portfolio_id,date,equity
dual_momentum,2026-08-07,40002.535713378915
dual_momentum,2026-08-10,39803.81537646485
dual_momentum,2026-08-11,39833.25324267579
dual_momentum,2026-08-12,39984.13459033204
dual_momentum,2026-08-13,40054.05548876954
dual_momentum,2026-08-14,40035.654365722665
dual_momentum,2026-08-17,39965.733467285165
dual_momentum,2026-08-18,39531.49335498048
dual_momentum,2026-08-19,39675.01593798829
dual_momentum,2026-08-20,39560.9340288086
dual_momentum,2026-08-21,39888.45380419923
dual_momentum,2026-08-24,39811.17414111329
dual_momentum,2026-08-25,40098.21369189454
dual_momentum,2026-08-26,39899.49335498048
dual_momentum,2026-08-27,39807.49335498048
dual_momentum,2026-08-28,39697.09503955079
dual_momentum,2026-08-31,39597.733467285165
dual_momentum,2026-09-01,39244.11054832543
dual_momentum,2026-09-02,39454.16821824752
dual_momentum,2026-09-03,39877.96956959292
dual_momentum,2026-09-04,39929.56248419813
dual_momentum,2026-09-08,39712.13560287657
dual_momentum,2026-09-09,39269.90700562803
dual_momentum,2026-09-10,38938.23907219535
dual_momentum_gated,2026-07-17,39000.0
dual_momentum_gated,2026-07-20,39000.0
dual_momentum_gated,2026-07-21,39000.0
dual_momentum_gated,2026-07-22,39000.0
dual_momentum_gated,2026-07-23,39000.0
dual_momentum_gated,2026-07-24,39000.0
dual_momentum_gated,2026-07-27,39000.0
dual_momentum_gated,2026-07-28,39000.0
dual_momentum_gated,2026-07-29,39000.0
dual_momentum_gated,2026-07-30,39000.0
dual_momentum_gated,2026-07-31,39000.0
dual_momentum_gated,2026-08-03,39071.49335498048
dual_momentum_gated,2026-08-04,39549.89447802735
dual_momentum_gated,2026-08-05,39590.37470263673
dual_momentum_gated,2026-08-06,39564.614814941415
dual_momentum_gated,2026-08-07,40002.535713378915
dual_momentum_gated,2026-08-10,39803.81537646485
dual_momentum_gated,2026-08-11,39833.25324267579
dual_momentum_gated,2026-08-12,39984.13459033204
dual_momentum_gated,2026-08-13,40054.05548876954
dual_momentum_gated,2026-08-14,40035.654365722665
dual_momentum_gated,2026-08-17,39965.733467285165
dual_momentum_gated,2026-08-18,39531.49335498048
dual_momentum_gated,2026-08-19,39675.01593798829
dual_momentum_gated,2026-08-20,39560.9340288086
dual_momentum_gated,2026-08-21,39888.45380419923
dual_momentum_gated,2026-08-24,39811.17414111329
dual_momentum_gated,2026-08-25,40098.21369189454
dual_momentum_gated,2026-08-26,39899.49335498048
dual_momentum_gated,2026-08-27,39807.49335498048
dual_momentum_gated,2026-08-28,39697.09503955079
dual_momentum_gated,2026-08-31,39597.733467285165
dual_momentum_gated,2026-09-01,39244.11054832543
dual_momentum_gated,2026-09-02,39454.16821824752
dual_momentum_gated,2026-09-03,39877.96956959292
dual_momentum_gated,2026-09-04,39929.56248419813
dual_momentum_gated,2026-09-08,39712.13560287657
dual_momentum_gated,2026-09-09,39269.90700562803
dual_momentum_gated,2026-09-10,38938.23907219535
earnings_context_pead,2026-08-04,39000.0
earnings_context_pead,2026-08-05,38245.55926222689
earnings_context_pead,2026-08-06,38062.290557870765
earnings_context_pead,2026-08-07,38493.27243876546
earnings_context_pead,2026-08-10,38481.91389320373
earnings_context_pead,2026-08-11,38487.521011005585
earnings_context_pead,2026-08-12,38470.86713536004
earnings_context_pead,2026-08-13,38996.781146273104
earnings_context_pead,2026-08-14,39060.88511561642
earnings_context_pead,2026-08-17,38662.177266658924
ew_benchmark,2026-07-17,39000.0
ew_benchmark,2026-07-20,39000.0
ew_benchmark,2026-07-21,39000.0
ew_benchmark,2026-07-22,39000.0
ew_benchmark,2026-07-23,39000.0
ew_benchmark,2026-07-24,39000.0
ew_benchmark,2026-07-27,39000.0
ew_benchmark,2026-07-28,39000.0
ew_benchmark,2026-07-29,39000.0
ew_benchmark,2026-07-30,39000.0
ew_benchmark,2026-07-31,39000.0
ew_benchmark,2026-08-03,39462.03213328271
ew_benchmark,2026-08-04,40718.21475139451
ew_benchmark,2026-08-05,40537.471466227405
ew_benchmark,2026-08-06,40084.61534080268
ew_benchmark,2026-08-07,40662.07110555336
ew_benchmark,2026-08-10,41340.82521205442
ew_benchmark,2026-08-11,40965.00053235642
ew_benchmark,2026-08-12,41195.11212218523
ew_benchmark,2026-08-13,41375.86763297289
ew_benchmark,2026-08-14,41533.20795285835
ew_benchmark,2026-08-17,41908.93637972197
ew_benchmark,2026-08-18,41754.01114418592
ew_benchmark,2026-08-19,42109.81904918458
ew_benchmark,2026-08-20,41485.41105120259
ew_benchmark,2026-08-21,42251.221712390216
ew_benchmark,2026-08-24,41805.56085789347
ew_benchmark,2026-08-25,42155.58207030261
ew_benchmark,2026-08-26,41819.45242225092
ew_benchmark,2026-08-27,42020.98022244376
ew_benchmark,2026-08-28,40884.206682527896
ew_benchmark,2026-08-31,40669.189892656796
ew_benchmark,2026-09-01,40038.82885079527
ew_benchmark,2026-09-02,40645.80467083785
ew_benchmark,2026-09-03,40896.093108766436
ew_benchmark,2026-09-04,40914.31062913683
ew_benchmark,2026-09-08,40717.73077248321
ew_benchmark,2026-09-09,40399.55738476699
ew_benchmark,2026-09-10,39619.97408341775
ew_trend_gated,2026-08-18,39000.0
ew_trend_gated,2026-08-19,39000.0
ew_trend_gated,2026-08-20,39000.0
ew_trend_gated,2026-08-21,39000.0
ew_trend_gated,2026-08-24,39000.0
ew_trend_gated,2026-08-25,39000.0
ew_trend_gated,2026-08-26,39000.0
ew_trend_gated,2026-08-27,39000.0
ew_trend_gated,2026-08-28,39000.0
ew_trend_gated,2026-08-31,39000.0
ew_trend_gated,2026-09-01,38813.304786787885
ew_trend_gated,2026-09-02,39410.08493115801
ew_trend_gated,2026-09-03,39631.62109715946
ew_trend_gated,2026-09-04,39648.86063335337
ew_trend_gated,2026-09-08,39451.83209456951
ew_trend_gated,2026-09-09,39144.35797497215
ew_trend_gated,2026-09-10,38391.67457856323
ew_voltarget,2026-08-18,39000.0
ew_voltarget,2026-08-19,39000.0
ew_voltarget,2026-08-20,39000.0
ew_voltarget,2026-08-21,39000.0
ew_voltarget,2026-08-24,39000.0
ew_voltarget,2026-08-25,39000.0
ew_voltarget,2026-08-26,39000.0
ew_voltarget,2026-08-27,39000.0
ew_voltarget,2026-08-28,39000.0
ew_voltarget,2026-08-31,39000.0
ew_voltarget,2026-09-01,38830.10984219913
ew_voltarget,2026-09-02,39376.2789995812
ew_voltarget,2026-09-03,39522.68809384257
ew_voltarget,2026-09-04,39485.451748667096
ew_voltarget,2026-09-08,39223.55154144568
ew_voltarget,2026-09-09,38914.38567289762
ew_voltarget,2026-09-10,38187.46926889603
high_52wk,2026-07-28,39000.0
high_52wk,2026-07-29,39000.0
high_52wk,2026-07-30,39000.0
high_52wk,2026-07-31,39000.0
high_52wk,2026-08-03,39053.609879878415
high_52wk,2026-08-04,39098.7054191732
high_52wk,2026-08-05,39162.7327136826
high_52wk,2026-08-06,39211.73648116948
high_52wk,2026-08-07,39270.85052946827
high_52wk,2026-08-10,39223.739753956295
high_52wk,2026-08-11,39207.490175808794
high_52wk,2026-08-12,39476.62362949544
high_52wk,2026-08-13,39342.1011737607
high_52wk,2026-08-14,39177.306395577194
high_52wk,2026-08-17,39203.17198333932
high_52wk,2026-08-18,39159.57998948277
high_52wk,2026-08-19,39288.87020828271
high_52wk,2026-08-20,39139.20790445291
high_52wk,2026-08-21,39353.41352017858
high_52wk,2026-08-24,39557.90238068987
high_52wk,2026-08-25,39489.84162436532
high_52wk,2026-08-26,39428.896428941836
high_52wk,2026-08-27,39389.550962800895
high_52wk,2026-08-28,39256.647590504064
high_52wk,2026-08-31,39146.55120496065
high_52wk,2026-09-01,38854.50084083662
high_52wk,2026-09-02,38934.665876137326
high_52wk,2026-09-03,38961.82331258052
high_52wk,2026-09-04,38875.68549157122
high_52wk,2026-09-08,38765.18204054452
high_52wk,2026-09-09,38759.56703550507
high_52wk,2026-09-10,38699.08509665834
low_vol,2026-07-28,39000.0
low_vol,2026-07-29,39000.0
low_vol,2026-07-30,39000.0
low_vol,2026-07-31,39000.0
low_vol,2026-08-03,38738.072824172355
low_vol,2026-08-04,38824.47592432017
low_vol,2026-08-05,38717.73586690487
low_vol,2026-08-06,38761.57636864218
low_vol,2026-08-07,38712.81391335966
low_vol,2026-08-10,38623.80767737711
low_vol,2026-08-11,38568.342603408724
low_vol,2026-08-12,38555.25376560677
low_vol,2026-08-13,38589.23014632814
low_vol,2026-08-14,38646.03346167859
low_vol,2026-08-17,38380.53104198007
low_vol,2026-08-18,38569.84433470877
low_vol,2026-08-19,38486.359575284085
low_vol,2026-08-20,38374.07323928646
low_vol,2026-08-21,38220.19812733404
low_vol,2026-08-24,38436.29146607615
low_vol,2026-08-25,38327.1634319805
low_vol,2026-08-26,38351.7002140647
low_vol,2026-08-27,38046.89041082175
low_vol,2026-08-28,38109.2608639035
low_vol,2026-08-31,38003.863889790264
low_vol,2026-09-01,38062.18084998046
low_vol,2026-09-02,38305.764899160495
low_vol,2026-09-03,38450.39609305828
low_vol,2026-09-04,38286.466293439895
low_vol,2026-09-08,38257.75789358717
low_vol,2026-09-09,38129.7751300169
low_vol,2026-09-10,37903.68385750675
macro_composite,2026-08-04,39000.0
macro_composite,2026-08-05,39000.0
macro_composite,2026-08-06,39000.0
macro_composite,2026-08-07,39000.0
macro_composite,2026-08-10,38991.36169971771
macro_composite,2026-08-11,38929.07266590218
macro_composite,2026-08-12,38977.74304417396
macro_composite,2026-08-13,39113.66793918617
macro_composite,2026-08-14,39074.8329145451
macro_composite,2026-08-17,38982.28208296222
macro_composite,2026-08-18,38850.64534056584
macro_composite,2026-08-19,38891.245803487735
macro_composite,2026-08-20,38728.33756191841
macro_composite,2026-08-21,38807.01731260614
macro_composite,2026-08-24,38750.277018984474
macro_composite,2026-08-25,38811.808776745806
macro_composite,2026-08-26,38816.096929361636
macro_composite,2026-08-27,38942.689782266956
macro_composite,2026-08-28,38898.558442783426
macro_composite,2026-08-31,38840.55756158373
macro_composite,2026-09-01,38707.660231609334
macro_composite,2026-09-02,38792.89534553858
macro_composite,2026-09-03,38994.89103710037
macro_composite,2026-09-04,38919.74216297427
macro_composite,2026-09-08,38813.0709035028
macro_composite,2026-09-09,38723.295211606324
macro_composite,2026-09-10,38608.049186082164
momo_stopped,2026-07-28,39000.0
momo_stopped,2026-07-29,39000.0
momo_stopped,2026-07-30,39000.0
momo_stopped,2026-07-31,39000.0
momo_stopped,2026-08-03,38763.74837862132
momo_stopped,2026-08-04,40097.41943224034
momo_stopped,2026-08-05,39778.127870151664
momo_stopped,2026-08-06,39956.59689468752
momo_stopped,2026-08-07,40500.51631254659
momo_stopped,2026-08-10,40243.49128924316
momo_stopped,2026-08-11,39578.51929710447
momo_stopped,2026-08-12,40697.60914641702
momo_stopped,2026-08-13,41607.07689098748
momo_stopped,2026-08-14,42481.72025132746
momo_stopped,2026-08-17,43252.109530845555
momo_stopped,2026-08-18,42615.15076636257
momo_stopped,2026-08-19,42151.616683261294
momo_stopped,2026-08-20,41436.125768940125
momo_stopped,2026-08-21,42660.641229058056
momo_stopped,2026-08-24,41720.19480260161
momo_stopped,2026-08-25,42348.849065901035
momo_stopped,2026-08-26,40579.409165029334
momo_stopped,2026-08-27,40866.640057472185
momo_stopped,2026-08-28,39147.32050890044
momo_stopped,2026-08-31,39228.78026909549
momo_stopped,2026-09-01,39661.75236592004
momo_stopped,2026-09-02,40619.66434116069
momo_stopped,2026-09-03,40986.77998016303
momo_stopped,2026-09-04,41346.877544743984
momo_stopped,2026-09-08,42118.81621987712
momo_stopped,2026-09-09,41114.997672772355
momo_stopped,2026-09-10,39962.406240924356
mr_overlay,2026-07-17,39000.0
mr_overlay,2026-07-20,38583.840056851266
mr_overlay,2026-07-21,38902.9439182857
mr_overlay,2026-07-22,38677.32131014587
mr_overlay,2026-07-23,38213.20701527922
mr_overlay,2026-07-24,38616.184686671855
mr_overlay,2026-07-27,39041.310207561866
mr_overlay,2026-07-28,39003.21569442554
mr_overlay,2026-07-29,38739.7067372797
mr_overlay,2026-07-30,39589.71489683843
mr_overlay,2026-07-31,40275.72778376473
mr_overlay,2026-08-03,40277.46805250297
mr_overlay,2026-08-04,40312.07749295172
mr_overlay,2026-08-05,40677.88130006849
mr_overlay,2026-08-06,40479.40149066041
mr_overlay,2026-08-07,40485.45545117979
mr_overlay,2026-08-10,40227.675384116854
mr_overlay,2026-08-11,39841.88965112869
mr_overlay,2026-08-12,40078.32407071596
mr_overlay,2026-08-13,40113.3850318132
mr_overlay,2026-08-14,40195.10316595177
mr_overlay,2026-08-17,40346.33713036039
mr_overlay,2026-08-18,41135.783671886296
mr_overlay,2026-08-19,41201.09969274867
mr_overlay,2026-08-20,40921.69388712496
mr_overlay,2026-08-21,41282.98154717067
mr_overlay,2026-08-24,40926.1626116881
mr_overlay,2026-08-25,41248.92850245506
mr_overlay,2026-08-26,41484.43738067598
mr_overlay,2026-08-27,41642.596793031975
mr_overlay,2026-08-28,41164.30735631104
mr_overlay,2026-08-31,40849.13734374466
mr_overlay,2026-09-01,40704.168240509105
mr_overlay,2026-09-02,40724.35507586424
mr_overlay,2026-09-03,40756.97379585358
mr_overlay,2026-09-04,40824.28645539267
mr_overlay,2026-09-08,41041.92179814165
mr_overlay,2026-09-09,40904.76828058196
mr_overlay,2026-09-10,40283.999903377466
mr_overlay_gated,2026-07-17,39000.0
mr_overlay_gated,2026-07-20,38583.840056851266
mr_overlay_gated,2026-07-21,38902.9439182857
mr_overlay_gated,2026-07-22,38677.32131014587
mr_overlay_gated,2026-07-23,38213.20701527922
mr_overlay_gated,2026-07-24,38616.184686671855
mr_overlay_gated,2026-07-27,39041.310207561866
mr_overlay_gated,2026-07-28,39003.21569442554
mr_overlay_gated,2026-07-29,38739.7067372797
mr_overlay_gated,2026-07-30,39589.71489683843
mr_overlay_gated,2026-07-31,40275.72778376473
mr_overlay_gated,2026-08-03,40277.46805250297
mr_overlay_gated,2026-08-04,40312.07749295172
mr_overlay_gated,2026-08-05,40677.88130006849
mr_overlay_gated,2026-08-06,40479.40149066041
mr_overlay_gated,2026-08-07,40485.45545117979
mr_overlay_gated,2026-08-10,40227.675384116854
mr_overlay_gated,2026-08-11,39841.88965112869
mr_overlay_gated,2026-08-12,40078.32407071596
mr_overlay_gated,2026-08-13,40113.3850318132
mr_overlay_gated,2026-08-14,40195.10316595177
mr_overlay_gated,2026-08-17,40346.33713036039
mr_overlay_gated,2026-08-18,41135.783671886296
mr_overlay_gated,2026-08-19,41201.09969274867
mr_overlay_gated,2026-08-20,40921.69388712496
mr_overlay_gated,2026-08-21,41282.98154717067
mr_overlay_gated,2026-08-24,40926.1626116881
mr_overlay_gated,2026-08-25,41248.92850245506
mr_overlay_gated,2026-08-26,41484.43738067598
mr_overlay_gated,2026-08-27,41642.596793031975
mr_overlay_gated,2026-08-28,41164.30735631104
mr_overlay_gated,2026-08-31,40849.13734374466
mr_overlay_gated,2026-09-01,40704.168240509105
mr_overlay_gated,2026-09-02,40724.35507586424
mr_overlay_gated,2026-09-03,40756.97379585358
mr_overlay_gated,2026-09-04,40824.28645539267
mr_overlay_gated,2026-09-08,41041.92179814165
mr_overlay_gated,2026-09-09,40904.76828058196
mr_overlay_gated,2026-09-10,40283.999903377466
multi_asset_trend,2026-09-02,39000.0
multi_asset_trend,2026-09-03,39000.0
multi_asset_trend,2026-09-04,39000.0
news_gated_momo,2026-08-04,39000.0
news_gated_momo,2026-08-05,39000.0
news_gated_momo,2026-08-06,39000.0
news_gated_momo,2026-08-07,39000.0
news_gated_momo,2026-08-10,38845.1491149089
news_gated_momo,2026-08-11,38315.32096759531
news_gated_momo,2026-08-12,39529.47632101225
news_gated_momo,2026-08-13,40317.76966964717
news_gated_momo,2026-08-14,41223.54155326677
news_gated_momo,2026-08-17,42009.317593671985
pead_ear,2026-07-28,39000.0
pead_ear,2026-07-29,38803.32985955544
pead_ear,2026-07-30,38701.82841544079
pead_ear,2026-07-31,38410.68568475015
pead_ear,2026-08-03,38601.101839758514
pead_ear,2026-08-04,38854.10763637139
pead_ear,2026-08-05,38803.300259512514
pead_ear,2026-08-06,38447.40940986879
pead_ear,2026-08-07,38614.2683193674
pead_ear,2026-08-10,38340.48295570088
pead_ear,2026-08-11,38434.81780669312
pead_ear,2026-08-12,38512.56436657191
pead_ear,2026-08-13,38900.637143645305
pead_ear,2026-08-14,38928.02182457592
pead_ear,2026-08-17,38566.55770716362
pead_ear,2026-08-18,38361.93620157194
pead_ear,2026-08-19,38383.69360880008
pead_ear,2026-08-20,38360.06298608657
pead_ear,2026-08-21,38767.26618747979
pead_ear,2026-08-24,38764.56237740336
pead_ear,2026-08-25,39138.858413856826
pead_ear,2026-08-26,39125.432026674534
pead_ear,2026-08-27,39296.1067279611
pead_ear,2026-08-28,38923.07303406264
pead_ear,2026-08-31,39163.43994452829
pead_ear,2026-09-01,38721.8316293181
pead_ear,2026-09-02,38728.202996223525
pead_ear,2026-09-03,39216.152133444775
pead_ear,2026-09-04,39105.32029087846
pead_ear,2026-09-08,38827.3406531712
pead_ear,2026-09-09,38704.228681183136
pead_ear,2026-09-10,38267.27127516297
sector_momentum,2026-07-28,39000.0
sector_momentum,2026-07-29,39000.0
sector_momentum,2026-07-30,39000.0
sector_momentum,2026-07-31,39000.0
sector_momentum,2026-08-03,39170.6396432209
sector_momentum,2026-08-04,39757.35870669147
sector_momentum,2026-08-05,39584.5648992916
sector_momentum,2026-08-06,39750.31540013331
sector_momentum,2026-08-07,39900.32700388707
sector_momentum,2026-08-10,40583.78819502757
sector_momentum,2026-08-11,40696.07367928953
sector_momentum,2026-08-12,40957.65481041364
sector_momentum,2026-08-13,41101.00894281364
sector_momentum,2026-08-14,41149.445864821166
sector_momentum,2026-08-17,41293.10200894377
sector_momentum,2026-08-18,41399.12262300305
sector_momentum,2026-08-19,41706.354083548955
sector_momentum,2026-08-20,41440.31313861417
sector_momentum,2026-08-21,41610.21257874731
sector_momentum,2026-08-24,41259.22229311891
sector_momentum,2026-08-25,41202.48095002006
sector_momentum,2026-08-26,41224.84674605946
sector_momentum,2026-08-27,41465.30657131031
sector_momentum,2026-08-28,41300.37428076989
sector_momentum,2026-08-31,41590.268639864946
sector_momentum,2026-09-01,41644.01102579974
sector_momentum,2026-09-02,41816.62720641896
sector_momentum,2026-09-03,41913.492911084315
sector_momentum,2026-09-04,41742.09372396311
sector_momentum,2026-09-08,41588.549974204536
sector_momentum,2026-09-09,41660.885478880795
sector_momentum,2026-09-10,41307.268891325235
spy_benchmark,2026-07-17,39000.0
spy_benchmark,2026-07-20,38702.71440356446
spy_benchmark,2026-07-21,39024.594530517585
spy_benchmark,2026-07-22,38979.35161059571
spy_benchmark,2026-07-23,38499.39262622071
spy_benchmark,2026-07-24,38538.39262622071
spy_benchmark,2026-07-27,38546.71440356446
spy_benchmark,2026-07-28,38638.752245361335
spy_benchmark,2026-07-29,38045.95414965821
spy_benchmark,2026-07-30,38681.91313403321
spy_benchmark,2026-07-31,38959.594530517585
spy_benchmark,2026-08-03,39512.87211840821
spy_benchmark,2026-08-04,40223.19389575196
spy_benchmark,2026-08-05,40143.11186450196
spy_benchmark,2026-08-06,40079.15288012696
spy_benchmark,2026-08-07,40323.553514892585
spy_benchmark,2026-08-10,40311.594530517585
spy_benchmark,2026-08-11,40183.15288012696
spy_benchmark,2026-08-12,40283.512499267585
spy_benchmark,2026-08-13,40563.793260986335
spy_benchmark,2026-08-14,40483.71440356446
spy_benchmark,2026-08-17,40292.87211840821
spy_benchmark,2026-08-18,40021.43364184571
spy_benchmark,2026-08-19,40105.15288012696
spy_benchmark,2026-08-20,39769.231737548835
spy_benchmark,2026-08-21,39931.471483642585
spy_benchmark,2026-08-24,39814.471483642585
spy_benchmark,2026-08-25,39941.35161059571
spy_benchmark,2026-08-26,39950.19389575196
spy_benchmark,2026-08-27,40211.231737548835
spy_benchmark,2026-08-28,40120.231737548835
spy_benchmark,2026-08-31,40000.63237231446
spy_benchmark,2026-09-01,39726.594530517585
spy_benchmark,2026-09-02,39902.35161059571
spy_benchmark,2026-09-03,40318.87211840821
spy_benchmark,2026-09-04,40163.91313403321
spy_benchmark,2026-09-08,39943.95414965821
spy_benchmark,2026-09-09,39758.834276611335
spy_benchmark,2026-09-10,39521.19389575196
stop_tuner_turtle,2026-08-04,39000.0
stop_tuner_turtle,2026-08-05,38857.71420680171
stop_tuner_turtle,2026-08-06,38633.14596132857
stop_tuner_turtle,2026-08-07,38892.55157727338
stop_tuner_turtle,2026-08-10,38967.57517436592
stop_tuner_turtle,2026-08-11,38772.35839682908
stop_tuner_turtle,2026-08-12,39072.052736436475
stop_tuner_turtle,2026-08-13,39100.59342468211
stop_tuner_turtle,2026-08-14,39105.00563443016
stop_tuner_turtle,2026-08-17,39338.96321397994
template_top10_banded,2026-07-17,39000.0
template_top10_banded,2026-07-20,38104.82239607092
template_top10_banded,2026-07-21,39012.52122375645
template_top10_banded,2026-07-22,37968.69313691486
template_top10_banded,2026-07-23,36586.849192656926
template_top10_banded,2026-07-24,36015.52537618269
template_top10_banded,2026-07-27,35777.0985557416
template_top10_banded,2026-07-28,34856.68512507328
template_top10_banded,2026-07-29,34374.05318309237
template_top10_banded,2026-07-30,36689.33177542012
template_top10_banded,2026-07-31,33428.654704039174
template_top10_banded,2026-08-03,32869.96307758834
template_top10_banded,2026-08-04,34004.30329298765
template_top10_banded,2026-08-05,33733.10336838435
template_top10_banded,2026-08-06,33882.83308187534
template_top10_banded,2026-08-07,34347.99588201908
template_top10_banded,2026-08-10,34134.130247328765
template_top10_banded,2026-08-11,33570.18093305188
template_top10_banded,2026-08-12,34487.07335830657
template_top10_banded,2026-08-13,35225.220130456786
template_top10_banded,2026-08-14,35998.305757668524
template_top10_banded,2026-08-17,36625.52390973343
template_top10_banded,2026-08-18,36085.905289222064
template_top10_banded,2026-08-19,35693.714523326234
template_top10_banded,2026-08-20,34918.51614022574
template_top10_banded,2026-08-21,36131.58343851427
template_top10_banded,2026-08-24,35046.23410054689
template_top10_banded,2026-08-25,35578.26144892937
template_top10_banded,2026-08-26,34081.46635820227
template_top10_banded,2026-08-27,34398.79193252311
template_top10_banded,2026-08-28,32952.00514157456
template_top10_banded,2026-08-31,33082.215465980735
template_top10_banded,2026-09-01,33445.82272460548
template_top10_banded,2026-09-02,34254.01509550591
template_top10_banded,2026-09-03,34561.90013675792
template_top10_banded,2026-09-04,34865.5182474782
template_top10_banded,2026-09-08,35516.125697543066
template_top10_banded,2026-09-09,34669.5837120439
template_top10_banded,2026-09-10,33697.12042190163
template_top10_banded_gated,2026-07-17,39000.0
template_top10_banded_gated,2026-07-20,38104.82239607092
template_top10_banded_gated,2026-07-21,39012.52122375645
template_top10_banded_gated,2026-07-22,37968.69313691486
template_top10_banded_gated,2026-07-23,36586.849192656926
template_top10_banded_gated,2026-07-24,36015.52537618269
template_top10_banded_gated,2026-07-27,35777.0985557416
template_top10_banded_gated,2026-07-28,34856.68512507328
template_top10_banded_gated,2026-07-29,34374.05318309237
template_top10_banded_gated,2026-07-30,36689.33177542012
template_top10_banded_gated,2026-07-31,33428.654704039174
template_top10_banded_gated,2026-08-03,32869.96307758834
template_top10_banded_gated,2026-08-04,34004.30329298765
template_top10_banded_gated,2026-08-05,33733.10336838435
template_top10_banded_gated,2026-08-06,33882.83308187534
template_top10_banded_gated,2026-08-07,34347.99588201908
template_top10_banded_gated,2026-08-10,34134.130247328765
template_top10_banded_gated,2026-08-11,33570.18093305188
template_top10_banded_gated,2026-08-12,34487.07335830657
template_top10_banded_gated,2026-08-13,35225.220130456786
template_top10_banded_gated,2026-08-14,35998.305757668524
template_top10_banded_gated,2026-08-17,36625.52390973343
