run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-07,LITE,890.1699829101562,98,8,True,0.0882635509637677,0.44027003171107326,7.188483031983592,-0.1800807430628507,False,True,False
2026-08-07,LQDA,90.22000122070312,98,8,True,0.18810265731997156,0.9376856647548062,3.7434279205748764,-0.014742803086384648,False,True,False
2026-08-07,BFLY,8.829999923706055,98,8,True,0.27638043660147305,0.9573071848025532,5.689393615782876,-0.08875125840234843,False,True,False
2026-08-07,RLAY,19.770000457763672,98,8,True,0.12455420921402349,0.6933582936554428,5.535537135367366,-0.04906206891996179,True,True,False
2026-08-07,TSEM,252.49000549316406,98,8,True,0.029160868504340298,0.46854872191066343,4.548011751380303,-0.2108207677487749,False,False,True
2026-08-07,CRSR,14.350000381469727,97,8,True,0.46440530493779253,1.0172698597336463,2.203125071512269,-0.01509947274965584,False,True,False
2026-08-07,VSTS,14.210000038146973,97,8,True,0.005092658613239376,0.5412481845734882,2.570351751268321,-0.15917157639659396,False,True,True
2026-08-07,GH,168.47999572753906,97,8,True,0.15178260796636178,0.5358410399971651,2.4918133829541773,-0.045871593722518034,False,True,False
2026-08-07,PVLA,157.77000427246094,97,8,True,0.18405147954653667,0.4158792078440652,3.226359403529755,-0.022369565628486576,False,True,False
2026-08-07,FET,74.2300033569336,97,8,True,0.37385117674937685,0.5317077409313562,3.0965783619728597,-0.04231710345629969,False,False,False
2026-08-07,PGEN,7.230000019073486,97,8,True,0.3915085248843688,0.6583519740072492,3.252941068398502,-0.004132260173905,False,False,False
2026-08-07,LABU,277.2300109863281,97,8,True,0.1632308254383099,0.5244525887875284,3.7405953002120453,-0.16747744448550117,True,True,False
2026-08-07,HPE,53.220001220703125,97,8,True,0.11861715472957268,0.764071252791656,1.6824597183161418,-0.17167313275170237,False,True,False
2026-08-07,APGE,134.83999633789062,97,8,True,0.14180612946782545,0.5877566648720158,2.926616066940494,-0.000296623246393235,True,True,False
2026-08-07,MEI,16.670000076293945,97,8,True,0.14679214958492293,0.7944122496189419,2.4159835420831257,-0.18204117945278186,False,True,False
2026-08-07,ELVN,60.459999084472656,97,8,True,0.2509698666833058,0.7906407178993284,3.089279655627137,-0.02984596629428482,False,True,False
2026-08-07,IOVA,6.340000152587891,97,8,True,0.43973115861343515,0.881110311581824,2.6022728334896827,-0.08381501695252547,False,False,False
2026-08-07,COHR,379.1300048828125,97,8,True,0.1054139251745867,0.45621746865424284,3.4947245019705724,-0.13834089799360794,False,False,True
2026-08-07,ETON,44.599998474121094,97,8,True,0.19876356111286886,0.833481945355725,2.1254377745906954,-0.1111997169613238,False,False,False
2026-08-07,ARWR,87.6500015258789,97,8,True,0.09853200284874042,0.31952240397227394,4.839440385698672,-0.08210280147953852,False,True,False
2026-08-07,PACS,48.439998626708984,97,8,True,0.16393061113194274,0.40057881217684543,5.458666483561198,-0.02121646829958934,False,False,False
2026-08-07,FTK,35.41999816894531,97,8,True,0.4346236945155988,0.8892227444882399,2.2347030854717773,-0.056221707406916455,False,False,False
2026-08-07,UMAC,26.110000610351562,97,8,True,0.15065622488117358,0.6417202279451104,2.6038648754701406,-0.240104768726766,False,True,True
2026-08-07,NESR,29.020000457763672,97,8,True,0.0864112659741465,0.3656711782385371,3.4509203286285643,-0.04256017917876276,False,True,False
2026-08-07,KOD,45.369998931884766,97,8,True,0.18631124362654994,0.4599925668980869,4.899869778191354,-0.051630460134300615,False,True,False
2026-08-07,ACRS,5.909999847412109,97,8,True,0.156103250497031,0.5399447155909947,2.8881578431400228,-0.0928626295428987,False,False,False
2026-08-07,PSNL,14.15999984741211,97,8,True,0.14648443128292676,0.5473464932845806,2.304550840524283,-0.13605854943745432,False,True,False
2026-08-07,CRNX,84.08000183105469,97,8,True,0.43051588647990546,0.7870930333438813,2.2551297746574286,-0.0025860008415159452,True,True,False
2026-08-07,URGN,46.959999084472656,97,8,True,0.2991360052775076,0.8240452389959072,1.9609079508839677,-0.025523958856363382,False,False,False
2026-08-07,MRVI,6.230000019073486,96,8,True,0.047798449304196744,0.5185122079740141,2.130653260913191,-0.1626344124786232,False,True,False
2026-08-07,SEPN,38.83000183105469,96,8,True,0.13450441037980432,0.40501967319435583,2.65768662294821,-0.044302219781951035,False,True,False
2026-08-07,TVTX,61.31999969482422,96,8,True,0.12432479238120897,0.5654608035764326,2.930769115086846,-0.07427533707147571,False,False,False
2026-08-07,AEVA,26.6200008392334,96,8,True,0.22749745678053768,0.601280110628194,2.014722657897903,-0.1495207192301088,False,False,False
2026-08-07,AYA,27.190000534057617,96,8,True,0.3740234515456582,0.6376410854435888,2.287787065178735,-0.005122553605534486,False,False,False
2026-08-07,IMMX,9.720000267028809,96,8,True,0.03856142566059195,0.28410918507257454,4.0103092682147485,-0.19934102206389104,False,True,False
2026-08-07,PUBM,17.780000686645508,96,8,True,0.4100368443073139,0.856410190454532,1.8910569773874517,-0.03576561691727498,False,False,False
2026-08-07,PLPC,466.82000732421875,96,8,True,0.27218948508351826,0.6213900642041008,2.046730215409644,-0.06072433133960009,False,False,False
2026-08-07,MTRN,290.04998779296875,96,8,True,0.16720693003698162,0.6744185955966504,1.7721494352184322,-0.04770503453893038,False,False,False
2026-08-07,ONTO,308.29998779296875,96,8,True,0.04670479606212519,0.3712594498218442,2.365169404374242,-0.20224604199732443,False,False,True
2026-08-07,ALNT,112.80999755859375,96,8,True,0.24522867666218207,0.6419402535744267,1.8653797464858903,-0.036059140944378676,False,False,False
2026-08-07,LIND,33.95000076293945,96,8,True,0.27591289821983156,0.7865647630396582,1.9859279775419343,-0.02861230266582393,False,False,False
2026-08-07,IRDM,49.93000030517578,96,8,True,0.04012599863133781,0.610117988154151,2.190415432729884,-0.12679258414316152,True,True,False
2026-08-07,EWTX,43.52000045776367,96,8,True,0.10817150254275187,0.4308353017234301,2.538211364463692,-0.10082646517079041,True,True,False
2026-08-07,ATI,227.83999633789062,96,8,True,0.18891320186807437,0.5554702685634709,2.235444508125056,-0.038568653702555133,False,False,False
2026-08-07,CMPS,13.539999961853027,96,8,True,0.07783668057313542,0.6146438852914891,2.4105793109006477,-0.12077920147732824,False,True,False
2026-08-07,COGT,42.38999938964844,96,8,True,0.135383573115049,0.19838009734914097,3.083814925076388,-0.030642583274981705,False,True,False
2026-08-07,PANW,363.8599853515625,96,8,True,0.15162767072443994,0.6682258152806602,1.6070069947501109,-0.0348029743021081,False,True,False
2026-08-07,RNG,63.0099983215332,96,8,True,0.44144099598927955,0.7538023908060247,1.6101905515603598,-0.025819449223300928,False,False,False
2026-08-07,SPHR,159.5399932861328,96,8,True,0.07056865321869066,0.38580461431486945,3.210609550173791,-0.0862543659274223,False,False,False
2026-08-07,CAKE,107.05000305175781,95,8,True,0.3173471846520757,0.7120166324622512,1.4854888277285538,-0.008337136840456671,False,False,False
2026-08-07,AMLX,22.81999969482422,95,8,True,0.32226996717720713,0.5201172160261274,2.050802090459196,-0.07235775036761039,False,False,False
2026-08-07,HNGE,89.33000183105469,95,8,True,0.18457836504677094,0.700354647033735,1.9697474088307323,-0.023715826983008892,False,True,False
2026-08-07,LFST,10.84000015258789,95,8,True,0.10046294622369101,0.43559998842205516,1.848883038739666,-0.07823129748199165,True,False,False
2026-08-07,SITM,725.280029296875,95,8,True,0.13551432789756412,0.5551504567527341,2.7775001525878906,-0.19575073323607617,False,False,False
2026-08-07,VAC,123.47000122070312,95,8,True,0.27150760808204377,0.7255788855184768,1.7696275493352092,-0.05780454846873573,False,False,False
2026-08-07,CTRN,72.69000244140625,95,8,True,0.2427213427828281,0.5269132374016268,1.4893835802108666,-0.009538042704234195,False,True,False
2026-08-07,NRIX,25.530000686645508,95,8,True,0.20774321612508162,0.4622077264485984,2.115314415785725,-0.013904932850128504,True,True,False
2026-08-07,ECPG,100.19999694824219,95,8,True,0.13837243439783276,0.45448312022510895,1.6550077501828255,-0.015668758282759265,False,False,False
2026-08-07,FROG,89.5199966430664,95,8,True,0.05749973885078874,0.4508660749199931,1.6290748501877044,-0.09776259280686972,False,True,True
2026-08-07,CLOV,4.760000228881836,95,8,True,0.03453526928355877,0.5760546461605422,2.0126582908813724,-0.14847940984792396,False,True,False
2026-08-07,CRWD,214.4199981689453,95,8,True,0.1533314329336808,0.5904532613545215,1.5025676634596437,-0.0224755313307069,False,True,False
2026-08-07,DGII,81.69999694824219,95,8,True,0.18292300467525902,0.5386961723430777,1.6621047744061537,-0.05918930914792908,False,True,False
2026-08-07,ROIV,36.34000015258789,95,8,True,0.10132560216293696,0.3526805689976178,2.333945084806148,-0.017837833713840845,True,False,False
2026-08-07,XMAX,9.09000015258789,95,8,True,0.055969902596175736,0.30174211988869515,5.44680877147046,-0.023630532450380493,False,True,False
2026-08-07,PBF,61.709999084472656,95,8,True,0.19818261165188478,0.5189742344855133,1.8755825590469302,-0.17433769269096022,False,False,False
2026-08-07,TSAT,58.91999816894531,95,8,True,0.3252540169214395,0.5697055911776201,2.0076568509450383,-0.0033829628983904625,False,False,False
2026-08-07,PTGX,145.8699951171875,95,8,True,0.18195279552735522,0.47532986907337027,1.88937294946329,-0.014391924883868201,False,True,False
2026-08-07,BJRI,69.55000305175781,95,8,True,0.1866454778293365,0.5889752536492807,1.4437809307486322,-0.06769430999539683,False,False,False
2026-08-07,VSAT,80.37999725341797,95,8,True,0.10570953465912725,0.50611490727253,2.2216430779759264,-0.13597765980723697,False,True,False
2026-08-07,AAMI,89.8499984741211,94,8,True,0.13657636989504418,0.4888423611231092,1.1666263764001328,-0.04016667142094521,False,True,False
2026-08-07,AXGN,46.43000030517578,94,8,True,0.09441737212439127,0.33436220613925927,2.4392592818648726,-0.011075621923613221,False,True,False
2026-08-07,AMN,36.0,94,8,True,0.11324827465246567,0.5887411234739899,1.420981861268284,-0.021739110153428554,False,True,True
2026-08-07,MAN,56.599998474121094,94,8,True,0.379572539922469,0.7482166004425312,1.2504969913565631,-0.023043115000000336,False,True,False
2026-08-07,CRDO,249.88999938964844,94,8,True,0.05744137877806943,0.4839694830689121,1.889402759161669,-0.19042994615946873,False,True,True
2026-08-07,IMVT,39.95000076293945,94,8,True,0.07746417054690591,0.39725745150781955,1.7898045820056039,-0.03104532606132182,True,True,False
2026-08-07,FEIM,74.43000030517578,94,8,True,0.10575952357899876,0.4139679480261018,1.914252060967045,-0.07563334068289529,False,False,False
2026-08-07,DK,58.459999084472656,94,8,True,0.07966149845141124,0.3927586349951626,1.9142572602619117,-0.15189324204771493,False,False,False
2026-08-07,DCO,197.07000732421875,94,8,True,0.1546682851883452,0.5182559931494939,1.3250354218665317,-0.06331095633856942,False,True,False
2026-08-07,OKTA,148.32000732421875,94,8,True,0.11476222828582427,0.5543443526888905,1.3670604482190156,-0.055286577552746796,False,True,False
2026-08-07,RAPP,45.4900016784668,94,8,True,0.14217567237023943,0.39716026914696134,2.3399414141477797,-0.0522916316986084,False,True,False
2026-08-07,NSIT,149.32000732421875,94,8,True,0.26551173564611585,0.62023192912698,1.3470608272736588,-0.033965192153920576,False,False,False
2026-08-07,BCAX,28.059999465942383,94,8,True,0.10022386994138288,0.39312273488707405,1.9320794525331264,-0.09454663849034495,True,True,False
2026-08-07,NTAP,189.52000427246094,94,8,True,0.13483537912229004,0.5444720627374029,1.0228412779793317,-0.03157891043511718,False,True,False
2026-08-07,ENVA,252.63999938964844,94,8,True,0.15994515569615797,0.5292094125004887,1.466464889553286,-0.048580284477512614,False,True,False
2026-08-07,MYE,34.369998931884766,94,8,True,0.15666263440888684,0.5203221512558212,1.2117116484076491,-0.0822430378720489,False,False,False
2026-08-07,SN,185.52000427246094,94,8,True,0.2768593567265534,0.559998418976916,1.231953779381819,-0.0112455393883798,False,False,False
2026-08-07,NVEC,125.94000244140625,94,8,True,0.2019194324827409,0.5856947837077995,1.201363475910063,-0.06711109302662033,False,True,False
2026-08-07,CGON,75.0999984741211,94,8,True,0.12170915612500766,0.3050973273435522,2.175475673804183,-0.02467534449193387,True,True,False
2026-08-07,KNSA,76.05999755859375,94,8,True,0.24509716737901566,0.5551337486045265,1.3933290092896518,-0.08295158765727007,False,False,False
2026-08-07,ATRO,77.75,94,8,True,0.06411420131588419,0.34270556012681785,2.572451365332332,-0.12364744217500345,False,True,False
2026-08-07,NEXA,14.100000381469727,94,8,True,0.046832799330142505,0.24468694293664628,2.0000002029094373,-0.1651864481350218,False,True,False
2026-08-07,DSGN,13.989999771118164,94,8,True,0.11251598882004399,0.29522343732857137,2.541772051198307,-0.18898552051488904,True,True,False
2026-08-07,ADPT,24.93000030517578,93,8,True,0.2322916888893376,0.48672061442932035,1.1868422052096386,-0.001201874214632359,False,True,False
2026-08-07,TWLO,241.27999877929688,93,8,True,0.18694010935471228,0.5871162477974168,1.6271777918152144,-0.05194499497329319,False,False,True
2026-08-07,CBRL,57.790000915527344,93,8,True,0.192515179890568,0.6694833507609159,1.32555332106234,-0.09149504227291427,False,True,False
2026-08-07,ABCL,6.929999828338623,93,8,True,0.11974661655108565,0.5423220141797691,1.5245902066502892,-0.1789099321230181,False,True,False
2026-08-07,GKOS,180.02000427246094,93,8,True,0.2597444690674975,0.5073801456843814,1.460634161582142,-0.02163041156271228,False,False,False
2026-08-07,OII,47.970001220703125,93,8,True,0.14521315287922332,0.42298825302191756,1.2810270877054744,-0.11133750226934913,False,True,False
2026-08-07,CNC,65.7699966430664,93,8,True,0.023065194730602423,0.3896767677122732,1.6224081675893252,-0.051758995612658176,False,False,False
2026-08-07,STGW,9.170000076293945,93,8,True,0.23855318391431024,0.4975462948036786,1.137529174320329,-0.023429207559640952,False,False,False
2026-08-07,CLMT,39.47999954223633,93,8,True,0.038712281303283635,0.3758590240145281,2.051004700346897,-0.12654869743703834,False,False,False
2026-08-07,MITK,18.489999771118164,93,8,True,0.046560320898188845,0.3791405746540226,1.1676436518102538,-0.12161518093716872,False,True,True
2026-08-07,GSAT,83.4000015258789,93,8,True,0.03093295400379792,0.20775135234572728,2.422240404342243,-0.017088944894730118,False,True,False
2026-08-07,TIGO,97.0999984741211,93,8,True,0.055781339965166765,0.35223960124882336,1.4888501211367315,-0.09362455928726232,False,True,False
2026-08-07,NTRA,322.1000061035156,93,8,True,0.2753496217604052,0.44381922194581946,1.3647308584320292,-0.002816884641795081,False,False,False
2026-08-07,CGEM,17.729999542236328,93,8,True,0.06970905204621602,0.33485160455590557,2.121478886984805,-0.0874936045413548,True,True,False
2026-08-07,ACHV,6.650000095367432,93,8,True,0.1232349309310028,0.37284656060980015,1.8059073487249133,-0.06469761315174538,True,True,False
2026-08-07,FA,24.010000228881836,93,8,True,0.27932566830413696,0.6558335346984674,1.722222342362604,-0.0453280082282187,False,False,False
2026-08-07,FTNT,159.63999938964844,93,8,True,0.04426276948938068,0.5570008669321913,1.2766684702879596,-0.07234584934151089,False,False,False
2026-08-07,FTRE,18.43000030517578,93,8,True,0.05665701256733757,0.33008572113407797,2.038746930139701,-0.13838238283939042,False,False,False
2026-08-07,IESC,762.7100219726562,93,8,True,0.1176555116300586,0.4409194842796791,1.4642499366990256,-0.060528367421351925,False,True,False
2026-08-07,ATLC,100.01000213623047,93,8,True,0.025341890398240974,0.41314449361915817,1.1054737291837995,-0.12532792251727054,False,True,False
2026-08-07,HBM,27.610000610351562,93,8,True,0.1193999824711065,0.2387609976613445,1.988095378168,-0.14121308553820455,False,True,False
2026-08-07,CRS,570.6599731445312,93,8,True,0.021300405410588086,0.380753848796225,1.5028946190549615,-0.08838802209780994,False,False,False
2026-08-07,TRVI,18.510000228881836,93,8,True,0.09911644391931573,0.3857591166209464,1.8259541511257797,-0.08456969053125885,True,True,False
2026-08-07,JBIO,21.959999084472656,93,8,True,0.11142597353956529,0.3065731207818969,2.2923536481688167,-0.21571431841169086,True,True,False
2026-08-07,KYMR,107.5199966430664,93,8,True,0.06993055680581084,0.2910499689707169,1.9336969213260615,-0.17324110634372558,True,True,False
2026-08-07,CADL,10.59000015258789,93,8,True,0.12544635970645124,0.5906573478203485,1.434482847070866,-0.06778164853524105,True,True,False
2026-08-07,HNST,5.460000038146973,92,8,True,0.449544700458524,0.7695673409667196,1.6376812629136204,-0.06506851104661837,False,False,False
2026-08-07,CBL,56.54999923706055,92,8,True,0.07339312338173665,0.36161706570536456,1.0207253172666677,-0.06374175813834693,False,True,False
2026-08-07,SION,51.040000915527344,92,8,True,0.2028714549849,0.2672913547472051,2.0254889375480722,-0.07149354589600487,False,False,False
2026-08-07,TECL,211.63999938964844,92,8,True,0.023690372306949037,0.44576173181029577,1.815859354412766,-0.23151777748695823,False,True,True
2026-08-07,CLDX,41.709999084472656,92,8,True,0.1903878333673119,0.3912236864527239,1.1151115890874506,-0.028191964960244342,False,True,False
2026-08-07,ECO,61.86000061035156,92,8,True,0.14774478278590597,0.34334144925566545,1.596977388870116,-0.037348295146192645,False,False,False
2026-08-07,KALU,184.75,92,8,True,0.059397352364442435,0.3314941036134622,1.5860861378263316,-0.057205584454972924,False,False,True
2026-08-07,RCUS,28.6200008392334,92,8,True,0.049828362270852855,0.21427347616025538,2.2229730259452034,-0.09815660032166784,True,True,False
2026-08-07,KFRC,59.09000015258789,92,8,True,0.1323654536288863,0.6008647786708876,1.4128215886010178,-0.04199092314807518,True,False,False
2026-08-07,ACHC,31.530000686645508,92,8,True,0.09419140714783025,0.428089415594771,1.7585301701495109,-0.12001118963611856,False,False,False
2026-08-07,ULCC,7.380000114440918,92,8,True,0.0961427274026867,0.4653615005047107,1.443708662599656,-0.12195117800056532,False,False,False
2026-08-07,VLO,298.30999755859375,92,8,True,0.07971604245543484,0.3425926781338797,1.2810062726947944,-0.06847986929968142,True,True,False
2026-08-07,EAT,225.1999969482422,92,8,True,0.27710007107632606,0.48522456111331613,1.2452641086364897,-0.020827029133943187,False,False,False
2026-08-07,PRLB,88.91000366210938,92,8,True,0.13729687783616984,0.4139125679474096,0.9757778591579862,-0.033376816512072915,False,True,False
2026-08-07,NVRI,22.06999969482422,92,8,True,0.019399527602689703,0.17402045848575143,1.6654589863017581,-0.08801657028776533,False,True,False
2026-08-07,WTTR,20.229999542236328,92,8,True,0.05990588502667937,0.3717020892363039,1.5737912466409827,-0.10288247331784106,False,False,False
2026-08-07,BVS,14.125,92,8,True,0.3111847546578206,0.5670416462240593,1.2581934039281015,-0.11124392424898666,False,False,False
2026-08-07,JAZZ,256.55999755859375,92,8,True,0.06297205086704882,0.31955418834440485,1.4056258217337088,-0.03203165676433295,False,False,False
2026-08-07,GEO,30.690000534057617,92,8,True,0.05817371243379177,0.5324656776243362,1.4532374078781882,-0.04837207646332975,False,True,False
2026-08-07,CXW,32.27000045776367,92,8,True,0.11759125704350004,0.4992845298094153,1.0501906561000682,-0.05088233947753906,False,True,False
2026-08-07,BLMN,10.949999809265137,91,8,True,0.29905564089997094,0.5416889331742614,1.1098265295837946,-0.13301665003588548,False,False,False
2026-08-07,AVT,96.52999877929688,91,8,True,0.09290792438137685,0.4313537951074651,1.181468898967161,-0.03470001220703123,False,False,False
2026-08-07,CARE,33.0,91,8,True,0.034178016954322876,0.3806924780982872,0.9666268563542613,-0.08485860390336819,False,False,False
2026-08-07,GHM,111.68000030517578,91,8,True,0.04507640581258787,0.327155470547428,1.397595446866625,-0.11238276445672335,False,True,True
2026-08-07,USD,93.66999816894531,91,8,True,0.0033032620051434147,0.36189030558196267,1.38012957079106,-0.19596568095325917,False,True,True
2026-08-07,CON,34.060001373291016,91,8,True,0.15062907536116987,0.4358646335001426,0.8366137089872479,-0.03100996032063863,False,True,False
2026-08-07,RAL,67.44999694824219,91,8,True,0.0011250124500741254,0.277247979179982,0.809766464174855,-0.10555637617435609,False,False,True
2026-08-07,CHEF,110.19999694824219,91,8,True,0.1640090584078806,0.522485285697396,1.0714284843584148,-0.06076881250781119,False,False,False
2026-08-07,HUM,385.0,91,8,True,0.028777442029595424,0.43776565927588384,1.3603702934175974,-0.10231301152592154,False,False,True
2026-08-07,PKE,37.66999816894531,91,8,True,0.09337352365400786,0.353957119650816,1.1837680097939312,-0.05494235845138218,False,True,False
2026-08-07,MT,73.29000091552734,91,8,True,0.09710972466482848,0.31236253056704655,1.2953335488583506,-0.031324380542806285,False,True,False
2026-08-07,LGND,293.1499938964844,91,8,True,0.03435254122478826,0.31388667175469065,1.13759658160398,-0.10250133326955069,True,True,False
2026-08-07,OOMA,21.969999313354492,91,8,True,0.13790564141574913,0.4848607292628009,1.2434390704572778,-0.033010564377929374,False,False,False
2026-08-07,LILAK,8.390000343322754,91,8,True,0.23313959484893587,0.44214929449454954,0.8215458956402837,-0.050797535659749204,True,True,False
2026-08-07,NAT,6.460000038146973,91,8,True,0.09106878283080588,0.3084074365215139,1.3237410448308409,-0.040118867780283396,True,True,False
2026-08-07,MOG.A,403.1099853515625,91,8,True,0.009350053706474348,0.30210255265948227,1.1480868458117528,-0.06366720329271147,False,False,False
2026-08-07,NEOG,11.470000267028809,91,8,True,0.1852847176574124,0.3011173808350447,1.3995815404971896,-0.10739300182675016,False,False,False
2026-08-07,DIOD,105.16999816894531,91,8,True,0.05712302636338906,0.39359753849700074,1.487464550742693,-0.1652512107932288,False,True,True
2026-08-07,PARR,66.29000091552734,91,8,True,0.02247944663169177,0.26819602091273165,1.466145944389858,-0.2383086080049821,False,False,False
2026-08-07,EC,16.780000686645508,91,8,True,0.06534275381686627,0.2980031529874274,0.9857989426516685,-0.054647848639689744,False,True,False
2026-08-07,BZH,33.18000030517578,91,8,True,0.11998489068063489,0.3721970981514535,0.8609086061218083,-0.03937465472793833,True,False,False
2026-08-07,NHC,215.5399932861328,91,8,True,0.036150343961949716,0.29646869010230725,1.264075632306127,-0.0736236086200256,False,True,False
2026-08-07,AMRX,18.139999389648438,90,8,True,0.08975780274848955,0.32465560072504296,1.2646690226350605,-0.05815165243632092,False,True,False
2026-08-07,URTY,86.87999725341797,90,8,True,0.06311378948554225,0.32400672724733104,1.1692883622585182,-0.028187966772365902,False,True,False
2026-08-07,MATX,206.77000427246094,90,8,True,0.028646107360228212,0.2940003883730813,1.3774865053496117,-0.10388316135067988,False,False,False
2026-08-07,ILMN,187.9600067138672,90,8,True,0.04106437097003646,0.32154615098900474,1.1359091672030361,-0.09198064389436145,False,False,False
2026-08-07,IMAX,48.4900016784668,90,8,True,0.1489650410157506,0.2798129641251301,1.0037190144525003,-0.06027125751203366,False,False,False
2026-08-07,ZD,53.869998931884766,90,8,True,0.0761172487162931,0.31707946482428717,1.3995544365777288,-0.0721667644212931,True,True,False
2026-08-07,ZETA,26.639999389648438,90,8,True,0.24463877775500897,0.40143770432455494,0.8545074705263844,-0.06526317931058112,False,False,False
2026-08-07,ARKG,43.040000915527344,90,8,True,0.1227455311949961,0.3579675561923248,0.8761987756551481,-0.032047660680770584,False,True,False
2026-08-07,ALKS,49.16999816894531,90,8,True,0.004904930423328624,0.36773481165476296,0.9535160119151318,-0.11675947932087283,True,True,True
2026-08-07,INSW,92.41000366210938,90,8,True,0.07859847684921961,0.331854667579905,1.2429612123996545,-0.059277411313619965,False,True,False
2026-08-07,CRL,267.489990234375,90,8,True,0.2513179839708086,0.4144516354687806,0.8542215473445041,-0.0019030215135261708,False,False,False
2026-08-07,MGTX,13.069999694824219,90,8,True,0.12333473772224401,0.4220200629376438,0.9743202297231477,-0.14853424299571272,True,True,False
2026-08-07,VIK,105.79000091552734,90,8,True,0.07304060953609981,0.33876568187494116,0.9044104836809583,-0.039058911485160164,False,True,False
2026-08-07,BELFB,291.5899963378906,90,8,True,0.0357332991358974,0.2996737585683422,1.3435942825039375,-0.13033496702355918,False,False,False
2026-08-07,NUE,272.6300048828125,90,8,True,0.10646731192877734,0.40005584886869827,1.0760736344592985,-0.026703726607111067,False,False,False
2026-08-07,TNA,74.68000030517578,90,8,True,0.06371462676641881,0.32817217393848375,1.1887456812136104,-0.028110308897161262,False,True,False
2026-08-07,KN,39.08000183105469,90,8,True,0.023347446719557352,0.3418901747629999,1.0259201646588587,-0.08968083966346785,False,True,False
