run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-19,CRNX,84.69000244140625,97,8,True,0.2669571217372928,0.7374027790239432,1.9477898987399018,-0.001238230199968493,True,True,False
2026-08-19,ANAB,59.2599983215332,97,8,True,0.019391811420310878,0.3338454873480634,4.196422032150799,-0.18103927830736255,True,True,False
2026-08-19,ACRS,6.440000057220459,97,8,True,0.20317609234408152,0.6162326055873808,2.7011494378870964,-0.011511866585132258,False,True,False
2026-08-19,AYA,27.25,97,8,True,0.2993391172810371,0.5789412712207169,2.295042139256277,-0.05676702749381379,False,False,False
2026-08-19,NRIX,27.790000915527344,97,8,True,0.21747134964471115,0.5371936074642543,2.3910923673467486,-0.015586207362514481,False,True,False
2026-08-19,MRVI,7.21999979019165,97,8,True,0.1791219940211075,0.7152291474028623,2.16666661438189,-0.06233766635888993,False,False,True
2026-08-19,TVTX,65.95999908447266,97,8,True,0.1531549013459903,0.6279114053584458,2.868621820293072,-0.004227034847928635,False,True,False
2026-08-19,URGN,50.290000915527344,97,8,True,0.2726651813537808,0.8683551176498556,2.1708702398587167,-0.010234214597699576,False,False,False
2026-08-19,CLMT,49.189998626708984,97,8,True,0.23243667800187873,0.6492321661959717,2.801391052692129,-0.044854395597883845,False,False,False
2026-08-19,PSNL,15.8100004196167,97,8,True,0.22769420693127773,0.6918907956799263,2.5608108594291594,-0.03538736983712476,False,True,False
2026-08-19,APGE,134.7100067138672,97,8,True,0.06600516436999193,0.5289807369946833,2.8064427532392053,-0.0012603659756167396,True,True,False
2026-08-19,CADL,13.5,97,8,True,0.36325079024462137,0.9550271292204411,2.1034483439006664,-0.023154826475434986,False,True,False
2026-08-19,PLSE,47.02000045776367,97,8,True,0.4664649950335351,1.1383613706204532,2.7436304846237105,-0.03726453089963355,False,False,False
2026-08-19,VSXY,88.61000061035156,97,8,True,0.05221535330569638,0.478637283737088,3.173810764058903,-0.13517468863827076,False,True,True
2026-08-19,PTGX,154.94000244140625,96,8,True,0.17082358770560968,0.5192702378709999,1.8429358246129586,-0.036502675245975724,False,True,False
2026-08-19,PUBM,16.780000686645508,96,8,True,0.24125283217340465,0.6899522502978412,1.7284553538926386,-0.09002168109193842,False,False,False
2026-08-19,IMVT,44.959999084472656,96,8,True,0.16019218068581154,0.5259596995702582,2.1071180549262354,-0.008599766323498126,False,True,False
2026-08-19,PVLA,149.9600067138672,96,8,True,0.07195069558141176,0.3083702976944649,2.2543402941621555,-0.07076464136457328,False,True,False
2026-08-19,LIND,31.81999969482422,96,8,True,0.12283424379330254,0.6041864004409423,1.7985927893665563,-0.09085715157645091,False,True,False
2026-08-19,FDMT,16.760000228881836,96,8,True,0.49183320416010234,0.7026680562860119,1.8073703212548695,-0.008870468355044347,False,False,False
2026-08-19,ATI,215.99000549316406,96,8,True,0.08225631871957328,0.42219153061006653,2.0671685758210376,-0.1132323397861652,False,True,False
2026-08-19,CRWL,66.62969970703125,96,8,True,0.04882852887269906,0.6986412055771594,3.3691606365266393,-0.21763988738614248,False,True,False
2026-08-19,HZO,52.220001220703125,96,8,True,0.3856457800013813,0.7259215844365516,1.4379085450376032,-0.004574873579068828,False,False,False
2026-08-19,AVR,9.829999923706055,96,8,True,0.07775633452325947,0.48985104522729217,1.9787878987108272,-0.1108096198691374,False,True,False
2026-08-19,RAPP,49.06999969482422,96,8,True,0.1807508934045019,0.46848457679182864,2.5404041060840914,-0.016633302718923493,False,True,False
2026-08-19,MAN,59.41999816894531,96,8,True,0.3147297115402883,0.7799344912326138,1.3626242175035754,-0.025420742039629518,True,True,False
2026-08-19,EWTX,46.439998626708984,96,8,True,0.14432429524805657,0.4720845506520468,2.4336414001138063,-0.040495926392108306,False,True,False
2026-08-19,ADPT,25.489999771118164,96,8,True,0.1765411683645155,0.4915634945212044,1.1241666475931802,-0.02561162386093152,False,True,False
2026-08-19,SPHR,159.7899932861328,96,8,True,0.04162452969972574,0.3410128383204476,3.0432690140503835,-0.12024451362411648,False,False,False
2026-08-19,KOD,40.06999969482422,96,8,True,0.015700640316641312,0.2529431738014767,3.833534364198905,-0.16241639701047028,False,True,False
2026-08-19,DSGN,15.9399995803833,96,8,True,0.2007442186977888,0.42951624478224937,2.405982941251928,-0.07594205331111303,False,True,False
2026-08-19,RNG,65.94000244140625,96,8,True,0.4019288234221765,0.7663107850713515,1.731566035982678,-0.03666902291805574,False,True,False
2026-08-19,KYMR,127.30999755859375,96,8,True,0.18976302147868163,0.4876451942244382,2.195532054994836,-0.021068861429196506,False,True,False
2026-08-19,LFST,12.829999923706055,96,8,True,0.21170337376252024,0.6370746953330877,1.689727458073068,-0.0015564558108895898,False,False,False
2026-08-19,GH,163.33999633789062,95,8,True,0.07738944011062054,0.44185589766211897,2.05880134214476,-0.07498020928684557,False,True,False
2026-08-19,PANW,359.760009765625,95,8,True,0.08307686418658289,0.6013489227960773,1.5776312308267535,-0.09807459546306563,False,True,False
2026-08-19,IMNM,29.825000762939453,95,8,True,0.3153774908352067,0.37855171151548483,2.442008181678205,-0.007817654929408113,False,True,False
2026-08-19,HNGE,88.45999908447266,95,8,True,0.1059601247344315,0.6354602211676508,1.9408244451077046,-0.050144940477531486,False,True,False
2026-08-19,DK,66.33000183105469,95,8,True,0.15882125822622073,0.5378748167371254,2.145092524947921,-0.03771940320049394,True,False,False
2026-08-19,ATAI,7.360000133514404,95,8,True,0.24146076620689771,0.6361464142279687,1.2542113007774054,-0.0013568184803193217,True,True,False
2026-08-19,ALNT,101.80999755859375,95,8,True,0.07286999194907717,0.43461749581864706,1.4385628157747008,-0.1420746681595858,False,False,False
2026-08-19,ENVA,254.3800048828125,95,8,True,0.09152824904819279,0.48871498187750895,1.4692294037259912,-0.04886897262169998,False,True,False
2026-08-19,CRL,290.0,95,8,True,0.26125342830343157,0.5034783463641048,1.010259330671595,-0.015463980543677147,False,False,False
2026-08-19,CGON,80.68000030517578,95,8,True,0.15074339565382466,0.3698897693964176,2.2466800429241705,-0.003581584675253713,False,True,False
2026-08-19,MGTX,14.970000267028809,95,8,True,0.22132299238287856,0.5969533350447793,1.261329384564565,-0.0247557071659521,False,True,False
2026-08-19,CAKE,105.81999969482422,95,8,True,0.19478818560860134,0.6330385502761875,1.4569305884518209,-0.1067026801227221,False,False,False
2026-08-19,IRDM,48.709999084472656,95,8,True,0.014800106067270002,0.5096058509892354,2.1124600812640226,-0.14812873689223194,True,True,False
2026-08-19,AXGN,48.93000030517578,95,8,True,0.11851249799941499,0.3595424375242575,2.587243333841167,-0.03414922122872255,False,True,False
2026-08-19,KNSA,80.80000305175781,95,8,True,0.22729210427197666,0.6002892223275103,1.4566738993977673,-0.025801776304024804,False,True,False
2026-08-19,OSCR,32.29999923706055,95,8,True,0.08357987788008536,0.6497772681123173,2.0215154822206642,-0.02915543154063205,False,False,False
2026-08-19,PLPC,434.739990234375,95,8,True,0.1426297327856263,0.4631483100123268,1.4536629879531517,-0.13859995614863074,False,False,False
2026-08-19,ROIV,37.400001525878906,95,8,True,0.09484782595739327,0.35605885706614804,2.2409013561100073,-0.014492733228022914,False,False,False
2026-08-19,VAC,116.0,95,8,True,0.13868606976759756,0.5784095305692758,1.6020635988218763,-0.11679607709464468,False,False,False
2026-08-19,CTRN,70.91000366210938,95,8,True,0.12651046475671968,0.4437339531267879,1.4284247194989161,-0.08984725543536809,False,True,False
2026-08-19,ECPG,101.26000213623047,94,8,True,0.10985433893228613,0.4231704676081536,1.5346683404864079,-0.035435331508373746,False,False,False
2026-08-19,PARR,77.12999725341797,94,8,True,0.12886933537568757,0.4326830701102249,1.770474024090416,-0.11375389710144368,False,False,False
2026-08-19,JBIO,22.549999237060547,94,8,True,0.0969925962449647,0.3005006925807432,2.360655604897423,-0.19464288439069477,False,True,False
2026-08-19,GKOS,189.5500030517578,94,8,True,0.22727551358283637,0.5318595526084409,1.5908965768672934,-0.0026833342806853455,False,True,False
2026-08-19,HNST,5.019999980926514,94,8,True,0.24947107980512762,0.5975813417211533,1.4251208419424133,-0.14041098462951385,False,False,False
2026-08-19,MYE,33.33000183105469,94,8,True,0.06729093661299657,0.43444614969455975,1.1447877678810712,-0.11001332037253042,False,True,False
2026-08-19,SLDB,9.739999771118164,94,8,True,0.10547399791237466,0.3929408742813352,1.5699208098028663,-0.1493449839853509,False,True,False
2026-08-19,DCO,200.16000366210938,94,8,True,0.11915515144508437,0.49341374259083337,1.3614912531550236,-0.04862396386338119,False,True,False
2026-08-19,AMN,35.31999969482422,94,8,True,0.06881963083956255,0.5212597219505055,1.3593853750701639,-0.05104786307266573,False,True,False
2026-08-19,ATRO,81.66999816894531,94,8,True,0.07711695982573152,0.3668877358406313,2.057439761040632,-0.13540123903759138,False,False,False
2026-08-19,TRVI,18.809999465942383,94,8,True,0.07135531489088454,0.37698794023470406,1.7142857044560467,-0.06973293250711743,False,True,False
2026-08-19,OII,52.689998626708984,94,8,True,0.19533750104909453,0.5119471870300909,1.3928245927048506,-0.028755785682783697,False,True,False
2026-08-19,CRSR,11.350000381469727,94,8,True,0.12113164517048913,0.5571569776744594,1.5334822172203992,-0.24222188419637847,False,False,False
2026-08-19,PGEN,7.159999847412109,94,8,True,0.2699538536401258,0.6040863547180084,1.4353740503601662,-0.021857967281024404,False,False,False
2026-08-19,DCTH,17.149999618530273,94,8,True,0.289250700994677,0.5882827925608343,1.1120689483050965,-0.01549945215735693,False,False,False
2026-08-19,IRWD,4.360000133514404,94,8,True,0.082530566687123,0.13841095762823552,3.316831856121704,-0.24567474476632056,False,True,True
2026-08-19,MPC,360.75,94,8,True,0.2288381042002583,0.5611912365469596,1.229604407884965,-0.017672340722569624,False,False,False
2026-08-19,SN,181.24000549316406,94,8,True,0.16524432388063093,0.4788577380570682,1.1804619767125408,-0.052191170713466906,False,False,False
2026-08-19,KFRC,58.68000030517578,94,8,True,0.08767780608448406,0.5377963029464394,1.3960800675212326,-0.048638132055071615,True,False,False
2026-08-19,VLO,346.260009765625,94,8,True,0.19593909531742026,0.5124857061744152,1.5298460007188477,-0.013504245681980054,False,True,False
2026-08-19,RCUS,30.350000381469727,94,8,True,0.08219707286158995,0.26452802636794126,2.0937817618009413,-0.043642672199289856,False,True,False
2026-08-19,NTAP,194.47999572753906,94,8,True,0.13129223428455483,0.5420625643606414,1.0757817340133693,-0.06974075385688416,False,True,False
2026-08-19,BVS,14.680000305175781,94,8,True,0.2596317427334025,0.5783461539753194,1.3469224678803866,-0.0763228698582864,False,True,False
2026-08-19,VSAT,76.66999816894531,94,8,True,0.03516339511578592,0.3905967937148387,2.0066665948606004,-0.17585725921768325,False,True,False
2026-08-19,ARKG,47.72999954223633,94,8,True,0.19398428634138254,0.4806140369876588,1.0375667490619591,0.0,False,True,False
2026-08-19,EAT,233.4600067138672,94,8,True,0.21942813972239428,0.4958644013382867,1.3276171446714198,-0.0798155353124792,False,False,False
2026-08-19,AAMI,91.04000091552734,93,8,True,0.11037391157386711,0.46629763987589845,1.1953218769156275,-0.02963119578277129,False,True,False
2026-08-19,BJRI,64.73999786376953,93,8,True,0.04124780041244347,0.4323626338162543,1.2747716073923097,-0.1321715926545497,False,True,False
2026-08-19,CBRL,56.06999969482422,93,8,True,0.07315933814472197,0.5801398846139596,1.2563379812514923,-0.11211404053811935,False,True,False
2026-08-19,NAT,7.019999980926514,93,8,True,0.14280132400200563,0.38777688334695215,1.4893617542940922,-0.01126759503952346,False,True,False
2026-08-19,OKTA,141.2100067138672,93,8,True,0.02999468719620113,0.444253847149638,1.2535909201681754,-0.10057320564415806,False,True,False
2026-08-19,CYRX,16.309999465942383,93,8,True,0.05904961179425139,0.43256152187855124,1.1432324809185248,-0.03433984278658564,False,True,True
2026-08-19,NEXA,14.170000076293945,93,8,True,0.05811019228668668,0.21319532621346582,2.014893755604105,-0.16104200187369622,False,True,False
2026-08-19,CXW,31.989999771118164,93,8,True,0.046430222394968634,0.4476717927863374,1.0324015397902135,-0.08232933990199531,False,False,False
2026-08-19,MRX,70.19000244140625,93,8,True,0.08432529380240794,0.45925616051816487,1.5148693237242874,-0.06909812969545459,False,True,False
2026-08-19,TGB,8.470000267028809,93,8,True,0.15256916458490566,0.24697278262996414,1.8139535860015816,-0.08432429545634501,False,False,True
2026-08-19,TWLO,221.8699951171875,93,8,True,0.07160069736212482,0.4117765019835735,1.2538601139231953,-0.14121377401142088,False,False,False
2026-08-19,DGII,76.08999633789062,93,8,True,0.06511338739911365,0.3868459458614879,1.3226495798651046,-0.12379088499926028,False,False,False
2026-08-19,NTRA,325.07000732421875,93,8,True,0.211590622549233,0.42555103949390416,1.074341097551963,-0.002944488110518839,False,False,False
2026-08-19,ILMN,205.0,93,8,True,0.10609442610008224,0.40389275775172306,1.3295454545454546,-0.009661835748792313,False,True,False
2026-08-19,IMAX,53.709999084472656,93,8,True,0.21515834613244822,0.3887523969497326,1.1079277884382033,-0.01050109999342197,False,True,False
2026-08-19,GEO,30.68000030517578,93,8,True,0.01920816370002476,0.4902391421254615,1.4524380290853127,-0.059472675972797484,False,True,False
2026-08-19,DINO,94.62000274658203,93,8,True,0.17409402007806385,0.5040498658753731,1.1167785488055517,-0.022167071323268894,False,True,False
2026-08-19,ECO,64.23999786376953,92,8,True,0.1433412089154762,0.3605917183216698,1.5221829444685953,-0.024716075265392212,False,False,False
2026-08-19,CHEF,107.36000061035156,92,8,True,0.07699469219007704,0.4433104817336342,1.0180450953140103,-0.08497401402123117,False,False,False
2026-08-19,NVEC,111.27999877929688,92,8,True,0.04174467030893991,0.36937245873229463,0.9451145002639816,-0.1757037127459491,False,True,False
2026-08-19,WTTR,20.450000762939453,92,8,True,0.05020443424726073,0.3523701722863999,1.5918886069700782,-0.09312632129360698,False,True,False
2026-08-19,CIB,99.66999816894531,92,8,True,0.17108646421689278,0.35990097654401954,1.051245068037665,-0.010621398823843275,False,True,False
2026-08-19,STGW,8.710000038146973,92,8,True,0.12291468148963558,0.3856959991689979,1.030303057248692,-0.08795812940431502,False,True,False
2026-08-19,INSW,99.70999908447266,92,8,True,0.12943855891413913,0.39953483193335915,1.4072912480046975,-0.0075644682691001774,False,True,False
2026-08-19,CCCC,4.210000038146973,92,8,True,0.07313095746459997,0.42553607156449713,1.4911241985820727,-0.18568665841009768,False,True,False
2026-08-19,CLDX,41.70000076293945,92,8,True,0.12396500651906406,0.36179498117605724,1.0471280827158171,-0.07620732550337272,False,True,False
2026-08-19,TECX,37.040000915527344,92,8,True,0.15766644006968655,0.4025840568295882,1.574009731189106,-0.06299008197980571,False,False,False
2026-08-19,MITK,18.8799991607666,92,8,True,0.04762006222999848,0.3706734787511574,1.2133645664476793,-0.10308789334649726,False,True,False
2026-08-19,NEOG,12.149999618530273,92,8,True,0.20180415053800282,0.3442644309284797,1.4795917106240775,-0.05447476592676881,False,True,False
2026-08-19,CRWD,201.6300048828125,92,8,True,0.05037045633868087,0.4584655854648294,1.353291365133578,-0.11371426425137365,False,True,False
2026-08-19,MOG.A,410.94000244140625,92,8,True,0.005147305793460122,0.29101759889620804,1.163639331797894,-0.08446029441150638,False,True,False
2026-08-19,GSAT,82.45999908447266,92,8,True,0.01848740317445574,0.16784970492130702,2.3836682907174893,-0.028167347467629944,False,True,False
2026-08-19,FROG,91.20999908447266,92,8,True,0.062215468693945786,0.43873372126302845,1.6787078158051258,-0.08072971213145996,False,True,False
2026-08-19,ZETA,28.790000915527344,92,8,True,0.2896319235778555,0.4823320312033774,1.0041769143228008,-0.03680155558992915,False,True,False
2026-08-19,NSIT,147.25999450683594,92,8,True,0.18495458754834404,0.5667531961626822,1.3146808704681208,-0.06412463428849047,False,True,False
2026-08-19,RHI,43.540000915527344,92,8,True,0.18938352767082955,0.48925984438457526,0.9945030264633921,-0.03863987557129911,False,True,False
2026-08-19,MATX,218.25999450683594,92,8,True,0.061997349951181,0.32654195983113876,1.5096009134570343,-0.054086897326947714,False,True,False
2026-08-19,PSX,242.2899932861328,92,8,True,0.2312784703326738,0.4603000631771519,0.9984328402775151,-0.009979502176475363,False,False,False
2026-08-19,FA,21.139999389648438,92,8,True,0.0769395100153416,0.42841694204445346,1.396825410555726,-0.15944335147931,False,False,False
2026-08-19,EC,17.889999389648438,91,8,True,0.11415578267415705,0.34946552282919385,1.0875145888806688,-0.015951645250785962,False,True,False
2026-08-19,LILAK,8.279999732971191,91,8,True,0.1352842836992485,0.39622452584333523,0.7976637559377173,-0.06324245176845145,False,True,False
2026-08-19,MT,74.58999633789062,91,8,True,0.10626617617650003,0.30324512118872704,1.3360474671151117,-0.014142311292995813,False,True,False
2026-08-19,VCTR,115.80999755859375,91,8,True,0.19928709128350275,0.501428174955022,1.0306856047248467,-0.0313650056588719,False,False,False
2026-08-19,ALKS,50.18000030517578,91,8,True,0.0010772916341021954,0.36701750821144974,0.9936432321443334,-0.09861681416099,False,True,True
2026-08-19,EPC,28.739999771118164,91,8,True,0.07581621368115887,0.34635968934575967,0.8270820475200222,-0.04040069986637729,False,True,False
2026-08-19,TBBB,49.52000045776367,91,8,True,0.1787445194168662,0.3575435999233607,1.0797984699074292,-0.01354582260639714,False,False,False
2026-08-19,NBR,91.76000213623047,91,8,True,0.06898796088646653,0.199255334001732,1.950482347611279,-0.18724534193033415,False,True,False
2026-08-19,FIVN,32.7400016784668,91,8,True,0.28897135664463014,0.5934685071769643,1.4635065291529052,-0.05320994954186131,False,True,False
2026-08-19,AMRX,18.110000610351562,91,8,True,0.04134325837382291,0.2940590543926396,0.9684783680227189,-0.0597092214363405,False,True,False
2026-08-19,NHC,234.0399932861328,91,8,True,0.09222800320425062,0.3736809227169675,1.1720649028875436,-0.02153103851627336,False,True,False
2026-08-19,FRO,44.45000076293945,91,8,True,0.1495352877993239,0.37118145959060156,1.4118285418832226,-0.015503892342910053,False,True,False
2026-08-19,ZD,55.5,91,8,True,0.07755273264086693,0.33262739978416267,1.4721602723336922,-0.04409234090147085,False,False,False
2026-08-19,TNA,74.54000091552734,91,8,True,0.043182793105881245,0.3000127438441096,1.0551419899299144,-0.034955942813518104,False,True,False
2026-08-19,MSGE,82.43000030517578,91,8,True,0.06660490461003055,0.30227238483454744,1.2481930518721822,-0.08826460605794662,False,True,False
2026-08-19,HALO,107.62000274658203,91,8,True,0.31901482523183455,0.4977677149141859,0.7576352041672967,-0.00314928066667175,False,False,False
2026-08-19,DXPE,191.49000549316406,91,8,True,0.11951427266647507,0.3517305783807414,1.278557870146145,-0.07937497359055734,False,False,False
2026-08-19,SENEA,192.22000122070312,90,8,True,0.1213825810558018,0.37179332103133267,0.9303072673850667,-0.036056377861510724,False,True,False
2026-08-19,AIR,139.1699981689453,90,8,True,0.011728982133773824,0.2518490433794116,0.9418166837521675,-0.09629871318866678,False,True,False
2026-08-19,NWL,6.159999847412109,90,8,True,0.12733791905551617,0.42726395361744607,1.0065146519092552,-0.1360449160532543,False,True,False
2026-08-19,DAR,66.94000244140625,90,8,True,0.12276256787074047,0.29637112005209576,1.2963980554858523,-0.026610357583093824,False,True,False
2026-08-19,LQDT,43.58000183105469,90,8,True,0.10932365405776001,0.30801155048118045,1.0110752966138357,-0.01156721070011768,False,False,False
2026-08-19,LTH,44.650001525878906,90,8,True,0.08166907445318738,0.4263581192010373,0.8496272847888073,-0.05472634806965904,False,False,False
2026-08-19,IESC,697.3800048828125,90,8,True,0.01153567885169604,0.2832194933671157,1.2531743170791154,-0.14590146288225925,False,True,False
2026-08-19,TSHA,6.429999828338623,90,8,True,0.051581430986297416,0.20457660674144562,1.3718184838688856,-0.1191781287212077,False,True,False
2026-08-19,CBL,57.0,90,8,True,0.05342140283668617,0.33711008190842295,1.0331728307557535,-0.056291414569288434,False,True,False
2026-08-19,RELY,25.059999465942383,90,8,True,0.09046600921577141,0.395074341449726,1.0745032801502004,-0.07697974887489256,False,False,False
2026-08-19,URTY,86.71009826660156,90,8,True,0.04279027020560111,0.2961935331069103,1.0359262257793818,-0.034946024049448354,False,True,False
2026-08-19,APA,43.45000076293945,90,8,True,0.21104182262314386,0.3409128282881997,1.1768538454864066,-0.04840120656719438,False,False,False
2026-08-19,HBM,27.469999313354492,90,8,True,0.1266415376627843,0.20740350324981094,1.5624998721169034,-0.14556771354294584,False,True,False
2026-08-19,JAZZ,252.16000366210938,90,8,True,0.03397911813622989,0.26772528248897265,1.1423960084977325,-0.04863227588951169,False,True,False
2026-08-19,UCO,43.79999923706055,90,8,True,0.13154901541951936,0.33192840120054434,1.417218388987315,-0.17264827402237937,False,True,False
2026-08-19,BFH,108.51000213623047,90,8,True,0.03909313431803052,0.30358943245458914,1.0157904225377665,-0.05256261859102207,False,True,False
2026-08-19,PTEN,12.0600004196167,90,8,True,0.18237615784829564,0.325165549168277,1.3647060088495366,-0.0779816139173456,False,True,False
2026-08-19,ROKU,156.8000030517578,90,8,True,0.09980987564195098,0.3659905241468857,0.9966892332754693,-0.018097559931523177,False,True,False
2026-08-19,WTI,3.859999895095825,90,8,True,0.10449808290941287,0.33245880212084433,1.5733332633972168,-0.2401574895536992,False,True,False
2026-08-19,MSGS,402.8999938964844,89,8,True,0.030023815064343484,0.26672577951996956,1.0782502384665351,-0.08208598040806636,False,False,False
2026-08-19,TRLV,10.09000015258789,89,8,True,0.09972753706680004,0.2943497775121846,1.1858751665985912,-0.24021081660591181,False,True,True
2026-08-19,BLMN,10.609999656677246,89,8,True,0.1878372228764782,0.46671546462961877,1.0443159036031893,-0.15993669354397233,False,True,False
2026-08-19,ABNB,186.38999938964844,89,8,True,0.2314292872829835,0.374782086042742,0.6820684369304288,-0.014851995792380834,False,False,False
2026-08-19,XBI,169.5500030517578,89,8,True,0.11604647159739345,0.28300689494178033,0.9227716314921124,-0.0007660869261811865,False,True,False
