run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-17,ETON,57.06999969482422,98,8,True,0.11837489276466862,0.9077545220160961,2.999299079473748,-0.1401235899788591,True,True,False,all
2026-09-17,PLSE,50.61000061035156,98,8,True,0.21151333823001606,0.973482209871986,3.0294585127009146,-0.14074704076000688,True,False,False,all
2026-09-17,QMCO,24.940000534057617,98,8,True,0.4175770746334666,1.4110479493521213,4.95226734927593,-0.10287765401051618,True,True,False,all
2026-09-17,DELL,588.4000244140625,98,8,True,0.27807690671604535,1.1767991654083483,4.338414243308325,-0.009394080232294932,False,False,False,all
2026-09-17,MBX,63.88999938964844,98,8,True,0.0029622513850695587,0.5218562722569411,5.627593061643665,-0.12045704947028013,False,True,True,all
2026-09-17,PALU,56.40999984741211,98,8,True,0.0691090543516979,0.9451257983630115,4.726903316017449,-0.16872974742049796,False,False,False,all
2026-09-17,ABCL,12.729999542236328,98,8,True,0.414790239111414,1.3372378326363465,3.637522795249069,-0.034142697459782156,True,True,False,all
2026-09-17,ABSI,9.270000457763672,98,8,True,0.0554841293677264,0.6875794409444049,3.1383930438825356,-0.23102445266769323,False,False,True,all
2026-09-17,PAYS,12.420000076293945,98,8,True,0.09242515894989989,0.7936442689668661,3.032467657125588,-0.1392931522087969,True,False,False,all
2026-09-17,IMMX,12.720000267028809,98,8,True,0.12337721741111518,0.43938625472466897,5.556700975181118,-0.15761589763676986,False,True,False,all
2026-09-17,AMLX,33.939998626708984,98,8,True,0.2759589766395314,0.92793797493349,2.1338872452267412,-0.17501217476320874,True,True,False,all
2026-09-17,CLMT,59.04999923706055,98,8,True,0.2574959852761185,0.7807465040473482,2.389781801288216,-0.004131865072104501,False,False,False,all
2026-09-17,HELP,14.020000457763672,98,8,True,0.3419478708759798,0.9908198552692269,2.728723535458391,-0.022996509751469163,False,True,True,all
2026-09-17,UMC,24.469999313354492,98,8,True,0.19780699779721367,0.6447600077063098,2.5879763485978784,-0.15504143346211452,False,True,False,all
2026-09-17,CRWL,91.74549865722656,98,8,True,0.3143430969158931,1.1662435276193235,5.016098272605021,-0.03293458415619199,False,False,False,all
2026-09-17,FTH,35.130001068115234,98,8,True,0.10330838913373097,0.5387978592703446,3.715436505706493,-0.16640961083173755,False,False,False,all
2026-09-17,ANRO,30.979999542236328,98,8,True,0.0039861144821764505,0.3480994539324904,7.62952654120182,-0.17342582922593497,False,True,True,all
2026-09-17,INTC,108.80000305175781,98,8,True,0.11965952256250834,0.4164278693203374,3.4498977364726082,-0.23568669907439666,False,True,True,all
2026-09-17,HPE,61.040000915527344,97,8,True,0.16850251299236607,0.7578012703393782,2.076612925709348,-0.04996107524471061,False,False,False,all
2026-09-17,SILC,45.5,97,8,True,0.06360597451484762,0.4789629738678405,2.4107945636847115,-0.14069878480821152,False,True,True,all
2026-09-17,OKTA,190.02000427246094,97,8,True,0.24810261487626994,0.7956980447307473,2.0325567305329137,-0.013165009995812715,False,False,False,all
2026-09-17,MRVI,7.269999980926514,97,8,True,0.05156577231309689,0.5687289941495852,1.8565814392874835,-0.22823780020745965,False,True,True,all
2026-09-17,ADPT,28.549999237060547,97,8,True,0.18157810693988585,0.587297130968629,1.379166603088379,-0.0059192228537030545,False,True,False,all
2026-09-17,PGEN,7.869999885559082,97,8,True,0.22368378471683537,0.6511412998699693,1.63210697674159,-0.009439935114137543,False,True,False,all
2026-09-17,ASX,39.9900016784668,97,8,True,0.05052727377207411,0.3747134452253422,2.65873747135487,-0.12148503347287876,False,True,True,all
2026-09-17,AGEN,7.21999979019165,97,8,True,0.047865053320878204,0.6643422236093246,1.6642065271439987,-0.18418084983261673,False,True,False,all
2026-09-17,FET,82.29000091552734,97,8,True,0.15847238550296816,0.480078580599699,2.2824093305639876,-0.05868219355831927,True,True,False,all
2026-09-17,GH,183.10000610351562,97,8,True,0.1389692075442841,0.5270130037413021,2.30624778931134,-0.0022341475428742097,False,True,False,all
2026-09-17,CGEM,21.360000610351562,97,8,True,0.09060833880152241,0.4197148700860496,2.7605636013899804,-0.07891331960162984,True,False,False,all
2026-09-17,DINO,116.62000274658203,97,8,True,0.23681997179999237,0.7171350944007102,1.5513017957201618,-0.0005142060201990262,False,True,False,all
2026-09-17,SMTC,178.19000244140625,97,8,True,0.3112426032154356,0.6022947902582432,2.0989565641983696,-0.021632912402002935,False,False,False,all
2026-09-17,AMD,545.0900268554688,97,8,True,0.09989209554402434,0.5444977819821459,2.637570935291943,-0.06779189529755902,False,True,False,all
2026-09-17,NESR,32.4900016784668,97,8,True,0.03487492050931951,0.34260504728799823,2.275201756914187,-0.12046554178875024,True,True,False,all
2026-09-17,VLO,412.5299987792969,97,8,True,0.23135857564443052,0.6611764419032307,1.6565137266712422,-0.0022058410499755654,False,False,False,all
2026-09-17,ECO,86.30000305175781,97,8,True,0.3524441681751833,0.7017232787144498,2.111031137844857,-0.01156791358467435,False,False,False,all
2026-09-17,PSNL,16.229999542236328,97,8,True,0.08641807407095681,0.5982510385830484,2.2754792718739787,-0.14081524263414047,False,True,False,all
2026-09-17,BE,280.760009765625,97,8,True,0.2464041343606853,0.41793938108066975,3.5748739555502294,-0.200751506657737,False,False,False,all
2026-09-17,PBF,77.16000366210938,97,8,True,0.12788224870406717,0.6811557105972759,2.01170964615855,-0.06597260510804626,False,False,False,all
2026-09-17,RNG,74.77999877929688,97,8,True,0.24756008071825852,0.7977365754747627,2.0977630766371753,-0.04066707239321832,True,True,False,all
2026-09-17,DK,81.55000305175781,97,8,True,0.21046870851175004,0.7539030643244866,2.15473894964489,-0.005487767661490062,False,False,False,all
2026-09-17,CMPS,15.0,97,8,True,0.13611402655858096,0.5746584945987065,2.112033084187576,-0.05482040906318719,False,True,False,all
2026-09-17,MPC,421.9599914550781,97,8,True,0.22581328914220866,0.6870291842691041,1.605817393569164,-0.0044121349985429825,False,False,False,all
2026-09-17,XNCR,24.59000015258789,97,8,True,0.09329219897801289,0.5906411653348231,1.8963487415205544,-0.19666776666864405,False,True,False,all
2026-09-17,CORT,114.86000061035156,96,8,True,0.06528808477980563,0.6830993349024015,3.0076762464017595,-0.0911536389731552,True,True,False,all
2026-09-17,CRSR,13.510000228881836,96,8,True,0.1750993978753066,0.7150274706157556,2.0156250382507483,-0.09801038115710659,False,True,False,all
2026-09-17,PUBM,17.329999923706055,96,8,True,0.1339841818964589,0.6177325028743137,1.8178861227595924,-0.09338215374237968,True,True,False,all
2026-09-17,HZO,52.31999969482422,96,8,True,0.17479049846652184,0.5789568907708031,1.442577007865097,-0.003428577241443409,True,False,False,all
2026-09-17,LFST,12.609999656677246,96,8,True,0.06798333928470113,0.48461226690953385,1.6436058086163574,-0.07005905114612876,True,False,False,all
2026-09-17,NAT,8.149999618530273,96,8,True,0.21424309183941936,0.507165903305342,1.6633986179513611,-0.014510378789730827,False,False,False,all
2026-09-17,TVTX,64.73999786376953,96,8,True,0.05275136398844227,0.48459249023366047,1.93538866324915,-0.05805332894344384,True,True,False,all
2026-09-17,EWTX,46.939998626708984,96,8,True,0.0988161744785323,0.3880930813814225,2.389169482587973,-0.032164976768886966,False,False,False,all
2026-09-17,CADL,11.34000015258789,96,8,True,0.013604114031542824,0.4798623387066252,1.6068966439542365,-0.1899999891008649,False,True,True,all
2026-09-17,MAN,57.66999816894531,96,8,True,0.043676198143767886,0.5790741351193085,1.2930417114779842,-0.09721356911920209,False,True,False,all
2026-09-17,TH,20.760000228881836,96,8,True,0.1987112276565477,0.5603450116396391,2.47738709522055,-0.004316554001978723,False,False,False,all
2026-09-17,AYA,28.81999969482422,96,8,True,0.17219274121252015,0.5174690456806568,2.3550639328151446,-0.051973682353040784,True,False,False,all
2026-09-17,UCO,52.25,96,8,True,0.21343439850704438,0.46949221598237534,1.8835539503325176,-0.04022774948481611,False,True,False,all
2026-09-17,ILMN,245.17999267578125,96,8,True,0.20692469864435292,0.5766756000383062,1.786136280406605,-0.006402990218136506,False,False,False,all
2026-09-17,CRWD,245.6999969482422,96,8,True,0.19098860854419364,0.6781499992042641,1.8676470129914304,-0.01845641674975118,False,False,False,all
2026-09-17,PARR,86.48999786376953,96,8,True,0.10677730832962817,0.502166202232396,1.604336050831388,-0.006204767587056459,False,True,False,all
2026-09-17,CVI,54.13999938964844,96,8,True,0.4175595077655345,0.7321640349751561,1.7594290047830508,-0.004596433219441809,False,False,False,all
2026-09-17,ACHV,7.909999847412109,96,8,True,0.114178637660997,0.5011481289114184,2.019084043098801,-0.08449079478044352,False,False,False,all
2026-09-17,FRO,54.029998779296875,96,8,True,0.284984468875076,0.5607442012209047,1.6394724275368229,-0.016026244228021236,False,False,False,all
2026-09-17,SGMT,11.170000076293945,96,8,True,0.21602055734646708,0.6017092614829114,1.4822222391764321,-0.024368964411681127,True,True,False,all
2026-09-17,URGN,43.95000076293945,96,8,True,0.007576904679977181,0.5189243712433076,1.771122428394,-0.13501280112063951,True,True,True,all
2026-09-17,NRIX,25.5,96,8,True,0.014380338189026176,0.32215807440496547,2.1116535630996105,-0.0967056176586839,True,False,False,all
2026-09-17,FTK,30.600000381469727,96,8,True,0.1230924089768719,0.49815669793033823,1.6424870969840666,-0.22863620383466043,True,True,True,all
2026-09-17,FEIM,83.81999969482422,96,8,True,0.235040859717774,0.44751213720149763,2.2176584318503947,-0.06617649621254462,False,False,False,all
2026-09-17,KRT,50.380001068115234,96,8,True,0.1374489147845528,0.6238923301784489,1.4444444238789305,-0.008462906781219193,True,False,False,all
2026-09-17,TEN,52.810001373291016,95,8,True,0.26688259997553243,0.4834770116501401,1.5760976279654155,-0.019130735073881078,False,False,False,all
2026-09-17,OILU,52.97999954223633,95,8,True,0.10905961414159293,0.3150108703238308,1.67846297791111,-0.1373723936338772,False,True,False,all
2026-09-17,ARKG,51.59000015258789,95,8,True,0.17862348839154407,0.511729532403898,1.0971544452271123,-0.009598771329148437,False,False,False,all
2026-09-17,MRX,73.2699966430664,95,8,True,0.07104064101078289,0.40716646134736356,1.6252238281491858,-0.0738213111139957,False,False,False,all
2026-09-17,HTFL,49.56999969482422,95,8,True,0.34526348282838115,0.6168897524810937,1.462493877865441,-0.04264359744121027,True,False,False,all
2026-09-17,OSCR,31.979999542236328,95,8,True,0.041205412341321246,0.5107459744790606,1.9915809913520737,-0.07250580142663932,False,False,False,all
2026-09-17,PVLA,154.32000732421875,95,8,True,0.03434343583104704,0.2739314159641333,1.8325992771820814,-0.04374765984001816,False,True,False,all
2026-09-17,TWLO,246.24000549316406,95,8,True,0.11961270389283563,0.4688101842442922,1.5014221798676992,-0.04688542994203326,True,True,False,all
2026-09-17,LPG,58.310001373291016,95,8,True,0.22172498011154373,0.5574106861336312,1.454124613282259,-0.027680503812280044,False,False,False,all
2026-09-17,NTRA,366.30999755859375,95,8,True,0.21080964486562248,0.5261705143614055,1.3268857580276445,-0.0010635795894582412,False,True,False,all
2026-09-17,FIVN,34.5,95,8,True,0.1498658393353527,0.5837093615187363,1.595936802033644,-0.022939715145514294,True,True,False,all
2026-09-17,NEOG,12.829999923706055,95,8,True,0.1487151893632428,0.3343109189761584,1.5156863065922739,-0.013076928945688127,True,False,False,all
2026-09-17,PANW,375.05999755859375,95,8,True,0.06468320424748697,0.5647107678094219,1.6872535493054448,-0.059717225813855634,False,False,False,all
2026-09-17,CMBT,20.40999984741211,95,8,True,0.19110145425410008,0.4525553049563906,1.299718292666153,-0.019692596225831527,False,False,False,all
2026-09-17,KNSA,79.33000183105469,95,8,True,0.07120916997746463,0.46136607999675405,1.2536931849892965,-0.043525446154910385,True,True,False,all
2026-09-17,UGP,7.579999923706055,95,8,True,0.15478366257614717,0.40860773316621457,1.1055555901409675,-0.00655310484730276,False,True,False,all
2026-09-17,ROIV,39.97999954223633,95,8,True,0.10632691953573903,0.3647554657719094,1.7572413477404365,-0.05929412841796877,False,False,False,all
2026-09-17,HNGE,94.72000122070312,95,8,True,0.09464926870106471,0.6158142550820918,2.1489362187815124,-0.020069291330627514,False,True,False,all
2026-09-17,PSX,274.2099914550781,95,8,True,0.20222508872413125,0.5448972426998786,1.16356316929894,0.0,False,False,False,all
2026-09-17,INSW,110.52999877929688,95,8,True,0.15142611515497828,0.4510781185863868,1.615475702065452,-0.021598675887763874,False,False,False,all
2026-09-17,FTNT,172.5800018310547,95,8,True,0.07835273091722206,0.5213006961743161,1.3464309268567747,-0.01998866638534813,False,True,False,all
2026-09-17,STLN,6.630000114440918,94,8,True,0.12559846839730282,0.5685996426300277,1.8577587522486625,-0.059574477295179507,True,True,False,all
2026-09-17,NSIT,154.64999389648438,94,8,True,0.09271968475913273,0.5373725611657174,1.4308393035665024,-0.0821975441815852,True,True,False,all
2026-09-17,MATX,234.75,94,8,True,0.08204755755470416,0.3299250999535468,1.6992065850876172,-0.025407876619128134,False,False,False,all
2026-09-17,SB,9.010000228881836,94,8,True,0.13279190168038646,0.3744289430513015,1.1763286278872118,-0.03222343471679612,False,False,False,all
2026-09-17,BWLP,26.139999389648438,94,8,True,0.148485937651468,0.4194641088208091,1.2303753237264483,-0.01246694115097935,False,False,False,all
2026-09-17,WTI,3.9200000762939453,94,8,True,0.06475447437024306,0.26727554472192083,1.6133333841959634,-0.22834643008534639,False,False,False,all
2026-09-17,GUSH,46.68000030517578,94,8,True,0.13276776230905862,0.35332984330233286,1.2436914020887047,-0.08064994776250267,False,True,False,all
2026-09-17,ZETA,30.3700008392334,94,8,True,0.14817814429410192,0.47304553980709096,1.1141664687175568,-0.07436758402710397,True,True,False,all
2026-09-17,SEPN,39.5,94,8,True,0.03751878044482315,0.3081267794076423,1.7526131672446974,-0.22700584775938415,True,True,False,all
2026-09-17,CRL,281.6700134277344,94,8,True,0.07255791958581592,0.3779622078838305,0.9525164574603329,-0.07134609576025908,True,True,False,all
2026-09-17,AMN,34.54999923706055,94,8,True,0.0192040879384916,0.38775917163286255,1.307949139664104,-0.07173567694988214,True,True,False,all
2026-09-17,HALO,109.68000030517578,94,8,True,0.15066734218268785,0.44946401472893704,0.7912788032852873,-0.01322538192103273,True,True,False,all
2026-09-17,SSL,14.140000343322754,94,8,True,0.1784315630753659,0.34431095425839464,1.6984734658309764,-0.06851119505566994,False,False,False,all
2026-09-17,CYRX,16.780000686645508,94,8,True,0.06436967005656058,0.3857175853820203,1.204993481241408,-0.02441860800372242,False,True,False,all
2026-09-17,CGAU,22.75,94,8,True,0.13231400518223047,0.27639758581142426,1.5418994955116037,-0.07218598795756725,True,True,False,all
2026-09-17,FDMT,14.680000305175781,94,8,True,0.15681640795253693,0.4352932802401772,1.2699861277032878,-0.13290017480461225,True,True,False,all
2026-09-17,HNST,5.320000171661377,94,8,True,0.11821089592187328,0.5557148134660912,1.5700484749906387,-0.11480865739481572,False,True,False,all
2026-09-17,PTGX,143.6999969482422,94,8,True,0.0011690564316120255,0.3257713953076746,1.4393141626286199,-0.10639886120337294,True,True,True,all
2026-09-17,BNO,60.90999984741211,94,8,True,0.17339055258194258,0.3765251644123613,1.244288917362467,-0.04798374049373921,False,False,False,all
2026-09-17,USO,155.30999755859375,94,8,True,0.17990356037349198,0.4008360965039428,1.3535384541035658,-0.04921951787272594,False,False,False,all
2026-09-17,XMTR,95.26000213623047,94,8,True,0.04902654065959733,0.36049615784010913,1.6564417321491107,-0.10199848706692505,False,True,False,all
2026-09-17,AAMI,90.54000091552734,93,8,True,0.022244609869707777,0.3536940791371985,1.1832649686618995,-0.0809987413666916,False,False,False,all
2026-09-17,CNC,67.0999984741211,93,8,True,0.023689779211451878,0.30330358427316684,1.121403738680808,-0.036334897014126843,False,True,False,all
2026-09-17,KYMR,118.4800033569336,93,8,True,0.03546885380918963,0.3007523519923665,1.4755537368569893,-0.08896577795711047,True,True,False,all
2026-09-17,ERX,109.66000366210938,93,8,True,0.10482880275783524,0.2923862063197227,1.171485221031869,-0.053104170849954446,False,False,False,all
2026-09-17,CODI,11.079999923706055,93,8,True,0.00864814437785566,0.23958850705009294,1.419213997440488,-0.163773590663694,True,True,False,all
2026-09-17,MTRN,250.47000122070312,93,8,True,0.010015065939322776,0.3068877421400005,1.2851017227076702,-0.17765443475296827,True,True,False,all
2026-09-17,LILAK,8.569999694824219,93,8,True,0.04813850242679063,0.37632085294640016,0.8606254029738383,-0.03869885232810466,False,True,False,all
2026-09-17,OOMA,22.350000381469727,93,8,True,0.04284289413422693,0.37461485587955345,1.2822424054445034,-0.1466208504881218,False,False,False,all
2026-09-17,NTAP,196.9199981689453,93,8,True,0.07129449454657699,0.4705113507303902,1.1018250937937495,-0.05806945150396803,True,False,False,all
2026-09-17,PLPC,413.0299987792969,93,8,True,0.05303118007391072,0.30084132434007826,1.2444842364407438,-0.18161644419090894,True,True,False,all
2026-09-17,DBO,25.299999237060547,93,8,True,0.1653830196444943,0.3732274502780677,1.1278383941568721,-0.049586835483017344,False,False,False,all
2026-09-17,IBTA,41.849998474121094,93,8,True,0.20471865745549445,0.4197244545205514,1.1910993527896871,-0.036380424129686006,True,True,False,all
2026-09-17,CRAK,66.45999908447266,93,8,True,0.14193223140584066,0.37287171793364515,0.8721126502668355,-0.0019522039430417415,False,False,False,all
2026-09-17,AXGN,45.28499984741211,93,8,True,0.002761276810975488,0.18377533390993595,1.9656187616149032,-0.14411264452825256,False,False,False,all
2026-09-17,ALNT,99.11000061035156,93,8,True,0.04371141110563781,0.3193934678956438,1.3738922301880612,-0.16482681267717758,True,True,False,all
2026-09-17,SNOW,338.3900146484375,93,8,True,0.09483553587336879,0.5221729884513595,1.8604396104739522,-0.12005924485976083,False,False,False,all
2026-09-17,WTTR,20.360000610351562,93,8,True,0.018499098728104624,0.26728042977740163,1.2082429523521778,-0.09711745901568625,True,True,False,all
2026-09-17,REPL,12.869999885559082,93,8,True,0.02302805881345127,0.4697443256228846,7.579999923706055,-0.21187997883111653,True,True,True,all
2026-09-17,NMM,93.70999908447266,93,8,True,0.131569212830557,0.34884214905184785,1.178289123368922,-0.013578957005551007,False,False,False,all
2026-09-17,AMDW,91.38999938964844,93,8,True,0.05051289462445552,0.2973898032705897,1.3861619114920498,-0.2114754254835598,False,True,True,all
2026-09-17,CXW,35.540000915527344,93,8,True,0.0903847596887315,0.4952909671598491,1.2579416411899094,-0.014693617515414759,False,False,False,all
2026-09-17,MLAB,127.13999938964844,93,8,True,0.14179895814728427,0.31753479320028055,1.0028355435802423,-0.04189900291227855,False,True,False,all
2026-09-17,TNK,100.81999969482422,93,8,True,0.20435009023849848,0.3930676865070808,1.1369224044656052,-0.022588480820042722,False,False,False,all
2026-09-17,ECPG,100.18000030517578,93,8,True,0.04110158469687497,0.3135673227712008,1.507634502928723,-0.04572302246398041,False,False,False,all
2026-09-17,OBE,12.130000114440918,93,8,True,0.12468940128548822,0.29497171771767294,1.229779409347779,-0.16860863690331296,False,False,False,all
2026-09-17,FROG,93.9800033569336,93,8,True,0.058124842463214366,0.4050211506126853,1.7600588975827143,-0.1113842524712031,False,True,False,all
2026-09-17,KOS,2.8399999141693115,93,8,True,0.07608363471575652,0.2573047284395549,2.380952384331329,-0.14970060264937302,False,True,False,all
2026-09-17,TECL,206.8699951171875,92,8,True,0.05567352899976252,0.3237443112251426,1.7523946918256663,-0.24883805482238142,True,True,True,all
2026-09-17,EQNR,44.33000183105469,92,8,True,0.08834423291170701,0.2922032584073122,0.991464572113415,-0.03294062645084783,False,False,False,all
2026-09-17,CHEF,110.16000366210938,92,8,True,0.030391726565208055,0.3858948949736021,1.0706767308704586,-0.06366338943159289,True,True,False,all
2026-09-17,GCT,53.150001525878906,92,8,True,0.14194251519933543,0.2822291602054401,1.0933439465756067,-0.055446932761741174,True,True,False,all
2026-09-17,HPQ,34.65999984741211,92,8,True,0.19796491008007866,0.4903872977544126,0.9738041515681806,-0.04333424550541165,False,False,False,all
2026-09-17,CGON,75.62000274658203,92,8,True,0.021226752677472094,0.2139298980142681,1.121773401840902,-0.06607383467289807,False,True,False,all
2026-09-17,MT,75.18000030517578,92,8,True,0.05001760831976676,0.23839417943564478,1.20146403941459,-0.056475903398154115,False,True,False,all
2026-09-17,SLDE,25.0,92,8,True,0.12416643884496747,0.3144041647925646,0.9952115349384645,-0.06542056074766356,False,False,False,all
2026-09-17,GEO,32.13999938964844,92,8,True,0.033420559548700046,0.4467180737967442,1.5691445884586654,-0.030467634682972755,False,True,False,all
2026-09-17,S,23.190000534057617,92,8,True,0.13319850133147448,0.42802165204956744,0.9635901532686197,-0.04371131818319107,False,False,False,all
2026-09-17,DCTH,16.25,92,8,True,0.08801907090158423,0.4074961120568972,1.0012315552983715,-0.06716418318999573,True,True,False,all
2026-09-17,TGTX,56.470001220703125,92,8,True,0.05567190260230359,0.41410097325074813,1.1102391904972984,-0.04772340729793412,False,True,False,all
2026-09-17,MCS,27.969999313354492,92,8,True,0.02378456934814288,0.3930739370631444,1.1766535784456846,-0.137260922483747,False,True,False,all
2026-09-17,WT,22.239999771118164,92,8,True,0.011976253568582784,0.2737175342747431,1.0804490780270664,-0.14164415661548158,False,False,False,all
2026-09-17,SMTI,34.97999954223633,92,8,True,0.10112188131018263,0.4678421508209807,1.1794393274153632,-0.015479855219725724,True,True,False,all
2026-09-17,CLOV,4.539999961853027,92,8,True,0.025594673573744453,0.4054965968182114,1.8734176193286842,-0.18783544938702113,False,False,False,all
2026-09-17,RDVT,77.12000274658203,92,8,True,0.10528439122186284,0.447832692402681,1.308982012675302,-0.03948185493584,False,True,False,all
2026-09-17,NET,333.94000244140625,92,8,True,0.14843074307660165,0.4697290457033245,1.1024995189297653,-0.008785964703779792,False,True,False,all
2026-09-17,CVE,32.90999984741211,92,8,True,0.08022766081442034,0.3051910158028148,1.1055661936307857,-0.03659250601825448,False,True,False,all
2026-09-17,MGNI,25.6299991607666,92,8,True,0.15158919082257838,0.5679005075554933,1.3687615419274728,-0.04501081349721736,True,True,False,all
2026-09-17,CON,35.529998779296875,92,8,True,0.06602575363705476,0.3777538609011939,0.9158802174778546,-0.03214383913386942,False,True,False,all
2026-09-17,BLFS,36.849998474121094,92,8,True,0.09672614506312782,0.42603662210715276,1.0632697208735271,-0.03280840026408516,True,True,False,all
2026-09-17,OGN,13.6899995803833,92,8,True,0.0042399239673043265,0.29972463093326374,1.405975297488979,-0.006891568232163858,False,False,False,all
2026-09-17,PTEN,12.029999732971191,92,8,True,0.07805355809971148,0.23359307653650663,1.3588235211619866,-0.10156837755644721,False,True,False,all
2026-09-17,APA,45.459999084472656,92,8,True,0.14353845710047541,0.3213541114482741,1.1017106263660845,-0.0417369224189138,False,False,False,all
2026-09-17,BWIN,31.950000762939453,92,8,True,0.09243469946114158,0.3326270768667021,1.0119647690609797,-0.02308518654166014,False,False,True,all
2026-09-17,MSBI,33.630001068115234,91,8,True,0.026559941017054722,0.2749249065794226,1.3616574163381827,-0.04188026979800796,True,True,False,all
2026-09-17,BRKR,63.04999923706055,91,8,True,0.08364239962032749,0.302016100467869,1.0953804891103642,-0.03445641209103589,False,False,False,all
2026-09-17,TGB,8.380000114440918,91,8,True,0.03872280875050005,0.1621859820764222,1.3739377287138304,-0.14663947302791414,False,True,True,all
2026-09-17,ITGR,126.33000183105469,91,8,True,0.08661061605729281,0.3573348189072354,1.0375806746944303,-0.0037066341434650596,True,True,False,all
2026-09-17,AVT,93.12000274658203,91,8,True,0.0270641493778212,0.2643670778304539,1.1044068417306674,-0.06879997253417969,False,False,False,all
2026-09-17,TGT,159.8300018310547,91,8,True,0.05711309519466301,0.27544324662214636,0.9155081154664573,-0.06395313715341322,False,True,False,all
2026-09-17,AIS,70.73999786376953,91,8,True,0.02693188847100414,0.24009087062527334,1.1230491750201899,-0.20333352866141774,True,True,True,all
2026-09-17,DHT,22.81999969482422,91,8,True,0.18481442150614313,0.3413272022727234,1.1071098666282495,-0.027280452456284632,False,False,False,all
2026-09-17,SM,36.970001220703125,91,8,True,0.08942289005565396,0.3415780819073304,1.118624619158786,-0.11044273341958322,False,False,False,all
2026-09-17,EWY,182.38999938964844,91,8,True,0.051423418284014755,0.20674916425099,1.3302671165478523,-0.17429489839459078,True,True,False,all
2026-09-17,VIR,10.920000076293945,91,8,True,0.11012840223580733,0.24417151236217882,1.2845187441386692,-0.08542709714706798,False,False,False,all
2026-09-17,DAR,66.48999786376953,91,8,True,0.046134356377889096,0.21333330911765191,1.280960505450666,-0.04987146793010655,False,True,False,all
2026-09-17,TIGO,95.69000244140625,91,8,True,0.0066062360495011685,0.22637431881488146,1.1320826482316408,-0.10678610198178384,True,True,False,all
2026-09-17,FLKR,59.959999084472656,91,8,True,0.05064323354065903,0.21488905845271722,1.2710400012945868,-0.17285141603734777,True,False,False,all
2026-09-17,NHC,224.83999633789062,91,8,True,0.009299334712287832,0.24916418549623343,0.9575134524039635,-0.06038696708459301,False,True,False,all
2026-09-17,PRCH,15.979999542236328,91,8,True,0.027626268959520583,0.48142650133594134,1.512578491630646,-0.17781442350399834,True,True,False,all
2026-09-17,FA,21.059999465942383,91,8,True,0.0016265522467213689,0.35181538556227987,1.387755124107417,-0.16262426300692345,True,True,False,all
2026-09-17,HAFN,9.720000267028809,91,8,True,0.21031008267392082,0.3258764535449197,0.8800773933443495,-0.0141987215540752,False,False,False,all
2026-09-17,SFL,13.75,91,8,True,0.1307565771737278,0.29087375483666267,1.0430906331398422,-0.016452042186514637,False,False,False,all
2026-09-17,TBBB,50.900001525878906,91,8,True,0.1203359950884706,0.31915696684055783,1.1377573568905714,-0.025277664955336898,True,True,False,all
