run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-10,NBIS,228.11000061035156,96,8,True,0.07714697814985194,0.45294127308080134,2.1026932946937826,-0.23927829068986872,False,True,False,all
2026-09-10,OKTA,171.11000061035156,96,8,True,0.15357103734921806,0.6578615097083342,1.730769247159813,-0.04642221198015606,False,False,False,all
2026-09-10,KNSA,76.4800033569336,96,8,True,0.05051775227130739,0.4317627116516294,1.172727321002108,-0.07788761628065277,True,True,False,all
2026-09-10,CGAU,22.600000381469727,96,8,True,0.16033107601196295,0.2855554417999444,1.6248549689479863,-0.07830342742453023,True,True,False,all
2026-09-10,TH,19.1200008392334,96,8,True,0.10904877748533082,0.46957668183251244,2.202680320131067,-0.08297359762994783,False,False,False,all
2026-09-10,SGMT,11.0600004196167,96,8,True,0.24725124149225297,0.6081074778340807,1.4577778710259333,-0.033976760134632245,False,True,False,all
2026-09-10,MPC,392.4200134277344,96,8,True,0.18774426412218892,0.6036387120695168,1.423393016594794,-0.031372624347472344,False,False,False,all
2026-09-10,EWTX,42.900001525878906,96,8,True,0.01220070741177115,0.28829316775828606,2.134819160427946,-0.11363636005381561,False,True,False,all
2026-09-10,PGEN,6.679999828338623,96,8,True,0.06668367251853424,0.42703022430197146,1.2341136478369417,-0.13471502462660156,False,True,False,all
2026-09-10,AAMI,92.05000305175781,95,8,True,0.05532642029415391,0.3997786375849057,1.2196768831008273,-0.06567188197081553,False,False,False,all
2026-09-10,FRO,48.400001525878906,95,8,True,0.19342339026093058,0.42636330576533576,1.3644359135030877,-0.006262196770544182,False,False,False,all
2026-09-10,LPG,54.40999984741211,95,8,True,0.18720324819260825,0.48496070440803773,1.2899831365015388,-0.015738041807095593,False,True,False,all
2026-09-10,PRCH,16.290000915527344,95,8,True,0.0547649547870801,0.5336565003092053,1.5613208448984461,-0.1618645696169464,True,True,False,all
2026-09-10,PSX,258.510009765625,95,8,True,0.17730699262972438,0.4834955845698532,1.039687660745368,-0.01990445786177031,False,False,False,all
2026-09-10,TER,370.19000244140625,95,8,True,0.009319152406173092,0.1587257853121573,2.378879250553333,-0.24127400614279548,False,True,False,all
2026-09-10,BNO,63.130001068115234,95,8,True,0.2675281656871229,0.4539182059674367,1.3260870481888762,-0.0028431574991517605,False,True,False,all
2026-09-10,ADPT,24.229999542236328,95,8,True,0.02470626852903912,0.35963186897759636,1.0191666285196939,-0.09825088256574799,False,True,False,all
2026-09-10,PTGX,145.16000366210938,95,8,True,0.019393500126029917,0.35694846910027755,1.5408717127282618,-0.09731978194192836,False,True,False,all
2026-09-10,MTRN,251.6699981689453,95,8,True,0.009132587679217874,0.3353400254495438,1.3036155438805062,-0.17371459299991376,False,True,False,all
2026-09-10,WT,24.260000228881836,95,8,True,0.12647542997235517,0.4130241815211766,1.2694107746645926,-0.06368196172317131,False,False,False,all
2026-09-10,PVLA,150.38999938964844,95,8,True,0.0137874775612572,0.255428946720083,1.8215760139275816,-0.06810016830241483,True,True,False,all
2026-09-10,NAT,7.210000038146973,95,8,True,0.10694875902210654,0.3587878402778222,1.356209206853054,-0.019047601129539626,False,False,False,all
2026-09-10,CRSR,12.569999694824219,95,8,True,0.13565521378812373,0.6331939509840852,1.8058034913633403,-0.16076913090265865,False,True,False,all
2026-09-10,HNGE,88.26000213623047,95,8,True,0.026823549593290696,0.5349392059888263,1.9341756103753425,-0.07648841249279226,True,False,False,all
2026-09-10,HNST,5.309999942779541,95,8,True,0.15281907020083874,0.5851100936241185,1.5652174463895077,-0.11647258892576284,False,True,False,all
2026-09-10,WTI,4.190000057220459,95,8,True,0.16266165506462804,0.3792649615470087,1.7933333714803061,-0.17519682674253012,False,True,False,all
2026-09-10,USO,158.3800048828125,95,8,True,0.25116525522064137,0.4570994252698122,1.4000607669327993,-0.00314702910771425,False,True,False,all
2026-09-10,CXW,34.40999984741211,95,8,True,0.0705818605632289,0.47472270876557054,1.186149958563032,-0.02521244784373966,False,False,False,all
2026-09-10,KYMR,117.0,95,8,True,0.022834560064353138,0.3019522076093133,1.7397259099265199,-0.10034604187255669,False,True,False,all
2026-09-10,CAKE,101.16000366210938,95,8,True,0.026375747266208505,0.4549408990254815,1.3487347197326756,-0.14604082015927444,True,True,False,all
2026-09-10,OSCR,32.58000183105469,95,8,True,0.06482425472306264,0.568925919285332,2.04770842936614,-0.028854134224172268,False,True,False,all
2026-09-10,ACHV,7.28000020980835,94,8,True,0.03997031302132559,0.4011452047246624,1.7786261556476632,-0.15740741660565472,False,False,False,all
2026-09-10,ECPG,97.94000244140625,94,8,True,0.027523034709610927,0.30505060349906743,1.451564469862603,-0.06706039903229222,False,False,False,all
2026-09-10,GUSH,48.119998931884766,94,8,True,0.21537860021399036,0.4197412162488139,1.312905466284164,-0.026502151834982834,False,True,False,all
2026-09-10,MATX,227.99000549316406,94,8,True,0.06667380925925603,0.3154027169749889,1.621478697172782,-0.011918176018598903,False,True,False,all
2026-09-10,OBE,12.739999771118164,94,8,True,0.23070382100793863,0.38381240743059997,1.3419116979986954,-0.1267992023387049,False,True,False,all
2026-09-10,PTEN,12.899999618530273,94,8,True,0.1932290764685367,0.346077546791143,1.5294117372066225,-0.03659452667877128,False,False,False,all
2026-09-10,CHEF,109.7699966430664,94,8,True,0.04019783157118195,0.4026940466192346,1.0633457719710249,-0.06697836617604436,True,False,False,all
2026-09-10,OII,50.56999969482422,94,8,True,0.05511554347657399,0.3696923349351722,1.2965485305879985,-0.06783410700784853,False,True,False,all
2026-09-10,CMBT,19.3799991607666,94,8,True,0.16357255953517003,0.40276711071840765,1.183661877269476,-0.026375358340536836,False,False,False,all
2026-09-10,NSIT,155.8699951171875,94,8,True,0.13971047428699923,0.5794387744581304,1.4500156827112005,-0.036411965811482094,True,True,False,all
2026-09-10,NTRA,326.1400146484375,94,8,True,0.10267707964334716,0.3746017908317565,1.0717167433765904,-0.04965318022907661,True,True,False,all
2026-09-10,GKOS,170.3800048828125,94,8,True,0.00909957334880973,0.3046012117073442,1.328868184174993,-0.1108443313621077,False,True,False,all
2026-09-10,FDMT,13.489999771118164,94,8,True,0.07105992138401152,0.32799442139992374,1.0859749118916713,-0.20318963213520747,False,True,False,all
2026-09-10,ZETA,30.559999465942383,94,8,True,0.19752029759272638,0.5057228057077643,1.127392965740619,-0.06857670872212296,True,True,False,all
2026-09-10,TGTX,55.38999938964844,94,8,True,0.03380440578952393,0.4063586863050015,1.0698803780228108,-0.06593591733081317,False,True,False,all
2026-09-10,WTTR,20.360000610351562,94,8,True,0.02787794010992295,0.2882244300689518,1.4209275837997377,-0.09711745901568625,False,True,False,all
2026-09-10,DSGN,14.800000190734863,94,8,True,0.04743909481084119,0.25926100817371456,1.8030302277719161,-0.14202897445015283,False,False,False,all
2026-09-10,CRWD,208.86000061035156,94,8,True,0.032368408634556145,0.4534089026558086,1.4376750684690962,-0.10697795343812067,False,False,False,all
2026-09-10,INSW,102.13999938964844,94,8,True,0.09090597193179173,0.364967864990267,1.4169428169996854,-0.04300575117509331,False,False,False,all
2026-09-10,TWLO,231.1300048828125,94,8,True,0.06361636321277264,0.4019404732652012,1.3479276630492403,-0.10537130313094789,True,True,False,all
2026-09-10,LILAK,8.680000305175781,94,8,True,0.07705674006675434,0.4103059606760071,0.8845075426764046,-0.017988397735392958,True,True,False,all
2026-09-10,ARKG,45.380001068115234,93,8,True,0.049185508518533316,0.34691030572898796,0.8447154619679729,-0.1020084851066021,False,True,False,all
2026-09-10,EWY,182.77999877929688,93,8,True,0.05123066802302301,0.2275068093528949,1.394602310947846,-0.17252931647270175,False,True,False,all
2026-09-10,TBBB,51.34000015258789,93,8,True,0.15376490304231005,0.3469126472929396,1.1562369300353903,-0.01619241541566019,False,True,False,all
2026-09-10,PLPC,404.0400085449219,93,8,True,0.04308982530449468,0.29363673340547747,1.1956309051416945,-0.19942933961361697,True,True,False,all
2026-09-10,IBTA,40.15999984741211,93,8,True,0.18323669333536885,0.38451010211692815,1.1026177510642454,-0.00802768329108916,True,True,False,all
2026-09-10,DBO,25.889999389648438,93,8,True,0.23735873786983208,0.430062769860448,1.1774599362554161,0.0,False,True,False,all
2026-09-10,TNK,98.25,93,8,True,0.22024223627085537,0.3768902515137531,1.0824501772888224,-0.0013213789087949124,False,False,False,all
2026-09-10,MT,75.05999755859375,93,8,True,0.064587201964174,0.25293783903411193,1.1979500499205895,-0.057981961958927464,False,True,False,all
2026-09-10,CVE,33.34000015258789,93,8,True,0.12414105370187922,0.34277924716803154,1.1330774093715004,-0.024004675014257626,False,True,False,all
2026-09-10,HALO,107.0,93,8,True,0.1566067089546508,0.43090404451345155,0.7475094038861068,-0.03733694528931397,True,True,False,all
2026-09-10,CRL,273.0,93,8,True,0.05852683967624639,0.3522888203954926,0.8924165423218808,-0.09993075666006834,True,True,False,all
2026-09-10,SSRM,36.209999084472656,93,8,True,0.1521426188642956,0.27665197434207567,0.9906540968306032,-0.08189654296917126,False,True,False,all
2026-09-10,GEO,31.3799991607666,93,8,True,0.0143259559831026,0.43836742798208506,1.5083931723933626,-0.05339373404645342,False,False,False,all
2026-09-10,CLOV,4.710000038146973,93,8,True,0.055935436832768914,0.4848793081909297,1.9810126014023992,-0.15742398755275921,False,True,True,all
2026-09-10,CVI,48.599998474121094,93,8,True,0.35196030911665455,0.5764965285154793,1.4770640364569942,-0.033220647870208286,False,False,False,all
2026-09-10,AIS,69.66000366210938,93,8,True,0.0012937115038675895,0.23899026512795674,1.1912551637607849,-0.21549631061908292,False,True,False,all
2026-09-10,ERO,34.97999954223633,93,8,True,0.12383373946401388,0.19875393711307687,1.21954308592787,-0.1432770518361558,False,False,False,all
2026-09-10,OOMA,22.670000076293945,93,8,True,0.07225291439918524,0.419185617637857,1.3149187750548879,-0.13440245841867182,False,False,False,all
2026-09-10,ILMN,201.27000427246094,93,8,True,0.007092252470733973,0.31417905358742226,1.2871591394597832,-0.13174579874801706,False,True,False,all
2026-09-10,FLKR,60.220001220703125,93,8,True,0.05315441332226145,0.23840603435704066,1.3304953895161669,-0.1692646848483209,False,False,False,all
2026-09-10,ERX,111.44000244140625,93,8,True,0.16108734920598522,0.33513766588247984,1.206732721612005,-0.03531851038973377,False,False,False,all
2026-09-10,NEOG,11.770000457763672,93,8,True,0.08200040865794822,0.2446268454725995,1.4020408629973886,-0.08404668417469174,True,False,False,all
2026-09-10,CIB,103.12000274658203,93,8,True,0.13044395615818716,0.35398807901417806,1.0331230336108517,-0.003671471047516639,True,False,False,all
2026-09-10,APA,44.529998779296875,92,8,True,0.15601080789957966,0.3144455793386043,1.0644413263474442,-0.03405639363969959,False,True,False,all
2026-09-10,BLTE,175.07000732421875,92,8,True,0.09353278976472823,0.10193379748964815,1.7016975166557446,-0.12464996337890621,False,False,True,all
2026-09-10,BWLP,25.0,92,8,True,0.13213357106595103,0.3822884587301212,1.1331057534470403,-0.01864574580400158,False,False,False,all
2026-09-10,CON,34.2400016784668,92,8,True,0.04022364973441395,0.34731811992740336,0.8463198456513223,-0.04623954810184283,True,True,False,all
2026-09-10,SLDE,24.450000762939453,92,8,True,0.12447402449829537,0.30066859930994716,0.9513169420588421,-0.025508146104272766,False,False,False,all
2026-09-10,TEN,44.709999084472656,92,8,True,0.1073629118161894,0.279503170779168,1.1809755650962273,-0.041380796107045814,False,False,False,all
2026-09-10,GCT,51.79999923706055,92,8,True,0.1599109517535484,0.2620210051233356,1.0401733155684725,-0.07943844294187119,True,True,False,all
2026-09-10,OGN,13.630000114440918,92,8,True,0.0008517886370897898,0.3134121318710079,1.3954305759882741,-0.011244086665716524,False,False,False,all
2026-09-10,DCTH,15.800000190734863,92,8,True,0.07936769788658737,0.3891117591790454,0.945812858795009,-0.09299654870631502,True,True,False,all
2026-09-10,TGB,8.020000457763672,92,8,True,0.010101071977476783,0.125329808019504,1.3798221751076278,-0.1832993170060142,False,True,False,all
2026-09-10,TSAT,47.13999938964844,92,8,True,0.059926059606773,0.1849103498355229,1.2630820721223186,-0.23399417146003976,True,True,False,all
2026-09-10,EQNR,45.11000061035156,92,8,True,0.14118750201294783,0.33636097853519,1.0265049481815538,-0.00955094030260284,False,True,False,all
2026-09-10,OPY,123.83000183105469,92,8,True,0.07745908165132609,0.2976193895188015,0.9406049077893655,-0.016285315118305,False,True,False,all
2026-09-10,MGNI,23.549999237060547,92,8,True,0.07592215917785361,0.4619882604693639,1.1765249446657347,-0.10080188022768455,True,True,False,all
2026-09-10,VCTR,111.05999755859375,92,8,True,0.05373715687497316,0.3695065568166973,0.9473961061859768,-0.10109271699436317,True,False,False,all
2026-09-10,DAR,66.37000274658203,92,8,True,0.05700876214891015,0.22830075264477023,1.2768440348243262,-0.05158617372363827,False,False,False,all
2026-09-10,TIGO,96.47000122070312,92,8,True,0.017611750356261835,0.2534513268239347,1.1494619127373453,-0.09950523948487022,False,True,True,all
2026-09-10,NHC,224.9199981689453,92,8,True,0.014419805853119971,0.26560731909465796,0.9913236321025478,-0.060052637052835145,False,True,False,all
2026-09-10,NMM,91.52999877929688,92,8,True,0.1309913464364012,0.33646482401469413,1.1276150117469088,-0.012621339886327743,False,False,False,all
2026-09-10,HUM,400.7300109863281,92,8,True,0.030087538763913457,0.41946372473617033,1.4568083470468478,-0.06563606038051628,False,True,False,all
2026-09-10,EC,18.06999969482422,91,8,True,0.09051186029333746,0.3090977344609036,1.1085181258218069,-0.006597077279284158,False,True,False,all
2026-09-10,ROKU,154.1199951171875,91,8,True,0.031088510818001902,0.29611688819507465,0.9625620465158935,-0.03608733688465138,False,True,False,all
2026-09-10,VIR,10.579999923706055,91,8,True,0.0820872506908179,0.22088426442468068,1.2273684049907483,-0.11390282282016517,False,False,False,all
2026-09-10,VIST,78.94999694824219,91,8,True,0.16132652948598003,0.24932840827883473,1.365897497012087,-0.03057472272247963,False,False,False,all
2026-09-10,ZBRA,344.010009765625,91,8,True,0.07416658121391673,0.32822218319394514,0.7282592539130688,-0.10931310364226887,True,True,False,all
2026-09-10,SM,38.18000030517578,91,8,True,0.16460671216861855,0.41122811432227335,1.1879655378733838,-0.019517163542268845,False,True,False,all
2026-09-10,TRLV,11.319999694824219,91,8,True,0.16722687698607097,0.3816444729932351,1.4523395287039222,-0.14759036728598285,False,False,False,all
2026-09-10,DHT,21.43000030517578,91,8,True,0.14386063725137932,0.2768949529379834,0.9787627383327238,-0.007410831231186021,False,True,False,all
2026-09-10,NTAP,183.60000610351562,91,8,True,0.016596690101677636,0.39274661357689467,0.9596541927548685,-0.12178318067731919,False,False,False,all
2026-09-10,AVT,92.97000122070312,91,8,True,0.03772976451297705,0.28290667433569006,1.1010169767390536,-0.07029998779296875,False,True,False,all
2026-09-10,SENEA,186.19000244140625,91,8,True,0.026169283429954504,0.2729756582102232,0.869752952578694,-0.11338094075520833,False,True,False,all
2026-09-10,FIVN,30.25,91,8,True,0.038712193968545305,0.4104372296476615,1.276147485841094,-0.14013644861880414,True,True,False,all
2026-09-10,HP,44.560001373291016,91,8,True,0.16277252649223595,0.2571873910082316,1.2380714070715024,-0.07494284685237174,False,False,False,all
2026-09-10,BTE,5.039999961853027,91,8,True,0.14042628974216886,0.23299735035714164,1.3119265172088448,-0.0597015230765604,False,True,False,all
2026-09-10,MLAB,120.91000366210938,91,8,True,0.1101603262000086,0.26820006374963734,1.0552439214490117,-0.0888469748098889,False,True,False,all
2026-09-10,BLFS,34.91999816894531,91,8,True,0.06477692476139518,0.36366557902060226,0.9552069975129713,-0.08346457828169607,True,True,False,all
2026-09-10,NET,311.1700134277344,91,8,True,0.09607352835888938,0.3893149650051906,0.9591387637124231,-0.06336159086034276,False,True,False,all
2026-09-10,FLTW,104.93000030517578,91,8,True,0.052495383919518135,0.28063367075336165,0.8548700878776243,-0.04885786262290315,False,True,False,all
2026-09-10,EWT,108.91999816894531,91,8,True,0.05159088378147603,0.2827442883893865,0.8165443601074274,-0.03422593236505822,False,True,False,all
2026-09-10,EAT,214.69000244140625,91,8,True,0.009367297641187822,0.30021773252334594,1.1404785235212782,-0.1580454221090567,False,True,False,all
2026-09-10,ITGR,126.05000305175781,91,8,True,0.11580075906803411,0.3745528689701769,1.0330645653509323,-0.0059148263560676595,True,True,False,all
2026-09-10,YPF,56.060001373291016,90,8,True,0.1134857946185377,0.28861568955122996,1.4566170956613083,-0.024873895693612313,False,False,False,all
2026-09-10,TX,57.61000061035156,90,8,True,0.13715769212952011,0.29863983441583586,0.7452288258000666,-0.01907030377344554,True,True,False,all
2026-09-10,VIRT,61.56999969482422,90,8,True,0.008392074108469316,0.28035434450536245,0.9515055842695666,-0.10456664075084066,False,True,False,all
2026-09-10,CODI,10.960000038146973,90,8,True,0.003148568979029376,0.2415464970199579,1.393013148628687,-0.17283018580022846,False,True,False,all
2026-09-10,EZPW,32.470001220703125,90,8,True,0.02734962303468058,0.173536736499738,0.9678788618607954,-0.12550497477399225,False,True,False,all
2026-09-10,ARW,213.44000244140625,90,8,True,0.01900027752961453,0.24749081197427802,1.0968661019910404,-0.10066152279666152,False,True,False,all
2026-09-10,SAFT,103.31999969482422,90,8,True,0.09483481686282391,0.29403306712360155,0.5411694254749622,-0.00462430966109173,True,True,False,all
2026-09-10,UFCS,54.7599983215332,90,8,True,0.034062080965486796,0.26807395256486455,0.8412911480487997,-0.03489607505043513,False,False,False,all
2026-09-10,EMEQ,65.66000366210938,90,8,True,0.015902345459399836,0.1981154540072565,0.9771749943139656,-0.1657984445960652,False,True,False,all
2026-09-10,ATKR,94.16000366210938,90,8,True,0.11542046565322628,0.28984274143140754,0.7518140216206395,-0.002436653554680368,True,True,False,all
2026-09-10,STGW,8.569999694824219,90,8,True,0.02886088712205037,0.3051986659862389,0.9976689442958604,-0.10261785092542852,True,True,False,all
2026-09-10,CLBK,11.539999961853027,90,8,True,0.05226509171914384,0.3012130268891069,0.8585651683507467,-0.038333336512247684,True,True,False,all
2026-09-10,TGT,155.72999572753906,90,8,True,0.048987767738714494,0.2600339984829825,0.8663709392493935,-0.08796488592949303,False,True,False,all
2026-09-10,STT,191.3000030517578,90,8,True,0.02956294932956638,0.27402789920038795,0.8281728227024652,-0.023630836508451214,False,True,False,all
2026-09-10,ZIM,29.469999313354492,90,8,True,0.12389115510916304,0.18671775717649952,1.3901053930012215,-0.030592115685715404,False,True,False,all
2026-09-10,RDVT,73.05000305175781,90,8,True,0.061876709393418716,0.3857503538211975,1.1871257399541553,-0.055713515054148344,False,False,False,all
2026-09-10,DAC,156.88999938964844,90,8,True,0.11825457855463739,0.31584795729987514,0.8775730489895526,0.0,False,True,False,all
2026-09-10,DXPE,183.13499450683594,90,8,True,0.034273574856450884,0.236514466020336,1.179140796189588,-0.11954329564021182,True,True,False,all
2026-09-10,VG,15.5,90,8,True,0.1405445196287094,0.34856486470563564,1.7097903091847262,-0.12031786255724342,False,True,False,all
2026-09-10,LB,86.37999725341797,90,8,True,0.07705463996464124,0.26795209560537936,0.9743999372209822,-0.05791258639546437,False,True,False,all
2026-09-10,SHG,81.2300033569336,90,8,True,0.09801138196078951,0.25369937571335366,0.7264613108208084,-0.05071866721244289,False,True,False,all
2026-09-10,TALO,17.540000915527344,89,8,True,0.13974559399480668,0.2608500946682817,0.9774522144113631,-0.04880691933105019,False,True,False,all
