run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-30,ULCC,6.980000019073486,94,8,True,0.0866519348229331,0.41363510327846575,1.3112582990586885,-0.16954191066868285,False,False,False
2026-07-30,NAT,6.659999847412109,94,8,True,0.14669419387605842,0.37415917300185364,1.4485293299114423,-0.005970143730110733,False,True,False
2026-07-30,CBL,58.279998779296875,94,8,True,0.13078535550840353,0.43187943257066297,1.2075757432356133,-0.035099382334844775,False,False,False
2026-07-30,KRYS,366.8500061035156,94,8,True,0.09050267352543617,0.3527770607982903,1.8111111578813457,-0.041002777284267045,False,False,False
2026-07-30,KYMR,107.01000213623047,94,8,True,0.09689159865956443,0.30575402433825727,1.9197816556888738,-0.17716263264029142,True,True,False
2026-07-30,DINO,92.44000244140625,94,8,True,0.22461743450342286,0.5308615391208382,1.1925996863370592,-0.018891941798295675,False,False,False
2026-07-30,MOG.A,419.25,94,8,True,0.07544838120053599,0.3806262207044351,1.2586467569687998,-0.026177620787112832,False,True,False
2026-07-30,GKOS,168.52000427246094,94,8,True,0.224198655636499,0.4427421726810554,1.3034444482913536,-0.08198508716719022,False,True,False
2026-07-30,DCO,183.42999267578125,94,8,True,0.11027174472256873,0.44554115184153376,1.1641102884938994,-0.06713122046097797,False,False,False
2026-07-30,ESTA,93.4800033569336,94,8,True,0.11650442891812007,0.32856185285509243,1.8029987296542798,-0.036189242026440804,False,True,False
2026-07-30,JAZZ,258.3800048828125,94,8,True,0.08037637413106724,0.354372839450938,1.4607619512648808,-0.011174829875881143,False,True,False
2026-07-30,BRKR,64.33999633789062,94,8,True,0.1256989085433715,0.4095599122831859,1.2551698138586893,-0.003098924307399553,False,True,False
2026-07-30,AMLX,20.75,93,8,True,0.2756513440121131,0.40165766915834955,1.7740641640493213,-0.009073568730267878,False,False,False
2026-07-30,AAMI,83.94999694824219,93,8,True,0.09167462808618798,0.4217475249548628,1.1416361166832738,-0.02869377933792605,False,True,False
2026-07-30,ECO,59.86000061035156,93,8,True,0.1279102317453964,0.32677262617024416,1.5646958105831206,-0.005978090386152268,False,True,False
2026-07-30,VLO,311.7099914550781,93,8,True,0.15725456471996235,0.43104557658353904,1.3834683771569463,-0.026636269795830336,False,True,False
2026-07-30,OOMA,21.440000534057617,93,8,True,0.1295268284189628,0.48040742754036114,1.189318906327526,-0.03423424336771086,False,False,False
2026-07-30,TGTX,53.529998779296875,93,8,True,0.07765213139689742,0.4630869495997538,1.1174840714136054,-0.09730186394602192,True,True,False
2026-07-30,LTH,44.20000076293945,93,8,True,0.16358047273568999,0.47388114599091735,0.8309859933920718,-0.06425319801408003,False,True,False
2026-07-30,CBRL,57.08000183105469,93,8,True,0.2584496025335712,0.6748507394681516,1.2969819297716545,-0.12022188274603185,True,True,False
2026-07-30,IOVA,4.690000057220459,93,8,True,0.09671687837544041,0.42624722198848697,1.6647727742237004,-0.16843968648125196,False,True,False
2026-07-30,TIGO,95.16999816894531,93,8,True,0.050898497970538914,0.35312088390688756,1.439380692003724,-0.05538463355885548,False,True,False
2026-07-30,ALKS,50.029998779296875,93,8,True,0.05356034799490006,0.4126722234301732,0.9876836959733271,-0.1013112910931373,False,True,False
2026-07-30,GEO,30.670000076293945,93,8,True,0.09349819929861924,0.5638504295801112,1.4516386502924372,-0.048992245696311776,True,True,False
2026-07-30,NRIX,23.579999923706055,93,8,True,0.16561869740750423,0.3852254316637107,1.8773643443328818,-0.05999598228800329,True,True,False
2026-07-30,NTAP,173.97999572753906,93,8,True,0.08531423876526989,0.44149485326566174,0.8569750367585505,-0.09775452950537644,False,True,False
2026-07-30,MAN,51.880001068115234,93,8,True,0.36897382117329003,0.6302469547958327,1.0628231353884616,-0.091100220675017,False,False,False
2026-07-30,MRX,65.91999816894531,93,8,True,0.07610958630620468,0.4453136787195935,1.3618774105818416,-0.07389719181903398,False,True,False
2026-07-30,RCUS,28.25,93,8,True,0.05749002777711132,0.21652667741370757,2.195701302304828,-0.10981567806287673,True,True,True
2026-07-30,CGON,73.02999877929688,93,8,True,0.10885043950466278,0.28910174882408524,2.0879492582349273,-0.05155845741172893,True,True,False
2026-07-30,LGND,296.2900085449219,93,8,True,0.07798816779191564,0.3486004216575609,1.2870706411836061,-0.09288796462154769,True,True,False
2026-07-30,RLJ,12.3100004196167,93,8,True,0.10340256572549089,0.43690911658716414,0.8822630720824673,-0.020684111497200397,False,True,False
2026-07-30,NVEC,114.81999969482422,93,8,True,0.1422125191320971,0.47462620215136586,1.006991811436464,-0.14948148374204284,False,False,False
2026-07-30,TENX,15.100000381469727,92,8,True,0.11695481212164438,0.2356640809214412,1.612456718573442,-0.22164944956768562,False,False,True
2026-07-30,ODC,98.05000305175781,92,8,True,0.05517247375755607,0.4180417862481052,1.1497479004528794,-0.08364483129198308,True,True,False
2026-07-30,VIK,104.44999694824219,92,8,True,0.08697231987183307,0.3451539884614643,0.8802879996901545,-0.012386584356350983,True,True,False
2026-07-30,KFRC,56.810001373291016,92,8,True,0.13227330103172008,0.5780205257771103,1.3197224134027499,-0.07895588371902307,False,False,False
2026-07-30,AYA,20.489999771118164,92,8,True,0.0732356177962743,0.2589358831393056,1.477629823089388,-0.06863637404008349,True,False,False
2026-07-30,HUM,366.6600036621094,92,8,True,0.00020787335062988355,0.38467265408273077,1.2479308582556636,-0.14507554680173107,False,False,False
2026-07-30,UFCS,52.04999923706055,92,8,True,0.0568270207862025,0.29616738320303404,1.0182240166468115,-0.043550147218439306,True,False,False
2026-07-30,PEB,18.709999084472656,92,8,True,0.048919640020754995,0.3771376807085216,1.0118278172846185,-0.06121431018675361,False,True,False
2026-07-30,PRM,37.22999954223633,92,8,True,0.09948199273943303,0.31714641705147484,1.412832067783436,-0.024626635362895,False,True,False
2026-07-30,EXTR,29.84000015258789,92,8,True,0.00231096372647821,0.4686557249099632,1.2136499381243633,-0.11532758501159845,False,True,True
2026-07-30,DGII,68.19000244140625,92,8,True,0.004925182416188445,0.3118583273909583,1.2218964240725168,-0.10757755302633631,False,True,True
2026-07-30,BCAX,26.270000457763672,92,8,True,0.05813501260752951,0.3215017174509214,1.7450367079918907,-0.15230717483752299,True,True,False
2026-07-30,PGNY,31.489999771118164,92,8,True,0.11254000043892876,0.35210564938506117,0.9559005605590878,-0.04763341663406517,True,True,False
2026-07-30,MAMA,18.25,92,8,True,0.08734509328091145,0.2609055391595019,1.3159898140807105,-0.13095238095238093,True,True,False
2026-07-30,ARKO,8.050000190734863,92,8,True,0.028438590402002806,0.34706618842922654,1.1698113498552907,-0.08052540428219912,True,True,True
2026-07-30,MPC,314.0799865722656,92,8,True,0.15055201163733245,0.42030463128816153,0.9878480162801622,-0.0392757443046754,False,True,False
2026-07-30,PLPC,368.4599914550781,92,8,True,0.027384063321190366,0.30652204894449,1.6407223871469663,-0.11075181361762299,False,False,True
2026-07-30,CIB,93.88999938964844,92,8,True,0.1984723163315283,0.32915714947478136,1.1733795771178568,-0.000957692743884242,False,True,False
2026-07-30,CRWD,185.22000122070312,92,8,True,0.025208163258907845,0.399663714461028,1.1617647124297958,-0.14841378749102008,False,True,True
2026-07-30,MT,69.33999633789062,91,8,True,0.05353676268147023,0.26520257532264213,1.2983094518575915,-0.04358625740840516,False,True,False
2026-07-30,FTK,23.399999618530273,91,8,True,0.0003590870251157785,0.28009801014325464,1.1369863037559877,-0.17894738180595526,False,False,True
2026-07-30,CRSR,10.630000114440918,91,8,True,0.13775020629063683,0.5165511880173357,1.372767872585706,-0.18854963321395657,False,True,False
2026-07-30,INDV,40.220001220703125,91,8,True,0.029798114354481875,0.16953881237583124,1.352046802542016,-0.06049988482840318,True,True,False
2026-07-30,PNTG,41.130001068115234,91,8,True,0.12777628020431808,0.31392950932124775,0.8927750545126043,-0.03654245979801318,True,True,False
2026-07-30,CALY,18.530000686645508,91,8,True,0.06528541718240155,0.3152851777008625,1.3162500858306885,-0.08629191029329619,True,True,False
2026-07-30,CYTK,80.41999816894531,91,8,True,0.023566703743864492,0.18537164133651696,1.445120086996904,-0.08934435067120705,True,True,True
2026-07-30,AIR,139.47999572753906,91,8,True,0.08978452810221693,0.3052604017445375,0.9526808782252296,-0.04954006318542381,False,False,False
2026-07-30,CXW,29.799999237060547,91,8,True,0.07578117810316676,0.4101735643889828,0.8932655444977535,-0.08840622548350907,True,True,False
2026-07-30,ABX,10.470000267028809,91,8,True,0.04928747371579845,0.23296506208876067,1.094000053405762,-0.15836007876246183,False,True,False
2026-07-30,TKR,136.11000061035156,91,8,True,0.004457372384339964,0.301124666962318,0.9287232704966868,-0.07009629602447909,False,True,True
2026-07-30,CVE,30.31999969482422,91,8,True,0.1010080358025236,0.3295504755297234,1.0939226970542792,-0.05456813273005523,False,True,False
2026-07-30,XENE,64.19000244140625,91,8,True,0.08752007444993981,0.2831757845725391,1.1396667480468752,-0.11657033847797682,False,True,False
2026-07-30,MATX,203.64999389648438,91,8,True,0.02743213783526488,0.3022444054760902,1.3416119470860224,-0.11740491874731385,False,False,False
2026-07-30,EC,17.040000915527344,91,8,True,0.10289840056481081,0.34234539308503154,1.0604594887936933,-0.039999948420994746,False,True,False
2026-07-30,MBIN,55.5099983215332,91,8,True,0.1433290778863585,0.33657662018334245,0.9307825503141984,-0.0239142014400332,False,False,False
2026-07-30,MSGE,78.86000061035156,91,8,True,0.058233729862878114,0.29729659675724784,1.2333615843471017,-0.04746950430868646,False,True,False
2026-07-30,YOU,56.099998474121094,91,8,True,0.019210546964504083,0.2603158552440554,0.9760478929272636,-0.10569107470901906,False,True,False
2026-07-30,BFH,110.62000274658203,91,8,True,0.12406136181905247,0.38596200142919823,1.054987906070719,-0.0045444072298579385,False,False,False
2026-07-30,MSGS,405.04998779296875,91,8,True,0.056948643717799285,0.3245554667095991,1.1477238801200218,-0.016224280511777378,False,True,False
2026-07-30,LILAK,7.989999771118164,91,8,True,0.23716035302218397,0.39367451497698513,0.7686134994035396,-0.05443787556570101,True,True,False
2026-07-30,NVRI,22.209999084472656,91,8,True,0.04386975201425125,0.20134246840872794,1.8844155369650988,-0.05730052682816256,True,True,False
2026-07-30,LIVN,81.05000305175781,90,8,True,0.030552972303721893,0.2221257217120034,0.9761064063849187,-0.04948978254301051,True,True,False
2026-07-30,ZGN,14.850000381469727,90,8,True,0.06471460089495573,0.29384706933481364,0.9526627671565602,-0.03821238438783214,False,True,False
2026-07-30,MD,26.479999542236328,90,8,True,0.0847657415469465,0.2016672479503867,1.236486419001316,-0.05225486628182463,False,True,False
2026-07-30,WKC,39.72999954223633,90,8,True,0.20494715343777492,0.46911455805064683,0.7888339117497833,-0.035679640618488384,False,False,False
2026-07-30,SSL,11.710000038146973,90,8,True,0.005892767491224138,0.23198317076769825,1.4549266425515688,-0.18510785446040512,False,True,True
2026-07-30,MIRM,112.58999633789062,90,8,True,0.031407558923818746,0.21933088800718448,1.2405969420475746,-0.1339231050931491,False,True,True
2026-07-30,STLD,252.5,90,8,True,0.01864873436872605,0.27530952393001606,1.1060972665398263,-0.12551081062570657,False,False,False
2026-07-30,UGP,6.460000038146973,90,8,True,0.1822840488025308,0.31299479281379705,1.1533333460489907,-0.015243888034273012,False,True,False
2026-07-30,UNF,293.6000061035156,90,8,True,0.07489721921051462,0.28457239985265215,0.9883516106051371,-0.04261912398324086,False,True,False
2026-07-30,CLBK,10.949999809265137,90,8,True,0.13089350698011804,0.336624656664374,0.763543180781745,-0.06736350983471606,False,False,True
2026-07-30,SION,46.779998779296875,90,8,True,0.1279681813879463,0.1772010710429981,1.85592192772173,-0.09279550033641693,False,False,False
2026-07-30,CON,31.6200008392334,90,8,True,0.0953153247539873,0.3527128429897013,0.7050418284793223,-0.0377358413903236,True,True,False
2026-07-30,ALGT,99.01000213623047,90,8,True,0.010982880407913509,0.1465794503129103,1.3263627570831154,-0.19914256785690287,False,True,True
2026-07-30,SAH,100.33999633789062,90,8,True,0.14162570859037493,0.4101014054742662,0.8543706377023215,-0.1172693062882133,False,True,False
2026-07-30,RAL,67.0,90,8,True,0.004274911858644037,0.28598601532543344,0.7976924920064847,-0.11152371374747827,True,False,False
2026-07-30,VTRS,17.760000228881836,90,8,True,0.07970090533243646,0.2768435673307559,1.0579374268099175,-0.0171554770989385,False,True,False
2026-07-30,NTRA,269.6600036621094,90,8,True,0.10840193250531382,0.22518166539768258,1.0458079687755761,-0.06381059692249669,True,True,False
2026-07-30,TALK,5.210000038146973,90,8,True,0.00019199813227022133,0.18156666730724025,1.346846833785201,-0.007619040352957573,False,True,False
2026-07-30,NUE,257.0400085449219,90,8,True,0.06210842005413153,0.3476324896656313,0.9573560326592911,-0.051162737777168954,False,True,False
2026-07-30,SN,163.3300018310547,90,8,True,0.1847268769238284,0.4018172360935235,0.9649903324596674,-0.0036297160873942635,False,True,False
2026-07-30,TEN,39.689998626708984,89,8,True,0.0231543445173219,0.22559195187674286,1.111170225393832,-0.13435114618136723,True,True,False
2026-07-30,BWLP,22.3700008392334,89,8,True,0.10474594982917118,0.3491264639679861,0.9087030997913552,-0.024081669333559708,False,True,False
2026-07-30,VAC,97.58999633789062,89,8,True,0.044961462616465386,0.38755488966546836,1.1890980782757365,-0.07907902978466053,False,True,False
2026-07-30,IMAX,47.599998474121094,89,8,True,0.17194612429758216,0.274593110108331,0.9669420236968356,-0.023389478151153886,False,False,False
2026-07-30,CMBT,16.010000228881836,89,8,True,0.04558517769380943,0.2661431454710914,1.0578405908907067,-0.09650108074123531,False,True,False
2026-07-30,DRH,12.90999984741211,89,8,True,0.08129385064486416,0.29124531434411405,0.7328859299240094,-0.02492446596758402,False,False,False
2026-07-30,AMTB,29.610000610351562,89,8,True,0.19799971217450074,0.3602879803989705,0.8956466598777917,-0.03235293329334965,False,False,False
2026-07-30,BZH,32.59000015258789,89,8,True,0.1440386507568343,0.365500890884739,0.8278183001704633,-0.04147058374741497,False,True,False
2026-07-30,PBI,18.139999389648438,89,8,True,0.053536341374406105,0.4297311104749959,1.026815617456183,-0.04876771473825414,False,True,False
2026-07-30,LPG,46.2400016784668,89,8,True,0.1114583396716009,0.3796375632931024,0.9461279980232933,-0.03906893797065869,False,True,False
2026-07-30,STGW,8.489999771118164,89,8,True,0.1930859705687047,0.41229307106523305,0.979020943266159,-0.0011764975155100776,False,True,False
2026-07-30,PSMT,192.38999938964844,89,8,True,0.05272085245081359,0.27916331024388796,0.824293581071867,-0.03727980927124164,False,True,False
2026-07-30,KOP,48.97999954223633,89,8,True,0.08844442873580372,0.3660843901873796,0.9591999816894532,-0.06258374081844353,False,True,False
