run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-05,ANRO,28.030000686645508,98,8,True,0.1481776093458822,0.40982859545574835,8.34333356221517,-0.02842286599590138,True,True,False
2026-08-05,DRTS,13.260000228881836,98,8,True,0.16866292924642323,0.7336177652395452,3.449664477856115,-0.060240924768071635,False,True,False
2026-08-05,APPS,13.170000076293945,98,8,True,0.38073471943425385,1.2770103364101901,3.8065693541806302,-0.06595746666773084,False,True,True
2026-08-05,KOD,43.61000061035156,98,8,True,0.1521492344160782,0.41679921261750286,5.065368604073489,-0.08841972259081421,True,True,False
2026-08-05,ETON,45.970001220703125,98,8,True,0.2538458437219615,0.9110928647437055,2.285918654238043,-0.0838979485625555,False,False,False
2026-08-05,TNGX,28.790000915527344,98,8,True,0.03427219758064126,0.6216452711761182,3.639806812170268,-0.16283799283249545,False,True,False
2026-08-05,BLZE,18.6200008392334,98,8,True,0.5388684761380027,1.698844197683587,4.709905338097806,-0.22384322564061754,False,True,False
2026-08-05,RVMD,197.3000030517578,98,8,True,0.13416878998411685,0.6780207631822399,4.802941266228171,-0.005017751967398509,True,True,False
2026-08-05,ORKA,97.19000244140625,98,8,True,0.21238056804352046,0.9415827705475348,6.569314741933059,-0.02595706924811081,True,True,False
2026-08-05,PACS,45.63999938964844,98,8,True,0.10570585175971559,0.33314442337094463,5.085333251953125,-0.04916667938232422,True,False,False
2026-08-05,ALMS,27.1200008392334,98,8,True,0.07412750588329708,0.335700732480948,6.2127661989414085,-0.1349282134215406,True,True,False
2026-08-05,DNTH,112.5,98,8,True,0.19751938264822244,0.6605472463090374,5.222345159000402,-0.017896141398019427,False,True,False
2026-08-05,CDNA,45.5,98,8,True,0.523777634775034,1.1227138621533284,3.0412115382481515,-0.0856109016324007,False,False,False
2026-08-05,VSXY,89.86000061035156,98,8,True,0.13469053083660087,0.5766157107607868,3.6924283237791595,-0.022942270113578966,False,True,False
2026-08-05,DFTX,44.38999938964844,98,8,True,0.21430796959085696,1.0583229836904509,4.102298892279853,-0.09776425403867495,True,True,False
2026-08-05,MBX,67.4800033569336,98,8,True,0.3488528066766541,0.8870075521656133,6.00726921651249,-0.07103518827190647,True,True,False
2026-08-05,BFLY,8.420000076293945,98,8,True,0.24559898556185944,0.8929643460019852,5.378787683116073,-0.13106290599437975,False,True,False
2026-08-05,TWST,115.01000213623047,98,8,True,0.33180018755895313,1.1419785179724933,3.9360517554566137,-0.00475939281743587,False,True,False
2026-08-05,RLAY,19.690000534057617,98,8,True,0.13409249226619901,0.7054153210514886,5.5090908804305245,-0.05291006892876915,True,True,False
2026-08-05,LITE,826.260009765625,98,8,True,0.008039095711732891,0.35220723346646654,6.7831573216169145,-0.2389470480355561,False,True,False
2026-08-05,SEZL,174.39999389648438,97,8,True,0.13567096557466107,0.901788474455161,2.523232199928977,-0.10888565779131865,False,True,False
2026-08-05,PSNL,13.520000457763672,97,8,True,0.11041759972671117,0.4838472985814548,2.520833531239385,-0.1751067137743394,False,True,False
2026-08-05,CRNX,84.0,97,8,True,0.4766011439947664,0.8014704516993332,2.252032529930716,-0.0007197327858160518,True,True,False
2026-08-05,PGEN,6.889999866485596,97,8,True,0.35475241686250714,0.5916834801243225,3.05294098425077,-0.047026300372190244,False,False,False
2026-08-05,APGE,134.22999572753906,97,8,True,0.15797170607738154,0.5953428775604228,2.9088525081856584,-0.001710627508873963,True,True,False
2026-08-05,SPHR,160.63999938964844,97,8,True,0.08495676630362947,0.40709178165792803,3.2396411184301934,-0.07995421664298608,False,False,False
2026-08-05,ELVN,59.70000076293945,97,8,True,0.2543413624484727,0.7885791777575086,3.037876319179607,-0.04204106137218677,False,True,False
2026-08-05,PVLA,154.91000366210938,97,8,True,0.17651172286983474,0.4003847746828757,3.194692726292736,-0.04009171536090472,False,True,False
2026-08-05,GH,163.17999267578125,97,8,True,0.12768440105724688,0.5005491453490245,2.737517023501628,-0.07588633489818442,True,True,False
2026-08-05,NESR,28.149999618530273,97,8,True,0.05918650151838367,0.3360084941393142,3.398437374853531,-0.07126360559125633,False,True,False
2026-08-05,HPE,53.220001220703125,97,8,True,0.13309262544565792,0.7817357368908284,1.710466035157967,-0.17167313275170237,False,True,False
2026-08-05,LABU,255.66000366210938,97,8,True,0.08844106697891241,0.41758363842564705,3.371751122834101,-0.23225224125492683,False,True,True
2026-08-05,ARWR,86.91000366210938,97,8,True,0.09359137678442497,0.3181253767948675,4.790140062415156,-0.08985228184736971,False,True,False
2026-08-05,MRVI,6.409999847412109,97,8,True,0.09176997013583943,0.5732377442731078,2.2211054355242483,-0.13844088735036275,False,True,False
2026-08-05,ACRS,6.360000133514404,97,8,True,0.2584590003699021,0.6748522296620829,3.184210666659138,-0.023791210460116785,False,False,False
2026-08-05,PLSE,37.900001525878906,97,8,True,0.33871650926668573,0.8335597821979386,2.0175159442419446,-0.025706939865663858,False,False,False
2026-08-05,FTK,36.06999969482422,97,8,True,0.49857079920497416,0.9455703982973784,2.294063956449046,-0.03542734938979819,False,False,False
2026-08-05,VSAT,81.02999877929688,97,8,True,0.11324210362612885,0.5311458385347543,3.111111240138591,-0.12899064987057174,False,True,False
2026-08-05,URGN,46.43000030517578,97,8,True,0.3089307893112332,0.8238670168263922,1.927490624858129,-0.028661065978063283,False,False,False
2026-08-05,TVTX,62.7599983215332,97,8,True,0.16427044305178407,0.616368655113533,3.023076717105848,-0.052536226667660224,False,False,False
2026-08-05,MTRN,297.0799865722656,97,8,True,0.20748319094222212,0.7302421853000087,1.8393385680086203,-0.024624073578847994,False,False,True
2026-08-05,MEI,17.260000228881836,97,8,True,0.20401245831257286,0.8771888095366567,2.536885209860132,-0.15309121984121832,False,True,True
2026-08-05,LIND,34.11000061035156,97,8,True,0.30555600404057603,0.8160618833814683,2.00000008387637,-0.024034338605183003,False,False,False
2026-08-05,BVS,15.260000228881836,96,8,True,0.4438452285571093,0.7066344817536914,1.6265060893582994,-0.03981072811134234,False,False,False
2026-08-05,ENVA,263.0199890136719,96,8,True,0.22884945691155179,0.6061475269062686,1.5797654287674003,-0.009490168901699403,False,False,False
2026-08-05,TER,389.3900146484375,96,8,True,0.018024292916463125,0.32848693519071115,2.7684119592399994,-0.20192246167163974,False,False,False
2026-08-05,AYA,25.06999969482422,96,8,True,0.2863138513844419,0.522540507994177,2.0314387312142315,-0.0051587723880716085,False,False,False
2026-08-05,RNG,61.47999954223633,96,8,True,0.4331135901974066,0.7281628902237551,1.6061890268996795,-0.010621175633967805,False,False,False
2026-08-05,IRDM,48.369998931884766,96,8,True,0.006240879663510279,0.575303172418463,2.09073483136783,-0.15407487454129232,True,True,False
2026-08-05,CMPS,13.579999923706055,96,8,True,0.08623488407255286,0.6328689946467563,2.4206548679698576,-0.1181818012926622,False,True,True
2026-08-05,DDOG,283.1700134277344,96,8,True,0.13850464039368404,0.6743252863582827,1.8891950541347606,-0.0326249923242119,False,True,False
2026-08-05,OSCR,30.110000610351562,96,8,True,0.059748579920662515,0.5788577060842302,1.816651243429884,-0.09033226590953569,False,True,False
2026-08-05,EWTX,44.9900016784668,96,8,True,0.15789179709720025,0.4932779780867387,2.657723656976535,-0.07045454008072338,False,True,False
2026-08-05,PLPC,471.2900085449219,96,8,True,0.296428158374493,0.6503709943474927,2.1835316800778894,-0.009249708578910831,False,False,False
2026-08-05,IMMX,9.539999961853027,96,8,True,0.02416557927942886,0.27195759758061855,3.917525608489668,-0.2141680649045269,False,True,False
2026-08-05,LASR,75.25,96,8,True,0.09331139653519971,0.35459217842583124,2.868894449782405,-0.13456006163182177,False,True,False
2026-08-05,PANW,362.6600036621094,96,8,True,0.16390054904025253,0.6743788944145865,1.598409290182642,-0.03798611837999577,False,True,False
2026-08-05,DAVE,430.1600036621094,96,8,True,0.2291219952919885,0.7409872817603869,1.826095425320807,-0.061298409902652784,False,True,False
2026-08-05,XMTR,92.33999633789062,96,8,True,0.017033118351013954,0.4225384926444522,1.5750137971619336,-0.12952493642530938,False,False,False
2026-08-05,MYE,35.349998474121094,96,8,True,0.2085304259378713,0.5764077710262383,1.2747746821683954,-0.05607482632941685,False,False,False
2026-08-05,COGT,42.27000045776367,96,8,True,0.1417967554484949,0.20376423812308198,3.0722543344635014,-0.03338667047234989,False,True,False
2026-08-05,SEPN,38.7599983215332,96,8,True,0.14444645885163077,0.41113116477329315,2.651092471821197,-0.04602517099241554,False,True,False
2026-08-05,AXGN,45.220001220703125,95,8,True,0.07067093932655322,0.31036194935043393,2.5466667624080883,-0.03684769998133686,False,True,False
2026-08-05,CRWD,209.86000061035156,95,8,True,0.14015961051560066,0.5667836830765194,1.4493464036282724,-0.04326421349031351,False,True,False
2026-08-05,HNGE,80.79000091552734,95,8,True,0.08949239658571573,0.5479428475716404,1.6858378032061339,-0.11704917032210549,False,True,False
2026-08-05,BJRI,67.8499984741211,95,8,True,0.17699097887186555,0.5640144906844269,1.3840478094442044,-0.0904825755772849,False,False,False
2026-08-05,KNSA,78.08000183105469,95,8,True,0.29851558740389805,0.6087600339369688,1.4568911310271062,-0.05859658147207025,False,False,False
2026-08-05,CAKE,105.30999755859375,95,8,True,0.32355193697971374,0.6985853351979967,1.4450893500064037,-0.02446934393560607,False,False,False
2026-08-05,BLMN,11.850000381469727,95,8,True,0.42475837590507104,0.67666540121464,1.2832370425475634,-0.061757698012951945,False,False,False
2026-08-05,SILC,44.119998931884766,95,8,True,0.028534106351405075,0.6567531481020545,2.3073462089373153,-0.16676112755101125,False,False,False
2026-08-05,MOV,39.02000045776367,95,8,True,0.03487053699378184,0.45715274479609214,1.585818426984698,-0.02156470880937733,False,True,False
2026-08-05,ULCC,7.954999923706055,95,8,True,0.19521612304498448,0.5898394045988606,1.6341059516382908,-0.053539538793781816,False,False,False
2026-08-05,ATI,205.11000061035156,95,8,True,0.08303878799825126,0.4142693613652815,1.9126669404090317,-0.01658868270943603,False,True,False
2026-08-05,NVEC,126.77999877929688,95,8,True,0.22498907028791848,0.6073870172119344,1.2160461599046974,-0.06088889793113428,False,False,False
2026-08-05,ATLC,111.30999755859375,95,8,True,0.14902540791720997,0.5843554001213502,1.343368369654605,-0.026499058268702358,False,True,False
2026-08-05,WTTR,22.260000228881836,95,8,True,0.16984267383829166,0.5189977256981884,1.8320610497151262,-0.012860266873184756,False,False,True
2026-08-05,PBF,61.16999816894531,95,8,True,0.20924693802809768,0.5177699237289273,1.8504194211827696,-0.18156275197597138,False,False,False
2026-08-05,LFST,10.369999885559082,95,8,True,0.06643355926659966,0.38370904830238284,1.725361288731035,-0.1181973058052328,True,True,False
2026-08-05,FTNT,164.1300048828125,95,8,True,0.08182254387372567,0.6127035900489874,1.3407016322573226,-0.04625481797006403,False,False,False
2026-08-05,XMAX,9.130000114440918,95,8,True,0.06507081975746609,0.3143971987043901,5.475177539413678,-0.019334081317172735,False,True,False
2026-08-05,CTRN,72.7699966430664,95,8,True,0.26769047287562553,0.5404024222150756,1.492123107593403,-0.007772016952361516,False,True,False
2026-08-05,AAMI,91.41000366210938,94,8,True,0.16557820017460556,0.5257887490090216,1.2346902918959248,-0.017298520143905094,False,True,False
2026-08-05,ADPT,24.600000381469727,94,8,True,0.24120812575015527,0.4733671154482051,1.3087753165630454,-0.014423025489086694,False,True,False
2026-08-05,IESC,784.030029296875,94,8,True,0.15363375605523566,0.4917926111448381,1.5331330314343568,-0.02483827201881217,False,True,False
2026-08-05,ROIV,34.599998474121094,94,8,True,0.0564143171671303,0.2967117868160818,2.1743118977087144,-0.06486490610483531,True,True,False
2026-08-05,CLMT,40.2599983215332,94,8,True,0.06670477617534853,0.4139785197730914,2.11128281507569,-0.10929208756688058,False,False,False
2026-08-05,DGII,72.75,94,8,True,0.062388100243597755,0.3815512084748467,1.3704789421318888,-0.047899535227012624,False,True,False
2026-08-05,PTGX,137.32000732421875,94,8,True,0.12911666249392795,0.39860360858491894,1.7200159584837627,-0.0416636627932051,True,True,False
2026-08-05,ECPG,92.69000244140625,94,8,True,0.06141530844125187,0.35675938329124723,1.5576710305861021,-0.05562912888017668,False,False,False
2026-08-05,GEO,31.420000076293945,94,8,True,0.09504060518762203,0.5794897601457416,1.5115906875648646,-0.025736431742823362,False,True,False
2026-08-05,CNC,66.98999786376953,94,8,True,0.046581353417621596,0.42434630554046726,1.671052554527698,-0.0341695894712597,False,False,False
2026-08-05,OKTA,147.0399932861328,94,8,True,0.12346839047706881,0.5503601403363949,1.346632519058419,-0.06343953320934514,False,True,False
2026-08-05,NRIX,25.1200008392334,94,8,True,0.2064974562560753,0.45141072449403996,2.065283926135914,-0.011023574153623428,True,True,False
2026-08-05,ACHV,6.659999847412109,94,8,True,0.1397863910221473,0.3806112941910449,1.8101266535888536,-0.06329117829142206,True,True,False
2026-08-05,DSGN,13.569999694824219,94,8,True,0.08822041386276336,0.26582570866219846,2.4759220139187836,-0.21333335102468298,False,True,False
2026-08-05,RAPP,42.439998626708984,94,8,True,0.07239144320040203,0.3116253290679345,2.116005799068102,-0.04155375346234613,True,True,False
2026-08-05,NTAP,186.60000610351562,94,8,True,0.13079947838198924,0.529694445632261,0.9916746850360616,-0.04649969844983337,False,True,False
2026-08-05,FROG,84.5199966430664,94,8,True,0.005124286099597475,0.37845714532159636,1.4822319687770662,-0.1481556581010144,False,True,False
2026-08-05,CBRL,58.75,94,8,True,0.236894190183915,0.7070201393874622,1.3641850743716284,-0.07640309013863888,True,True,False
2026-08-05,MAN,54.38999938964844,94,8,True,0.36150632785220305,0.6915284972066138,1.1626242630069235,-0.04712688078336291,False,True,False
2026-08-05,ATRO,77.13999938964844,94,8,True,0.061155002893789945,0.34124942417267645,2.544423101495625,-0.13052301253071275,False,True,False
2026-08-05,FTRE,19.049999237060547,94,8,True,0.10420695468296559,0.38294005159223654,2.2731956486562326,-0.109396924701191,False,False,False
2026-08-05,DHC,9.15999984741211,94,8,True,0.02136388707189374,0.34540672258765714,1.8271604384105573,-0.051759835186120484,False,True,True
2026-08-05,AMLX,21.850000381469727,94,8,True,0.29496830694910137,0.4636384872821222,1.9211230382023698,-0.019299833569283553,False,False,False
2026-08-05,DK,59.75,94,8,True,0.11641760077832553,0.431835638180055,2.016153539162028,-0.13317859080999417,False,False,False
2026-08-05,TCMD,29.979999542236328,94,8,True,0.08202919986413959,0.1372893614902464,1.7205080124216505,-0.20624836698740623,False,True,False
2026-08-05,DCO,191.72000122070312,94,8,True,0.13661965094727058,0.48914175093076095,1.2619159555064812,-0.025788241548117985,False,True,False
2026-08-05,PRLB,90.30999755859375,93,8,True,0.16368665002462723,0.4443186830895913,1.0977932441134257,-0.0026505299290479067,False,True,False
2026-08-05,KFRC,58.630001068115234,93,8,True,0.13794724781298084,0.6020045149631683,1.3940384490023336,-0.049448755220006246,False,False,False
2026-08-05,BZH,34.06999969482422,93,8,True,0.1634895726040928,0.4149846188073061,0.9108244442293076,-0.012463776961616824,False,True,False
2026-08-05,CADL,10.460000038146973,93,8,True,0.12398185657736316,0.5833790629872275,1.4045977626361577,-0.079225320926948,True,True,False
2026-08-05,OII,48.06999969482422,93,8,True,0.1583188333692782,0.436726634383076,1.2857821267380976,-0.10948499254409705,False,False,False
2026-08-05,UFCS,54.349998474121094,93,8,True,0.09472433914088296,0.33874080585782096,1.0720548769589229,-0.026332939060683458,False,True,False
2026-08-05,KYMR,105.4800033569336,93,8,True,0.060491692287661936,0.27371234023452296,1.878035442439291,-0.18892732886015973,True,True,False
2026-08-05,ARW,226.85000610351562,93,8,True,0.050154692036628035,0.42606051129075917,1.228607958180215,-0.04415790522345897,False,True,False
2026-08-05,JAZZ,261.57000732421875,93,8,True,0.08717430580260577,0.35375729784899046,1.4911429268973215,-0.013055093653603467,False,False,False
2026-08-05,NEXA,14.050000190734863,93,8,True,0.042331273297574246,0.24975540421586073,1.9893618640234871,-0.16814679109190234,False,True,False
2026-08-05,CRS,570.3900146484375,93,8,True,0.02867094764066791,0.3910036408581863,1.5017105905633223,-0.08881927259750666,False,False,False
2026-08-05,FEIM,71.02999877929688,93,8,True,0.05812458763951689,0.35946093710851135,1.7811274954228113,-0.11785889542242944,False,False,False
2026-08-05,NHC,221.4499969482422,93,8,True,0.07001248571185648,0.33965663605489627,1.340661616315566,-0.04822281045687771,False,True,False
2026-08-05,CALY,19.110000610351562,93,8,True,0.0806745653382599,0.3377388342752241,1.3887500762939453,-0.05769230950097537,False,True,False
2026-08-05,NSIT,140.27999877929688,93,8,True,0.20847482413763196,0.5288540026437958,1.20496700934385,-0.011451323166757121,False,False,False
2026-08-05,JBIO,21.700000762939453,93,8,True,0.09936878149497264,0.3007116900138225,2.253373390513757,-0.22499997275216244,True,True,False
2026-08-05,CARE,35.11000061035156,93,8,True,0.10913848743917609,0.4781104338845632,1.0923718220282388,-0.026345000742099334,False,False,False
2026-08-05,CBL,56.66999816894531,93,8,True,0.08218656732370233,0.3731889655103986,1.1066914116202344,-0.061755020905677305,False,True,False
2026-08-05,IMVT,39.279998779296875,93,8,True,0.06655658215054938,0.3842232322113006,1.7430167329887674,-0.04729567753067421,True,True,False
2026-08-05,TRVI,18.649999618530273,93,8,True,0.11829321498088619,0.4046318693520241,1.847328103121456,-0.07764588269730044,True,True,False
2026-08-05,GSAT,83.44999694824219,93,8,True,0.031232278278787717,0.21539151625001574,2.424291919346001,-0.01649972364237462,False,True,False
2026-08-05,CXW,31.229999542236328,93,8,True,0.09841022853327841,0.46064602405342203,0.9841168993878429,-0.04466195000937634,True,True,False
2026-08-05,NVRI,23.010000228881836,93,8,True,0.06737300665340462,0.2303003687608507,1.9883117920593607,-0.04403820022358851,False,True,False
2026-08-05,MT,75.3499984741211,93,8,True,0.13109944382276106,0.3576784260131036,1.4504064544429625,-0.004097345664596297,False,True,False
2026-08-05,SN,182.11000061035156,93,8,True,0.2766372077435981,0.5429180504736872,1.190928712617735,-0.004047062994053885,False,True,False
2026-08-05,AMN,32.79999923706055,93,8,True,0.02211887963840664,0.45628262861747815,1.2057834222926984,-0.09567138618440141,False,True,False
2026-08-05,CRSR,11.199999809265137,93,8,True,0.15963635865471737,0.5843993048170641,1.4999999467815672,-0.14503820739518358,False,True,False
2026-08-05,AMRX,18.459999084472656,93,8,True,0.12334246675745608,0.3559694846369357,1.3132830877631934,-0.04153692289211486,False,True,False
2026-08-05,PEB,19.09000015258789,93,8,True,0.049212418094072286,0.387737905382866,1.052688146351473,-0.04214752331788696,False,True,False
2026-08-05,CGON,72.41999816894531,92,8,True,0.09056079185059485,0.2656612607206035,2.0621564201718936,-0.05948054326045049,True,True,False
2026-08-05,LTH,45.310001373291016,92,8,True,0.1631310129291299,0.4915448807065397,0.8769677928293804,-0.04075366173783179,True,False,False
2026-08-05,ECO,60.619998931884766,92,8,True,0.13352902848947212,0.32555462260210777,1.5449202228603185,-0.047901757399727574,False,False,False
2026-08-05,CHEF,108.54000091552734,92,8,True,0.16259391784141664,0.5102856520403867,1.0402255518601273,-0.07491690768218173,False,False,False
2026-08-05,COMP,12.829999923706055,92,8,True,0.2211604301002552,0.31668743897745766,1.0141287526224172,-0.08061626701186186,True,True,False
2026-08-05,ILMN,199.8699951171875,92,8,True,0.11771362063374968,0.414570675921313,1.2712499445134942,-0.03444446803291068,False,False,False
2026-08-05,EAT,225.97000122070312,92,8,True,0.30685879540721595,0.4999399300400609,1.2529411200924474,-0.003220095886043328,False,False,False
2026-08-05,NEOG,11.399999618530273,92,8,True,0.18893658705954786,0.30129554538620384,1.4622028805083187,-0.11284052294896574,False,False,False
2026-08-05,TIGO,91.79000091552734,92,8,True,0.005419792343804186,0.28788757114911134,1.3527451955484575,-0.08893299339426952,False,True,False
2026-08-05,GKOS,170.92999267578125,92,8,True,0.2176339504406839,0.44239972612443723,1.3363857862176185,-0.07103264850118884,False,False,False
2026-08-05,ACHC,32.2400016784668,92,8,True,0.13033972406713668,0.46493191100179443,1.8206474906101047,-0.10019536614916813,False,False,False
2026-08-05,OOMA,21.489999771118164,92,8,True,0.120788557253102,0.4629546922101504,1.1944245160417015,-0.054137305431754656,False,False,False
2026-08-05,ESTA,91.25,92,8,True,0.06638588062981854,0.2792160684241085,1.7361320592205756,-0.06496563762477603,False,True,False
2026-08-05,MOG.A,408.57000732421875,92,8,True,0.02964467191497766,0.32840992824602777,1.1771821344513462,-0.05098481429338708,False,False,False
2026-08-05,IMAX,50.630001068115234,92,8,True,0.2105316201979046,0.34223742256689116,1.092148738509604,-0.018227625213721455,False,False,False
2026-08-05,PKE,37.790000915527344,92,8,True,0.0987190057748133,0.3669618036883231,1.1907246907552085,-0.05193175271268424,False,True,False
2026-08-05,ALNT,93.25,92,8,True,0.047173922047298866,0.3695773198502139,1.4385459180696039,-0.10893455670958396,False,True,False
2026-08-05,VLO,302.3900146484375,92,8,True,0.10403464797793927,0.369689335744116,1.3122038344620885,-0.05573937087892611,False,True,False
2026-08-05,MRX,64.2300033569336,92,8,True,0.03486783360566337,0.388055297372214,1.3013258225757092,-0.0976397431644409,False,True,False
2026-08-05,TSAT,51.279998779296875,92,8,True,0.15230256097388017,0.3747675663898393,1.6176619897842448,-0.13261164232463474,False,False,False
2026-08-05,BFH,112.33999633789062,92,8,True,0.11908254272416618,0.3891808158666976,1.0869402288052932,-0.015597672326070122,False,True,False
2026-08-05,PARR,69.91999816894531,92,8,True,0.08596720123938839,0.34589524690043616,1.6060379563089913,-0.19659888372216971,False,False,False
2026-08-05,RCUS,27.700000762939453,92,8,True,0.022721430271453125,0.18100503840406046,2.11936941508513,-0.12714667621893605,True,True,False
2026-08-05,ADEA,29.90999984741211,92,8,True,0.02611076133590129,0.3281527449265753,1.5762274532204663,-0.12900408519194295,False,True,False
2026-08-05,LGND,302.57000732421875,92,8,True,0.0768665862435951,0.3629761508516878,1.288556024197546,-0.07366132075718501,True,True,False
2026-08-05,CGEM,17.610000610351562,92,8,True,0.06852910197207618,0.33550234136120105,2.1003523138313924,-0.09366956594125253,True,True,False
2026-08-05,RLJ,12.319999694824219,92,8,True,0.08197351576099621,0.41982916803676096,0.8837920132546149,-0.019888624190097515,False,True,False
2026-08-05,TDAY,8.65999984741211,91,8,True,0.045792659910086186,0.32101804500849807,1.5321636415857762,-0.05971771861637498,False,False,False
2026-08-05,HBM,25.899999618530273,91,8,True,0.050735498343876584,0.1675607279194904,1.8650442176795394,-0.19440129426798747,False,True,False
2026-08-05,ZETA,27.06999969482422,91,8,True,0.28038973525407274,0.43001659738963016,0.8844413592856677,-0.05017544930441342,False,False,False
2026-08-05,ODC,97.91999816894531,91,8,True,0.03264776323221397,0.40070204048611036,1.146897541297589,-0.08485983019677279,False,True,False
2026-08-05,PGNY,31.3700008392334,91,8,True,0.08853312615953013,0.33457562433848875,0.9484472109291784,-0.051262599663512876,True,True,False
2026-08-05,STGW,8.850000381469727,91,8,True,0.21067036524266403,0.4546949511758096,1.0629371702015233,-0.03699665010206599,False,False,False
2026-08-05,KN,39.529998779296875,91,8,True,0.03654791491188347,0.36465864391574154,1.0492481546477013,-0.07919873053131543,False,False,False
2026-08-05,ABX,10.5600004196167,91,8,True,0.04438646360984433,0.23003455275303097,1.11200008392334,-0.15112533956441465,False,True,False
2026-08-05,AIR,146.8300018310547,91,8,True,0.12023427540850817,0.35818641668140727,1.0555789052742797,-0.030633124395949562,False,True,False
2026-08-05,VIK,108.26000213623047,91,8,True,0.10520138634015375,0.3779059258704458,0.9488749527111442,-0.016622711077612373,False,True,False
2026-08-05,ALGT,103.98999786376953,91,8,True,0.04017041881993588,0.19365531493360777,1.4433739311162137,-0.15886111644401457,False,True,False
2026-08-05,CTOS,11.029999732971191,91,8,True,0.0509766320168632,0.41575424200799405,1.1293436483585433,-0.09811936665417975,False,False,False
2026-08-05,ALKS,49.61000061035156,91,8,True,0.023139759470120147,0.3869765257945834,0.9709972371861901,-0.10885571686571804,True,True,False
2026-08-05,GRC,85.22000122070312,91,8,True,0.042946601937640994,0.33412967413310346,1.0918016129033767,-0.08148305300776426,False,False,False
2026-08-05,BCAX,25.889999389648438,91,8,True,0.024790489072451516,0.29214181215397983,1.705329176097114,-0.1645692294009885,True,True,False
2026-08-05,NUE,274.739990234375,91,8,True,0.1202930301938041,0.42097030714541384,1.0921411430937833,-0.019171023519378272,False,False,False
2026-08-05,FA,20.559999465942383,91,8,True,0.11630531078316775,0.4277380808643534,1.331065779742313,-0.09745395758502207,False,True,False
2026-08-05,LILAK,8.260000228881836,91,8,True,0.235724692047528,0.42679332739385356,0.7933216804790673,-0.02306324028194018,True,True,False
2026-08-05,KALU,178.0500030517578,91,8,True,0.01900892165390311,0.2924126395718485,1.4923011893482379,-0.09139621886347882,False,False,True
2026-08-05,AVT,97.22000122070312,91,8,True,0.10501133195025436,0.4510718694668501,1.1970621744791665,-0.014676448130213293,False,True,False
2026-08-05,IOVA,4.340000152587891,90,8,True,0.004164772079296775,0.30326420953344146,1.4659091909685418,-0.23049640862983967,False,True,False
2026-08-05,YOU,56.459999084472656,90,8,True,0.03353589686752412,0.2545384062024627,0.9181246851999916,-0.18197621224972194,False,False,False
2026-08-05,WLY,54.459999084472656,90,8,True,0.13563377969375945,0.41997083392593426,0.9189570364667192,-0.05204364871073308,False,True,False
2026-08-05,CGNX,70.70999908447266,90,8,True,0.08811063848512912,0.37632356137559775,1.0436416821624968,-0.02977494855549745,False,True,False
2026-08-05,CLDX,41.060001373291016,90,8,True,0.18589637103723078,0.37614606689405683,1.082150243559337,-0.002187123918605205,False,True,False
2026-08-05,VAC,101.73999786376953,90,8,True,0.06624911043728954,0.4332574859175826,1.282189180909743,-0.03991698884785133,False,True,False
