run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-28,CRNX,84.83999633789062,98,8,True,0.1487684483391185,0.6889875167515676,1.8046279781120869,-0.0005301972928929422,True,True,False,all
2026-08-28,LITE,895.0,98,8,True,0.09916170270591529,0.337127837954712,6.16,-0.17563190284207442,False,True,False,all
2026-08-28,CDNA,49.790000915527344,98,8,True,0.2982915680975171,1.0558621825906975,3.0250607418075175,-0.07231093914928655,True,False,False,all
2026-08-28,CRWL,75.04000091552734,98,8,True,0.14735746908989777,0.877213409951765,3.9206557977394976,-0.11888686539254179,False,False,False,all
2026-08-28,DELL,456.239990234375,98,8,True,0.05326435324364476,0.8642528218741858,3.1393575138944687,-0.11237355985530151,False,True,False,all
2026-08-28,OMER,18.610000610351562,98,8,True,0.46977527728017865,0.5700998188244288,3.7233503401216463,-0.05292615920450072,False,True,False,all
2026-08-28,DRTS,14.640000343322754,98,8,True,0.13735241541787535,0.7183905716217314,3.60377359622255,-0.030463577915631812,False,True,False,all
2026-08-28,AMLX,34.7400016784668,98,8,True,0.5454149783303037,1.1262727860854014,2.7987971503024016,-0.15556630544802574,False,False,False,all
2026-08-28,IOVA,8.010000228881836,98,8,True,0.46585173633757937,1.1201414002876793,3.551136518343668,-0.1442307133881513,False,True,False,all
2026-08-28,MBX,63.0,98,8,True,0.02431196167687011,0.5827425766231695,5.542055997021921,-0.13270924381398308,False,True,False,all
2026-08-28,RVMD,207.8800048828125,98,8,True,0.07820516394498678,0.5931464735996295,4.534611216245491,-0.07324681402793665,False,True,False,all
2026-08-28,MEI,18.209999084472656,97,8,True,0.14547027380519162,0.8220475889386574,2.7315571019323435,-0.10647694630289273,False,True,False,all
2026-08-28,XMAX,8.930000305175781,97,8,True,0.01803509692811378,0.23431197686545713,4.41212147527928,-0.04999992898169692,False,True,False,all
2026-08-28,CMPS,13.729999542236328,97,8,True,0.05067413757035499,0.5312893327386752,2.1204543737833204,-0.10844156608189093,False,True,False,all
2026-08-28,APGE,134.97000122070312,97,8,True,0.013735801656573177,0.4849700160156283,2.8137893062575694,-0.0001481907670709548,False,True,False,all
2026-08-28,DK,72.25,97,8,True,0.19361510741720722,0.6355904471771963,1.794970945214824,-0.014644619427706451,False,False,False,all
2026-08-28,LABU,295.760009765625,97,8,True,0.07081828063739826,0.5130618231408823,3.3494119083180145,-0.13502759014748011,False,True,False,all
2026-08-28,CADL,13.069999694824219,97,8,True,0.23553653159333754,0.818782676477372,2.0045976968655137,-0.06642859322684147,False,True,False,all
2026-08-28,NESR,34.439998626708984,97,8,True,0.1606393216311146,0.503616544029905,2.909193755544382,-0.06767731708014757,False,True,False,all
2026-08-28,RNG,69.37999725341797,97,8,True,0.3578096032028304,0.792808799202839,1.8740678959241839,-0.014838562343715278,False,True,False,all
2026-08-28,ELVN,57.86000061035156,97,8,True,0.06119770508772082,0.577204959765182,2.9134258510309747,-0.0715660960576524,False,True,False,all
2026-08-28,PSNL,17.06999969482422,97,8,True,0.22486759671626388,0.7673917494897389,2.6693894834035143,-0.09634726064742827,False,False,False,all
2026-08-28,ACRS,6.010000228881836,97,8,True,0.06802676749180714,0.457959392884008,2.454023101115922,-0.08939389155696942,False,True,False,all
2026-08-28,FET,80.61000061035156,97,8,True,0.2862080188312768,0.5423515410730013,2.215396952198358,-0.07789976780179009,False,True,False,all
2026-08-28,MRVI,7.679999828338623,97,8,True,0.1639537801052906,0.7444633388152748,2.3610501268522435,-0.18471340062237884,False,False,False,all
2026-08-28,VSXY,87.8499984741211,97,8,True,0.02576974883337968,0.4226789537832838,3.0094017291925237,-0.1425922383456828,False,True,False,all
2026-08-28,INBX,123.41000366210938,97,8,True,0.31020318120417745,0.40596762801326314,3.712103900174662,-0.20529326423037642,False,False,False,all
2026-08-28,MAN,62.38999938964844,97,8,True,0.2699271990377161,0.8074889351980361,1.480715719123912,-0.023325010230948573,True,True,False,all
2026-08-28,TVTX,65.66999816894531,97,8,True,0.10737878594577932,0.5769406535406623,2.802547563884029,-0.032129703083298655,False,True,False,all
2026-08-28,PBF,71.27999877929688,97,8,True,0.1793514041905071,0.6430607044905128,1.7822012663692681,-0.058139554811523775,False,True,False,all
2026-08-28,CLMT,47.75,97,8,True,0.14162893039875057,0.5499623453704967,1.984375,-0.07281553398058249,False,True,False,all
2026-08-28,RAPP,48.77000045776367,96,8,True,0.12460079845972949,0.4245353440442121,2.4564140074010807,-0.07859436658656738,False,True,False,all
2026-08-28,DINO,99.70999908447266,96,8,True,0.18142608886962241,0.5484638283251357,1.181360776232074,-0.004194528917067064,False,True,False,all
2026-08-28,VLO,352.3599853515625,96,8,True,0.1634302761259352,0.4994226877954937,1.3566076463553265,-0.0018130726584631995,False,True,False,all
2026-08-28,ACHV,8.100000381469727,96,8,True,0.22497131892002198,0.603325488385988,2.0916033340746756,-0.05923336765896425,False,True,False,all
2026-08-28,LFST,12.3100004196167,96,8,True,0.1044519445581813,0.5242978069769362,1.5807128865492435,-0.05052061128132335,False,True,False,all
2026-08-28,HNST,5.670000076293945,96,8,True,0.3250449925847372,0.7573358097519451,1.7391305599761537,-0.048641727344414076,False,False,False,all
2026-08-28,ARWR,84.91000366210938,96,8,True,0.015690552182633377,0.21217750131534552,2.929199503189094,-0.11079688384488251,True,True,False,all
2026-08-28,MPC,368.8299865722656,96,8,True,0.19612286795660583,0.5561724467778975,1.2777126119602977,-0.0007856755222100942,False,False,False,all
2026-08-28,URGN,43.619998931884766,96,8,True,0.04554669620478102,0.5706282758352594,1.7503152507018016,-0.14150762147362927,False,False,False,all
2026-08-28,ATAI,7.289999961853027,96,8,True,0.1368066459263657,0.5894039642841196,1.2327717389359725,-0.021476490135359017,True,True,False,all
2026-08-28,AXGN,51.470001220703125,96,8,True,0.15053785461226488,0.39398021533597505,2.377296718747047,-0.027216001339289697,False,True,False,all
2026-08-28,HPE,52.310001373291016,96,8,True,0.05499445649013257,0.6086327137360743,1.6365927908759517,-0.1858365545013072,False,True,False,all
2026-08-28,AYA,27.969999313354492,96,8,True,0.25917251748195813,0.5661132368588517,2.2561116200828044,-0.07506615327198907,False,False,False,all
2026-08-28,PANW,371.5899963378906,96,8,True,0.08204295205040646,0.6185385865782094,1.6623914654865168,-0.06841658697065911,False,True,False,all
2026-08-28,CAKE,112.06999969482422,96,8,True,0.19159768070013472,0.6712173914000394,1.6020431968633568,-0.05394225425488808,False,True,False,all
2026-08-28,KNSA,78.08000183105469,96,8,True,0.12018136661075518,0.5039745023342186,1.3482707317610432,-0.05859658147207025,True,True,False,all
2026-08-28,PUBM,16.81999969482422,96,8,True,0.18217596384949664,0.6442158841218137,1.7349592575606794,-0.08785253754420186,False,False,False,all
2026-08-28,HZO,52.18000030517578,96,8,True,0.29529691622083676,0.6701528300374515,1.4360410886704291,-0.005337376747681866,False,True,False,all
2026-08-28,OKTA,166.22999572753906,96,8,True,0.1800676559186165,0.6668295613945512,1.6528885434461813,-0.04929945710652872,False,False,False,all
2026-08-28,NRIX,26.209999084472656,96,8,True,0.08128397948456212,0.41099451162151746,2.1982916486288966,-0.0715551006205809,False,True,False,all
2026-08-28,TH,18.549999237060547,96,8,True,0.06306157894154185,0.4825825963031205,2.107202661470286,-0.11031180346899594,False,False,False,all
2026-08-28,DSGN,15.109999656677246,96,8,True,0.0875745631528031,0.31986099548792635,1.9656526553279559,-0.12405799091726111,False,True,False,all
2026-08-28,KYMR,118.1500015258789,96,8,True,0.051922138422915154,0.34672422634274525,1.9656124767410228,-0.09150327755965448,False,True,False,all
2026-08-28,AAMI,95.76000213623047,95,8,True,0.13959574085525905,0.5008863666197361,1.3091391202666296,-0.025839276059736793,False,True,False,all
2026-08-28,PGEN,6.949999809265137,95,8,True,0.15184457505421278,0.5184950105588517,1.3244146445143112,-0.09974093288251218,False,False,False,all
2026-08-28,OSCR,30.469999313354492,95,8,True,0.008719923392055184,0.5177892848585472,1.8503274564452283,-0.09174916512278775,False,True,True,all
2026-08-28,HNGE,87.3499984741211,95,8,True,0.048443221284693916,0.5723751304567157,1.9039228289784846,-0.08601026731140915,False,True,False,all
2026-08-28,SN,191.22999572753906,95,8,True,0.17346948052968436,0.5183020825771227,1.3006495357148267,-0.01696398022138379,False,True,False,all
2026-08-28,GEO,32.279998779296875,95,8,True,0.05266586987656674,0.5257397105633124,1.5803355866270925,-0.026244425536537386,False,False,False,all
2026-08-28,ECO,66.86000061035156,95,8,True,0.15005402304086757,0.3842793538772953,1.5335355118112513,-0.01400968857757745,False,False,False,all
2026-08-28,CGAU,23.440000534057617,95,8,True,0.2726542556147349,0.36663239674388004,2.0323415881268163,-0.04404173190144689,False,False,False,all
2026-08-28,LIND,29.59000015258789,95,8,True,0.005600644048753267,0.44396053253392687,1.6024626605467112,-0.1545714242117745,False,True,False,all
2026-08-28,BVS,13.84000015258789,95,8,True,0.11645317324488325,0.4506387294729375,1.2126298799956028,-0.12917633812336715,False,True,False,all
2026-08-28,ATI,210.75999450683594,95,8,True,0.043300202543360866,0.35225607246012425,1.830893259181149,-0.13470465094542217,False,True,False,all
2026-08-28,GKOS,179.8699951171875,95,8,True,0.10804054833815369,0.41478913863808886,1.4585837358335834,-0.061319279299710594,False,True,False,all
2026-08-28,IMVT,41.20000076293945,95,8,True,0.02436092087897901,0.36638869195593204,1.8472702144185402,-0.0929105586994754,False,True,False,all
2026-08-28,CXW,33.810001373291016,95,8,True,0.07318347240477352,0.4927284766886695,1.1480306140366077,-0.030120459514528908,False,False,False,all
2026-08-28,KFRC,58.099998474121094,95,8,True,0.051321089443488566,0.48334993118389846,1.3723968565585807,-0.05804153393874545,True,True,False,all
2026-08-28,MRX,72.83999633789062,95,8,True,0.10242198184041129,0.4718823060505426,1.6098171528526377,-0.033952322761023224,False,True,False,all
2026-08-28,PTGX,144.3300018310547,95,8,True,0.04486862569143368,0.381096469424002,1.6482569143312786,-0.10248116396826823,False,True,False,all
2026-08-28,SEPN,38.90999984741211,95,8,True,0.04214653085216202,0.3288605339192794,2.325641066814342,-0.2385518393485363,False,True,False,all
2026-08-28,TGB,9.180000305175781,95,8,True,0.2018538818445863,0.3185961292130697,1.9235668784972644,-0.06517305596106682,False,True,False,all
2026-08-28,PARR,78.8499984741211,95,8,True,0.10520544995947767,0.431823130582913,1.445719428320789,-0.09399058278651473,False,True,False,all
2026-08-28,TWLO,237.77999877929688,95,8,True,0.1273115785016461,0.48091771560845165,1.4154814392739272,-0.07963135051503645,False,True,False,all
2026-08-28,EWTX,42.7599983215332,95,8,True,0.019476342732487995,0.3169737706675868,2.1245887475632874,-0.11652898815158219,False,True,False,all
2026-08-28,CRWD,218.39999389648438,95,8,True,0.11299750743915427,0.5547092272924377,1.54901952752784,-0.04662130194344405,False,False,False,all
2026-08-28,FROG,98.73999786376953,95,8,True,0.1239958209677472,0.5218613083776007,1.899853159359234,-0.06637498990957313,False,True,False,all
2026-08-28,CGEM,21.700000762939453,95,8,True,0.16433803443383677,0.5196903746454196,2.8204227849926915,-0.06425182133695517,False,True,False,all
2026-08-28,FTNT,166.0,95,8,True,0.05434045680746724,0.5354603483402374,1.2569679552995296,-0.045373508639612536,False,True,False,all
2026-08-28,MYE,32.79999923706055,94,8,True,0.01938697453943372,0.37926101031180237,1.1106820667681259,-0.12416559228699808,False,True,False,all
2026-08-28,MGTX,13.819999694824219,94,8,True,0.06866684391597055,0.44289745544745673,1.0876132830411782,-0.09967430935653265,False,True,False,all
2026-08-28,ECPG,98.94000244140625,94,8,True,0.053678635166322985,0.35318018805195184,1.4765957584959608,-0.057534775408524697,False,True,False,all
2026-08-28,ILMN,215.58999633789062,94,8,True,0.1140600163428307,0.4417880927327391,1.4498863220214844,-0.06997110302200515,False,True,False,all
2026-08-28,PRCH,17.399999618530273,94,8,True,0.17270426782107196,0.685695286338802,1.735848939191043,-0.10475412220259306,False,True,False,all
2026-08-28,FDMT,14.670000076293945,94,8,True,0.20844179150149666,0.4660580605438498,1.4572865312986898,-0.1334908557674932,False,False,False,all
2026-08-28,BJRI,65.12000274658203,94,8,True,0.013152990755949556,0.40728652787045183,1.2881238524744196,-0.12707769331694685,True,True,True,all
2026-08-28,DCTH,16.34000015258789,94,8,True,0.16684282382543114,0.4765382854859177,1.0123153180885596,-0.06199769913754338,False,True,False,all
2026-08-28,GH,161.5,94,8,True,0.030189986636460997,0.39533879223002666,2.024344482869224,-0.08540039457855875,False,True,False,all
2026-08-28,IMNM,27.56999969482422,94,8,True,0.1438979515097245,0.24887319063314384,2.1817657029658335,-0.08283432519482592,False,True,False,all
2026-08-28,ERO,38.83000183105469,94,8,True,0.3045611473272545,0.35715852258406033,1.7915170565784604,-0.048983588300474445,False,False,False,all
2026-08-28,PSX,244.00999450683594,94,8,True,0.1849701144454674,0.4391272289971879,0.925280090103187,-0.0119052540098733,False,True,False,all
2026-08-28,PTEN,12.430000305175781,94,8,True,0.20345450554907596,0.3355252120774712,1.4372550073746142,-0.04969416072795385,False,True,False,all
2026-08-28,VCTR,118.30999755859375,94,8,True,0.1737219397943215,0.49621611122934284,1.0745221829031992,-0.04241202236934716,False,False,False,all
2026-08-28,DAVE,378.54998779296875,94,8,True,0.014182717456485472,0.47738989552695266,1.4870243157178753,-0.17392255800770595,False,True,False,all
2026-08-28,OII,50.59000015258789,94,8,True,0.10311113478871348,0.4121975527783541,1.2974568165711,-0.06746543497533841,True,True,False,all
2026-08-28,WT,24.43000030517578,94,8,True,0.19316240362123138,0.467628682254595,1.285313495241486,-0.056027778308006315,False,True,False,all
2026-08-28,CGON,74.33999633789062,94,8,True,0.02034648950747675,0.23451146367204379,1.8352402091798465,-0.08188223765417557,False,True,False,all
2026-08-28,OOMA,22.90999984741211,94,8,True,0.12222504309323434,0.4768401592067115,1.339426052262676,-0.12523866436658437,False,False,False,all
2026-08-28,ADPT,25.190000534057617,94,8,True,0.10283174534165229,0.4457734819996204,1.0991667111714682,-0.06252326954611709,False,True,False,all
2026-08-28,TGTX,53.93000030517578,94,8,True,0.010509834761338821,0.40477920155789127,1.0153213693537118,-0.09055647556448354,False,True,False,all
2026-08-28,CHEF,115.0,94,8,True,0.11885989236350625,0.5105839409497721,1.1616541043381354,-0.01985853400402815,True,True,False,all
2026-08-28,CRL,291.5,94,8,True,0.1893046614831937,0.47854336574568146,1.0206572237612757,-0.038937053356812856,False,True,False,all
2026-08-28,RELY,26.549999237060547,93,8,True,0.10917541745764758,0.4459543475287493,1.1978476328429646,-0.022099461874769855,False,True,False,all
2026-08-28,SLDB,9.770000457763672,93,8,True,0.06583760552080098,0.3624320800543612,1.5778365583378187,-0.14672483663641978,False,True,False,all
2026-08-28,CMBT,18.350000381469727,93,8,True,0.14805177510480894,0.36402326473921076,1.2966208895024445,-0.026008480209638307,False,False,False,all
2026-08-28,ARKG,47.63999938964844,93,8,True,0.1330231881187327,0.447251182350366,0.9685949540384164,-0.05728703802325086,False,False,False,all
2026-08-28,XMTR,94.11000061035156,93,8,True,0.027581245958536504,0.38407236879105655,1.6243725323079108,-0.11283937607549077,False,True,False,all
2026-08-28,EAT,230.19000244140625,93,8,True,0.13129044186771432,0.4312245688431018,1.295014909646825,-0.09725872590101448,False,True,False,all
2026-08-28,PLPC,404.04998779296875,93,8,True,0.04463285436023301,0.32796795960235414,1.1956851342896955,-0.19940956658859443,False,True,False,all
2026-08-28,NAT,6.769999980926514,93,8,True,0.06678011757387847,0.3089713799654903,1.2871621262426358,-0.05972219996246231,False,True,False,all
2026-08-28,RHI,45.310001373291016,93,8,True,0.17924776507199547,0.5155164401511756,1.075584128797321,-0.029764440405566805,False,True,False,all
2026-08-28,NWL,6.170000076293945,93,8,True,0.09319632707984149,0.39817355673017185,1.0097720555246594,-0.1346423594303474,False,True,False,all
2026-08-28,FIVN,34.04999923706055,93,8,True,0.2565178020675347,0.6278313311187942,1.562076699382695,-0.03184529400612002,False,True,False,all
2026-08-28,TRLV,11.819999694824219,93,8,True,0.275961795310286,0.4873518071016203,1.5606584154007654,-0.10993976411928141,False,False,False,all
2026-08-28,MATX,224.30999755859375,93,8,True,0.07267054222098634,0.33030709926063184,1.579165165116693,-0.027866896860071377,False,True,False,all
2026-08-28,INSW,98.80999755859375,93,8,True,0.0904904844028196,0.3555726860199382,1.3381448528890738,-0.03468154582444194,False,True,False,all
2026-08-28,CBRL,55.65999984741211,93,8,True,0.028212099474069108,0.5308157060901326,1.2398389936813419,-0.1070110987919044,True,True,False,all
2026-08-28,CIB,97.23999786376953,93,8,True,0.10340505181072324,0.3017211002151201,0.9688195801871156,-0.060483112427347496,False,True,False,all
2026-08-28,PVLA,149.97000122070312,93,8,True,0.03186273360345182,0.2811283095904389,2.011083041316926,-0.07070270985798299,False,True,False,all
2026-08-28,AMN,34.619998931884766,93,8,True,0.031917272268183305,0.45711972450947114,1.3126251378989466,-0.06985497591472789,False,True,False,all
2026-08-28,DGII,75.7699966430664,93,8,True,0.04456167147032564,0.3470712548751018,1.2678837769864715,-0.12747581945710051,False,True,False,all
2026-08-28,NSIT,155.64999389648438,93,8,True,0.19738870121714114,0.6222556402872716,1.4465576314003434,-0.01838368177113381,False,True,False,all
2026-08-28,NTRA,326.260009765625,93,8,True,0.1483515937829496,0.4022819833089917,1.072478980091606,-0.04930352372302016,False,True,False,all
2026-08-28,RCUS,29.209999084472656,92,8,True,0.0074914853068308584,0.19852119762381237,1.8100045981870738,-0.07956519544087493,False,True,False,all
2026-08-28,VIRT,66.38999938964844,92,8,True,0.09426249207697857,0.41454859754672957,1.1042789538854474,-0.03446635993705627,False,False,False,all
2026-08-28,CTRN,67.25,92,8,True,0.02434046349557306,0.33818729056605923,1.2719594301796033,-0.13682458171021428,False,False,False,all
2026-08-28,UCO,42.58000183105469,92,8,True,0.09373559994845215,0.26515713040865485,1.3498896169397812,-0.19569318217601028,False,True,False,all
2026-08-28,MGNI,23.700000762939453,92,8,True,0.12931358993822673,0.5087997921805547,1.1903883023468498,-0.11069414250721521,False,True,False,all
2026-08-28,GCT,52.95000076293945,92,8,True,0.26687978508602606,0.3147301478881046,1.1053678555098827,-0.059001238098731035,False,True,False,all
2026-08-28,NEOG,11.65999984741211,92,8,True,0.11416885138964705,0.26303245463437497,1.3795917592809297,-0.09260704270278863,True,True,False,all
2026-08-28,CRSR,12.0,92,8,True,0.13898460174920757,0.6123018690835271,1.6785714171674786,-0.19882492651811257,False,True,False,all
2026-08-28,LILAK,8.479999542236328,92,8,True,0.09813259412586839,0.40560899952900575,0.841085545781348,-0.04061547869888138,True,True,False,all
2026-08-28,EPC,29.049999237060547,92,8,True,0.052208343442874394,0.3399847905852815,0.8467895793041149,-0.030050133654506594,True,True,False,all
2026-08-28,ZD,55.81999969482422,92,8,True,0.05526231475427035,0.31521592369615337,1.4864141558058246,-0.0385808065016211,False,True,False,all
2026-08-28,VAC,110.08999633789062,92,8,True,0.051112944077080114,0.4605725153686633,1.469492862631542,-0.1617938220839552,False,True,False,all
2026-08-28,SENEA,199.83999633789062,92,8,True,0.13353395305802263,0.3957305087703542,1.0068286067812582,-0.010349654872968794,False,True,False,all
2026-08-28,ZETA,30.540000915527344,92,8,True,0.29495674999334587,0.5441985598879113,1.1260007937438434,-0.009566991331414143,False,True,False,all
2026-08-28,GSAT,81.76000213623047,92,8,True,0.007598921500420852,0.14057252019787936,1.9580319805235136,-0.0364171643306872,False,True,False,all
2026-08-28,TGT,163.17999267578125,92,8,True,0.13150657047716074,0.35212839558960995,0.9556566143483818,-0.04433386427068087,False,False,False,all
2026-08-28,SGMT,10.550000190734863,92,8,True,0.2730936972394349,0.5596703506179264,1.3444444868299694,-0.05381160971505916,False,True,False,all
2026-08-28,HUM,385.5400085449219,92,8,True,0.0014869003186772645,0.3981657402410448,1.3636809950477926,-0.10105389816373667,False,True,False,all
2026-08-28,STGW,8.739999771118164,92,8,True,0.08517503781471425,0.3613918888483292,1.0372960020594029,-0.08481679617164184,False,True,False,all
2026-08-28,FRO,44.189998626708984,92,8,True,0.12110691139942609,0.33505132556674666,1.1757754696552656,-0.02428797232462032,False,False,False,all
2026-08-28,GUSH,43.7400016784668,92,8,True,0.18142780304882633,0.3260653898732355,1.1023792855982482,-0.10110970374791262,False,True,False,all
2026-08-28,HALO,105.3499984741211,92,8,True,0.21386628706526967,0.4382330839108861,0.7205618040459216,-0.039303347109749476,False,True,False,all
2026-08-28,KRYS,351.4599914550781,92,8,True,0.00965296015971795,0.22749843860118624,1.570467362227013,-0.08123442798578406,False,True,False,all
2026-08-28,DXPE,185.9199981689453,91,8,True,0.06651001456460293,0.28806670352175767,1.2122798208417733,-0.1061538549569937,False,True,False,all
2026-08-28,HBM,29.290000915527344,91,8,True,0.18429568418706888,0.26047621455763603,1.5337370114471436,-0.08895802409369802,False,True,False,all
2026-08-28,APA,42.540000915527344,91,8,True,0.15551356847835285,0.2855556558826631,0.9721836586643502,-0.0683311200681399,False,True,False,all
2026-08-28,ABNB,189.42999267578125,91,8,True,0.19308768819950606,0.3741408820796912,0.7095027240264586,-0.02079580152792182,False,False,False,all
2026-08-28,TBBB,48.9900016784668,91,8,True,0.13437442695252177,0.3144973441872039,1.0575389658677512,-0.05094919232540829,False,False,False,all
2026-08-28,MITK,18.850000381469727,91,8,True,0.02998713040964307,0.3372208783541524,1.209847710616967,-0.1045130135547706,False,True,False,all
2026-08-28,MLAB,129.08999633789062,91,8,True,0.2385941309605104,0.38409005614462677,1.194288497705735,-0.004396169274406114,False,True,False,all
2026-08-28,CVE,31.579999923706055,91,8,True,0.11180740828736391,0.3028778413325066,1.020473428821575,-0.05449106344389487,False,True,False,all
2026-08-28,NHC,222.6999969482422,91,8,True,0.016808613327913502,0.27996964191292095,1.0043200047241685,-0.06933008819158193,False,True,False,all
2026-08-28,LPG,49.779998779296875,91,8,True,0.14632312492359545,0.39977725815290577,1.0951177735590267,-0.04452974592651093,False,True,False,all
2026-08-28,LTH,43.5099983215332,91,8,True,0.017634911110059326,0.36038464117363156,0.8024026272424385,-0.07886106151551575,False,True,False,all
2026-08-28,WNC,13.329999923706055,91,8,True,0.04197607066625131,0.3340939486833199,1.0105580231698266,-0.06913406370224906,False,True,False,all
2026-08-28,TENB,37.66999816894531,91,8,True,0.06613001203729407,0.4571433932681812,1.3947869844368594,-0.13739409781488676,False,False,False,all
2026-08-28,FLKR,59.5,91,8,True,0.022723367025620833,0.25400081522721973,1.447753769049652,-0.1791971064502118,False,True,False,all
2026-08-28,CYRX,16.09000015258789,91,8,True,0.027340419916141334,0.37999649585860684,1.114323241825924,-0.0645349163439145,False,True,False,all
2026-08-28,ROKU,157.6750030517578,91,8,True,0.07756119463649624,0.3520335983284413,1.0078314720835855,-0.01385325127491388,False,True,False,all
2026-08-28,ERX,104.0199966430664,91,8,True,0.1463673396828391,0.2790756575948772,1.0598019137240873,-0.06347351283990632,False,False,False,all
2026-08-28,OGN,13.760000228881836,91,8,True,0.01347868776808725,0.35838180692711363,1.4182776960469026,-0.0007262330101229786,False,False,False,all
2026-08-28,EWY,180.1999969482422,91,8,True,0.01755478317947823,0.2403898834564242,1.5241630268786808,-0.18420934652468968,False,True,False,all
2026-08-28,SSRM,37.290000915527344,91,8,True,0.23704571769600924,0.34535218305191817,1.0579469750788912,-0.054273379992024307,False,True,False,all
2026-08-28,OPY,119.01000213623047,91,8,True,0.05707740033621245,0.27638697025287695,0.8650681644718556,-0.03810867970127185,False,True,False,all
2026-08-28,NTAP,187.02000427246094,91,8,True,0.06252551799109773,0.4525120488838148,0.9961575344116711,-0.1054242492275721,False,True,False,all
2026-08-28,MT,74.38999938964844,91,8,True,0.09020936321912165,0.2724123835150123,1.32978386090369,-0.020281850511495003,False,False,False,all
2026-08-28,STT,193.3300018310547,91,8,True,0.05993604003992026,0.3139517696645686,0.8475726582446823,-0.013269999193175841,False,True,False,all
2026-08-28,DYN,25.06999969482422,90,8,True,0.03171270683018301,0.26782482063895086,1.1031878803996409,-0.08185316188873681,False,True,False,all
2026-08-28,VIR,10.829999923706055,90,8,True,0.1311531830268584,0.28301952734907765,1.2799999839381169,-0.07118352783600335,False,True,False,all
2026-08-28,SKM,39.34000015258789,90,8,True,0.1438241165168226,0.28264694508695354,1.001017317289873,-0.16617210898423462,False,True,False,all
2026-08-28,SM,36.619998931884766,90,8,True,0.18021668049118733,0.39257013428862075,1.0985671822810925,-0.04261440700954866,False,True,False,all
2026-08-28,EC,16.5,90,8,True,0.018958807441724623,0.22070763948657102,0.9253209553747173,-0.09290821794608439,False,True,False,all
2026-08-28,UGP,6.449999809265137,90,8,True,0.07798238930727486,0.2464249459908121,0.8067226694333018,-0.05147064289007064,False,True,False,all
2026-08-28,NET,299.8399963378906,90,8,True,0.09413804391600578,0.3589114034423535,0.8878045261047491,-0.09746554922592254,False,True,False,all
2026-08-28,BLFS,36.380001068115234,90,8,True,0.15910078704602215,0.4451389825262353,1.0369540775395931,-0.04514429067954284,False,True,True,all
2026-08-28,TEN,42.52000045776367,90,8,True,0.0767010304131841,0.2427661350753505,1.07414636379335,-0.07262809437686146,False,True,False,all
2026-08-28,HP,42.54999923706055,90,8,True,0.1628923700699061,0.22511791760245226,1.1842915932725813,-0.05444446139865455,False,True,True,all
2026-08-28,BLMN,10.579999923706055,90,8,True,0.12740291866718478,0.43327417032874593,1.0385356082967458,-0.1623119692921403,False,True,False,all
