run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-29,DDOG,264.20001220703125,97,8,True,0.08893046417731632,0.5897213970147879,1.6956433674983753,-0.05204418673532907,False,True,False
2026-07-29,DK,64.91999816894531,97,8,True,0.2631578628599651,0.5860024819166096,2.2771327571490674,-0.05817499083819633,False,False,False
2026-07-29,FTRE,20.399999618530273,97,8,True,0.2204752421542424,0.5060768789874746,2.8746439004465425,-0.046283300578178976,False,False,False
2026-07-29,MOV,37.77000045776367,96,8,True,0.033463773462281354,0.43861054249545495,1.5554804560318387,-0.052195686223380666,False,True,False
2026-07-29,PGEN,5.449999809265137,96,8,True,0.12107619095832711,0.28226238374514634,2.471337342156845,-0.09768214508512729,True,True,False
2026-07-29,LFST,10.859999656677246,96,8,True,0.1507406374885072,0.47558353086606453,1.9037432163061476,-0.07653065941225445,True,True,False
2026-07-29,ENVA,244.7100067138672,96,8,True,0.19673830750538168,0.5292449501818894,1.4566811084673028,-0.034636469245465595,True,False,False
2026-07-29,GLUE,21.559999465942383,96,8,True,0.04112840971391929,0.19336395810356688,4.233009724469131,-0.16336829324940705,True,True,False
2026-07-29,IMVT,38.61000061035156,96,8,True,0.07080457841411869,0.3870166350951396,1.6962291503614106,-0.06354593647765672,True,True,False
2026-07-29,DVA,240.9600067138672,96,8,True,0.11987123648145537,0.5496463151048725,1.3857426407313582,-0.01399459080371701,True,True,False
2026-07-29,SEZL,152.6999969482422,96,8,True,0.035102628785688594,0.7058297786972378,2.084848423196812,-0.21976397879596765,False,True,False
2026-07-29,FTNT,153.22000122070312,96,8,True,0.03226972547801754,0.5352820922957751,1.185111169696464,-0.10055770043473444,False,True,False
2026-07-29,RNG,57.58000183105469,96,8,True,0.3915136977154394,0.6544266090692274,1.440864835040622,-0.02373682133006938,False,False,False
2026-07-29,MYE,32.88999938964844,96,8,True,0.17789044487519434,0.49874000804213003,1.537808587410395,-0.08000001707277093,True,True,False
2026-07-29,LTH,45.70000076293945,95,8,True,0.21005752604421146,0.5286939738540106,0.8931235260319119,-0.026624067724972278,False,True,False
2026-07-29,NHC,228.66000366210938,95,8,True,0.11820635422463499,0.4047133051707983,1.4315185180347476,-0.01723468663082306,False,True,False
2026-07-29,PTGX,133.0,95,8,True,0.1268588905129866,0.3744951557776337,1.6344458431625606,-0.07181236491221643,False,True,False
2026-07-29,ESTA,91.93000030517578,95,8,True,0.10534504967534963,0.3116162193152907,1.75652187440163,-0.05217030281515145,True,True,False
2026-07-29,CAKE,101.13999938964844,95,8,True,0.3450433915791471,0.6648545880559704,1.3482702601876864,-0.006580868136842,False,False,False
2026-07-29,OOMA,21.8799991607666,95,8,True,0.15523918763951405,0.516248684143517,1.2342488171585413,-0.014414486088985212,False,False,False
2026-07-29,CARE,34.5099983215332,95,8,True,0.1193569436626889,0.47772591765584704,1.0566148336929597,-0.017928317559983253,True,False,False
2026-07-29,MAN,55.86000061035156,95,8,True,0.4930639203184757,0.7591429289075695,1.2210736166053242,-0.021373531562141168,False,False,False
2026-07-29,CHEF,105.62999725341797,95,8,True,0.1738544511895297,0.49770087875776725,0.9855262356876253,-0.058220454667276544,False,False,False
2026-07-29,TRVI,18.09000015258789,95,8,True,0.11563367931112212,0.3837204544542818,1.7618320039404947,-0.10534120836294114,False,False,False
2026-07-29,CBL,59.31999969482422,95,8,True,0.15640290157101377,0.46285465277818116,1.2469697178778465,-0.017879149808655348,False,False,False
2026-07-29,DINO,90.0,95,8,True,0.19932837171976514,0.49563648077653255,1.1347248654111284,-0.04478880456409773,False,False,False
2026-07-29,ATLC,104.12999725341797,95,8,True,0.1064405561319739,0.5101864325612233,1.218836492143252,-0.07530417645832144,True,False,False
2026-07-29,CTRN,66.63999938964844,95,8,True,0.2269803020664416,0.43652267321312643,1.3431785561974712,-0.027295324598933357,False,True,False
2026-07-29,TDAY,8.8100004196167,95,8,True,0.08058388412245776,0.37124897421666314,1.5760234570414346,-0.02219753653546319,False,False,False
2026-07-29,HNGE,74.05999755859375,95,8,True,0.03010186871395404,0.4377134325284624,1.4621009889108096,-0.19060111957821035,False,True,False
2026-07-29,AMN,34.70000076293945,95,8,True,0.1029388638036215,0.5645783432970228,1.3335575675853346,-0.04328645368098294,False,True,False
2026-07-29,AMRX,19.100000381469727,95,8,True,0.20909800985957583,0.42576950334772157,1.491846115658984,-0.008307364772103032,False,True,False
2026-07-29,ECPG,93.83000183105469,95,8,True,0.09172441908881179,0.3997865415002071,1.630502008624831,-0.042746326826242576,False,False,False
2026-07-29,CGEM,17.209999084472656,95,8,True,0.06261456322018666,0.3278705558684816,2.0299295078511492,-0.11425636571460884,True,True,False
2026-07-29,ROIV,32.869998931884766,95,8,True,0.016586383143331718,0.25257575297116297,2.015596337820502,-0.11162165048960093,False,True,False
2026-07-29,KRYS,363.2799987792969,95,8,True,0.08473361483227437,0.3442069708257076,1.7837547799179836,-0.050335275722428574,False,False,False
2026-07-29,TIGO,94.18000030517578,95,8,True,0.04329370346866779,0.3435869039871189,1.4140052404909769,-0.0652109150851039,False,True,False
2026-07-29,VCYT,55.709999084472656,95,8,True,0.05400173167569555,0.33583105459190765,1.4306282242159876,-0.08537187286104364,True,True,False
2026-07-29,OKTA,136.91000366210938,94,8,True,0.09201271977437941,0.4647210507995516,1.1849665495612642,-0.127961760113953,False,True,False
2026-07-29,KYMR,105.25,94,8,True,0.08493186922766949,0.28819214833907414,1.871759771297199,-0.19069590518877422,True,True,False
2026-07-29,RSI,30.770000457763672,94,8,True,0.03289695535938586,0.36763459051002756,1.0216819919787343,-0.10889077481773857,False,True,False
2026-07-29,DAVE,378.989990234375,94,8,True,0.13588406719877555,0.5643751844514968,1.4899150746824512,-0.17296237810283688,False,True,False
2026-07-29,JAZZ,255.97000122070312,94,8,True,0.07288600355665076,0.3460777000759263,1.4378095354352678,-0.02039795951497958,False,True,False
2026-07-29,NRIX,23.600000381469727,94,8,True,0.1759898970684588,0.39205117357403174,1.8798049127902918,-0.05919867479373875,True,True,False
2026-07-29,GEO,29.950000762939453,94,8,True,0.07382312499819643,0.5322083870416965,1.3940847493986364,-0.07131780580032698,True,True,False
2026-07-29,NTAP,173.22999572753906,94,8,True,0.08788074954467251,0.438859643656456,0.8489699136882523,-0.1016439657594771,False,True,False
2026-07-29,SAH,112.66000366210938,94,8,True,0.28950883103545433,0.5865416191026365,1.0820551171931951,-0.008885321748090536,False,True,False
2026-07-29,RAPP,40.939998626708984,94,8,True,0.05014476105373045,0.2812989014788927,2.005873639552417,-0.075429093149603,False,True,False
2026-07-29,SBIT,58.09000015258789,94,8,True,0.02015728339092937,0.205565651605097,1.4614406446450339,-0.2408024489843128,False,True,False
2026-07-29,VLO,301.32000732421875,94,8,True,0.12311641606957768,0.3882432658168855,1.3040220992257665,-0.05908063791879714,False,True,False
2026-07-29,CBRL,56.54999923706055,94,8,True,0.26221478995230196,0.663629161429949,1.2756538579061365,-0.1283908503235731,True,True,False
2026-07-29,ILMN,194.82000732421875,94,8,True,0.12689063954004332,0.4058143909039993,1.213863719593395,-0.02169324133107453,False,True,False
2026-07-29,PANW,314.1499938964844,94,8,True,0.040665266225149876,0.4739584352017998,1.2508417096140096,-0.14818328553514748,False,True,False
2026-07-29,GKOS,161.66000366210938,94,8,True,0.1788762223084457,0.3891234358921054,1.2096773588030234,-0.026144556252353124,False,True,False
2026-07-29,BTCZ,5.570000171661377,94,8,True,0.02091317108150581,0.2040705310629667,1.4217392552777839,-0.24114440655732938,False,True,False
2026-07-29,SEPN,33.61000061035156,94,8,True,0.019631175786384958,0.23851446816996758,2.1659758906177977,-0.11645636694418493,False,True,False
2026-07-29,LLYX,27.75,94,8,True,0.09776649328098475,0.25545586083963534,1.8906248851368872,-0.07345578320190782,False,True,False
2026-07-29,CERS,2.869999885559082,94,8,True,0.004550188125694632,0.2906416762594821,1.4956521261391873,-0.17291070262366937,False,True,False
2026-07-29,INSW,94.55000305175781,94,8,True,0.12150976966109961,0.3973003210868711,1.4206349136590282,-0.011500245233383333,False,True,False
2026-07-29,TGTX,53.47999954223633,94,8,True,0.08277081497195837,0.4656803078946705,1.1155062535456275,-0.09814502141151649,True,True,False
2026-07-29,RLJ,12.390000343322754,94,8,True,0.11690047285076233,0.4510830805437742,0.8944954763902173,-0.014319757825895674,False,True,False
2026-07-29,BVS,13.119999885559082,94,8,True,0.2838703921333521,0.4965338337305749,1.2581755619230508,-0.03173433941866688,False,True,False
2026-07-29,NAT,6.409999847412109,94,8,True,0.10807631614219315,0.32728700183307047,1.3566175661723308,-0.04328357762816637,False,True,False
2026-07-29,PEB,19.239999771118164,94,8,True,0.08382153369820533,0.42059716639367184,1.0688171372604955,-0.03462120037591898,False,True,False
2026-07-29,OII,46.58000183105469,94,8,True,0.15094764211997314,0.42007654830077357,1.2405002299093537,-0.13708776906141984,False,False,False
2026-07-29,ULCC,6.5,93,8,True,0.019383980920806287,0.3204739500052498,1.1523178943881476,-0.2266507785239118,False,True,True
2026-07-29,MOG.A,389.8699951171875,93,8,True,0.005917789586258992,0.28843947630467026,1.1003663687796719,-0.09442068878059329,False,True,False
2026-07-29,CADL,9.399999618530273,93,8,True,0.03620084118981448,0.4460036221146584,1.1609194999107162,-0.17253521983998588,True,True,False
2026-07-29,MPC,308.7200012207031,93,8,True,0.13545503005614035,0.4002831335951116,0.9539240583588806,-0.05567114725160249,False,True,False
2026-07-29,PGNY,31.3700008392334,93,8,True,0.11415767892692874,0.3502549556751624,0.9484472109291784,-0.051262599663512876,False,True,False
2026-07-29,MRX,63.13999938964844,93,8,True,0.03397848144947391,0.38982360993351706,1.2622715777443099,-0.11295308908481028,False,True,False
2026-07-29,LGND,288.010009765625,93,8,True,0.054647163638709584,0.3144596669060582,1.2231571052187413,-0.11823774466477288,True,True,False
2026-07-29,LILAK,8.380000114440918,93,8,True,0.3092571671341433,0.46518342639981913,0.8549413957404013,-0.004159221339366748,True,True,False
2026-07-29,ALKS,48.34000015258789,93,8,True,0.02350634972658794,0.3685889877987665,0.920540326025518,-0.13166873104814203,False,True,False
2026-07-29,KFRC,59.060001373291016,93,8,True,0.18474953425029073,0.6471556545525952,1.4115966486427802,-0.042477284677719274,False,False,False
2026-07-29,ACHV,6.175000190734863,93,8,True,0.09073890786294925,0.30243353517596683,1.6054854383582313,-0.13150491212682713,True,True,False
2026-07-29,NVEC,112.26000213623047,93,8,True,0.12361127150666062,0.4461659035229466,0.9622444316154326,-0.168444428620515,False,False,False
2026-07-29,BRKR,61.7400016784668,93,8,True,0.0884320477718743,0.3569186434803977,1.1640378616382727,-0.04338393550265518,False,True,False
2026-07-29,YOU,58.38999938964844,93,8,True,0.0596288364263986,0.3156767986378921,1.0567101319114012,-0.0691854006736562,False,True,True
2026-07-29,ODC,98.41000366210938,93,8,True,0.06405757789023414,0.42667648077959575,1.1576409196489776,-0.08028033960645442,True,True,False
2026-07-29,ECO,58.31999969482422,93,8,True,0.10057254912557445,0.29709099026859187,1.4987146235454425,-0.02474753902177096,False,True,False
2026-07-29,IOVA,4.559999942779541,93,8,True,0.07284018990890218,0.3921963543877247,1.590909072436577,-0.19148935270791512,False,False,False
2026-07-29,HUM,365.4100036621094,93,8,True,0.00010784413444508978,0.3822081073307504,1.24026731834197,-0.14799011494612746,False,False,False
2026-07-29,UFCS,52.439998626708984,93,8,True,0.06597928863395652,0.3093992237555565,1.033346132808259,-0.036383675282190886,False,False,False
2026-07-29,ADPT,22.559999465942383,93,8,True,0.2008431141263638,0.36689576231702814,1.2661978542279817,-0.025485968134341896,True,True,False
2026-07-29,AAMI,80.83000183105469,92,8,True,0.05511176536196993,0.37352930646445426,1.0620423767220464,-0.057156203592783505,False,True,False
2026-07-29,UNF,301.19000244140625,92,8,True,0.10493569996685803,0.32171717231406616,1.0397534536882431,-0.01786940602726872,False,True,False
2026-07-29,WLY,55.720001220703125,92,8,True,0.19054235652733542,0.4686308563626511,0.9633545760541176,-0.030111459071415436,False,True,False
2026-07-29,VIK,102.66000366210938,92,8,True,0.07244938671439582,0.32605081721404283,0.8480648977870566,-0.029311633996829456,True,True,False
2026-07-29,DCO,169.57000732421875,92,8,True,0.031131623063623604,0.34119320524090435,1.0005899368864744,-0.13761886226225217,False,False,False
2026-07-29,MAMA,18.190000534057617,92,8,True,0.08743741274968064,0.26009019837653624,1.3083756687671304,-0.13380949837820866,True,True,False
2026-07-29,MATX,201.83999633789062,92,8,True,0.020297767166241876,0.2954583935845774,1.320800201274952,-0.1252492349278792,False,False,False
2026-07-29,NUE,256.0199890136719,92,8,True,0.06057212483308927,0.3466404846217592,0.9495885983434245,-0.054928036980681605,False,True,False
2026-07-29,XENE,63.099998474121094,92,8,True,0.07286283480536193,0.2644891174484991,1.103333282470703,-0.13157176859562447,False,True,False
2026-07-29,CGON,69.12000274658203,92,8,True,0.052711779505002054,0.22329901115449036,1.9226217277578748,-0.1023376266677658,True,True,False
2026-07-29,XHR,21.81999969482422,92,8,True,0.12168940541863704,0.36996190038343024,0.8570212506233377,-0.010879409652239103,False,True,False
2026-07-29,BCAX,25.889999389648438,92,8,True,0.04872583005924258,0.30517302345001895,1.705329176097114,-0.1645692294009885,True,True,False
2026-07-29,IMAX,48.65999984741211,92,8,True,0.20597185325757916,0.30584422186633753,1.0107437319560488,-0.001231555250157057,False,False,False
2026-07-29,CXW,29.75,92,8,True,0.08082775039063694,0.41175242598052164,0.8900889728466985,-0.08993572193994814,True,True,False
2026-07-29,INDV,40.099998474121094,92,8,True,0.028664028917148254,0.1688431421802481,1.360211831332002,-0.06330303228769996,True,True,False
2026-07-29,PNTG,41.08000183105469,92,8,True,0.12999328062309212,0.3158590766981708,0.8904741231682036,-0.03771367644521317,False,True,False
2026-07-29,MSGS,398.510009765625,92,8,True,0.04277879127204698,0.3072221662533585,1.1130465133551923,-0.0321084226749313,True,True,False
2026-07-29,NVRI,22.190000534057617,92,8,True,0.04576090286468726,0.20375069675584312,1.881818322561148,-0.058149361754663675,True,True,False
2026-07-29,VTRS,17.81999969482422,92,8,True,0.0850107564960676,0.2848613979155714,1.0648898561432594,-0.013835086011186104,False,True,False
2026-07-29,AMLX,19.729999542236328,92,8,True,0.22482676410571667,0.3356846829963127,1.6377004668350512,-0.023750596931254253,True,False,False
2026-07-29,VAC,102.79000091552734,92,8,True,0.1065181162495672,0.46514560833109186,1.3057424112513885,-0.03000849550386253,False,True,False
2026-07-29,WKC,40.25,92,8,True,0.2286174768547291,0.4924764357483893,0.8122468104079923,-0.023058270518140467,False,False,False
2026-07-29,FA,21.510000228881836,92,8,True,0.201212957804642,0.5095372576547739,1.438775620537085,-0.055750676886862194,False,False,False
2026-07-29,EAT,205.72999572753906,92,8,True,0.2519686228089326,0.3862305778588915,1.051146455313428,-0.015075723784203743,False,False,False
2026-07-29,STLD,252.33999633789062,91,8,True,0.019971770657416066,0.2780927962669737,1.1047626793104999,-0.12606495507233995,False,False,False
2026-07-29,EC,16.399999618530273,91,8,True,0.06593175329924694,0.2961455160858937,0.9830711863062063,-0.07605635951942125,False,True,False
2026-07-29,RAL,66.97000122070312,91,8,True,0.006286867739892177,0.288573530263315,0.7968875878227331,-0.11192152276272893,True,False,False
2026-07-29,CALY,18.239999771118164,91,8,True,0.053008334463198636,0.29937665024019866,1.2799999713897705,-0.10059175771481588,True,True,False
2026-07-29,TALK,5.21999979019165,91,8,True,0.0021501833550954252,0.18678166520426087,1.3513512265400687,-0.0057143256777808515,False,True,False
2026-07-29,CRSR,10.274999618530273,91,8,True,0.10865339661775364,0.4691951114428996,1.2935266908001615,-0.21564890692182626,False,True,False
2026-07-29,MSGE,75.98999786376953,91,8,True,0.022415344736303355,0.2539086326736084,1.1520814190975774,-0.08213555956710306,False,True,False
2026-07-29,FRO,39.130001068115234,91,8,True,0.04625671731982184,0.25567995517238606,1.1429354095091044,-0.09211131198507116,False,True,False
2026-07-29,LIVN,81.43000030517578,91,8,True,0.037712164062342346,0.23067250974288633,0.9853712426417218,-0.0450333820694816,True,True,False
2026-07-29,MD,26.729999542236328,91,8,True,0.09846303802819723,0.21595892922173143,1.2576012835940635,-0.043307121284638206,False,True,False
2026-07-29,BFH,106.98999786376953,91,8,True,0.09265785633608203,0.3452463462113149,0.9875533015874185,-0.02859997769506939,False,False,False
2026-07-29,CIB,89.47000122070312,91,8,True,0.1508283729617772,0.2703032911864547,1.071064806495511,-0.02325218791452599,False,True,False
2026-07-29,TEVA,34.709999084472656,91,8,True,0.043803008517209197,0.13563860752044898,1.3155436700772878,-0.07068271746992516,False,True,True
2026-07-29,CON,31.610000610351562,91,8,True,0.09918771777416868,0.3555644467150212,0.7045025872369013,-0.03686773600620952,True,True,False
2026-07-29,CVE,29.06999969482422,91,8,True,0.054659428561604884,0.2783865912729988,1.0075967274743833,-0.09354537039438049,False,True,False
2026-07-29,LPG,45.70000076293945,91,8,True,0.1007804326959365,0.3676206289178223,0.9234006869826588,-0.050290902382830294,False,True,False
2026-07-29,UCO,41.58000183105469,91,8,True,0.02158652236552605,0.3232577932398206,1.294701981526719,-0.2145824913173121,False,True,True
2026-07-29,KOP,49.209999084472656,91,8,True,0.09774648182546875,0.37684431216186387,0.9683999633789062,-0.058181835703872586,False,True,False
2026-07-29,ZGN,14.930000305175781,91,8,True,0.0737762953495007,0.30421491856736016,0.9631821522328801,-0.033031042038076164,False,False,False
2026-07-29,PRM,34.66999816894531,91,8,True,0.026176779278700213,0.23006504184719234,1.2469214182267865,-0.09169505286609003,True,True,False
2026-07-29,DRH,13.135000228881836,91,8,True,0.10440333528917822,0.31731694155290957,0.7630873241830947,-0.00755568042232313,False,False,False
2026-07-29,PRSU,52.7400016784668,91,8,True,0.05938930883111215,0.3241757893273818,0.888968536330585,-0.06687895875233751,True,True,False
2026-07-29,PSMT,192.56500244140625,91,8,True,0.0570905330426803,0.2834742647618884,0.8259530069516039,-0.036404093423739736,False,True,False
2026-07-29,RPRX,59.18000030517578,90,8,True,0.05957277808275885,0.28063846543050275,0.7364513388544827,-0.02084709381473082,False,True,False
2026-07-29,PSX,206.80999755859375,90,8,True,0.12066749438160973,0.2982785602422964,0.7515880248423477,-0.04290079689886728,False,True,False
2026-07-29,ABX,10.300000190734863,90,8,True,0.0345104854213385,0.2163331298939999,1.0600000381469727,-0.17202568021167886,False,True,False
2026-07-29,PGC,46.0099983215332,90,8,True,0.014705582530524008,0.29840072728319345,0.8841113094916837,-0.06369558622287208,False,False,False
2026-07-29,CVS,105.91999816894531,90,8,True,0.05165957802186183,0.2563234009923063,0.795558487119173,-0.043006885824953045,False,True,False
2026-07-29,OPLN,40.439998626708984,90,8,True,0.04637259350633105,0.2907776298259821,0.6780082152116038,-0.057342722882794184,True,True,False
2026-07-29,OUT,32.63999938964844,90,8,True,0.012589092669744506,0.21424955064934514,0.9615384968074834,-0.06636154907265535,False,True,False
2026-07-29,AIR,135.39999389648438,90,8,True,0.06383977114295658,0.27071594749327477,0.8955619952121625,-0.077342460671316,True,False,False
2026-07-29,SN,159.22000122070312,90,8,True,0.1645307485787597,0.3709523012930558,0.9155437434974145,-0.027545316218910543,True,True,False
2026-07-29,CURE,126.5199966430664,90,8,True,0.1903439990807796,0.2215143367880874,0.9169696461070667,-0.04151517694646667,False,True,False
2026-07-29,SENEA,170.1199951171875,90,8,True,0.0615488385215579,0.2572852275042432,0.7083750952908141,-0.09322533679582024,False,True,False
2026-07-29,UVE,45.02000045776367,90,8,True,0.14075763832927835,0.2930557990706193,0.9685176565683389,-0.0027688558806626684,False,False,False
2026-07-29,AMAL,49.25,90,8,True,0.09927637639332954,0.3052564073749404,0.9598090586843302,-0.03279650881770446,False,False,False
2026-07-29,INCY,127.0999984741211,90,8,True,0.17577404385309547,0.2598122213102583,0.7901408235791703,-0.04147818534111447,False,False,False
2026-07-29,TEN,39.41999816894531,90,8,True,0.014509865053245807,0.22076975558688527,1.096808498334215,-0.14023992408211394,False,True,False
2026-07-29,MT,65.69999694824219,90,8,True,0.0005024976487595367,0.20231343893810538,1.1776598204209456,-0.0937931455414871,False,True,False
2026-07-29,VVX,86.30999755859375,90,8,True,0.08366476783894705,0.2794542046870052,0.8653554507175663,-0.05980397941891935,False,False,False
2026-07-29,AMTB,29.479999542236328,90,8,True,0.1996321111944741,0.35786516408347335,0.887323928183317,-0.036601334159186205,False,False,False
2026-07-29,AYA,19.219999313354492,90,8,True,0.00881793542188869,0.18429237255284092,1.3240626662010921,-0.12636366757479578,True,False,False
2026-07-29,ROKU,145.3300018310547,90,8,True,0.0771592471325655,0.31316555763128306,0.8506303844406593,-0.023844726862765175,True,True,False
2026-07-29,UGP,6.230000019073486,90,8,True,0.1428257009298053,0.2695630932391335,1.0766666730244956,-0.05030486685739666,False,False,False
2026-07-29,CROX,133.52000427246094,90,8,True,0.07683675146445124,0.37601966417261456,0.8237946447506461,-0.04913825656216497,False,True,False
2026-07-29,BWLP,21.860000610351562,90,8,True,0.08087263615885032,0.32230008755250905,0.8651877228918692,-0.04633104587971271,False,True,False
2026-07-29,BZH,32.4900016784668,89,8,True,0.14915296483951312,0.36435508654936877,0.8222098607678281,-0.044411715339211844,False,True,False
2026-07-29,SIRI,32.59000015258789,89,8,True,0.11840931360881557,0.3560238900013366,0.6484572280214496,-0.0021432852158989046,False,True,False
2026-07-29,PUBM,13.100000381469727,89,8,True,0.08125064589245024,0.3967411546514028,1.130081329809649,-0.06695153724624636,False,True,False
2026-07-29,NMM,78.01000213623047,89,8,True,0.06484340263629451,0.23857052473598062,0.9120098920337807,-0.03655673755523936,False,True,False
