run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-06,LITE,838.0599975585938,98,8,True,0.024253263087081756,0.3640036364792767,6.735462672020529,-0.22807829554016346,False,True,False
2026-08-06,DRTS,12.989999771118164,98,8,True,0.13960361618588224,0.6881211962335683,3.3299999237060547,-0.07937632266554073,False,True,False
2026-08-06,BFLY,8.300000190734863,98,8,True,0.21433798578357233,0.853112932987993,5.2878786825170465,-0.14344679564923724,False,True,False
2026-08-06,LQDA,89.41999816894531,98,8,True,0.18637588843213737,0.9341664803524408,3.7013667727040165,-0.023478264492074352,False,True,False
2026-08-06,RLAY,19.75,98,8,True,0.13028299478951344,0.7008450366068093,5.5289254140010415,-0.0500240918580529,True,True,False
2026-08-06,VSXY,93.5199966430664,98,8,True,0.16979835197331883,0.6317784468616674,3.8835508358221,-0.008691962334695047,False,True,False
2026-08-06,DNTH,109.91999816894531,98,8,True,0.16433029378497155,0.6136206265441237,5.079645942078844,-0.040419072540054835,False,True,False
2026-08-06,DELL,437.6499938964844,98,8,True,0.059685219943888645,0.9864490942152953,2.970694874337187,-0.09892941548880463,False,True,False
2026-08-06,ELVN,60.27000045776367,97,8,True,0.25694742377131474,0.7952059436527814,3.076428886018083,-0.03289472476089894,False,True,False
2026-08-06,HPE,52.43000030517578,97,8,True,0.10948404697716163,0.7466710676454034,1.668193451552713,-0.18396886684551317,False,True,False
2026-08-06,LABU,262.30999755859375,97,8,True,0.10911911347418113,0.44854745252066763,3.485465109642215,-0.21228228961383255,True,True,False
2026-08-06,CRNX,83.91999816894531,97,8,True,0.45114487079321375,0.7916186160021779,2.2489352852040034,-0.00196231096300048,True,True,False
2026-08-06,APGE,134.49000549316406,97,8,True,0.1499609702622755,0.5909321454083838,2.9164241379023053,-0.0006687199930610621,True,True,False
2026-08-06,PVLA,154.92999267578125,97,8,True,0.17002737200155216,0.3954074196902009,3.150280875338602,-0.03996785234772415,False,True,False
2026-08-06,LIND,34.06999969482422,97,8,True,0.29146954301773875,0.8032942965465228,1.9964819734163912,-0.025178856907161373,False,False,False
2026-08-06,FTK,36.43000030517578,97,8,True,0.49287372371112803,0.953492627171513,2.326940725090353,-0.028533325195312487,False,False,False
2026-08-06,MEI,16.489999771118164,97,8,True,0.1426155951327981,0.784284422318281,2.379098234510463,-0.19087338321078295,False,True,False
2026-08-06,IOVA,6.210000038146973,97,8,True,0.4229412088105793,0.8535930233373035,2.5284091317025594,-0.028168987809012336,False,False,False
2026-08-06,ARWR,85.83000183105469,97,8,True,0.07806184249943593,0.29692438279936884,4.7181879095446595,-0.1011623861013825,False,True,False
2026-08-06,CMPS,13.550000190734863,97,8,True,0.08154274835220532,0.6224047737795195,2.4130982602230073,-0.12012983594943549,False,True,False
2026-08-06,VSAT,81.98999786376953,97,8,True,0.1262486051325018,0.5425382870269713,2.852913309125184,-0.11867140772213158,False,True,False
2026-08-06,PLSE,38.2400016784668,97,8,True,0.33914662977412036,0.8408002331517439,2.0445860191805463,-0.021744652617117555,False,False,False
2026-08-06,ETON,46.18000030517578,97,8,True,0.24942507070343867,0.9087140434330356,2.2361596933272208,-0.07971303259612417,False,False,False
2026-08-06,NESR,28.850000381469727,97,8,True,0.08311247073676498,0.36333941764772004,3.424846697218862,-0.048168891791409485,False,True,False
2026-08-06,ACRS,6.090000152587891,97,8,True,0.19754593911642226,0.5949506672839007,3.006579098031133,-0.06523403263352079,False,False,False
2026-08-06,SEPN,39.529998779296875,97,8,True,0.16108979483574015,0.43460225109269746,2.723624540871313,-0.027073646564129583,False,True,False
2026-08-06,SEZL,178.52999877929688,97,8,True,0.15227775883573202,0.935777663025195,2.6066666420059974,-0.08778298168313847,False,True,False
2026-08-06,FET,75.2300033569336,97,8,True,0.4030527259564558,0.5597157452364172,3.1517659973859216,-0.029414300757388934,False,False,True
2026-08-06,TVTX,62.45000076293945,97,8,True,0.15076602280257756,0.6011414610222656,3.003205079220378,-0.05721614165242972,False,False,False
2026-08-06,MRVI,6.25,96,8,True,0.05778018542998331,0.5284350089826444,2.140703502536642,-0.15994624301992766,False,True,False
2026-08-06,GH,157.5800018310547,96,8,True,0.08333529210732027,0.44294186849482053,2.6092533756707064,-0.1075999535789931,True,True,False
2026-08-06,LASR,75.44000244140625,96,8,True,0.09802782701398915,0.3524930959529273,2.878663212453525,-0.13237486958955702,False,True,False
2026-08-06,AYA,25.200000762939453,96,8,True,0.28445608064857053,0.524427179264509,2.047158327455994,-0.011764675963158666,False,False,False
2026-08-06,PSNL,13.029999732971191,96,8,True,0.06303129507329563,0.4270146858948951,2.3932291729724966,-0.2050030373277102,False,True,False
2026-08-06,PGEN,6.909999847412109,96,8,True,0.3445672129398938,0.5909561501000034,3.064705678583435,-0.04426005128868371,False,False,False
2026-08-06,LFST,10.65999984741211,96,8,True,0.08933351388610777,0.41709148871783785,1.801576783281651,-0.09353744558339327,True,True,False
2026-08-06,IMMX,10.0600004196167,96,8,True,0.07716856788589754,0.3348903195135877,4.18556707365782,-0.17133442050107495,False,True,False
2026-08-06,SITM,687.5,96,8,True,0.0763337418611052,0.48103116674019386,2.6654937563924044,-0.23764429107991702,False,False,True
2026-08-06,ALNT,111.20999908447266,96,8,True,0.23777086738840936,0.6259603812289538,1.9082111454795192,-0.020003561907915968,False,False,False
2026-08-06,MTRN,278.260009765625,96,8,True,0.12592512787520826,0.6136108524124493,1.6594668553002854,-0.08641400606403882,False,False,False
2026-08-06,PANW,359.489990234375,96,8,True,0.1461684121650475,0.6539548925190943,1.5756965778420136,-0.046395087915118705,False,True,False
2026-08-06,PLPC,460.75,96,8,True,0.2616139722274049,0.6068460181750135,2.0491032899144668,-0.07293631647890753,False,False,False
2026-08-06,DGII,83.01000213623047,96,8,True,0.20707057463621714,0.5696708426873061,1.704789856360927,-0.004914841065861708,False,True,False
2026-08-06,IRDM,48.310001373291016,96,8,True,0.005766899757776889,0.5657689850560603,2.0869011214600857,-0.1551241497821726,True,True,False
2026-08-06,ATI,223.42999267578125,96,8,True,0.17300124832476294,0.5330257352645633,2.1728202000197183,-0.05717783482170591,False,False,False
2026-08-06,RNG,61.81999969482422,96,8,True,0.4282083842613267,0.7291872323245625,1.560894832554697,-0.005149657192908275,False,False,False
2026-08-06,AMLX,24.190000534057617,96,8,True,0.4160110738227809,0.6153859317637254,2.233957282403045,-0.006978656487459434,False,False,False
2026-08-06,EWTX,44.41999816894531,96,8,True,0.1368667350215229,0.46720984305457214,2.6113819089535673,-0.08223147172434553,True,True,False
2026-08-06,SPHR,154.22999572753906,96,8,True,0.03884467592916829,0.34531609131657603,3.07046709453563,-0.11666672201546047,False,False,False
2026-08-06,URGN,45.599998474121094,96,8,True,0.27393869070392696,0.7812395025426988,1.8751575952855055,-0.05059338677774905,False,False,False
2026-08-06,COGT,41.79999923706055,96,8,True,0.12432687578532287,0.18608813470135477,3.026974833931585,-0.04413446890873396,False,True,False
2026-08-06,TIGO,104.30999755859375,95,8,True,0.13725068781976524,0.4577169516813082,1.6736555524114607,-0.02632315660527329,False,True,False
2026-08-06,PTGX,146.17999267578125,95,8,True,0.19290485609742447,0.48365339865567725,1.8955133387838004,-0.012297346785261842,True,True,False
2026-08-06,VAC,124.75,95,8,True,0.2951861570528578,0.7502753395140167,1.7983399478709403,-0.025466718590178905,False,False,False
2026-08-06,ENVA,255.9600067138672,95,8,True,0.18513280723884806,0.5560474729200029,1.498877340147128,-0.036077432864260905,False,False,False
2026-08-06,RAPP,46.349998474121094,95,8,True,0.16727397982352077,0.42775287671106477,2.4030836170024306,-0.007707142312302739,False,True,False
2026-08-06,NSIT,149.19000244140625,95,8,True,0.2744528785535154,0.62232877058061,1.3450173679056117,-0.03063575826183551,False,False,False
2026-08-06,NTAP,191.47999572753906,95,8,True,0.15303135241564703,0.5650541742405781,1.0437612417321764,-0.021563624356208955,False,True,False
2026-08-06,FTNT,160.11000061035156,95,8,True,0.0517002274809355,0.5673003909104133,1.283371282642399,-0.06961471312961676,False,False,False
2026-08-06,ECPG,97.87999725341797,95,8,True,0.11667085696974322,0.4268262729714869,1.7008828013265966,-0.0327107926487592,False,False,False
2026-08-06,MYE,35.02000045776367,95,8,True,0.18760174752150438,0.5551899425558369,1.2535392885282737,-0.06488652218080893,False,False,False
2026-08-06,PBF,61.2400016784668,95,8,True,0.19973046496788394,0.5134029505112958,1.8536814674319761,-0.18062612484829765,False,False,False
2026-08-06,CLMT,41.880001068115234,95,8,True,0.10499572817033687,0.464781280966603,2.2364762307723884,-0.07345131944215288,False,False,False
2026-08-06,NVEC,129.42999267578125,95,8,True,0.24274824686376073,0.6350294339499027,1.2623666272861347,-0.04125931351273149,False,True,False
2026-08-06,CTRN,72.05000305175781,95,8,True,0.24286715249441904,0.5192938327127941,1.4674657934668085,-0.018258568592925073,False,True,False
2026-08-06,CRWD,207.38999938964844,95,8,True,0.12192456634206361,0.5433751902093906,1.4205181915378726,-0.0545247612540436,False,True,False
2026-08-06,FA,24.1200008392334,95,8,True,0.2971578129577821,0.6690944766134803,1.7346940673237863,-0.018314971965002314,False,True,False
2026-08-06,ROIV,35.119998931884766,95,8,True,0.06873106873876522,0.31180970486817916,2.2220183633933237,-0.050810839678790076,True,True,False
2026-08-06,ATLC,111.79000091552734,95,8,True,0.1484723461645472,0.5846387011559055,1.3534737034847861,-0.022301867273352816,False,True,False
2026-08-06,TER,384.8900146484375,95,8,True,0.006483123173709471,0.30763059330917697,2.7248621680829492,-0.21114547404323347,False,False,False
2026-08-06,FEIM,74.4000015258789,95,8,True,0.10640198691784786,0.41847895640477284,1.9130774807704314,-0.07600590377961092,False,False,False
2026-08-06,BJRI,69.88999938964844,95,8,True,0.2019991452293184,0.6037872085366012,1.4557273941649336,-0.06313671824144296,False,False,False
2026-08-06,CAKE,107.30999755859375,95,8,True,0.3343728550012204,0.7234304107434171,1.491525384698095,-0.005928665194453786,False,False,False
2026-08-06,AAMI,91.55999755859375,94,8,True,0.16272274913100016,0.5225475876111969,1.2078609805510236,-0.021899402183436334,False,True,False
2026-08-06,AXGN,44.349998474121094,94,8,True,0.04863189726304773,0.280003188424061,2.2949478713542946,-0.05537810961806633,False,True,False
2026-08-06,OKTA,143.50999450683594,94,8,True,0.08823239119959858,0.5086801584476446,1.2902967580004385,-0.08592360186728698,False,True,False
2026-08-06,AEVA,25.260000228881836,94,8,True,0.1619242235071483,0.523687747266605,1.8607022023936683,-0.19297121902249414,False,False,True
2026-08-06,IMVT,39.7400016784668,94,8,True,0.07559482386866212,0.39496971042364515,1.775139841157281,-0.03613868252031305,True,True,False
2026-08-06,GSAT,83.23999786376953,94,8,True,0.02872620416651528,0.20884001072122094,2.415674804974196,-0.01897466870129183,False,True,False
2026-08-06,CBRL,58.220001220703125,94,8,True,0.2130127273622351,0.6870619342471034,1.342857156015052,-0.08473509413504543,False,True,False
2026-08-06,DK,58.689998626708984,94,8,True,0.09011814652745787,0.4022788804681676,1.962645139269671,-0.1485565302934998,False,False,False
2026-08-06,NRIX,25.219999313354492,94,8,True,0.20224619866286186,0.4507425888017662,2.077486302932127,-0.01058855740501996,True,True,False
2026-08-06,CGEM,17.950000762939453,94,8,True,0.08587819148691822,0.35609616545394296,2.160211497434104,-0.07617084503298155,True,True,False
2026-08-06,DSGN,13.770000457763672,94,8,True,0.10007753139908293,0.27968927412435773,2.48607602317332,-0.20173910389775818,False,True,False
2026-08-06,BVS,13.979999542236328,94,8,True,0.31043658337233637,0.5571092714309402,1.235011876332457,-0.12036746674981091,False,False,False
2026-08-06,ULCC,7.579999923706055,94,8,True,0.13115756355892216,0.5096143186639097,1.50993376542359,-0.09815584003278688,False,False,False
2026-08-06,XMAX,9.170000076293945,94,8,True,0.06727188638206605,0.3166112783448165,5.5035463073568955,-0.015037630183964867,False,True,False
2026-08-06,DCO,201.4600067138672,94,8,True,0.18712446077790013,0.5581675941784836,1.3768287120860463,-0.042353893664146214,False,True,False
2026-08-06,IESC,768.4299926757812,94,8,True,0.1283028781135791,0.4568125108097678,1.4827306659893527,-0.053482695627338206,False,True,False
2026-08-06,TRVI,18.5,94,8,True,0.10384495984700304,0.38907660375351205,1.824427398669195,-0.0850642617093712,True,True,False
2026-08-06,KFRC,58.540000915527344,94,8,True,0.128799637738076,0.5927344991794785,1.390363473362112,-0.050907901655521726,True,False,False
2026-08-06,TSAT,54.08000183105469,94,8,True,0.21725590804974093,0.44558543979464593,1.7605922108127485,-0.0852502907964684,False,False,False
2026-08-06,HNGE,80.08000183105469,94,8,True,0.07208172532589074,0.5298252259021872,1.6622341101784253,-0.12480872315787228,False,True,False
2026-08-06,CLOV,4.659999847412109,94,8,True,0.017978428569013438,0.5476585392901829,1.949366911923426,-0.16636856525759447,False,True,True
2026-08-06,KNSA,76.51000213623047,94,8,True,0.26247462570297286,0.5702855068390666,1.4074890019867516,-0.07752592375094658,False,False,False
2026-08-06,OII,49.25,94,8,True,0.18094754465142238,0.4662669303553948,1.3418924580099887,-0.08762503857628545,False,False,False
2026-08-06,MAN,55.34000015258789,94,8,True,0.3670543404639588,0.7153041483813787,1.2003976537563812,-0.030483560312714264,False,True,False
2026-08-06,NHC,219.4499969482422,93,8,True,0.057339648126628395,0.3236540676454027,1.30514710066169,-0.05681867591327294,False,True,False
2026-08-06,KYMR,106.41000366210938,93,8,True,0.06435441563739208,0.2813388733955362,1.9034106202416465,-0.18177623094895357,True,True,False
2026-08-06,CARE,33.900001525878906,93,8,True,0.06650060520824641,0.4225079979300368,1.0202622251892088,-0.05990015987664332,False,False,False
2026-08-06,ADPT,23.600000381469727,93,8,True,0.17948104453429892,0.4103908974175594,1.2149226628735699,-0.054487129522731825,False,True,False
2026-08-06,ECO,63.779998779296875,93,8,True,0.18807231206635655,0.3896469068644486,1.6775818470373638,-0.007469706520021435,False,False,False
2026-08-06,STGW,9.119999885559082,93,8,True,0.23909674735563535,0.4941756501414174,1.125874118101339,-0.007616942113211622,False,False,False
2026-08-06,JBIO,22.239999771118164,93,8,True,0.12612154517173124,0.3279574001348804,2.33433276112875,-0.20571429388863705,True,True,False
2026-08-06,EAT,227.27000427246094,93,8,True,0.30119443176168836,0.5036077011299815,1.2659022667744364,-0.01182660618173681,False,False,False
2026-08-06,CXW,32.2400016784668,93,8,True,0.12518764980887864,0.5028657338997271,1.0482847615808115,-0.051764656515682406,False,True,False
2026-08-06,VLO,302.989990234375,93,8,True,0.10127638612172274,0.3679080360605702,1.3167915052950727,-0.05386585225466434,False,True,False
2026-08-06,BCAX,27.510000228881836,93,8,True,0.08416785126244508,0.369828921199588,1.8746082660546142,-0.11229427453818808,True,True,False
2026-08-06,DAVE,365.260009765625,93,8,True,0.036811578044029014,0.4735790178389636,1.3997108840042367,-0.20292414671985815,False,True,False
2026-08-06,WTTR,20.700000762939453,93,8,True,0.0863176918786408,0.4078089731234549,1.6335878385900182,-0.08203984641740703,False,False,False
2026-08-06,SN,179.92999267578125,93,8,True,0.2501858080760293,0.5189137604382228,1.1647014765429629,-0.03801326382360759,False,False,False
2026-08-06,CNC,64.19999694824219,93,8,True,0.0008074587853121873,0.3608397565449195,1.5598084985462553,-0.07439451581174406,False,False,False
2026-08-06,CRS,557.239990234375,93,8,True,0.001216021119288646,0.3536692822048504,1.4440350448876096,-0.10982603727299145,False,False,False
2026-08-06,ACHV,6.550000190734863,93,8,True,0.11337755872739552,0.3545092113352353,1.7637132940998943,-0.0787622970834937,True,True,False
2026-08-06,ATRO,76.04000091552734,93,8,True,0.0435398115445762,0.31763949588427787,2.493880451325369,-0.14292155242009685,False,True,False
2026-08-06,HNST,5.420000076293945,93,8,True,0.4528883687620848,0.7618854351866564,1.61835760922134,-0.07191781940413644,False,False,True
2026-08-06,CADL,10.579999923706055,93,8,True,0.13048679704267818,0.5952053220518814,1.4321839438292394,-0.06866195040003531,True,True,False
2026-08-06,NEXA,14.300000190734863,93,8,True,0.061035522629593775,0.2670790022670413,2.0425533555438005,-0.15334513277134487,False,True,False
2026-08-06,CGON,74.8499984741211,93,8,True,0.12277130832757566,0.30432393508049116,2.164904849109365,-0.027922097738687146,True,True,False
2026-08-06,EC,17.399999618530273,92,8,True,0.10732102068598226,0.3501611733532033,1.0591715989687676,-0.019718331350407126,False,True,False
2026-08-06,MRX,62.34000015258789,92,8,True,0.0018046667745945655,0.3426034876064432,1.2336080434757948,-0.12419219042831475,False,True,False
2026-08-06,ILMN,193.72000122070312,92,8,True,0.07747809755125301,0.36629356563917903,1.2013636502352627,-0.06415458347486414,False,False,False
2026-08-06,PRM,37.349998474121094,92,8,True,0.09940889563064381,0.3086597030724443,1.381255816060337,-0.021482832962024134,False,False,False
2026-08-06,GKOS,170.99000549316406,92,8,True,0.2084167650085007,0.43782115880594463,1.33720608165746,-0.0707064918849779,False,False,False
2026-08-06,CHEF,109.13999938964844,92,8,True,0.1609971247746198,0.5132660285750272,1.0515037185051752,-0.06980313912548275,False,False,False
2026-08-06,JAZZ,256.6499938964844,92,8,True,0.0650216967580921,0.3241615948332004,1.444285656156994,-0.03169211199151467,False,False,False
2026-08-06,LGND,300.1400146484375,92,8,True,0.06331274188306413,0.3484311732410059,1.2701762302910202,-0.08110090879090859,True,True,False
2026-08-06,LILAK,8.5600004196167,92,8,True,0.2691252926679608,0.4749098205459228,0.8584544687702262,-0.031608464671143977,True,True,False
2026-08-06,CBL,54.310001373291016,92,8,True,0.03430678721158276,0.3120164199953346,0.9684668746983258,-0.10082781454862344,False,True,False
2026-08-06,OOMA,21.399999618530273,92,8,True,0.11362049804391905,0.451644608382199,1.185234262742965,-0.058098579873122724,False,False,False
2026-08-06,MT,73.22000122070312,92,8,True,0.09760305017132276,0.31518327781199607,1.3573729066218956,-0.032249568111350824,False,True,False
2026-08-06,ARW,222.2899932861328,92,8,True,0.02911557457289815,0.39287909519266706,1.1838097188996493,-0.06337171208395398,False,True,False
2026-08-06,INSW,93.20999908447266,92,8,True,0.09098951777265674,0.34786030642891963,1.262378576660553,-0.051133555293285116,False,True,False
2026-08-06,RCUS,28.329999923706055,92,8,True,0.04274787795090562,0.20481927417653756,2.190315265608496,-0.10729480451104323,True,True,False
2026-08-06,FTRE,17.690000534057617,92,8,True,0.02009044817995287,0.2803810385631529,2.0395189024552605,-0.1729779785492379,False,False,False
2026-08-06,UFCS,54.93000030517578,92,8,True,0.10297661144084258,0.3489735413649082,0.9773217763663307,-0.015944095208065057,False,True,False
2026-08-06,PARR,68.94000244140625,92,8,True,0.06659161800814495,0.32274858026244657,1.5695118388909597,-0.20785931967856075,False,False,False
2026-08-06,HBM,26.309999465942383,92,8,True,0.06757664701360633,0.1834026527483723,1.9103981832926173,-0.181648578001953,False,True,False
2026-08-06,NVRI,22.40999984741211,92,8,True,0.037029492696754485,0.1950056040892143,1.7632553386067253,-0.07396697764855442,False,True,False
2026-08-06,NEOG,11.300000190734863,92,8,True,0.17322149463954162,0.2859028855420318,1.4406047324902413,-0.12062257935571996,False,False,False
2026-08-06,AMRX,18.06999969482422,92,8,True,0.0925888798088319,0.32336110885078195,1.2644109839140358,-0.06178611214516605,False,True,False
2026-08-06,MAMA,18.309999465942383,92,8,True,0.06801210398728164,0.248408347186301,1.323603959394291,-0.1280952635265532,True,True,False
2026-08-06,MOG.A,411.1300048828125,92,8,True,0.0325302517449646,0.33224391520866003,1.190823813597869,-0.04503852231177963,False,False,False
2026-08-06,BZH,33.459999084472656,92,8,True,0.13570790541156308,0.38662109737041206,0.8766124076077857,-0.0312681471461449,False,True,False
2026-08-06,PRLB,87.91000366210938,92,8,True,0.12869806461920863,0.40192808742280306,1.0089124093693362,-0.04424874479543506,False,True,False
2026-08-06,KOP,52.33000183105469,91,8,True,0.1346192559335464,0.4351495573616222,1.0932000732421874,-0.012641474885760617,False,True,False
2026-08-06,IMAX,49.72999954223633,91,8,True,0.18385029417484566,0.3153265940032359,1.0549585939846011,-0.03624029044928412,False,False,False
2026-08-06,CSCO,120.87999725341797,91,8,True,0.025769813912116968,0.33534456803311596,0.8384790456793607,-0.07279280677458888,False,True,False
2026-08-06,SION,49.61000061035156,91,8,True,0.17337914054569814,0.23467315064179073,2.010315654633781,-0.044307440643832074,False,False,False
2026-08-06,AIR,146.39999389648438,91,8,True,0.11124601357270825,0.3502501452995854,1.0495589146158286,-0.04848322624748558,False,True,False
2026-08-06,PKE,37.22999954223633,91,8,True,0.08192145977696064,0.3423859148198345,1.1582608430281929,-0.06598095905277601,False,True,False
2026-08-06,CTOS,11.0600004196167,91,8,True,0.05107106962714325,0.4153539547430285,1.1351352868990277,-0.09566632595357294,False,False,False
2026-08-06,NUE,272.0,91,8,True,0.10625947707297456,0.4017161256019064,1.0712761561797164,-0.028952860575047867,False,False,False
2026-08-06,NAT,6.400000095367432,91,8,True,0.08548170148076117,0.3000995579794761,1.3021583313786724,-0.0490341638589602,True,True,False
2026-08-06,PEB,18.450000762939453,91,8,True,0.010338907126244523,0.3374847875947473,0.9838710090909772,-0.07425988557822427,False,True,False
2026-08-06,RLJ,11.920000076293945,91,8,True,0.04308866378071441,0.3697921816673244,0.8226299917158657,-0.051710392546621575,False,True,False
2026-08-06,ACHC,30.719999313354492,91,8,True,0.07161542494633144,0.39379143008381856,1.6876639101613788,-0.14261798092544997,False,False,False
2026-08-06,ODC,96.55000305175781,91,8,True,0.01394212749673418,0.3775028745693876,1.1168603762273355,-0.09766352288076807,False,True,False
2026-08-06,CLDX,41.560001373291016,91,8,True,0.1929571204233418,0.38947401191255304,1.1075052140162271,-0.00431241729605969,False,True,False
2026-08-06,CRSR,10.609999656677246,91,8,True,0.09284549094457906,0.49801096365251696,1.3683034847110362,-0.19007638567054153,False,True,False
2026-08-06,KN,39.38999938964844,91,8,True,0.03225432532757688,0.35609206291765716,1.0419905401840466,-0.08245983904874443,False,False,False
2026-08-06,AVT,96.80000305175781,91,8,True,0.09832011282708275,0.4399973109424047,1.187570690435205,-0.0319999694824219,False,True,False
2026-08-06,GEO,30.139999389648438,91,8,True,0.04499654730761127,0.5101637618866783,1.409272489065526,-0.06542637551477715,False,True,False
2026-08-06,DCTH,15.470000267028809,90,8,True,0.26729528343828624,0.47239383383832645,0.9051724735293714,-0.009603048631834477,False,False,True
2026-08-06,MSGE,76.66999816894531,90,8,True,0.018256071915544236,0.24421159532903758,1.1713394275577564,-0.0739220036103927,False,True,False
2026-08-06,CIB,90.25,90,8,True,0.11753357241279905,0.2619236079403813,1.0046645731305506,-0.04203374506905533,False,True,False
2026-08-06,PUBM,13.479999542236328,90,8,True,0.08056108059367761,0.414432301269688,1.1918698102769647,-0.03988606988164045,False,True,False
2026-08-06,MSGS,391.55999755859375,90,8,True,0.01236367869415722,0.2627450340569857,1.0761949946932634,-0.04898844604359953,False,True,False
2026-08-06,GRC,84.58000183105469,90,8,True,0.032869145218079154,0.32018252284598203,1.0760922519981047,-0.08838108489037777,False,False,False
2026-08-06,VCTR,106.79000091552734,90,8,True,0.1695733614713193,0.42740187330236146,0.8725232895199435,-0.004103351931656896,False,False,False
2026-08-06,VIK,106.19000244140625,90,8,True,0.07999863849990319,0.34766325327520975,0.9116112313204299,-0.03542550664198796,False,True,False
2026-08-06,BELFB,289.3999938964844,90,8,True,0.02879193053393614,0.29405467347047654,1.3259925908656487,-0.1368666332993015,False,False,False
2026-08-06,ABX,10.399999618530273,90,8,True,0.02685620323504767,0.2079363268366865,1.0799999237060547,-0.16398714072867926,True,True,False
2026-08-06,RELY,25.93000030517578,90,8,True,0.17550525049791021,0.4743048628555655,1.1465232176276907,-0.044935518618638426,False,True,False
2026-08-06,BFH,109.94999694824219,90,8,True,0.09061581399355312,0.3553592719525953,1.0425412076581373,-0.0365405336310749,False,True,False
2026-08-06,PBI,17.950000762939453,90,8,True,0.026911417395974135,0.3957413012629363,1.0055867201647777,-0.058730936015103596,False,True,False
2026-08-06,TCMD,28.860000610351562,90,8,True,0.03875725239156269,0.0918346254232183,1.431339586233892,-0.23590150223523887,True,True,False
2026-08-06,ITGR,126.06999969482422,90,8,True,0.3051724455669791,0.4754554959209043,1.0333870918520036,-0.0005153402331261603,False,False,True
2026-08-06,MGTX,12.789999961853027,90,8,True,0.10531136478170589,0.39522198841940326,0.9320241968210952,-0.16677526749166016,True,True,False
2026-08-06,LTH,43.47999954223633,90,8,True,0.1103052943116416,0.4271272143904108,0.8011599271572951,-0.07949615792515363,True,False,False
