run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-16,FTNT,171.77000427246094,95,8,True,0.07542435799435143,0.5202883261358862,1.3354180441241423,-0.015644674656384305,False,True,False,all
2026-09-16,NEOG,12.550000190734863,95,8,True,0.13087516307275693,0.3098568229693437,1.5612244788729517,-0.02750868264873607,True,False,False,all
2026-09-16,ACHV,7.420000076293945,95,8,True,0.0501882478909097,0.412230460969673,1.8320612215258136,-0.14120372899888378,False,False,False,all
2026-09-16,PVLA,151.42999267578125,95,8,True,0.016216598822048178,0.25273846710805836,1.7897935902964446,-0.06165579319604397,False,True,False,all
2026-09-16,STLN,6.53000020980835,95,8,True,0.11232245333235524,0.5513453002316435,1.8146553438391662,-0.07375886054725211,True,True,False,all
2026-09-16,BNO,61.709999084472656,95,8,True,0.19679765537387683,0.3996243827406576,1.273765676944329,-0.035479844857847054,False,False,False,all
2026-09-16,OSCR,32.34000015258789,95,8,True,0.05372911043856332,0.5328249271773755,2.025257382791058,-0.06206494831959153,False,True,False,all
2026-09-16,HNGE,93.7300033569336,95,8,True,0.08476769310573817,0.6051980683741014,2.116024055673782,-0.019765732434221195,False,False,False,all
2026-09-16,NSIT,165.19000244140625,95,8,True,0.1741818110841622,0.6477263364449284,1.596510613247073,-0.016433429931448584,True,True,False,all
2026-09-16,CMBT,19.65999984741211,95,8,True,0.15394547550862958,0.4039096561572515,1.215211250412632,-0.015523258718145194,False,False,False,all
2026-09-16,FIVN,34.08000183105469,95,8,True,0.1437201619480981,0.5698016640154038,1.5643342309161983,-0.031267722131294584,True,True,False,all
2026-09-16,WTI,3.890000104904175,95,8,True,0.05850342990589796,0.2619627276278762,1.5933334032694497,-0.2342519363531268,False,True,False,all
2026-09-16,NTRA,345.3399963378906,95,8,True,0.14847383033510853,0.4426341370301079,1.1936794641468138,-0.03305378218628552,True,True,False,all
2026-09-16,MRX,72.37999725341797,95,8,True,0.05991799299342482,0.3952293161985334,1.5933356377330559,-0.08507146131980903,False,False,False,all
2026-09-16,HTFL,48.29999923706055,95,8,True,0.3276744340461948,0.5799273736377253,1.399403936945875,-0.06717139806614347,True,False,False,all
2026-09-16,UGP,7.559999942779541,95,8,True,0.15847865040420017,0.4094353778190749,1.1000000397364311,-0.009174334287215924,False,True,False,all
2026-09-16,ROIV,39.56999969482422,95,8,True,0.09734385175260263,0.3551938305385498,1.8416516447269071,-0.06894118365119484,False,False,False,all
2026-09-16,AYA,26.75,95,8,True,0.09665305168515825,0.4140495754385596,2.1140860913653285,-0.12006577843196486,True,False,False,all
2026-09-16,USO,156.1699981689453,95,8,True,0.19425788297061852,0.4139647074422452,1.3665707413924206,-0.043954745431844744,False,True,False,all
2026-09-16,PSX,264.6300048828125,95,8,True,0.16908041694188203,0.4967104355855705,1.0879754563926882,-0.009951751195601877,False,False,False,all
2026-09-16,TWLO,238.8800048828125,95,8,True,0.08919271824848929,0.42987849016534607,1.4266558203815505,-0.07537358645954251,True,True,False,all
2026-09-16,OILU,52.060001373291016,95,8,True,0.09701621270292815,0.2967736188408294,1.6319514441897565,-0.1523519297832846,False,True,False,all
2026-09-16,TH,18.760000228881836,95,8,True,0.08640261052892062,0.41692380167092313,2.1423787082377097,-0.10023981363786261,False,False,False,all
2026-09-16,KNSA,77.62000274658203,95,8,True,0.05225916869067282,0.4347299615843736,1.2051136665969833,-0.06414274823035582,True,True,False,all
2026-09-16,BWLP,25.84000015258789,95,8,True,0.14131251351009833,0.40831637584659974,1.204778119782305,-0.017303666947552365,False,False,False,all
2026-09-16,ECPG,99.76000213623047,94,8,True,0.03946769800339345,0.3122146298104378,1.4971214075363712,-0.049723766944024916,False,False,False,all
2026-09-16,OOMA,22.579999923706055,94,8,True,0.056275430385629654,0.39352178689358697,1.3057285217561514,-0.13783889029162477,False,False,False,all
2026-09-16,TNK,100.62999725341797,94,8,True,0.2105048858985703,0.39459979117129573,1.1328952226051294,-0.02325442071926731,False,False,False,all
2026-09-16,FDMT,13.760000228881836,94,8,True,0.08716264321314626,0.3473321588185865,1.1277254078627772,-0.1872415841200442,False,True,False,all
2026-09-16,HALO,108.44000244140625,94,8,True,0.14469814133136105,0.43671101261305645,0.7710273273251385,-0.024381457915155225,True,True,False,all
2026-09-16,DBO,25.469999313354492,94,8,True,0.18041262322803653,0.38709243259846793,1.1421361293448626,-0.04320065701064879,False,False,False,all
2026-09-16,HNST,5.34499979019165,94,8,True,0.13021225123716973,0.5690590873956913,1.5821255857812222,-0.11064898724869254,False,True,False,all
2026-09-16,ARKG,47.849998474121094,94,8,True,0.0980562798639446,0.4063405362538175,0.9451218590291053,-0.053131520360111595,False,True,False,all
2026-09-16,ZETA,30.850000381469727,94,8,True,0.17405734380035343,0.5007382269782275,1.147580986635016,-0.05973791252007776,True,True,False,all
2026-09-16,KOS,2.869999885559082,94,8,True,0.0920020924228564,0.27544213470092616,2.4166666371008696,-0.14071857505634777,False,True,False,all
2026-09-16,KYMR,116.33000183105469,94,8,True,0.017446958391505785,0.28070549505313735,1.4306310143651326,-0.10549789233947793,False,False,True,all
2026-09-16,LILAK,8.720000267028809,94,8,True,0.06946627498336966,0.40336945394737533,0.8931919006451308,-0.021873213197825647,False,True,False,all
2026-09-16,CRL,273.4100036621094,94,8,True,0.045700899790177774,0.34094911170669073,0.8952586584852082,-0.09857899224277389,True,True,False,all
2026-09-16,OBE,12.140000343322754,94,8,True,0.13265290518771589,0.3001895994182284,1.2316176866964277,-0.16792322026333695,False,False,False,all
2026-09-16,MATX,235.6199951171875,94,8,True,0.08907164253763589,0.3396264386114918,1.7092099782689019,-0.021795989979763952,False,False,False,all
2026-09-16,SEPN,38.439998626708984,94,8,True,0.011323418225632542,0.2752355365913768,1.6787454776898034,-0.24774951517510502,True,True,False,all
2026-09-16,XMTR,93.1500015258789,94,8,True,0.027090280858790283,0.333865566804068,1.5976017830571276,-0.1218891410444014,False,True,True,all
2026-09-16,SSL,14.289999961853027,94,8,True,0.19854396229268967,0.3635235932628289,1.7270993484802544,-0.05862979745918051,False,False,False,all
2026-09-16,GUSH,46.2599983215332,94,8,True,0.12963166475529087,0.34543228648273727,1.2235038521015946,-0.08892177387812594,False,True,False,all
2026-09-16,CYRX,16.510000228881836,94,8,True,0.04926661118738984,0.36746333638767226,1.1695137896478967,-0.040116308340191975,False,True,False,all
2026-09-16,AMN,34.91999816894531,94,8,True,0.03162218333736955,0.4076813047470733,1.3326651667372418,-0.061794813979706875,True,True,False,all
2026-09-16,AAMI,89.20999908447266,93,8,True,0.01022796489247546,0.3383811928894358,1.1511935485532665,-0.0944985574078272,False,False,True,all
2026-09-16,MCS,27.540000915527344,93,8,True,0.012343710882603443,0.3758615146521329,1.1431906691023337,-0.1505242914570073,False,True,False,all
2026-09-16,CRAK,65.23999786376953,93,8,True,0.12735048117345227,0.35141093142305047,0.8377464186977333,-0.020126223046454506,False,False,False,all
2026-09-16,NMM,92.52999877929688,93,8,True,0.12216879206642606,0.3356361186069421,1.1508600138240657,-0.012486640416771722,False,False,False,all
2026-09-16,SLDE,25.670000076293945,93,8,True,0.15901591023347472,0.3525137105762426,1.0486832101637176,-0.04001494779292869,False,False,False,all
2026-09-16,RDVT,77.5199966430664,93,8,True,0.1145152474066422,0.45848133648764633,1.3209578772923876,-0.016243735521820568,False,True,False,all
2026-09-16,ERX,108.3499984741211,93,8,True,0.09748635276340001,0.2809289170498257,1.1455445242400217,-0.0644158470057673,False,False,False,all
2026-09-16,CON,36.369998931884766,93,8,True,0.09390035185579815,0.4144320658988132,0.961175453343702,-0.009261785918477483,False,True,False,all
2026-09-16,CNC,66.01000213623047,93,8,True,0.007063670304700453,0.2855981692736915,1.0869428987563277,-0.05198901709004167,False,True,False,all
2026-09-16,WTTR,20.309999465942383,93,8,True,0.01721907796251232,0.26821772094446694,1.2392502920956274,-0.09933480474078071,True,True,False,all
2026-09-16,AXGN,45.439998626708984,93,8,True,0.007324358151913568,0.19041533920525677,1.9757693035042503,-0.1411831646616134,False,False,True,all
2026-09-16,SB,8.75,93,8,True,0.1062506320898653,0.3385652092369231,1.113526638209239,-0.06015041830038448,False,False,False,all
2026-09-16,CODI,11.010000228881836,93,8,True,0.004103982802238448,0.2343257111792636,1.4039302210233968,-0.16905658649948407,True,True,False,all
2026-09-16,CGAU,21.920000076293945,93,8,True,0.09880195214594689,0.23310597499775043,1.4491620718921272,-0.1060359026480564,True,True,False,all
2026-09-16,SNOW,331.0199890136719,93,8,True,0.07635896063957714,0.4919449501287101,1.7981401561658985,-0.13922407136682025,False,False,False,all
2026-09-16,CXW,34.93000030517578,93,8,True,0.07491476536544428,0.47505332845860315,1.2191868369191448,-0.03160519543370055,False,False,False,all
2026-09-16,MTRN,248.30999755859375,93,8,True,0.0014793572413418499,0.2999679511938589,1.2653954582237579,-0.18474617996714982,True,True,True,all
2026-09-16,IBTA,41.58000183105469,93,8,True,0.20433775669439558,0.4148825333053141,1.1769634031732488,-0.04259724755057437,True,True,False,all
2026-09-16,FROG,92.62000274658203,93,8,True,0.04310614733695606,0.3881130278051472,1.720117615913864,-0.12424356206728016,False,True,False,all
2026-09-16,PTEN,12.029999732971191,93,8,True,0.0825743901277074,0.237539701151533,1.3588235211619866,-0.10156837755644721,False,True,False,all
2026-09-16,NET,324.6499938964844,92,8,True,0.12115054622882249,0.4330593483464056,1.0440092561467709,-0.029737035342291662,False,True,False,all
2026-09-16,CLOV,4.559999942779541,92,8,True,0.029554520040938836,0.41618203848699586,1.886075834761141,-0.18425763536545003,False,False,False,all
2026-09-16,HAFN,9.710000038146973,92,8,True,0.2164566217959607,0.32789049421453753,0.8781431131249564,-0.013211393539127925,False,False,False,all
2026-09-16,APA,44.790000915527344,92,8,True,0.1326108182104957,0.30576811367392676,1.0707352128228154,-0.055859987097252484,False,False,False,all
2026-09-16,CHEF,109.68000030517578,92,8,True,0.02857464938323262,0.3841083780872956,1.0616541115086187,-0.06774331591444993,True,False,False,all
2026-09-16,PLPC,396.80999755859375,92,8,True,0.01575402370628365,0.2538589557265156,1.1563416386572563,-0.21375498694436135,True,True,False,all
2026-09-16,NTAP,191.49000549316406,92,8,True,0.04533899107492201,0.43453465185859774,1.0438680809398204,-0.08404282153741682,True,False,False,all
2026-09-16,WT,22.260000228881836,92,8,True,0.016159963793497267,0.27896488920641493,1.082320028312263,-0.1408722362032293,False,False,False,all
2026-09-16,S,23.170000076293945,92,8,True,0.13820580738165233,0.42986297912274485,0.9618966344664992,-0.032567877319339855,False,False,False,all
2026-09-16,EQNR,44.20000076293945,92,8,True,0.09053946961684023,0.2924487041690065,0.9856244523120432,-0.03577660087673129,False,True,False,all
2026-09-16,MLAB,125.29000091552734,92,8,True,0.1324626074020625,0.30152903980137835,0.9887301732623388,-0.055840212532974,False,True,False,all
2026-09-16,SM,38.15999984741211,92,8,True,0.12972272636267657,0.38927823815062834,1.186819379885463,-0.08180946615810158,False,False,False,all
2026-09-16,DHT,23.040000915527344,92,8,True,0.2026056932568645,0.35816629358424423,1.1274239222379419,-0.017902735947815773,False,False,False,all
2026-09-16,PRCH,15.890000343322754,92,8,True,0.02332592619545193,0.47739056274782543,1.4984276744884704,-0.1824449645154269,True,True,False,all
2026-09-16,DCTH,16.219999313354492,92,8,True,0.09061075123399398,0.40889413225807525,0.997536889403257,-0.06888638103810785,True,True,False,all
2026-09-16,GEO,31.43000030517578,92,8,True,0.0122122574576915,0.4199937784814045,1.51239006635774,-0.05188540396779129,False,False,False,all
2026-09-16,CVE,32.52000045776367,92,8,True,0.07184529085980995,0.2935844066221698,1.0806142175083986,-0.04800935002851536,False,True,False,all
2026-09-16,OGN,13.670000076293945,92,8,True,0.003096609411899376,0.3015205063736117,1.4024604461905197,-0.008342384649337009,False,False,False,all
2026-09-16,FA,21.559999465942383,92,8,True,0.026735093673357246,0.3871061836485623,1.4444444684725206,-0.14274354699961167,True,True,False,all
2026-09-16,TGTX,55.849998474121094,92,8,True,0.04378473738642552,0.4026513121534159,1.0870701792387383,-0.05817876572219782,False,True,True,all
2026-09-16,CGON,74.12000274658203,92,8,True,0.0025456274568000925,0.1927972367564732,1.1477834352815188,-0.08459921416389493,False,True,True,all
2026-09-16,BLFS,36.11000061035156,92,8,True,0.08091767442015185,0.4002039843355505,1.0218364712385504,-0.052230917151380174,True,True,False,all
2026-09-16,DAR,65.55999755859375,92,8,True,0.0332805529049236,0.1996328948110273,1.2490565494525123,-0.06316098294244954,False,True,False,all
2026-09-16,TIGO,95.55000305175781,91,8,True,0.005474100065945509,0.22793369810729058,1.1289633017814698,-0.10809291980347457,True,True,False,all
2026-09-16,NHC,225.36000061035156,91,8,True,0.012821167779876186,0.2551406496001052,0.9666638259227647,-0.05821385376163368,False,True,False,all
2026-09-16,VG,14.649999618530273,91,8,True,0.052578612307542016,0.25673400157750415,1.5611888384421464,-0.16855851755069173,False,True,False,all
2026-09-16,YPF,54.650001525878906,91,8,True,0.06786254204140829,0.24451188585266048,1.3948291961754067,-0.05564191231100457,False,False,False,all
2026-09-16,VIR,10.520000457763672,91,8,True,0.07053093362379426,0.20167805806415262,1.2147369384765625,-0.11892790389646257,False,False,False,all
2026-09-16,GCT,51.63999938964844,91,8,True,0.11883140869945552,0.24821733487416342,1.0338716278465996,-0.08228187365291595,True,True,False,all
2026-09-16,ZD,58.75,91,8,True,0.07960997625916,0.3365775194070939,1.616926414407287,-0.02254387409626646,False,False,False,all
2026-09-16,TRLV,11.550000190734863,91,8,True,0.1692177039449425,0.3889724227602036,1.5021663240174479,-0.1302710524866304,False,False,False,all
2026-09-16,TRMD,36.599998474121094,91,8,True,0.17830750868071,0.31617387230445826,0.8963730528983893,-0.01665778415496566,False,False,False,all
2026-09-16,MSBI,33.33000183105469,91,8,True,0.019880533673162226,0.2677258367945097,1.340590053846435,-0.05042725698040729,True,True,False,all
2026-09-16,BRKR,60.66999816894531,91,8,True,0.04483469207224666,0.2547126357197287,1.0162844088163752,-0.07090359366664478,False,False,True,all
2026-09-16,AVT,92.7300033569336,91,8,True,0.024996565538649707,0.26298246270788406,1.0955932962018893,-0.07269996643066401,False,False,False,all
2026-09-16,MT,73.22000122070312,91,8,True,0.026073673059915592,0.2093015025207563,1.1440702181291833,-0.08107428538818706,False,True,False,all
2026-09-16,ITGR,126.11000061035156,91,8,True,0.09132290537744492,0.3589242051831918,1.0340322679088962,-0.00544165950157427,True,True,False,all
2026-09-16,BTE,4.889999866485596,91,8,True,0.08459385386201212,0.18561259632933336,1.2431191361198342,-0.08768661479876538,False,False,False,all
2026-09-16,TALO,17.420000076293945,91,8,True,0.10714240394160912,0.2405816944419279,0.9639233710312445,-0.06969293877650384,False,False,False,all
2026-09-16,ALNT,94.76000213623047,91,8,True,0.0005279499126857878,0.265295468893189,1.2697006499695922,-0.2014830740847845,True,True,True,all
2026-09-16,TBBB,50.40999984741211,91,8,True,0.11440748173827586,0.3095666343816048,1.117177697526543,-0.03466107489429593,True,True,False,all
2026-09-16,SMTI,35.099998474121094,91,8,True,0.11242808541677407,0.47723535768231184,1.1869158967355458,-0.012102457640002506,True,True,False,all
2026-09-16,SN,170.67999267578125,91,8,True,0.007526293517684746,0.30368291536051784,1.0534165909035629,-0.12264830592061271,False,False,True,all
2026-09-16,EWY,175.5399932861328,91,8,True,0.011896696171279864,0.16495443017995282,1.2427494674191113,-0.20530583651964496,True,True,False,all
2026-09-16,GSAT,81.9000015258789,91,8,True,0.004811826411982079,0.12233139917091274,1.6249999847167582,-0.03476720095807573,True,True,False,all
2026-09-16,SFL,13.510000228881836,91,8,True,0.11597556611095183,0.2716371463528813,1.007429448825135,-0.016381465847800536,False,False,False,all
2026-09-16,BLTE,169.2100067138672,91,8,True,0.0458516162544802,0.05933328494789625,1.6112654127302095,-0.15394996643066405,False,False,False,all
2026-09-16,DAC,159.16000366210938,91,8,True,0.1121437445376654,0.3209400752994642,0.9047392090994684,-0.008534200009999493,False,False,False,all
2026-09-16,CRGY,14.399999618530273,90,8,True,0.17298227520419074,0.2777284472273489,0.8749999922389784,-0.06916616871552528,False,False,False,all
2026-09-16,MGNI,23.780000686645508,90,8,True,0.07359889729831615,0.45961212528291684,1.1977820108461508,-0.09201984720382628,True,True,False,all
2026-09-16,MRK,144.91000366210938,90,8,True,0.05765233272467407,0.207370060762873,0.8678783222727766,-0.07653578031466435,False,True,False,all
2026-09-16,FLKR,57.70000076293945,90,8,True,0.01112767616020971,0.17262124001341883,1.185440490463546,-0.20402810783116487,True,False,False,all
2026-09-16,NUE,260.67999267578125,90,8,True,0.030415980021701428,0.24308516159146842,0.9850744603766499,-0.0693655838487689,False,True,False,all
2026-09-16,ZIM,29.329999923706055,90,8,True,0.10194390476494397,0.17049615502731208,1.3787510223187636,-0.03519735882404429,False,True,False,all
2026-09-16,ATKR,94.5199966430664,90,8,True,0.0948000034216574,0.2841091005306906,0.7585115654523982,-0.0011096788051105921,True,True,False,all
2026-09-16,BUG,44.95000076293945,90,8,True,0.09989871395097838,0.3800768727382895,0.9421041207135339,-0.01360541882898425,False,False,False,all
2026-09-16,REPX,43.08000183105469,90,8,True,0.16206306047312413,0.30066971582790636,0.7890366265592754,-0.049216496902400264,False,False,False,all
2026-09-16,SAFT,103.55000305175781,90,8,True,0.07348196698362752,0.28825261873131125,0.5446002630911999,-0.0024084777711936844,True,True,False,all
2026-09-16,EWT,108.4000015258789,90,8,True,0.0438514000347634,0.2630529236923562,0.8078719676623602,-0.03883664923591057,True,True,False,all
2026-09-16,SBLK,30.8700008392334,90,8,True,0.06689618502479977,0.23884859601734276,0.8462919920443481,-0.06113139183657135,False,False,False,all
2026-09-16,ROKU,155.1199951171875,90,8,True,0.029826573676617008,0.2911326027796801,0.9752960337251693,-0.029833037029642795,True,False,False,all
2026-09-16,FLTW,104.37999725341797,90,8,True,0.044815539743399135,0.2598748014647876,0.8451475661395143,-0.05384338703623959,True,True,False,all
