run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-28,TVTX,55.90999984741211,97,8,True,0.06977758130848688,0.4750042693276182,2.7198936021777023,-0.06971711702310923,True,True,False
2026-07-28,TWST,88.55000305175781,97,8,True,0.09172732566793917,0.712540771758996,2.800429439968042,-0.16042474611846325,False,True,False
2026-07-28,EWTX,40.349998474121094,97,8,True,0.0675563007188491,0.3748326703535074,2.2804876299526615,-0.16632237185888454,False,True,False
2026-07-28,KNSA,79.44000244140625,97,8,True,0.38386126641551144,0.6769019636428892,1.9966051209180598,-0.03082948429010479,False,True,False
2026-07-28,LIND,29.739999771118164,97,8,True,0.20714708275529614,0.6348204597151055,1.615655239266152,-0.008666674296061161,False,True,False
2026-07-28,FTRE,20.700000762939453,97,8,True,0.24849220237112513,0.5336884076034987,2.931624176233222,-0.01988636645855313,False,False,False
2026-07-28,ELVN,53.7599983215332,97,8,True,0.17588127684908117,0.6640150015743977,2.6361176108461764,-0.03638649508301328,True,True,False
2026-07-28,KOD,40.290000915527344,97,8,True,0.08396785017185238,0.3463636985550924,5.487922812887718,-0.15781770930141048,False,True,False
2026-07-28,GH,143.6199951171875,97,8,True,0.035372177432884566,0.3552514603528578,2.5593556517554696,-0.17497705878604453,False,True,False
2026-07-28,PVLA,142.83999633789062,97,8,True,0.1198157163333402,0.3174939796617908,3.1319062076612187,-0.11488417389988848,False,True,False
2026-07-28,ENVA,249.0399932861328,96,8,True,0.2276022868987022,0.5629804635644284,1.5001505045694414,-0.014522628033047269,True,False,False
2026-07-28,ACRS,5.329999923706055,96,8,True,0.08271713163655559,0.44546290334197436,2.650684783865399,-0.09353744558339327,False,False,False
2026-07-28,DVA,239.4600067138672,96,8,True,0.11718032711607407,0.5456945659150101,1.3708911555828434,-0.009390597169539716,False,True,False
2026-07-28,GLUE,22.040000915527344,96,8,True,0.06782432704861674,0.22437137210296876,4.349514933915229,-0.14474192766700555,True,True,False
2026-07-28,CLMT,41.47999954223633,96,8,True,0.13484645094138514,0.4946185618725001,2.2055642107685163,-0.0823009105732857,False,False,False
2026-07-28,DHC,9.229999542236328,96,8,True,0.031999777493762815,0.38504356396572637,1.9025155183875828,-0.04451348985175996,False,True,False
2026-07-28,PARR,79.08999633789062,96,8,True,0.28201381823939053,0.5645708766095574,1.947819476809221,-0.03888691872687666,False,True,False
2026-07-28,PBF,61.0,96,8,True,0.28486513285717874,0.5582730258393551,1.8719397672944842,-0.10727354946042666,False,False,False
2026-07-28,RNG,56.93000030517578,96,8,True,0.3868858638761361,0.6427549234454886,1.4133107222099954,-0.004807298611598232,False,False,False
2026-07-28,SEZL,156.99000549316406,96,8,True,0.07204318729922421,0.7607375959808516,2.171515262488163,-0.1978437478534898,False,True,False
2026-07-28,MYE,33.470001220703125,96,8,True,0.2079892993082988,0.5309915386160144,1.582561814983504,-0.06377618963068177,False,True,False
2026-07-28,BJRI,68.94999694824219,96,8,True,0.2644600957605905,0.6323312127799725,1.4226984949504184,-0.02059665548591927,False,False,False
2026-07-28,DDOG,250.8800048828125,96,8,True,0.038844900513825165,0.5141346864480059,1.559738796190394,-0.09983668405673951,True,True,False
2026-07-28,DINO,89.30000305175781,95,8,True,0.19637420483384993,0.48866213060576547,1.1181215221764114,-0.05221819258334115,False,False,False
2026-07-28,DAVE,406.45001220703125,95,8,True,0.22873264063993393,0.6837113005520983,1.6703238570319394,-0.113038707676964,False,True,False
2026-07-28,CBL,60.04999923706055,95,8,True,0.17646826791598524,0.4864045134387167,1.2746212160893817,-0.002160203846061637,False,True,False
2026-07-28,MOV,38.04999923706055,95,8,True,0.04731494682076165,0.45468027691476665,1.5744248934036644,-0.045169367778758684,False,True,False
2026-07-28,AMN,34.689998626708984,95,8,True,0.1069062348224934,0.5697116081761688,1.3328849289634483,-0.043562222528632066,False,True,False
2026-07-28,AMRX,18.760000228881836,95,8,True,0.1984540327371771,0.40500929277534525,1.4474886265161278,-0.0026581200680561023,True,True,False
2026-07-28,TDAY,8.630000114440918,95,8,True,0.06220615341502578,0.34859555526752706,1.523391790035498,-0.030337024231686716,False,True,False
2026-07-28,TRVI,18.43000030517578,95,8,True,0.1420816665500133,0.41414608972206257,1.8137404226713567,-0.0885261656263504,False,False,False
2026-07-28,CGEM,17.469999313354492,95,8,True,0.08064303059338007,0.35323547604040306,2.075704197417977,-0.10087498512798176,True,True,False
2026-07-28,KFRC,58.4900016784668,95,8,True,0.18260049840467985,0.6381322011813675,1.388321854843213,-0.03640855118113895,False,False,False
2026-07-28,CTRN,67.12000274658203,95,8,True,0.2474121193070029,0.4516183717285167,1.3600563110469754,-0.020288999362231164,False,True,False
2026-07-28,VCYT,55.650001525878906,95,8,True,0.0597759666427482,0.3377251502730334,1.428010529696178,-0.08635689270579905,True,True,False
2026-07-28,EXTR,29.989999771118164,95,8,True,0.014258457325067475,0.4827926227917303,1.2247775066424693,-0.11088051650979058,False,True,False
2026-07-28,ROIV,33.84000015258789,95,8,True,0.04890879149967664,0.2936682385442475,2.1045872786141238,-0.08540540128140839,True,True,False
2026-07-28,IMVT,38.900001525878906,95,8,True,0.08554306783493382,0.40275851422788067,1.7164806113745112,-0.056512200878647945,True,True,False
2026-07-28,FTNT,149.97999572753906,95,8,True,0.014602732439254806,0.5078806910722771,1.138904590029409,-0.11957739739438833,False,True,False
2026-07-28,PGEN,5.53000020980835,95,8,True,0.14237320048150548,0.3045530098051972,2.590909316097837,-0.08443704557379061,True,True,False
2026-07-28,PTGX,136.83999633789062,95,8,True,0.16548048357454026,0.4190162722960329,1.710507966396511,-0.045013589576784474,False,True,False
2026-07-28,CARE,34.540000915527344,95,8,True,0.1263949824906363,0.483836361960148,1.0584028308780864,-0.017074515780949096,True,False,False
2026-07-28,NHC,231.0,95,8,True,0.13353093006530825,0.4238894173365082,1.4564015073489713,-0.005382131324004336,False,True,False
2026-07-28,ECPG,95.9000015258789,95,8,True,0.11898851881808592,0.4361038788495055,1.6885339626782065,-0.02158234461930053,False,False,False
2026-07-28,KRYS,364.2300109863281,95,8,True,0.09128435094530851,0.3520878099590079,1.7910345669450431,-0.04785181094682234,False,False,False
2026-07-28,NRIX,24.149999618530273,95,8,True,0.2127572884444855,0.4298655161366982,1.9469189161511355,-0.03727325094945444,True,True,False
2026-07-28,CNC,63.90999984741211,95,8,True,0.007548332992895812,0.38265397393667655,1.548245615702864,-0.07857555817446282,False,False,False
2026-07-28,NTAP,174.52999877929688,94,8,True,0.10343161716938276,0.45285060675392197,0.8628454929163651,-0.09490226042621264,False,True,False
2026-07-28,JAZZ,256.9200134277344,94,8,True,0.07932896584646465,0.3552720835314376,1.4468572707403276,-0.016743526570245804,False,True,False
2026-07-28,HNGE,75.25,94,8,True,0.052379851517184495,0.46418297042852674,1.501662240387689,-0.17759562841530052,False,True,False
2026-07-28,MAN,55.400001525878906,94,8,True,0.5048132674596979,0.7492647370367651,1.2027833942812758,-0.01877431058771073,False,False,False
2026-07-28,CRS,560.4299926757812,94,8,True,0.03780949112277243,0.3970645334197924,1.4580262836657072,-0.10473010524345228,False,True,False
2026-07-28,MOG.A,414.55999755859375,94,8,True,0.07440380713295425,0.37409637653313066,1.3105562467358634,-0.03707142957901377,False,True,False
2026-07-28,RAPP,41.959999084472656,94,8,True,0.07844974018297468,0.31614644106057543,2.080763541632751,-0.05239385182433509,False,True,False
2026-07-28,ATLC,104.81999969482422,94,8,True,0.12019253144817821,0.5253168068218745,1.2335392928447075,-0.06917681265700348,True,False,False
2026-07-28,CGON,72.62000274658203,94,8,True,0.1067557941412216,0.2880534535425927,2.0706132734853293,-0.05688308121322039,True,True,False
2026-07-28,CERS,2.9200000762939453,94,8,True,0.02585725044393361,0.31667948142792435,1.5391305537665523,-0.15850142587363747,False,True,False
2026-07-28,PANW,319.0,94,8,True,0.06174849894391188,0.5001976353668145,1.2855913395416567,-0.13503250933111388,False,True,False
2026-07-28,BVS,13.210000038146973,94,8,True,0.29913555621949595,0.5124323462211684,1.2736661219014098,0.0,False,True,False
2026-07-28,RLJ,12.430000305175781,94,8,True,0.12749902934892487,0.46058309244849793,0.9006116785440923,-0.010350327237081847,False,True,False
2026-07-28,OII,47.9900016784668,94,8,True,0.19093120240467876,0.46823295707108326,1.3083212874043069,-0.11096698619055556,False,False,False
2026-07-28,LLYX,28.299999237060547,94,8,True,0.12647573495337694,0.2833753788188593,1.947916470054131,-0.05509186924364429,False,True,False
2026-07-28,IART,19.760000228881836,94,8,True,0.13284565796262737,0.48811991200728566,1.2712644439185228,-0.03562711324503309,False,True,True
2026-07-28,TIGO,95.63999938964844,94,8,True,0.06297847043528115,0.3689894617677054,1.4514276808138544,-0.05071960903574757,False,True,False
2026-07-28,GEO,30.739999771118164,94,8,True,0.10773177335221096,0.5773445165901909,1.4572341493766507,-0.046821712523467784,True,True,False
2026-07-28,OOMA,22.139999389648438,94,8,True,0.17275642168860528,0.5399542618406157,1.26079841615861,-0.0027027644697734665,False,False,False
2026-07-28,INSW,93.5999984741211,94,8,True,0.11287340225076803,0.3883738291090899,1.39631324073952,-0.007527310648877794,False,True,False
2026-07-28,ESTA,91.9000015258789,94,8,True,0.11198232297060073,0.316052352635106,1.755622360738379,-0.05247960047426692,True,True,False
2026-07-28,LTH,45.630001068115234,94,8,True,0.21590511667701362,0.5314521916514052,0.8902237871506329,-0.0008757850324871974,False,True,False
2026-07-28,ALKS,50.5,94,8,True,0.07418011467152374,0.43318315422306863,1.0063567678556664,-0.09286866066091093,True,True,False
2026-07-28,KYMR,106.16000366210938,94,8,True,0.09953509811492145,0.3031763582588718,1.896589338124551,-0.18369856846631982,True,True,False
2026-07-28,BRKR,62.90999984741211,93,8,True,0.11648262675808341,0.38656545681345644,1.2050472601937017,-0.02525567159889952,False,True,False
2026-07-28,BTCZ,5.514999866485596,93,8,True,0.017114800010989528,0.19615016852668843,1.3978260786186318,-0.24863763598953714,False,True,True
2026-07-28,MPC,306.04998779296875,93,8,True,0.13009805209315917,0.3919974537414992,0.9370252391960048,-0.06383832368029352,False,True,False
2026-07-28,ATI,186.99000549316406,93,8,True,0.01029150851864169,0.3189315608184138,1.6553537397793523,-0.08923088151224257,False,True,False
2026-07-28,NVEC,116.61000061035156,93,8,True,0.17243585044113674,0.5062641598062518,1.038280064262414,-0.13622221770109955,False,False,False
2026-07-28,MRX,64.16000366210938,93,8,True,0.05306874656019245,0.4172076873552273,1.2988177718696212,-0.09862316118248116,False,True,False
2026-07-28,BCAX,26.8799991607666,93,8,True,0.09384343588806443,0.35769228609013726,1.8087774313414262,-0.1326234475865331,True,True,False
2026-07-28,ILMN,192.97999572753906,93,8,True,0.12303970135789699,0.39749688929645277,1.192954496903853,-0.030933030435821074,False,True,False
2026-07-28,ECO,58.349998474121094,93,8,True,0.10247018546173825,0.30196708478326784,1.4999999182798365,-0.01302436521778072,False,True,False
2026-07-28,SBIT,57.54999923706055,93,8,True,0.016931766728949693,0.19839157678412467,1.438559250289153,-0.24785990072364328,False,True,True
2026-07-28,CHEF,100.18000030517578,93,8,True,0.11958229882246951,0.4254299430267616,0.8830826854980771,-0.026149532123888597,True,False,False
2026-07-28,HUM,388.7099914550781,93,8,True,0.0674013276738028,0.47242648714677205,1.3831156274939596,-0.09366259319715886,True,True,False
2026-07-28,ODC,101.9800033569336,93,8,True,0.10791470500903144,0.4825713315471831,1.2359132206147878,-0.04691585647725616,True,True,False
2026-07-28,TGTX,54.869998931884766,93,8,True,0.11723765007974807,0.5075987552422125,1.1704904051237057,-0.07470489649529666,True,True,False
2026-07-28,ARCB,149.47999572753906,93,8,True,0.017251321359002425,0.4348580430297979,1.515227914520485,-0.15399856436637116,False,True,False
2026-07-28,OKTA,136.2100067138672,93,8,True,0.09589420595566489,0.4606129281677185,1.1737951970246092,-0.13242033940211984,False,True,False
2026-07-28,PEB,19.3700008392334,93,8,True,0.09754997174220237,0.4348148774870466,1.082795746448563,-0.02809831697779508,False,True,False
2026-07-28,CADL,9.680000305175781,93,8,True,0.06855063666381955,0.49234752237944357,1.2252874752633867,-0.14788727132698332,True,True,False
2026-07-28,SEPN,33.970001220703125,93,8,True,0.03473382606774367,0.2541997866237078,2.1998870251695095,-0.10699262872948323,False,True,False
2026-07-28,DCO,177.66000366210938,93,8,True,0.08372884447222995,0.4092283111879449,1.0960358563531587,-0.0964756179099363,False,False,False
2026-07-28,NAT,6.389999866485596,93,8,True,0.10822058514819877,0.3274198126301775,1.349264632085513,-0.046268649493221736,False,True,False
2026-07-28,IOVA,4.699999809265137,93,8,True,0.11158408007118314,0.4401494705760507,1.6704544515525992,-0.1666666807575996,False,False,False
2026-07-28,VLO,298.8800048828125,93,8,True,0.11823812539769585,0.38143490363659516,1.2853647933366297,-0.0666999313106702,False,True,False
2026-07-28,RSI,30.690000534057617,93,8,True,0.03298553942903171,0.3677080280515579,1.0224052816022682,-0.11120759863859608,False,True,False
2026-07-28,ACHV,6.179999828338623,93,8,True,0.09504568389946044,0.3074798924213342,1.6075949901916404,-0.13080172822951708,True,True,False
2026-07-28,AAMI,82.5,92,8,True,0.08029824537132257,0.406231227530667,1.1046454562148695,-0.037676463670316185,False,True,False
2026-07-28,NUE,265.6199951171875,92,8,True,0.1029906219154546,0.4014793343952958,1.0226925091573644,-0.01949058286547789,False,True,False
2026-07-28,CBRL,53.810001373291016,92,8,True,0.2150731752208066,0.5867142220714663,1.1653923761472589,-0.1834597856244381,True,True,False
2026-07-28,MATX,203.10000610351562,92,8,True,0.02895151957356945,0.3080664150958763,1.3352880677569527,-0.1197885010471984,False,False,False
2026-07-28,CXW,30.6299991607666,92,8,True,0.12013162043395886,0.4574678797548841,0.9459974336829775,-0.06301619921939317,True,True,False
2026-07-28,SAH,104.69000244140625,92,8,True,0.20899477803498878,0.4784875323102118,0.9347625440865073,-0.009367882862515886,False,True,False
2026-07-28,RCUS,27.049999237060547,92,8,True,0.018303079481077233,0.17114013041417153,2.059954612007752,-0.14762884144274524,True,True,False
2026-07-28,WKC,40.04999923706055,92,8,True,0.23138318330230478,0.48922124473245177,0.8032418229616274,-0.027912657878233937,False,False,False
2026-07-28,LGND,296.2799987792969,92,8,True,0.09090667033888078,0.35547252538267515,1.2869933755302738,-0.0929186102005678,True,True,False
2026-07-28,ADPT,22.520000457763672,92,8,True,0.211260657521533,0.36733457466446584,1.2621798724615068,-0.02721378709061928,True,True,True
2026-07-28,LILAK,8.180000305175781,92,8,True,0.29176271062411363,0.4338812228955389,0.8133974913266202,-0.02792628137166364,True,True,False
2026-07-28,UFCS,52.7599983215332,92,8,True,0.07439728986139471,0.3209632379752785,1.045754030577334,-0.030503489585918198,False,False,False
2026-07-28,PNTG,42.02000045776367,92,8,True,0.159377115034397,0.349435370454102,0.9337322293122889,-0.015694499660305228,False,True,False
2026-07-28,XENE,64.94000244140625,92,8,True,0.10742768520111468,0.30421318679425524,1.164666748046875,-0.1062482911039122,False,True,False
2026-07-28,ARKO,8.029999732971191,92,8,True,0.030517667607420362,0.35288810990557073,1.1644203909447723,-0.08280986544750313,True,True,False
2026-07-28,VIK,104.54000091552734,92,8,True,0.09643235178538734,0.35413368308265203,0.8819082331468835,-0.01153556350284135,True,True,False
2026-07-28,CRWD,181.8000030517578,92,8,True,0.013161646632825041,0.3797576210016056,1.121848767556267,-0.1641379170034124,False,True,False
2026-07-28,CON,32.689998626708984,92,8,True,0.1412989905915294,0.4051149228587949,0.7627392015218473,-0.003961031972091522,False,True,False
2026-07-28,CRSR,10.739999771118164,92,8,True,0.16778477875182962,0.5382521806210769,1.397321367275198,-0.18015271310143177,False,True,True
2026-07-28,STLD,259.739990234375,92,8,True,0.05183867261784658,0.3190663315061324,1.1664858750245477,-0.1004363821459584,False,False,False
2026-07-28,INDV,40.9900016784668,92,8,True,0.05329972861459642,0.19756897404503349,1.4559616756645748,-0.042513422948865176,True,True,False
2026-07-28,PGC,47.720001220703125,92,8,True,0.05440856424751983,0.3501928584373608,0.9541359980186068,-0.028896991993948684,False,False,False
2026-07-28,TKR,139.9199981689453,92,8,True,0.03887771414779673,0.345469985821411,0.982712183279312,-0.044066387671039764,False,True,False
2026-07-28,VVX,90.05999755859375,91,8,True,0.1355783991407813,0.33781645183177766,0.9464014840631481,-0.01895430757429306,False,False,False
2026-07-28,MAMA,17.84000015258789,91,8,True,0.07130419342543437,0.2390545387240286,1.2639593773475002,-0.15047618321010048,True,True,False
2026-07-28,AMLX,19.549999237060547,91,8,True,0.2234424815785956,0.32585963526295836,1.6136362549745176,-0.02201103247101266,True,False,False
2026-07-28,AMTB,30.579999923706055,91,8,True,0.2517089146815319,0.4119396123937402,0.9577464883324174,-0.00032691169767740114,False,False,False
2026-07-28,MSGS,398.0899963378906,91,8,True,0.04424663075376345,0.3097094892828851,1.1108194478178461,-0.033128541239347276,True,True,False
2026-07-28,NVRI,22.15999984741211,91,8,True,0.047110520025002156,0.2055041844923302,1.8779221293937916,-0.059422735580027086,True,True,False
2026-07-28,ABX,10.59000015258789,91,8,True,0.0662290489427424,0.25377005724122825,1.1180000305175781,-0.14871378538570723,False,True,False
2026-07-28,FTK,23.65999984741211,91,8,True,0.01643653631211217,0.2994430866053732,1.1607306173094765,-0.16982456675746982,False,False,False
2026-07-28,AIR,140.8000030517578,91,8,True,0.11165678754350572,0.32475943609531144,0.9711606110906807,-0.04054512400846466,True,False,False
2026-07-28,GRC,82.43000030517578,91,8,True,0.023898846733797274,0.313206949658013,1.0794652263970894,-0.11155419929182642,False,False,False
2026-07-28,FA,20.8799991607666,91,8,True,0.17474298288998558,0.46893801922630063,1.36734692553555,-0.08340656139631986,False,False,False
2026-07-28,XHR,21.81999969482422,91,8,True,0.12854673290917495,0.3739039882883539,0.8570212506233377,0.0,False,True,False
2026-07-28,CYTK,79.44999694824219,91,8,True,0.013227393494565698,0.17440284718735333,1.4156278024513345,-0.10032839831609042,True,True,False
2026-07-28,KOP,50.20000076293945,91,8,True,0.12410878510349432,0.40901999460290517,1.0080000305175782,-0.03923443515905356,False,True,False
2026-07-28,CAKE,89.01000213623047,91,8,True,0.1969888014470833,0.470932147267058,1.0666357735527665,-0.002353722053345164,False,False,False
2026-07-28,PGNY,30.760000228881836,91,8,True,0.09883044522237738,0.32708333720691796,0.9105589751590948,-0.06971112939848223,False,True,False
2026-07-28,UNF,300.5,91,8,True,0.10565743533432381,0.3227498628552208,1.0350805400739027,-0.008538815746283457,False,True,False
2026-07-28,MIRM,112.2300033569336,91,8,True,0.03236266233306817,0.2202975540165799,1.2334329026255442,-0.13669228186974158,False,True,False
2026-07-28,VTRS,17.860000610351562,91,8,True,0.08922367391999475,0.29139089265993356,1.0695249563746496,-0.004459304421657095,False,True,False
2026-07-28,AMAL,49.88999938964844,90,8,True,0.1183390446818604,0.3261580468995988,0.9852766038901262,-0.020227785081206928,False,False,False
2026-07-28,FET,52.45000076293945,90,8,True,0.00046162189759191286,0.11921987190039318,1.8945915195199543,-0.19837994011455873,False,True,False
2026-07-28,GKOS,151.3300018310547,90,8,True,0.10639462938853428,0.3045425551457721,1.0684799652276493,-0.06314614638348848,True,True,False
2026-07-28,TALK,5.210000038146973,90,8,True,0.00030721958330426347,0.1876268119937432,1.346846833785201,-0.007619040352957573,False,True,False
2026-07-28,RAL,67.73999786376953,90,8,True,0.02019298131024594,0.3063739803762273,0.8175475457945343,-0.1017107204066312,False,True,False
2026-07-28,DRH,13.069999694824219,90,8,True,0.10420219103350004,0.31440664401457163,0.7543624200593684,-0.0003824179360503166,False,False,False
2026-07-28,CVS,109.33999633789062,90,8,True,0.08778264886707587,0.29913639546664306,0.8535343825528854,-0.012107010874506607,False,True,False
2026-07-28,MSGE,77.19000244140625,90,8,True,0.040706080845150705,0.2773045130873142,1.1860662542990967,-0.06764100026807474,False,True,False
2026-07-28,FRO,38.779998779296875,90,8,True,0.03826977245539975,0.2476794626596157,1.1237677049947985,-0.10023201502937673,False,True,False
2026-07-28,WLY,54.29999923706055,90,8,True,0.16810366076669792,0.4348946175723556,0.9133192685969689,-0.004947781918153149,False,True,False
2026-07-28,VAC,102.56999969482422,90,8,True,0.11178795782335671,0.46597366719807076,1.300807435664423,-0.03208456626133038,True,True,False
2026-07-28,WNC,13.3100004196167,90,8,True,0.23611579009453343,0.39599037321418895,1.007541506767995,-0.07053067714607364,True,False,False
2026-07-28,MD,26.860000610351562,90,8,True,0.1076654335249625,0.22480064500705121,1.2685811033947263,-0.03865425565721026,False,True,False
2026-07-28,BFH,107.77999877929688,90,8,True,0.10529304593824906,0.3595539479049219,1.0022291494167899,-0.019379536091734373,False,True,False
2026-07-28,MT,67.30000305175781,90,8,True,0.026603263429193502,0.23455097376252,1.230692836644662,-0.07172409583782324,False,True,False
2026-07-28,CMPR,100.12000274658203,90,8,True,0.03949718741257735,0.2616698825261763,1.0880083660804605,-0.06061173741310988,False,True,False
2026-07-28,LIVN,82.08999633789062,90,8,True,0.04917935417461927,0.24340208522991502,1.001462819931405,-0.037293308670891756,True,True,False
2026-07-28,INCY,129.92999267578125,90,8,True,0.2090649877095292,0.2905717886288395,0.8643993130151402,-0.019988000593410105,False,False,False
2026-07-28,UGP,6.309999942779541,90,8,True,0.15962802768724016,0.2887808527965321,1.1033333142598472,-0.03810975642997827,False,False,False
2026-07-28,DPST,150.1300048828125,90,8,True,0.1559060709081077,0.3517243212505814,1.0661986968919197,-0.054358717073726304,False,True,False
2026-07-28,PRSU,53.97999954223633,90,8,True,0.08908373386041002,0.35834963560278954,0.9333810671465279,-0.04493986013721707,True,True,False
2026-07-28,CALY,18.25,90,8,True,0.05726004551219188,0.3044053131260327,1.28125,-0.10009864979848226,True,True,False
2026-07-28,BKD,15.369999885559082,90,8,True,0.09247281213397263,0.1991464695022236,1.1957142693655833,-0.10064366598430685,True,False,False
2026-07-28,ACHC,32.689998626708984,90,8,True,0.17351842909242032,0.4960960866537445,1.8600173013036718,-0.08763614412166143,False,True,False
2026-07-28,ALGT,101.58000183105469,90,8,True,0.04687546606709492,0.18148634527752527,1.3867480863100323,-0.1783547351955771,False,True,False
2026-07-28,CIB,89.06999969482422,90,8,True,0.15349051038615746,0.2677749303398491,1.061805512078506,-0.016887404029415132,False,True,False
2026-07-28,DAL,89.37000274658203,89,8,True,0.06831122459885464,0.2678295581978374,0.7714569156604096,-0.06594897092880148,False,True,False
2026-07-28,UVE,44.220001220703125,89,8,True,0.12405822564839686,0.27288248737880005,1.0136613417242781,-0.007852781613587045,False,False,False
2026-07-28,SNDA,43.06999969482422,89,8,True,0.13362391281172226,0.27120457151948774,0.8111858053482599,-0.0297364206572176,False,True,False
2026-07-28,TEN,39.2400016784668,89,8,True,0.008253124612251472,0.21857682880744145,1.087234216537241,-0.1441656928164381,False,True,False
2026-07-28,VCTR,100.47000122070312,89,8,True,0.127513268033695,0.3646930784198088,0.7617044252362128,-0.015482624045129567,False,True,False
2026-07-28,IMAX,47.290000915527344,89,8,True,0.18083891173993183,0.2719443552214056,0.9541322076298673,-0.0002113810083398393,False,False,False
