run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-17,RVMD,212.0,98,8,True,0.16614483338755814,0.7155164028894976,4.9853193382113785,-0.018382188258850407,False,True,False
2026-08-17,LITE,968.9000244140625,98,8,True,0.1900653392992575,0.5151780909666008,7.713129955075763,-0.10756394473464992,False,False,False
2026-08-17,IOVA,7.099999904632568,98,8,True,0.5056408300777522,1.0258509702971605,3.03409087676401,-0.020676142067076242,False,False,False
2026-08-17,STX,994.7899780273438,98,8,True,0.11719776548643379,0.79576047743166,5.542518632431183,-0.13118779211585696,False,True,False
2026-08-17,CDNA,46.380001068115234,98,8,True,0.3757141424767221,1.0427624064913061,3.1146202786586867,-0.06792599211072126,False,True,False
2026-08-17,TWST,124.41000366210938,98,8,True,0.3137664476563393,1.1738865189533016,4.3394853105499305,-0.01574365379546383,False,True,False
2026-08-17,RLAY,20.670000076293945,98,8,True,0.133565491762335,0.7129183650333772,5.244713121939364,-0.005772045884989585,False,True,False
2026-08-17,TXG,57.9900016784668,98,8,True,0.37316518406208066,1.266168347101679,4.196236780586882,-0.044488334311049926,False,False,False
2026-08-17,DFTX,45.2599983215332,98,8,True,0.13630653089284794,0.9834738937012886,4.202298771700339,-0.08933606384805315,True,True,False
2026-08-17,DMRA,31.09000015258789,98,8,True,0.14037758474496553,0.24734953672202553,11.689795733669909,-0.18878018176969902,True,True,False
2026-08-17,DELL,479.80999755859375,98,8,True,0.13352172705668952,1.0735794130602088,3.353202615175338,-0.06651751447744403,False,True,False
2026-08-17,DRTS,14.149999618530273,98,8,True,0.18509209156805673,0.7602468568573857,3.716666539510091,-0.04067799196404931,False,True,False
2026-08-17,BLZE,19.389999389648438,98,8,True,0.4002021452092399,1.6676020972224745,4.946028787892635,-0.19174657879770884,False,False,False
2026-08-17,NESR,35.779998779296875,98,8,True,0.2759249835207007,0.6293130049458433,4.277285792341925,-0.03140227099449289,False,False,False
2026-08-17,SEPN,44.20000076293945,97,8,True,0.22991648781529284,0.5606642285439327,3.1154563971036007,-0.13502931344853275,False,False,False
2026-08-17,PBF,75.06999969482422,97,8,True,0.3641253343341455,0.7957590182111034,2.3922278599952613,-0.007929146142986565,False,False,False
2026-08-17,MEI,18.079999923706055,97,8,True,0.19663776082274587,0.8862609614792469,2.7049179302688207,-0.11285570813409351,False,True,False
2026-08-17,APGE,134.58999633789062,97,8,True,0.08206972500863063,0.5413995208737079,2.8030516716329235,-0.002150122586174641,True,True,False
2026-08-17,SILC,48.650001525878906,97,8,True,0.12775509649905947,0.7535323538258556,2.6469266094004547,-0.08120867186219538,False,False,False
2026-08-17,FORM,138.16000366210938,97,8,True,0.12803566192015037,0.4063317913448308,4.117037172670718,-0.1379547015720065,False,True,False
2026-08-17,HPE,57.61000061035156,97,8,True,0.1855958703885523,0.8475758109825136,1.9037298471410056,-0.10334629400231032,False,True,False
2026-08-17,FSLY,29.040000915527344,97,8,True,0.39719507636767193,0.6366026943686134,3.24623482378117,-0.1659965201020963,False,False,False
2026-08-17,PLSE,46.790000915527344,97,8,True,0.4993671458014355,1.1568449382436654,2.7253184197708222,-0.004256240812843037,False,False,False
2026-08-17,PACS,44.31999969482422,97,8,True,0.03919002472487976,0.24591674604534663,4.909333292643229,-0.10446558513438198,True,False,False
2026-08-17,TSEM,263.7300109863281,97,8,True,0.07872093771113864,0.48689731439969686,4.7022705078125,-0.17568916367490628,False,False,False
2026-08-17,NBIS,268.8500061035156,97,8,True,0.20874597674525663,0.826540514256602,3.3355912494865603,-0.1034148628123559,False,False,False
2026-08-17,CRNX,84.75,97,8,True,0.3081731866974502,0.7536045905678064,1.949878223123811,-0.00011800537964112845,True,True,False
2026-08-17,ASMG,55.76129913330078,97,8,True,0.08002189318735398,0.457641910254976,3.5668549516043484,-0.15282134014221826,False,True,False
2026-08-17,CRWL,75.36990356445312,97,8,True,0.20226553200757036,0.9350116798828993,3.9422887583247954,-0.11501317731200034,False,True,False
2026-08-17,ASX,39.90999984741211,97,8,True,0.02802004714000983,0.5024714897077263,3.1922266731473776,-0.12324254292477166,False,True,False
2026-08-17,VSXY,84.0999984741211,97,8,True,0.003829100206474312,0.41547698123135834,2.9613754256945293,-0.17919188731609048,False,True,False
2026-08-17,ELVN,59.53499984741211,97,8,True,0.16997276262754935,0.7059631278822593,3.026716297723386,-0.04468870123636104,False,True,False
2026-08-17,PSNL,13.890000343322754,97,8,True,0.09376971653429167,0.4949509462544226,2.128378415386375,-0.152531979220489,True,True,False
2026-08-17,FET,86.30999755859375,97,8,True,0.49337657318706385,0.7247787368219651,2.787187103612128,-0.008955109865075417,False,False,False
2026-08-17,CLMT,48.349998474121094,97,8,True,0.2294602207727503,0.6378420604590171,2.7364760465230944,-0.01667682988327046,False,False,False
2026-08-17,ANAB,59.689998626708984,97,8,True,0.03265784702042818,0.35417030000647265,4.234128126024161,-0.17509676446616906,True,True,False
2026-08-17,LABU,287.29998779296875,97,8,True,0.14643841027323035,0.5390466182505032,3.364934505090262,-0.13723727389498874,False,True,False
2026-08-17,CRDO,282.82000732421875,96,8,True,0.17501893737737895,0.6472686462983241,2.270162517526391,-0.08374641195772525,False,True,False
2026-08-17,PVLA,153.52000427246094,96,8,True,0.11113285525399341,0.3480629529557786,2.469770775874697,-0.04870492237287494,False,True,False
2026-08-17,VIAV,46.2599983215332,96,8,True,0.06758112702709318,0.38443715266564893,3.426794178552841,-0.23448621400104364,False,True,True
2026-08-17,ONTO,351.1600036621094,96,8,True,0.16348804220766722,0.5220266218656961,2.4768317194268255,-0.09134189456471076,False,True,False
2026-08-17,ACRS,5.920000076293945,96,8,True,0.12291351409501505,0.5006337274593682,2.482352888377894,-0.09132767496319427,False,False,False
2026-08-17,AYA,26.670000076293945,96,8,True,0.29337936783171914,0.5592023402418078,2.2249091414809787,-0.07684317619438719,False,False,False
2026-08-17,URGN,49.13999938964844,96,8,True,0.2726184867621426,0.8460619264776463,2.098360684324474,-0.010670400620796494,False,False,False
2026-08-17,LIND,32.77000045776367,96,8,True,0.173853562754666,0.6692518170994513,1.882146067510916,-0.0637142726353237,False,True,False
2026-08-17,TER,443.1400146484375,96,8,True,0.15351240495484042,0.4609434539218742,3.1687676568802283,-0.09175870278871401,False,True,False
2026-08-17,DK,67.20999908447266,96,8,True,0.18990710771745944,0.5688004340400896,2.189843381961823,-0.024952868316960863,True,False,False
2026-08-17,ARWR,88.69999694824219,96,8,True,0.09116179598894969,0.3062539209781283,3.736982384044156,-0.0711069333692339,False,True,False
2026-08-17,NRIX,27.170000076293945,96,8,True,0.21635658008375303,0.5155741045283462,2.31543637438497,-0.006581363900006965,False,True,False
2026-08-17,ALNT,113.0199966430664,96,8,True,0.2007462101123949,0.6037495100734311,1.707065787857878,-0.04761103575509662,False,False,False
2026-08-17,CMPS,13.720000267028809,96,8,True,0.08697376313382033,0.5954045214098886,2.4559194378222067,-0.10909086968287851,False,True,False
2026-08-17,LPTH,14.800000190734863,96,8,True,0.14109484726061727,0.27756918315935253,3.4047620990514273,-0.21858501724317636,False,True,False
2026-08-17,FEIM,78.83999633789062,96,8,True,0.16258488721572073,0.46425168401094674,2.0869222205062226,-0.021836255205334387,False,True,False
2026-08-17,XMAX,8.949999809265137,96,8,True,0.03231906091268466,0.263285643692462,5.347517745486808,-0.04787232207733816,False,True,False
2026-08-17,TVTX,63.529998779296875,96,8,True,0.12521738731393794,0.5816456137744943,2.7260998018818428,-0.04091182324682574,False,False,False
2026-08-17,KOD,40.97999954223633,96,8,True,0.04943992882472448,0.28961197150417783,3.9433051545004165,-0.14339466113025234,False,True,False
2026-08-17,ATI,231.77999877929688,96,8,True,0.17133370583089413,0.538227718964744,2.2913945584495927,-0.04840500960870797,False,False,False
2026-08-17,RNG,64.06999969482422,96,8,True,0.39053472728918237,0.7329259954024372,1.654101131514457,-0.06398827536442198,False,True,False
2026-08-17,ATRO,93.05000305175781,96,8,True,0.2379409177097469,0.5690211259600817,2.547053517137863,-0.014926911352750816,False,False,False
2026-08-17,MAN,56.77000045776367,96,8,True,0.28694557045354374,0.7154918667192292,1.2572565136715186,-0.05162044973406732,True,True,False
2026-08-17,SPHR,171.60000610351562,96,8,True,0.12550868993989006,0.4516170537850164,3.3831417475190824,-0.055222146724976495,False,False,False
2026-08-17,PTGX,158.6199951171875,96,8,True,0.22018384744029862,0.5674768331303814,1.927648472198968,-0.0020761361270245082,False,True,False
2026-08-17,COHU,62.619998931884766,96,8,True,0.10982320365599652,0.6299523634959125,2.3540438498120797,-0.16058980948092405,False,True,False
2026-08-17,VAC,119.47000122070312,96,8,True,0.18485387219006721,0.6366549459906705,1.6799012183413513,-0.09037608838247768,False,False,False
2026-08-17,PUBM,17.270000457763672,96,8,True,0.2993364387333022,0.7547202343102264,1.8081301121885391,-0.06344902616098214,False,False,False
2026-08-17,CGEM,20.59000015258789,95,8,True,0.20575766993846845,0.5106854172706843,2.6250001364190854,-0.025542225489544768,False,True,False
2026-08-17,JBIO,23.450000762939453,95,8,True,0.15673375364299913,0.36292245211999585,2.515742203104889,-0.16249997275216244,False,True,False
2026-08-17,LFST,12.550000190734863,95,8,True,0.20910249522708257,0.6171326129825208,1.6310273041756238,-0.016072122451332493,False,False,False
2026-08-17,MTRN,287.7900085449219,95,8,True,0.12676070776957338,0.6190845368601499,1.6716487679505372,-0.05512502057767377,False,True,False
2026-08-17,PGEN,6.550000190734863,95,8,True,0.19030314952571126,0.4771049176497275,1.6095618388930615,-0.10519125175809274,False,False,False
2026-08-17,AXGN,49.150001525878906,95,8,True,0.13122696272603074,0.37601455565386144,2.603372455187621,-0.015621846075094425,False,True,False
2026-08-17,SITM,749.4400024414062,95,8,True,0.17476217672796945,0.5643242921853953,2.662862677309176,-0.16896019730285539,False,False,False
2026-08-17,OII,54.11000061035156,95,8,True,0.24417692169280958,0.566002343327995,1.4573115116023443,-0.00257881038325225,False,True,False
2026-08-17,DGII,83.33999633789062,95,8,True,0.17447105478382352,0.5302833467123247,1.5986902753647634,-0.04030400906952658,False,False,False
2026-08-17,ACHV,7.5,95,8,True,0.21986922873185089,0.5280862253613414,2.048780440527746,-0.013157882353605488,False,True,False
2026-08-17,EWTX,44.040000915527344,95,8,True,0.0960540738625415,0.4084079399026861,2.256192396130585,-0.09008265439868468,False,False,False
2026-08-17,OSCR,31.549999237060547,95,8,True,0.06677934592296664,0.622483313101351,1.9513564523385405,-0.051698262610085366,False,False,False
2026-08-17,IMVT,43.709999084472656,95,8,True,0.14408508225946015,0.49438576768677533,2.020732431088464,-0.0041011690061275585,False,True,False
2026-08-17,PLPC,475.0299987792969,95,8,True,0.25799970993675037,0.6102744568874696,1.760037168640427,-0.0587687561049971,False,False,False
2026-08-17,RAPP,48.41999816894531,95,8,True,0.1794710237751418,0.4585940321355815,2.493506447932581,-0.021818218809185552,False,True,False
2026-08-17,HZO,52.25,95,8,True,0.4152067658820513,0.7430814691444858,1.4393090482677633,-0.004003032560761399,False,False,False
2026-08-17,VSAT,81.41000366210938,95,8,True,0.10515317262136326,0.4866257277310062,2.1925491632199754,-0.12490589347157388,False,True,False
2026-08-17,CADL,12.15999984741211,95,8,True,0.2494862082099405,0.779631533602696,1.7954023250580344,-0.025641002128344415,False,True,False
2026-08-17,IRDM,50.04999923706055,95,8,True,0.04397849213372429,0.5664684742785244,2.198083096296002,-0.12469396694756307,True,True,False
2026-08-17,CAKE,109.06999969482422,95,8,True,0.2538021009560354,0.6979562083427067,1.5323891448258196,-0.07926725867144846,False,False,False
2026-08-17,ATAI,7.239999771118164,95,8,True,0.25028058659905095,0.6148728369682734,1.2174577453285114,-0.0054945655957939765,True,True,False
2026-08-17,ENVA,263.9100036621094,95,8,True,0.14978936138237642,0.5570527148910118,1.5617357043456224,-0.013236150246205947,False,True,False
2026-08-17,SMTC,154.22000122070312,95,8,True,0.0949314605537308,0.4975483591347092,2.3511516663769587,-0.13042009634503193,False,True,True
2026-08-17,LRCX,343.8399963378906,95,8,True,0.018420056304900623,0.37262352789522435,2.6535967921359274,-0.21587230025566562,False,True,True
2026-08-17,COHR,351.2200012207031,95,8,True,0.04561628448788735,0.3172089455338445,3.1638412279101438,-0.201772724498402,False,False,True
2026-08-17,PANW,375.760009765625,95,8,True,0.14472193254696153,0.6837521015891332,1.6922690409605043,-0.05796228147354732,False,True,False
2026-08-17,CTRN,72.66999816894531,95,8,True,0.17545247274886777,0.4904403897180807,1.4886985024047616,-0.06725715886100614,False,True,False
2026-08-17,TH,18.06999969482422,95,8,True,0.0353402091008479,0.5008056147818363,2.0268007252717393,-0.1333333638265164,False,False,False
2026-08-17,PARR,82.06999969482422,95,8,True,0.21715014164057855,0.535317251233739,1.9479166395476954,-0.05699183217330539,False,False,False
2026-08-17,KOPN,5.320000171661377,95,8,True,0.24824030222668525,0.596614748827645,2.1666668677140857,-0.19515884051384436,False,True,False
2026-08-17,KYMR,121.41000366210938,95,8,True,0.15637054677932172,0.42932661224062496,2.047439839284813,-0.06643597990697359,False,True,False
2026-08-17,GH,161.6699981689453,95,8,True,0.07673760537462226,0.43718609767416816,2.0275279690880943,-0.0844376685213466,False,True,False
2026-08-17,AAMI,92.98999786376953,94,8,True,0.1430348282758176,0.5078937493349802,1.242343745515638,-0.008846747322047599,False,True,False
2026-08-17,DCO,205.22999572753906,94,8,True,0.16107108385851654,0.5438586682510822,1.42130710895551,-0.024525897985069656,False,True,False
2026-08-17,HNGE,87.87000274658203,94,8,True,0.11255454506484908,0.6364180322297679,1.9212102051014854,-0.056480131665019306,False,True,False
2026-08-17,CRSR,12.239999771118164,94,8,True,0.22252073513687187,0.6873507039620261,1.732142794421133,-0.1828014403296766,False,False,False
2026-08-17,CGON,77.11000061035156,94,8,True,0.11536693316440405,0.3172718881611474,2.1030180855792393,-0.0287189670843373,False,True,False
2026-08-17,VLO,347.19000244140625,94,8,True,0.21442747511683313,0.5284166244388768,1.5715874125439435,-0.009584896501399598,False,True,False
2026-08-17,OUST,48.130001068115234,94,8,True,0.12618517283412922,0.6425654487493324,1.934756230953408,-0.24549301806954915,False,True,False
2026-08-17,MOG.A,445.3800048828125,94,8,True,0.09518021341361904,0.40872915447562796,1.3715654826696966,-0.007730667992755458,False,True,False
2026-08-17,MPC,358.17999267578125,94,8,True,0.2368332887493383,0.5614070878367574,1.226518328758953,-0.014208373974582744,False,False,False
2026-08-17,KNSA,79.18000030517578,94,8,True,0.2260875801763722,0.5816142899175949,1.4074187222422485,-0.04533400079035155,False,True,False
2026-08-17,NTAP,204.1999969482422,94,8,True,0.19644136009280455,0.6300881161959251,1.1795281420336061,-0.02324691795229472,False,True,False
2026-08-17,ECPG,103.68000030517578,94,8,True,0.14686460012581337,0.46962832055161297,1.595244013145475,-0.01238333978079409,False,False,False
2026-08-17,MRNA,64.45999908447266,94,8,True,0.05563278447873321,0.38111823518764987,1.8931776076250113,-0.2469626140944332,True,True,True
2026-08-17,CBRL,59.040000915527344,94,8,True,0.15048250632336835,0.6747131069439918,1.3758551311553537,-0.07184404419075763,False,True,False
2026-08-17,ADPT,24.770000457763672,94,8,True,0.16093776687466854,0.4563949052302694,1.0780201593308152,-0.0529535535278729,False,True,False
2026-08-17,CRL,286.6400146484375,94,8,True,0.2688699935805252,0.4941899149565292,0.9869681516926352,-0.007754050804878898,False,False,False
2026-08-17,AMLX,21.43000030517578,94,8,True,0.17147356500636834,0.40503861832301813,1.8086500634012177,-0.12886178972101925,False,False,False
2026-08-17,EAT,241.7100067138672,94,8,True,0.2870593582507954,0.561029771014357,1.4098703824479206,-0.047298094999987716,False,False,False
2026-08-17,CXW,33.58000183105469,94,8,True,0.11039839029245857,0.5291091687826666,1.1334181905562488,-0.03671826611835405,False,False,False
2026-08-17,AVR,9.420000076293945,94,8,True,0.03377890223754898,0.439382089541712,1.854545518911904,-0.14789689586135546,False,True,False
2026-08-17,ROIV,36.2400016784668,94,8,True,0.07199910960456157,0.32273521214430034,2.1403814383243365,-0.02554442009470581,False,False,False
2026-08-17,NEXA,14.380000114440918,93,8,True,0.07720197976598486,0.24000794435286887,2.0595746165975455,-0.14860860662587416,False,True,False
2026-08-17,ZETA,28.829999923706055,93,8,True,0.3069258452863275,0.49294694954744434,1.0069613910938435,-0.03546334853086297,False,False,False
2026-08-17,DSGN,15.100000381469727,93,8,True,0.15504359238729326,0.36532044373864236,2.226495926353517,-0.12463765904523327,False,True,False
2026-08-17,OKTA,143.24000549316406,93,8,True,0.05241042308832289,0.4732711708726902,1.2859879642830858,-0.08764327711360465,True,True,False
2026-08-17,AIS,74.6500015258789,93,8,True,0.021234581980430045,0.39194405626323503,1.6340861370483153,-0.15929947558705393,False,True,True
2026-08-17,MYE,33.040000915527344,93,8,True,0.06975421882160315,0.43159212194453866,1.1261261902594994,-0.11775700287238045,False,True,False
2026-08-17,KFRC,57.060001373291016,93,8,True,0.06615945735605089,0.5084882546858067,1.329930661762753,-0.07490270604776705,True,False,False
2026-08-17,TRVI,18.479999542236328,93,8,True,0.06569475479960163,0.360749559763865,1.6666666666666665,-0.0860534040655958,False,True,False
2026-08-17,FROG,94.63999938964844,93,8,True,0.10554418611097893,0.5032154062430132,1.7794420414154017,-0.0461600662639281,False,True,False
2026-08-17,NAT,6.820000171661377,93,8,True,0.12211658230879818,0.3570654285171666,1.4270463738569696,-0.0043795231224605935,False,True,False
2026-08-17,RCUS,29.559999465942383,93,8,True,0.06415913283706787,0.23660533699855923,2.013251600563883,-0.06853635111321599,False,True,False
2026-08-17,WTTR,21.31999969482422,93,8,True,0.10056885655603964,0.4183830789975316,1.7124681084822715,-0.05454543609096196,False,False,False
2026-08-17,NTRA,314.17999267578125,93,8,True,0.1894422590803626,0.385410930735536,1.004849589786787,-0.03634636735234109,False,False,False
2026-08-17,FTNT,155.85000610351562,93,8,True,0.005212829597606605,0.48688853662733345,1.1189666843907884,-0.09436917066630968,False,True,False
2026-08-17,FTRE,18.100000381469727,93,8,True,0.01929338553849247,0.2848726030676103,1.4459459659738028,-0.15381014969878337,False,True,True
2026-08-17,SN,183.6199951171875,93,8,True,0.1999816665977463,0.5094215122442927,1.2090951521863142,-0.039744828234488994,False,False,False
2026-08-17,DCTH,17.049999237060547,93,8,True,0.3060829943447523,0.5899844280248305,1.099753630216537,-0.021240002159179983,False,False,False
2026-08-17,TWLO,228.61000061035156,93,8,True,0.10580323256673396,0.46536324163647613,1.322328270424673,-0.11512541592785297,False,False,False
2026-08-17,PSI,157.39999389648438,93,8,True,0.015827248097346258,0.36761993831989104,1.6850903576334066,-0.16825201158551994,False,True,True
2026-08-17,NVEC,121.08999633789062,93,8,True,0.13721737702987347,0.4979859805014817,1.1165879789492186,-0.10303706416377312,False,True,False
2026-08-17,DINO,94.98999786376953,93,8,True,0.1924578188363839,0.5200308807340694,1.1481229136487827,-0.006275760408180675,False,False,False
2026-08-17,GEO,31.149999618530273,93,8,True,0.04146465784785325,0.5235775264145652,1.4900079175549714,-0.045064358108167335,False,True,False
2026-08-17,MRX,71.44999694824219,93,8,True,0.11375928790107004,0.4980762338804847,1.5600142364338718,-0.05238732755570297,False,True,False
2026-08-17,AMN,34.540000915527344,93,8,True,0.04974595050862973,0.4972798817718185,1.3072812491260373,-0.07200430460182428,False,True,False
2026-08-17,BJRI,66.2699966430664,93,8,True,0.0807486996384803,0.47786704293691873,1.3285312289142803,-0.11166222522034475,False,True,False
2026-08-17,IESC,793.9600219726562,93,8,True,0.15097329831677553,0.46943631034523237,1.5652159766137408,-0.02761752767665593,False,True,False
2026-08-17,CRWD,213.89999389648438,93,8,True,0.12390306354657432,0.5552911868049946,1.4964985193115488,-0.059780246608859944,False,True,False
2026-08-17,GKOS,185.6199951171875,93,8,True,0.2218835457129975,0.5128638279477018,1.5371785924789774,-0.023052657277960575,False,True,False
2026-08-17,HIBL,116.10900115966797,92,8,True,0.049147639389667264,0.3759846163965128,1.551285551349507,-0.15931885037564464,False,True,False
2026-08-17,HNST,4.699999809265137,92,8,True,0.18845924825917582,0.5027256242647904,1.270531382048048,-0.195205533139855,False,False,False
2026-08-17,IMAX,52.38999938964844,92,8,True,0.1994981102625346,0.3614723144079497,1.0905826219529136,-0.03464162617021482,False,True,False
2026-08-17,AIR,153.7100067138672,92,8,True,0.1267393503701182,0.39008596932936257,1.14469109307819,-0.0018830732865766642,False,True,False
2026-08-17,ARKG,44.040000915527344,92,8,True,0.11528119467185327,0.37278695686976215,0.8800427897496761,-0.02415245129160848,False,True,False
2026-08-17,LILAK,8.4399995803833,92,8,True,0.1772582112729335,0.43041113577298296,0.8324011878126218,-0.04514087331279537,False,True,False
2026-08-17,BVS,13.880000114440918,92,8,True,0.21388092814709592,0.5048231967285519,1.2190247578726918,-0.126659509158646,False,False,False
2026-08-17,MGTX,13.770000457763672,92,8,True,0.14351678227851172,0.47776912193322474,1.0800605280676296,-0.10293158856291662,False,True,False
2026-08-17,INSW,98.36000061035156,92,8,True,0.12330550449915756,0.39009901476910436,1.38448486328125,-0.010761336533642973,False,True,False
2026-08-17,TSAT,50.54999923706055,92,8,True,0.12832301570156512,0.3210971572258343,1.5803981032834633,-0.17858306004174718,False,False,False
2026-08-17,ASML,1883.1199951171875,92,8,True,0.0589936013525072,0.31452420054275976,1.6293213669659026,-0.05842115247424384,False,True,False
2026-08-17,NBR,96.70999908447266,92,8,True,0.12398856530550373,0.2709506043531764,2.109646234669992,-0.14340125972181839,False,True,False
2026-08-17,CCCC,4.264999866485596,92,8,True,0.09244125124591895,0.45257005082432,1.5236684746036255,-0.17504839389810778,False,True,False
2026-08-17,ATLC,100.13999938964844,92,8,True,0.007848209385240557,0.3919178620812913,1.108210513466283,-0.12419098655801264,False,True,False
2026-08-17,CERS,2.9700000286102295,92,8,True,0.060790068385649265,0.29875810643990586,1.5826087740734094,-0.14409221783212922,False,False,False
2026-08-17,VCTR,118.80999755859375,91,8,True,0.2454909503504621,0.5512635719218912,1.08328949853887,-0.006273001131774425,False,False,False
2026-08-17,TIGO,94.26000213623047,91,8,True,0.013330491193855432,0.2874033232990785,1.156979416260544,-0.12013437363153567,False,True,False
2026-08-17,AEVA,23.75,91,8,True,0.11253723960696482,0.41119149053834114,1.6896942474753551,-0.24121403901253202,False,False,True
2026-08-17,ILMN,193.13499450683594,91,8,True,0.05034256833541084,0.3317241643332087,1.1947158466685903,-0.06698070286552682,False,True,False
2026-08-17,CLDX,41.91999816894531,91,8,True,0.14615056225706713,0.3760571354505673,1.0579281512942207,-0.07133365671780534,False,True,False
2026-08-17,EC,17.670000076293945,91,8,True,0.10744817382037386,0.3414819363846986,1.0618437229310054,-0.004507037955270632,False,True,False
2026-08-17,KALU,185.5,91,8,True,0.0628411223735168,0.3092183064877836,1.5383141126465252,-0.0719895914432308,False,True,False
2026-08-17,TECL,218.89999389648438,91,8,True,0.08489431921927282,0.4722315156626624,1.9124532095630942,-0.205156141075431,False,True,False
2026-08-17,CIB,96.54000091552734,91,8,True,0.14906411645572448,0.32460964011555693,0.9971038603805022,-0.0416914536162869,False,True,False
2026-08-17,EWY,185.10000610351562,91,8,True,0.028284238942712703,0.3070931231988634,1.609615188314173,-0.16202631800908063,False,True,True
2026-08-17,PKE,37.4900016784668,91,8,True,0.07284719173083554,0.32189506523145184,1.1733334306357563,-0.05945807565465222,False,True,False
2026-08-17,CHEF,110.56999969482422,91,8,True,0.12134955100834777,0.4958497820381813,1.078383423104201,-0.05761529046905067,False,False,False
2026-08-17,STGW,8.699999809265137,91,8,True,0.1353255639139197,0.3931256184258103,1.0279720015445521,-0.08900527376893386,False,False,False
2026-08-17,RELY,26.299999237060547,91,8,True,0.15780479736039354,0.4716620644103362,1.177152268473848,-0.03130756513490296,False,False,False
2026-08-17,NSIT,149.30999755859375,91,8,True,0.21618647579803163,0.5964774813694496,1.3469034904960253,-0.05109633449669271,False,False,False
2026-08-17,ECO,62.70000076293945,91,8,True,0.12825386346434064,0.33615055877980105,1.4617197665201522,-0.04809612611412584,False,False,False
2026-08-17,DIOD,107.55999755859375,91,8,True,0.09005630341283832,0.39954767991052065,1.543992447115735,-0.14628145581130791,False,False,False
2026-08-17,PSX,240.5500030517578,91,8,True,0.2374378688398946,0.45907790020684014,0.9840812214633172,-0.0004155032090695787,False,False,False
2026-08-17,AMRX,18.420000076293945,91,8,True,0.07004682738013313,0.32371567932911405,1.00217396284547,-0.04361371456934082,False,True,False
2026-08-17,FIX,1881.1800537109375,91,8,True,0.04870267514433624,0.30077825912404155,1.8678272923610497,-0.09296570254982217,False,True,True
2026-08-17,MSGE,84.86000061035156,91,8,True,0.10376941905275738,0.34875571611093936,1.3539529100215009,-0.06138704597889322,False,True,False
