run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-21,TVTX,65.70999908447266,97,8,True,0.13495044920615484,0.6097274281199443,2.853959063038714,-0.010093374460192761,False,True,False,all
2026-08-21,CADL,13.130000114440918,97,8,True,0.30361398355182434,0.8811764258548407,2.0183908970797946,-0.04992761183936312,False,True,False,all
2026-08-21,ACHV,7.989999771118164,97,8,True,0.2582280503540759,0.6088435598322455,2.073076947765238,-0.07200928110122029,False,True,False,all
2026-08-21,AYA,26.649999618530273,97,8,True,0.24600248144019,0.5300176055875334,2.210843253748256,-0.07753547312018216,False,False,False,all
2026-08-21,VSXY,85.38999938964844,97,8,True,0.00847263167549972,0.41300596821580404,3.0221385412547033,-0.1666015991348091,False,True,False,all
2026-08-21,ACRS,6.409999847412109,97,8,True,0.1784604328823669,0.5933877702235557,2.683907938091739,-0.01611665713358279,False,True,False,all
2026-08-21,CLMT,49.0099983215332,97,8,True,0.21057775691752623,0.6274686664083466,2.5747628143812418,-0.04834954715469508,False,False,False,all
2026-08-21,PACS,44.25,97,8,True,0.021133423916848804,0.22207523504780347,4.9,-0.10588000607699988,False,True,False,all
2026-08-21,DNTH,111.0999984741211,97,8,True,0.10683386551675045,0.5343735407121346,3.881370709879789,-0.05751610907083127,False,True,False,all
2026-08-21,APGE,134.75,97,8,True,0.04941723216725524,0.5157949224265841,2.807572826333937,-0.0009638558578453083,True,True,False,all
2026-08-21,CGEM,21.68000030517578,97,8,True,0.22041838949381032,0.5593672872984121,2.8169015775335144,-0.03815441772050354,False,True,False,all
2026-08-21,SILC,43.939998626708984,97,8,True,0.01632500764021194,0.553816866573632,2.2938529328415975,-0.17016056669326274,False,False,True,all
2026-08-21,UMAC,27.43000030517578,97,8,True,0.20910511078162575,0.6487843178314776,2.786059453203023,-0.21462516933549491,False,False,True,all
2026-08-21,URGN,46.86000061035156,96,8,True,0.16378701839261045,0.7240887910300036,1.9546028767171473,-0.07774061515801933,False,False,False,all
2026-08-21,CTRN,71.70999908447266,96,8,True,0.12052476054371208,0.44977344891836224,1.4558218222886747,-0.07957905642676821,False,True,False,all
2026-08-21,RNG,67.01000213623047,96,8,True,0.3923230484514173,0.7777035555728258,1.7758907966238504,-0.02103717861522414,False,True,False,all
2026-08-21,OSCR,32.040000915527344,96,8,True,0.06873389086830572,0.6248989351354937,1.9971938422076643,-0.043010712257996575,False,True,False,all
2026-08-21,SPHR,158.36000061035156,96,8,True,0.02788586166838236,0.3190615580162379,3.007084989272612,-0.1281176217964357,False,False,False,all
2026-08-21,TH,17.850000381469727,96,8,True,0.018428735744832503,0.458577658015217,1.989949917719629,-0.14388488945382594,False,True,False,all
2026-08-21,PTGX,154.32000732421875,96,8,True,0.14991183009420395,0.502111685942054,1.831559767416858,-0.04035812656492499,False,True,False,all
2026-08-21,FET,77.41999816894531,96,8,True,0.2891644631231427,0.5168182933046015,2.360242842558642,-0.11439030209854606,False,True,False,all
2026-08-21,PUBM,16.40999984741211,96,8,True,0.19599438329147478,0.6393688078838495,1.668292616738845,-0.11008680194429565,False,False,False,all
2026-08-21,RAPP,48.2400016784668,96,8,True,0.1469575385939259,0.4350096387106661,2.470503813119348,-0.03326652899101035,False,True,False,all
2026-08-21,DK,71.47000122070312,96,8,True,0.23100614618819093,0.6458166891357959,2.388809895856414,-0.007361094156901005,False,False,False,all
2026-08-21,NRIX,26.719999313354492,96,8,True,0.14763812735493365,0.46656454052290774,2.260524747820339,-0.053489204866002504,False,True,False,all
2026-08-21,SEPN,40.0,96,8,True,0.08557005975297183,0.39162018610020155,2.667705803806827,-0.21722111165507252,False,False,False,all
2026-08-21,LFST,12.470000267028809,96,8,True,0.15672891030852765,0.5757583786466216,1.6142558316334972,-0.03817970534001702,False,False,False,all
2026-08-21,LIND,31.09000015258789,96,8,True,0.08313185361173758,0.5524546521488645,1.734388783246601,-0.11171428135463168,False,True,False,all
2026-08-21,ADPT,25.989999771118164,96,8,True,0.18108445824881358,0.5134134061274682,1.1658333142598472,-0.006498473902352253,False,True,False,all
2026-08-21,EWTX,44.18000030517578,96,8,True,0.07775287050321578,0.38916839196779085,2.2390028733982694,-0.08719010511697489,False,True,False,all
2026-08-21,CAKE,113.33000183105469,96,8,True,0.2565137624587419,0.7325474779419234,1.6312979483181587,-0.04330573436658414,False,False,False,all
2026-08-21,LPTH,14.420000076293945,96,8,True,0.1176908317854286,0.2332797442832153,3.2411763740658373,-0.2386483806922749,False,True,True,all
2026-08-21,CMPS,13.329999923706055,96,8,True,0.04134115717584241,0.5233415147057243,2.299504962765391,-0.13441556792855125,False,True,False,all
2026-08-21,ATAI,7.380000114440918,95,8,True,0.21559521836358364,0.6340357928999101,1.2603368690113763,-0.009395932431724874,True,True,False,all
2026-08-21,EAT,246.05999755859375,95,8,True,0.2614010849362156,0.5633025844875108,1.4532401801784531,-0.030152571648074833,False,False,False,all
2026-08-21,ATI,207.00999450683594,95,8,True,0.03252854117671489,0.35332050605294674,1.9218066191271563,-0.15010063520964378,False,True,False,all
2026-08-21,TGB,9.1899995803833,95,8,True,0.23415336423715916,0.3441960564467048,1.993485270429968,-0.013948510589878227,False,False,False,all
2026-08-21,IRDM,48.97999954223633,95,8,True,0.017575925631450495,0.5039948769252687,2.1297125071007605,-0.14340679816675705,True,True,False,all
2026-08-21,VLO,348.8599853515625,95,8,True,0.19023486902124476,0.5123084045588351,1.530170967487758,-0.01088751551620215,False,True,False,all
2026-08-21,OII,53.0,95,8,True,0.18772298232436913,0.5082827512699946,1.4069027655861648,-0.02304147465437789,False,True,False,all
2026-08-21,KNSA,79.02999877929688,95,8,True,0.1790841059537187,0.5524699961306463,1.4028580190296451,-0.04714255542579271,False,True,False,all
2026-08-21,FDMT,15.829999923706055,95,8,True,0.3748360550031893,0.6006997248149222,1.6515913701896254,-0.06497344132554084,False,False,False,all
2026-08-21,HZO,52.20000076293945,95,8,True,0.3576072966394024,0.709709669340238,1.4369748168540162,-0.004956125163375402,False,False,False,all
2026-08-21,GEO,32.709999084472656,95,8,True,0.08000129155847979,0.5771037447000924,1.6147081123911642,-0.006379073394686796,False,False,False,all
2026-08-21,GH,170.69000244140625,95,8,True,0.114439477153647,0.497048287667345,2.196441901947996,-0.033355982152972086,False,True,False,all
2026-08-21,ENVA,242.92999267578125,95,8,True,0.03168478761856641,0.41185997295423427,1.358085814324585,-0.09168075682221022,False,True,False,all
2026-08-21,AXGN,50.400001525878906,95,8,True,0.1455014416356737,0.39046377810110733,2.6950146816199627,-0.012925966111652865,False,True,False,all
2026-08-21,KOPN,5.039999961853027,95,8,True,0.18565915994729232,0.4985282215271536,1.9302324872200018,-0.2375189319136427,False,False,True,all
2026-08-21,NEXA,15.399999618530273,95,8,True,0.14209430605807016,0.30843341747506337,2.276595796487516,-0.08821787003919945,False,True,False,all
2026-08-21,KYMR,119.80000305175781,95,8,True,0.1018351610174375,0.3901637610026274,2.0070281775331758,-0.07881583821201965,False,True,False,all
2026-08-21,VAC,112.55000305175781,95,8,True,0.09504464438978277,0.5222110640006534,1.524674706795432,-0.1430637567386016,False,True,False,all
2026-08-21,CRL,295.19000244140625,95,8,True,0.26074144881760497,0.5214050273777919,1.0462360576855443,-0.013797957977259245,False,False,False,all
2026-08-21,PANW,357.8699951171875,95,8,True,0.0656011407660746,0.5834927514442501,1.5640895345506545,-0.10281289927699777,False,True,False,all
2026-08-21,DSGN,14.989999771118164,95,8,True,0.1135129339225045,0.33397107949458205,2.2029915215701066,-0.13101450602213538,False,True,False,all
2026-08-21,IMVT,44.369998931884766,95,8,True,0.12984709611719425,0.49571583872821523,2.066344029929687,-0.023117553487231435,False,True,False,all
2026-08-21,HNGE,88.41999816894531,95,8,True,0.09202555118617917,0.623623112715721,1.939494627433875,-0.05057445746139322,False,True,False,all
2026-08-21,CXW,34.0099983215332,95,8,True,0.10106054065142156,0.5286594861132667,1.1607369006408281,-0.024383312505334653,False,False,False,all
2026-08-21,PARR,79.02999877929688,94,8,True,0.14355250783872808,0.45845442115254875,1.8387212049620114,-0.09192232692416258,False,True,False,all
2026-08-21,KFRC,58.38999938964844,94,8,True,0.07454653663248245,0.5169425076240359,1.3842384620399066,-0.05333983299690859,True,False,False,all
2026-08-21,HNST,5.050000190734863,94,8,True,0.23759347255706875,0.5988855859175537,1.4396136973896851,-0.13527396253627721,False,False,False,all
2026-08-21,MPC,360.7200012207031,94,8,True,0.2124210742090642,0.5500518331935254,1.227629330799405,-0.01871600861963829,False,False,False,all
2026-08-21,ECPG,101.20999908447266,94,8,True,0.10048189384506934,0.4111115297387613,1.5334166996653091,-0.03591164175945838,False,False,False,all
2026-08-21,ALNT,95.83999633789062,94,8,True,0.005172661465995931,0.3425065190721217,1.2955687745602544,-0.19238225485225513,False,True,False,all
2026-08-21,MRX,72.98999786376953,94,8,True,0.12059394017662162,0.5047622541764094,1.6151916253248335,-0.03196291264373796,False,True,False,all
2026-08-21,BVS,14.380000114440918,94,8,True,0.2121314350314587,0.5332329405640075,1.2989608075692618,-0.09519911709666318,False,True,False,all
2026-08-21,VSAT,74.72000122070312,94,8,True,0.002525109928700031,0.3466156828571596,1.9164714587471847,-0.19681820701763253,False,True,True,all
2026-08-21,DINO,97.31999969482422,94,8,True,0.1928955700866246,0.5365814314401187,1.1426685076655092,-0.00317522859074848,False,True,False,all
2026-08-21,PGEN,7.199999809265137,94,8,True,0.24593337647212787,0.6016728168402696,1.4080266843814062,-0.04000002543131509,False,False,False,all
2026-08-21,MYE,33.529998779296875,94,8,True,0.06281138622345717,0.43330100641073965,1.157657584401865,-0.10467294803160099,False,True,False,all
2026-08-21,PVLA,142.0399932861328,94,8,True,0.004130574913603802,0.232391518277846,1.9196297807015688,-0.11984143643274525,False,True,False,all
2026-08-21,MGTX,14.34000015258789,94,8,True,0.1501628257493306,0.5207673977909575,1.1661632024902713,-0.0657980588782976,False,True,False,all
2026-08-21,RCUS,30.34000015258789,94,8,True,0.07107051382561536,0.2589211681571739,2.0584677337948913,-0.04395778890606483,False,True,False,all
2026-08-21,ILMN,219.39999389648438,94,8,True,0.16988622895929173,0.4928409248779988,1.493181748823686,-0.004672679823620185,False,True,False,all
2026-08-21,PLPC,429.29998779296875,94,8,True,0.1207624548294306,0.43452578426435373,1.4108494981489281,-0.14937885490844482,False,True,False,all
2026-08-21,CGON,79.80999755859375,94,8,True,0.12364451063259896,0.3468564244912724,2.211669872572995,-0.014326338701014851,False,True,False,all
2026-08-21,ARKG,49.45000076293945,94,8,True,0.218310395708192,0.5256165732305167,1.0821052952816612,-0.0022195441344528,False,False,False,all
2026-08-21,FROG,92.12999725341797,94,8,True,0.06789777787298767,0.4434448577800274,1.7057268522092137,-0.07145740657182909,False,True,False,all
2026-08-21,AAMI,92.30000305175781,93,8,True,0.1176364136622341,0.47603251417300196,1.2257053372276911,-0.01620120068227049,False,True,False,all
2026-08-21,DCTH,17.139999389648438,93,8,True,0.2675170542039169,0.5767407207408339,1.110837393006725,-0.016073518106727636,False,False,False,all
2026-08-21,SLDB,9.300000190734863,93,8,True,0.04317395973688054,0.3226290712589368,1.4538259325437717,-0.1877728955759922,False,True,False,all
2026-08-21,CYRX,17.1299991607666,93,8,True,0.10671778276886212,0.49437312602851424,1.2509853955621062,-0.00406986041091828,False,True,False,all
2026-08-21,ATRO,78.0,93,8,True,0.023091827699653455,0.29722333336634676,1.8246820282940215,-0.1742536443362972,False,False,False,all
2026-08-21,TRVI,17.959999084472656,93,8,True,0.01231000379055125,0.3081320609367668,1.5916305237165251,-0.11177053934859416,True,True,False,all
2026-08-21,SN,180.75999450683594,93,8,True,0.14681601759223883,0.46359923713659246,1.1746870612834401,-0.05470142582937443,False,True,False,all
2026-08-21,TWLO,225.3000030517578,93,8,True,0.08466659323044112,0.4256998886338781,1.288703753190798,-0.1279373345014967,False,False,False,all
2026-08-21,DCO,191.64999389648438,93,8,True,0.06319119220390368,0.4195617620672354,1.2610900078607243,-0.08907270092461483,False,True,False,all
2026-08-21,GKOS,184.88999938964844,93,8,True,0.1786432775840916,0.48255834598960323,1.5272005212515545,-0.035121573421517116,False,True,False,all
2026-08-21,BJRI,66.76000213623047,93,8,True,0.06112436385033737,0.46682080798115866,1.3457485693544422,-0.10509378683982595,False,True,False,all
2026-08-21,TGTX,54.27000045776367,93,8,True,0.0269637206510438,0.4346487485658601,1.0280269055898787,-0.0848229147388132,False,True,True,all
2026-08-21,ROIV,36.29999923706055,93,8,True,0.05297965490907819,0.30821768987719445,2.1455805335402878,-0.04398214195294814,False,False,False,all
2026-08-21,BLMN,11.630000114440918,93,8,True,0.2811756520765727,0.5983068840131869,1.2408477815450056,-0.07917656301971188,False,True,False,all
2026-08-21,CBRL,57.650001525878906,93,8,True,0.09005172559682029,0.6140141082303832,1.3199195428933534,-0.08709421800640971,False,True,False,all
2026-08-21,AMN,34.459999084472656,93,8,True,0.036808792885127284,0.4746977260126364,1.3019371055303361,-0.0741537357794404,False,True,False,all
2026-08-21,MGNI,23.5,93,8,True,0.15489331201953105,0.5151319804797656,1.17190394295864,-0.11819886167427995,False,True,True,all
2026-08-21,NAT,6.96999979019165,93,8,True,0.12202185967993184,0.3688944339115161,1.4034481244761987,-0.03127176874240056,False,True,False,all
2026-08-21,JBIO,21.34000015258789,93,8,True,0.02606020486804317,0.2225040518282131,2.180327873512371,-0.2378571374075753,False,True,False,all
2026-08-21,NTAP,192.27000427246094,93,8,True,0.11075809119155089,0.515505054460053,1.0521933959037586,-0.08031184101313804,False,True,False,all
2026-08-21,NTRA,332.0299987792969,93,8,True,0.2177830066234192,0.4478283226386206,1.1091312837398064,-0.004586877294925351,False,False,False,all
2026-08-21,HBM,30.059999465942383,93,8,True,0.22488894032976248,0.31362744207449067,1.740200431561525,-0.06500783703708979,False,True,False,all
2026-08-21,IMNM,28.520000457763672,93,8,True,0.23596432654075716,0.31110313714320914,2.291402260048552,-0.051230839505619796,False,True,False,all
2026-08-21,TRLV,11.100000381469727,93,8,True,0.21430919777239943,0.4174399207228434,1.4046793673106652,-0.16415658097409647,False,True,False,all
2026-08-21,ZETA,29.06999969482422,93,8,True,0.28387449083253813,0.4885821460584201,1.0236686500525733,-0.027433914739663834,False,True,False,all
2026-08-21,DYN,26.100000381469727,93,8,True,0.10850621012697026,0.33080092201246036,1.2413052258893615,-0.04413110823066502,True,True,True,all
2026-08-21,VIRT,67.93000030517578,92,8,True,0.13480699351362535,0.4716443703182289,1.153090394543689,-0.010920209619502241,False,False,False,all
2026-08-21,CHEF,110.61000061035156,92,8,True,0.09825189730800088,0.4771003473082498,1.0791353200018272,-0.057274363895258085,False,False,False,all
2026-08-21,STGW,8.725000381469727,92,8,True,0.11247119688712637,0.379593932349362,1.0337996408049013,-0.08638741285738694,False,True,False,all
2026-08-21,OOMA,22.020000457763672,92,8,True,0.10189255737287484,0.44218964475242695,1.2485448749379788,-0.030809809715943604,False,True,False,all
2026-08-21,PSX,242.8699951171875,92,8,True,0.21909101675532083,0.4546423420757899,0.98666662672546,-0.016521570688295295,False,False,False,all
2026-08-21,RHI,44.75,92,8,True,0.20486792877446613,0.5210508297049352,1.0499312943837538,-0.023565389218965116,False,True,False,all
2026-08-21,WT,23.510000228881836,92,8,True,0.1852905090594521,0.439893199971477,1.1992517447824689,-0.0012744556278125874,False,True,False,all
2026-08-21,MATX,222.8000030517578,92,8,True,0.07863899932974716,0.3443849036337485,1.561802919679855,-0.0344110351581034,False,True,False,all
2026-08-21,DGII,74.91000366210938,92,8,True,0.043346781038464455,0.35598565186683184,1.2866302655721107,-0.13737900942973524,False,True,False,all
2026-08-21,PTEN,12.34000015258789,92,8,True,0.20767274120802348,0.34716158310019174,1.4196079183018986,-0.056574906378783374,False,True,False,all
2026-08-21,NHC,233.39999389648438,92,8,True,0.08054553079656568,0.36075280403314514,1.1254894735057612,-0.02461448265663757,False,True,False,all
2026-08-21,UCO,45.54999923706055,92,8,True,0.1774893834383413,0.37516904446779775,1.5137967509601742,-0.13959198302510112,False,True,False,all
2026-08-21,WTTR,19.719999313354492,92,8,True,0.009645876012459587,0.2971337002581227,1.4993662417054354,-0.1254988922152599,False,True,False,all
2026-08-21,GSAT,82.36000061035156,92,8,True,0.016488951761169934,0.16153372421339518,2.3795649476449645,-0.029345879888600934,False,True,False,all
2026-08-21,CIB,101.43000030517578,92,8,True,0.17811446021468447,0.3760207793712522,1.0653634503070246,-0.01121077700673967,False,True,False,all
2026-08-21,GUSH,45.54999923706055,92,8,True,0.2654535099941904,0.4028852074014475,1.1893774846871215,-0.06391287751960328,False,True,False,all
2026-08-21,CLDX,40.380001068115234,92,8,True,0.07599088780122898,0.31250704283176267,0.9823269221639801,-0.105449676249326,False,True,False,all
2026-08-21,IMAX,52.7400016784668,92,8,True,0.18082208501359753,0.3565931749771585,1.063380390470689,-0.032293547184095495,False,True,False,all
2026-08-21,TECX,37.630001068115234,92,8,True,0.163689695065381,0.414768063669394,1.6150104357416715,-0.048064704524522495,False,False,False,all
2026-08-21,NVEC,109.88999938964844,92,8,True,0.02678671192596349,0.3453721772890588,0.9208180588744956,-0.18600000452112264,True,True,False,all
2026-08-21,ZD,56.08000183105469,92,8,True,0.0807102807246034,0.3395438141635052,1.4979955423267408,-0.03410264373757277,False,True,False,all
2026-08-21,SSRM,37.77000045776367,92,8,True,0.29251935007537244,0.38528235496652985,1.3200245002904958,-0.016406277163574012,False,True,True,all
2026-08-21,NEOG,11.949999809265137,92,8,True,0.1697108317621554,0.3139087218172787,1.4387754238133446,-0.07003895295617502,False,True,False,all
2026-08-21,FA,20.899999618530273,92,8,True,0.05357078553657746,0.40406032840036543,1.3696145512107987,-0.16898608606215015,False,False,False,all
2026-08-21,INSW,99.5199966430664,92,8,True,0.11840577809096953,0.3874008415663164,1.3549455891094269,-0.027548609020087267,False,True,False,all
2026-08-21,LTH,45.11000061035156,91,8,True,0.08034966939296573,0.43185213795295185,0.8686827568726181,-0.044987826242015694,False,False,False,all
2026-08-21,ECO,64.70999908447266,91,8,True,0.1393086881674006,0.36205339544072435,1.4802605866621281,-0.023245296838148577,False,False,False,all
2026-08-21,CBLL,24.200000762939453,91,8,True,0.23965253636930273,0.2630019174175984,1.2304147384427422,-0.044611100046196506,False,False,False,all
2026-08-21,WTI,3.9200000762939453,91,8,True,0.12288744696786424,0.3444456158039484,1.6133333841959634,-0.22834643008534639,False,True,False,all
2026-08-21,CNC,65.0199966430664,91,8,True,0.0008558036609269681,0.3307530814391044,1.3024078318004864,-0.06257214430643243,False,True,True,all
2026-08-21,ROKU,157.49000549316406,91,8,True,0.09288143119696302,0.36606019009620616,1.0054757155387053,-0.013776673020275076,False,True,False,all
2026-08-21,KRYS,346.5799865722656,91,8,True,0.0035502371996278814,0.22686633908819154,1.534776547955821,-0.09399144325522324,False,True,True,all
2026-08-21,FIVN,32.75,91,8,True,0.2673903260225923,0.5876035951219369,1.4642588483073,-0.052920813596118665,False,True,False,all
2026-08-21,VCTR,115.62999725341797,91,8,True,0.18472872378554883,0.4889945930700581,1.0275293657448605,-0.03287052848298844,False,True,False,all
2026-08-21,NSIT,147.38499450683594,91,8,True,0.1718584953772142,0.5601401263516184,1.316645661447351,-0.06333022694720469,False,True,False,all
2026-08-21,HALO,108.16999816894531,91,8,True,0.30266600229073504,0.49678762402231036,0.7666176543792045,-0.0026738052551658065,False,False,False,all
2026-08-21,APA,43.38999938964844,91,8,True,0.20055557561038628,0.3303082574936578,1.17384776452232,-0.04971529709482314,False,False,False,all
2026-08-21,TBBB,50.65999984741211,91,8,True,0.19406783683036566,0.3800618299361742,1.127677487766253,-0.007250616122587039,False,False,False,all
2026-08-21,MITK,18.559999465942383,91,8,True,0.02352562357138832,0.3383424651774698,1.175849946888277,-0.11828977963734455,False,True,False,all
2026-08-21,DXPE,190.27999877929688,91,8,True,0.10537933530438526,0.3367057695240572,1.2641598846548856,-0.08519231356107271,False,True,False,all
2026-08-21,CLBK,11.789999961853027,90,8,True,0.1395778454317611,0.37773955079574795,0.8988287119923082,-0.017500003178914425,False,False,False,all
2026-08-21,EC,17.530000686645508,90,8,True,0.0875499835613831,0.31417181488469725,1.0455077375595017,-0.036283662893597746,False,True,False,all
2026-08-21,DAR,65.73999786376953,90,8,True,0.09652557972546849,0.2647135104465832,1.255231517120826,-0.06058881522965753,False,False,False,all
2026-08-21,KMX,62.130001068115234,90,8,True,0.11672701988408285,0.3839574318108585,1.0532055716514797,-0.013809506855313791,False,True,False,all
2026-08-21,TGT,165.44000244140625,90,8,True,0.1739194848871084,0.39239981025381887,0.982742061370175,-0.00024168048806738618,False,False,False,all
2026-08-21,MSGS,406.1600036621094,90,8,True,0.03654554136235144,0.26952415279058006,1.0950661138089264,-0.07465880564210536,False,False,False,all
2026-08-21,CON,35.0,90,8,True,0.11202897980216675,0.43214887962318693,0.8873011515778026,-0.025069679321047644,False,True,False,all
2026-08-21,CVE,32.93000030517578,90,8,True,0.17756863284842694,0.37915727545958466,1.217508381095183,-0.014071892192548563,False,True,False,all
2026-08-21,SENEA,194.07000732421875,90,8,True,0.1199779707299673,0.3764201257829678,0.9488853560524511,-0.027461767194850384,False,True,False,all
2026-08-21,ERX,107.37999725341797,90,8,True,0.20954203853162312,0.3405098134513638,1.1263365792756033,-0.033222314320202506,False,True,False,all
2026-08-21,AMRX,17.90999984741211,90,8,True,0.023019354521453872,0.2734913171302391,0.9467391542090364,-0.07009347691726908,False,True,False,all
2026-08-21,JHX,30.43000030517578,90,8,True,0.13553250928755212,0.34751554472495716,0.8487243011988719,-0.02965562139908884,False,True,False,all
2026-08-21,RELY,26.670000076293945,90,8,True,0.14558903193478345,0.4769404585113908,1.2077814772131048,-0.01767954139891481,False,True,False,all
2026-08-21,NBR,92.41000366210938,90,8,True,0.08035881605437023,0.20132813029608476,1.8259939298485355,-0.1814880211411939,False,True,False,all
