run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-01,PSNL,17.059999465942383,97,8,True,0.20150995631277224,0.7505963933030562,2.652322725756771,-0.09687665340576346,False,False,False,all
2026-09-01,CADL,12.850000381469727,97,8,True,0.19561579637538196,0.7685048356443591,1.9540231409626037,-0.08214282989501953,False,True,False,all
2026-09-01,MAN,61.189998626708984,97,8,True,0.2161624718398818,0.7559894499563498,1.4330019703707984,-0.04211024415196707,True,True,False,all
2026-09-01,URGN,43.38999938964844,97,8,True,0.03117527722526625,0.5518112140900062,1.7358133876995852,-0.14603428032070487,False,False,False,all
2026-09-01,CORT,113.37999725341797,97,8,True,0.10828720149400994,0.7108474186372427,2.9560362127376547,-0.10286437951040872,True,True,False,all
2026-09-01,PBF,74.98999786376953,97,8,True,0.21209669141084553,0.7149351437234956,1.9270099690603049,-0.015233140365928377,False,True,False,all
2026-09-01,KYMR,119.05000305175781,97,8,True,0.0509561677883692,0.3484554018367374,1.9882028764004578,-0.08458285076411864,False,True,False,all
2026-09-01,MEI,18.31999969482422,97,8,True,0.14006918572111227,0.8121389306221043,2.7540982100823306,-0.1010794676531721,False,True,False,all
2026-09-01,RNG,70.7699966430664,97,8,True,0.34780482667468204,0.8087646433575675,1.931648650886609,-0.00014131303197184586,True,True,False,all
2026-09-01,LFST,12.600000381469727,97,8,True,0.11689259513080352,0.5486535815990456,1.6415095244973843,-0.028152700873305236,False,True,False,all
2026-09-01,ELVN,57.86000061035156,97,8,True,0.051673039481406446,0.5610751215414098,2.9134258510309747,-0.0715660960576524,True,True,False,all
2026-09-01,FET,82.25,97,8,True,0.2871674506761046,0.5582240629294946,2.2808137615167494,-0.05913976523945841,True,True,False,all
2026-09-01,ACHV,8.25,97,8,True,0.22454431539743824,0.6222593615905219,2.148855099373232,-0.04181180848225219,False,True,False,all
2026-09-01,ACRS,6.019999980926514,97,8,True,0.05952338654882339,0.44746332305012904,2.4597700850181465,-0.08787877758891338,False,True,False,all
2026-09-01,NESR,34.720001220703125,97,8,True,0.1543359523849115,0.5015824008215337,2.794535810732641,-0.06009738734534542,False,True,False,all
2026-09-01,INBX,124.66000366210938,97,8,True,0.30545380476443107,0.4121482992296088,3.759832039713052,-0.19724380802557906,False,False,False,all
2026-09-01,CRWL,72.4000015258789,97,8,True,0.0892908806547601,0.7960162578941494,3.7475410836641903,-0.15558661850081057,False,False,False,all
2026-09-01,DK,73.33999633789062,97,8,True,0.1867889454933631,0.6481157310020298,1.8371371472189049,-0.04926112369489777,False,False,False,all
2026-09-01,VLO,361.989990234375,96,8,True,0.17651605286696403,0.5286116426188798,1.3933222494834712,-0.007983260218053734,False,True,False,all
2026-09-01,HZO,52.119998931884766,96,8,True,0.2720075058557594,0.6530760139100742,1.4332399041196684,-0.006481131500601256,False,True,False,all
2026-09-01,MPC,383.0,96,8,True,0.22100122646560627,0.6038025663753561,1.3652196462878163,0.0,False,False,False,all
2026-09-01,DSGN,15.140000343322754,96,8,True,0.08335542077288527,0.31395384566329576,1.8674241935062907,-0.12231882067694178,False,True,False,all
2026-09-01,CGEM,21.790000915527344,96,8,True,0.15487767146275533,0.5113289631754936,2.8362678827581638,-0.06037083166402635,False,True,False,all
2026-09-01,MRX,72.62000274658203,96,8,True,0.0941410749460696,0.4563204699255623,1.601934903031379,-0.03687000958935949,False,True,False,all
2026-09-01,PANW,362.0899963378906,96,8,True,0.04404063420598647,0.5663825225756991,1.5943252657196023,-0.09223327340193566,False,True,False,all
2026-09-01,PARR,80.02999877929688,96,8,True,0.10379506629925084,0.44344881989516516,1.482319932158973,-0.08043203605864224,False,True,False,all
2026-09-01,PGEN,6.860000133514404,96,8,True,0.1235587213049929,0.48937789998039927,1.294314418606728,-0.11139892228622672,False,True,False,all
2026-09-01,HNST,5.630000114440918,96,8,True,0.2909587190449441,0.7286244221089577,1.719806906283873,-0.055353243059182544,False,False,False,all
2026-09-01,HPE,50.869998931884766,96,8,True,0.022940218553343383,0.5508200331621822,1.5640120232181238,-0.20824904386171572,False,True,False,all
2026-09-01,AXGN,49.880001068115234,96,8,True,0.10961326217100043,0.34145524325068277,2.272965998506411,-0.057267034360898306,False,True,False,all
2026-09-01,MGTX,14.1899995803833,96,8,True,0.08852404826504423,0.47349725235693896,1.1435045053909252,-0.07557008288330469,False,True,False,all
2026-09-01,PTGX,146.49000549316406,96,8,True,0.050414784484621444,0.39350951686763525,1.687890009048882,-0.08904914049396684,False,True,False,all
2026-09-01,RAPP,48.560001373291016,96,8,True,0.10866317562679861,0.40882156148548887,2.4415310102655505,-0.08256185351764378,False,True,False,all
2026-09-01,CAKE,108.36000061035156,96,8,True,0.1367403504592284,0.6008568753905046,1.515904373766999,-0.08526083532145634,True,True,False,all
2026-09-01,TGTX,56.09000015258789,96,8,True,0.04989284588211418,0.4519154968905035,1.0960388517504733,-0.05413151982751652,False,True,False,all
2026-09-01,DINO,103.97000122070312,96,8,True,0.21032144529395036,0.6026500858967521,1.274557061980361,-0.00019229390784869516,False,True,False,all
2026-09-01,BVS,13.670000076293945,96,8,True,0.0855409478539384,0.42388788617479567,1.185451610901496,-0.13987287622491618,False,True,False,all
2026-09-01,TH,18.06999969482422,96,8,True,0.03997604455994286,0.43066951471921344,2.0268007252717393,-0.1333333638265164,False,False,False,all
2026-09-01,NRIX,26.040000915527344,96,8,True,0.06060178341623268,0.39180635068719116,2.1775475149771677,-0.07757699830750675,False,True,False,all
2026-09-01,OKTA,166.42999267578125,96,8,True,0.16401540665640235,0.6547972498890453,1.6560803236684798,-0.04815563702496817,False,False,False,all
2026-09-01,CRWD,215.07000732421875,95,8,True,0.08431324495306058,0.5217733889439231,1.5101541381673727,-0.08042584729728675,False,False,False,all
2026-09-01,EWTX,42.25,95,8,True,0.0021989048135231393,0.29302858436381274,2.087321790610758,-0.12706614322296195,True,True,True,all
2026-09-01,PRCH,17.354999542236328,95,8,True,0.1545676788882373,0.6701671879431734,1.7287734556455607,-0.1070694172420148,True,True,False,all
2026-09-01,CXW,32.720001220703125,95,8,True,0.03373544867814582,0.4345875571602793,1.0787802856733273,-0.06138839220252257,False,False,False,all
2026-09-01,CHEF,115.5199966430664,95,8,True,0.11549719226976585,0.5070551474334539,1.1714284771879315,-0.017854157919382052,True,False,False,all
2026-09-01,FTNT,161.85000610351562,95,8,True,0.022441317036496322,0.48560115491371114,1.200543839401615,-0.06923913582375651,False,True,False,all
2026-09-01,SLDB,9.880000114440918,95,8,True,0.07122334888290904,0.3680515791867065,1.606860214745315,-0.13711787956134314,False,True,False,all
2026-09-01,ATAI,7.340000152587891,95,8,True,0.12162102733698443,0.5900438440544649,1.248085732543434,-0.014765054965564683,True,True,False,all
2026-09-01,HNGE,90.0199966430664,95,8,True,0.06911856219490309,0.6065646895569341,1.9926860662031327,-0.058072649047611,False,True,False,all
2026-09-01,ECO,67.95999908447266,95,8,True,0.158126127347187,0.39785198838538727,1.5713204048342013,-0.008026633317482768,False,False,False,all
2026-09-01,FDMT,14.350000381469727,95,8,True,0.1659841619766469,0.4293006972547897,1.4036852404996583,-0.15239219593618702,False,False,False,all
2026-09-01,DCTH,16.399999618530273,95,8,True,0.15518987793530292,0.47155477136643187,1.0197044149836332,-0.058553412933203264,False,True,False,all
2026-09-01,GH,164.41000366210938,95,8,True,0.04041423673106648,0.4126767455712519,2.0788389319133707,-0.06892059147552354,False,True,False,all
2026-09-01,AYA,26.3700008392334,95,8,True,0.1716667535859573,0.4633943794193056,2.069848704401823,-0.12797615612355107,False,False,False,all
2026-09-01,GKOS,176.6999969482422,95,8,True,0.07599952820417477,0.38042181488301474,1.4152540746762932,-0.07786242849980662,False,True,False,all
2026-09-01,CGON,75.86000061035156,95,8,True,0.03448182656632137,0.25218713056847886,1.8904552556519327,-0.06310980033732538,False,True,False,all
2026-09-01,OII,51.31999969482422,95,8,True,0.10418307151006423,0.4214353619678075,1.3306084753840293,-0.05400922221522175,False,True,False,all
2026-09-01,PUBM,16.270000457763672,95,8,True,0.127199694995477,0.5808971292493319,1.645528488693726,-0.11767895951445773,False,True,False,all
2026-09-01,PVLA,150.5500030517578,95,8,True,0.025802826212799168,0.2782346924579595,1.9624164493470202,-0.06710869688545984,True,True,False,all
2026-09-01,IMNM,27.065000534057617,95,8,True,0.10772771474772158,0.22059981492532854,2.1234853610166335,-0.0996340314402887,False,True,False,all
2026-09-01,CRL,282.3399963378906,95,8,True,0.13306920052040927,0.42393586040864606,0.957160731241478,-0.06913719095807946,False,True,False,all
2026-09-01,VIR,11.630000114440918,95,8,True,0.20504399571923537,0.36875462725487673,1.448421076724404,-0.009369647259096059,False,False,False,all
2026-09-01,AAMI,90.08000183105469,94,8,True,0.06308405210969759,0.4013450598918764,1.172172635145328,-0.08566783495323749,False,True,False,all
2026-09-01,OOMA,21.8799991607666,94,8,True,0.06124978890498678,0.4009789686257961,1.2342488171585413,-0.1645666775640675,False,False,False,all
2026-09-01,ADPT,24.34000015258789,94,8,True,0.052385816175643196,0.38892456192439284,1.0283333460489907,-0.09415707508841631,False,True,False,all
2026-09-01,NTRA,320.760009765625,94,8,True,0.11467195724642187,0.3719646102535308,1.0375417090521912,-0.0653300990402943,False,True,False,all
2026-09-01,CTRN,67.87000274658203,94,8,True,0.030115788323305415,0.3431226631740154,1.2929054686455408,-0.1288666466898163,False,False,False,all
2026-09-01,HALO,107.72000122070312,94,8,True,0.2196254305918004,0.4632519703013369,0.7592683656056225,-0.01769106672095233,False,True,False,all
2026-09-01,KRYS,363.8399963378906,94,8,True,0.043316678701630806,0.26373701693127094,1.661010807481572,-0.04887136378435042,False,True,False,all
2026-09-01,EAT,233.97999572753906,94,8,True,0.13506373370688496,0.4438833351041467,1.332801481639022,-0.08239542457748705,False,True,False,all
2026-09-01,TRLV,11.739999771118164,94,8,True,0.25639431627743536,0.46857202786018104,1.543327410057421,-0.11596385488092753,False,False,False,all
2026-09-01,WT,24.459999084472656,94,8,True,0.18130005855171571,0.4584481823071167,1.2881197422456419,-0.055233694047421844,False,True,False,all
2026-09-01,ILMN,207.1300048828125,94,8,True,0.05967064426996438,0.3770980434281104,1.3537500554865058,-0.10646647226482531,False,False,False,all
2026-09-01,WTTR,20.06999969482422,94,8,True,0.019692709954252763,0.2956871591733188,1.440121430272555,-0.10997781047196176,False,True,True,all
2026-09-01,PSX,252.02000427246094,94,8,True,0.20467416449294018,0.476799699974479,0.9884804207062758,-0.0001190191586338818,False,True,False,all
2026-09-01,CGAU,21.780000686645508,94,8,True,0.16789107918130552,0.2624330931090595,1.6496350339557933,-0.11174550244556003,False,False,False,all
2026-09-01,PTEN,12.789999961853027,94,8,True,0.22598825272609768,0.3646232780813734,1.5078431766705078,-0.02217125103551676,False,True,False,all
2026-09-01,SENEA,204.0399932861328,94,8,True,0.14565747908364712,0.4167210685661249,1.0490057193642426,-0.002151811671556092,False,True,False,all
2026-09-01,SGMT,10.5,94,8,True,0.2460689440716335,0.5483414276378338,1.3333333333333335,-0.05829593190748039,False,True,False,all
2026-09-01,NAT,6.909999847412109,94,8,True,0.08310603034110398,0.3277736917103684,1.2730262941188095,-0.040277773546583795,False,False,False,all
2026-09-01,UCO,47.43000030517578,94,8,True,0.206041659470116,0.3989107883497489,1.617549564483486,-0.10408006166349482,False,True,False,all
2026-09-01,INSW,99.76000213623047,94,8,True,0.09481282675699854,0.36005085371280043,1.3606248485201347,-0.025400532030264156,False,True,False,all
2026-09-01,HUM,394.8800048828125,93,8,True,0.022733876708514567,0.42443957269039845,1.4209429428311338,-0.07927625352758094,False,True,True,all
2026-09-01,GUSH,46.790000915527344,93,8,True,0.24333030603589334,0.4093755825982339,1.2489786219271104,-0.038429900077038726,False,True,False,all
2026-09-01,RCUS,29.709999084472656,93,8,True,0.019497735906915503,0.2143779359626603,1.8161136063830914,-0.06380972071632407,False,True,False,all
2026-09-01,CVE,33.130001068115234,93,8,True,0.15462900867239915,0.3587308033982699,1.1196417674690649,-0.008083845671517986,False,True,False,all
2026-09-01,FRO,44.31999969482422,93,8,True,0.12122483727321898,0.3311128005120416,1.1821763102034515,-0.021417557983986812,False,False,False,all
2026-09-01,FROG,91.77999877929688,93,8,True,0.03785841370210252,0.4074112768491791,1.6954478953233605,-0.13218448308411634,False,True,False,all
2026-09-01,UGP,6.869999885559082,93,8,True,0.13362593855038662,0.3213316964596098,0.9243697518276253,-0.017167366164289044,False,True,False,all
2026-09-01,DYN,25.100000381469727,93,8,True,0.024632006977286514,0.26542235414295234,1.1057047165115104,-0.08075443688195405,False,True,False,all
2026-09-01,ARKG,46.84000015258789,93,8,True,0.10307797854797807,0.4150042133203693,0.9355371353673656,-0.073117635420621,False,False,False,all
2026-09-01,MATX,219.25999450683594,93,8,True,0.04293507761235005,0.29172201278941134,1.521099131071891,-0.049753015138366385,False,True,False,all
2026-09-01,NWL,5.940000057220459,93,8,True,0.04415694980057583,0.33764202709450397,0.9348534809074476,-0.16690042610381783,True,True,False,all
2026-09-01,SN,174.9199981689453,93,8,True,0.0619142202602696,0.378882475564593,1.104427242408124,-0.10085327333352001,False,True,False,all
2026-09-01,HP,46.209999084472656,93,8,True,0.24968897366186504,0.32376150602354303,1.3697435427934694,-0.00679617636573715,False,False,False,all
2026-09-01,VCTR,113.08000183105469,93,8,True,0.10931481154569633,0.4206271282659082,0.9828161362701129,-0.08474302680767243,False,False,False,all
2026-09-01,TWLO,228.64999389648438,93,8,True,0.07440227005030864,0.415012712048364,1.3227345410985958,-0.1149706149902826,False,True,False,all
2026-09-01,FIVN,34.029998779296875,93,8,True,0.22824488783351748,0.6163390666817441,1.5605717740387464,-0.03241397352858111,False,True,False,all
2026-09-01,NEOG,11.640000343322754,93,8,True,0.1017928131126562,0.2539387955169963,1.3755102279135603,-0.09416342429778035,True,True,False,all
2026-09-01,ERX,111.08999633789062,93,8,True,0.2074737131691231,0.3573300123782286,1.1998019076810023,-0.004882033304167144,False,False,False,all
2026-09-01,LILAK,8.470000267028809,93,8,True,0.07749850359039723,0.39708185678802344,0.838914611577736,-0.04174674643192111,True,True,False,all
2026-09-01,ZETA,31.559999465942383,93,8,True,0.31025032407149644,0.5868426566344103,1.1970066111240718,-0.015288604767002889,False,True,False,all
2026-09-01,VIRT,65.31999969482422,93,8,True,0.07457893653218672,0.3830104788075026,1.070364541185008,-0.050029120630199486,False,False,False,all
2026-09-01,APA,44.29999923706055,92,8,True,0.19024587345913724,0.33090583104813454,1.0537783896070456,-0.029785383593877612,False,True,False,all
2026-09-01,GSAT,81.37000274658203,92,8,True,0.0021257188585579456,0.13208233423924187,1.771457801601445,-0.04101350371385626,True,True,False,all
2026-09-01,CMBT,18.270000457763672,92,8,True,0.13331847150238563,0.34939014871452656,1.1698337639214365,-0.030769226099126024,False,False,False,all
2026-09-01,NSIT,154.07000732421875,92,8,True,0.16788359869184455,0.5950101707739361,1.4217228844844052,-0.03349850207148519,False,True,False,all
2026-09-01,LPG,50.86000061035156,92,8,True,0.15978912690886649,0.42060889800059376,1.1405723956402958,-0.023800343571707794,False,True,False,all
2026-09-01,EWY,175.8000030517578,92,8,True,0.0019377844710595227,0.20325126379053904,1.462529829874867,-0.2041287358526005,False,True,False,all
2026-09-01,RELY,25.709999084472656,92,8,True,0.06457419484460836,0.38970150889724753,1.1283111959312841,-0.053038694448997226,False,False,False,all
2026-09-01,DAR,67.69999694824219,92,8,True,0.10666117483285542,0.2758743297889188,1.3224699085486842,-0.032580827369530274,False,False,False,all
2026-09-01,CIB,96.25,92,8,True,0.08487375641256545,0.2829390462839869,0.9487750797618528,-0.07004830917874394,False,False,False,all
2026-09-01,EC,17.450000762939453,92,8,True,0.07591194850449412,0.28444356683930283,1.0361728569813415,-0.04068167946079182,False,True,False,all
2026-09-01,RHI,43.54999923706055,92,8,True,0.11705044657601271,0.4485209318412091,0.9949610347807603,-0.06745185170058299,False,True,False,all
2026-09-01,WTI,3.8499999046325684,92,8,True,0.09561750541728187,0.2936175634456275,1.566666603088379,-0.24212599164295934,False,True,True,all
2026-09-01,TBBB,49.900001525878906,92,8,True,0.14764356474864893,0.33165567918444516,1.0957581959317317,-0.033320368880198625,False,False,False,all
2026-09-01,USO,141.0,92,8,True,0.15657574798169271,0.324841817797346,1.136687446044201,-0.08489097660705258,False,True,False,all
2026-09-01,TBN,39.83000183105469,92,8,True,0.1676448842485232,0.2479615079050621,1.0373403266200514,-0.23711927735121918,False,True,True,all
2026-09-01,ROKU,155.52999877929688,92,8,True,0.05723895542893387,0.32796131325483424,0.9805170151142262,-0.027268751185159146,False,True,False,all
2026-09-01,FLKR,58.06999969482422,92,8,True,0.00723292487429017,0.21694667253395727,1.3889253886003043,-0.19892397011853713,False,True,False,all
2026-09-01,EQNR,44.22999954223633,92,8,True,0.16161801039968227,0.33367103762023564,0.9869721063546497,-0.002143287514222769,False,True,False,all
2026-09-01,TGT,163.75,92,8,True,0.12544503014494945,0.3489634622067288,0.9624879579190992,-0.040995607613469986,False,False,False,all
2026-09-01,PLPC,388.6000061035156,92,8,True,0.004483749517025348,0.2693607524468138,1.1117269703360755,-0.2300223816130943,False,True,False,all
2026-09-01,BWLP,24.209999084472656,91,8,True,0.13674775640568027,0.3649163509256623,1.0656995335214479,-0.04965657617486119,False,False,False,all
2026-09-01,UFCS,54.150001525878906,91,8,True,0.030815997736138856,0.27020693851579725,0.8207801594694826,-0.029917559621559064,True,True,False,all
2026-09-01,OPY,119.61000061035156,91,8,True,0.0586567199762833,0.27603804578746427,0.8744710552602617,-0.03329833213288402,False,True,False,all
2026-09-01,BHVN,15.739999771118164,91,8,True,0.0627236328758698,0.35679711091263777,1.1042780389013696,-0.15221373564287644,False,False,True,all
2026-09-01,EWT,109.73999786376953,91,8,True,0.06607030244228507,0.3144443094209004,0.9065322315070525,-0.026955142298559776,True,True,False,all
2026-09-01,NTAP,183.16000366210938,91,8,True,0.03466666282344999,0.41448802913012894,0.9549578278286168,-0.12388785132949842,False,True,False,all
2026-09-01,CON,33.88999938964844,91,8,True,0.04753954567434304,0.35730475105743387,0.8274467107158434,-0.05598891506401571,False,True,False,all
2026-09-01,CLBK,11.5,91,8,True,0.07579919053342232,0.3184104536942327,0.8521230075118262,-0.04166666666666663,False,True,False,all
2026-09-01,BNO,55.560001373291016,91,8,True,0.16265445938852796,0.30555391958552947,1.0471629558872557,-0.08633448251007447,False,True,False,all
2026-09-01,CLDX,39.2400016784668,91,8,True,0.015118166079360451,0.2518963216266119,0.802480516920381,-0.1307044260291823,False,True,False,all
2026-09-01,FTI,78.30999755859375,91,8,True,0.08015279920190999,0.2264596029888284,1.2190420948427327,-0.027808881543117225,False,True,False,all
2026-09-01,SM,38.040000915527344,91,8,True,0.20997757975632303,0.4363064205070464,1.17994265056522,-0.005490172143076011,False,True,False,all
2026-09-01,MT,73.30999755859375,91,8,True,0.06788674744223266,0.24676866798460662,1.2959598139029884,-0.03450550159425503,True,False,False,all
2026-09-01,MGNI,22.889999389648438,91,8,True,0.0793605651405942,0.44921109761788935,1.1155268054765233,-0.12600233207776534,False,True,False,all
2026-09-01,OGN,13.760000228881836,91,8,True,0.012449608051001704,0.3501911155173545,1.4182776960469026,-0.0014513428502834769,False,False,False,all
2026-09-01,MLAB,125.47000122070312,91,8,True,0.18902763517581844,0.33857513125937055,1.1327553512750543,-0.032315304049545523,False,True,False,all
2026-09-01,STGW,8.5600004196167,91,8,True,0.05270929801562518,0.3260627756466672,0.9953381108934283,-0.10366489542886437,True,True,False,all
2026-09-01,TEN,42.81999969482422,91,8,True,0.08035280883322304,0.24515111584301796,1.0887804729182546,-0.06608503555364531,False,True,False,all
2026-09-01,NMM,88.91000366210938,91,8,True,0.1337640485572733,0.3204442896715025,1.0667132198057447,-0.033166544723011726,False,False,False,all
2026-09-01,TGB,8.4399995803833,91,8,True,0.09527882920783282,0.20530098216473247,1.687897865736176,-0.140529547589321,False,True,False,all
2026-09-01,FLTW,105.58999633789062,91,8,True,0.06408276241977262,0.31150753692601807,0.9952758879695747,-0.042875302483847855,True,True,False,all
2026-09-01,PR,23.790000915527344,90,8,True,0.1473907961180232,0.28879178638930303,0.9958054331593518,-0.012453268375273052,False,False,False,all
2026-09-01,SAFT,103.16000366210938,90,8,True,0.13539063807307583,0.30527593936405695,0.5387828498405669,-0.006165697214183252,True,True,False,all
2026-09-01,MRK,149.86000061035156,90,8,True,0.12832452008492146,0.2751134248574374,0.9316833858382785,-0.04499106322313817,False,False,False,all
2026-09-01,TNK,88.30000305175781,90,8,True,0.13563877931563129,0.25420173077091324,0.8715557965367595,-0.06501481608344828,False,False,False,all
2026-09-01,ITGR,125.38999938964844,90,8,True,0.15129857049140938,0.39374332202402496,1.0224193449943297,-0.00594577456499934,True,True,False,all
2026-09-01,DXPE,183.10000610351562,90,8,True,0.0469593933339838,0.26098068402583374,1.1787244658357188,-0.11971150911771333,False,True,False,all
2026-09-01,WHD,70.69000244140625,90,8,True,0.16419251423489611,0.3041906504761225,1.1292168920765868,-0.04563247289515182,False,True,False,all
2026-09-01,SLDE,23.290000915527344,90,8,True,0.10692343255289627,0.25557134735746834,0.8587391390155021,-0.01936838250411188,False,True,False,all
2026-09-01,BLFS,35.470001220703125,90,8,True,0.11476381877867947,0.40325478976194185,0.9860022401200199,-0.06902880206686512,False,True,False,all
2026-09-01,CRSR,11.619999885559082,90,8,True,0.0913564897206649,0.5501032089560012,1.5937499634123276,-0.22419547815230656,False,True,False,all
2026-09-01,ABNB,182.5449981689453,90,8,True,0.13766247659677977,0.3183844792464585,0.6473693907665665,-0.05638581255162434,False,False,False,all
2026-09-01,TDW,96.11000061035156,90,8,True,0.2002407781710296,0.31992397754529067,1.0602357441946686,-0.025796950995243373,False,True,False,all
2026-09-01,XBI,163.39999389648438,90,8,True,0.039596237485140184,0.21391765964457288,0.7936333329676359,-0.03820122147554439,False,False,False,all
2026-09-01,DBO,23.010000228881836,90,8,True,0.13950379805412472,0.2944273937363162,0.9352396605946196,-0.04045034745084197,False,True,False,all
2026-09-01,EPC,27.940000534057617,90,8,True,0.004125776913210144,0.28310814174007803,0.776223861865758,-0.06711185902102001,True,True,False,all
2026-09-01,ERO,34.81999969482422,90,8,True,0.16067438859700744,0.21131159277084843,1.50323508819465,-0.14719573516304252,False,False,False,all
2026-09-01,SSRM,35.83000183105469,90,8,True,0.17940216168187217,0.2854919106259348,0.969763649207664,-0.09130100041233169,False,True,False,all
2026-09-01,STT,187.7899932861328,90,8,True,0.025385896664309016,0.2703151722579691,0.7946291511992309,-0.041545448343471625,False,True,False,all
2026-09-01,THC,265.8399963378906,90,8,True,0.14140271014747974,0.2828778264501923,0.6870160759542576,-0.060801950882492295,True,True,False,all
2026-09-01,ETSY,81.75,89,8,True,0.00810180675780936,0.28581404655218434,0.8579545454545454,-0.07074816528210048,False,True,False,all
2026-09-01,UFPT,294.05999755859375,89,8,True,0.061767061164357706,0.24363663784966483,0.6913608450837974,-0.13182366928318423,True,True,False,all
2026-09-01,DAC,151.08999633789062,89,8,True,0.10560666749656655,0.2865489788905049,0.8081618089079483,-0.012354552506424255,False,True,False,all
2026-09-01,TRGP,296.05999755859375,89,8,True,0.07117529119124355,0.2537679420781649,1.0539752935496098,-0.03857895950063517,False,False,False,all
