run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-08-27,CRWL,82.04000091552734,98,8,True,0.2633188366864556,1.0599743044443493,4.379672191182121,-0.03669347697300673,False,False,True,all
2026-08-27,DRTS,14.8100004196167,98,8,True,0.15962231098065915,0.7493503888600965,3.657232738588953,-0.019205295001774036,False,True,False,all
2026-08-27,MBX,66.38999938964844,98,8,True,0.08699744238996754,0.6760167727293738,5.894080851576687,-0.08604074962162866,False,True,False,all
2026-08-27,IMMX,14.3100004196167,98,8,True,0.36436447804352023,0.7446964675815806,6.3762886585268435,-0.052317876946711306,False,True,False,all
2026-08-27,LABU,331.2300109863281,98,8,True,0.2075773366315976,0.7021126309633492,3.8710295733283546,-0.03129290181805977,False,True,False,all
2026-08-27,LITE,956.1400146484375,98,8,True,0.17497066480681855,0.4352802203074335,6.724573795511466,-0.1193169558745435,False,True,False,all
2026-08-27,PBF,68.58999633789062,97,8,True,0.14756944789709991,0.5868075971536855,1.796167730041362,-0.09368398439079118,False,True,False,all
2026-08-27,TVTX,67.5199966430664,97,8,True,0.14301960143983328,0.6274790586894969,2.960117282369274,-0.004863696956169505,False,True,False,all
2026-08-27,SILC,47.630001068115234,97,8,True,0.10666557669238474,0.650567064951622,2.5704648068444933,-0.10047213632049223,False,False,False,all
2026-08-27,VSXY,89.70999908447266,97,8,True,0.049775081223441875,0.45904554873890446,3.0942906283726366,-0.12443880649938643,False,True,False,all
2026-08-27,OKTA,172.91000366210938,97,8,True,0.2368312780016888,0.7408371902969353,1.7594957561949411,-0.011095238053681955,False,False,True,all
2026-08-27,OMER,19.25,97,8,True,0.5421713775820154,0.632365787619674,3.8857867310743757,-0.02035621507865415,False,True,False,all
2026-08-27,PSNL,16.799999237060547,97,8,True,0.21829173269994673,0.7470699423067575,2.6113498315028436,-0.1106405622084452,False,False,False,all
2026-08-27,MRVI,8.369999885559082,97,8,True,0.27805770200557123,0.9111334157485909,2.6710526274512016,-0.11146498749795752,False,False,False,all
2026-08-27,FET,79.77999877929688,97,8,True,0.2852111926074459,0.533968204191015,2.2470492376970967,-0.08739418382145925,False,True,False,all
2026-08-27,MEI,17.780000686645508,97,8,True,0.12784344153883564,0.7892814907159522,2.6434426782144635,-0.12757598533793535,False,True,False,all
2026-08-27,CRNX,84.8499984741211,97,8,True,0.1643831618591376,0.6965139192541387,1.8058862141645995,-0.00041236568567437626,True,True,False,all
2026-08-27,CMPS,14.640000343322754,97,8,True,0.12338860435068333,0.6400880923870524,2.3272727331839316,-0.04935060350865461,False,True,False,all
2026-08-27,MAN,62.209999084472656,97,8,True,0.28091616148687026,0.8113921460345341,1.4735586492270536,-0.0119123254591178,False,True,False,all
2026-08-27,AYA,29.290000915527344,97,8,True,0.327887017832454,0.6478941923439006,2.409778858583979,-0.030453432533143365,False,False,False,all
2026-08-27,ELVN,60.5,97,8,True,0.11493403893189491,0.6580157505439101,3.0919851622852477,-0.029204103076646448,False,True,False,all
2026-08-27,ACRS,6.159999847412109,97,8,True,0.10090428706295729,0.5014136268288969,2.5402297779596825,-0.06666667629974066,False,True,False,all
2026-08-27,APGE,134.9600067138672,97,8,True,0.02079720374978722,0.49127532551465514,2.8135068957741476,-0.00022222963238860416,False,True,False,all
2026-08-27,CADL,13.75,97,8,True,0.3124236356454082,0.9241197095811171,2.1609196095284564,-0.017857142857142905,False,True,False,all
2026-08-27,DNTH,111.54000091552734,97,8,True,0.0843043313283185,0.508691832981587,3.889960698248492,-0.05378347883959422,False,True,False,all
2026-08-27,HPE,54.40999984741211,97,8,True,0.0991697059171357,0.6805580545844394,1.7424394873462226,-0.1531517533476715,False,True,False,all
2026-08-27,INBX,123.93000030517578,97,8,True,0.3239352032981504,0.4154725470517202,3.904234193122102,-0.20194471206637266,False,False,False,all
2026-08-27,NESR,35.029998779296875,97,8,True,0.18887214602451285,0.536511280161138,3.0543978457557683,-0.0517054661185371,False,True,False,all
2026-08-27,XMAX,9.050000190734863,96,8,True,0.033435362719644424,0.25363626230554037,4.484848679699301,-0.03723398319138804,False,True,False,all
2026-08-27,PANW,382.8500061035156,96,8,True,0.12066999109293985,0.6732340515679986,1.7430678943375102,-0.04018752151792204,False,True,True,all
2026-08-27,UMAC,26.299999237060547,96,8,True,0.16028726251797898,0.555715880433012,2.6300896690809306,-0.24697932127308175,False,False,True,all
2026-08-27,RAPP,50.83000183105469,96,8,True,0.1785710594840091,0.4898971508972736,2.602409855977602,-0.037857276749597935,False,True,False,all
2026-08-27,URGN,45.5,96,8,True,0.0962904441289214,0.6443876236110058,1.868852521118685,-0.10450701101697457,False,False,False,all
2026-08-27,TH,18.959999084472656,96,8,True,0.0855251387758249,0.5225796450496139,2.175879355242657,-0.09064754256200369,False,False,True,all
2026-08-27,RNG,68.52999877929688,96,8,True,0.35917744715861,0.7805711405629603,1.8388566906378414,-0.01770229515023558,False,True,False,all
2026-08-27,DK,70.26000213623047,96,8,True,0.1723247608544085,0.5960963585609909,1.7381138953247657,-0.024166636996798996,False,False,False,all
2026-08-27,CLMT,45.77000045776367,96,8,True,0.10198343518996222,0.4926200725326415,1.8986700803254695,-0.11126212703371507,False,True,False,all
2026-08-27,FTNT,172.77999877929688,96,8,True,0.10045908364412881,0.6043858193227236,1.349150123864849,-0.00638273899864239,False,True,False,all
2026-08-27,EWTX,44.189998626708984,96,8,True,0.05757421955395947,0.3661668426316447,2.229082738160902,-0.0869835282323056,False,True,False,all
2026-08-27,KNSA,79.80000305175781,96,8,True,0.15275278336195264,0.5428377309793189,1.4000000917821898,-0.03785868455775265,True,True,False,all
2026-08-27,CRWD,227.9600067138672,96,8,True,0.1673874459784339,0.6273403078065467,1.6605976412455323,-0.004889100350250142,False,False,True,all
2026-08-27,CAKE,110.08999633789062,96,8,True,0.1797143235210139,0.64982344945245,1.5560714445772401,-0.0706567855079373,False,False,False,all
2026-08-27,AXGN,51.72999954223633,96,8,True,0.1599278796606336,0.4062529602455771,2.3943569763217183,-0.022302028134167484,False,True,False,all
2026-08-27,CGAU,24.25,96,8,True,0.3253104285851569,0.41857247841449086,2.1575521539101237,-0.0028782769614555948,False,True,False,all
2026-08-27,LFST,12.300000190734863,96,8,True,0.11093049658608756,0.5286244517995664,1.5786164024985467,-0.05129193629205542,False,True,False,all
2026-08-27,ACHV,8.180000305175781,96,8,True,0.2474076306161217,0.6250310991785133,2.1221376574336186,-0.049941854662908236,False,True,False,all
2026-08-27,CGEM,22.600000381469727,96,8,True,0.222150144137363,0.5906615790341114,2.9788734268465875,-0.025442006856420618,False,True,False,all
2026-08-27,HNGE,92.8499984741211,96,8,True,0.11991873488130156,0.677881123834341,2.0867685741231,-0.028460826926741456,False,True,False,all
2026-08-27,NRIX,26.875,96,8,True,0.11709667760810794,0.4522513278140483,2.2794388042471385,-0.04799856763047572,False,True,False,all
2026-08-27,FROG,104.02999877929688,96,8,True,0.18892106808604425,0.6076595028644749,2.0552129547794236,-0.0076314322024634285,False,True,False,all
2026-08-27,ARWR,88.58999633789062,96,8,True,0.060692547792055684,0.26879411169515,3.206552639336757,-0.07225889287088239,True,True,False,all
2026-08-27,PUBM,16.350000381469727,95,8,True,0.1581288810039072,0.6054674596637994,1.6585366061677917,-0.11334056898359524,False,False,False,all
2026-08-27,PARR,77.04000091552734,95,8,True,0.08837849550506349,0.4034832232785259,1.4044943418897322,-0.1147879812006386,False,True,False,all
2026-08-27,PGEN,7.190000057220459,95,8,True,0.20045414221139324,0.5760113237074433,1.4046822857149235,-0.06865281701750336,False,False,False,all
2026-08-27,VLO,346.5899963378906,95,8,True,0.15295103536751364,0.48032382811140484,1.36161085657268,-0.018158650600876403,False,True,False,all
2026-08-27,TGB,9.680000305175781,95,8,True,0.2731481919908061,0.3949936337470268,2.1025643141782338,-0.004115222299809096,False,True,False,all
2026-08-27,PACS,44.2400016784668,95,8,True,0.005294649315973787,0.2007871793598046,4.8986668904622395,-0.10608203317730514,False,True,False,all
2026-08-27,ROIV,37.58000183105469,95,8,True,0.07332794399452691,0.3384609610438827,2.1713080693077353,-0.010271250384785047,False,True,False,all
2026-08-27,TWLO,241.33999633789062,95,8,True,0.14960375920940505,0.5081228378967684,1.4516455744862635,-0.06585176366167,False,True,False,all
2026-08-27,PTGX,149.5,95,8,True,0.0874751963957352,0.434762569755869,1.743119266055046,-0.07033143293514921,False,True,False,all
2026-08-27,MPC,363.5400085449219,95,8,True,0.18854340869544606,0.5394541092437639,1.2450443091960568,-0.011044606885698638,False,False,False,all
2026-08-27,ATAI,7.349999904632568,95,8,True,0.15779026141761432,0.6076378988886124,1.2511484436378861,-0.013422806334599358,True,True,False,all
2026-08-27,GEO,32.599998474121094,95,8,True,0.06547781639255312,0.5471904234691485,1.6059150981354486,-0.01659134318073696,False,False,False,all
2026-08-27,ATI,214.52000427246094,95,8,True,0.06337629801436484,0.38137319061680475,1.8813970861757823,-0.1192675706294537,False,True,False,all
2026-08-27,HZO,52.189998626708984,95,8,True,0.3079347811719906,0.678143098197272,1.4365078637170021,-0.0051467873136807896,False,False,False,all
2026-08-27,ECPG,101.9800033569336,95,8,True,0.08983734034259405,0.3994795266312803,1.5526908988581978,-0.028576870871302562,False,True,False,all
2026-08-27,ILMN,227.69000244140625,95,8,True,0.1834974847712545,0.527503159858214,1.5873863913796167,-0.01777315543151281,False,True,False,all
2026-08-27,GKOS,181.91000366210938,95,8,True,0.1278974235753474,0.4360036912340448,1.4864679409020205,-0.05067316408780753,False,True,False,all
2026-08-27,CGON,79.01000213623047,95,8,True,0.08860092684223497,0.3157906071564385,2.034178162763341,-0.024206484561241526,False,True,False,all
2026-08-27,HNST,5.760000228881836,95,8,True,0.35948457191017935,0.7937080742283098,1.7826088959618458,-0.025380646768706105,False,False,False,all
2026-08-27,DSGN,15.25,95,8,True,0.10269926372745863,0.33657324479550077,2.0257936736954103,-0.1159420289855072,False,True,False,all
2026-08-27,LIND,30.059999465942383,95,8,True,0.02549754729760445,0.47314305015278624,1.6437994519350236,-0.14114287240164625,False,True,False,all
2026-08-27,KYMR,120.2300033569336,95,8,True,0.0758528878798237,0.37489076119399245,2.0178213578426356,-0.07550941533554612,False,True,False,all
2026-08-27,IMVT,43.81999969482422,95,8,True,0.09302975529740265,0.4575899310291809,2.028334408166668,-0.03522674017224092,False,True,False,all
2026-08-27,CXW,33.790000915527344,95,8,True,0.07640263504349276,0.49725279148994384,1.1467599369048092,-0.03069419610126123,False,False,False,all
2026-08-27,SLDB,10.130000114440918,94,8,True,0.11107455904082153,0.4181915055283174,1.6728232760952597,-0.11528381806225874,False,True,False,all
2026-08-27,WT,25.040000915527344,94,8,True,0.23050315186422177,0.5100393425485494,1.3423762299745112,-0.019193096668206455,False,True,False,all
2026-08-27,RCUS,30.59000015258789,94,8,True,0.0588072468500227,0.25765995241672557,1.9843902587890625,-0.03608005154378935,False,True,False,all
2026-08-27,OOMA,23.040000915527344,94,8,True,0.13474063952375093,0.49055309789532253,1.352700949145973,-0.12027489707126948,False,False,False,all
2026-08-27,TGTX,55.720001220703125,94,8,True,0.04500147876082905,0.45588612275815854,1.0822122849074196,-0.060370962266725336,False,True,False,all
2026-08-27,SN,192.86000061035156,94,8,True,0.19190792739087326,0.5371292944958266,1.320259795928389,-0.005696882161223216,False,True,False,all
2026-08-27,SEPN,40.470001220703125,94,8,True,0.08573761787860668,0.38706693710138707,2.4589745196965946,-0.2080234358285038,False,True,False,all
2026-08-27,PRCH,17.440000534057617,94,8,True,0.18361671450513728,0.6952036151765637,1.74213839118595,-0.10269603855207166,False,True,False,all
2026-08-27,AAMI,97.30999755859375,94,8,True,0.16164688165663965,0.5312448490664183,1.346515425468894,-0.010071266148819924,False,True,False,all
2026-08-27,OII,51.209999084472656,94,8,True,0.12402707924818945,0.4349139762425769,1.325612989095891,-0.056036883235527024,True,True,False,all
2026-08-27,KFRC,57.91999816894531,94,8,True,0.05239820444995691,0.484058873484968,1.3650469052781378,-0.06095982680977641,True,True,False,all
2026-08-27,ADPT,26.440000534057617,94,8,True,0.1661447736949151,0.5220945802852421,1.2033333778381348,-0.016002988155769948,False,True,False,all
2026-08-27,DAVE,374.010009765625,94,8,True,0.007022065115589005,0.46342870100701417,1.4571972489871166,-0.18382976592334965,False,True,False,all
2026-08-27,MRX,71.37999725341797,94,8,True,0.08401656706805549,0.44799054848023356,1.5575061857277839,-0.053315705452355755,False,True,False,all
2026-08-27,CRL,296.4100036621094,94,8,True,0.22020600959452552,0.5081343298383474,1.0546930191936452,-0.022732856959734593,False,True,False,all
2026-08-27,ECO,66.33999633789062,94,8,True,0.14735776454514693,0.3781827136488711,1.5291649826782492,-0.006737604004615316,False,False,False,all
2026-08-27,GH,168.52000427246094,94,8,True,0.07943025605204546,0.4600007663263419,2.1558052332787323,-0.04564501911323604,False,True,False,all
2026-08-27,MGTX,14.140000343322754,94,8,True,0.09920865286188496,0.4803802847621472,1.1359517504173766,-0.07882736208968866,False,True,False,all
2026-08-27,BVS,13.789999961853027,94,8,True,0.12201392389018784,0.4502241264519604,1.2046362445327627,-0.13232238933075258,False,True,False,all
2026-08-27,IMNM,28.8700008392334,94,8,True,0.20688937609509295,0.3110659872946411,2.331794687401186,-0.03958744670162884,False,True,False,all
2026-08-27,FDMT,14.90999984741211,94,8,True,0.23892773674251533,0.493400621369237,1.497487499397963,-0.1193148506409728,False,False,False,all
2026-08-27,DINO,97.0,94,8,True,0.15859630513568468,0.511586229551843,1.122073986935392,-0.014626162382589514,False,True,False,all
2026-08-27,ERO,39.81999969482422,94,8,True,0.34541570496633844,0.39583876169599397,1.8626887226193998,-0.02473676441185646,False,False,False,all
2026-08-27,VCTR,121.12999725341797,93,8,True,0.20922494393269075,0.5374270719770098,1.1239698377372362,-0.01712106983873829,False,False,False,all
2026-08-27,PLPC,420.9700012207031,93,8,True,0.09062072728845183,0.3879057695376995,1.2876317326751763,-0.1658840096211791,False,True,False,all
2026-08-27,PVLA,150.3300018310547,93,8,True,0.039681931311915,0.2880371315796182,2.0183110984208135,-0.06847194644579335,False,True,False,all
2026-08-27,PTEN,12.260000228881836,93,8,True,0.19191134876525728,0.32171890073855103,1.403921658458367,-0.06269110853265836,False,True,True,all
2026-08-27,PSX,239.80999755859375,93,8,True,0.17333057829411325,0.4187644609997243,0.8921414044551355,-0.02891273325727106,False,True,False,all
2026-08-27,VIR,11.3100004196167,93,8,True,0.18507501384904756,0.34423223972217776,1.381052719919305,-0.03001710397732904,False,True,False,all
2026-08-27,INSW,99.26000213623047,93,8,True,0.09967053837006334,0.36597962330585543,1.3487933288831537,-0.030285252595119605,False,True,False,all
2026-08-27,AMN,35.08000183105469,93,8,True,0.04702671307328332,0.4818539163646658,1.3433534539286445,-0.05749595162447474,False,True,False,all
2026-08-27,ATRO,77.98999786376953,93,8,True,0.022615790951556747,0.2806939379008586,1.746528101266537,-0.1743595318688762,False,True,False,all
2026-08-27,EAT,233.22000122070312,93,8,True,0.15428131451081062,0.4556562277780767,1.3252242684414934,-0.0853759120101849,False,True,False,all
2026-08-27,CBRL,55.06999969482422,93,8,True,0.02175993855535463,0.5201431996971371,1.2160965331770819,-0.1279493529029211,True,True,False,all
2026-08-27,FIVN,34.56999969482422,93,8,True,0.28968954847772976,0.6579580082577434,1.601203897219885,-0.0020207764450809185,False,True,False,all
2026-08-27,MATX,222.07000732421875,93,8,True,0.06509010242424185,0.3215365299137034,1.553409269946695,-0.0375747506394255,False,True,False,all
2026-08-27,CHEF,111.26499938964844,93,8,True,0.08731022868515592,0.4665704837200819,1.0914473269549014,-0.051691829427731095,True,False,False,all
2026-08-27,DCO,183.92999267578125,93,8,True,0.011696096860754013,0.3438293681869531,1.1700092973117187,-0.12576646604224984,False,True,False,all
2026-08-27,ARKG,49.869998931884766,93,8,True,0.19321061212948676,0.5194111519109561,1.0607436925480207,-0.01315921475285009,False,False,False,all
2026-08-27,DCTH,16.389999389648438,93,8,True,0.17783171172445078,0.4862673907578212,1.0184728596852617,-0.05912747888257397,False,True,False,all
2026-08-27,MYE,33.290000915527344,93,8,True,0.03840445759704081,0.4043214152001271,1.1422137063865065,-0.1110814355851455,False,True,False,all
2026-08-27,NAT,6.760000228881836,93,8,True,0.06924808231733182,0.31099220859144006,1.2837838316764851,-0.061111054449904056,False,True,False,all
2026-08-27,NSIT,156.25999450683594,93,8,True,0.2111544227764064,0.6340811944855875,1.4561458209726927,-0.006927305715912047,False,True,False,all
2026-08-27,DGII,77.44999694824219,93,8,True,0.07019774814861957,0.3818795681925109,1.3181681323545815,-0.10812989158949704,False,True,False,all
2026-08-27,NTAP,190.63999938964844,93,8,True,0.08707056206041108,0.48492428473525484,1.034795542980957,-0.08810866920527294,False,True,False,all
2026-08-27,NTRA,338.70001220703125,93,8,True,0.20057342262938116,0.4595019443345496,1.1515007504600416,-0.01305431716406169,False,True,False,all
2026-08-27,NEXA,13.899999618530273,93,8,True,0.02382036887678063,0.1616973850784822,1.9574468473656368,-0.17702781996254413,False,False,False,all
2026-08-27,XMTR,96.26000213623047,92,8,True,0.052263386799354716,0.4185839840179877,1.6843279558797186,-0.09257163956750081,False,True,True,all
2026-08-27,RHI,44.970001220703125,92,8,True,0.17840355925013363,0.5090528427409831,1.0600092248222333,-0.03704495747266101,False,True,False,all
2026-08-27,VAC,111.44000244140625,92,8,True,0.06728984636142599,0.4843783586522392,1.4997756362534846,-0.1515151092686864,False,True,False,all
2026-08-27,SGMT,10.75,92,8,True,0.30993724090896335,0.5918497264406697,1.3888888888888888,-0.035874406476706144,False,True,False,all
2026-08-27,SSRM,39.0099983215332,92,8,True,0.29886123564166533,0.4116003210468757,1.1636160197391003,-0.010651838204207342,False,True,False,all
2026-08-27,TGT,165.92999267578125,92,8,True,0.15624695082513096,0.37905464813101997,0.9886144273821376,-0.028228446993960432,False,False,False,all
2026-08-27,SMTC,142.42999267578125,92,8,True,0.04791273349162739,0.35059908349518953,1.5811886895263676,-0.19689885664482165,False,False,False,all
2026-08-27,TBBB,48.70000076293945,92,8,True,0.1310378283182927,0.3104590672994618,1.0453591707383074,-0.056567187705648725,False,False,False,all
2026-08-27,ZD,55.81999969482422,92,8,True,0.05987072711324837,0.3188827928229343,1.4864141558058246,-0.0385808065016211,False,True,False,all
2026-08-27,TECL,210.66000366210938,92,8,True,0.057758474476896415,0.39661853354469767,1.802820561440579,-0.23507622247337112,False,True,True,all
2026-08-27,ZETA,30.219999313354492,92,8,True,0.29460649539485906,0.5321435498705027,1.1037243156880456,-0.005593947999612325,False,True,False,all
2026-08-27,VIRT,67.04000091552734,92,8,True,0.1070634945296538,0.43304513601159944,1.1248812214479575,-0.023878849481088982,False,False,False,all
2026-08-27,CYRX,16.56999969482422,92,8,True,0.06004578871577482,0.42578105500381014,1.1773980820118544,-0.03662796745176233,False,True,False,all
2026-08-27,GSAT,82.05000305175781,92,8,True,0.011609195140865447,0.1465518631904752,1.9685240543994613,-0.032999357368489135,False,True,False,all
2026-08-27,CRDO,240.24000549316406,92,8,True,0.002843584749300243,0.37964008659946114,1.7778227877402508,-0.22169308633082074,False,True,True,all
2026-08-27,HUM,392.6300048828125,92,8,True,0.02115285473794315,0.42768628785062224,1.407148570986485,-0.08452247618749442,False,True,False,all
2026-08-27,JBIO,21.290000915527344,92,8,True,0.0017503994552245938,0.2027416702488487,2.0810421686913267,-0.23964282444545204,False,True,False,all
2026-08-27,CNC,65.33000183105469,92,8,True,0.0031786304917313934,0.32170046544720554,1.3133853527105726,-0.05810263471502075,False,True,False,all
2026-08-27,ALNT,95.69000244140625,92,8,True,0.00328384702639295,0.32509669313937506,1.291976106380988,-0.19364621287701922,False,True,True,all
2026-08-27,CIB,98.62999725341797,92,8,True,0.12358907106975692,0.32331085945959614,1.0054899683080722,-0.047053166633642785,False,True,False,all
2026-08-27,HBM,30.360000610351562,92,8,True,0.22867228019596708,0.31002673617804644,1.6445994617554986,-0.05567654216397144,False,True,False,all
2026-08-27,KRYS,357.4599914550781,92,8,True,0.027467918678263148,0.25177497755515965,1.6143494670137066,-0.06554958884018847,False,True,False,all
2026-08-27,CTRN,68.66999816894531,92,8,True,0.049297233318055245,0.37023062189491274,1.3199323406743702,-0.11859844768121652,False,False,False,all
2026-08-27,OPY,120.0,91,8,True,0.0680223429113811,0.2905570999871505,0.8805829402509378,-0.026290148652477696,False,False,False,all
2026-08-27,TENB,37.619998931884766,91,8,True,0.07125768586122705,0.4579191090909436,1.3916083933042724,-0.13853903115944788,False,True,True,all
2026-08-27,SM,36.810001373291016,91,8,True,0.19289904661544854,0.4046536154522098,1.109455573862701,-0.037647022920496376,False,True,False,all
2026-08-27,STGW,8.880000114440918,91,8,True,0.10828217460920198,0.3874891804584688,1.0699301150122342,-0.07015707465052834,False,True,False,all
2026-08-27,RELY,25.985000610351562,91,8,True,0.09115113882824688,0.42055669138245877,1.1510762230517924,-0.0429097246610487,False,True,False,all
2026-08-27,UCO,42.689998626708984,91,8,True,0.09996286306142244,0.2724329633817335,1.355960079994956,-0.19361541869834364,False,True,False,all
2026-08-27,NHC,222.25999450683594,91,8,True,0.017736419419031924,0.28082445976208126,1.0009001696352025,-0.07116887148278339,False,True,False,all
2026-08-27,DYN,26.09000015258789,91,8,True,0.0789016700650631,0.32159985782767353,1.1887583880535972,-0.04449734989959264,False,True,False,all
2026-08-27,GUSH,43.5,91,8,True,0.18299103435244568,0.3227654008830765,1.0908435165549242,-0.1060419207479002,False,True,False,all
2026-08-27,EWY,182.13999938964844,91,8,True,0.02562774209613705,0.2574018331886969,1.5513377356333016,-0.17542668344910117,False,True,False,all
2026-08-27,LTH,44.349998474121094,91,8,True,0.04162748422643969,0.39067225280642215,0.8371996518417055,-0.06107763520592013,False,True,False,all
2026-08-27,CMBT,18.280000686645508,91,8,True,0.14890518802375907,0.3632025329708184,1.3256997934009016,-0.0129589506039971,False,False,False,all
2026-08-27,FLKR,60.08000183105469,91,8,True,0.03012536869176974,0.2699141803893226,1.4716143012852791,-0.17119597735451653,False,True,False,all
2026-08-27,MGNI,23.360000610351562,91,8,True,0.11893474780220759,0.4914938667406261,1.1589649971548424,-0.12345212214904155,False,True,False,all
2026-08-27,HIBL,110.87999725341797,91,8,True,0.012485656881122464,0.2878281813534225,1.3621644758704137,-0.19717917964720055,False,True,True,all
2026-08-27,MITK,19.209999084472656,91,8,True,0.051934067460353006,0.36738624161365196,1.2520515458189094,-0.08741093678276213,False,True,True,all
2026-08-27,HALO,106.91999816894531,91,8,True,0.2424871832534159,0.4633965769874788,0.7462028248945538,-0.024986370615185494,False,True,False,all
2026-08-27,LILAK,8.270000457763672,91,8,True,0.07997289286376108,0.37415248459594985,0.7954928217341053,-0.06437371950149129,True,True,False,all
2026-08-27,FRO,43.75,91,8,True,0.11295968008744128,0.32578168028133625,1.183133632798476,-0.03143675506990773,False,True,False,all
2026-08-27,DXPE,192.80999755859375,91,8,True,0.10871131444097659,0.33974309389060897,1.294264581843548,-0.07302885789137625,False,True,False,all
2026-08-27,NEOG,11.739999771118164,91,8,True,0.12769674919223806,0.2753591466940444,1.395918274005223,-0.08638136789102613,True,True,False,all
2026-08-27,NET,308.2300109863281,91,8,True,0.13077571785606756,0.3988159819154431,0.9406283915691709,-0.0722111556987135,False,True,False,all
2026-08-27,TECX,36.70000076293945,90,8,True,0.11572536104479347,0.3605291101108181,1.5503822020385831,-0.07159114858965243,False,False,False,all
2026-08-27,WNC,13.220000267028809,90,8,True,0.03748118172701087,0.32672981762969555,0.9939668233540595,-0.07681560413670896,False,True,True,all
2026-08-27,ROKU,156.25,90,8,True,0.07080616459846367,0.34284713866469385,0.9896855014493227,-0.022765647654909515,False,True,False,all
2026-08-27,CON,34.70000076293945,90,8,True,0.0836029571482515,0.4018418173925671,0.8711243257041787,-0.03342620367507276,False,True,False,all
2026-08-27,ERX,103.0999984741211,90,8,True,0.1422911242557614,0.2714322759307166,1.0415841282004177,-0.07175656111102446,False,False,False,all
