run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-25,CHEF,110.2699966430664,93,8,True,0.018036021876280506,0.36152943774465296,1.0727442680768426,-0.06272847247850788,False,True,False,all
2026-09-25,TBBB,53.560001373291016,93,8,True,0.14499249826334304,0.36774140517204024,1.2494751186325215,-0.00759681004518542,True,True,False,all
2026-09-25,AVAH,12.40999984741211,93,8,True,0.04445453416716871,0.41957548269515255,1.092748770093802,-0.1563562328191942,True,False,False,all
2026-09-25,DGII,78.30000305175781,93,8,True,0.06910257212882165,0.32284523232337614,1.2755014065379764,-0.09834170481656945,False,False,False,all
2026-09-25,PLPC,423.3299865722656,93,8,True,0.05307695670987855,0.30741618631561396,1.3004563457431568,-0.16120790084124248,True,True,False,all
2026-09-25,TEN,46.22999954223633,93,8,True,0.08014017429505071,0.2728839540906465,1.2551219288895772,-0.1413447360472524,False,False,False,all
2026-09-25,RVTY,151.11000061035156,93,8,True,0.2217089299515962,0.4391545152201066,0.8605023188775003,-0.00755283027698217,False,False,False,all
2026-09-25,USD,95.5199966430664,93,8,True,0.10344823124759306,0.283266370259021,1.2443607509611359,-0.18008586572475183,False,True,False,all
2026-09-25,TGB,8.609999656677246,93,8,True,0.04224666053032666,0.17623749780328923,1.3524588674218805,-0.12321793032078421,False,True,False,all
2026-09-25,FLKR,61.349998474121094,93,8,True,0.06609620344564915,0.22071693901546285,1.3236875040275238,-0.15367636526329942,False,False,False,all
2026-09-25,FLTW,111.2699966430664,93,8,True,0.09871552210545387,0.31586256944665836,0.9669435609568666,-0.0047628740938505665,False,False,False,all
2026-09-25,FNGU,35.720001220703125,93,8,True,0.14620171729018905,0.38637422422603684,1.6488692717923779,-0.028819945453353646,False,True,False,all
2026-09-25,CODI,11.25,93,8,True,0.010854323885565176,0.23998368376741674,1.4563319186469985,-0.15094339622641506,True,True,False,all
2026-09-25,NMM,91.51000213623047,93,8,True,0.08076126940110773,0.29735909270543237,1.1271501897372942,-0.036736819618626626,False,False,False,all
2026-09-25,PRLB,96.25,93,8,True,0.16289747066555438,0.40383783702930365,1.1341464136684922,-0.006912899108576287,False,False,False,all
2026-09-25,BWLP,24.229999542236328,93,8,True,0.03973564567063392,0.28993100522398874,1.0674060571825383,-0.08462409630619261,False,True,False,all
2026-09-25,EWY,187.17999267578125,93,8,True,0.07037552682367942,0.21585557398122424,1.391465449134687,-0.15260992714479105,False,True,False,all
2026-09-25,RDVT,78.55000305175781,93,8,True,0.10842221094614679,0.45656840669542076,1.3517963911138118,-0.022888373577069077,False,True,False,all
2026-09-25,ECPG,98.41000366210938,93,8,True,0.01415972562723633,0.26792505731542704,1.4633292060760534,-0.06258334430116297,False,False,False,all
2026-09-25,PSI,150.50999450683594,92,8,True,0.07090861237695667,0.21697895960676417,1.2487672765660633,-0.20466080037039092,False,True,False,all
2026-09-25,TNK,94.06999969482422,92,8,True,0.08516847656443205,0.27828391807197805,0.9938533083159915,-0.08811558399182096,False,False,False,all
2026-09-25,MCS,28.09000015258789,92,8,True,0.002526840745439296,0.37354711796841733,1.1859921648792264,-0.13355947751116992,False,True,False,all
2026-09-25,PAYC,220.4600067138672,92,8,True,0.07262896670595476,0.436785023609489,1.101620624471388,-0.10008976014899773,True,False,False,all
2026-09-25,FDMT,14.470000267028809,92,8,True,0.10576189817655957,0.3968631122252968,1.0790230154770653,-0.14530419337292688,True,False,False,all
2026-09-25,HUM,397.92999267578125,92,8,True,0.02894372958193725,0.37121797510153964,1.4396419053812886,-0.07216473571783333,False,True,True,all
2026-09-25,TSMX,88.11000061035156,92,8,True,0.12771446918344287,0.23287896641622985,1.153225917718132,-0.1712753869144259,False,True,False,all
2026-09-25,CRAK,64.19999694824219,92,8,True,0.07514991548261296,0.306200115510193,0.8084506182603433,-0.03589126777423313,False,False,False,all
2026-09-25,ZBRA,370.0400085449219,92,8,True,0.08928013992263795,0.39883247541891054,0.8590304087998559,-0.04191803324672083,True,True,False,all
2026-09-25,OGN,13.729999542236328,92,8,True,0.005330481596784065,0.28024014969654854,1.413005167691224,-0.003989866215784343,False,True,False,all
2026-09-25,VCTR,108.75,92,8,True,0.0013415681822952497,0.302104376746418,0.9068911507583375,-0.11978958062475942,False,False,True,all
2026-09-25,AMRX,19.770000457763672,92,8,True,0.09360049827421668,0.33518835393631674,1.083245620082271,-0.06635177473054366,False,False,False,all
2026-09-25,PRCH,16.530000686645508,92,8,True,0.043514534700490604,0.5029459452604192,1.5990566571751583,-0.10016331347455054,False,False,False,all
2026-09-25,SMTI,35.060001373291016,92,8,True,0.06031008939375915,0.44572555794474833,1.1844238654127204,-0.007922998814032911,False,True,False,all
2026-09-25,IGPT,103.47000122070312,92,8,True,0.11239645580611324,0.31041864672044106,0.9559545980369237,-0.053512609682142775,False,True,False,all
2026-09-25,CON,35.0099983215332,92,8,True,0.036675950929556445,0.3341360633357844,0.8878402899704729,-0.04630892959238753,False,False,False,all
2026-09-25,EWT,114.77999877929688,92,8,True,0.09020448296186911,0.31142669628869335,0.9142761929931467,-0.008979458800446039,False,False,False,all
2026-09-25,IMAX,56.04999923706055,92,8,True,0.11414133266935034,0.3693442555923059,0.8233571780869839,-0.010940514415342273,False,True,False,all
2026-09-25,SN,177.74000549316406,92,8,True,0.032177912160816335,0.3341740803421309,1.1383541821462813,-0.08635750165910117,False,False,False,all
2026-09-25,OOMA,21.770000457763672,92,8,True,0.004985711773308088,0.31277440342087925,1.2230164368340506,-0.16876670432084007,False,False,False,all
2026-09-25,ARTY,79.31999969482422,91,8,True,0.08769282636800413,0.2828952140246497,0.8335220356714435,-0.03091018725060568,False,True,False,all
2026-09-25,SOXQ,99.68000030517578,91,8,True,0.07020193970150856,0.2419446655685089,1.0667634511976987,-0.13573502322422504,False,True,False,all
2026-09-25,KEYS,362.1499938964844,91,8,True,0.0992129415435401,0.21288987262821002,1.2806852396794643,-0.03417142055352462,False,True,False,all
2026-09-25,BRKR,64.18000030517578,91,8,True,0.09752553007856335,0.3136040409948364,1.1329345290699835,-0.017151649222654664,False,False,False,all
2026-09-25,AAPU,46.41999816894531,91,8,True,0.1011585221377247,0.3008320904961894,0.7717556037100406,-0.05052160465410238,False,True,False,all
2026-09-25,GEO,31.219999313354492,91,8,True,0.00026270149802054554,0.3790361461212659,1.4956034166391845,-0.05822027522435369,False,False,False,all
2026-09-25,DDD,3.569999933242798,91,8,True,0.10157983000255144,0.35176067161159597,1.0999999018276467,-0.13349513776543454,True,True,False,all
2026-09-25,EQNR,42.189998626708984,91,8,True,0.013427461319033052,0.2089950702183443,0.8953278613163911,-0.07962481487192674,False,False,False,all
2026-09-25,SHG,80.94999694824219,91,8,True,0.058078611138701275,0.22070749800567402,0.7205100586798552,-0.053990916945877654,False,True,False,all
2026-09-25,ERX,101.98999786376953,91,8,True,0.004356558620717044,0.1828095149797968,1.0196039180944463,-0.1193333907794275,False,False,False,all
2026-09-25,DHT,21.780000686645508,91,8,True,0.10129043329930743,0.2598735308020954,1.0110804099795723,-0.0755517325825914,False,False,False,all
2026-09-25,NVEC,109.12999725341797,91,8,True,0.006184787628068067,0.2641262577248944,0.9075336304809853,-0.19162964997468168,False,True,True,all
2026-09-25,IBTA,41.060001373291016,91,8,True,0.14251691935355537,0.3683679552728776,1.1497382488602592,-0.05457054835899511,True,True,False,all
2026-09-25,S,22.3799991607666,91,8,True,0.06631342218026681,0.3594739017967057,0.8950040953083183,-0.08271175904085026,False,False,False,all
2026-09-25,TGTX,57.43000030517578,91,8,True,0.07134729819835184,0.4105522544839588,1.1461135954398118,-0.03153455237679126,False,False,False,all
2026-09-25,ANET,206.5500030517578,91,8,True,0.08577377664730457,0.3152775535166732,0.8036151685851742,-0.038810537305499104,False,True,False,all
2026-09-25,CLOV,4.489999771118164,91,8,True,0.015906000187463576,0.3650216308618859,1.841771929849711,-0.19678002709185638,False,False,False,all
2026-09-25,MSBI,33.2599983215332,90,8,True,0.006423996735813953,0.24061535839896142,1.335674076975181,-0.052421659047777625,False,False,False,all
2026-09-25,SNX,263.0299987792969,90,8,True,0.02395707814008552,0.23591110126240533,0.8494585608329139,-0.1196237625886164,False,False,False,all
2026-09-25,TQQQ,79.5999984741211,90,8,True,0.11876629322625476,0.2641853345470666,1.1329045853438346,-0.09637868335473732,False,True,False,all
2026-09-25,DCTH,15.600000381469727,90,8,True,0.020328102164515194,0.32916694256098444,0.9211823400654677,-0.10447759396401901,True,True,False,all
2026-09-25,TRMD,34.31999969482422,90,8,True,0.0732915495831048,0.2121286948959522,0.7782383964514221,-0.11386521816512962,False,False,False,all
