run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-24,ZETA,29.56999969482422,94,8,True,0.08459630164682697,0.41393274659605517,1.0584754727442998,-0.09875042800529477,True,True,False,all
2026-09-24,CGAU,22.780000686645508,94,8,True,0.09584563317253147,0.2608030663613745,1.3364103268354368,-0.07096246894918934,True,True,False,all
2026-09-24,WT,23.989999771118164,94,8,True,0.07147960575123502,0.34982682717813196,1.2441534810853545,-0.07410266644543095,True,False,False,all
2026-09-24,S,23.979999542236328,94,8,True,0.1455486864993567,0.4599917575736798,1.0304825309239587,-0.01713259950159396,False,False,False,all
2026-09-24,MRX,72.69000244140625,94,8,True,0.05169804100219433,0.3717132979908304,1.604442953737467,-0.08115280140833747,False,False,False,all
2026-09-24,WTI,3.859999895095825,94,8,True,0.03998272759017363,0.22791108707963548,1.5733332633972168,-0.2401574895536992,False,False,True,all
2026-09-24,BVS,13.520000457763672,94,8,True,0.005952412156966735,0.3399106998386612,1.161470856978891,-0.14931096984113668,False,True,False,all
2026-09-24,DDOG,256.9200134277344,94,8,True,0.059084444003572045,0.4182816166911245,1.6213652466880326,-0.12230113297238099,False,True,False,all
2026-09-24,AMN,34.560001373291016,94,8,True,0.014251209879271531,0.36398893341153116,1.3086172850249627,-0.07146694680742027,True,True,True,all
2026-09-24,FRO,47.970001220703125,94,8,True,0.11085384158249356,0.36047865641181387,1.343429547132804,-0.12638861129110102,False,False,False,all
2026-09-24,HAE,106.0,94,8,True,0.10857093181344757,0.4251449389071986,1.2400676391296361,-0.04028969733994192,True,True,False,all
2026-09-24,SNOW,334.0,94,8,True,0.0579168314324372,0.48780291262205644,1.8233304428054038,-0.13147492687637163,False,True,False,all
2026-09-24,CRL,294.44000244140625,94,8,True,0.09959876949598012,0.4226838530301804,1.041037111140704,-0.029243991917786927,True,False,False,all
2026-09-24,HALO,115.22000122070312,94,8,True,0.16364563070163585,0.49879870834187967,0.8817573425135272,-0.013949484593095307,True,False,False,all
2026-09-24,CMBT,19.040000915527344,94,8,True,0.08556837673827622,0.33452961377146395,1.145352215834067,-0.08549465924052713,False,False,False,all
2026-09-24,OILU,48.970001220703125,94,8,True,0.0017551952465963971,0.1978980702599331,1.4757330394717973,-0.20266373533875381,False,True,True,all
2026-09-24,FDMT,14.710000038146973,93,8,True,0.13037330534231484,0.42235888091153795,1.1135057410234377,-0.13112818824640649,True,False,False,all
2026-09-24,BLFS,38.58000183105469,93,8,True,0.11764540604785712,0.4756591520514508,1.1601344072011912,-0.007971138170710934,False,True,False,all
2026-09-24,CODI,11.25,93,8,True,0.012291462606545567,0.2435130036330153,1.4563319186469985,-0.15094339622641506,True,True,False,all
2026-09-24,GCT,53.90999984741211,93,8,True,0.11608205381445158,0.2898239987530087,1.1232769256934816,-0.04194065383246237,False,False,False,all
2026-09-24,OOMA,21.920000076293945,93,8,True,0.012789241795093886,0.32554455631266466,1.2383334607431022,-0.16303934214170557,False,False,False,all
2026-09-24,PLPC,429.82000732421875,93,8,True,0.07427016975109835,0.3316357904235536,1.3357243633568507,-0.1483484807604838,True,True,False,all
2026-09-24,RVTY,150.67999267578125,93,8,True,0.22604535472541576,0.4385747996389693,0.8552079587678294,-0.010376999133437814,False,False,False,all
2026-09-24,DBO,24.969999313354492,93,8,True,0.12317598312901601,0.3345875340692095,1.100083985899737,-0.061983526441031556,False,False,False,all
2026-09-24,NTAP,197.24000549316406,93,8,True,0.056794985485649985,0.4508851812954766,1.1052406911454402,-0.05653875539779851,False,True,False,all
2026-09-24,FNGU,35.68000030517578,93,8,True,0.15027016535555604,0.38644410101173654,1.6459029450184994,-0.029907517961644814,False,True,False,all
2026-09-24,RDVT,79.05999755859375,93,8,True,0.11954613662075819,0.46913642972110425,1.3670656870280884,-0.01531950856779385,False,True,False,all
2026-09-24,PAYC,220.80999755859375,93,8,True,0.08169778159894991,0.4417198884010085,1.1049570481094775,-0.09866110943942785,True,False,False,all
2026-09-24,TEN,46.75,93,8,True,0.09579215623164195,0.29104594246841864,1.2804878048780486,-0.131686480915567,False,False,False,all
2026-09-24,AVAH,12.380000114440918,93,8,True,0.04635046451474234,0.418748580769418,1.0876897930550795,-0.1583956436209205,True,False,False,all
2026-09-24,XMTR,97.37999725341797,93,8,True,0.06719910461900214,0.36948586839770203,1.7155603902947978,-0.09774856871979354,False,False,False,all
2026-09-24,AVT,100.91000366210938,93,8,True,0.09818479343194153,0.3474348727973289,1.280452060160664,-0.017429341181333435,False,False,False,all
2026-09-24,TER,387.70001220703125,93,8,True,0.055037790889261196,0.17944532355927656,2.015009123946842,-0.20538622021055386,False,True,False,all
2026-09-24,FROG,94.19999694824219,93,8,True,0.06046325750900339,0.3926459090404655,1.7665197961506398,-0.1093041315666553,False,True,False,all
2026-09-24,MTRN,256.1400146484375,93,8,True,0.03246959745116529,0.31411843684922114,1.3368307017803964,-0.15903859104128992,True,True,False,all
2026-09-24,CYRX,17.399999618530273,93,8,True,0.09417444171347467,0.41365719621854113,1.2864650871556176,-0.0322580610941392,False,False,False,all
2026-09-24,MCS,28.260000228881836,93,8,True,0.012612875187154593,0.3860924855819272,1.199221742408196,-0.1283157981189611,False,True,False,all
2026-09-24,OBE,11.25,93,8,True,0.018486668202323697,0.1841606634007633,1.0680146841300093,-0.22892392855770194,False,False,False,all
2026-09-24,USD,94.58000183105469,92,8,True,0.09512463736555477,0.2739797466304348,1.2222744074066072,-0.18815449072056067,False,True,False,all
2026-09-24,ARW,227.3300018310547,92,8,True,0.06771712079598169,0.28691940143156636,1.2333235070870021,-0.042135422925242194,False,False,False,all
2026-09-24,NMM,90.12999725341797,92,8,True,0.06877485417744733,0.2811154810659666,1.0950719733698309,-0.051263186806126626,False,False,False,all
2026-09-24,AIS,74.86000061035156,92,8,True,0.08602931154267579,0.29100395683098057,1.244677782172655,-0.1569344878196901,False,True,False,all
2026-09-24,CHEF,110.36000061035156,92,8,True,0.02035722531446238,0.36695986198119557,1.0744360719489179,-0.061963457891870855,False,True,False,all
2026-09-24,CVE,31.280000686645508,92,8,True,0.011446703119142088,0.22414639402575043,1.0012796198091638,-0.0843091092983358,False,False,False,all
2026-09-24,GEO,31.959999084472656,92,8,True,0.02502258283460268,0.41623974481971193,1.5547560751187368,-0.03589750789233781,False,False,True,all
2026-09-24,TBBB,53.02000045776367,92,8,True,0.13996990317878444,0.3574822895777827,1.2267955332633678,-0.005626392325161045,True,True,False,all
2026-09-24,DGII,76.75,92,8,True,0.052090477327930707,0.3002160811432466,1.2304562726050747,-0.11619065826109543,False,False,False,all
2026-09-24,HTFL,48.65999984741211,92,8,True,0.243642494578298,0.5609687200315576,1.417287723600631,-0.06819097256261075,True,False,False,all
2026-09-24,DCTH,16.079999923706055,92,8,True,0.05551981483541257,0.373551863290015,0.9802955850163668,-0.07692308534552961,True,True,False,all
2026-09-24,CXW,34.36000061035156,92,8,True,0.048584003245593976,0.4235760370133581,1.1829733869119772,-0.059917884334410476,False,False,True,all
2026-09-24,IBTA,41.68000030517578,92,8,True,0.16551551972270606,0.3933391972413731,1.1821989252739766,-0.040294726863988606,True,True,False,all
2026-09-24,SMTI,35.099998474121094,92,8,True,0.06781048615541319,0.4513547412863681,1.1869158967355458,-0.00665064713288277,False,True,False,all
2026-09-24,EQNR,43.16999816894531,92,8,True,0.04024593212557526,0.24047263393572904,0.9393529975320143,-0.058246116377725254,False,False,False,all
2026-09-24,AMRX,19.80500030517578,92,8,True,0.09763736595176287,0.34112980545393023,1.0869336968216015,-0.06469888931504608,False,False,False,all
2026-09-24,CRAK,64.16000366210938,92,8,True,0.07830851325698296,0.3086693958867184,0.8073240468199825,-0.03649185777772079,False,False,False,all
2026-09-24,TGTX,57.52000045776367,92,8,True,0.07402802727296076,0.41739289031668836,1.1494768298126856,-0.030016843207384625,False,True,False,all
2026-09-24,PRCH,16.469999313354492,92,8,True,0.04332288069164392,0.5021135673147108,1.5896224791827973,-0.11769435501636683,False,False,False,all
2026-09-24,MATX,224.82000732421875,92,8,True,0.02630919481064864,0.25330863761316946,1.5850293683875512,-0.06663340440207233,False,False,False,all
2026-09-24,PRLB,92.97000122070312,92,8,True,0.12841913684646666,0.3604994378962201,1.0614191655472096,-0.031424239312315416,False,False,False,all
2026-09-24,EWY,182.52999877929688,92,8,True,0.04663617391357411,0.1892084462672643,1.3320557890360711,-0.17366110152721215,False,True,False,all
2026-09-24,FTXL,251.0,92,8,True,0.09218474120751985,0.2629166531936562,1.3169088268547027,-0.15590525839161595,False,True,False,all
2026-09-24,OGN,13.720000267028809,92,8,True,0.004951523064758989,0.28316041089435084,1.4112478258446575,-0.004715239833354312,False,True,False,all
2026-09-24,TNK,94.08000183105469,92,8,True,0.09088128338259294,0.28179366904332026,0.994065307810815,-0.08801862649012071,False,False,False,all
2026-09-24,ECPG,97.58000183105469,92,8,True,0.0068700086115607295,0.2608554837351862,1.4425531906767084,-0.07048962935082781,False,False,True,all
2026-09-24,BWLP,24.059999465942383,92,8,True,0.035845570707082386,0.28496808558970743,1.0529009315493765,-0.09104646429651508,False,False,False,all
2026-09-24,MGNI,24.06999969482422,91,8,True,0.06171815367748734,0.449938844047995,1.224584138051148,-0.10320418934485698,False,True,False,all
2026-09-24,ZBRA,365.1000061035156,91,8,True,0.08142341339405368,0.382919211682482,0.8342125119615336,-0.05470834549819714,True,True,False,all
2026-09-24,BUG,46.650001525878906,91,8,True,0.12321949558618739,0.41371994937560586,1.015554141422832,-0.013948388671961576,False,False,False,all
2026-09-24,FLKR,59.84000015258789,91,8,True,0.0427485106150034,0.19418831265621161,1.2664949316050595,-0.1745068020964049,False,False,False,all
2026-09-24,FLTW,109.63999938964844,91,8,True,0.08583482732267411,0.30042419783664953,0.9381297504175128,-0.019056968036064603,False,False,False,all
2026-09-24,TENB,35.880001068115234,91,8,True,0.019040287931462396,0.3475601186532038,1.2809918698201175,-0.1783832706081887,False,False,False,all
2026-09-24,GUSH,42.720001220703125,91,8,True,0.014678665485127196,0.2227899535931266,1.0533525880350707,-0.158641064758419,False,False,False,all
2026-09-24,ERX,103.87999725341797,91,8,True,0.0259469113198727,0.20785848877598867,1.057029648582534,-0.10301356149446272,False,False,False,all
2026-09-24,SN,176.94000244140625,91,8,True,0.03034792859765645,0.331597421294624,1.1287295066731957,-0.09046978231792258,False,False,True,all
2026-09-24,IGPT,103.0199966430664,91,8,True,0.11083791375777197,0.3083839902058305,0.9474478954914318,-0.057629007220497575,False,True,False,all
2026-09-24,CLOV,4.510000228881836,91,8,True,0.02084705404481535,0.375136326786601,1.8544304470778297,-0.19320212776847046,False,False,False,all
2026-09-24,SB,8.25,91,8,True,0.01603487827914951,0.2427599797833171,0.9927536874544254,-0.1138561086832196,False,False,False,all
2026-09-24,APA,43.68000030517578,91,8,True,0.07277059351298587,0.2537871293966434,1.0194175681894797,-0.07925797703156556,False,False,False,all
2026-09-24,EWT,113.08000183105469,91,8,True,0.07704881702419653,0.295645663437869,0.8859240086335838,-0.023657381030816715,False,True,False,all
2026-09-24,SOXX,566.0700073242188,91,8,True,0.07662205714530157,0.26567859516529535,1.1735140608884502,-0.13702264381457852,False,True,False,all
2026-09-24,ROM,157.69000244140625,91,8,True,0.10858495831951598,0.3370176672393368,1.2097814054465066,-0.08223724991554471,False,True,False,all
2026-09-24,CON,34.619998931884766,91,8,True,0.027177747408619446,0.32324017757281953,0.8668103957648119,-0.056932721457677804,False,False,False,all
2026-09-24,ARTY,78.54000091552734,90,8,True,0.08093081317652695,0.2733421925349633,0.8154919681583321,-0.04043979988149038,False,True,False,all
2026-09-24,YPF,53.61000061035156,90,8,True,0.034830220626986375,0.20647731898569144,1.328844463261997,-0.07361324347953391,False,False,False,all
2026-09-24,NMAX,10.979999542236328,90,8,True,0.1292345892515554,0.3887834332862765,1.1487278386203936,-0.17138335165809138,True,False,False,all
2026-09-24,AAPU,45.06999969482422,90,8,True,0.06937279435519716,0.2645459836018311,0.7202289458928888,-0.07813458258363226,False,True,False,all
2026-09-24,BRKR,64.0,90,8,True,0.09629589238122827,0.3123615279438543,1.1269524651197345,-0.019908162189937517,False,False,False,all
2026-09-24,AMCX,12.029999732971191,90,8,True,0.030142125435053346,0.28298100995965814,0.8593508691002363,-0.0696056110566623,True,True,False,all
