run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-14,CGEM,20.399999618530273,97,8,True,0.050311983405340266,0.36847310640901765,2.5915493371585523,-0.12031051536328574,False,False,False,all
2026-09-14,FET,80.69000244140625,97,8,True,0.1697390349839436,0.471634291300729,2.2185880902928354,-0.07698462443951182,True,False,False,all
2026-09-14,TVTX,65.79000091552734,97,8,True,0.0757875187974979,0.5231749600683988,1.9829970530577596,-0.04277611374668522,False,True,False,all
2026-09-14,OKTA,186.4499969482422,97,8,True,0.24505763802141733,0.7895727896497662,1.975582467320141,-0.01702818356442215,False,False,False,all
2026-09-14,LBRX,44.84000015258789,97,8,True,0.06961056709709301,0.5221516553976331,2.356287522820192,-0.10606060029919817,True,True,True,all
2026-09-14,VLO,382.95001220703125,97,8,True,0.17055826614811576,0.563709405115911,1.4660314815096855,-0.04190642854252413,False,False,False,all
2026-09-14,LFST,13.380000114440918,97,8,True,0.14498918863337407,0.5928666398555429,1.8050314817489825,-0.012910378959419266,False,False,False,all
2026-09-14,DK,74.47000122070312,97,8,True,0.1314121681014464,0.6231102225117056,1.8808510685394837,-0.05906874244302396,False,False,False,all
2026-09-14,AGEN,7.130000114440918,97,8,True,0.07031345410513734,0.6590848512881364,1.6309963151573332,-0.19435030428136169,True,True,True,all
2026-09-14,PBF,70.4000015258789,97,8,True,0.052826804970369956,0.5550691402409509,1.7478532092033068,-0.14780291725288608,False,False,False,all
2026-09-14,LITE,835.030029296875,97,8,True,0.007790152290819474,0.18945643722656125,4.777954640262867,-0.23086914377520484,True,True,False,all
2026-09-14,HPE,55.40999984741211,97,8,True,0.0781917582085212,0.6210760254173722,1.7928427127650268,-0.1375875510130411,False,False,False,all
2026-09-14,DNTH,107.69000244140625,97,8,True,0.011690504584963124,0.3874305760449923,2.34233390320946,-0.08644379919780032,False,True,False,all
2026-09-14,UMC,21.899999618530273,97,8,True,0.0659735164616766,0.49541131106811354,2.2589286164108198,-0.24378451965240944,False,True,False,all
2026-09-14,ECO,79.72000122070312,97,8,True,0.28627949629126226,0.5944574274117163,1.8738284743500455,-0.009197090134100416,False,False,False,all
2026-09-14,KRT,49.15999984741211,97,8,True,0.13405937931850875,0.6061304724923171,1.385249800658475,-0.03247395160957922,True,True,True,all
2026-09-14,CMPS,14.539999961853027,97,8,True,0.1059893704885877,0.5480065640036345,2.0165973950248475,-0.08380591892229872,False,True,False,all
2026-09-14,RNG,72.31999969482422,97,8,True,0.24876970035596124,0.7675604221603287,1.9958575610335774,-0.0722257533525783,True,True,False,all
2026-09-14,FEIM,85.5,96,8,True,0.28555577201373206,0.49837413302042943,2.2821498082181026,-0.04745991571797181,False,False,False,all
2026-09-14,PANW,373.94000244140625,96,8,True,0.06821383330962494,0.5786118743174427,1.6792289375807656,-0.06252507555181519,False,False,True,all
2026-09-14,PARR,81.69999694824219,96,8,True,0.06295223867923805,0.4338640645648706,1.5341188801119041,-0.061243271352574236,False,True,False,all
2026-09-14,SGMT,10.880000114440918,96,8,True,0.20871430554209502,0.5723111513710202,1.417777803209093,-0.04969868340637562,True,True,False,all
2026-09-14,ROIV,41.02000045776367,96,8,True,0.14222387167966977,0.4138940593440217,1.9703113114678814,-0.034823518640854756,False,False,False,all
2026-09-14,DINO,106.91000366210938,96,8,True,0.16239881311209592,0.595920611534895,1.3388756465415441,-0.04689306046803687,False,True,False,all
2026-09-14,MPC,396.45001220703125,96,8,True,0.1812671032718054,0.6065964807656201,1.4482803071621797,-0.031868102058531744,False,False,False,all
2026-09-14,STLN,6.519999980926514,96,8,True,0.11693561554444121,0.561246597237963,1.8103449002315846,-0.0751773326906966,True,True,True,all
2026-09-14,NRIX,25.520000457763672,96,8,True,0.017385676884529744,0.3313405207725908,2.11409413155702,-0.09599713526095133,False,False,False,all
2026-09-14,AYA,26.90999984741211,96,8,True,0.11669017047625241,0.4342514759161469,2.1327123829334265,-0.11480262549052267,False,False,False,all
2026-09-14,PUBM,16.59000015258789,96,8,True,0.10135961242866309,0.5661027139824188,1.6975609585899885,-0.10032539739100776,True,True,False,all
2026-09-14,OSCR,33.810001373291016,96,8,True,0.10322193296500237,0.6139311407209866,2.1627691955511494,-0.019431501677504293,False,True,False,all
2026-09-14,UCO,52.08000183105469,96,8,True,0.2410638076147711,0.48515703709253244,1.8741721533638755,-0.01643057449195906,False,True,False,all
2026-09-14,GH,167.83999633789062,96,8,True,0.05001980941247952,0.41203211010571383,2.143071002658144,-0.04949600975497881,False,True,True,all
2026-09-14,MAN,58.02000045776367,96,8,True,0.07268842297140776,0.6081421663696298,1.306958303689798,-0.09173451021240664,False,True,False,all
2026-09-14,EWTX,44.619998931884766,96,8,True,0.047685882387401346,0.33137492654467793,2.2605040236553036,-0.07809922468645003,False,True,False,all
2026-09-14,PGEN,6.849999904632568,96,8,True,0.08410089392500453,0.45402827597992923,1.2909698604629356,-0.11269428875690213,True,True,False,all
2026-09-14,FRO,50.52000045776367,96,8,True,0.22856338364357232,0.47819574920551156,1.4680020592284415,-0.005120093103255563,False,False,False,all
2026-09-14,CRWD,235.3800048828125,96,8,True,0.15716685985982504,0.6270438839194978,1.7471989267557646,-0.016668715025964898,False,False,False,all
2026-09-14,INSW,105.83999633789062,96,8,True,0.1186410146574417,0.404976840192375,1.5044959900994792,-0.008338864340391217,False,False,False,all
2026-09-14,NAT,7.630000114440918,96,8,True,0.15820154187037394,0.4279431652790777,1.493464136313098,-0.009090869682878533,False,False,False,all
2026-09-14,HTFL,49.540000915527344,96,8,True,0.39412634868047247,0.6292060306731351,1.461003625478578,-0.043222970521815895,True,False,True,all
2026-09-14,CRSR,13.029999732971191,96,8,True,0.1600060334480422,0.676676728108216,1.9084820708697094,-0.13005741720565267,False,True,False,all
2026-09-14,HZO,52.209999084472656,96,8,True,0.19982164790359702,0.5961113436158483,1.4374415919005892,-0.004765535729374326,True,False,False,all
2026-09-14,CORT,111.80000305175781,96,8,True,0.04836156272832315,0.6501090396942775,2.9009073149682147,-0.11536631206300996,True,True,False,all
2026-09-14,CMBT,19.420000076293945,95,8,True,0.1517430380250675,0.39621326211096886,1.188169022681008,-0.024365767074650435,False,False,False,all
2026-09-14,OILU,54.209999084472656,95,8,True,0.16322981458218777,0.36113552729539977,1.7406469768766288,-0.11734537268034018,False,True,False,all
2026-09-14,TH,18.549999237060547,95,8,True,0.07648556818575591,0.4129672541140794,2.107202661470286,-0.11031180346899594,False,False,False,all
2026-09-14,CAKE,105.16999816894531,95,8,True,0.056545304971178156,0.4999439977765341,1.4418388417491386,-0.1121897772939402,True,True,False,all
2026-09-14,HNGE,94.79000091552734,95,8,True,0.09914703928877922,0.6356484891736507,2.151263336301518,-0.008161544227137996,False,False,False,all
2026-09-14,TWLO,231.8800048828125,95,8,True,0.06309138418126325,0.397408784128209,1.3555465169846252,-0.10246829829177961,True,True,False,all
2026-09-14,HNST,5.550000190734863,95,8,True,0.18810613035211987,0.6423884697807218,1.6811595988993124,-0.07653910492987714,False,True,False,all
2026-09-14,ADPT,24.780000686645508,95,8,True,0.043183968568007325,0.3866389489517559,1.065000057220459,-0.07778191616340557,False,True,False,all
2026-09-14,MRX,70.81999969482422,95,8,True,0.03927436255872174,0.374669830426708,1.5374417800790794,-0.10479080838791699,False,False,False,all
2026-09-14,PTGX,147.77999877929688,95,8,True,0.03211440657901243,0.37355186444489363,1.5523315178712962,-0.0810272929364928,False,True,False,all
2026-09-14,LPG,55.380001068115234,95,8,True,0.1879429781020645,0.49894848668693914,1.3308081033095789,-0.010277882349508438,False,False,False,all
2026-09-14,PVLA,151.69000244140625,95,8,True,0.020240030479092397,0.26050954380677105,1.8459663154353891,-0.0600446285055124,True,True,False,all
2026-09-14,NTRA,341.7900085449219,95,8,True,0.1466627431447627,0.4344711564484942,1.1711291212905297,-0.004050306429642436,True,True,False,all
2026-09-14,UGP,7.440000057220459,95,8,True,0.1547415953853577,0.39592481242721456,1.0666667373092107,-0.024901710926695242,False,True,False,all
2026-09-14,MATX,236.6199951171875,95,8,True,0.1009360260166523,0.3551699730258733,1.7207081958837587,-0.0033695689408124174,False,True,False,all
2026-09-14,KNSA,76.58000183105469,95,8,True,0.04459230413219406,0.4243950799349445,1.1755681866826104,-0.07668194385266203,True,True,False,all
2026-09-14,ACHV,7.230000019073486,95,8,True,0.028449502056524745,0.38305707407835565,1.759542112548862,-0.16319447548852906,False,False,False,all
2026-09-14,USO,156.66000366210938,95,8,True,0.21751243728656866,0.42997193796701527,1.3739961923550896,-0.02252384169465116,False,False,False,all
2026-09-14,TEN,49.619998931884766,95,8,True,0.21406967363076634,0.4103361847056357,1.4204877527748665,-0.0012077571039137425,False,False,False,all
2026-09-14,FTNT,170.17999267578125,95,8,True,0.06856305343549374,0.5184941488363584,1.313799940375584,-0.021335365615557267,False,True,True,all
2026-09-14,CLOV,5.099999904632568,95,8,True,0.1471242900205889,0.5946594262076197,2.2278479532331406,-0.08765657148121486,False,True,False,all
2026-09-14,SSL,14.5,94,8,True,0.23578843085069479,0.39455258875203136,1.767175693388598,-0.020931830576188637,False,False,False,all
2026-09-14,CVI,48.630001068115234,94,8,True,0.3225096228153659,0.5699986311103276,1.478593220591082,-0.0719465715263724,False,False,False,all
2026-09-14,SEPN,39.54999923706055,94,8,True,0.044925154481022966,0.3163741047942259,1.8249999455043246,-0.22602738907927533,True,True,False,all
2026-09-14,FDMT,13.760000228881836,94,8,True,0.09035009672783656,0.35111584295913967,1.1277254078627772,-0.1872415841200442,False,True,False,all
2026-09-14,IBTA,42.400001525878906,94,8,True,0.2404189810734223,0.4519777765403965,1.2198953235107877,-0.023716296846862384,True,True,False,all
2026-09-14,HALO,107.94000244140625,94,8,True,0.15215147572018095,0.436673396625046,0.762861395531278,-0.028879883404457463,True,True,False,all
2026-09-14,ARKG,46.79999923706055,94,8,True,0.0786094064147409,0.38229755769851903,0.9024389638755153,-0.07390918416205028,False,True,False,all
2026-09-14,CXW,34.22999954223633,94,8,True,0.0602840908106006,0.45616507467912615,1.1747141067337283,-0.030311606740797137,False,False,False,all
2026-09-14,KYMR,114.62999725341797,94,8,True,0.0017862870909546302,0.2686645762529982,1.5004361056538964,-0.1185698226566202,False,True,False,all
2026-09-14,BNO,62.15999984741211,94,8,True,0.2261660922068791,0.42077563577489396,1.290346398132963,-0.028142577592649265,False,False,False,all
2026-09-14,PSX,257.05999755859375,94,8,True,0.15330637342118325,0.46468426098683024,1.028246819405053,-0.03153372018290079,False,False,False,all
2026-09-14,OOMA,22.809999465942383,94,8,True,0.07229150778707472,0.4174216403647224,1.3292146380677994,-0.12905693009512786,False,False,False,all
2026-09-14,BWLP,25.110000610351562,94,8,True,0.12250556906731536,0.37868937010648906,1.1424914708399845,-0.014327763126695037,False,False,False,all
2026-09-14,LILAK,8.800000190734863,94,8,True,0.08652708401078124,0.4227019568608823,0.910560616582583,-0.004412213893650874,True,True,False,all
2026-09-14,NSIT,161.83999633789062,94,8,True,0.16730617223599786,0.6267991305666558,1.543854119066645,-0.02382530374692149,True,True,False,all
2026-09-14,ILMN,208.2100067138672,94,8,True,0.03744801709338619,0.3522158651196037,1.3660228035666724,-0.10180747635252996,False,True,False,all
2026-09-14,TNK,100.0,94,8,True,0.22107875044777092,0.39383701572995333,1.119542165179463,-0.019511696298176395,False,False,False,all
2026-09-14,GKOS,171.08999633789062,94,8,True,0.007050331478416938,0.3030206295144213,1.3385728235891357,-0.10713912588684449,False,True,True,all
2026-09-14,SLDE,26.229999542236328,94,8,True,0.19552781184798307,0.3887362859315393,1.0933759059240225,-0.009815033262677186,False,False,False,all
2026-09-14,AMN,34.189998626708984,94,8,True,0.010086050755639953,0.38786555962177394,1.2839010031290328,-0.08140791226811517,True,True,True,all
2026-09-14,ZETA,31.010000228881836,94,8,True,0.19672435800800492,0.5180070712139508,1.158719159274169,-0.05486135535106895,True,True,False,all
2026-09-14,FROG,93.0,94,8,True,0.04576515777498957,0.4004932569499662,1.7312775942378686,-0.12065054726260493,False,True,True,all
2026-09-14,CNC,69.41000366210938,94,8,True,0.05941975268895461,0.35903518054870753,1.194435836350086,-0.003087918677064594,False,False,False,all
2026-09-14,ECPG,99.73999786376953,94,8,True,0.04336434939332001,0.320282265484658,1.4966206748185011,-0.04991432011435515,False,False,False,all
2026-09-14,OBE,12.489999771118164,94,8,True,0.18480713091684775,0.3470010339590053,1.2959558161291396,-0.14393422614853368,False,False,False,all
2026-09-14,CGAU,21.780000686645508,94,8,True,0.10429451590509053,0.23171239112957664,1.4335196816539164,-0.11174550244556003,True,True,False,all
2026-09-14,PRCH,16.520000457763672,94,8,True,0.06716970143598044,0.5448348501858622,1.5974842941764313,-0.15003088303093737,True,True,False,all
2026-09-14,AAMI,88.91999816894531,93,8,True,0.011355548324731846,0.3427571715343225,1.144200519689246,-0.0974421315593571,False,False,False,all
2026-09-14,DBO,25.540000915527344,93,8,True,0.20192764178583178,0.40097206370717586,1.1480235641767855,-0.022205203103778937,False,False,False,all
2026-09-14,GUSH,47.20000076293945,93,8,True,0.17193126755755572,0.3826417166722671,1.2686854155535499,-0.05901114620169545,False,True,False,all
2026-09-14,NEOG,11.949999809265137,93,8,True,0.08838207395802877,0.25559499570670186,1.4387754238133446,-0.07003895295617502,True,False,False,all
2026-09-14,NMM,92.19000244140625,93,8,True,0.12771196881321956,0.33836706305506836,1.1429567982435724,-0.007322066168462649,False,False,False,all
2026-09-14,FIVN,31.75,93,8,True,0.07856724620444355,0.47200296119936236,1.3890143033208173,-0.09749858656684407,True,True,False,all
2026-09-14,CRL,273.1099853515625,93,8,True,0.051485019613497274,0.34572470783627063,0.8931789529398662,-0.09956813969245171,True,True,False,all
2026-09-14,CODI,11.3100004196167,93,8,True,0.034956109836394855,0.27407912455027117,1.4694324471658171,-0.1464150626704378,True,True,False,all
2026-09-14,CHEF,112.83999633789062,93,8,True,0.06278169914806031,0.4323013743315316,1.1210525323243603,-0.04088402146709913,True,False,False,all
2026-09-14,CGON,73.79000091552734,93,8,True,0.00030367157274868717,0.19289245337753158,1.2655818731018749,-0.08867482026590279,False,True,True,all
2026-09-14,TRLV,11.619999885559082,93,8,True,0.18930646387769734,0.40786196152146137,1.5173309020424042,-0.12499999102339665,False,False,False,all
2026-09-14,WTI,4.0,93,8,True,0.0981167319933749,0.30716818507446897,1.6666666666666665,-0.21259841337126506,False,True,False,all
2026-09-14,RDVT,76.29000091552734,93,8,True,0.10246781149594364,0.4413015544651071,1.2841316595873962,-0.03185281775410387,False,True,False,all
2026-09-14,SMTC,147.0500030517578,93,8,True,0.09867041242686136,0.3389733445300176,1.5573913574218752,-0.17084861578224197,False,True,False,all
2026-09-14,MCS,27.6299991607666,93,8,True,0.023613843118356348,0.38847704971791974,1.1501944233877448,-0.14774828126816453,False,True,True,all
2026-09-14,DCTH,16.440000534057617,93,8,True,0.11359483599497433,0.4364383131309466,1.0246306361771191,-0.05625714913572033,True,True,False,all
2026-09-14,SNOW,332.3500061035156,93,8,True,0.08983866979803645,0.5031908324830197,1.8093829038880762,-0.1357655288811549,False,False,False,all
2026-09-14,FA,22.280000686645508,93,8,True,0.06406353630770845,0.4405514371159238,1.5260772627599897,-0.11411526741217837,True,True,False,all
2026-09-14,CVE,33.27000045776367,93,8,True,0.10889651870158801,0.33174555948665674,1.1285988620706888,-0.026053846417562587,False,True,False,all
2026-09-14,HUM,407.0199890136719,93,8,True,0.04568356747954927,0.4325966929298337,1.4953711451818905,-0.050970004710556904,False,True,False,all
2026-09-14,APA,45.029998779296875,92,8,True,0.1536983115190722,0.321132209575236,1.0818308149070193,-0.03348360953384466,False,True,False,all
2026-09-14,TGTX,54.0,92,8,True,0.0074626894351979,0.36346593076278055,1.0179372024712565,-0.089376042247033,False,True,False,all
2026-09-14,BLFS,35.43000030517578,92,8,True,0.07132490610812914,0.37887017749806784,0.9837625472778952,-0.07007869490490592,True,True,False,all
2026-09-14,NET,330.3599853515625,92,8,True,0.15164748720002041,0.4665959854616779,1.0799595891396003,-0.012627601988784654,False,True,False,all
2026-09-14,CON,35.810001373291016,92,8,True,0.08260579089371434,0.40082544857269076,0.930978766566138,-0.006657361133112216,True,True,False,all
2026-09-14,DHT,22.149999618530273,92,8,True,0.16926031015190746,0.3131061402697728,1.045244669858731,-0.005834877204162536,False,False,False,all
2026-09-14,CRAK,64.44999694824219,92,8,True,0.12676001707593776,0.34225148503549097,0.81549287178147,-0.031991661523490866,False,False,True,all
2026-09-14,NHC,227.75999450683594,92,8,True,0.025279036334684646,0.2747851322360524,0.9916053977899306,-0.04818420787663191,False,True,False,all
2026-09-14,EQNR,44.540000915527344,92,8,True,0.11208767527379027,0.3109929148709052,1.000898493151753,-0.023673784341160742,False,True,False,all
2026-09-14,VIR,10.765000343322754,92,8,True,0.09700301712344084,0.2354003080240723,1.2663158617521586,-0.09840864977843045,False,False,False,all
2026-09-14,GCT,52.7400016784668,92,8,True,0.16105515586724417,0.27947990293091185,1.0771958623980518,-0.06273322819583937,True,True,False,all
2026-09-14,ERX,110.05999755859375,92,8,True,0.13011867680358669,0.3098910997225157,1.179405892249381,-0.04965029031358714,False,False,False,all
2026-09-14,PTEN,12.420000076293945,92,8,True,0.13199292609008273,0.2864933755508665,1.4352941781454307,-0.07244213907078223,False,True,False,all
2026-09-14,WT,22.790000915527344,92,8,True,0.04745012562021289,0.31789719921851645,1.1318991403281409,-0.12041678696483638,False,False,False,all
2026-09-14,CYRX,15.960000038146973,92,8,True,0.01758458041776989,0.3293574794252321,1.0972404412792596,-0.07209306219708367,False,True,True,all
2026-09-14,TBBB,51.45000076293945,92,8,True,0.14686569093792534,0.34305275231817123,1.1608568633751162,-0.014745316732363456,True,True,False,all
2026-09-14,SMTI,34.97999954223633,92,8,True,0.12303995918030464,0.4812493433499112,1.1794393274153632,-0.02016810098924604,True,True,True,all
2026-09-14,WTTR,20.049999237060547,92,8,True,0.008470108821197142,0.26024138074765735,1.2490184321765332,-0.11086474876199959,False,True,False,all
2026-09-14,VCTR,109.08000183105469,92,8,True,0.026012460255271153,0.33731784316389346,0.9126776111847488,-0.11711858246285367,False,False,False,all
2026-09-14,MGNI,23.84000015258789,92,8,True,0.0822982632618694,0.47140967133821876,1.2033272481506474,-0.08972891689764473,True,True,False,all
2026-09-14,MLAB,121.4800033569336,91,8,True,0.10879278723945496,0.26792746345372076,1.0437416918503652,-0.08455157384581402,False,True,False,all
2026-09-14,DAC,158.25999450683594,91,8,True,0.11654509016472403,0.32028505096067494,0.8939683955335354,-0.0075864416205395635,False,True,False,all
2026-09-14,TSAT,49.11000061035156,91,8,True,0.10137297636310061,0.2266919934729119,1.31323606543886,-0.20198245239283918,True,True,False,all
2026-09-14,BLTE,173.0,91,8,True,0.07284958577890488,0.08582130930688248,1.6697529606876627,-0.135,False,False,False,all
2026-09-14,SHG,84.11000061035156,91,8,True,0.12514816316559219,0.29196764558379695,0.787672730589535,-0.017062043820025408,False,True,False,all
2026-09-14,FLKR,58.2400016784668,91,8,True,0.01846673441223201,0.1902961770923739,1.20589352079416,-0.19657879162974667,False,False,False,all
2026-09-14,MSBI,33.59000015258789,91,8,True,0.0318018627304979,0.2860677643700633,1.3588483632363366,-0.04301989707055143,True,True,True,all
2026-09-14,S,22.610000610351562,91,8,True,0.12209554796153799,0.40156650011376627,0.9144792385270197,-0.055949900204655734,False,False,True,all
2026-09-14,ZBRA,351.80999755859375,91,8,True,0.08717350723092343,0.35262505086712825,0.7674453261229774,-0.08911791535783264,True,True,False,all
2026-09-14,TIGO,95.43000030517578,91,8,True,0.004974852499291416,0.2330469009341143,1.126289503399195,-0.10921307988616513,False,True,False,all
2026-09-14,MT,72.79000091552734,91,8,True,0.025225727790718855,0.20830025476964886,1.131478701702751,-0.08647087554291688,False,True,False,all
2026-09-14,NTAP,188.27499389648438,91,8,True,0.03366752210846724,0.4189907663340031,1.0095526629346776,-0.09942123746693299,False,False,False,all
2026-09-14,EWY,176.22000122070312,91,8,True,0.01358347693952533,0.17612864173547793,1.2514374444695173,-0.20222734525046449,False,True,False,all
2026-09-14,SM,39.029998779296875,91,8,True,0.17296674183902283,0.43195722662975844,1.2366760500199696,-0.023273281443521143,False,True,False,all
2026-09-14,PHVS,38.86000061035156,91,8,True,0.10514523521419727,0.30103623230660026,0.8818402580250195,-0.10150287606123554,False,False,False,all
2026-09-14,SB,8.350000381469727,91,8,True,0.06632957589395816,0.284348692093751,1.0169083697478372,-0.1031149296324625,False,False,True,all
2026-09-14,DAR,64.91999816894531,91,8,True,0.028373712672607576,0.1945087609385554,1.22710116701602,-0.07230644391626684,False,True,False,all
2026-09-14,SN,169.6199951171875,91,8,True,0.005770604382087541,0.30296608613996745,1.0406639739212764,-0.1280970444585785,False,False,True,all
2026-09-14,PLPC,398.239990234375,91,8,True,0.024967868372877566,0.2662097287696863,1.16411249314362,-0.21092157897340147,True,True,False,all
2026-09-14,GSAT,81.98999786376953,91,8,True,0.0067608287780904774,0.1267918902250076,1.7925748010666602,-0.03370654875407986,True,True,False,all
2026-09-14,OGN,13.649999618530273,91,8,True,0.002011326880753783,0.30713317169246124,1.3989454272867339,-0.009793270248543373,False,False,False,all
2026-09-14,ITGR,126.12999725341797,91,8,True,0.10430530719689024,0.3671576217157644,1.0343547944099671,-0.005283957272984918,True,True,False,all
2026-09-14,TGT,158.6999969482422,90,8,True,0.061268693492459114,0.27671125924805584,0.9019653919555608,-0.07057102812156846,False,True,False,all
2026-09-14,HAFN,9.329999923706055,90,8,True,0.1833794072706434,0.2823067693738235,0.8046421249560516,-0.02761858634161496,False,False,False,all
2026-09-14,VG,15.270000457763672,90,8,True,0.10907747281041158,0.31892624024167904,1.6695805975286664,-0.13337118442339235,False,False,False,all
2026-09-14,ROKU,157.4499969482422,90,8,True,0.049233668794199215,0.31717171043336,1.0049662472394085,-0.015260506915507732,True,True,False,all
2026-09-14,STGW,8.800000190734863,90,8,True,0.050370032063593584,0.33355562177262144,1.0512821139825328,-0.07853402984511226,True,True,False,all
2026-09-14,ATKR,94.06999969482422,90,8,True,0.10219078173570639,0.2829701225697676,0.750139529206032,-0.0033901864275179827,True,True,False,all
2026-09-14,AAPU,44.61000061035156,90,8,True,0.07403395999540807,0.26114029751176293,0.7026717294395468,-0.08754344104579981,False,False,False,all
2026-09-14,YPF,56.33000183105469,90,8,True,0.10892815410540613,0.28876538546780806,1.468448842434947,-0.020177418917115664,False,False,False,all
2026-09-14,MSGE,80.38999938964844,90,8,True,0.03089212772501604,0.21800168801475817,0.9301319674550008,-0.11082849094784741,False,True,False,all
2026-09-14,FLTW,103.04000091552734,90,8,True,0.03217949189122993,0.2504012291297062,0.8214601638923966,-0.0659898368331705,True,True,False,all
2026-09-14,AVT,92.33999633789062,90,8,True,0.025544172332345072,0.2655087423066331,1.0867795782574152,-0.07660003662109371,False,False,False,all
2026-09-14,IMAX,53.43000030517578,90,8,True,0.12308773086547187,0.33057075788351953,0.7381262427781818,-0.03850997663128941,True,True,False,all
2026-09-14,SAFT,103.30000305175781,90,8,True,0.08246658820278951,0.289434354724303,0.5408711461970188,-0.00481695554238748,True,True,False,all
2026-09-14,BTE,5.03000020980835,90,8,True,0.12664072658012016,0.22509625776323983,1.3073394751269825,-0.061567148411558525,False,False,False,all
2026-09-14,UFCS,55.43000030517578,90,8,True,0.04534808404284241,0.27804735882510556,0.863819795957306,-0.02308779229007618,False,False,False,all
2026-09-14,HPQ,34.02000045776367,90,8,True,0.2023070929347892,0.4718734802161695,0.9373577159694941,-0.060999147457793224,False,False,False,all
