run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-11,KNSA,77.80000305175781,94,8,True,0.25100905937390205,0.578353493592346,1.4312500953674316,-0.06197250106520846,False,True,False
2026-08-11,BJRI,67.52999877929688,94,8,True,0.1356603601780375,0.5302827099997545,1.3728039687865001,-0.09477211581012057,False,False,False
2026-08-11,GKOS,182.0,94,8,True,0.246805914598611,0.5106204095913722,1.4876980712107377,-0.010869565217391353,False,False,False
2026-08-11,KOPN,5.199999809265137,94,8,True,0.19881958046792558,0.5745408281950961,2.095238078343354,-0.213313206621616,False,True,True
2026-08-11,KYMR,109.62000274658203,94,8,True,0.07894871326262765,0.30809196129532723,1.9909958576448714,-0.1570934242657801,True,True,False
2026-08-11,AAMI,91.55000305175781,93,8,True,0.14726902978898537,0.5060922837803712,1.2076199748470993,-0.02200616969514213,False,True,False
2026-08-11,CRL,282.0,93,8,True,0.2953272714263171,0.48396957420710685,0.9548039008599649,-0.0010273425772904243,False,False,False
2026-08-11,GSAT,83.55999755859375,93,8,True,0.03323257152197967,0.2030681052240466,2.428805690645281,-0.01520331100442851,False,True,False
2026-08-11,RCUS,28.739999771118164,93,8,True,0.048354143278957595,0.21354405391120945,2.236486419001316,-0.09437532004510085,True,True,False
2026-08-11,NTRA,312.7200012207031,93,8,True,0.21949792724628514,0.3937709335041768,1.0935230207243722,-0.04082445667094525,False,False,False
2026-08-11,KALU,193.38999938964844,93,8,True,0.10710126293786537,0.38265979915502357,1.7070267746458057,-0.013114958339286886,False,True,False
2026-08-11,BVS,13.850000381469727,93,8,True,0.2612350432122206,0.5250449111287796,1.2142286375813538,-0.1285471158807029,False,False,False
2026-08-11,ZETA,29.149999618530273,93,8,True,0.3447928919365013,0.5259343208768199,1.0292377363721497,-0.0010281249599639608,False,False,False
2026-08-11,ECPG,93.48999786376953,93,8,True,0.05538244027390449,0.3470666846403134,1.3996406586423555,-0.08163069684549273,False,False,False
2026-08-11,MYE,32.279998779296875,93,8,True,0.07233970448839622,0.41796612133763755,1.0772200037668296,-0.1380507844677754,False,False,False
2026-08-11,KFRC,57.95000076293945,93,8,True,0.10035128983175379,0.5574838028449112,1.3662720010018838,-0.06047340343354912,True,False,False
2026-08-11,ACHV,6.769999980926514,93,8,True,0.1324100040812073,0.39304710722522707,1.8565402142749359,-0.04781999243364732,True,True,False
2026-08-11,CADL,10.649999618530273,93,8,True,0.12048644357155469,0.5872719554834176,1.4482758280496668,-0.06250000524688792,False,True,False
2026-08-11,IESC,780.0,93,8,True,0.13786355417111418,0.4628797106568916,1.5201123562712926,-0.03923135621572249,False,True,False
2026-08-11,MOG.A,416.9800109863281,93,8,True,0.038368718394270696,0.3378935509425516,1.2219972442136373,-0.031450288889870226,False,False,False
2026-08-11,WTTR,21.110000610351562,93,8,True,0.09918150975315276,0.42207556022431625,1.6857506681635068,-0.06385803438708637,False,False,False
2026-08-11,MPC,336.4200134277344,93,8,True,0.19150165379244188,0.48721767127682436,1.1292405913147747,0.0,False,False,False
2026-08-11,EAT,221.3800048828125,93,8,True,0.23216567668387622,0.4512539110581246,1.2071784461319885,-0.047705064221864824,False,False,False
2026-08-11,STGW,9.279999732971191,93,8,True,0.2388529574833611,0.5061633833238846,1.1631701201607418,-0.012765945790308875,False,False,False
2026-08-11,CNC,64.87999725341797,93,8,True,0.005174564219830646,0.3623325395561896,1.5715417530945843,-0.06459058992950728,False,False,False
2026-08-11,NSIT,150.9499969482422,92,8,True,0.2588565881921847,0.6302008577578604,1.372681538549819,-0.032247717124464614,False,False,False
2026-08-11,IMAX,50.59000015258789,92,8,True,0.18586061975248436,0.3286305570973278,1.0904958081680234,-0.0385784648518267,False,False,False
2026-08-11,ARKG,44.54999923706055,92,8,True,0.15007509970414978,0.399949538168362,0.9144820954310353,-0.007242356834305408,False,True,False
2026-08-11,CIB,98.01000213623047,92,8,True,0.1930092140194879,0.3596354655800067,1.0884296079030968,-0.027060811657729333,False,True,False
2026-08-11,SENEA,184.4199981689453,92,8,True,0.11322785133016677,0.3386155845679304,0.8519782564558329,-0.02726936161616489,False,True,False
2026-08-11,ECO,60.7400016784668,92,8,True,0.11622815568912426,0.31077073363377106,1.5499581216058882,-0.054777471844792536,False,False,False
2026-08-11,NVEC,116.87000274658203,92,8,True,0.10765915019439665,0.46307879732887214,1.0428247616997721,-0.13429627595124416,False,True,False
2026-08-11,CRDO,247.69000244140625,92,8,True,0.04554400784973511,0.46195151246128474,1.8639648574132024,-0.1975572887989806,False,True,False
2026-08-11,ACHC,31.100000381469727,92,8,True,0.0674739804675144,0.40355629745585153,1.7209098469915958,-0.1320123139230588,False,True,False
2026-08-11,TRVI,17.799999237060547,92,8,True,0.04823033113805275,0.3256277566826429,1.5685425220750493,-0.11968348953877728,True,True,False
2026-08-11,MITK,18.520000457763672,92,8,True,0.044651548698421806,0.37221272690414153,1.1711607312457368,-0.12018997011850574,False,True,False
2026-08-11,HBM,27.670000076293945,92,8,True,0.12348145347870987,0.234454994556883,1.978471495146783,-0.13934685029420035,False,True,False
2026-08-11,NEOG,11.489999771118164,92,8,True,0.17612133216003678,0.2954141637059198,1.3448978668349545,-0.10583662023175844,False,False,False
2026-08-11,CBL,56.90999984741211,92,8,True,0.07361557847180533,0.36157119660205694,1.0299625524223224,-0.05778148328310018,False,True,False
2026-08-11,FROG,86.0999984741211,92,8,True,0.0118400384771995,0.3867006122310226,1.5286343730782974,-0.13223143101357293,False,True,False
2026-08-11,CBRL,56.029998779296875,92,8,True,0.13553453142647576,0.6098215148445829,1.2547282864863698,-0.11916368115583942,False,True,False
2026-08-11,ILMN,192.83999633789062,92,8,True,0.060694555088828706,0.34693443314516115,1.1913635947487573,-0.06840581479279895,False,False,False
2026-08-11,TIGO,95.02999877929688,92,8,True,0.028416447650383203,0.31453722053100974,1.2626190185546875,-0.11294687561223704,False,False,False
2026-08-11,RAL,71.5199966430664,91,8,True,0.05629741398679755,0.3472896748337637,0.918969567068201,-0.05158476104142595,False,False,False
2026-08-11,CROX,131.7100067138672,91,8,True,0.02652877608968951,0.32561982327512395,0.7990712793466213,-0.06773777001781844,False,False,False
2026-08-11,PKE,37.470001220703125,91,8,True,0.08377493372739186,0.3383003589487914,1.172173983808877,-0.05995984327776849,False,True,False
2026-08-11,VCTR,113.6500015258789,91,8,True,0.2242413957161571,0.5051993430897521,0.9928108707436325,-0.008981503109137923,False,False,False
2026-08-11,LILAK,8.470000267028809,91,8,True,0.22400673810173322,0.44905014296334467,0.838914611577736,-0.04174674643192111,True,True,False
2026-08-11,ULCC,6.914999961853027,91,8,True,0.021448194335345727,0.3661620470301261,1.2897351011676355,-0.17727540969135103,False,True,False
2026-08-11,CHEF,109.30999755859375,91,8,True,0.13927953170692953,0.4999615465175389,1.0546991727628323,-0.0683542499556854,False,False,False
2026-08-11,CODI,12.319999694824219,91,8,True,0.18397783369652032,0.4909297357348452,1.6899563100549342,-0.0694864117974413,False,True,False
2026-08-11,ASML,1799.3800048828125,91,8,True,0.018400582390686093,0.27027067295988294,1.5123987352888615,-0.10029198582588816,False,True,True
2026-08-11,MAMA,17.799999237060547,91,8,True,0.0253455815513417,0.20460112111112294,1.2588831191055698,-0.1523809887114025,True,True,False
2026-08-11,PRLB,90.44999694824219,91,8,True,0.1482943352420505,0.43012087403965094,1.0055432374381001,-0.0166341199483776,False,False,False
2026-08-11,WTI,3.809999942779541,91,8,True,0.08177170348795215,0.33693590795610207,1.5399999618530273,-0.25,False,False,False
2026-08-11,NET,306.9700012207031,91,8,True,0.18051945640846068,0.419703203180553,0.9326953200392387,-0.05469161815897805,False,False,False
2026-08-11,OOMA,21.030000686645508,91,8,True,0.08116726677206954,0.41175053808016715,1.1474522834184055,-0.07438374462078556,False,False,False
2026-08-11,MSGE,79.37000274658203,91,8,True,0.047487358931270096,0.27789616027610675,1.2478051447094711,-0.04130931430276008,False,True,False
2026-08-11,AVT,95.95999908447266,91,8,True,0.08172453521181011,0.41347127227339886,1.1685875499315856,-0.04040000915527342,False,False,False
2026-08-11,MT,73.70999908447266,91,8,True,0.1005369007432455,0.3115821581502938,1.3084872652670922,-0.02577325513153894,False,True,False
2026-08-11,EC,17.010000228881836,91,8,True,0.07356543653730929,0.30735030637010463,1.0130178240040846,-0.04169012795031912,False,True,False
2026-08-11,JAZZ,247.97999572753906,91,8,True,0.024653142954093266,0.2679748422728849,1.2490476231004446,-0.06440291587096059,False,False,False
2026-08-11,LGND,288.75,90,8,True,0.010425835440913689,0.2880404000892589,1.10551262421688,-0.11597221417671955,True,True,False
2026-08-11,NUE,271.95001220703125,90,8,True,0.09948982545768148,0.38697004389613254,1.0708954998426714,-0.029131318308020182,False,True,False
2026-08-11,MGTX,13.050000190734863,90,8,True,0.11126250886863365,0.41363810786514543,0.9712991565456417,-0.14983714225254263,True,True,False
2026-08-11,HALO,102.62000274658203,90,8,True,0.32207175127642707,0.45063675386787616,0.6759758862286935,-0.02061458348806189,False,False,False
2026-08-11,RHI,42.13999938964844,90,8,True,0.19960598945409447,0.4633011184345257,0.9303710278022932,-0.04617476010493271,False,True,False
2026-08-11,DXPE,195.0,90,8,True,0.17389404312540546,0.3987634265481672,1.3203236301247059,-0.0625,False,False,False
2026-08-11,NWL,6.150000095367432,90,8,True,0.19033795755579486,0.43659704159865464,1.0032574036154043,-0.1374474057985805,False,False,False
2026-08-11,LTH,43.810001373291016,90,8,True,0.10157860011221276,0.4257100068260451,0.8148302601895403,-0.07250977437925465,True,False,False
2026-08-11,BFH,108.01000213623047,90,8,True,0.05933285908756036,0.31978482367740124,1.0065019220177542,-0.053540137252884534,False,True,False
2026-08-11,TSHA,6.679999828338623,90,8,True,0.10382203628230191,0.2604962373254134,1.487895706032461,-0.0849315542735386,False,True,False
2026-08-11,PSX,224.36000061035156,90,8,True,0.178491325004265,0.3772697709793196,0.9002286879838683,-0.0014242125505649073,False,False,False
2026-08-11,GHM,108.76000213623047,90,8,True,0.014501151433985227,0.28496483612373047,1.3349076397785935,-0.13559050707338016,False,True,False
2026-08-11,BLMN,11.119999885559082,90,8,True,0.30259580366634253,0.5582413577543133,1.1425818425740975,-0.1195566282818421,False,False,False
2026-08-11,SSL,11.510000228881836,90,8,True,0.012491225890065794,0.1828968362583867,1.4129979611962513,-0.19902572577967526,False,True,False
2026-08-11,AMN,33.11000061035156,90,8,True,0.01583115519276479,0.4520019586445454,1.211756848346611,-0.11042451573229473,False,False,False
2026-08-11,MSGS,393.4700012207031,90,8,True,0.013907183911662901,0.25869377391007387,1.0863225359841073,-0.04434947484610574,True,True,False
2026-08-11,DIOD,103.1500015258789,90,8,True,0.03914186702241529,0.35877710921461636,1.4396879021762903,-0.18128420291416347,False,True,False
