run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-09,RNG,69.63999938964844,97,8,True,0.24119983839504555,0.7293978887005015,1.88483849007515,-0.10660677208379477,False,True,False,all
2026-09-09,ASX,41.20000076293945,97,8,True,0.07027444450116183,0.45281953955990595,2.769441867575214,-0.09490333153297281,False,True,False,all
2026-09-09,ROIV,41.810001373291016,97,8,True,0.17550147822817386,0.45668661838215563,2.241085473617597,-0.0162352618049173,False,False,False,all
2026-09-09,ELVN,57.45000076293945,97,8,True,0.026173238527571474,0.5120709235727576,2.8856950528136265,-0.0781450410098321,True,True,False,all
2026-09-09,CADL,12.170000076293945,97,8,True,0.10010305279142395,0.6292870086797449,1.797701228299661,-0.1307142802647182,False,True,False,all
2026-09-09,FET,80.22000122070312,97,8,True,0.19712762673270867,0.48398640124792136,2.1998405343923797,-0.08236098260180336,True,False,False,all
2026-09-09,PSNL,16.399999618530273,97,8,True,0.11881240268524307,0.6446378435990832,2.309788066810709,-0.13181576768513092,False,True,False,all
2026-09-09,UMC,22.690000534057617,97,8,True,0.0929356779507362,0.5734544906409758,2.376488280129918,-0.21650548165164807,False,True,False,all
2026-09-09,CMPS,15.170000076293945,97,8,True,0.15752044882828486,0.6391272836030231,2.147302808303654,-0.044108368891804584,False,True,False,all
2026-09-09,PBF,76.51000213623047,97,8,True,0.17383716904792545,0.7130127673469566,1.986338783372179,-0.018851002275218853,False,True,False,all
2026-09-09,URGN,45.0,97,8,True,0.046241557018535495,0.5805612050431024,1.83732666923826,-0.11434759331349131,False,True,False,all
2026-09-09,AYA,29.889999389648438,97,8,True,0.26733089659822284,0.6163440251636143,2.479627340942892,-0.016776323528996606,False,False,False,all
2026-09-09,XNCR,24.940000534057617,97,8,True,0.16234092535994926,0.6371651265453899,2.0230303677645596,-0.1852335825951107,False,False,False,all
2026-09-09,TVTX,66.22000122070312,97,8,True,0.09333106379949552,0.5500437741509621,2.177543221489852,-0.02945921203778179,False,True,False,all
2026-09-09,AMD,521.094970703125,97,8,True,0.04513743821362848,0.5154150342487958,2.4774437736302475,-0.10882802642445644,False,True,False,all
2026-09-09,DK,75.27999877929688,97,8,True,0.16817497458972874,0.66097780624752,1.9121855964559469,-0.027390215824132813,False,False,False,all
2026-09-09,NBIS,240.35000610351562,97,8,True,0.12981685039045732,0.5379307264998465,2.2691786871318196,-0.19845922148724193,False,True,False,all
2026-09-09,DNTH,107.04000091552734,97,8,True,0.012267513597177704,0.3962944341975141,2.544370801701557,-0.09195789438802615,False,True,False,all
2026-09-09,HPE,58.900001525878906,97,8,True,0.1653443844565865,0.7516442492885194,1.9687500540767942,-0.08326845874118438,False,False,False,all
2026-09-09,ATAI,7.289999961853027,96,8,True,0.0709406313492944,0.5509730715627743,1.2327717389359725,-0.021476490135359017,True,False,False,all
2026-09-09,SMTC,163.94000244140625,96,8,True,0.2302432625289923,0.5118316651626718,1.8511304772418478,-0.07561321229547757,False,False,False,all
2026-09-09,MPC,399.44000244140625,96,8,True,0.21908344299877847,0.6391771033383795,1.466745016416886,-0.005984891617392574,False,False,False,all
2026-09-09,KNSA,78.5199966430664,96,8,True,0.08226416579570017,0.4747831094237098,1.2306816744656635,-0.05329160439152869,True,True,False,all
2026-09-09,COHU,56.68000030517578,96,8,True,0.06998713074907381,0.39399216643057455,2.0358864527882177,-0.24021445758020754,False,True,True,all
2026-09-09,PARR,83.12999725341797,96,8,True,0.10354436927667221,0.47431515963125404,1.5784737259781463,-0.04481215190832177,False,True,False,all
2026-09-09,CORT,115.69999694824219,96,8,True,0.10017379069658494,0.7215775521462027,3.036985260440937,-0.08450704650483709,True,True,False,all
2026-09-09,KYMR,115.43000030517578,96,8,True,0.009520611110727772,0.2882352477904644,1.70296207366595,-0.11241831913501377,False,True,False,all
2026-09-09,NRIX,26.260000228881836,96,8,True,0.05047985145855871,0.37973068712700786,2.2043930697724217,-0.06978389462624957,False,False,False,all
2026-09-09,LFST,12.619999885559082,96,8,True,0.09104426608272864,0.5207109392755569,1.6457022926670541,-0.04030416337232012,True,False,False,all
2026-09-09,MRX,75.72000122070312,96,8,True,0.12079316712652233,0.48724223815956824,1.7130061495763171,-0.042851717399745026,False,False,False,all
2026-09-09,HZO,52.16999816894531,96,8,True,0.2269692925815041,0.6167744836145257,1.435574135533415,-0.005528038897987364,True,False,False,all
2026-09-09,TH,19.200000762939453,96,8,True,0.11208938724317008,0.48268279311149365,2.216080642830825,-0.07913667090369447,False,False,False,all
2026-09-09,PGEN,6.800000190734863,96,8,True,0.08925485257312227,0.45699199554019243,1.2742475481759024,-0.11917093581086069,False,True,False,all
2026-09-09,DINO,108.13999938964844,96,8,True,0.20398492124137335,0.6343432637909037,1.3657843263090936,-0.015656300847872506,False,True,False,all
2026-09-09,ACHV,7.539999961853027,96,8,True,0.07942506103238456,0.45594978512259443,1.877862706564228,-0.12731485390736574,False,False,False,all
2026-09-09,MAN,56.720001220703125,96,8,True,0.07318146089666588,0.591811968074687,1.2552684724063528,-0.11208515541158814,True,True,False,all
2026-09-09,EWTX,43.38999938964844,96,8,True,0.02485973978782985,0.3070605617991855,2.170624629828381,-0.10351243756783102,False,True,False,all
2026-09-09,OILU,57.05500030517578,96,8,True,0.26235696551138243,0.45026283054323657,1.8844791872882256,-0.07102267327813783,False,True,False,all
2026-09-09,OKTA,172.74000549316406,96,8,True,0.17002797000742675,0.6812117013753498,1.7567827308301265,-0.01206748948640235,False,False,False,all
2026-09-09,ECO,71.66999816894531,96,8,True,0.18531771512215056,0.45049844137403827,1.583633697198707,-0.014845385993878857,False,False,False,all
2026-09-09,SGMT,10.859999656677246,95,8,True,0.23396466625667345,0.5833903853264777,1.4133332570393882,-0.03637983890266705,False,True,False,all
2026-09-09,NEXA,14.25,95,8,True,0.044246749368786364,0.16141652194958156,1.9687498820324785,-0.1563054757282255,False,False,False,all
2026-09-09,GH,162.77999877929688,95,8,True,0.017787196884202494,0.3791671786397408,2.048314496777867,-0.07815156251363709,False,True,False,all
2026-09-09,ATI,206.5399932861328,95,8,True,0.018512097267283867,0.2942103821411799,1.7742109033223992,-0.15203027024913984,False,False,False,all
2026-09-09,UCO,50.220001220703125,95,8,True,0.23113584859847047,0.4519297982613484,1.7715231178117197,-0.051378871865583764,False,True,False,all
2026-09-09,UGP,7.429999828338623,95,8,True,0.18026430740235622,0.4076768281445555,1.0638888958795572,-0.009333356221516875,False,True,False,all
2026-09-09,CRSR,12.329999923706055,95,8,True,0.11984014836828605,0.6095187382623626,1.752232114109686,-0.17679261709109462,False,True,False,all
2026-09-09,CAKE,103.61000061035156,95,8,True,0.055865820383360854,0.4964217996619662,1.4056187913742315,-0.12535875898101012,True,True,False,all
2026-09-09,CGAU,23.299999237060547,95,8,True,0.20460745867864727,0.3295823083194689,1.7061556522816907,-0.04975535064954861,True,True,False,all
2026-09-09,TER,383.69000244140625,95,8,True,0.03968351920530999,0.2050232395262659,2.5020994066397737,-0.21360496902801407,False,True,False,all
2026-09-09,PSX,260.7799987792969,95,8,True,0.197401868399401,0.501974795320649,1.0575982576518932,-0.010918254246045644,False,True,False,all
2026-09-09,INSW,104.62000274658203,95,8,True,0.12352554505259983,0.4027146954995846,1.4756272338343623,-0.019769516949185828,False,False,False,all
2026-09-09,PTGX,145.08999633789062,95,8,True,0.02214347981653142,0.36016951459916347,1.6622017676677179,-0.09775512380674767,False,True,False,all
2026-09-09,ERO,38.25,95,8,True,0.2354252084063142,0.3139769344454111,1.4363057620820667,-0.06318887375342652,False,False,False,all
2026-09-09,PUBM,16.18000030517578,95,8,True,0.08685431956898881,0.5443462915187749,1.630894317768154,-0.12255966179110167,True,True,False,all
2026-09-09,DSGN,15.020000457763672,95,8,True,0.06350591889589685,0.28175865930464195,1.8446969433565341,-0.12927533578181616,False,False,False,all
2026-09-09,CXW,34.369998931884766,95,8,True,0.07202561733504442,0.47861658780033145,1.1836086042994354,-0.026345618279770333,False,False,False,all
2026-09-09,BVS,13.630000114440918,95,8,True,0.045534049349390315,0.39461238572919943,1.179056733024407,-0.14238970518963734,True,True,False,all
2026-09-09,NAT,7.269999980926514,95,8,True,0.12191357895461663,0.3746029309091021,1.3758170316574687,-0.01088434350259404,False,False,False,all
2026-09-09,HNGE,91.30999755859375,95,8,True,0.06360918422150719,0.5939279823524106,2.0355717350461933,-0.04457467981410046,True,False,False,all
2026-09-09,HNST,5.440000057220459,95,8,True,0.18956507173245551,0.6306832365569903,1.62801943606748,-0.09484195506718407,False,False,False,all
2026-09-09,AAMI,92.5,94,8,True,0.0655012559197421,0.41188286535816343,1.2305280269396546,-0.06110431230399438,False,False,False,all
2026-09-09,WTI,4.059999942779541,94,8,True,0.1331286510822789,0.3415500352915195,1.7066666285196939,-0.200787400835704,False,True,False,all
2026-09-09,GEO,31.610000610351562,94,8,True,0.022970747235139255,0.45441330459571105,1.5267785796976692,-0.04645553075842623,False,False,False,all
2026-09-09,OSCR,31.760000228881836,94,8,True,0.040785970996715104,0.5366713486834416,1.9710010734858279,-0.05329677145940592,False,True,False,all
2026-09-09,ILMN,205.0,94,8,True,0.028374099878155423,0.34212721520331435,1.3295454545454546,-0.115655053021676,False,True,False,all
2026-09-09,ADPT,24.420000076293945,94,8,True,0.035175623461337846,0.3733413231208529,1.0350000063578286,-0.09117977991880677,False,True,False,all
2026-09-09,WTTR,20.5,94,8,True,0.03534308109266493,0.3015955686337408,1.4521532107511952,-0.09090906015160338,False,True,False,all
2026-09-09,IMNM,26.1200008392334,94,8,True,0.03952341013812832,0.16566686407826747,2.014425961249235,-0.13107114759509408,False,True,False,all
2026-09-09,FDMT,14.180000305175781,94,8,True,0.12618338452917466,0.3980877611527365,1.1926705255059584,-0.16243354698341494,False,True,False,all
2026-09-09,GKOS,179.7899932861328,94,8,True,0.06870778629835494,0.3806273948821268,1.4574902171478246,-0.061736781820811104,True,True,False,all
2026-09-09,PRCH,16.3799991607666,94,8,True,0.06231186963124635,0.5473594670992485,1.5754715120918328,-0.15723407767293274,True,True,False,all
2026-09-09,CRWD,207.8000030517578,94,8,True,0.028967584450555917,0.45024764789688065,1.4253034816948404,-0.11151018165970317,False,False,False,all
2026-09-09,CMBT,19.350000381469727,94,8,True,0.16933975083296482,0.40534615247837924,1.1802817331233495,-0.027882455967365938,False,False,False,all
2026-09-09,PTEN,12.930000305175781,94,8,True,0.20429188152051903,0.3545011493522774,1.5352942248941726,-0.028549970132297098,False,False,False,all
2026-09-09,FLKR,62.66999816894531,94,8,True,0.09375924001090552,0.29286772384455584,1.472189239679683,-0.13546696074234887,False,True,False,all
2026-09-09,AXGN,47.27000045776367,94,8,True,0.04398566767587053,0.2515372954858748,2.0956122489001205,-0.10659609536786452,False,True,False,all
2026-09-09,TGB,8.930000305175781,94,8,True,0.12795255151637686,0.2562955919896941,1.6498518125896902,-0.09063130522473695,False,True,False,all
2026-09-09,LILAK,8.630000114440918,94,8,True,0.07322291262050085,0.4058496026332874,0.8736520434526405,-0.023645167976265036,True,True,False,all
2026-09-09,ERX,112.81999969482422,94,8,True,0.18415859902860188,0.35625331206585753,1.2340593998975091,-0.016733468752761493,False,False,False,all
2026-09-09,FRO,47.209999084472656,94,8,True,0.17194673778288494,0.39610943904103557,1.3063019378644123,-0.009649656013041796,False,False,False,all
2026-09-09,PVLA,151.33999633789062,94,8,True,0.019857338626344534,0.26647024197739966,1.8393995967013246,-0.062213460411111754,True,True,False,all
2026-09-09,GUSH,47.93000030517578,94,8,True,0.2213207524026184,0.4194331827171378,1.303773112334536,-0.015002045715689638,False,True,False,all
2026-09-09,MTRN,253.07000732421875,94,8,True,0.01103927972064711,0.34770563650199193,1.3371814755931242,-0.16911806920651185,False,True,False,all
2026-09-09,EWY,190.77999877929688,94,8,True,0.09483353874469014,0.28530062083993557,1.5532654665754517,-0.1363121947283712,False,True,False,all
2026-09-09,NTRA,330.30999755859375,94,8,True,0.12092107442635003,0.3951346923032548,1.0982054384969282,-0.037502172014282964,True,True,False,all
2026-09-09,OOMA,22.84000015258789,94,8,True,0.08383080611525573,0.43523232486750874,1.3322781207562202,-0.12791142852835635,False,False,False,all
2026-09-09,WT,23.899999618530273,94,8,True,0.11735497940128936,0.39756272153214733,1.2357343832256085,-0.07757623468618413,False,False,False,all
2026-09-09,ARKG,46.310001373291016,93,8,True,0.07233332466507925,0.37822975365116207,0.8825203518360363,-0.08360539204270834,False,False,False,all
2026-09-09,PLPC,410.6600036621094,93,8,True,0.05982354870544904,0.31943238572869426,1.2316052283863885,-0.18631238646383452,True,True,False,all
2026-09-09,ZETA,30.420000076293945,93,8,True,0.202286006237693,0.5041088626924031,1.1176470978757327,-0.07284368171171884,True,True,False,all
2026-09-09,CHEF,109.29000091552734,93,8,True,0.03833942653577749,0.40126075052571686,1.0543232960188544,-0.07105822781066984,True,False,False,all
2026-09-09,MGTX,13.260000228881836,93,8,True,0.003147138207618916,0.3564662527119926,1.0030212172370727,-0.13615635834842743,False,True,False,all
2026-09-09,ATRO,75.5999984741211,93,8,True,0.00952907978328188,0.21327131763514662,1.536192674046395,-0.19966124066426938,False,True,False,all
2026-09-09,CRL,278.3500061035156,93,8,True,0.08315234466327426,0.3825879628445614,0.9295024033175439,-0.08229201693312571,True,True,False,all
2026-09-09,BNO,59.31999969482422,93,8,True,0.2018607265415715,0.371587638118674,1.1857037962001455,-0.024502575971347307,False,True,False,all
2026-09-09,SSRM,37.599998474121094,93,8,True,0.20243808510946804,0.3294580512098939,1.0670696740069703,-0.04665314950953958,False,True,False,all
2026-09-09,OBE,12.15999984741211,93,8,True,0.18523138142517448,0.32550671920033314,1.235294066085948,-0.1665524523483135,False,True,False,all
2026-09-09,EQNR,45.22999954223633,93,8,True,0.15221577293286237,0.344310521997762,1.031895735722026,-0.002316081269587822,False,True,False,all
2026-09-09,AIS,72.19999694824219,93,8,True,0.033155372790418136,0.288198627594459,1.3359646285206002,-0.18689117138252243,False,True,False,all
2026-09-09,TGTX,54.650001525878906,93,8,True,0.020164377079948004,0.39197725792272897,1.0422272443367033,-0.0784148022092308,False,True,False,all
2026-09-09,LPG,53.630001068115234,93,8,True,0.18029484245438332,0.4696311644473352,1.257154905365887,-0.029848005564710456,False,True,False,all
2026-09-09,MT,77.05000305175781,93,8,True,0.09743144950756855,0.28998886973877336,1.2870289757350597,-0.03300699351587644,False,True,False,all
2026-09-09,USO,149.97000122070312,93,8,True,0.19453083293289208,0.38534977824217065,1.2726171552589354,-0.026674458472930707,False,True,False,all
2026-09-09,OII,48.4900016784668,93,8,True,0.015978280352238583,0.3182093605097118,1.2020890404373494,-0.10617508426789313,False,True,False,all
2026-09-09,NSIT,156.0500030517578,93,8,True,0.1467401379520954,0.5871902231014281,1.4528451064394692,-0.03529915707827758,True,True,False,all
2026-09-09,MATX,226.86000061035156,93,8,True,0.06495043739362383,0.3136557171523926,1.608485655124353,-0.016815484053229968,False,True,False,all
2026-09-09,HALO,107.38999938964844,93,8,True,0.16807740185695952,0.4397806466650751,0.7538788207171394,-0.03382817889890022,True,True,False,all
2026-09-09,AMN,34.36000061035156,93,8,True,0.015240443826155303,0.4095456364091954,1.2952571808585018,-0.0768404222609409,True,True,True,all
2026-09-09,TWLO,227.19000244140625,93,8,True,0.04787699783996402,0.38274933628863206,1.3079032589077286,-0.120621764669264,True,True,False,all
2026-09-09,CVE,33.459999084472656,93,8,True,0.13471422383660814,0.35177169127982943,1.1407548841639605,-0.011959325968427859,False,True,False,all
2026-09-09,ECPG,97.33000183105469,93,8,True,0.022120582638019526,0.3012762953830159,1.4362953685183686,-0.07287103525676963,False,False,False,all
2026-09-09,CVI,47.72999954223633,93,8,True,0.34350035749378494,0.5518645479151592,1.4327215851485793,-0.0025078147484093316,False,False,False,all
2026-09-09,TBBB,51.65999984741211,93,8,True,0.16602413396916704,0.35883001970946893,1.1696766487250922,-0.0007737120877572279,False,True,False,all
2026-09-09,NEOG,11.920000076293945,93,8,True,0.10141928581598303,0.26474162248057964,1.4326530294485864,-0.07237356245661153,True,False,False,all
2026-09-09,TRLV,11.770000457763672,92,8,True,0.2173679673892388,0.44232247606268493,1.5498266920125854,-0.11370476698569032,False,False,False,all
2026-09-09,TECL,207.1999969482422,92,8,True,0.053112005511095184,0.34730138043017567,1.756785349289419,-0.24763979106650513,False,True,False,all
2026-09-09,NHC,227.24000549316406,92,8,True,0.026138474598281558,0.2821811666532712,1.0217082064793788,-0.05035725743265784,False,True,True,all
2026-09-09,MLAB,123.91000366210938,92,8,True,0.14218558775706946,0.3030361117637572,1.1062383104788687,-0.06623958921085149,False,True,False,all
2026-09-09,FLTW,107.5,92,8,True,0.07814387286344893,0.3158031648864792,0.9029916234004558,-0.02556199875475995,False,True,False,all
2026-09-09,SLDB,9.539999961853027,92,8,True,0.023780897093190312,0.29532886602851804,1.5171504110487324,-0.16681221652655154,False,True,False,all
2026-09-09,DAR,67.51000213623047,92,8,True,0.07920343336781199,0.2533697147393199,1.315952076147378,-0.03529581455012032,False,False,False,all
2026-09-09,ALNT,95.91000366210938,92,8,True,0.014873423322585788,0.29892824173412014,1.2972455966972305,-0.19179232205290442,False,True,False,all
2026-09-09,SLDE,24.709999084472656,92,8,True,0.1417666320596711,0.3176118844331406,0.9720670080663496,-0.015145518764615895,False,False,False,all
2026-09-09,DCTH,15.979999542236328,92,8,True,0.09647314314849531,0.4096527340730065,0.9679802669278075,-0.08266363534735255,True,True,False,all
2026-09-09,FTXL,235.14999389648438,92,8,True,0.007402009189004355,0.2215003149813175,1.3388700194468361,-0.20920767594714718,False,True,True,all
2026-09-09,VCTR,111.86000061035156,92,8,True,0.06679332151012418,0.3835797349912844,0.9614238647144977,-0.09461758116273822,False,False,False,all
2026-09-09,TNK,96.30999755859375,92,8,True,0.2061485597936985,0.3532805276610793,1.041331007537706,-0.007931646661904157,False,False,False,all
2026-09-09,CIB,100.04000091552734,92,8,True,0.10240559221037748,0.317142483799592,0.9723974469206549,-0.03342994284514644,True,False,False,all
2026-09-09,GCT,51.880001068115234,92,8,True,0.17230753490322015,0.2670826213499151,1.0433242345514522,-0.07801669368998099,True,True,False,all
2026-09-09,APA,44.84000015258789,92,8,True,0.17133214412645148,0.32774087257014317,1.0788132029203217,-0.017958819482359112,False,True,False,all
2026-09-09,SENEA,191.6300048828125,91,8,True,0.05757940711302134,0.31313463465581814,0.9243824197545998,-0.08747616722470242,False,True,False,all
2026-09-09,MGNI,23.579999923706055,91,8,True,0.08181017789197331,0.46860071734530395,1.1792976514579405,-0.09965637866091315,True,True,False,all
2026-09-09,TEN,44.31999969482422,91,8,True,0.10280577607152241,0.2719257901731913,1.1619512046255718,-0.033369658238057376,False,False,False,all
2026-09-09,NMM,90.83000183105469,91,8,True,0.12832580586651288,0.33002306534743586,1.111343581231016,-0.020172547775072602,False,False,False,all
2026-09-09,DBO,24.459999084472656,91,8,True,0.1782954208331069,0.3559772533482517,1.0571907803357656,-0.0004086730348364931,False,True,False,all
2026-09-09,EMEQ,67.5999984741211,91,8,True,0.04359314756743915,0.23667790206089223,1.0698101282899284,-0.1411510702525629,False,True,False,all
2026-09-09,BWLP,24.469999313354492,91,8,True,0.11578233581812736,0.35773591915582603,1.0878838528864638,-0.03945048294665632,False,False,False,all
2026-09-09,TSMU,71.875,91,8,True,0.04356989149059798,0.18259953822097819,1.2817460317460316,-0.229553014314131,False,True,False,all
2026-09-09,HUM,400.0199890136719,91,8,True,0.028447992733534377,0.4214156799797948,1.452455321665207,-0.06729158631917653,False,True,False,all
2026-09-09,USD,89.56999969482422,91,8,True,0.023339019844525133,0.23919491077414068,1.1235182324982902,-0.2311588009027964,False,True,False,all
2026-09-09,EWT,111.76000213623047,91,8,True,0.0790748876170333,0.31986232317848984,0.8639093369361313,-0.009044127097948218,False,True,False,all
2026-09-09,OGN,13.670000076293945,91,8,True,0.003921681105128361,0.321404926092679,1.4024604461905197,-0.008342384649337009,False,False,False,all
2026-09-09,SM,37.97999954223633,91,8,True,0.1671071183388615,0.4089784236485756,1.176504176601457,-0.02465329014711859,False,True,False,all
2026-09-09,HBM,28.81999969482422,91,8,True,0.14530510913159933,0.21802266517994862,1.220339037843973,-0.10357703493028536,False,True,False,all
2026-09-09,EAT,215.30999755859375,91,8,True,0.01674600138633453,0.30743916448291175,1.1466599302842226,-0.1556139734097699,False,True,False,all
2026-09-09,EC,17.829999923706055,91,8,True,0.08102535863918314,0.29544124529360727,1.080513484087326,-0.01979112698086638,False,True,False,all
2026-09-09,CON,34.18000030517578,91,8,True,0.04124145701596427,0.34887953097307633,0.843084398196797,-0.047910895476236726,False,True,False,all
2026-09-09,RDVT,74.4000015258789,91,8,True,0.08444221257888262,0.4141092869435443,1.2275448540992575,-0.03826265590898381,False,False,True,all
2026-09-09,NTAP,184.74000549316406,91,8,True,0.02618627443745969,0.40567883593275367,0.971821973307136,-0.11633020352740353,False,False,False,all
2026-09-09,CODI,11.220000267028809,91,8,True,0.027510186933545455,0.27506522954488277,1.4497817585005075,-0.1532075270166937,False,True,False,all
2026-09-09,OPY,122.7300033569336,91,8,True,0.07129766754793909,0.2900262696447511,0.9233662547499137,-0.0250237842803801,False,True,False,all
2026-09-09,VIR,10.8100004196167,91,8,True,0.1064936525075304,0.2510488554976156,1.2757895620245683,-0.09463979903509556,False,False,False,all
2026-09-09,VIRT,62.88999938964844,91,8,True,0.030686221738251973,0.31160326782397996,0.9933439274310354,-0.08536943810664976,False,True,False,all
2026-09-09,HP,44.209999084472656,91,8,True,0.16080006246256517,0.25056924923454815,1.220492186001651,-0.08220882779741578,False,False,False,all
2026-09-09,IGPT,96.88999938964844,90,8,True,0.04607298269656579,0.2666154110399104,0.867939105163344,-0.11370289370540754,False,True,False,all
2026-09-09,NET,314.17999267578125,90,8,True,0.1118369449349621,0.4065149359787088,0.9780897126096506,-0.054301392085473466,False,True,False,all
2026-09-09,TECK,70.33999633789062,90,8,True,0.11182761549856246,0.23537768264687098,0.8510525352076481,-0.03059538720230004,False,True,False,all
2026-09-09,ARW,214.72999572753906,90,8,True,0.025161869828020267,0.2591357866198092,1.1095391865232171,-0.09522608152846868,False,True,False,all
2026-09-09,TSAT,46.47999954223633,90,8,True,0.043453266313604466,0.17179029650556243,1.2335416018777625,-0.2447189007027002,False,True,False,all
2026-09-09,ROKU,152.89999389648438,90,8,True,0.025118383225603225,0.28927939036296313,0.9470265665761592,-0.04371759034240519,False,True,False,all
2026-09-09,SN,169.3000030517578,90,8,True,0.008347916703144165,0.3122195126755738,1.0368142138772916,-0.1297419096609692,False,False,False,all
2026-09-09,BLFS,34.93000030517578,90,8,True,0.06943849780861355,0.3669173236089043,0.9557670275179351,-0.08320205501054001,True,True,False,all
2026-09-09,FIVN,30.3700008392334,90,8,True,0.04926757127779702,0.42016098775522837,1.2851768943872068,-0.13672539579923548,True,True,False,all
2026-09-09,AVT,91.73999786376953,90,8,True,0.024950045368775875,0.27019287930809566,1.0732202907066561,-0.08260002136230471,False,True,False,all
