run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-13,ALNT,109.68000030517578,96,8,True,0.17722823768762241,0.569259236920894,1.6270658755730727,-0.0757562821478337,False,False,False
2026-08-13,FTK,34.40999984741211,96,8,True,0.32511283373514765,0.7959008919887058,2.1424657942273875,-0.13259386348171964,False,False,False
2026-08-13,ATI,227.22000122070312,96,8,True,0.15992131308374757,0.5215985107173038,2.226640260279152,-0.0671265164505741,False,True,False
2026-08-13,XMAX,8.890000343322754,96,8,True,0.02767441675819704,0.2606710812074178,5.3049649317543714,-0.05425524424513328,False,True,False
2026-08-13,PVLA,156.5500030517578,96,8,True,0.14623903512818193,0.38474479136081396,2.753296727115886,-0.029929369716911514,False,True,False
2026-08-13,PANW,396.0,96,8,True,0.22128967452043935,0.7871935406328017,1.8372858008103328,-0.0071953146446733784,False,True,False
2026-08-13,CAKE,111.87999725341797,96,8,True,0.3144290862736683,0.7570474663680105,1.5976317168830336,-0.05554619181081166,False,False,False
2026-08-13,CMPS,13.289999961853027,96,8,True,0.05529792396803046,0.5581583432518384,2.3476070191630285,-0.13701296811321728,False,True,False
2026-08-13,VAC,121.30999755859375,96,8,True,0.21957346618499374,0.6734929427165353,1.7211752484516163,-0.0763666747294045,False,False,False
2026-08-13,SILC,44.88999938964844,96,8,True,0.04602119234425084,0.6365621438304963,2.3650673820224815,-0.152219098341021,False,True,False
2026-08-13,PGEN,6.489999771118164,96,8,True,0.20114002028451772,0.47068815782800133,2.6055555239135826,-0.11338803020203103,False,False,False
2026-08-13,CRSR,13.449999809265137,96,8,True,0.3564757724816343,0.8650184060790205,2.0022320875004698,-0.10201628454005274,False,False,False
2026-08-13,NRIX,27.190000534057617,96,8,True,0.24336933702765284,0.5296335149912967,2.31787694284238,-0.005850085747001077,False,True,False
2026-08-13,RAPP,47.36000061035156,95,8,True,0.1657760219514004,0.43539728548588474,2.4170275457067008,-0.043232310901988646,False,True,False
2026-08-13,NTAP,204.99000549316406,95,8,True,0.20833832736698477,0.6481157961682393,1.1879602962051887,-0.019468057557443408,False,True,False
2026-08-13,ENVA,261.9200134277344,95,8,True,0.16162629703665488,0.5585940333003718,1.5424191609635671,-0.013632578898464143,False,True,False
2026-08-13,AYA,26.940000534057617,95,8,True,0.32374187479224337,0.5899949873089783,2.2575573207818884,-0.06749736575936116,False,False,False
2026-08-13,GH,159.5399932861328,95,8,True,0.07093802248379122,0.4295903296781589,1.9876402383399925,-0.09650021728522318,False,True,False
2026-08-13,HNGE,87.41999816894531,95,8,True,0.12240965568871309,0.6395671354092978,1.90624994649849,-0.061312136291973296,False,False,False
2026-08-13,OSCR,30.780000686645508,95,8,True,0.05516477253180696,0.5931677374040119,1.87932665059486,-0.07009057082855918,False,False,False
2026-08-13,CGEM,19.639999389648438,95,8,True,0.16553710295344715,0.45398815357614675,2.4577464759172463,-0.06476193382626483,False,True,False
2026-08-13,EAT,238.61000061035156,95,8,True,0.29849987064611927,0.5524595121232141,1.3789630443702143,-0.05951492701135119,False,False,False
2026-08-13,JBIO,23.809999465942383,95,8,True,0.189548331002104,0.3952718079479298,2.569715021528447,-0.14964287621634342,False,True,False
2026-08-13,MTRN,282.3599853515625,95,8,True,0.11554383706107418,0.6022756598293133,1.6212400868158796,-0.07295292599742476,False,False,False
2026-08-13,HZO,52.040000915527344,95,8,True,0.43653731650880756,0.7506560236471707,1.4295051694757612,-0.008006065121522798,False,False,False
2026-08-13,PTGX,151.4199981689453,95,8,True,0.1858741301977609,0.5082473073884803,1.7947581638252639,-0.023033790552231537,False,True,False
2026-08-13,DGII,85.13999938964844,95,8,True,0.21049951671548728,0.5765761455863505,1.6548175927606632,-0.019576197834320186,False,True,False
2026-08-13,LFST,12.220000267028809,95,8,True,0.20003931502024774,0.5897279497687218,1.56184492995642,-0.01649898757015067,False,False,False
2026-08-13,TER,410.5199890136719,95,8,True,0.07113277449582545,0.36623994183894126,2.8619000679970665,-0.15861534723119175,False,True,False
2026-08-13,FEIM,78.08000183105469,95,8,True,0.1568333173048595,0.4614251841321553,2.057165193114188,-0.031265467627465515,False,True,False
2026-08-13,MEI,16.719999313354492,95,8,True,0.12041809961350425,0.7635362828892818,2.426229287142145,-0.17958783111522159,False,True,False
2026-08-13,TWLO,249.4199981689453,95,8,True,0.2068024438603151,0.6110852251236008,1.6196828123866878,-0.03457671777361637,False,False,False
2026-08-13,PARR,82.13999938964844,95,8,True,0.23639646999289532,0.5484877930125971,1.9589336711960472,-0.05618751531927746,False,False,False
2026-08-13,CRWD,225.52999877929688,95,8,True,0.19305695867300665,0.6495508820449658,1.6322362042017056,-0.00603788080229084,False,True,False
2026-08-13,AMLX,22.479999542236328,95,8,True,0.2501250921243805,0.48092515023181126,1.9462646402441806,-0.08617889456742922,False,False,False
2026-08-13,AXGN,48.04999923706055,95,8,True,0.11352637450249237,0.3570015273214453,2.5227271281252324,-0.037633471234635896,False,True,False
2026-08-13,OKTA,154.9499969482422,95,8,True,0.14560703277512066,0.6028910635538007,1.4728694115156737,-0.01305734427871219,True,True,False
2026-08-13,IMVT,41.81999969482422,95,8,True,0.10719864465787698,0.44013842659221414,1.8901174100262343,-0.025629042894903864,False,True,False
2026-08-13,ONTO,337.82000732421875,95,8,True,0.12887382652238433,0.4775884243647377,2.344752547764542,-0.12586033536802288,False,True,False
2026-08-13,COHU,58.34000015258789,95,8,True,0.03761671421553636,0.5335016513294426,2.124799138413746,-0.2179624484466154,False,True,True
2026-08-13,CTRN,74.54000091552734,95,8,True,0.22734339484610566,0.5405250893057607,1.552739690682929,-0.043255071084292496,False,True,False
2026-08-13,PLPC,447.3900146484375,94,8,True,0.1965396819856584,0.5290787421688976,1.6236805268523629,-0.11353501657608367,False,False,False
2026-08-13,HNST,5.03000020980835,94,8,True,0.2911009495543877,0.6140937003306541,1.4299518705435448,-0.13869861671503625,False,False,False
2026-08-13,KFRC,60.45000076293945,94,8,True,0.1382894718763188,0.6110827758904871,1.4683544846019174,-0.019941626720989425,True,False,False
2026-08-13,GKOS,189.4499969482422,94,8,True,0.2696308367032665,0.5578353864572898,1.589529626368254,-0.000949258713997092,False,True,False
2026-08-13,FROG,95.1500015258789,94,8,True,0.11692694822431293,0.5222751953394125,1.7944200780573345,-0.04101995207368514,False,True,False
2026-08-13,VLO,342.9200134277344,94,8,True,0.21380481730797074,0.5211763934247802,1.5771833738139636,-0.0023274403297092183,False,True,False
2026-08-13,KNSA,77.83000183105469,94,8,True,0.22755608395388993,0.5665231784840077,1.381214580417748,-0.06161080853550216,False,True,False
2026-08-13,NEXA,14.329999923706055,94,8,True,0.06977021320095078,0.245123334133714,2.0489362777115954,-0.1515689495827548,False,True,False
2026-08-13,ACHV,7.25,94,8,True,0.19822827405084342,0.48567096045477354,1.959183615875563,-0.011588280532367379,False,True,False
2026-08-13,SN,188.58999633789062,94,8,True,0.2527633718483948,0.5614960363756571,1.2688882351564361,-0.013753816891659776,False,False,False
2026-08-13,ROIV,36.279998779296875,94,8,True,0.0822807553206697,0.33276144281895914,2.143847391613963,-0.019459492451435856,False,False,False
2026-08-13,ATAI,7.25,94,8,True,0.2761163847701391,0.621298266784545,1.2205206024680302,-0.001377441951317393,True,True,False
2026-08-13,KYMR,114.41999816894531,94,8,True,0.1090142833553931,0.3562962342513136,1.881172275173442,-0.12018457913139768,False,True,False
2026-08-13,FTNT,165.44000244140625,94,8,True,0.06978707066828749,0.5893525920202738,1.2493541206923484,-0.038642536103187686,False,True,False
2026-08-13,BJRI,66.66999816894531,94,8,True,0.10437108012779839,0.4987865642851681,1.3425860967549874,-0.1063002743616237,False,False,False
2026-08-13,ECPG,101.29000091552734,94,8,True,0.13265822995439525,0.4480105140555102,1.535419248589636,-0.005009844017108467,False,False,False
2026-08-13,CADL,11.800000190734863,94,8,True,0.2271469986636787,0.7433764858617011,1.7126437814787892,-0.005897194229073199,False,True,False
2026-08-13,ADPT,24.459999084472656,94,8,True,0.16324410153294044,0.4447469374170785,1.0520133328788979,-0.06480602399824453,False,True,False
2026-08-13,CRL,281.2699890136719,94,8,True,0.2676603075706596,0.4732425198853625,0.9497435167332102,-0.023435873402799068,False,False,False
2026-08-13,OII,51.349998474121094,94,8,True,0.19641747416801536,0.49912340050641024,1.3576674405527704,-0.04872176899626324,False,True,False
2026-08-13,CRDO,265.989990234375,94,8,True,0.11534806406147968,0.5594880748456084,2.075562101603756,-0.13827071415005332,False,True,False
2026-08-13,ZETA,29.6200008392334,94,8,True,0.3568359833982959,0.5421862838009948,1.061956234679967,-0.009033073132431846,False,False,False
2026-08-13,CBRL,58.400001525878906,94,8,True,0.16101998249288707,0.6673424026617805,1.3501006289491615,-0.08190534561360796,False,True,False
2026-08-13,MPC,356.3699951171875,94,8,True,0.24601583061789056,0.564605659183326,1.2555062982100473,-0.0023096969165709025,False,False,False
2026-08-13,SITM,687.9299926757812,94,8,True,0.07975287282811117,0.4497514977675714,2.3622345839094705,-0.237167480358207,False,False,False
2026-08-13,AAMI,93.16000366210938,93,8,True,0.1557567497560839,0.5213137228465783,1.2464432341420086,-0.0048071460881117245,False,True,False
2026-08-13,RCUS,28.860000610351562,93,8,True,0.046865955392965786,0.21253628922629542,1.9660844777098956,-0.09059397966616745,False,True,False
2026-08-13,MRX,72.36000061035156,93,8,True,0.1400751657429904,0.5301752967142499,1.5926191689700415,-0.04031831371361383,False,True,False
2026-08-13,NET,330.8299865722656,93,8,True,0.26268288830129416,0.5227544935409072,1.0829187354928385,-0.0041840185519537165,False,False,False
2026-08-13,BVS,13.890000343322754,93,8,True,0.23834319861569409,0.51782961622254,1.2206235154584428,-0.12603028691598173,False,False,False
2026-08-13,CNC,66.04000091552734,93,8,True,0.019633048036559186,0.37733694681666474,1.5177278714468816,-0.04786620048455892,False,True,False
2026-08-13,TSAT,52.619998931884766,93,8,True,0.17421805903233478,0.382266920928912,1.686064243084425,-0.14494640641761747,False,False,False
2026-08-13,WTTR,20.3700008392334,93,8,True,0.05587813352754267,0.3639194692550476,1.5916031161853756,-0.09667398987066733,False,False,False
2026-08-13,DCO,199.02999877929688,93,8,True,0.14085941820928638,0.5100583856632035,1.3481594356192441,-0.053994964795415545,False,True,False
2026-08-13,CGON,74.70999908447266,93,8,True,0.09382502207661036,0.28330321685994053,2.0064385487970773,-0.058949494157396365,False,True,False
2026-08-13,MYE,33.189998626708984,93,8,True,0.08813245852337448,0.4479064954433476,1.1357785526500948,-0.11375172361668329,False,True,False
2026-08-13,IMAX,53.2599983215332,93,8,True,0.2347911136812859,0.3913633628781299,1.1252992600385259,-0.0046720240673114866,False,False,False
2026-08-13,STGW,9.3100004196167,93,8,True,0.22949742385076788,0.5005117925113816,1.1701632872731604,-0.02512064356014443,False,False,False
2026-08-13,MITK,18.90999984741211,93,8,True,0.06420097290774374,0.3917356844557809,1.2168816458831624,-0.10166268252783417,False,True,False
2026-08-13,MOG.A,427.1600036621094,93,8,True,0.057734647548967066,0.3610958888178095,1.2745473733798809,-0.014397554424669612,False,True,False
2026-08-13,DCTH,17.360000610351562,93,8,True,0.35613350229341134,0.6292553275663018,1.1379311397805867,-0.003444286204340119,False,False,False
2026-08-13,ECO,63.91999816894531,93,8,True,0.16184801564331108,0.3703460729579535,1.5567999267578125,-0.029578768261734223,False,False,False
2026-08-13,NSIT,156.60000610351562,93,8,True,0.2900951499882758,0.6826669323000008,1.4614902347166119,-0.0018802266542089496,False,False,False
2026-08-13,NEOG,11.890000343322754,92,8,True,0.20307602009590076,0.3321830715198755,1.4265306350838283,-0.07470817195704804,False,False,False
2026-08-13,GEO,30.3700008392334,92,8,True,0.02471879523959042,0.49592282533645515,1.427657896369832,-0.06897603207620229,False,True,False
2026-08-13,NTRA,310.7799987792969,92,8,True,0.1937585511672546,0.37777932345997556,1.036299362614106,-0.04677483684660366,False,False,False
2026-08-13,CHEF,112.05000305175781,92,8,True,0.15140370526410574,0.5264773748072027,1.106203034677677,-0.045001267339104145,False,True,False
2026-08-13,CLDX,42.61000061035156,92,8,True,0.1806202275921336,0.4054983184977179,1.0918016129033767,-0.05604782484505433,False,True,False
2026-08-13,RHI,43.779998779296875,92,8,True,0.2292641977621792,0.513158872374879,1.0054969735366082,-0.009053905004886231,False,True,False
2026-08-13,ARKG,44.31999969482422,92,8,True,0.13229334381611513,0.38710991274743023,0.8919957796500511,-0.017621676915996476,False,True,False
2026-08-13,TRVI,18.149999618530273,92,8,True,0.058333701567717,0.3443249231268284,1.6190476288772864,-0.10237387562407418,False,True,False
2026-08-13,FA,22.200000762939453,92,8,True,0.15511297920722833,0.5151567365360143,1.5170069763116807,-0.11729617893979172,False,False,False
2026-08-13,ASML,1847.9000244140625,92,8,True,0.04203956576417078,0.29724983915813774,1.5801452009468715,-0.07603149037651635,False,True,False
2026-08-13,DSGN,14.390000343322754,92,8,True,0.11563362874334016,0.31077062152959556,2.0747865109283845,-0.16579708154650707,False,True,False
2026-08-13,SENEA,193.89999389648438,92,8,True,0.1568784066455855,0.39974931533045455,0.9471780511256767,-0.012678344333072689,False,True,False
2026-08-13,CXW,31.600000381469727,92,8,True,0.06008965444648484,0.44866745319343715,1.0076239416123496,-0.09351692977061477,False,False,False
2026-08-13,FTRE,17.81999969482422,92,8,True,0.006506691983758639,0.27154016718375873,1.5098591456595831,-0.16690041125255473,False,False,False
2026-08-13,NAT,6.610000133514404,92,8,True,0.09859063458346151,0.32350882564075656,1.3523132626743233,-0.01783059215735372,False,True,False
2026-08-13,ILMN,192.63999938964844,92,8,True,0.052807618742135576,0.33687816819095207,1.1890909021550957,-0.06937198362488672,False,False,False
2026-08-13,LILAK,8.425000190734863,92,8,True,0.19669103570885427,0.43486624595123824,0.8291446829814908,-0.0468378288593142,True,True,False
2026-08-13,AMN,34.4900016784668,92,8,True,0.05342574828800761,0.5040119363494504,1.3039412867901201,-0.07334764784257453,False,False,True
2026-08-13,CBL,57.56999969482422,92,8,True,0.0788131330908135,0.3682855703429313,1.053504548177783,-0.04685433376756043,False,True,False
2026-08-13,ZD,55.90999984741211,92,8,True,0.10063388121176287,0.35586889995193904,1.4904230711523425,-0.037030683345246285,False,False,False
2026-08-13,DINO,91.87000274658203,92,8,True,0.16572687242478956,0.4796931194167342,1.08937912658791,-0.0249416094637529,True,False,False
2026-08-13,CCCC,4.079999923706055,92,8,True,0.04706665690328937,0.3973559570653915,1.4142010565469598,-0.21083174787286363,False,True,True
2026-08-13,INSW,95.1500015258789,91,8,True,0.09640026875470431,0.3540234200547736,1.3089056937574668,-0.03138456658627686,False,True,False
2026-08-13,CIB,96.12999725341797,91,8,True,0.1575010234737344,0.32619532413049557,1.0002079589377932,-0.045761372921465204,False,False,False
2026-08-13,CODI,12.279999732971191,91,8,True,0.1747598612262089,0.47829799825060104,1.681222693784334,-0.07250755700473077,False,False,False
2026-08-13,MSGE,84.29000091552734,91,8,True,0.10417699390957891,0.34828298916477984,1.3871423856495655,-0.06769165466970228,False,True,False
2026-08-13,MSGS,412.9800109863281,91,8,True,0.060534032148724215,0.31327271674115975,1.1897717771588159,-0.059121003628068935,False,True,False
2026-08-13,PRLB,92.31999969482422,91,8,True,0.16345890948564223,0.4512882237977003,1.047006714374913,-0.004957955276189363,False,False,False
2026-08-13,CROX,132.55999755859375,91,8,True,0.028818700347824855,0.32781343831840193,0.8106815901696798,-0.06172141347711391,False,True,False
2026-08-13,NVEC,116.33000183105469,91,8,True,0.09730378110615456,0.4478350841511676,1.0333858362642023,-0.13829628273292827,False,True,False
2026-08-13,PSX,232.61000061035156,91,8,True,0.20970342197492764,0.41974743593048913,0.9458758476564249,-0.001202279101853665,False,False,False
2026-08-13,HUM,384.9700012207031,91,8,True,0.014117620066109948,0.42785691822703886,1.3601863759435946,-0.10238295831512911,False,True,False
2026-08-13,BFH,111.62999725341797,91,8,True,0.08607240618693668,0.3564664226794334,1.0737505750746288,-0.02181918535958538,False,True,False
2026-08-13,TECL,220.5800018310547,91,8,True,0.08445559156486415,0.49062851078392455,1.9348056291042508,-0.19905589426423542,False,True,False
2026-08-13,GSAT,82.61000061035156,91,8,True,0.021308906966121866,0.18287615456181872,2.3898234618587813,-0.02639950387804335,False,True,False
2026-08-13,EC,17.209999084472656,91,8,True,0.0835347466366565,0.31469881256424914,1.0270906417475718,-0.030422586790272876,False,True,False
2026-08-13,HIBL,115.37999725341797,91,8,True,0.037803999113221076,0.37535215060349536,1.5352670074440664,-0.16459716502709976,False,True,False
2026-08-13,VCTR,118.16999816894531,91,8,True,0.25543947272011946,0.5539860953378057,1.0720673452275014,-0.00042296609069103486,False,False,False
2026-08-13,TIGO,94.2300033569336,91,8,True,0.016239595818646535,0.29488577822244455,1.1721991940243095,-0.12041439584815072,False,True,False
2026-08-13,PKE,37.279998779296875,90,8,True,0.07281806482433684,0.3230437346129884,1.1611593495244565,-0.06472658784617946,False,True,False
2026-08-13,DDOG,252.24000549316406,90,8,True,0.014208752832306049,0.46838064130135804,1.5736149372036468,-0.1382891348685743,False,False,True
2026-08-13,SLDB,9.079999923706055,90,8,True,0.054306041182685005,0.31215767887060575,1.3957783680996694,-0.2069868930164802,True,True,False
2026-08-13,NUE,272.2900085449219,90,8,True,0.09783291420188234,0.37931458219562186,1.073484567150985,-0.027917522457565624,False,True,False
2026-08-13,IESC,748.4400024414062,90,8,True,0.08762088906695076,0.39456898709419375,1.4181447411285952,-0.08336702123683448,False,True,False
2026-08-13,TBBB,49.20000076293945,90,8,True,0.19230528547204284,0.36307158263157224,1.0663587512177273,-0.011452676101699866,False,False,False
2026-08-13,JAZZ,245.85000610351562,90,8,True,0.01283545339592651,0.2501134853239009,1.1855276982158989,-0.07243909667504034,False,False,False
2026-08-13,MATX,213.75999450683594,90,8,True,0.05251027853364976,0.31851643802642715,1.4578589341901789,-0.07358936717556408,False,False,False
2026-08-13,NWL,6.170000076293945,90,8,True,0.16825085626596636,0.43729036689001566,1.0097720555246594,-0.1346423594303474,False,False,False
2026-08-13,DAR,65.73999786376953,90,8,True,0.11381060542869958,0.29013642030291287,1.255231517120826,-0.0042411207745234325,False,True,False
2026-08-13,CARE,32.68000030517578,90,8,True,0.012090589986922806,0.35186285583543264,0.9475565535098225,-0.09373269382676008,False,False,False
2026-08-13,CON,35.119998931884766,90,8,True,0.1580974176443155,0.46381207843278593,0.8937718407873518,-0.0008535588247997605,False,False,False
