run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-22,CRNX,83.72000122070312,96,8,True,0.7644207688078901,0.8764831910375288,2.241192468756736,-0.0033333188011532844,False,False,False
2026-07-22,ACRS,5.619999885559082,96,8,True,0.14951929762599092,0.5534087564192325,2.8493148895338165,-0.044217725139714115,False,False,False
2026-07-22,PVLA,142.17999267578125,96,8,True,0.12851475214487218,0.3289672463111242,3.5849723194570906,-0.11897392258088912,False,True,False
2026-07-22,GH,150.75,96,8,True,0.11785407327428521,0.4451455820460968,2.73605962083704,-0.13401885102055866,False,True,False
2026-07-22,ASMG,52.297698974609375,96,8,True,0.03322436553427144,0.446879576389944,3.6240227262857845,-0.20544364604848475,False,False,False
2026-07-22,DK,66.16999816894531,96,8,True,0.33682705670263746,0.6478172875815253,2.3402322035750514,-0.04004065173380289,False,True,False
2026-07-22,GLUE,23.790000915527344,96,8,True,0.16777361814533753,0.34395585162288356,4.774272227267077,-0.07683350822913226,False,True,False
2026-07-22,LIND,27.799999237060547,95,8,True,0.16138193243958376,0.5547880676604016,1.4450307402701945,-0.07333335876464842,False,True,False
2026-07-22,MTRN,250.66000366210938,95,8,True,0.03787719460816019,0.5051513562990038,1.735865489498258,-0.16130756597421192,False,True,False
2026-07-22,DAVE,423.6600036621094,95,8,True,0.33376317892779883,0.7849081778898181,1.783391268476382,-0.07548280706577337,False,True,False
2026-07-22,PLSE,32.7599983215332,95,8,True,0.24665592499585398,0.6498894333001637,1.6082800340012215,-0.03276955162025996,False,True,False
2026-07-22,IOVA,5.170000076293945,95,8,True,0.25406298632993374,0.610617009454081,1.9375000592659823,-0.0833332981060011,False,False,False
2026-07-22,PARR,79.41999816894531,95,8,True,0.3148353248815412,0.5981277706057089,1.9601192096453404,-0.03487668871857419,False,True,False
2026-07-22,CIFR,24.459999084472656,95,8,True,0.06575801562289962,0.3245050537250742,4.3758237492561864,-0.1884538958261085,False,False,False
2026-07-22,VCYT,58.0099983215332,95,8,True,0.1346854348671631,0.4086772554472484,1.5309772307345098,-0.04761125485378115,True,True,False
2026-07-22,CVLG,48.86000061035156,95,8,True,0.1526521034489179,0.657338644829677,1.7144444783528647,-0.02044908652609645,False,True,False
2026-07-22,ELVN,52.849998474121094,95,8,True,0.17851947233492815,0.669940933441223,2.574568753436388,-0.03698984246510073,True,True,False
2026-07-22,ROIV,34.90999984741211,95,8,True,0.09676061442387107,0.3537448474766849,2.202752391666531,-0.0564864906104835,False,True,False
2026-07-22,CRS,587.6599731445312,95,8,True,0.11407480064625353,0.4896423845063578,1.5774560225637337,-0.061231038335761157,True,True,False
2026-07-22,DHC,9.279999732971191,95,8,True,0.044762653690923804,0.41369667175915015,1.9182388484772739,-0.03933748658833769,False,True,False
2026-07-22,FTK,27.239999771118164,95,8,True,0.19763637299956516,0.510136863504498,1.487671255306283,-0.02783728315141365,False,False,False
2026-07-22,FTNT,155.0500030517578,95,8,True,0.06877082258915945,0.5797168952177678,1.2112093123002001,-0.08981510128306391,False,True,False
2026-07-22,DDOG,245.77000427246094,95,8,True,0.03339650544054629,0.4998674417137823,1.5076012541133226,-0.11817148557284585,False,True,False
2026-07-22,CNC,65.88999938964844,95,8,True,0.04600583156219984,0.44138269952982534,1.6271929661119358,-0.05002885222272113,False,True,False
2026-07-22,LFST,11.010000228881836,95,8,True,0.20612596402945305,0.5239598366092653,1.9438503210714146,-0.06377550896283546,False,True,False
2026-07-22,FEIM,72.38999938964844,95,8,True,0.09593809802698106,0.424610179925645,2.0583016120117676,-0.10091287414261108,False,False,False
2026-07-22,EWTX,38.33000183105469,95,8,True,0.02811564535877098,0.3287770261294709,2.1162602631443264,-0.20805783837506509,False,True,False
2026-07-22,OSCR,29.5,95,8,True,0.08988000033694576,0.5845774938758674,1.7595885086968588,-0.10876128821986852,True,True,False
2026-07-22,IMVT,39.04999923706055,94,8,True,0.11579077946718752,0.4319555004171325,1.7269553120992502,-0.05287412877466979,True,True,False
2026-07-22,AMN,34.189998626708984,94,8,True,0.10021298266057466,0.5666202483449365,1.2992601808902777,-0.05734772001111066,False,True,False
2026-07-22,FET,57.810001373291016,94,8,True,0.10303379998942597,0.24967982976435188,2.190397279017829,-0.11646032242616378,False,True,False
2026-07-22,RCUS,29.969999313354492,94,8,True,0.13966503606437608,0.3135230792257919,2.390271357018115,-0.05561686664727361,False,True,False
2026-07-22,HNGE,79.08000183105469,94,8,True,0.1323770191030338,0.5528185436702242,1.6289894292430405,-0.13573768490650617,False,True,False
2026-07-22,DVA,232.0800018310547,94,8,True,0.09867324976268343,0.5190032626609558,1.2978218003074722,-0.03154731087401397,False,True,False
2026-07-22,CLOV,4.670000076293945,94,8,True,0.06378134202994512,0.5989454812757371,1.9556961705374851,-0.1645796155959014,False,True,False
2026-07-22,PANW,335.2799987792969,94,8,True,0.14571508348642004,0.5931351826145208,1.4022353026065777,-0.09088934415173788,False,True,False
2026-07-22,ATEN,35.540000915527344,94,8,True,0.08195985385509452,0.5315797141863288,1.1513317149349782,-0.07664330044936918,False,True,False
2026-07-22,CGEM,17.649999618530273,94,8,True,0.09983236288125585,0.3915387864888846,2.1073943929489216,-0.09161094486299881,True,True,False
2026-07-22,ATI,195.58999633789062,94,8,True,0.0715428196232808,0.40158199210604884,1.7774780094235267,-0.04734304873745432,True,True,False
2026-07-22,BJRI,67.5199966430664,94,8,True,0.2869286196252423,0.6264196005388922,1.3724525233700478,-0.04090915938054085,False,True,False
2026-07-22,DINO,90.86000061035156,94,8,True,0.242315860638463,0.5337545105811745,1.1551233619354195,-0.029895397632688447,False,False,False
2026-07-22,WTTR,21.350000381469727,94,8,True,0.12380253282727938,0.5009578998706699,1.716284989670045,-0.0028024038472673762,False,True,False
2026-07-22,ESTA,93.87000274658203,94,8,True,0.16049355323520564,0.3643975079084367,1.8146928648114695,-0.0321682151346141,False,True,False
2026-07-22,ARCB,159.3800048828125,94,8,True,0.10692550386000899,0.55344844646692,1.6818106017901542,-0.09796817770905897,True,True,False
2026-07-22,KFRC,57.810001373291016,94,8,True,0.20125676267421677,0.6441816243524265,1.3605554068427632,-0.04761119198227315,False,False,False
2026-07-22,ONTO,295.25,94,8,True,0.0012187581767324485,0.3612031503146804,2.302572650566824,-0.23601405959685307,False,True,False
2026-07-22,MOV,37.619998931884766,94,8,True,0.05845409974769855,0.4581281909838517,1.5453315028120165,-0.05595984009094779,True,True,False
2026-07-22,CYRX,16.420000076293945,94,8,True,0.08820995960269973,0.5128830049995299,1.4544095569284758,-0.027827076988679256,False,True,False
2026-07-22,NRIX,23.600000381469727,94,8,True,0.22231029187846674,0.4206683381857743,1.8798049127902918,-0.05919867479373875,False,True,False
2026-07-22,RAPP,41.33000183105469,93,8,True,0.07020419110636333,0.3079476607813756,2.03450823629417,-0.06662143246538343,False,True,False
2026-07-22,TDAY,8.529999732971191,93,8,True,0.061103613941988266,0.3516082600897572,1.4941519130650591,-0.04157302263122831,False,True,False
2026-07-22,SEPN,34.20000076293945,93,8,True,0.06281486490147836,0.2742294835973753,2.221552392392058,-0.1009463738214702,False,True,False
2026-07-22,MYE,30.790000915527344,93,8,True,0.14191833311461965,0.4284753662739338,1.3757716685878738,-0.1387412331321023,False,True,False
2026-07-22,CERS,3.0199999809265137,93,8,True,0.07312912558626228,0.37833458411365983,1.6260869943802665,-0.12968300979062108,False,True,False
2026-07-22,BELFB,282.05999755859375,93,8,True,0.0058397479018461596,0.3025825913563409,1.7467133202137566,-0.15875811873229861,False,True,False
2026-07-22,TRVI,17.360000610351562,93,8,True,0.09102110954263876,0.34863500375962997,1.6503816953941026,-0.1414440553968771,False,False,False
2026-07-22,KYMR,110.33999633789062,93,8,True,0.1668596266679223,0.3720467148588098,2.0106409752801384,-0.15155714149443678,False,True,False
2026-07-22,ALKS,52.58000183105469,93,8,True,0.14674801288627792,0.5103401926001427,1.088994901536632,-0.05550559438700209,True,True,False
2026-07-22,NEO,14.010000228881836,93,8,True,0.19075953192364659,0.3150237652061969,1.9682205194151026,-0.10019264589073551,False,False,False
2026-07-22,AVNS,24.979999542236328,93,8,True,0.0036884828332321984,0.4883221906142785,1.6851551471091,-0.020007855373137318,False,True,False
2026-07-22,RSI,31.209999084472656,93,8,True,0.06137686389309094,0.40683806260892696,1.1688671535685344,-0.09614827142174087,False,True,False
2026-07-22,EXTR,30.270000457763672,93,8,True,0.041036168167978726,0.5108635661381771,1.2455490716390547,-0.10257928050488363,False,True,False
2026-07-22,PTGX,135.44000244140625,93,8,True,0.17989784633865002,0.42550416956423565,1.6827770784187197,-0.05478394314005641,False,False,False
2026-07-22,NHC,220.33999633789062,93,8,True,0.09545588647958558,0.37628157912419424,1.355569747501626,-0.05128096302307594,False,True,False
2026-07-22,VLO,310.9200134277344,93,8,True,0.18342658816688706,0.4559994145435038,1.377427866110017,-0.028374958038330123,False,True,False
2026-07-22,KNSA,62.439998626708984,93,8,True,0.10050669681728985,0.33433626510354864,1.3768556352748695,-0.07537391151483874,False,True,False
2026-07-22,CBL,56.90999984741211,93,8,True,0.13586012439870676,0.4290018770123274,1.1556818435507377,-0.0005268489641796492,False,True,False
2026-07-22,RXO,28.700000762939453,93,8,True,0.10874170078939938,0.5980890167857085,1.7529976247335086,-0.04013374150169324,False,True,False
2026-07-22,TIGO,97.86000061035156,93,8,True,0.10224053298606495,0.4199720493068142,1.5083303625223738,-0.028684857465493208,False,True,False
2026-07-22,MATX,215.89999389648438,93,8,True,0.10588076215077713,0.4104809628781876,1.482465112868017,-0.0643148619371916,False,False,False
2026-07-22,NVRI,22.969999313354492,92,8,True,0.09685981207519068,0.2638517113373813,1.9831168678362183,-0.025042451865959325,False,True,False
2026-07-22,ECPG,88.20999908447266,92,8,True,0.03931266006232148,0.3410431855969127,1.4729465548800964,-0.06754756334796874,False,True,False
2026-07-22,AMRX,17.75,92,8,True,0.16786303880750886,0.34495933689001546,1.3157208203963129,-0.034801490532331836,True,True,False
2026-07-22,BCAX,27.959999084472656,92,8,True,0.1590165410965767,0.42599945382588955,1.921630091544765,-0.0977734981937427,False,True,False
2026-07-22,INSW,88.91000366210938,92,8,True,0.061906143000612035,0.3372871408985054,1.3165711617442528,-0.040470535849260414,False,True,False
2026-07-22,KOP,51.16999816894531,92,8,True,0.1605174118014734,0.45527863975038363,1.0467999267578123,-0.02066989150343901,False,True,False
2026-07-22,RLJ,12.329999923706055,92,8,True,0.14691272189046245,0.46715848546084326,0.885321100248524,-0.010036130129722709,False,True,False
2026-07-22,JAZZ,250.41000366210938,92,8,True,0.061456932593847435,0.33747344205131813,1.384857177734375,-0.018769566392684123,False,True,False
2026-07-22,MOG.A,402.9100036621094,92,8,True,0.06684722524515663,0.3536648073612443,1.2856251784217108,-0.06413171526557315,False,True,False
2026-07-22,CRWD,188.4199981689453,92,8,True,0.07044105861757743,0.44278414132842503,1.1991129493210702,-0.13370115784392955,False,True,False
2026-07-22,PEB,19.68000030517578,92,8,True,0.1403539479306266,0.4760812076291048,1.1161290216727098,-0.012543903470742856,True,True,False
2026-07-22,ALNT,88.36000061035156,92,8,True,0.050966405354376354,0.3376306362092458,1.397829152487069,-0.1556617360535727,False,True,False
2026-07-22,UCO,42.720001220703125,92,8,True,0.03088308207993462,0.38084852515687184,1.3576158522137507,-0.19304869042534745,False,False,False
2026-07-22,CXW,32.18000030517578,92,8,True,0.21549550003672935,0.54900324901404,1.0444727301854164,-0.01560105056463712,True,True,False
2026-07-22,ENVA,222.49000549316406,92,8,True,0.12903670612902762,0.4193124812925393,1.2336111246850319,-0.09696403488997174,True,True,False
2026-07-22,OII,45.0,92,8,True,0.14358904551883955,0.3989253160953765,1.1718147437870097,-0.01982138641770015,False,True,False
2026-07-22,ARKO,8.180000305175781,92,8,True,0.061483004157267374,0.39576157776451004,1.2048518116084526,-0.065676733495035,False,True,False
2026-07-22,OKTA,136.69000244140625,92,8,True,0.14168639290536156,0.47986035157644213,1.1814555182615694,-0.12936304177448243,False,True,False
2026-07-22,GEO,31.34000015258789,92,8,True,0.1584067734891883,0.6275996090327318,1.5051958096877756,-0.028217049532158422,True,True,False
2026-07-22,PGEN,5.320000171661377,92,8,True,0.12151112336963821,0.26843345425062193,2.619047665387478,-0.11920526402963083,False,True,False
2026-07-22,MPC,315.82000732421875,92,8,True,0.1869960720058883,0.4520533590290676,0.9988608058494857,-0.03395327801174608,False,True,False
2026-07-22,XMAX,8.600000381469727,92,8,True,0.012026685126650616,0.267744796180982,5.099291195074847,-0.07626208444104499,False,True,False
2026-07-22,ILMN,190.8699951171875,92,8,True,0.13681979387214116,0.4012843731293241,1.168977217240767,-0.029441718890995006,False,True,False
2026-07-22,ASML,1801.8599853515625,92,8,True,0.04017763715774447,0.31640873074260156,1.6363025060599372,-0.0990519707669929,False,False,False
2026-07-22,MRX,65.8499984741211,92,8,True,0.09202347473226147,0.4773243796312885,1.3593693598757537,-0.07488060983707412,False,True,False
2026-07-22,LGND,304.260009765625,92,8,True,0.14678867477341773,0.4069530960918182,1.3485912975553314,-0.06848726321151466,False,True,False
2026-07-22,AAMI,82.31999969482422,91,8,True,0.08996155017721774,0.4209137714856559,1.1276264678908219,-0.03977608221840323,False,True,False
2026-07-22,ECO,56.470001220703125,91,8,True,0.0708502184578943,0.2765332453476059,1.5232351804417497,-0.03387509865511851,False,True,False
2026-07-22,INDV,40.45000076293945,91,8,True,0.04412157463509181,0.19371362171324225,1.5424262194143874,-0.055127319192845414,True,True,False
2026-07-22,NAT,6.360000133514404,91,8,True,0.11445996904920075,0.3387360166879225,1.3820224538503796,-0.05074622170594123,False,True,False
2026-07-22,ACHC,34.779998779296875,91,8,True,0.27484252593442315,0.6017463017161122,2.0428694532534393,-0.029034084991285458,False,True,False
2026-07-22,ACHV,6.309999942779541,91,8,True,0.12325547021796046,0.3514960578688733,1.6624473618027262,-0.1125176055853927,False,True,False
2026-07-22,CTRN,64.22000122070312,91,8,True,0.23240250023049414,0.407982910207076,1.2580872016439684,-0.046685916170092545,False,True,False
2026-07-22,ATLC,95.16999816894531,91,8,True,0.03680283427372144,0.4036572708933279,1.0806732548448696,-0.1548708138431809,False,False,False
2026-07-22,CADL,10.09000015258789,91,8,True,0.12283279564304439,0.5751043177606889,1.3195403158152859,-0.11179573437248014,False,True,False
2026-07-22,FTI,75.0999984741211,91,8,True,0.07821430093973225,0.2786449826531672,1.3557089225567975,-0.03445616285981645,False,True,False
2026-07-22,DCO,174.58999633789062,91,8,True,0.08159776807976349,0.40317006532592514,1.0598158558004864,-0.11208873517577989,False,False,False
2026-07-22,AXSM,239.6199951171875,91,8,True,0.008122344086758382,0.322020563078695,1.4937038635592028,-0.07905763915295339,False,True,True
2026-07-22,CARE,32.91999816894531,91,8,True,0.09507013125911179,0.43244711250726664,0.9618591669751806,-0.06023410459262124,False,True,False
2026-07-22,MAN,51.65999984741211,91,8,True,0.48497774349643574,0.6453670224935903,1.0540755718083403,-0.07253143375565985,False,False,True
2026-07-22,OOMA,20.239999771118164,91,8,True,0.08058470083711278,0.4259696841837939,1.0667823255220594,-0.07832419786258815,False,True,False
2026-07-22,ARW,218.7899932861328,91,8,True,0.018541246632791886,0.4189589676506642,1.1494252020657751,-0.07811911010778883,False,True,False
2026-07-22,TKR,141.63999938964844,91,8,True,0.06689243616038487,0.3791317201173694,1.0070851636979201,-0.03231533705902023,False,True,False
2026-07-22,CVE,28.989999771118164,90,8,True,0.04719038725721236,0.2908023018013681,1.0721944421305096,-0.09603991122591549,False,True,False
2026-07-22,SCHL,46.36000061035156,90,8,True,0.06987908992492797,0.3013735337990895,1.171428561218609,-0.03557310370977129,False,True,False
2026-07-22,TRGP,284.45001220703125,90,8,True,0.05792265512581429,0.30072406202424484,0.9734287041176395,-0.00628816696233625,False,True,False
2026-07-22,PNTG,40.45000076293945,90,8,True,0.1299577273918624,0.31221678111171514,0.8614818966892885,-0.04935366655170281,False,True,False
2026-07-22,USO,131.67999267578125,90,8,True,0.04908915660208746,0.3410733549947971,0.9954538102520152,-0.14537908157500257,False,False,False
2026-07-22,LLYX,25.68000030517578,90,8,True,0.048103388033127414,0.17574747528910795,1.674999925494197,-0.14257096323841933,False,True,False
2026-07-22,YPF,52.5099983215332,90,8,True,0.06326537019639566,0.30955627980903677,1.3010516662470835,-0.08662381651658368,False,True,False
2026-07-22,PRLB,79.7300033569336,90,8,True,0.04811361952247539,0.304273910404957,1.0719855588724871,-0.04113046429567291,False,True,False
2026-07-22,KRYS,336.79998779296875,90,8,True,0.016818225648141505,0.2654025598829468,1.5808428183369254,-0.11955772787145524,False,False,False
2026-07-22,HTLD,15.239999771118164,90,8,True,0.027175654345388045,0.36990609064888536,1.1771428244454518,-0.08413459554579061,False,True,False
2026-07-22,CTOS,10.529999732971191,90,8,True,0.02058616049929518,0.38828458246369313,1.0328185486346761,-0.1390024425916112,False,True,False
2026-07-22,LTH,42.060001373291016,90,8,True,0.14528139745620927,0.42779554783145635,0.7423364721097268,-0.043221058934297174,False,True,False
2026-07-22,GUSH,39.959999084472656,90,8,True,0.14248461956815173,0.3050954283553464,0.9206920691335714,-0.17879163152940591,False,True,False
2026-07-22,WNC,13.90999984741211,90,8,True,0.3556711916257138,0.47099256071177087,1.0980391564571015,-0.02863127487078776,True,False,False
2026-07-22,AVT,90.12999725341797,90,8,True,0.03625331864997161,0.3841823770247219,1.0368360961224399,-0.053852663948885104,False,True,False
2026-07-22,DAR,64.77999877929688,90,8,True,0.10026731881507445,0.33291081565642666,1.2222984434660877,-0.01878215581369258,False,True,False
2026-07-22,CALY,18.360000610351562,90,8,True,0.07634047784362119,0.3289085047599327,1.2950000762939453,-0.09467455676953085,True,True,False
2026-07-22,XENE,66.18000030517578,90,8,True,0.14374793030271515,0.34314205227435424,1.206000010172526,-0.08918253551248823,False,True,False
2026-07-22,UGP,6.5,90,8,True,0.20223430655762664,0.34113253231026897,1.2887324635364377,0.0,False,False,False
2026-07-22,NTAP,166.5399932861328,90,8,True,0.0808291636870464,0.39784476067810837,0.7775641898428487,-0.1363377498069802,False,True,False
2026-07-22,PGNY,31.350000381469727,90,8,True,0.14599251175214767,0.36516543552815417,0.9472049465012415,-0.051867482730028946,False,True,False
2026-07-22,MSGE,78.18000030517578,90,8,True,0.0666892320915522,0.3077252536497759,1.2141035758869223,-0.05568306026539671,False,True,False
2026-07-22,TOI,5.289999961853027,90,8,True,0.05584606342070475,0.3878230892741019,1.2801724629616213,-0.20689656651513688,False,False,False
2026-07-22,RAL,70.1500015258789,89,8,True,0.07171886699194951,0.36611359750075767,0.8822109113032233,-0.06975204721908024,False,True,False
2026-07-22,CGON,69.30999755859375,89,8,True,0.056843217406417956,0.24367370406734312,1.930655335160678,-0.09987016157670459,False,True,False
2026-07-22,BRKR,59.7400016784668,89,8,True,0.08705940560886316,0.3318040510290752,1.0939362159367296,-0.07437246930539998,True,True,False
2026-07-22,GPRE,17.770000457763672,89,8,True,0.11634630662557788,0.3199236797880305,1.5098870973520988,-0.09567425940271934,False,False,False
2026-07-22,TEN,39.45000076293945,89,8,True,0.006054199286951389,0.23867883222371944,1.0984043810582418,-0.13958555996013744,False,True,False
2026-07-22,ANDE,80.87000274658203,89,8,True,0.12517604147542727,0.2862795450180706,1.5398870087633805,-0.015101666722106999,False,True,False
2026-07-22,BVS,11.630000114440918,89,8,True,0.16110741066110923,0.3483002899198169,1.0017212098072847,-0.07182758481327278,False,True,False
