run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-03,CAKE,104.88999938964844,95,8,True,0.3485887964937777,0.7059056885784618,1.4353378252346078,-0.0027571868671412147,False,False,False
2026-08-03,KNSA,73.41000366210938,95,8,True,0.2403145933592432,0.524521224470907,1.443741725192976,-0.11490232094012098,False,False,False
2026-08-03,ECPG,96.27999877929688,95,8,True,0.1092472469311323,0.4200788727672058,1.6991870962056645,-0.01905249839541745,False,False,False
2026-08-03,AAMI,89.77999877929688,94,8,True,0.15634779611356153,0.5099277002984308,1.290364442300893,-0.0028366799083476835,False,True,False
2026-08-03,ATI,193.1199951171875,94,8,True,0.028697176966577587,0.3427396141610086,1.7424027284674364,-0.05937364271765344,False,True,False
2026-08-03,FTK,26.760000228881836,94,8,True,0.13423473887457038,0.4565286725348492,1.4438356799092693,-0.06105262354800578,False,False,False
2026-08-03,CYRX,15.489999771118164,94,8,True,0.004839301083240377,0.3981595329163454,1.3153960595859697,-0.08288926400958352,False,True,True
2026-08-03,RAPP,40.790000915527344,94,8,True,0.036049672463146276,0.2672877503987694,1.994860591649188,-0.07881657542866238,True,True,False
2026-08-03,BRKR,64.30999755859375,94,8,True,0.10952764885566246,0.4005568195497424,1.2541183319598153,-0.015160879738081667,False,True,False
2026-08-03,OII,48.720001220703125,94,8,True,0.18612875661887318,0.46784351036989924,1.343434298952619,-0.09744346732381037,False,False,False
2026-08-03,VLO,307.5400085449219,94,8,True,0.13301946641877982,0.4023459535505385,1.3515828981152045,-0.039657700714262334,False,True,False
2026-08-03,OKTA,141.57000732421875,94,8,True,0.10071162085439611,0.5020933434244805,1.2593362219752011,-0.09828020812599525,False,True,False
2026-08-03,AMRX,18.850000381469727,94,8,True,0.16421987092650658,0.39346552335596185,1.459230329456219,-0.021287634607463968,False,True,False
2026-08-03,BVS,13.470000267028809,94,8,True,0.29882655096795174,0.5190773052991717,1.318416592029203,-0.03440856980639728,False,True,False
2026-08-03,ILMN,198.16000366210938,94,8,True,0.1224168718387344,0.413168538932144,1.251818223433061,-0.042705296318312214,False,False,False
2026-08-03,GEO,31.34000015258789,94,8,True,0.10463354502527333,0.5869077645213412,1.5051958096877756,-0.028217049532158422,True,True,False
2026-08-03,NHC,222.75999450683594,94,8,True,0.08027263588598332,0.3551761621381446,1.3687791614010405,-0.04259252907593858,False,True,False
2026-08-03,TRVI,17.899999618530273,94,8,True,0.08517730208136753,0.3563945397021484,1.732824289661894,-0.11473787208746111,False,True,False
2026-08-03,CADL,10.069999694824219,94,8,True,0.09394685908186529,0.5354705404836606,1.3149425093320324,-0.11355633810206889,True,True,False
2026-08-03,TDAY,8.989999771118164,94,8,True,0.09242469386615793,0.38226879125940294,1.6286548451952383,-0.016411440543782185,False,False,False
2026-08-03,NRIX,23.219999313354492,94,8,True,0.13130326047473706,0.3531349851348107,1.833435043081177,-0.07434721304305647,True,True,False
2026-08-03,NTAP,182.9199981689453,94,8,True,0.12399456270632414,0.507944477946334,0.9523961298148489,-0.05139243669557125,False,True,False
2026-08-03,IMVT,38.5099983215332,94,8,True,0.05156515618399804,0.3675219170151034,1.6892457501554383,-0.06597141040267862,True,True,False
2026-08-03,CARE,35.43000030517578,94,8,True,0.13099495490138868,0.5020508646333925,1.1114421248726778,-0.0025337880469599172,False,False,False
2026-08-03,NVEC,122.91999816894531,94,8,True,0.20532490753939103,0.5689658021524089,1.148575426254586,-0.08948149504484959,False,False,False
2026-08-03,CBL,58.459999084472656,94,8,True,0.12410969418517892,0.42594753823804865,1.2143939367120038,-0.0321192449072214,False,True,False
2026-08-03,CBRL,57.779998779296875,94,8,True,0.24353801403694852,0.6873348780053612,1.3251508206165887,-0.09165228384082025,True,True,False
2026-08-03,PTGX,132.27999877929688,94,8,True,0.10069511907006135,0.35553549095275394,1.6201841572756934,-0.07683714859871837,True,True,False
2026-08-03,MT,71.83000183105469,93,8,True,0.08489458308386033,0.30287668493375075,1.365942041732486,-0.00924135405441806,False,True,False
2026-08-03,PEB,19.389999389648438,93,8,True,0.0758475004415089,0.418081779789258,1.0849461281695185,-0.027094877433951003,False,True,False
2026-08-03,SION,49.2599983215332,93,8,True,0.176864045618373,0.23384348887961104,2.00732605893661,-0.04470087009721879,False,False,False
2026-08-03,CNC,63.7599983215332,93,8,True,0.0005429281318432011,0.3643186230842428,1.5422646936001838,-0.08073820991262493,False,False,True
2026-08-03,JAZZ,251.5800018310547,93,8,True,0.049487526469400356,0.3106394842415616,1.3960000174386162,-0.03719857028701945,False,True,False
2026-08-03,AMN,33.0,93,8,True,0.03658191918594622,0.4735366229547009,1.2192333728292604,-0.09015716615641012,False,True,False
2026-08-03,ADPT,23.110000610351562,93,8,True,0.19176545011872048,0.3902759251808243,1.30638718109494,-0.05934549560474467,False,True,False
2026-08-03,OOMA,21.479999542236328,93,8,True,0.12618750632684494,0.47266516601564246,1.1934033551455614,-0.05416114451001042,False,False,False
2026-08-03,RLJ,12.34000015258789,93,8,True,0.09441794533404257,0.4311311774231148,0.8868501872424333,-0.018297497837731158,False,True,False
2026-08-03,ACHV,6.320000171661377,93,8,True,0.09600446681573094,0.31952567527643483,1.6666668678637895,-0.11111110365936627,True,True,False
2026-08-03,ESTA,92.80000305175781,93,8,True,0.09536527021008645,0.30961171785989183,1.7826089144732253,-0.04722790967204338,False,True,False
2026-08-03,CHEF,111.30000305175781,93,8,True,0.20873419289055906,0.5597203032537039,1.0921052905189503,-0.051417735180492974,False,False,False
2026-08-03,KFRC,57.630001068115234,93,8,True,0.13352060006222688,0.587962047431684,1.3532054555623203,-0.06566146590503008,False,False,False
2026-08-03,LTH,44.16999816894531,93,8,True,0.14862118754366227,0.46355923022792234,0.8297431352830114,-0.06488837518368851,True,False,False
2026-08-03,GKOS,170.8699951171875,93,8,True,0.23163038388260593,0.4523432201816384,1.3355656993451404,-0.07135872218919836,False,False,False
2026-08-03,INSW,95.2300033569336,93,8,True,0.12123149296666891,0.39132396070385633,1.4380440350432573,-0.030567145993540046,False,True,False
2026-08-03,NVRI,23.149999618530273,93,8,True,0.08132092698295046,0.24511565700385263,2.0064935314251175,-0.017402370827927727,True,True,False
2026-08-03,DGII,70.4000015258789,93,8,True,0.032497282797060434,0.3456866607404945,1.2939068198370967,-0.07865465054559007,False,True,False
2026-08-03,IOVA,4.315000057220459,93,8,True,0.0025324815802967304,0.3040292088281651,1.4517045912509863,-0.23492904975736684,False,True,True
2026-08-03,TIGO,94.30000305175781,93,8,True,0.035635563082191624,0.3316472837061084,1.4170811298324892,-0.06401982082622515,True,True,False
2026-08-03,ECO,61.380001068115234,93,8,True,0.15196218367884962,0.35096322738910213,1.6298200799844276,-0.0024377980522910514,False,True,False
2026-08-03,DCO,182.8300018310547,93,8,True,0.09643311344185501,0.4311534947796738,1.1570315859265938,-0.07018259019004924,True,True,False
2026-08-03,MAN,54.099998474121094,93,8,True,0.3897522692023736,0.691883288051176,1.1510934113200042,-0.0522074853072676,False,False,False
2026-08-03,TKR,141.75,92,8,True,0.03799919142970509,0.3465138138860062,1.008643908360344,-0.03156381274378406,False,True,False
2026-08-03,MATX,207.4499969482422,92,8,True,0.04225385286806915,0.31698730746695847,1.385305209112253,-0.1009361532047457,False,True,False
2026-08-03,KYMR,100.30999755859375,92,8,True,0.01883175712074614,0.21764323852637357,1.736971170049309,-0.22868131330476027,True,True,False
2026-08-03,ODC,97.6500015258789,92,8,True,0.03990289272405567,0.4046206692554981,1.1409778605378147,-0.08738316330954288,False,True,False
2026-08-03,BCAX,25.739999771118164,92,8,True,0.026549089956842797,0.2893207674127618,1.689655234267064,-0.16940948818247026,True,True,False
2026-08-03,UFCS,52.09000015258789,92,8,True,0.0546028765012152,0.29046003704594403,1.0197750408463984,-0.04281510648206954,True,True,False
2026-08-03,RCUS,27.6200008392334,92,8,True,0.026742931513330515,0.18339649565835403,2.1244344301450835,-0.12966754977076955,True,True,False
2026-08-03,AMLX,20.170000076293945,92,8,True,0.21881948964801068,0.356901397281282,1.696524067494897,-0.03677174967170194,False,False,False
2026-08-03,LGND,292.0400085449219,92,8,True,0.05074703034061501,0.3226707197600718,1.254264775495575,-0.10589962900163052,True,True,False
2026-08-03,EAT,225.3000030517578,92,8,True,0.32915649798902114,0.5047376332655473,1.2462611784318316,-0.0008869044267946213,False,False,False
2026-08-03,LILAK,8.289999961853027,92,8,True,0.26071770015268303,0.4389589687455675,0.7998348971927554,-0.018934893612266745,True,True,False
2026-08-03,IMAX,51.0,92,8,True,0.23645954869768082,0.3590033937095427,1.107437950088944,-0.005460194734051349,False,False,False
2026-08-03,NAT,6.429999828338623,92,8,True,0.1001231615038618,0.31779844222953346,1.363970500259149,-0.04457655124585924,False,True,False
2026-08-03,HUM,374.5,92,8,True,0.014745648392715305,0.40880675269760003,1.2959965581425719,-0.12679538393885104,False,False,True
2026-08-03,ALKS,49.529998779296875,92,8,True,0.03236104502016546,0.3917925176093713,0.9678187774797067,-0.11029278950243515,False,True,False
2026-08-03,CALY,19.09000015258789,92,8,True,0.088679791992466,0.3458257626982866,1.3862500190734863,-0.058678525333642595,True,True,False
2026-08-03,DINO,88.6500015258789,92,8,True,0.16295240636773922,0.45903232340817235,1.1027040286225351,-0.05911695630078506,False,False,False
2026-08-03,AYA,20.34000015258789,92,8,True,0.058162529628277504,0.24333709430413175,1.4594920225782095,-0.0754545385187323,True,False,False
2026-08-03,MOG.A,395.8800048828125,92,8,True,0.006976199621684387,0.2957046352545891,1.132744398753386,-0.0804608032491595,False,False,True
2026-08-03,IESC,724.989990234375,92,8,True,0.07425054807372078,0.3896250912380337,1.3423797853367336,-0.09827115642490669,False,True,False
2026-08-03,ARW,216.80999755859375,92,8,True,0.005944437631886679,0.37239149658854864,1.1299734316587564,-0.08646190584479185,False,True,False
2026-08-03,MRX,64.0199966430664,92,8,True,0.03840739911571056,0.3935180642906617,1.2938013971004199,-0.10059010440308669,False,True,False
2026-08-03,MAMA,18.889999389648438,92,8,True,0.11682626442664845,0.29827505482776484,1.3972080095570751,-0.10047621954055064,True,True,False
2026-08-03,VIK,106.47000122070312,91,8,True,0.09760624267288454,0.3632670882869813,0.9166517134652086,-0.0055108943708663816,False,True,False
2026-08-03,BFH,110.80000305175781,91,8,True,0.11538836193780777,0.3792992219581388,1.058331771927174,-0.010184021482804173,False,False,False
2026-08-03,ABX,10.630000114440918,91,8,True,0.058448680904902295,0.24516445558216793,1.1260000228881837,-0.14549835426012236,False,True,False
2026-08-03,PGNY,31.530000686645508,91,8,True,0.10426227054326453,0.34745895859674447,0.9583850894149617,-0.04642365050103303,True,True,False
2026-08-03,CIB,91.11000061035156,91,8,True,0.1470708270257166,0.28307048033794024,1.109027754659516,-0.032905195884159855,False,True,False
2026-08-03,GRC,82.80000305175781,91,8,True,0.01971702993874791,0.3042328171166664,1.0887993018834443,-0.10756624120333591,True,False,False
2026-08-03,AIR,143.05999755859375,91,8,True,0.10485886231084107,0.33135603999112906,1.0027999012654027,-0.02514482072508517,False,False,False
2026-08-03,CGON,69.1500015258789,91,8,True,0.04603778575167783,0.2147669563947041,1.9238901751058983,-0.10194803213144277,True,True,False
2026-08-03,ALGT,103.4800033569336,91,8,True,0.044973894688290494,0.1931350139056489,1.4313909778648077,-0.16298628443047458,False,True,True
2026-08-03,EC,16.600000381469727,91,8,True,0.0666324184652245,0.29975377895393307,1.0072550740775421,-0.064788710903114,False,True,False
2026-08-03,BZH,32.970001220703125,91,8,True,0.14073576203316973,0.37552103263985837,0.849130755007325,-0.030294081744025703,False,True,False
2026-08-03,ALNT,90.12999725341797,91,8,True,0.02633649491089951,0.33206522341250433,1.4458616278292165,-0.1387482471165591,False,True,False
2026-08-03,CXW,30.299999237060547,91,8,True,0.07995207133250037,0.4257045262660737,0.9250317457220678,-0.07311102753291998,True,True,False
2026-08-03,ZGN,15.25,91,8,True,0.08706499975531701,0.321988789017404,1.0052596925381598,-0.012305672639052245,False,True,False
2026-08-03,STGW,8.699999809265137,91,8,True,0.2068582576689597,0.43895598611776676,1.0279720015445521,-0.023569028254020297,False,False,False
2026-08-03,CRSR,10.800000190734863,91,8,True,0.1369139377813633,0.5347831206179736,1.410714318025477,-0.17557252853124117,False,True,False
2026-08-03,MPC,307.0299987792969,91,8,True,0.11637449000570221,0.38040302451173935,0.9432278403752967,-0.06084061492562676,False,True,False
2026-08-03,DPST,151.3000030517578,91,8,True,0.1364951149870679,0.3491973569346951,1.0823010655951495,-0.04698911383973947,False,True,False
2026-08-03,MSGE,76.97000122070312,90,8,True,0.028499213827945402,0.2592919404694254,1.1798356903753713,-0.07029834074724195,False,True,False
2026-08-03,KOP,50.72999954223633,90,8,True,0.11629931993163445,0.4058122300815026,1.029199981689453,-0.029090917851936293,False,True,False
2026-08-03,FRO,39.90999984741211,90,8,True,0.06468686429874348,0.270345496282441,1.1856516619472148,-0.07401389187111884,True,True,False
2026-08-03,DAL,91.58999633789062,90,8,True,0.07644279828931078,0.28864415177570457,0.8154607522855102,-0.04274669684615284,False,True,False
2026-08-03,DRH,13.380000114440918,90,8,True,0.11070527949014486,0.33074081311280223,0.7959732157041106,-0.029731678647301196,False,False,False
2026-08-03,MBIN,55.720001220703125,90,8,True,0.13818351307768562,0.3341482532781903,0.9380869989809784,-0.020221518072455646,False,False,False
2026-08-03,UGP,6.489999771118164,90,8,True,0.18098769567846773,0.3121581392446562,1.1633332570393882,-0.015174564363318988,False,True,False
2026-08-03,GOOX,86.55999755859375,90,8,True,0.05560149397340863,0.18087895193209613,2.1648993181455385,-0.19479072038517442,False,False,True
2026-08-03,TALK,5.210000038146973,90,8,True,3.8412035329837835e-05,0.17562110789935836,1.346846833785201,-0.007619040352957573,True,True,False
2026-08-03,PKE,35.59000015258789,90,8,True,0.03918476997048681,0.2953594196090923,1.0631884146427764,-0.10712494712443033,False,True,True
2026-08-03,VTRS,17.6299991607666,90,8,True,0.06864023605377012,0.2605191631343029,1.0428735720716427,-0.024349780934619814,False,False,False
2026-08-03,LIVN,82.45999908447266,90,8,True,0.044240262265552666,0.2379685067010422,1.0104839768761353,-0.03295411832084594,True,True,False
2026-08-03,FA,20.389999389648438,90,8,True,0.12013884893729299,0.42224883911807165,1.3117913940080705,-0.10491664727640582,False,True,False
2026-08-03,YOU,55.150001525878906,90,8,True,0.006251006138459969,0.23222741760254695,0.9425855129108491,-0.12083529526018544,False,True,False
2026-08-03,PNTG,40.18000030517578,90,8,True,0.09559906645244332,0.2769642815092628,0.8490566567697535,-0.058795933527222566,True,True,False
2026-08-03,CON,31.700000762939453,90,8,True,0.08873352655714073,0.3495133366862737,0.7093556555689386,-0.035301272850454146,True,True,False
2026-08-03,PRLB,80.25,90,8,True,0.04417680569887428,0.2905466848131226,0.873249293047732,-0.03487674651426598,False,True,True
2026-08-03,NMM,81.11000061035156,90,8,True,0.10137662293031768,0.276773930942108,0.987990248212445,-0.02088358044443528,False,False,False
2026-08-03,IART,17.8799991607666,90,8,True,0.013260750059738813,0.340169033847725,1.0551723623861635,-0.1273792405810813,False,False,True
2026-08-03,GGLL,120.94999694824219,90,8,True,0.04936935125798869,0.1745018680633501,2.1083755012727585,-0.20947714412913598,False,False,True
2026-08-03,PSMT,197.1300048828125,90,8,True,0.07121434048631148,0.3044371892052813,0.8692395846212067,-0.013560806168631312,False,True,False
2026-08-03,NUE,261.2799987792969,90,8,True,0.07331556661692318,0.36118816004465115,0.9896434983758198,-0.03551124154274976,False,True,False
2026-08-03,STLD,258.3800048828125,90,8,True,0.0375173654744092,0.2978914114834301,1.1551422653950034,-0.1051464514039735,False,True,False
2026-08-03,M,25.950000762939453,90,8,True,0.10356972999935943,0.2317404944941226,1.2047578380358037,-0.007458393245746264,False,True,False
2026-08-03,MSGS,384.8800048828125,89,8,True,0.0005438586549111335,0.25164819766213675,1.0407752188108477,-0.06521265243501329,False,True,False
2026-08-03,PGC,46.31999969482422,89,8,True,0.01655187708977124,0.29697944649310637,0.896805878382859,-0.05738705188950943,False,False,False
2026-08-03,AMTB,29.670000076293945,89,8,True,0.18648676518686047,0.35629635797682724,0.8994878549086478,-0.03039216645693099,False,False,False
2026-08-03,SN,160.57000732421875,89,8,True,0.1458891338556687,0.3697958793210754,0.9317853948317096,-0.02507583303308325,False,True,False
2026-08-03,OPLN,41.16999816894531,89,8,True,0.056133845201491006,0.3051837446555308,0.70829865216934,-0.040326417142199644,True,True,False
2026-08-03,CVE,29.56999969482422,89,8,True,0.07578126702137955,0.28956290159679776,1.0421271153063416,-0.07795447532865041,False,False,False
2026-08-03,XENE,62.2599983215332,89,8,True,0.04906295936076743,0.23909926255388791,1.07533327738444,-0.14313246375460276,False,True,False
2026-08-03,ACHC,30.59000015258789,89,8,True,0.08597639319358197,0.3945494606693454,1.6762904055860783,-0.14624620180524706,False,False,False
