run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-31,NESR,26.959999084472656,97,8,True,0.019435797475157335,0.2959248329740083,3.320512832269161,-0.1105245938797832,False,True,False
2026-07-31,PLSE,35.130001068115234,97,8,True,0.2734951706241049,0.7252916848724931,1.7969745138899698,-0.044991131878808654,False,False,False
2026-07-31,LIND,29.579999923706055,97,8,True,0.16948428539192495,0.6025528166927614,1.6015831329317165,-0.0282523191610774,False,True,False
2026-07-31,DK,67.87000274658203,97,8,True,0.2980133514813186,0.6441774938475779,2.4260476817914634,-0.01537788414189456,False,True,False
2026-07-31,MRVI,6.570000171661377,97,8,True,0.14217172014384927,0.6308597854929296,2.301507608128516,-0.11693546758978235,False,True,False
2026-07-31,TVTX,55.88999938964844,97,8,True,0.052879437802318074,0.4569304100076348,2.7185628997080413,-0.07004990335042138,True,True,False
2026-07-31,TWST,91.55000305175781,97,8,True,0.0963048150283361,0.7410752659902129,2.929184808990898,-0.13198063911857527,True,True,False
2026-07-31,CRNX,83.5199966430664,97,8,True,0.5450014363737856,0.8147437443854897,2.2334493569399543,-0.0057143256777808515,False,True,False
2026-07-31,PGEN,6.269999980926514,96,8,True,0.26897388463547545,0.46505595731181115,2.8466257664224877,-0.0015923930808501296,False,True,False
2026-07-31,FTNT,161.9499969482422,96,8,True,0.08203703322925704,0.6107367575783347,1.309611959565081,-0.04931029559323319,False,True,False
2026-07-31,FTRE,19.170000076293945,96,8,True,0.1320554183118996,0.40553857310046193,2.6410257478486856,-0.10378678712954281,False,False,False
2026-07-31,MYE,34.15999984741211,96,8,True,0.20277454061893496,0.5440978622677837,1.635802449603721,-0.051111115349663616,True,True,False
2026-07-31,PVLA,139.0399932861328,96,8,True,0.0726449617754461,0.2698174348790232,3.0219842208141445,-0.1384311000170193,False,True,False
2026-07-31,BJRI,67.61000061035156,96,8,True,0.20231466430752731,0.5781574362123598,1.375614995969503,-0.0936997051842351,False,False,False
2026-07-31,URGN,38.2400016784668,96,8,True,0.10034620830697505,0.5243228592368769,1.4110972576451037,-0.1295242109533652,False,True,False
2026-07-31,ENVA,254.13999938964844,96,8,True,0.2211799284760514,0.5735477482278395,1.5513502442769584,-0.022538463885967586,True,False,False
2026-07-31,ACRS,5.199999809265137,96,8,True,0.04665669307076836,0.3915090640558758,2.5616436119172707,-0.11564630815325028,True,True,False
2026-07-31,MOV,38.18000030517578,96,8,True,0.031440298974108494,0.4429054758491153,1.58322063565427,-0.04190710747529447,False,True,False
2026-07-31,PSNL,12.65999984741211,96,8,True,0.06707573439502124,0.39960641482196757,2.2968750339544695,-0.22757777188156048,False,False,True
2026-07-31,OSCR,31.219999313354492,96,8,True,0.11692267644082666,0.6495346107080715,1.920486486327352,-0.05679756034540184,True,True,False
2026-07-31,SEZL,154.75,96,8,True,0.034876156565275984,0.7138449291699729,2.1262626262626263,-0.20928928163469795,False,True,False
2026-07-31,PANW,331.8299865722656,95,8,True,0.08700205864803379,0.5483503682138144,1.3775164373347795,-0.10024404133510101,True,True,False
2026-07-31,HNGE,74.70999908447266,95,8,True,0.027664822890016483,0.44337862040976495,1.4837100822461666,-0.1834972777653262,False,True,False
2026-07-31,ILMN,205.10000610351562,95,8,True,0.16917531555193377,0.46827114380825896,1.3306818875399502,-0.004030430737558266,False,True,False
2026-07-31,PTGX,136.63999938964844,95,8,True,0.14294699540406053,0.40419603499398304,1.7065464541488278,-0.04640933915884227,True,True,False
2026-07-31,ATLC,105.48999786376953,95,8,True,0.10796717698086922,0.5188404165910987,1.247815835878768,-0.06322709091547174,True,True,False
2026-07-31,GSAT,83.37999725341797,95,8,True,0.031172597656323964,0.22500186881225992,2.73064858301067,-0.015584412542905213,False,True,True
2026-07-31,DVA,240.08999633789062,95,8,True,0.10709936212373972,0.5326641278991797,1.3771286766127786,-0.01799668312166025,True,True,False
2026-07-31,EWTX,38.43000030517578,95,8,True,0.004501051221914354,0.2932350898367475,2.1243902202638734,-0.20599175426414573,False,True,False
2026-07-31,ECPG,94.08000183105469,95,8,True,0.08782123422302446,0.39290697591099333,1.6375106997611724,-0.040195826840914495,False,False,False
2026-07-31,OII,48.779998779296875,95,8,True,0.1935871970797558,0.47553922635025536,1.346320184279778,-0.09633198975614554,False,False,False
2026-07-31,XMAX,8.619999885559082,95,8,True,0.009982641849209717,0.2507889800131706,5.113475240864066,-0.0741139100921786,False,True,False
2026-07-31,LFST,10.479999542236328,95,8,True,0.09724428300241961,0.41333219546452415,1.8021389078911896,-0.10884359368479479,True,True,False
2026-07-31,OKTA,141.92999267578125,95,8,True,0.11259872819964767,0.510118044850999,1.2650812802650053,-0.0959873077975717,False,True,False
2026-07-31,AXGN,42.209999084472656,95,8,True,0.005119635301170655,0.2389689368256398,2.4067794927237887,-0.10095850056318578,False,True,True
2026-07-31,RNG,55.619998931884766,95,8,True,0.32757301540547323,0.5853899851391797,1.3577786592673289,-0.05696847467666433,False,False,False
2026-07-31,NHC,226.02999877929688,95,8,True,0.09860786835025426,0.37931791730231557,1.4035516437556317,-0.02853827069198256,False,True,False
2026-07-31,ROIV,33.90999984741211,95,8,True,0.04123486634747131,0.28336012067984373,2.1110092691897213,-0.08351351763751058,False,True,False
2026-07-31,CHEF,115.3499984741211,95,8,True,0.26202670783739146,0.6225362847600735,1.168233022930274,-0.0031973966702295575,False,False,False
2026-07-31,TRVI,18.25,95,8,True,0.11181508947927998,0.38696782417605924,1.7862594608493407,-0.09742825817275802,False,True,False
2026-07-31,KNSA,74.33999633789062,95,8,True,0.2641996549809882,0.5495497194800676,1.4862875346600015,-0.10368948457158755,False,False,False
2026-07-31,SEPN,34.45000076293945,95,8,True,0.03455630003998511,0.26423412909158284,2.245101751460224,-0.09437434453695048,False,True,False
2026-07-31,AAMI,86.48999786376953,94,8,True,0.11935370515315791,0.4597702095168641,1.2064337092365611,-0.020494974000351496,False,True,False
2026-07-31,CBL,58.709999084472656,94,8,True,0.1335989995079403,0.4371864097209437,1.2238636338185342,-0.0279801721641042,False,True,False
2026-07-31,CRWD,190.86000061035156,94,8,True,0.052158361447456336,0.4388204521382655,1.22759103560393,-0.12248275581447554,False,True,False
2026-07-31,CBRL,56.38999938964844,94,8,True,0.2283208572939881,0.6507031195414639,1.2692152323545884,-0.11350418411296448,True,True,False
2026-07-31,VLO,312.8999938964844,94,8,True,0.1573517218999232,0.4315307920531175,1.3925676465598653,-0.022920299031106928,False,True,False
2026-07-31,ULCC,6.75,94,8,True,0.04272870798921646,0.36340913047554735,1.2350993518646147,-0.19690657769790842,False,False,False
2026-07-31,TIGO,95.4800033569336,94,8,True,0.05094697147288452,0.352912928395428,1.4473266905804727,-0.05230765898825218,False,True,False
2026-07-31,IMVT,38.619998931884766,94,8,True,0.05627058990592837,0.37656573148665196,1.6969273571872683,-0.06330343534633942,True,True,False
2026-07-31,DINO,91.47000122070312,94,8,True,0.20549094554048697,0.5099304496659518,1.1695920671669024,-0.029187008749430365,False,False,False
2026-07-31,RAPP,40.97999954223633,94,8,True,0.043563278679122464,0.2763452350554647,2.008810564358838,-0.0745257300820763,False,True,False
2026-07-31,SBIT,59.0,94,8,True,0.025733746737067964,0.2169552798313441,1.4999999595900722,-0.22890935802605528,False,True,True
2026-07-31,OOMA,21.75,94,8,True,0.1431484677593884,0.4963828837165387,1.2209741150417703,-0.020270303940290058,False,False,False
2026-07-31,BVS,13.170000076293945,94,8,True,0.27612570410179305,0.4909532502016709,1.2667814468158727,-0.028044288493866754,False,True,False
2026-07-31,ACHV,6.420000076293945,94,8,True,0.12014517600685615,0.34482651939807796,1.7088609224888085,-0.09704641972761796,True,True,False
2026-07-31,GEO,30.889999389648438,94,8,True,0.09503280524435609,0.5696417042375981,1.4692245263379533,-0.04217056156128873,True,True,False
2026-07-31,TDAY,8.6899995803833,94,8,True,0.05993701168764254,0.3417118906079901,1.5409354931360548,-0.035516164302944575,True,False,False
2026-07-31,LTH,45.099998474121094,94,8,True,0.17962153421231353,0.498963797815666,0.8682684181616256,-0.04519957888520876,False,False,False
2026-07-31,CADL,10.010000228881836,94,8,True,0.09303343020628807,0.5313362022065722,1.3011495283532315,-0.1188379813904219,True,True,False
2026-07-31,CTRN,66.66999816894531,94,8,True,0.20256129618855456,0.42738926678089273,1.344233365576288,-0.02685745015196983,False,True,False
2026-07-31,CAKE,101.41999816894531,94,8,True,0.3190992192137896,0.6562571934648258,1.3547712767022166,-0.018484502354236376,False,False,False
2026-07-31,INSW,96.18000030517578,94,8,True,0.13470391218066857,0.41055555839572455,1.4623655126377715,-0.008913368850434256,False,True,False
2026-07-31,NTAP,178.5,94,8,True,0.10552328645244846,0.47529988737853945,0.9052192907309822,-0.07431417152404385,False,True,False
2026-07-31,CARE,34.58000183105469,94,8,True,0.11005540245424794,0.4709573903658373,1.0607866755676265,-0.015936185780319412,True,False,False
2026-07-31,AMN,33.630001068115234,94,8,True,0.06046180653477595,0.5058063357311648,1.2616006272316667,-0.07278740987948729,False,True,False
2026-07-31,AMRX,18.31999969482422,94,8,True,0.14081461670310302,0.3588714892524174,1.3900847731244248,-0.048805842309805114,False,True,False
2026-07-31,NVEC,116.2699966430664,93,8,True,0.1488857651129052,0.48887246945972196,1.0323369778662208,-0.1387407656069155,False,False,False
2026-07-31,ADPT,22.56999969482422,93,8,True,0.17500674955791995,0.36087233807779495,1.2672023975688633,-0.08132534329634677,False,True,False
2026-07-31,KRYS,341.1199951171875,93,8,True,0.011142653054319274,0.25427994894140005,1.613946322737069,-0.10826462454009433,False,False,False
2026-07-31,PEB,19.100000381469727,93,8,True,0.06502807389750043,0.4013052238386636,1.053763439757574,-0.04164575569477058,False,True,False
2026-07-31,BRKR,62.84000015258789,93,8,True,0.09171899434377484,0.3726967966282022,1.2025937132908102,-0.03767232441352386,False,True,False
2026-07-31,BCAX,27.100000381469727,93,8,True,0.08538496919559502,0.36031545336806325,1.8317660653768177,-0.1255243439296121,True,True,False
2026-07-31,ODC,99.20999908447266,93,8,True,0.06186448595146099,0.4309378697718629,1.1751808322045085,-0.0728037468740873,False,True,False
2026-07-31,KYMR,103.4000015258789,93,8,True,0.0544274375560625,0.25836376087852675,1.8212823252644945,-0.2049211910842681,True,True,False
2026-07-31,BTCZ,5.659999847412109,93,8,True,0.026999537049538613,0.21616464416928372,1.4608695498937014,-0.22888287060640689,False,True,True
2026-07-31,ESTA,92.54000091552734,93,8,True,0.09819689720439562,0.31041779202285125,1.7748127481126112,-0.04588098820759412,False,True,False
2026-07-31,DCO,179.02000427246094,93,8,True,0.07871189028066605,0.40609442026283893,1.1120811675385651,-0.08955907121523377,False,True,False
2026-07-31,NAT,6.53000020980835,93,8,True,0.12041457647263232,0.34276494601714647,1.400735346001015,-0.029717653595589533,False,True,False
2026-07-31,ECO,60.33000183105469,93,8,True,0.13421873350817282,0.3326206389245938,1.5848329664370384,-0.007240392025581688,False,True,False
2026-07-31,CGEM,16.5,93,8,True,0.012555697105169683,0.26392713935949885,1.9049296652577863,-0.1507977487985569,True,True,False
2026-07-31,JAZZ,252.86000061035156,93,8,True,0.05593454890341487,0.32136133843157966,1.4081904820033482,-0.032299990726766925,False,True,False
2026-07-31,DAVE,372.69000244140625,93,8,True,0.09916913491023127,0.5272490450690042,1.4485249720933893,-0.18671030563795687,False,True,False
2026-07-31,EXTR,30.139999389648438,93,8,True,0.007918865913126849,0.4797067784062885,1.2359050751605754,-0.10643344800798271,False,True,False
2026-07-31,RCUS,28.190000534057617,93,8,True,0.05096374835991524,0.21093148296870212,2.188914032518999,-0.11170631820116017,True,True,False
2026-07-31,DGII,69.72000122070312,93,8,True,0.024974580835876115,0.3369999399718433,1.2717497558637296,-0.08755401283567432,False,True,False
2026-07-31,RLJ,12.25,93,8,True,0.0919560683055507,0.42529698332709165,0.8730886959407742,-0.025457414685219226,False,True,False
2026-07-31,MPC,316.4700012207031,93,8,True,0.15478507145424647,0.42681954743174866,1.002974691270273,-0.03196504275606615,False,True,False
2026-07-31,IESC,744.5399780273438,93,8,True,0.10548275545825025,0.4316252580090243,1.40554410046752,-0.07395525120977142,False,True,True
2026-07-31,MRX,64.91999816894531,93,8,True,0.056181611650940155,0.41813060178841255,1.3260479585765697,-0.08794608189648012,False,True,False
2026-07-31,KFRC,56.77000045776367,93,8,True,0.12414506587402308,0.570616181911745,1.3180890562814271,-0.07960440698960392,False,False,False
2026-07-31,NRIX,23.209999084472656,93,8,True,0.1383588785945873,0.35810807401723976,1.832214758852472,-0.0747458667901888,True,True,False
2026-07-31,AMLX,20.309999465942383,93,8,True,0.23708699010383172,0.3690734613428157,1.7152405633894756,-0.03008601012643608,False,False,False
2026-07-31,MAN,52.41999816894531,93,8,True,0.36508278636404645,0.6434893917768643,1.0842941934012105,-0.08163986532274559,False,False,False
2026-07-31,NVRI,22.18000030517578,92,8,True,0.03952834031999908,0.19641293534762494,1.8805195915053625,-0.05857381969645148,True,True,False
2026-07-31,MATX,202.58999633789062,92,8,True,0.01976610574701465,0.29082406390346094,1.3294238644860945,-0.12199882328644307,False,True,False
2026-07-31,CIB,92.5199966430664,92,8,True,0.17237092768294193,0.30628975798392455,1.1416665511366784,-0.01793867379078229,False,True,False
2026-07-31,GKOS,166.72000122070312,92,8,True,0.20642171207120086,0.4222404326002305,1.2788407992801925,-0.09391303684400476,False,True,False
2026-07-31,UFCS,51.36000061035156,92,8,True,0.04153147964565207,0.275661968355571,0.9914695148160826,-0.05622928448277553,True,True,False
2026-07-31,CGON,71.19000244140625,92,8,True,0.07832923937959269,0.25349959584110926,2.0101481433271307,-0.07545451374797074,True,True,False
2026-07-31,TGTX,52.029998779296875,92,8,True,0.042167396240406996,0.41863595869519954,1.058148629987277,-0.12259697388360435,True,True,False
2026-07-31,PGNY,31.1299991607666,92,8,True,0.0947698315465686,0.3335846194264922,0.9335402747316472,-0.05852108109205678,True,True,False
2026-07-31,ATI,187.44000244140625,92,8,True,0.0026489260103532697,0.30817439582073947,1.66174392665727,-0.08703908883973155,False,True,True
2026-07-31,ALKS,48.9900016784668,92,8,True,0.026475948002193883,0.3800291997872274,0.946364780690145,-0.11999275570669687,False,True,False
2026-07-31,TKR,137.5500030517578,92,8,True,0.01087826317777485,0.31081773193540463,0.9491285765422226,-0.06025819744250305,False,True,False
2026-07-31,LGND,287.5400085449219,92,8,True,0.040116529388485755,0.30557517691354574,1.2195291530023655,-0.11967668540407128,True,True,False
2026-07-31,CXW,29.899999618530273,92,8,True,0.07250721531558657,0.4109097619405109,0.8996188089783046,-0.08534717422408133,True,True,False
2026-07-31,CRSR,10.609999656677246,92,8,True,0.12620738006194254,0.5107879947840075,1.3683034847110362,-0.19007638567054153,False,True,False
2026-07-31,LILAK,8.069999694824219,92,8,True,0.23883824740146498,0.40431798504165206,0.7520708248390486,-0.04497042875956769,True,True,False
2026-07-31,ARKO,7.989999771118164,92,8,True,0.018586957139931748,0.33245499776906495,1.153638730178805,-0.08737867884900719,True,True,False
2026-07-31,ALNT,87.45999908447266,92,8,True,0.0020439479543994388,0.2962788547629738,1.3734057722117359,-0.16426184606557637,False,True,True
2026-07-31,MT,70.13999938964844,92,8,True,0.06215113648180948,0.2760987025942472,1.3248259599694494,-0.03255173255657329,False,True,False
2026-07-31,MAMA,18.43000030517578,92,8,True,0.09409322332514836,0.2700600626745209,1.3388324920707668,-0.12238093784877235,True,True,False
2026-07-31,VIK,104.3499984741211,91,8,True,0.08095507307504146,0.3399790572621957,0.878487847115996,-0.014264142523373602,True,True,False
2026-07-31,CGNX,65.23999786376953,91,8,True,0.008885713834481335,0.27885581294959216,0.8855491543609599,-0.10482985287557944,False,True,True
2026-07-31,DRH,13.239999771118164,91,8,True,0.10388525372847024,0.3205335695652334,0.777181222830682,-0.0178041379279118,False,False,False
2026-07-31,CVE,30.190000534057617,91,8,True,0.09757074782819641,0.3201507990768946,1.0849448541760793,-0.05862173927834535,False,True,False
2026-07-31,SION,47.130001068115234,91,8,True,0.13125215580370808,0.1833554650005078,1.8772895899165296,-0.08600790607403541,False,False,False
2026-07-31,FTK,23.540000915527344,91,8,True,0.0032219400894384354,0.28507483900102804,1.1497718105537693,-0.17403505559553178,False,False,False
2026-07-31,GRC,81.19000244140625,91,8,True,0.0023556110764952898,0.2826498250197056,1.0481837460019778,-0.1249191257855119,True,False,True
2026-07-31,AIR,140.0399932861328,91,8,True,0.08750682405226184,0.3069076812020446,0.9605206872158669,-0.045724066193302826,False,False,False
2026-07-31,VTRS,17.559999465942383,91,8,True,0.06574088672330825,0.2589798727615984,1.034762367680453,-0.028223588129219213,False,True,False
2026-07-31,BFH,108.06999969482422,91,8,True,0.09299178159005095,0.34964597484520166,1.0076164967261496,-0.027535297707385054,False,False,False
2026-07-31,VVX,90.23999786376953,91,8,True,0.12363465241530625,0.3314044562939973,0.950291700259279,-0.0169935200013962,False,False,False
2026-07-31,TALK,5.21999979019165,91,8,True,0.002034758483806298,0.18075500837869085,1.3513512265400687,-0.0057143256777808515,False,True,False
2026-07-31,CON,31.649999618530273,91,8,True,0.09172564135788819,0.3506794863328482,0.7066594493568343,-0.036822914465805434,True,True,False
2026-07-31,YOU,55.2400016784668,91,8,True,0.005376353835812031,0.237559197945179,0.945755648681289,-0.11940057258770564,False,True,False
2026-07-31,PNTG,40.31999969482422,91,8,True,0.10233808220805463,0.2847024108133287,0.8554993347539994,-0.05551649117182156,True,True,False
2026-07-31,LPG,47.41999816894531,91,8,True,0.13703387656036714,0.4103964861629892,0.995791149501051,-0.01454698209636962,False,True,False
2026-07-31,AYA,19.649999618530273,91,8,True,0.025873931452747412,0.20434665920310824,1.3760578634652116,-0.10681819915771484,True,False,False
2026-07-31,EC,16.770000457763672,91,8,True,0.08155870900483153,0.3170915939892527,1.0278113094927837,-0.05521124181613113,False,True,False
2026-07-31,SSL,11.699999809265137,91,8,True,0.008081873417677521,0.22712253517286562,1.452830158500872,-0.18580376461778003,False,True,False
2026-07-31,ARW,216.57000732421875,91,8,True,0.005051045135235022,0.3752668309145657,1.1276157321576616,-0.08747311484712372,False,True,True
2026-07-31,MSGS,393.67999267578125,91,8,True,0.025111681145868703,0.2837029710862853,1.0874359878450734,-0.04383945262407951,False,True,False
2026-07-31,CALY,18.459999084472656,91,8,True,0.057007345160877465,0.3058763764664725,1.307499885559082,-0.08974366570763148,True,True,False
2026-07-31,WKC,39.86000061035156,91,8,True,0.20066752318541003,0.46991850574668237,0.7946871793532979,-0.03252427494596699,False,False,False
2026-07-31,STGW,8.449999809265137,91,8,True,0.18029944803394793,0.401675348318274,0.9696969427513082,-0.005882375380572125,False,True,False
2026-07-31,AMTB,29.600000381469727,90,8,True,0.19051450532752479,0.35638890619963215,0.8950064403544176,-0.03267973815469505,False,False,False
2026-07-31,KOP,49.02000045776367,90,8,True,0.08417267649251858,0.3629652825309422,0.960800018310547,-0.061818173057154646,False,True,False
2026-07-31,FRO,39.369998931884766,90,8,True,0.05082499648101324,0.25673733224956496,1.156078775377738,-0.08654291587680596,True,True,False
2026-07-31,MBIN,55.18000030517578,90,8,True,0.13163282140032173,0.3248936901735886,0.9193043584408966,-0.02971687459908623,False,False,False
2026-07-31,UGP,6.5,90,8,True,0.18582843931070925,0.317710021189352,1.1666666666666665,-0.012983033415747136,False,True,False
2026-07-31,IMAX,47.84000015258789,90,8,True,0.16936193152057877,0.2781533042127773,0.9768594481142077,-0.018465356891370854,False,False,False
2026-07-31,MD,26.510000228881836,90,8,True,0.08288945828414485,0.20018019634195472,1.2390202607461536,-0.05118111230644662,False,True,False
2026-07-31,PGC,45.97999954223633,90,8,True,0.010660498692642628,0.2906648426617793,0.8828828582548636,-0.06430606199962174,False,False,False
2026-07-31,ABX,10.3100004196167,90,8,True,0.030217076747543814,0.2109573894142962,1.0620000839233397,-0.1712218032648014,False,True,False
2026-07-31,XENE,62.66999816894531,90,8,True,0.05867563559690003,0.2499569581202794,1.088999938964844,-0.13748974662347335,False,True,False
2026-07-31,UNF,292.9800109863281,90,8,True,0.07037173703223298,0.2781002641023451,0.9841528086153564,-0.04464082512792611,False,True,False
2026-07-31,SN,161.77000427246094,90,8,True,0.1633225397985727,0.38411771898183655,0.9462223162536296,-0.015548411521261185,False,True,False
2026-07-31,BTE,4.559999942779541,90,8,True,0.039103070918751204,0.20113790586215918,1.3626943350817569,-0.1492537632103239,False,True,True
2026-07-31,INDV,40.0099983215332,90,8,True,0.02283936446612711,0.16070847305022573,1.0719833986582974,-0.06540534832836331,True,True,False
2026-07-31,LIVN,80.13999938964844,90,8,True,0.01711477743322587,0.2058258407362088,0.9539193120133156,-0.0601618090228353,False,True,False
2026-07-31,ZGN,14.710000038146973,90,8,True,0.05137515649005442,0.27833564451789283,0.9342537805725193,-0.04727976438314163,False,True,False
2026-07-31,PSMT,193.91000366210938,90,8,True,0.057296077462424266,0.2862591861831614,0.8387066693105976,-0.02967370288455562,False,True,False
2026-07-31,NMM,80.76000213623047,90,8,True,0.09837802592270406,0.27498748194245515,0.9794118540784771,-0.025108574283081886,False,False,False
2026-07-31,MSGE,77.26000213623047,90,8,True,0.03441723013996212,0.26744462379742795,1.1880486868140148,-0.0667954912204829,False,True,False
2026-07-31,NUE,257.2900085449219,90,8,True,0.06002630507298856,0.3447018573582168,0.9592597791263682,-0.05023988799631762,False,True,False
2026-07-31,EAT,213.6999969482422,89,8,True,0.2748801217653245,0.4317236062823602,1.1306080802207612,-0.0024507370302967457,False,False,False
2026-07-31,PSX,211.67999267578125,89,8,True,0.13963422695431826,0.32197377034459196,0.7928347016423392,-0.020362870779285003,False,True,False
2026-07-31,CLBK,10.8100004196167,89,8,True,0.11207858859770292,0.31601159692584746,0.7409956946421377,-0.07928757756634486,False,False,False
2026-07-31,IX,40.310001373291016,89,8,True,0.026828503940101944,0.24383640103005044,0.7907597051718636,-0.01682923479778009,False,True,False
2026-07-31,XHR,20.579999923706055,89,8,True,0.04942174233027563,0.2858401323558686,0.7514893552090258,-0.06708973608640578,False,True,False
2026-07-31,SAFT,103.38999938964844,89,8,True,0.35173297218372035,0.370476751263517,0.5422135736531883,-0.0017379579579623883,False,False,False
2026-07-31,ACHC,29.6200008392334,89,8,True,0.056430994326536865,0.35207311431139,1.591426075974884,-0.17331846705179177,False,False,False
2026-07-31,FA,19.84000015258789,89,8,True,0.09607810852165,0.3867580079406663,1.2494332017075314,-0.1290605990096021,False,False,False
2026-07-31,BWLP,22.559999465942383,89,8,True,0.11296382748740696,0.35653143077945737,0.9249145863425541,-0.01579274954587928,False,True,False
2026-07-31,AMAL,49.380001068115234,89,8,True,0.09323736278853079,0.30081903348701666,0.9649822012413023,-0.03024346339763384,False,False,False
2026-07-31,CMBT,16.15999984741211,89,8,True,0.05600208296480469,0.27463893234328984,1.0771207469941944,-0.08803609065417428,False,True,False
2026-07-31,TEN,40.119998931884766,89,8,True,0.03573435922170631,0.23527488999372625,1.1340425829803218,-0.1249727313616048,True,True,False
2026-07-31,VAC,97.51000213623047,89,8,True,0.03804719975394133,0.3832157518244621,1.187303681721799,-0.07983390569990712,False,True,False
