run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-21,CRWL,93.54080200195312,98,8,True,0.32110864666922767,1.181816327135548,5.133823082095287,-0.014010758998073247,False,False,False,all
2026-09-21,OKTA,191.3300018310547,97,8,True,0.24263095935796408,0.790213442486871,2.0534631710337727,-0.006542367364841373,False,False,False,all
2026-09-21,APPS,12.050000190734863,97,8,True,0.1295463253986331,0.7887760157168902,3.3978102732825093,-0.2144719640891266,True,True,True,all
2026-09-21,SMTC,177.3699951171875,97,8,True,0.2883819373080152,0.5794736511592142,2.0846955672554346,-0.06960766006581032,False,False,False,all
2026-09-21,XNCR,25.030000686645508,97,8,True,0.09552949959964696,0.6101200623966925,1.5540816530094994,-0.18229336205302238,False,False,False,all
2026-09-21,CGEM,21.350000381469727,97,8,True,0.0835473506241482,0.4089921686711484,2.758802997660392,-0.07934454981515005,True,False,False,all
2026-09-21,FSLY,27.420000076293945,97,8,True,0.17998416192124478,0.42288737065258153,2.54492561124697,-0.21252153025234632,False,False,True,all
2026-09-21,SILC,48.72999954223633,97,8,True,0.13557977932171905,0.5675412999851843,2.652923462132267,-0.07969785004529728,False,True,False,all
2026-09-21,ASX,43.72999954223633,97,8,True,0.1491081299760284,0.4891370827507837,3.000914759492593,-0.03932339405813978,False,False,False,all
2026-09-21,SIMO,269.0,97,8,True,0.046464590798358296,0.39314825411416576,2.3726177632310828,-0.24225352112676057,False,True,False,all
2026-09-21,PSNL,16.239999771118164,97,8,True,0.08141221752581829,0.5891732480927059,2.2774974815683913,-0.14028584987580528,True,True,False,all
2026-09-21,FEIM,89.0,97,8,True,0.2900270828644569,0.5213116101235087,2.4165068179112414,-0.008467046770754272,False,False,False,all
2026-09-21,MRVI,7.170000076293945,97,8,True,0.030898199034233187,0.5350278784613718,1.8172887470930732,-0.23885350125020421,False,True,True,all
2026-09-21,MRVL,257.3800048828125,97,8,True,0.189496882611903,0.6163273325540508,2.6409675483623083,-0.219776885312449,False,True,True,all
2026-09-21,AYA,28.68000030517578,97,8,True,0.15062426763975711,0.498463935896025,2.338765983203786,-0.05657892549136967,True,False,False,all
2026-09-21,DK,74.37000274658203,97,8,True,0.0906547551095589,0.5868613494934747,1.8769826556711893,-0.0960252123354155,False,False,False,all
2026-09-21,ACHV,8.050000190734863,97,8,True,0.1227649535205877,0.5178799044855467,2.0725192909758747,-0.06828705198418883,False,False,False,all
2026-09-21,ECO,82.62999725341797,97,8,True,0.27086706932322535,0.614254935642476,1.9787309998267983,-0.05360211242744606,False,False,False,all
2026-09-21,FET,80.86000061035156,97,8,True,0.11798116694999616,0.44157315486037496,2.2253690305008407,-0.07504001024932638,True,False,False,all
2026-09-21,HPE,61.75,97,8,True,0.17094907996569675,0.7583349999020594,2.112399169611168,-0.03891050583657585,False,False,False,all
2026-09-21,DOCN,146.16000366210938,97,8,True,0.19443775941836572,0.44270778250195564,3.339023235961637,-0.22047998046874995,False,False,True,all
2026-09-21,PBF,72.4800033569336,97,8,True,0.04626493362843598,0.5654732662104502,1.8290398510034684,-0.12262434546149381,False,False,False,all
2026-09-21,BE,272.8900146484375,97,8,True,0.20751106381002815,0.36664626854068394,3.4466354798428647,-0.22315527329556395,False,False,False,all
2026-09-21,STX,877.3250122070312,97,8,True,0.04112166845883447,0.40964758971089776,3.1977273311341206,-0.2337772819152566,False,True,False,all
2026-09-21,BFLY,8.140000343322754,97,8,True,0.019003063104171325,0.5090002997851859,3.4972379009153434,-0.19004973245402978,False,True,True,all
2026-09-21,CMPS,15.010000228881836,97,8,True,0.13179663336177572,0.5593225846099035,2.114107820396224,-0.054190274913599956,False,False,False,all
2026-09-21,VSTS,14.229999542236328,96,8,True,0.020393495312023502,0.3727371803869568,2.54068160068264,-0.15798817376104446,False,False,True,all
2026-09-21,PGEN,7.699999809265137,96,8,True,0.18025748390914687,0.6013808924852064,1.5752507641155957,-0.04228857639316819,False,True,False,all
2026-09-21,MAN,56.54999923706055,96,8,True,0.009518560699645295,0.5363987736334155,1.2485089500913973,-0.11474642624440012,False,True,False,all
2026-09-21,NBIS,232.8000030517578,96,8,True,0.09696554641104083,0.4424969480432892,2.16648549621109,-0.2236376494889175,True,True,True,all
2026-09-21,ILMN,238.82000732421875,96,8,True,0.16478246586536005,0.524883482448089,1.713863719593395,-0.04494917357479877,False,False,False,all
2026-09-21,NESR,32.400001525878906,96,8,True,0.026463150160763504,0.3287061600735126,2.2661291609569583,-0.1229019293343312,True,True,False,all
2026-09-21,KRT,50.61000061035156,96,8,True,0.1262359033246223,0.6165597743646971,1.4556040325846582,-0.0076470468558517135,True,False,False,all
2026-09-21,MPC,402.3800048828125,96,8,True,0.1515219641364145,0.5947696794910406,1.4849010256454713,-0.0665769290698488,False,False,False,all
2026-09-21,DINO,109.29000091552734,96,8,True,0.14221872566691363,0.5950914096826927,1.390942968814286,-0.07686458755837078,False,False,False,all
2026-09-21,AMBQ,71.08999633789062,96,8,True,0.09470949567769948,0.4350540866635404,2.2138333472303047,-0.22399305900825706,False,False,True,all
2026-09-21,TVTX,62.86000061035156,96,8,True,0.01868178552317601,0.43221284337541666,1.8501473471120207,-0.08540669954717606,True,False,False,all
2026-09-21,TWLO,266.05999755859375,96,8,True,0.20134735931149583,0.5751700097142975,1.7027630125970261,-0.0015574013900599981,False,True,False,all
2026-09-21,IMOS,65.18000030517578,96,8,True,0.14795559665823999,0.3749285525308339,2.4874263479234444,-0.16809187524483926,False,True,False,all
2026-09-21,REPL,12.869999885559082,96,8,True,0.016820589643061767,0.4645345276408839,7.579999923706055,-0.21187997883111653,True,True,False,all
2026-09-21,CRWD,249.35000610351562,96,8,True,0.19691296778069534,0.6897023285209685,1.9102474931766875,-0.003875044712054354,False,False,False,all
2026-09-21,VLO,393.2699890136719,96,8,True,0.15697452346008567,0.5694798725092116,1.5324876425813483,-0.06149194473417774,False,False,False,all
2026-09-21,CRSR,13.520000457763672,96,8,True,0.16044533662688143,0.7010087784984826,2.017857232188083,-0.09734271998133659,False,True,False,all
2026-09-21,UCO,51.72999954223633,96,8,True,0.18190290974773582,0.44187484243443254,1.8548563546548302,-0.04977955828130931,False,True,False,all
2026-09-21,PUBM,17.8799991607666,96,8,True,0.15737139120219967,0.6556742850458244,1.9073168916265457,-0.06826479087200021,True,True,False,all
2026-09-21,FIVN,37.0099983215332,96,8,True,0.2179910562830749,0.6873384943880951,1.7848004836542448,-0.003231961840288844,False,True,False,all
2026-09-21,LBRX,42.9900016784668,96,8,True,0.004092084037980115,0.4286118351601331,2.217814579582018,-0.14294254766261194,False,True,True,all
2026-09-21,IRDM,48.209999084472656,96,8,True,0.010674857029303375,0.3534245952595165,2.0805111986961293,-0.15687305304003618,True,False,True,all
2026-09-21,TH,21.280000686645508,96,8,True,0.22018352561040744,0.583486553112446,2.564489352513423,-0.015726185910728496,False,False,False,all
2026-09-21,GH,173.8699951171875,96,8,True,0.07765002947152966,0.44137224554074206,2.1395809274783906,-0.05253119545643792,False,True,False,all
2026-09-21,COHU,60.6150016784668,96,8,True,0.1614672554688843,0.446366196763591,2.2466524601374864,-0.18746644881642627,False,False,False,all
2026-09-21,HZO,52.40999984741211,96,8,True,0.15818085129401993,0.5677863397523231,1.4467786956460182,-0.0028539102351532453,True,False,False,all
2026-09-21,VSAT,76.37999725341797,95,8,True,0.018995057155693607,0.2895546102205362,1.9264366336042524,-0.17897454309742755,False,True,False,all
2026-09-21,ARKG,51.810001373291016,95,8,True,0.17339315476256867,0.508482522539323,1.1060975841414042,-0.0119195190928012,False,False,False,all
2026-09-21,ADPT,27.860000610351562,95,8,True,0.14017714428143302,0.5408227075541072,1.3216667175292969,-0.031966645390694604,False,False,False,all
2026-09-21,NTRA,370.6400146484375,95,8,True,0.21006462730997422,0.5356012584761005,1.3543910272409483,-0.006327038476038882,False,False,False,all
2026-09-21,NAT,8.0,95,8,True,0.17723232937695887,0.46731106164682656,1.6143791338548934,-0.03961583754243736,False,False,False,all
2026-09-21,CVI,53.150001525878906,95,8,True,0.3598846045724875,0.6904464040545037,1.7089704002253043,-0.03693181346898122,False,False,False,all
2026-09-21,SGMT,10.800000190734863,95,8,True,0.15766795696255964,0.5387191107362459,1.4000000423855252,-0.056686186349904744,True,True,False,all
2026-09-21,CORT,113.76000213623047,95,8,True,0.04752347517460964,0.6592596325316282,2.969295280596541,-0.09985753593491387,True,False,False,all
2026-09-21,KNSA,78.12999725341797,95,8,True,0.04749451762474233,0.42946853918613503,1.2196021465907934,-0.0579937912515297,True,False,False,all
2026-09-21,NEOG,13.609999656677246,95,8,True,0.2029556550157694,0.40464219937842816,1.6686274335641942,-0.00801753704159247,False,False,False,all
2026-09-21,RBRK,112.95999908447266,95,8,True,0.25697141966261183,0.6032564598195065,1.6736094457863349,-0.0017665071432260149,False,False,False,all
2026-09-21,AVAH,13.4399995803833,95,8,True,0.15503606222398725,0.5500344066652427,1.2664418160950799,-0.0863358568640531,True,False,True,all
2026-09-21,EWTX,44.63999938964844,95,8,True,0.046838011313901085,0.3119870720215945,2.1682043226557006,-0.07977734623352695,False,False,False,all
2026-09-21,TECL,229.8300018310547,95,8,True,0.1705035091739715,0.46183321126280563,2.0578764054387553,-0.16546838444215162,False,True,False,all
2026-09-21,FTK,30.709999084472656,95,8,True,0.11758879991732352,0.4911747835687379,1.4373014408504714,-0.22586336017244313,False,True,False,all
2026-09-21,AMDW,104.0999984741211,95,8,True,0.20076681546426367,0.4684570355047428,1.7180156800992816,-0.10181193180677428,False,False,False,all
2026-09-21,PSX,261.75,95,8,True,0.13204168394151683,0.4640756102450041,1.065251731196573,-0.05546332053985459,False,False,False,all
2026-09-21,FTNT,175.22999572753906,95,8,True,0.09166005009174238,0.5324815704834502,1.382460754001983,-0.004940433536754996,False,True,False,all
2026-09-21,PANW,371.760009765625,95,8,True,0.05107154235321154,0.5394560545332947,1.6636095884270667,-0.06799035997092695,False,False,False,all
2026-09-21,FDMT,15.239999771118164,95,8,True,0.1910716282287268,0.4829266126751446,1.3565795195823238,-0.09982282950939791,True,True,False,all
2026-09-21,INSW,109.0999984741211,95,8,True,0.12509253757886207,0.42136779005220215,1.5816375486823002,-0.03570798070816483,False,False,False,all
2026-09-21,HNGE,94.44999694824219,95,8,True,0.08885365446798565,0.5982806741027462,2.1399600128923577,-0.02286371436103629,True,False,False,all
2026-09-21,MRX,75.70999908447266,95,8,True,0.10218704780484189,0.442987813640104,1.7126477785162972,-0.04297815067181299,False,False,False,all
2026-09-21,PARR,82.0,95,8,True,0.0399914801217216,0.41520343029204065,1.4691358705378321,-0.06520749134865633,False,False,False,all
2026-09-21,STLN,6.829999923706055,95,8,True,0.1515376151638872,0.6009750992666343,1.9439655690676547,-0.042075762401076355,False,False,False,all
2026-09-21,UGP,7.599999904632568,95,8,True,0.14606266315057082,0.4031459856255175,1.1111111405455043,-0.014906059064269339,False,True,False,all
2026-09-21,LFST,12.670000076293945,95,8,True,0.06631881070824885,0.4807542957918698,1.6561845129888142,-0.06563424157680897,True,False,False,all
2026-09-21,NRIX,25.40999984741211,95,8,True,0.008313325945803918,0.31151094071242214,2.1006712377866843,-0.09989372088388015,True,False,False,all
2026-09-21,LPG,56.63999938964844,95,8,True,0.16905470826725333,0.4996504836719007,1.3838383351864958,-0.05552779328450452,False,False,False,all
2026-09-21,AAMI,94.11000061035156,94,8,True,0.057106916906624505,0.3969042888885601,1.2693512862345635,-0.044762446031053615,False,False,False,all
2026-09-21,XMTR,99.52999877929688,94,8,True,0.09436400652523558,0.41293294203482045,1.7755158138666052,-0.061745879889684496,False,False,False,all
2026-09-21,SNOW,339.3900146484375,94,8,True,0.08801169335419767,0.5211922790122003,1.8688926956320526,-0.1174588703893309,False,True,False,all
2026-09-21,ZETA,31.149999618530273,94,8,True,0.16187988133272202,0.5015051032662643,1.1684650271390553,-0.05059438236147307,False,True,False,all
2026-09-21,FRO,49.810001373291016,94,8,True,0.16985301341885584,0.4274865353805115,1.433317198051653,-0.09287922943531857,False,False,False,all
2026-09-21,OSCR,31.290000915527344,94,8,True,0.017627191507474604,0.46777719749828717,1.9270348123255405,-0.09251736279176548,False,False,False,all
2026-09-21,ALNT,109.3499984741211,94,8,True,0.14441261365634972,0.4458452411755751,1.6191616400987088,-0.0785371183840059,False,True,False,all
2026-09-21,NET,351.6700134277344,94,8,True,0.1985993647301869,0.5383909307969892,1.2141283723071474,-0.0022130763293567446,False,True,False,all
2026-09-21,BULZ,46.130001068115234,94,8,True,0.27917878009947983,0.4626730223196789,2.083556213267841,-0.17757174286641753,False,True,True,all
2026-09-21,HALO,111.44999694824219,94,8,True,0.15253119330674347,0.46421920487450263,0.8201861470105714,-0.017802099680354844,True,False,False,all
2026-09-21,CMBT,19.65999984741211,94,8,True,0.13481562659321766,0.39003290125313583,1.215211250412632,-0.055715651508894126,False,False,False,all
2026-09-21,TEN,50.91999816894531,94,8,True,0.20698968538326956,0.41954885681542176,1.4839023497046493,-0.05423480637754463,False,False,False,all
2026-09-21,TER,381.5400085449219,94,8,True,0.046193323208080894,0.17105567382170928,2.2460439473632796,-0.21801150687381998,True,True,False,all
2026-09-21,HNST,5.329999923706055,94,8,True,0.10778565903952564,0.5467208113644655,1.5748792732356476,-0.11314480520449088,True,True,False,all
2026-09-21,CGAU,22.950000762939453,94,8,True,0.12707739586292033,0.2805705241111309,1.4784017489933379,-0.0640293501433078,True,True,False,all
2026-09-21,PVLA,153.41000366210938,94,8,True,0.027119150459789187,0.2602887532566571,1.7287442250288647,-0.04938654715304169,False,False,False,all
2026-09-21,LILAK,8.800000190734863,94,8,True,0.06920686119213282,0.4072869950499991,0.910560616582583,-0.012899581784659997,False,False,False,all
2026-09-21,CYRX,17.6200008392334,94,8,True,0.11376599887348982,0.4454056539697373,1.3153745768853535,-0.0016996475889653473,False,False,False,all
2026-09-21,NSIT,156.6999969482422,94,8,True,0.0957873196110095,0.5473005161251061,1.4630619235944065,-0.07002969170182682,False,False,False,all
2026-09-21,HTFL,50.33000183105469,94,8,True,0.33216523328798875,0.6306932494702322,1.5002485806928365,-0.03621146312824608,True,False,False,all
2026-09-21,ROIV,38.9900016784668,94,8,True,0.07537266610296811,0.3222855192175025,1.6889656329977103,-0.08258819580078125,False,False,False,all
2026-09-21,USO,148.16000366210938,93,8,True,0.11135450482626319,0.3267295668632715,1.2451887931254748,-0.09299052264363106,False,False,False,all
2026-09-21,BLFS,37.18000030517578,93,8,True,0.09516572777057686,0.4324075576979778,1.0817468664377565,-0.02414693453518668,True,True,False,all
2026-09-21,BNO,58.869998931884766,93,8,True,0.11895047636390621,0.32125268216298863,1.1691230750115116,-0.07986871908272208,False,False,False,all
2026-09-21,FROG,92.0,93,8,True,0.03616555502115615,0.3689258997166145,1.701909017955741,-0.13010591772214675,False,True,False,all
2026-09-21,MATX,234.72000122070312,93,8,True,0.0762697134766408,0.3206148089202683,1.698861652595082,-0.025532420065406236,False,False,False,all
2026-09-21,TBBB,52.470001220703125,93,8,True,0.1450181991574877,0.3532840041310954,1.203696026778823,-0.008877926297654604,True,True,False,all
2026-09-21,CODI,11.210000038146973,93,8,True,0.016724712070038228,0.24841998653802433,1.4475983023763983,-0.15396226127192658,True,True,False,all
2026-09-21,PLPC,421.5899963378906,93,8,True,0.06707277510168064,0.31908214087430564,1.291000905062921,-0.16465554241519453,True,True,False,all
2026-09-21,OOMA,22.959999084472656,93,8,True,0.06575559488504346,0.40191475641658014,1.344531661976851,-0.12332956791599337,False,False,False,all
2026-09-21,PRCH,16.639999389648438,93,8,True,0.06658458330389894,0.5327363936835603,1.616352050365999,-0.14385682834903257,True,True,False,all
2026-09-21,BWLP,25.290000915527344,93,8,True,0.0993453849107897,0.36352245274736794,1.1578498583036918,-0.04457870904559569,False,False,False,all
2026-09-21,P,113.66000366210938,93,8,True,0.22892951117036264,0.49230808427196115,1.0017612910472988,-0.04567585962810705,True,False,False,all
2026-09-21,MLAB,131.8699951171875,93,8,True,0.17011001786628244,0.35924977110921863,1.07734713402838,-0.006254723814186791,True,True,False,all
2026-09-21,CRL,279.010009765625,93,8,True,0.05519176937216441,0.35809855999447215,0.9340775016624845,-0.08011601328200346,True,False,False,all
2026-09-21,S,23.799999237060547,93,8,True,0.15222987882034733,0.4594645558954982,1.015241184710558,-0.01875901626259524,False,False,False,all
2026-09-21,PTGX,144.97999572753906,93,8,True,0.007430974921778244,0.330358081001801,1.3522349261894586,-0.09843916467498715,True,False,True,all
2026-09-21,AMN,34.2400016784668,93,8,True,0.007331448913487915,0.36577589619233986,1.2872412202877421,-0.08006446653684529,True,True,False,all
2026-09-21,AMRX,20.15999984741211,93,8,True,0.12676055196920988,0.37557165074707677,1.1243414471691549,-0.04770903284090344,False,False,False,all
2026-09-21,WT,23.719999313354492,93,8,True,0.07179970578929762,0.348865337848113,1.2188961875061164,-0.08452337116769049,False,False,False,all
2026-09-21,ECPG,99.37000274658203,93,8,True,0.029587319687430114,0.29504038043589054,1.4873592202472476,-0.05343875434331502,False,False,False,all
2026-09-21,PAYC,226.24000549316406,93,8,True,0.1340987802101632,0.48545067563709776,1.1567207073619583,-0.07649600196424677,True,False,False,all
2026-09-21,DDOG,245.0500030517578,93,8,True,0.0068708092911660135,0.36388500288446823,1.500255052654186,-0.16285186516176386,False,True,True,all
2026-09-21,TGB,8.670000076293945,93,8,True,0.06670932962367426,0.19660480175683825,1.368852424309757,-0.11710790776667723,False,True,False,all
2026-09-21,MTRN,254.6300048828125,93,8,True,0.027472175641480856,0.31956575331037573,1.3230544974448732,-0.1639962699177604,True,True,False,all
2026-09-21,NTAP,198.14999389648438,93,8,True,0.07153398528974653,0.4704812411884254,1.1149534500269378,-0.052185993444545,True,True,False,all
2026-09-21,OILU,48.439998626708984,93,8,True,0.00195672743264641,0.19475606285920777,1.4489381670958843,-0.21129331014009978,False,True,False,all
2026-09-21,SMTI,35.16999816894531,92,8,True,0.09161218824143802,0.4666724282430983,1.191277248645307,-0.002835335625756885,True,True,False,all
2026-09-21,CHEF,110.69999694824219,92,8,True,0.029913040256827728,0.3838122361486429,1.080826980464233,-0.0590735613046971,True,False,False,all
2026-09-21,SEPN,38.540000915527344,92,8,True,0.010466506616835236,0.2713996425927898,1.50097347807564,-0.2457925231632755,True,True,False,all
2026-09-21,IBTA,41.09000015258789,92,8,True,0.16934933942209063,0.38572024436077923,1.1513088655460044,-0.05387980972012607,True,True,False,all
2026-09-21,MCS,27.780000686645508,92,8,True,0.00819477797460233,0.3752952117629731,1.161867693537621,-0.14312146034432527,False,True,False,all
2026-09-21,TNK,98.76000213623047,92,8,True,0.16362919217397098,0.3563242258702375,1.093259887609543,-0.042652204048874265,False,False,False,all
2026-09-21,CRAK,64.87000274658203,92,8,True,0.103216329138065,0.33303597207841484,0.8273240210304798,-0.02582960933923184,False,False,False,all
2026-09-21,AIS,74.9000015258789,92,8,True,0.0894038596907285,0.3046131742370255,1.2458772099794775,-0.15648400168474774,False,True,False,all
2026-09-21,DCTH,16.110000610351562,92,8,True,0.07048883860622479,0.38736094880365424,0.9839902509114813,-0.07520088749741738,True,True,False,all
2026-09-21,TSAT,51.400001525878906,92,8,True,0.13738458053569813,0.265009721706047,1.2338114304476333,-0.16477086835872934,True,True,False,all
2026-09-21,RVTY,143.58999633789062,92,8,True,0.18816122327482443,0.37941233928412266,0.7679142351611943,-0.039660298054596255,False,False,False,all
2026-09-21,EWY,189.16000366210938,92,8,True,0.09017393538314877,0.24381497803133523,1.4167626392617998,-0.14364613977642138,True,True,False,all
2026-09-21,SSL,13.5600004196167,92,8,True,0.11805547415968709,0.28033239682113287,1.587786452655346,-0.10671935790454012,False,False,False,all
2026-09-21,RDVT,75.5,92,8,True,0.07690837004062812,0.41172093127428333,1.2604789386461936,-0.05965874780057456,False,True,False,all
2026-09-21,NMM,91.0999984741211,92,8,True,0.09095261929370824,0.304143029069327,1.11761965375992,-0.04105264764083061,False,False,False,all
2026-09-21,AXGN,45.93000030517578,92,8,True,0.014364096560748774,0.19533266761718715,2.0078584759847704,-0.13192212365084188,False,False,True,all
2026-09-21,FTXL,247.9199981689453,92,8,True,0.08115650359339988,0.2589511689839572,1.2896195138889084,-0.1662630805021238,False,True,False,all
2026-09-21,SB,8.869999885559082,92,8,True,0.10284973864654257,0.34532546721162016,1.1425121187476597,-0.047261064900760985,False,False,False,all
2026-09-21,CGON,78.25,92,8,True,0.05551538792019062,0.24930549837386673,1.1955668165002145,-0.033592703219666675,False,False,False,all
2026-09-21,KYMR,117.66999816894531,92,8,True,0.028916676053835744,0.28450600334106224,1.4565760839354422,-0.09519419140563534,True,False,False,all
2026-09-21,FLKR,62.02000045776367,92,8,True,0.08625594755957278,0.2489742166283364,1.3490644441381359,-0.14443368346736785,True,False,False,all
2026-09-21,OBE,11.569999694824219,92,8,True,0.05934916513732391,0.22753407390375524,1.1268381568245522,-0.20699111899789813,False,False,False,all
2026-09-21,WTTR,20.600000381469727,92,8,True,0.02746219012909834,0.2739877932547754,1.2186322800222023,-0.0864744532845052,True,False,False,all
2026-09-21,TGTX,57.15999984741211,92,8,True,0.06943067364903266,0.4221682553742969,1.1360238923211896,-0.03608767988501105,True,True,False,all
2026-09-21,GCT,53.060001373291016,92,8,True,0.12231928984518925,0.27559885477911483,1.089799237841798,-0.05704636677374986,True,True,False,all
2026-09-21,USD,94.80000305175781,92,8,True,0.10035009844179155,0.2877758132053254,1.227443608854077,-0.18626606822525482,False,True,False,all
2026-09-21,ROM,157.88999938964844,91,8,True,0.11840706707506499,0.3493378282159434,1.2125840532398304,-0.08107325888006067,False,True,False,all
2026-09-21,DBO,24.170000076293945,91,8,True,0.10014656471135353,0.3035939210470433,1.0328006205540148,-0.09203608886925974,False,False,False,all
2026-09-21,CVE,31.56999969482422,91,8,True,0.028271764907972896,0.24495235315668684,1.0198336189169934,-0.0758196769366819,False,False,False,all
2026-09-21,SNX,279.5899963378906,91,8,True,0.09659477178571296,0.32858205843712485,0.9658978620314509,-0.056936637141396296,False,False,False,all
2026-09-21,ERX,103.87999725341797,91,8,True,0.036006900396790886,0.21721510047363357,1.057029648582534,-0.10301356149446272,False,False,False,all
2026-09-21,SOXX,559.3400268554688,91,8,True,0.06494708143031769,0.2616257841238001,1.1476732514672316,-0.14728254219632575,False,True,False,all
2026-09-21,GSAT,83.04000091552734,91,8,True,0.016692672358545213,0.13280286627079652,1.449557438873136,-0.02133173354323381,True,True,False,all
2026-09-21,CON,34.77000045776367,91,8,True,0.03867939172175294,0.3406981291229356,0.8748989115513743,-0.05284659970284644,False,False,False,all
2026-09-21,TRMD,37.119998931884766,91,8,True,0.17581840533374127,0.3233357894723976,0.9233160828631339,-0.04156985874982533,False,False,False,all
2026-09-21,IGPT,102.94999694824219,91,8,True,0.11600122512284683,0.3187280109670858,0.9461246498807492,-0.058269326421189316,False,True,False,all
