run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-17,KOD,42.63999938964844,98,8,True,0.14818722749252267,0.47056539325397395,8.269565276883275,-0.10869566777495421,False,True,False
2026-07-17,PACS,46.130001068115234,97,8,True,0.1847647665555716,0.4363154933163964,5.150666809082031,-0.02215152487219041,False,True,False
2026-07-17,NWPX,138.1999969482422,97,8,True,0.08876848664775294,0.6676692013106775,2.4541365345137636,-0.0909689004939861,False,True,False
2026-07-17,TWST,93.8499984741211,97,8,True,0.2301420710830968,0.8919558831201755,3.027897062109986,-0.11017353382092399,False,True,False
2026-07-17,GH,155.8699951171875,97,8,True,0.18587686378315493,0.5134162674567209,2.8629492196178496,-0.1046071146732872,False,True,False
2026-07-17,LABU,265.55999755859375,97,8,True,0.2170017176385588,0.5507008300699932,3.55115688951342,-0.20252252985407282,False,True,False
2026-07-17,BTSG,70.69000244140625,97,8,True,0.1203385602119924,0.5857634015094932,2.7185692577745026,-0.02118524997834359,False,False,False
2026-07-17,VSTS,16.5,97,8,True,0.2690160114833706,0.9495135044485612,3.1457286233483677,-0.023668617015333404,False,True,False
2026-07-17,VSXY,81.44999694824219,97,8,True,0.1835187526170814,0.530777596307973,3.580989527712391,-0.08038842464846596,True,True,False
2026-07-17,SILC,44.060001373291016,97,8,True,0.008316470622937278,0.7576649095942998,2.302848640878284,-0.16789422590283865,False,True,True
2026-07-17,MRVI,7.239999771118164,97,8,True,0.3796257100340017,0.8832832075998205,2.6381908223224486,-0.002067586917455233,False,False,False
2026-07-17,APGE,134.0,97,8,True,0.30878034845551894,0.7081106585237094,2.902154904035481,-0.0023824248568296014,False,True,False
2026-07-17,PVLA,157.24000549316406,97,8,True,0.2571396198947071,0.48512343547724046,4.577469092014216,-0.025653731964221604,False,True,False
2026-07-17,ACRS,5.679999828338623,97,8,True,0.17287515212870685,0.5948335848824224,2.8904107396789254,-0.02905984257526628,False,False,False
2026-07-17,ETON,42.31999969482422,97,8,True,0.276297996831244,0.8869270380884193,2.071117599049426,-0.007737440076161617,False,False,False
2026-07-17,NESR,27.989999771118164,97,8,True,0.07242200074780913,0.40198500435553575,3.7360406926870766,-0.07654238652927292,False,True,False
2026-07-17,XMTR,98.54000091552734,97,8,True,0.10550667682180026,0.579697680332435,2.2171075290705655,-0.033921559651692745,False,True,False
2026-07-17,IMMX,10.25,97,8,True,0.07635279389055816,0.44723419583966617,4.283504998801762,-0.15568371415757765,False,True,False
2026-07-17,URGN,40.22999954223633,97,8,True,0.24574608818882826,0.6839417340118756,1.8073970520881875,-0.03939831623201917,False,False,False
2026-07-17,TNGX,28.559999465942383,97,8,True,0.0772155139816233,0.732710029509297,3.9497399584664095,-0.16952602579751463,True,True,False
2026-07-17,IMOS,68.80999755859375,97,8,True,0.12168145809595265,0.7153547498624793,3.569056815494104,-0.12176134143357253,False,False,False
2026-07-17,ASX,38.40999984741211,97,8,True,0.008300562087088625,0.6075838091350472,3.1301074257695305,-0.15619509092379447,False,True,False
2026-07-17,PANW,358.67999267578125,96,8,True,0.26349960560553165,0.720938968255012,1.5698930561963342,-0.027440334740109873,False,True,False
2026-07-17,TVTX,56.709999084472656,96,8,True,0.12375356946791793,0.5407321866138588,2.773120431936428,-0.05640598129313035,True,True,False
2026-07-17,CLMT,42.83000183105469,96,8,True,0.21888753917699,0.5921016340634031,2.3098920571824317,-0.0027939215309237264,False,False,False
2026-07-17,SEZL,174.6699981689453,96,8,True,0.2733406702988239,1.0242194537731968,2.528686831695865,-0.10750604375423112,False,True,False
2026-07-17,HNGE,87.08999633789062,96,8,True,0.278291450652318,0.7271416732553897,1.8952791409169847,-0.04819676133452866,False,True,False
2026-07-17,CMPS,12.350000381469727,96,8,True,0.014448738142257112,0.5494539773172848,2.224543244773591,-0.19805190341632162,False,False,False
2026-07-17,CRNX,83.86000061035156,96,8,True,0.8688381521359161,0.9066988698716785,2.2466124993437258,-0.0016666594005766422,False,False,False
2026-07-17,GLUE,24.559999465942383,96,8,True,0.2191065929339171,0.40666990973678185,4.961165084500871,-0.04695385992733869,False,False,False
2026-07-17,FROG,88.54000091552734,96,8,True,0.10265639578905472,0.4983314398478438,1.6002937709073142,-0.10763959054404149,False,True,False
2026-07-17,LFST,11.579999923706055,96,8,True,0.29666539123877,0.6225077320889711,2.096256656197286,-0.008561676271995777,False,True,False
2026-07-17,FTNT,161.61000061035156,96,8,True,0.1393599191909447,0.6650405441385172,1.3047631814051686,-0.05130616483719452,False,True,False
2026-07-17,FTRE,17.760000228881836,96,8,True,0.10875266676196582,0.3493672140170696,2.9865321061795957,-0.04874128782503717,False,True,False
2026-07-17,DAVE,440.4200134277344,96,8,True,0.43615908822975835,0.8832860986781463,1.8935023585910509,-0.034113695855184534,False,True,False
2026-07-17,CDNA,39.72999954223633,96,8,True,0.5923975186282411,1.0068519701855831,2.6249999456162003,-0.0182851904162592,False,False,False
2026-07-17,TRVI,19.06999969482422,95,8,True,0.2129731322884163,0.4955367007524649,1.911450250306741,-0.05359801211672821,False,False,False
2026-07-17,IOVA,5.0,95,8,True,0.2393416600687095,0.579903623676894,1.8409091063028526,-0.1119005509120633,False,False,False
2026-07-17,VCYT,59.130001068115234,95,8,True,0.18081227705224823,0.4479401186315921,1.615214483499115,-0.029223424458315828,False,True,False
2026-07-17,ELVN,53.20000076293945,95,8,True,0.2060155884365158,0.707610282740897,2.5982415496778857,-0.016635817681439624,False,True,False
2026-07-17,CRWD,203.0800018310547,95,8,True,0.18092082522132902,0.5674185782121628,1.370214765496295,-0.0662988421560704,False,True,False
2026-07-17,MOV,38.650001525878906,95,8,True,0.10641639907259415,0.5146646780146062,1.6150204481843504,-0.030112848034899553,True,True,False
2026-07-17,PBF,62.75,95,8,True,0.4122450110050473,0.6515004980925443,1.954331481929982,-0.013333746005388503,False,False,False
2026-07-17,DVA,236.97000122070312,95,8,True,0.13413598281134487,0.5666785552902818,1.3462376358485457,-0.011141704956374898,False,True,False
2026-07-17,AVTX,19.3700008392334,95,8,True,0.12768390004442698,0.1906793108897875,3.027027249409926,-0.2018953245203926,False,True,True
2026-07-17,MTRN,245.1199951171875,95,8,True,0.028588294269885406,0.48890185211211956,1.878008693048947,-0.17984408230382753,False,True,False
2026-07-17,OKTA,149.35000610351562,95,8,True,0.28711613281127946,0.630025715029322,1.3834983477052125,-0.04872607577378585,False,True,False
2026-07-17,EWTX,39.7599983215332,95,8,True,0.07154788003785617,0.39529450536005517,2.232520138616172,-0.17851245727184528,False,True,False
2026-07-17,DK,63.25,95,8,True,0.3108101961760601,0.5951537588593827,2.1928319891547825,-0.01310651249630379,False,True,False
2026-07-17,CVLG,47.34000015258789,95,8,True,0.14271645299695934,0.6287799345519423,1.6300000084771051,-0.04034059607948426,False,True,False
2026-07-17,CLOV,4.619999885559082,95,8,True,0.0786327755605094,0.5975517707684537,1.924050481058512,-0.17352419330073665,False,True,False
2026-07-17,CGEM,17.690000534057617,94,8,True,0.1147590991458527,0.4145041096596127,2.114436807867276,-0.08955222561960852,False,True,False
2026-07-17,ENVA,232.52000427246094,94,8,True,0.19958812293603834,0.4995476213804888,1.3343038133492113,-0.05625456747979163,False,True,False
2026-07-17,MITK,18.969999313354492,94,8,True,0.11485926807382585,0.4801867451464812,1.2239155811493574,-0.09881235150089762,False,True,False
2026-07-17,PARR,76.25,94,8,True,0.2829443243621077,0.5549673336089926,1.841967954410173,-0.012177774474353642,False,True,False
2026-07-17,KYMR,115.7699966430664,94,8,True,0.24476506007725618,0.45471768122614487,2.1587992311902124,-0.10980396827063654,False,True,False
2026-07-17,AMN,35.0,94,8,True,0.1482713575332446,0.6197929438387786,1.3537323651219428,-0.03501517622649564,False,True,False
2026-07-17,MATX,222.17999267578125,94,8,True,0.15065033774208803,0.46862120917076466,1.5546739054534071,-0.03709808708328388,False,False,False
2026-07-17,ROIV,34.5099983215332,94,8,True,0.09677763064491351,0.3532045799939012,2.1660550026869116,-0.06729734266126475,False,True,False
2026-07-17,TIGO,98.33999633789062,94,8,True,0.11980064187857331,0.4426313637171939,1.5241272753798296,-0.017386145696733357,False,True,False
2026-07-17,AVNS,24.969999313354492,94,8,True,0.003819074031160996,0.5059495812404378,1.6840802004899484,-0.020400175066021986,False,True,False
2026-07-17,WTTR,20.329999923706055,94,8,True,0.08276523562741733,0.44449220392056255,1.5865139412683442,-0.00732420028725711,False,True,False
2026-07-17,CYRX,16.510000228881836,94,8,True,0.10786038854603519,0.5353426583551055,1.4678624944199719,-0.022492730801841,False,True,False
2026-07-17,PTGX,140.91000366210938,94,8,True,0.2506124202548503,0.49985713910765917,1.7911261158471068,-0.0013465799658921584,False,False,False
2026-07-17,BJRI,67.48999786376953,94,8,True,0.32714819488224034,0.6477693872974284,1.3713984551949987,-0.007645997002313276,False,True,False
2026-07-17,ARCB,159.80999755859375,94,8,True,0.12775426671846657,0.57842334804586,1.6890458815070177,-0.09553457835516321,True,True,False
2026-07-17,CNC,66.44000244140625,94,8,True,0.06592228928944954,0.4680391578962937,1.6491229124209843,-0.042099165848472064,False,True,False
2026-07-17,EXTR,30.34000015258789,94,8,True,0.05791694746836917,0.5254049902019144,1.2507419275145235,-0.10050398564054286,True,True,False
2026-07-17,CADL,10.180000305175781,94,8,True,0.14846572777337852,0.6064954621304168,1.3402300065189672,-0.10387318548974411,False,True,False
2026-07-17,RXO,29.290000915527344,94,8,True,0.15145418982881842,0.6494114378888287,1.8095923625554082,-0.01908907177405139,False,True,False
2026-07-17,DHC,9.15999984741211,94,8,True,0.0387136189780537,0.41134777031017844,1.8805030362005617,-0.051759835186120484,False,True,False
2026-07-17,NHC,228.16000366210938,94,8,True,0.14958515133480765,0.4383840650907418,1.4391704236581373,-0.015384625515183714,False,True,False
2026-07-17,KFRC,58.560001373291016,94,8,True,0.2396956925062026,0.6854175524485522,1.3911801519227733,-0.035255343702648156,False,False,False
2026-07-17,CRS,557.77001953125,94,8,True,0.07371993596804027,0.4318011434894218,1.446359734786184,-0.10897933156660056,True,True,False
2026-07-17,LIND,27.670000076293945,94,8,True,0.17549599167511487,0.5677808953421799,1.433597216780743,-0.07766666412353518,False,True,False
2026-07-17,ATEN,35.959999084472656,94,8,True,0.11233463843578928,0.5675231144670025,1.176755332205396,-0.06573142332206106,False,True,False
2026-07-17,IMVT,40.2599983215332,94,8,True,0.17293333530727906,0.49532842934317456,1.8114524566704193,-0.023526588199678455,False,True,False
2026-07-17,OSCR,29.100000381469727,94,8,True,0.0976907128038007,0.5769665535699158,1.722170395111121,-0.12084586939720632,True,True,False
2026-07-17,TDAY,8.5,93,8,True,0.06625855974527739,0.36092542788925464,1.4853800615147805,-0.04494377928932192,False,True,False
2026-07-17,DINO,88.58999633789062,93,8,True,0.23112451229424202,0.5103236380095579,1.10128075565751,-0.001127591619829893,False,False,False
2026-07-17,ECPG,91.33000183105469,93,8,True,0.08007939848179135,0.4036700363374506,1.560415097261417,-0.03456656126649882,False,True,False
2026-07-17,CERS,3.130000114440918,93,8,True,0.12403940412691439,0.443926799918553,1.7217392863758603,-0.09798268339077942,False,True,False
2026-07-17,TWLO,206.77999877929688,93,8,True,0.022170589501373295,0.4225513307028912,1.251524466731552,-0.132925182472995,False,True,False
2026-07-17,ATLC,100.68000030517578,93,8,True,0.10853955089276557,0.4977818964681098,1.2011367864154083,-0.10594085996372093,False,False,False
2026-07-17,VLO,309.6499938964844,93,8,True,0.19912477624185265,0.46502171182029595,1.3677167516956996,-0.000709979101461311,False,True,False
2026-07-17,ACHC,34.5,93,8,True,0.2928999210391887,0.5994918744390079,2.0183726228229024,-0.006765527744989508,False,False,False
2026-07-17,MYE,31.110000610351562,93,8,True,0.17628822805666688,0.4572418527012023,1.4004630029923737,-0.12979019271743886,False,True,False
2026-07-17,GPRE,19.229999542236328,93,8,True,0.20905373369882474,0.44190211119748524,1.7161016595280283,-0.02112501429661895,False,True,False
2026-07-17,RSI,32.5,93,8,True,0.11731459078395079,0.4781629815113537,1.260083431248538,-0.058243941445775826,False,True,False
2026-07-17,ESTA,92.58000183105469,93,8,True,0.16312379717653203,0.3613685132419604,1.7760121759194334,-0.005798978732817539,True,True,False
2026-07-17,ALKS,52.720001220703125,93,8,True,0.17619239391683972,0.52868535513886,1.0945570544656777,-0.052990785796141804,False,True,False
2026-07-17,NEO,14.609999656677246,93,8,True,0.2759825133942726,0.38255385591443614,2.095339047903649,-0.06165703641382192,False,False,False
2026-07-17,LGND,303.3900146484375,93,8,True,0.16452783855514364,0.4149488793369078,1.3433228685250325,-0.0711508125002569,False,True,False
2026-07-17,FTK,26.170000076293945,93,8,True,0.1835202645549141,0.4649861627201515,1.3899543864969468,-0.0459351153796409,False,True,False
2026-07-17,CALY,19.3799991607666,93,8,True,0.14766908090365116,0.41640258032135735,1.4224998950958252,-0.044378771962841346,False,True,False
2026-07-17,KNSA,63.95000076293945,93,8,True,0.1330355764396456,0.377441637003773,1.4343357308180051,-0.053013447076426856,False,True,False
2026-07-17,NRIX,23.1200008392334,93,8,True,0.22292459065158687,0.4096229211771254,1.8212326662849643,-0.07833359844352439,False,True,False
2026-07-17,PLSE,28.68000030517578,93,8,True,0.12047445669688717,0.4580561186038896,1.2834394384559284,-0.07483869983303937,False,True,False
2026-07-17,FEIM,65.9000015258789,93,8,True,0.01134736699679384,0.31174692989043207,2.370844199367209,-0.17624998092651367,False,False,True
2026-07-17,INDV,40.540000915527344,92,8,True,0.0466122156634845,0.2051165694252055,1.6188631856813807,-0.05302500315218195,False,True,False
2026-07-17,INSW,86.76000213623047,92,8,True,0.0362793544026061,0.3177850415016106,1.286166018235157,-0.06367365953700632,False,True,False
2026-07-17,TGTX,54.869998931884766,92,8,True,0.157675508557245,0.5345171685398069,1.1704904051237057,-0.07470489649529666,True,True,False
2026-07-17,ATI,186.1699981689453,92,8,True,0.030425125000362208,0.35014785890709277,1.6437092162698304,-0.09322487758632425,True,True,False
2026-07-17,BCAX,27.760000228881836,92,8,True,0.16405356590166864,0.42823701870369346,1.900731568873026,-0.10422715605330857,False,True,False
2026-07-17,KRYS,354.8599853515625,92,8,True,0.07940329731206375,0.3453177765097253,1.7192336042265324,-0.07234636842539,False,False,False
2026-07-17,SEPN,33.400001525878906,92,8,True,0.056023013430859026,0.2542670068352295,2.146194515240867,-0.12197684747569137,False,False,False
2026-07-17,MPC,312.6000061035156,92,8,True,0.19446559896892568,0.4496994964637946,0.9784810512880735,-0.00175630785147185,False,True,False
2026-07-17,AMRX,17.850000381469727,92,8,True,0.1945792443490002,0.3641965559313882,1.3287671846451592,-0.029363731707499174,True,True,False
2026-07-17,PBI,18.510000228881836,92,8,True,0.10266523605709565,0.4952682340627619,1.0681564942292048,-0.006441166789608599,False,True,False
2026-07-17,ACHV,6.269999980926514,92,8,True,0.13328271639319378,0.3568932080480647,1.6455697399527187,-0.11814347915809209,False,True,False
2026-07-17,FA,22.350000381469727,92,8,True,0.31133500181677465,0.5922205835549299,1.5340137363706745,-0.018876220026975865,False,False,False
2026-07-17,RAPP,42.619998931884766,92,8,True,0.10881585907953761,0.3567555244991192,2.1292216806164292,-0.026051175351336164,False,False,False
2026-07-17,OOMA,20.670000076293945,92,8,True,0.1097509958395042,0.47004438569957996,1.1106912702234606,-0.058743126683044156,False,True,False
2026-07-17,ILMN,186.64999389648438,92,8,True,0.1312120925900515,0.3840996793949105,1.1210226579145952,-0.050900079219075245,False,True,False
2026-07-17,XMAX,8.510000228881836,92,8,True,0.003798180237365223,0.2630516908039884,5.035461298111412,-0.08592912509963135,False,True,False
2026-07-17,CARE,33.349998474121094,92,8,True,0.12474363698738045,0.4643827188058174,0.9874849290478842,-0.047958902761043753,False,True,False
2026-07-17,ASTH,44.939998626708984,92,8,True,0.09376062008210928,0.505555337699171,1.4856194035589985,-0.1290697683014912,False,True,False
2026-07-17,RCUS,27.3700008392334,92,8,True,0.049962438308730706,0.21209977816754866,2.096153887646811,-0.13754528713304504,False,True,False
2026-07-17,CBL,55.27000045776367,92,8,True,0.11764944606086192,0.40129989402474764,1.1015209909162338,-0.009214110413547694,False,True,False
2026-07-17,NVRI,22.90999984741211,92,8,True,0.10370277574737208,0.27119231008363864,1.9753247292091252,-0.02758911855961177,False,True,False
2026-07-17,AAMI,82.79000091552734,91,8,True,0.10951485484988432,0.442446341767353,1.1397740266956822,-0.03429373995432683,False,True,False
2026-07-17,MOG.A,382.4800109863281,91,8,True,0.03120692676813186,0.30194748229068114,1.1697300523878171,-0.11158594084656581,True,True,False
2026-07-17,GEO,29.459999084472656,91,8,True,0.11192466151854297,0.5423679515964017,1.3549159508773116,-0.08651165629542146,True,True,False
2026-07-17,ODC,97.20999908447266,91,8,True,0.0897346683591782,0.43986442879399545,1.1313307999037838,-0.09149533565913404,False,False,False
2026-07-17,RLJ,11.90999984741211,91,8,True,0.12882433813006777,0.4299006318535874,0.8211009047219566,-0.009975053052594274,False,True,False
2026-07-17,CTOS,10.34000015258789,91,8,True,0.005445369078248552,0.3739220753950714,0.9961390917466941,-0.15453797713739248,False,True,False
2026-07-17,OII,42.279998779296875,91,8,True,0.08677209568695732,0.3263897238513078,1.0920336810792142,-0.04387160533360568,False,True,False
2026-07-17,CMPR,102.8499984741211,91,8,True,0.0814522159263158,0.3170000376107991,1.4441538497799842,-0.03499721610857365,False,True,False
2026-07-17,PEB,19.010000228881836,91,8,True,0.12089909316985237,0.4392792418334819,1.044086004193911,-0.03746834284142608,True,True,False
2026-07-17,JAZZ,247.52999877929688,91,8,True,0.05522303386903471,0.33428419028142553,1.3574285598028273,-0.011816865539363675,False,True,False
2026-07-17,JBHT,291.4100036621094,91,8,True,0.06874424702414794,0.3416972634080615,1.2395482216216065,-0.027855637281451573,False,False,False
2026-07-17,CGON,71.8499984741211,91,8,True,0.09704870830899925,0.29993660721226645,2.038054952771547,-0.06688313669972601,False,True,False
2026-07-17,TKR,137.77999877929688,91,8,True,0.04746192547156225,0.35399606306400244,0.9523876913010956,-0.05868686632812459,True,True,False
2026-07-17,XENE,68.26000213623047,91,8,True,0.1911950355485439,0.39676483343097435,1.2753334045410156,-0.06055603226143813,False,False,False
2026-07-17,ARKO,7.960000038146973,91,8,True,0.043113623904013965,0.3702049344012992,1.1455525488680967,-0.0908052616678593,False,True,False
2026-07-17,PGEN,4.949999809265137,91,8,True,0.05742113141735139,0.1886037654942061,2.3673467434861046,-0.18046360256159444,False,True,False
2026-07-17,ALNT,87.66999816894531,91,8,True,0.05656545830844095,0.3404532383480474,1.379104526436112,-0.16225516588009425,False,True,False
2026-07-17,ASML,1747.5799560546875,91,8,True,0.016932834264183683,0.28776427798481485,1.556885360206377,-0.1261925287566792,False,False,False
2026-07-17,HTLD,15.390000343322754,91,8,True,0.04621285356953986,0.39630467787051193,1.1985714776175365,-0.07512013775092408,True,True,False
2026-07-17,CHEF,97.08499908447266,91,8,True,0.11114416423273465,0.40943062309003264,0.8249059716575167,-0.056236060150213096,True,False,False
2026-07-17,CTRN,64.20999908447266,91,8,True,0.2597112024492074,0.4237676562365915,1.2577355090967584,-0.032690543216820855,True,True,False
2026-07-17,ECO,53.880001068115234,90,8,True,0.021766608136908783,0.22915060266592202,1.4075068404189177,-0.07818647793280875,False,False,False
2026-07-17,PNTG,41.95000076293945,90,8,True,0.18437251744692018,0.37130494179692874,0.930510890320166,-0.012243947323226867,False,True,False
2026-07-17,KOP,49.13999938964844,90,8,True,0.12730207087247658,0.4113936695129181,0.9655999755859375,-0.017200012207031268,False,True,False
2026-07-17,SCHL,46.959999084472656,90,8,True,0.09359861090892996,0.3284600255206864,1.236190432593936,-0.023091337994559646,False,True,False
2026-07-17,LTH,42.150001525878906,90,8,True,0.16623968215102103,0.4416688947646821,0.746064730389074,-0.028689916321040787,False,True,False
2026-07-17,PRG,46.41999816894531,90,8,True,0.1910137339007436,0.40423048551091645,0.7992247884358483,-0.027446079737163953,False,True,False
2026-07-17,FET,52.439998626708984,90,8,True,0.0020062822127260294,0.1446382453674837,1.8940395252723157,-0.1985328078538804,False,True,True
2026-07-17,MIRM,118.86000061035156,90,8,True,0.10313157784954785,0.313222527042867,1.3653731464746581,-0.08569230299729569,False,True,False
2026-07-17,GHM,107.79000091552734,90,8,True,0.023248314492343214,0.3335799591225408,1.339192635250384,-0.1432999429584212,False,False,False
2026-07-17,DCO,168.47000122070312,90,8,True,0.05631375748812584,0.3667573932141637,0.9876120454778872,-0.14321315650117672,False,False,False
2026-07-17,UFCS,51.09000015258789,90,8,True,0.0509275020659381,0.3024175939576548,0.9810003233395861,-0.06119070430725737,False,False,False
2026-07-17,CXW,30.649999618530273,90,8,True,0.18711025390995273,0.4881530240733194,0.947268110814776,-0.05981591861541924,True,True,False
2026-07-17,ANDE,79.23999786376953,90,8,True,0.11047266417672374,0.27206832278864335,1.4886933883173699,-0.03495314486966661,False,True,False
2026-07-17,SION,49.40999984741211,90,8,True,0.20777315461418544,0.26728457319099275,2.0164836617183117,-0.03098650282496318,False,False,False
2026-07-17,NAT,6.050000190734863,90,8,True,0.06551606179360792,0.28589347011550137,1.27443608854077,-0.09701487119916297,False,True,False
2026-07-17,RAL,70.16999816894531,90,8,True,0.0957282383928002,0.3770717291778667,0.8827474458570412,-0.06948687493297345,False,True,False
2026-07-17,WERN,46.040000915527344,90,8,True,0.11096098786829489,0.3896204307804223,0.9965308751860307,-0.0038944245006889977,False,True,False
2026-07-17,PGNY,31.93000030517578,90,8,True,0.19674971081584758,0.40019910192416996,0.9832297856294197,-0.03432627759483353,False,True,False
2026-07-17,TOI,5.349999904632568,90,8,True,0.0866915587504351,0.4143429995206107,1.3060345080073192,-0.19790107294793458,False,False,False
2026-07-17,LLYX,26.530000686645508,90,8,True,0.10164356899479476,0.2233262294391618,1.7635416283789622,-0.11419031683384462,False,True,False
2026-07-17,NTAP,163.8800048828125,90,8,True,0.08478798365473406,0.3834392929886916,0.7491728104639883,-0.15013222358212874,True,True,False
2026-07-17,LNTH,107.58999633789062,90,8,True,0.060387552960553315,0.4156769432860177,1.2770369595320767,-0.03817275388129926,False,True,False
2026-07-17,HCSG,25.309999465942383,89,8,True,0.12960811376401726,0.2733277529748406,0.9992100924958636,-0.017087399380878332,False,True,False
2026-07-17,PRLB,77.62000274658203,89,8,True,0.028850800338788174,0.2790461484761326,1.0171518625249707,-0.06650629798937246,False,False,False
2026-07-17,PRSU,53.150001525878906,89,8,True,0.10502180112187998,0.35751406398542596,0.9036533445788568,-0.05962489215482403,False,True,False
2026-07-17,GKOS,156.8300018310547,89,8,True,0.16643339574725124,0.38023900654614606,1.143657654192809,-0.02909674353841807,False,True,False
2026-07-17,BVS,12.0600004196167,89,8,True,0.2113420660643064,0.4103985203737879,1.0757315900845117,-0.037509922056721656,False,False,False
2026-07-17,BZH,32.90999984741211,89,8,True,0.24289048267850744,0.4030046645906642,0.8457655629967946,-0.028917071699200547,False,True,False
2026-07-17,VTRS,17.290000915527344,89,8,True,0.057531217641547006,0.2736977325920569,1.0034763251735428,-0.021505328756416198,False,True,False
2026-07-17,BLBD,78.33999633789062,89,8,True,0.07375223189993063,0.3239028146543321,0.8652380080450148,-0.03889100374505827,False,True,False
2026-07-17,DAR,63.099998474121094,89,8,True,0.0730781270147034,0.311634855961914,1.1646654991380943,-0.04422899602270702,False,True,False
2026-07-17,CON,31.610000610351562,89,8,True,0.14257419617981126,0.38138088544607607,0.7045025872369013,-0.022874741844624902,False,True,False
2026-07-17,FTI,72.06999969482422,89,8,True,0.03669201310477299,0.23803216292662044,1.260665043665302,-0.07341217760461727,False,True,False
2026-07-17,MSGS,396.8699951171875,89,8,True,0.06347173033358522,0.33165137762956687,1.104350553028448,-0.03609165101553424,False,True,False
2026-07-17,YOU,56.029998779296875,89,8,True,0.007237418984417543,0.28926556588181596,0.973582246702215,-0.10680696336412887,True,True,True
2026-07-17,NTCT,41.29999923706055,89,8,True,0.008305690799155663,0.2966096425435072,1.0255027206144827,-0.08789751876177354,False,True,True
2026-07-17,TRGP,282.9100036621094,89,8,True,0.05983889722111857,0.3040806914542731,0.9627445876236549,-0.009279672278977524,False,True,False
2026-07-17,NUTX,162.97999572753906,89,8,True,0.10408906677527296,0.24863219588715357,1.110866437768359,-0.20107845231598498,False,True,False
