run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-08,OMER,19.1200008392334,98,8,True,0.39437878063545706,0.5681000586541654,3.8527920206990895,-0.02697194857943297,False,True,False,all
2026-09-08,CDNA,50.310001373291016,98,8,True,0.22283800780987617,0.9935510346143341,2.8346037966559905,-0.0626222721994073,True,False,False,all
2026-09-08,DELL,533.8800048828125,98,8,True,0.2074903059797959,1.0894914506982931,3.8437670020868353,-0.008440131518911986,False,False,False,all
2026-09-08,STX,904.3800048828125,98,8,True,0.059472596429410496,0.51570573444057,3.8316061559491024,-0.21014846735125547,False,True,True,all
2026-09-08,PLSE,48.790000915527344,98,8,True,0.2716823491225988,1.011359541224075,2.884554083240731,-0.11883688176429308,False,False,False,all
2026-09-08,AMLX,33.880001068115234,98,8,True,0.3801419621146307,0.9966820762289055,2.3644490660241915,-0.17647055005450363,False,True,False,all
2026-09-08,TVTX,66.06999969482422,97,8,True,0.09371481845135121,0.5521258291594462,2.1703454515867513,-0.02881080581570039,False,True,False,all
2026-09-08,MNPR,114.37999725341797,97,8,True,0.03879918847469965,0.5193069372763512,1.7816147914519238,-0.08364046200073139,False,True,False,all
2026-09-08,CADL,12.600000381469727,97,8,True,0.14271206784202306,0.6956509041585761,1.8965518753348136,-0.09999997275216244,False,True,False,all
2026-09-08,XNCR,25.329999923706055,97,8,True,0.19088476797877618,0.667785980866676,2.092796241940782,-0.17249266845358835,False,False,True,all
2026-09-08,LFST,12.800000190734863,97,8,True,0.11098575865996008,0.5484089751260239,1.6834382058527013,-0.026615926840196202,False,True,False,all
2026-09-08,PSNL,16.600000381469727,97,8,True,0.13656596049786596,0.6715336230954134,2.3501514908306764,-0.12122811446111592,False,True,False,all
2026-09-08,MRVI,7.190000057220459,97,8,True,0.05676240423484202,0.59009234768463,1.9710743101427597,-0.23673036104165535,False,False,False,all
2026-09-08,PBF,76.7699966430664,97,8,True,0.18879857984744786,0.7263808129254545,1.9964868902542752,-0.0150116212688014,False,True,False,all
2026-09-08,HPE,56.029998779296875,97,8,True,0.11495384428268762,0.6758364170665399,1.8240926586882327,-0.12793776218993191,False,False,False,all
2026-09-08,SILC,43.400001525878906,97,8,True,0.012636997314521947,0.4569234614209843,2.253373390513757,-0.1803588120766325,False,True,True,all
2026-09-08,SIMO,272.0199890136719,97,8,True,0.016939742698683702,0.4685125208777239,2.410481215246966,-0.2337465098206426,True,True,True,all
2026-09-08,CRWL,68.11920166015625,97,8,True,0.004477996415671592,0.666497863209423,3.4668328957479506,-0.20551430653882907,False,False,False,all
2026-09-08,CGEM,21.690000534057617,97,8,True,0.1304175879166385,0.47666797026076835,2.818662181263103,-0.06468305155047538,False,True,False,all
2026-09-08,ASX,39.790000915527344,97,8,True,0.03314692639777417,0.40984307102399287,2.640439140398306,-0.12587872329994776,True,True,True,all
2026-09-08,CMPS,14.039999961853027,97,8,True,0.0714612697276964,0.5252041575301973,1.9128629588852615,-0.08831166820555025,False,True,False,all
2026-09-08,CLMT,53.90999984741211,97,8,True,0.2222494269811346,0.6943612376503416,2.156323190176842,-0.014442429698512727,False,False,False,all
2026-09-08,TH,20.25,97,8,True,0.1712243256107835,0.571344883128909,2.3919599182012585,-0.028776996186674952,False,False,False,all
2026-09-08,FET,79.86000061035156,97,8,True,0.20260218258817808,0.48424730938048177,2.1854807172909108,-0.08647904045918098,True,False,False,all
2026-09-08,DNTH,109.12999725341797,97,8,True,0.0342546276976845,0.42973553211339777,3.3651998901367186,-0.07422803023306224,False,True,False,all
2026-09-08,NBIS,243.8800048828125,97,8,True,0.14417294229302424,0.5678053750193717,2.8225706551599132,-0.1866870646415787,False,True,False,all
2026-09-08,UMC,21.81999969482422,97,8,True,0.04684409644048637,0.5212783513224837,2.2470238654876393,-0.2465469480445066,True,True,True,all
2026-09-08,AMD,505.739990234375,97,8,True,0.013592712524834738,0.4771515683676222,2.3892238714457767,-0.13508797713955512,True,True,True,all
2026-09-08,AYA,29.149999618530273,97,8,True,0.24772069039785882,0.5848118834095244,2.3934806869297107,-0.03604497886368818,False,False,False,all
2026-09-08,NESR,34.18000030517578,97,8,True,0.1121921495044258,0.45238685755483954,2.6713210273499643,-0.07471571261883103,True,True,False,all
2026-09-08,RNG,70.19000244140625,97,8,True,0.26477588230161553,0.7524543476113321,1.907622378462225,-0.09955092765415341,False,True,False,all
2026-09-08,LABU,293.07000732421875,97,8,True,0.03432432992381429,0.46159447301261647,2.9102070614706297,-0.1428947047587359,False,True,False,all
2026-09-08,URGN,43.814998626708984,97,8,True,0.022938162863268552,0.5442905880057269,1.7626103136933144,-0.1376698003842025,False,True,False,all
2026-09-08,VSAT,77.75,96,8,True,0.0232875216679167,0.3542205496539854,1.9789271595260334,-0.16424808104692057,False,True,True,all
2026-09-08,ROIV,41.47999954223633,96,8,True,0.17088481656908905,0.45061465195274697,2.306496555597502,-0.024000010770909963,False,False,True,all
2026-09-08,MPC,397.7699890136719,96,8,True,0.22446677563200002,0.6391824256510821,1.4564318347750014,-0.004529750286345724,False,False,False,all
2026-09-08,ECO,69.94999694824219,96,8,True,0.1653787913807785,0.420670854476872,1.5216293267987506,-0.03848801445715211,False,True,False,all
2026-09-08,MRX,76.70999908447266,96,8,True,0.14111540646546605,0.513048323505241,1.7484772305215692,-0.030336308103322107,False,False,False,all
2026-09-08,NRIX,26.1299991607666,96,8,True,0.04729875883242607,0.37721658788818835,2.1885296075446754,-0.07438896264691075,False,False,False,all
2026-09-08,HNST,5.739999771118164,96,8,True,0.26506947760017296,0.7279397204166249,1.7729468387595828,-0.044925199248104786,False,False,False,all
2026-09-08,EWTX,43.81999969482422,96,8,True,0.03622531071406021,0.3242121133249354,2.2020459153227825,-0.09462813402197545,False,True,False,all
2026-09-08,DK,75.66999816894531,96,8,True,0.1829277940751315,0.676039483253565,1.9272726132409836,-0.022351464119224396,False,False,False,all
2026-09-08,PARR,82.08000183105469,96,8,True,0.09731449255463476,0.46074907880896054,1.5459056314465451,-0.05687690471874074,True,True,False,all
2026-09-08,DINO,108.30999755859375,96,8,True,0.21598527774346699,0.6436293612414319,1.369503384991006,-0.014019125506771313,False,True,False,all
2026-09-08,CAKE,107.20999908447266,96,8,True,0.09797937098530785,0.5551057214304653,1.4892036183913935,-0.09496876656210118,True,True,False,all
2026-09-08,MAN,57.209999084472656,96,8,True,0.09104014283540951,0.6122441235072125,1.2747514891539358,-0.10441455654533183,True,True,False,all
2026-09-08,ATAI,7.28000020980835,96,8,True,0.07557069010309725,0.5545839837492599,1.2297090278415204,-0.022818738766324342,True,False,False,all
2026-09-08,ACHV,7.840000152587891,96,8,True,0.12659866714373869,0.5185999706202493,1.9923666011591874,-0.09259261098908711,False,True,False,all
2026-09-08,ACRS,6.059999942779541,96,8,True,0.049059991063995945,0.4319808891726207,2.4827585687157283,-0.08181817722057827,False,True,False,all
2026-09-08,PGEN,6.869999885559082,96,8,True,0.10357898397350263,0.47607023468489085,1.2976588172732106,-0.11010361758202414,False,True,False,all
2026-09-08,RAPP,46.09000015258789,96,8,True,0.037887749406574134,0.32016982628643675,1.089301961395989,-0.1292272834526894,False,True,False,all
2026-09-08,HZO,52.16999816894531,96,8,True,0.23583417361785508,0.6242721812830936,1.435574135533415,-0.005528038897987364,True,False,False,all
2026-09-08,OKTA,167.59500122070312,96,8,True,0.14158610517965697,0.638524871913617,1.6746728635305748,-0.04149273451278779,False,False,False,all
2026-09-08,KNSA,77.08999633789062,96,8,True,0.06729387859638547,0.45288551419157774,1.19005666667642,-0.07053298687383591,True,True,False,all
2026-09-08,SMTC,162.6199951171875,96,8,True,0.22176790071935182,0.5065672122746823,1.8281738281250002,-0.08305616283841855,False,False,False,all
2026-09-08,VLO,382.8500061035156,96,8,True,0.20591869896641857,0.5908695831718602,1.492512961526197,-0.003669399953873387,False,True,False,all
2026-09-08,CORT,113.9800033569336,96,8,True,0.08958123192959055,0.7009960490160616,2.9769715269983004,-0.09811674446882468,True,True,False,all
2026-09-08,KYMR,116.47000122070312,96,8,True,0.019705977000232355,0.30352328985778465,1.7586451410046515,-0.10442138802295964,False,True,False,all
2026-09-08,PRCH,16.729999542236328,95,8,True,0.08752174624916287,0.5858383156485614,1.630503017456963,-0.1392262382701891,True,True,False,all
2026-09-08,CGAU,22.84000015258789,95,8,True,0.18962052013632014,0.30754127016336685,1.6527295079361544,-0.06851550871989687,True,True,False,all
2026-09-08,HNGE,92.69000244140625,95,8,True,0.0821621566155184,0.6247123556350516,2.0814495570645675,-0.030134950953378925,True,False,False,all
2026-09-08,SGMT,10.710000038146973,95,8,True,0.22547056529817233,0.5649543760436135,1.3800000084771051,-0.04715300211420437,False,True,False,all
2026-09-08,PTGX,145.94000244140625,95,8,True,0.03154140431608288,0.37199405482497605,1.6777982099340596,-0.09246934483516411,False,True,False,all
2026-09-08,PUBM,16.290000915527344,95,8,True,0.09883444489235615,0.560079668985628,1.6487805955967385,-0.11659433602289482,True,True,False,all
2026-09-08,GH,160.97999572753906,95,8,True,0.007671749278503226,0.3675797108027832,2.014606575423492,-0.08834525960896267,False,True,False,all
2026-09-08,PVLA,152.27999877929688,95,8,True,0.02570802647855963,0.2772454046266364,1.8829988576129932,-0.05638868402639885,True,True,False,all
2026-09-08,GKOS,185.0399932861328,95,8,True,0.1048535766696761,0.4255019838609877,1.5292507384327498,-0.03433880596349359,True,True,False,all
2026-09-08,MTRN,255.69000244140625,95,8,True,0.01853918190381476,0.3667009732788209,1.3613779582928305,-0.1605160755342655,False,True,True,all
2026-09-08,CXW,35.04999923706055,95,8,True,0.09602489035089379,0.5136040530636925,1.2268106573530533,-0.005955731550458143,False,False,False,all
2026-09-08,OILU,55.810001373291016,95,8,True,0.24807402336052387,0.4246323645873349,1.8215368774466834,-0.09129391634758999,False,True,False,all
2026-09-08,ATI,207.32000732421875,95,8,True,0.023249700772911552,0.30352598654547336,1.7846879223963987,-0.14882784788747505,False,False,False,all
2026-09-08,FDMT,14.630000114440918,95,8,True,0.16432687442203342,0.4448633596302838,1.262254537989993,-0.1358535232885799,False,True,False,all
2026-09-08,DSGN,15.229999542236328,95,8,True,0.07956757343514642,0.3039522717280141,1.8844694956535122,-0.11710147581238672,False,True,False,all
2026-09-08,BVS,13.829999923706055,95,8,True,0.06717902816888732,0.4200964603828099,1.2110311224098518,-0.12980556036603141,True,True,False,all
2026-09-08,OSCR,33.0099983215332,95,8,True,0.08338907158844466,0.6040116505857396,2.087932611532394,-0.01603678337834491,False,True,False,all
2026-09-08,NEXA,14.119999885559082,95,8,True,0.03783846476407815,0.15444361870837087,1.941666525933483,-0.16400234483057685,False,False,False,all
2026-09-08,AAMI,92.1500015258789,94,8,True,0.06671144264374385,0.4119630209216001,1.2220882279568088,-0.06465687509375084,False,False,False,all
2026-09-08,CMBT,19.229999542236328,94,8,True,0.16953726343471032,0.4012868474583946,1.1667605118012765,-0.033915947721374184,False,False,False,all
2026-09-08,PSX,259.1400146484375,94,8,True,0.1994246490685323,0.49797717116132456,1.0446585057306241,-0.00682200938100852,False,True,False,all
2026-09-08,ILMN,211.05999755859375,94,8,True,0.061318730263737464,0.3856518651929408,1.398409063165838,-0.08951296414536691,False,True,False,all
2026-09-08,CTRN,70.5,94,8,True,0.057948569563917696,0.37874792266721036,1.381756726061889,-0.09510978454379337,False,False,False,all
2026-09-08,LILAK,8.670000076293945,94,8,True,0.08088565882991738,0.41592535533380226,0.8823364014213666,-0.019119773362351045,True,True,False,all
2026-09-08,IMNM,26.809999465942383,94,8,True,0.07131580429745332,0.19871452029973313,2.094056501323863,-0.10811710105591354,False,True,False,all
2026-09-08,GEO,32.040000915527344,94,8,True,0.038331443607326765,0.4798871568718408,1.5611511054617409,-0.03348417976647844,False,False,False,all
2026-09-08,EWY,189.91000366210938,94,8,True,0.08900094834172445,0.2837733492365426,1.5715640837644518,-0.1402507846128903,False,True,False,all
2026-09-08,ECPG,98.86000061035156,94,8,True,0.03917236565997806,0.3261299007935625,1.4745932095716339,-0.05829684274036384,False,False,False,all
2026-09-08,CRWD,210.02000427246094,94,8,True,0.04223867975902351,0.4697236763932624,1.451213859995446,-0.10201812943482202,False,False,False,all
2026-09-08,TER,372.05999755859375,94,8,True,0.003843668514279752,0.1724647530832295,2.395947479458572,-0.2374413421204309,False,True,True,all
2026-09-08,OII,50.68000030517578,94,8,True,0.06586580503713613,0.38241809721588593,1.3015440168761372,-0.06580644598754315,True,True,False,all
2026-09-08,WT,24.420000076293945,94,8,True,0.14912239453000242,0.43339722006241743,1.2843780200988877,-0.057506745653917335,False,False,False,all
2026-09-08,TGB,8.899999618530273,94,8,True,0.13150931495840634,0.25601541703452124,1.6567163796699975,-0.0936863650595473,False,True,False,all
2026-09-08,INSW,103.80999755859375,94,8,True,0.1212835107618695,0.3966162568566203,1.4564600492588826,-0.027358809205454304,False,False,False,all
2026-09-08,NAT,7.139999866485596,94,8,True,0.10694240054185,0.35450455609625386,1.3333333333333335,-0.02857143413221186,False,False,False,all
2026-09-08,TGTX,55.7400016784668,94,8,True,0.040096168934559806,0.4241513395612482,1.082959686162749,-0.06003368641476925,False,True,False,all
2026-09-08,WTTR,20.799999237060547,94,8,True,0.05141837000384686,0.32519100826696556,1.5288751698931584,-0.07760532413339971,False,True,False,all
2026-09-08,UCO,49.349998474121094,94,8,True,0.22002468185514457,0.4329392676947208,1.7235097234249874,-0.06781262269955335,False,True,False,all
2026-09-08,UGP,7.449999809265137,94,8,True,0.19241970718727286,0.4158921666473805,1.069444446284094,-0.006666692097981763,False,True,False,all
2026-09-08,AXGN,46.689998626708984,94,8,True,0.032338777075058944,0.23979337561767156,2.0576291569769114,-0.11755814096845729,False,True,False,all
2026-09-08,FLKR,62.220001220703125,94,8,True,0.08527296260491624,0.2878965401155047,1.4838324597092578,-0.14167467161975655,False,True,False,all
2026-09-08,CRSR,12.260000228881836,94,8,True,0.11974721269476518,0.6075473777055513,1.7366071822958027,-0.1814661179781365,False,True,False,all
2026-09-08,OOMA,22.860000610351562,94,8,True,0.08829160877074105,0.4419938518742321,1.3343204425485005,-0.12714776081717538,False,False,False,all
2026-09-08,MGTX,13.529999732971191,94,8,True,0.02468946070570044,0.3881193918592467,1.043806641520589,-0.11856681454520424,False,False,False,all
2026-09-08,ERO,37.90999984741211,94,8,True,0.23425035670400018,0.30595118316000325,1.5425888823192744,-0.07151608750165839,False,False,False,all
2026-09-08,FRO,46.619998931884766,94,8,True,0.16410305318585672,0.38316317618351525,1.277479262125338,-0.01260195316700663,False,False,False,all
2026-09-08,GUSH,47.380001068115234,93,8,True,0.21769437088682841,0.4081305133931028,1.277337196497336,-0.026304948280121088,False,True,False,all
2026-09-08,XMTR,92.44999694824219,93,8,True,0.009698313482183973,0.34108435682290383,1.5780812987927004,-0.1284879774466816,False,True,False,all
2026-09-08,TWLO,225.88999938964844,93,8,True,0.044619574404475726,0.3793301338640698,1.2946972144185325,-0.12565365153617924,False,True,False,all
2026-09-08,HALO,108.30999755859375,93,8,True,0.18587761593525132,0.4557394196488129,0.768904105313307,-0.025551092472310244,True,True,False,all
2026-09-08,CRL,280.760009765625,93,8,True,0.09703675666206046,0.3986125920352832,0.9462083769337788,-0.07434633864520912,True,True,False,all
2026-09-08,DCTH,16.079999923706055,93,8,True,0.10794162389792117,0.42316312849676874,0.9802955850163668,-0.07692308534552961,True,True,False,all
2026-09-08,ADPT,24.34000015258789,93,8,True,0.03443293518866186,0.37241967338479465,1.0283333460489907,-0.09415707508841631,False,True,False,all
2026-09-08,ARKG,46.849998474121094,93,8,True,0.08682536893540704,0.3982642847240945,0.9044714531554019,-0.07291978597838511,False,False,False,all
2026-09-08,GCT,52.20000076293945,93,8,True,0.19000940967992896,0.2780037860255924,1.0559276099951984,-0.07232983226789136,True,True,False,all
2026-09-08,CHEF,108.86000061035156,93,8,True,0.03701276974585754,0.40035556562356134,1.046240583631464,-0.07471313898448062,True,False,False,all
2026-09-08,PTEN,12.65999984741211,93,8,True,0.18661540551196154,0.33131425670290615,1.4823529576760266,-0.048835503509571554,False,False,False,all
2026-09-08,ARWR,85.11000061035156,93,8,True,0.011608963840348263,0.1926849845376719,2.1405903842181333,-0.10870245560405767,True,True,False,all
2026-09-08,LPG,53.4900016784668,93,8,True,0.18682053667449705,0.4714985272514096,1.2512626752185887,-0.03238055608460788,False,True,False,all
2026-09-08,NSIT,157.33999633789062,93,8,True,0.16230792580779196,0.6062165763082086,1.473121643814359,-0.027324420864508148,True,True,False,all
2026-09-08,ZETA,30.790000915527344,93,8,True,0.2272800113556579,0.5275166792052413,1.1434042050897064,-0.06156660692516924,False,True,False,all
2026-09-08,MT,77.1500015258789,93,8,True,0.10431997580015695,0.2956424545661256,1.2899971703980837,-0.031751992590448475,False,True,False,all
2026-09-08,NTRA,324.1400146484375,93,8,True,0.10433018034043662,0.3723192129645396,1.0590122811804394,-0.0554810257989945,True,True,False,all
2026-09-08,MATX,223.2899932861328,93,8,True,0.05138699146262482,0.2976144636252016,1.5674369340238532,-0.03228747520876685,False,True,False,all
2026-09-08,SLDB,9.930000305175781,93,8,True,0.06579373684913747,0.35293019615892907,1.6200528773411258,-0.13275105060345926,False,True,False,all
2026-09-08,AIS,72.04000091552734,93,8,True,0.02791524340082452,0.28949678442764637,1.3404808092412837,-0.18869303000084714,False,True,False,all
2026-09-08,ATRO,76.0,93,8,True,0.01215113948451041,0.223244678178959,1.5496117343640843,-0.19542662781485365,False,True,False,all
2026-09-08,WTI,3.9600000381469727,93,8,True,0.11055024106379707,0.3132368449782965,1.640000025431315,-0.22047242172830572,False,True,False,all
2026-09-08,PLPC,411.7099914550781,93,8,True,0.06285975594436577,0.32744373060874876,1.2373110634510054,-0.18423192561085644,True,True,False,all
2026-09-08,NEOG,11.885000228881836,93,8,True,0.10394859948516566,0.26529387163911133,1.4255102035851341,-0.07509728590977038,True,True,False,all
2026-09-08,ERX,111.2699966430664,92,8,True,0.17665592540077557,0.3421765953592373,1.203366270159731,-0.021286003574387036,False,False,False,all
2026-09-08,USO,146.02999877929688,92,8,True,0.17115006511706432,0.3538997171902787,1.2129111002664796,-0.052245605893647795,False,True,False,all
2026-09-08,VCTR,113.31999969482422,92,8,True,0.08680536287864893,0.4058838123867552,0.9870244103172212,-0.0828005107587737,False,False,False,all
2026-09-08,EAT,222.49000549316406,92,8,True,0.055404362041602706,0.354632180681951,1.2182452514817226,-0.12745597592008873,False,True,False,all
2026-09-08,HBM,29.0,92,8,True,0.15718572171152423,0.22909479260806953,1.2480620819819865,-0.09797826987172409,False,True,False,all
2026-09-08,SENEA,195.0,92,8,True,0.07838832143467989,0.3394375054283878,0.9582245070735473,-0.0714285714285714,False,True,False,all
2026-09-08,TBBB,50.779998779296875,92,8,True,0.15142689414239774,0.33941049642165044,1.1327173422213699,-0.01627276578785508,False,True,False,all
2026-09-08,CIB,98.6500015258789,92,8,True,0.09195683273897703,0.3020343766217872,0.944992096837953,-0.046859888638851155,False,False,False,all
2026-09-08,OBE,11.970000267028809,92,8,True,0.17571950765091193,0.30901935494365795,1.2003676730005073,-0.17957504168321492,False,True,False,all
2026-09-08,TECL,206.88999938964844,92,8,True,0.05083034407161091,0.34917599232117724,1.752660847646399,-0.24876541766586624,False,True,True,all
2026-09-08,CVE,33.189998626708984,92,8,True,0.13206126820024666,0.34499612704842786,1.1234803828340332,-0.017465961335365376,False,True,False,all
2026-09-08,BNO,57.72999954223633,92,8,True,0.17846628699607248,0.3395084064682756,1.1271186750378237,-0.05064959318365492,False,True,False,all
2026-09-08,TRLV,12.430000305175781,92,8,True,0.2923953836586426,0.529770878783177,1.692807589396117,-0.06400598229569665,False,False,False,all
2026-09-08,WNC,13.609999656677246,92,8,True,0.054711686325911835,0.337572383946968,1.0527902596914096,-0.05943335138086703,False,True,False,all
2026-09-08,SSRM,36.939998626708984,92,8,True,0.18833917435509506,0.3098732905230961,1.0307860111133724,-0.0633874261422257,False,True,False,all
2026-09-08,TGT,162.7100067138672,92,8,True,0.10324584996406738,0.3241972348194826,0.9500239927261076,-0.04708634428189051,False,True,False,all
2026-09-08,DAR,67.11000061035156,92,8,True,0.07775720098775962,0.24982076324913072,1.3022298966923693,-0.041011754914379694,False,False,False,all
2026-09-08,VIR,11.180000305175781,92,8,True,0.14537447791827063,0.2979022609094124,1.353684274773849,-0.06365153282384972,False,False,False,all
2026-09-08,ALNT,95.62999725341797,92,8,True,0.01108030695936768,0.29913527740834134,1.2905388563692926,-0.19415186037777044,False,True,True,all
2026-09-08,SLDE,24.459999084472656,92,8,True,0.13544047120895897,0.30737639693808316,0.9521148927169649,-0.025109647839131388,False,False,False,all
2026-09-08,TIGO,95.97000122070312,92,8,True,0.01383901237380103,0.25382963753743004,1.1383213411319826,-0.1041724663384026,False,True,False,all
2026-09-08,FLTW,107.2699966430664,92,8,True,0.07684150450937333,0.31695898464801164,0.9255070616751171,-0.02764687327950477,False,True,False,all
2026-09-08,SN,175.1300048828125,92,8,True,0.045926920724117526,0.361729625491082,1.1069537908552824,-0.09977376926692783,True,True,False,all
2026-09-08,OPY,123.12999725341797,92,8,True,0.07825843956747902,0.29808583876680084,0.9296347688993556,-0.02180737037999625,False,True,False,all
2026-09-08,KRYS,351.260009765625,92,8,True,0.00550301916702467,0.20684185269249777,1.569004759318346,-0.08175720809097342,False,True,False,all
2026-09-08,MGNI,23.700000762939453,92,8,True,0.09180368339573008,0.4807086670722993,1.1903883023468498,-0.09507444522118869,True,True,False,all
2026-09-08,USD,89.69999694824219,91,8,True,0.022844628942167544,0.24425464019658572,1.1266001967580679,-0.23004294465028163,False,True,False,all
2026-09-08,NMM,90.18000030517578,91,8,True,0.12621951193019632,0.3241804658990799,1.0962342944118055,-0.02721909746406148,False,False,False,all
2026-09-08,HIBL,109.47000122070312,91,8,True,0.02963413712039986,0.2492175425069043,1.3321262126840883,-0.2073881821699114,False,True,False,all
2026-09-08,EC,17.780000686645508,91,8,True,0.08228537559663018,0.29528587795695005,1.0746792671863914,-0.022539848013993002,False,True,False,all
2026-09-08,ROKU,155.33999633789062,91,8,True,0.043768513236939866,0.31316469306719097,0.978097526455628,-0.028457083426897456,False,True,False,all
2026-09-08,EWT,111.54000091552734,91,8,True,0.07819369914264307,0.32110692674711516,0.860240203779655,-0.010994838421625852,False,True,False,all
2026-09-08,SHG,83.54000091552734,91,8,True,0.14058683053396037,0.2952078694850766,0.8058798950851014,-0.023723253319348325,False,True,False,all
2026-09-08,TECK,71.97000122070312,91,8,True,0.14197856142579934,0.2673731303430167,1.0976391238715872,-0.008062836220964376,False,True,False,all
2026-09-08,OGN,13.75,91,8,True,0.009974870623833842,0.3331458806524883,1.41652018659501,-0.0025389806165779794,False,False,False,all
2026-09-08,CVI,46.119998931884766,91,8,True,0.3126885399393806,0.5024513849336623,1.3506624342064395,-0.0033388337559703274,False,False,False,all
2026-09-08,NTAP,189.1300048828125,91,8,True,0.05404718076396575,0.44339121811305815,1.0186786204973624,-0.0953314498637905,False,False,False,all
2026-09-08,EMEQ,67.79209899902344,91,8,True,0.04539287154531335,0.2435089654527891,1.1105884574525255,-0.13871045880374078,False,True,False,all
2026-09-08,GSAT,82.22000122070312,91,8,True,0.010664729244630244,0.1374011746553656,1.80040870270672,-0.030995843261212408,True,True,False,all
2026-09-08,STGW,8.670000076293945,91,8,True,0.04765817970090502,0.3272609106951805,1.0209790567338413,-0.09214660700160704,True,True,False,all
2026-09-08,HUM,403.0899963378906,91,8,True,0.036933862085730906,0.4366924391935729,1.4712770205967924,-0.060133389878991306,False,True,False,all
2026-09-08,CON,33.880001068115234,91,8,True,0.03488304343609161,0.3409962116083469,0.8269075723231734,-0.056267419830261955,False,True,False,all
2026-09-08,VIRT,63.02000045776367,91,8,True,0.0344239041579093,0.318308009054187,0.997464405125454,-0.08347878854183921,False,True,False,all
2026-09-08,RELY,24.829999923706055,91,8,True,0.012390879762642859,0.3226741614406934,1.0554635828249572,-0.0964008937377967,False,False,False,all
2026-09-08,EQNR,43.38999938964844,91,8,True,0.11331200826285648,0.2938450518297979,0.9492362508312517,-0.021204656047357662,False,True,False,all
2026-09-08,TSMU,73.05000305175781,91,8,True,0.056948203302195965,0.20521509171762475,1.4390651482770878,-0.21695784827032571,False,True,True,all
2026-09-08,TSMX,84.43000030517578,91,8,True,0.06437187645787268,0.21968053424225564,1.3742968797687065,-0.20588788047855933,False,True,False,all
2026-09-08,FTI,78.16000366210938,90,8,True,0.06172576506900351,0.21042338724875842,1.214791772014932,-0.03147451526871636,False,True,False,all
2026-09-08,APA,43.54999923706055,90,8,True,0.14473917259158653,0.29352462842579574,1.0190078745114906,-0.0462111392335266,False,True,False,all
