run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-21,PACS,45.560001373291016,97,8,True,0.1565624331591422,0.404891568367886,5.074666849772135,-0.034234189504783186,False,True,False
2026-07-21,NWPX,135.41000366210938,97,8,True,0.05829909237964026,0.617833608610034,2.3844041325348497,-0.10932049760333729,False,True,False
2026-07-21,XMTR,104.8499984741211,97,8,True,0.15809004616304057,0.6677449400161857,2.4231146375094097,-0.011595054069592936,False,True,False
2026-07-21,PRAX,317.8699951171875,97,8,True,0.02038784276568384,0.15937639955773375,7.547190289189759,-0.1327348994727533,True,True,True
2026-07-21,TWST,95.86000061035156,97,8,True,0.23536023493022995,0.9082579183967239,3.114163251039014,-0.09111596187660964,False,True,False
2026-07-21,ACRS,5.690000057220459,97,8,True,0.16713160864905063,0.5810166964301215,2.8972602113368358,-0.03231293427254034,False,False,False
2026-07-21,DK,67.19000244140625,97,8,True,0.36856561308128066,0.6803066621362492,2.39172156753059,-0.0016344815061444251,False,False,False
2026-07-21,PBF,66.05000305175781,97,8,True,0.4552561767419159,0.722535036789006,2.109698858922382,0.0,False,False,False
2026-07-21,VSTS,16.010000228881836,97,8,True,0.20602638258996886,0.8665982914875889,3.02261310355693,-0.05266268696672538,False,True,False
2026-07-21,ETON,43.20000076293945,97,8,True,0.28493416363607027,0.908177808195384,2.134978345433163,-0.012797019654321784,False,False,False
2026-07-21,AMD,544.4299926757812,97,8,True,0.08140478053056976,0.8129705935662659,2.6485054833268946,-0.06892067986776085,False,True,False
2026-07-21,COHU,56.220001220703125,96,8,True,0.005577017210598667,0.5810677178568704,2.1584271702467315,-0.24638066527298963,False,True,True
2026-07-21,LFST,11.449999809265137,96,8,True,0.26349008431065246,0.5910953988611749,2.061497267397974,-0.026360579386330074,False,True,False
2026-07-21,CLMT,44.16999816894531,96,8,True,0.24392395402525224,0.6265131627480041,2.4134466461580004,-0.0038340546472157566,False,False,False
2026-07-21,IMMX,9.569999694824219,96,8,True,0.008100589883394571,0.33781130217684896,3.9329893879156197,-0.21169691728320972,False,True,True
2026-07-21,APGE,134.1999969482422,96,8,True,0.28512791564441264,0.6902731467376231,2.9079789269636556,-0.0011165548824602078,True,True,False
2026-07-21,MRVI,7.099999904632568,96,8,True,0.3216678974249203,0.8276594207347134,2.567839130958293,-0.028062960783488133,False,False,False
2026-07-21,FTRE,17.90999984741211,96,8,True,0.11196651367196275,0.35167514673262756,2.9190370185262187,-0.04070702869716847,True,True,False
2026-07-21,CRNX,83.9000015258789,96,8,True,0.8033625816524264,0.8894556235704287,2.2481611217070823,-0.0011904580252510844,False,False,False
2026-07-21,IOVA,5.480000019073486,96,8,True,0.3393293613087105,0.7149921018011867,2.1136363913451346,-0.026643000411790796,False,False,False
2026-07-21,TVTX,56.58000183105469,96,8,True,0.11033925926483557,0.5240825355245919,2.7644712465919468,-0.05856899721190689,True,True,False
2026-07-21,SEZL,179.35000610351562,96,8,True,0.27669422647115005,1.0554979359881398,2.623232446535669,-0.0835930716321025,False,False,False
2026-07-21,PARR,80.4000015258789,96,8,True,0.3377258886989165,0.6250779781139648,1.996645611423959,-0.02249591886843083,False,False,False
2026-07-21,FEIM,79.84500122070312,96,8,True,0.21247877294911333,0.577017768862512,2.7051045961704685,-0.003805368675848353,False,False,False
2026-07-21,AMAT,564.5499877929688,96,8,True,0.06392118820186443,0.5607198651384517,2.654754860695268,-0.2367542271057096,False,True,True
2026-07-21,LABU,266.0299987792969,96,8,True,0.20524120527563183,0.5388717956689018,3.5592117521182844,-0.20111111477688626,False,True,True
2026-07-21,VSAT,73.69000244140625,96,8,True,0.026797936161551572,0.4567574399592764,4.263571602957589,-0.2078898913432491,False,True,True
2026-07-21,ASMG,52.24580001831055,96,8,True,0.03537530509573239,0.45097904058103344,3.619433959320859,-0.2062321443246844,False,False,True
2026-07-21,PVLA,143.94000244140625,96,8,True,0.14628562766951925,0.35043885247680184,3.863988120079238,-0.10806792609822058,False,True,True
2026-07-21,LASR,75.2300033569336,96,8,True,0.06698781030588252,0.40816801493187516,3.064289704305322,-0.13479004028355557,False,False,True
2026-07-21,GH,152.2899932861328,96,8,True,0.13856909891224145,0.46618355551320634,2.774225502977544,-0.12517238232838002,False,True,False
2026-07-21,EWTX,39.58000183105469,95,8,True,0.06336111058646754,0.3776816543938861,2.2178862778285846,-0.18223139290828883,False,True,False
2026-07-21,CVLG,49.880001068115234,95,8,True,0.18544575454166967,0.6999726004690097,1.7711111704508462,0.0,False,True,False
2026-07-21,ELVN,54.33000183105469,95,8,True,0.2180959309366619,0.7256836949656504,2.674670435695969,-0.010021851792202163,False,True,False
2026-07-21,HNGE,84.3499984741211,95,8,True,0.21586985903512934,0.6605817730789774,1.8041887861723311,-0.07814209317900445,False,True,False
2026-07-21,FROG,86.55999755859375,95,8,True,0.06052175014837724,0.45465052006869877,1.5421438912803414,-0.1275952782337575,False,True,False
2026-07-21,LIND,28.450000762939453,95,8,True,0.19522752668372156,0.5980183938279915,1.5021988609756716,-0.051666641235351585,False,True,False
2026-07-21,OSCR,30.770000457763672,95,8,True,0.14372162672334987,0.6573440174040035,1.8783911754522618,-0.07039269256097125,True,True,False
2026-07-21,GLUE,23.6299991607666,95,8,True,0.1649518197496347,0.34103824962618656,4.735436848819238,-0.08304234609946837,False,True,False
2026-07-21,DHC,9.640000343322754,95,8,True,0.08732437076964472,0.4740287094970279,2.031446585204988,-0.002070342070938369,False,True,False
2026-07-21,FTK,27.280000686645508,95,8,True,0.21139997869285754,0.5174270861279193,1.4913243070162472,-0.0054684512162389565,False,False,False
2026-07-21,DAVE,438.8999938964844,95,8,True,0.39645428088037904,0.8577022668302914,1.88351602744196,-0.04222587256631882,False,True,False
2026-07-21,FTNT,158.10000610351562,95,8,True,0.09598655722487903,0.6164537418681602,1.254706216639761,-0.07191076936361307,False,True,False
2026-07-21,MTRN,254.8300018310547,95,8,True,0.05964413359484899,0.536057402853062,1.7813795480437413,-0.14735501725044242,False,True,False
2026-07-21,CNC,67.58999633789062,95,8,True,0.07638694982573457,0.4832874241928413,1.6949759387360834,-0.025519092515647657,False,True,False
2026-07-21,VCYT,59.529998779296875,95,8,True,0.17248508636875104,0.4495267718462632,1.5972948770130455,-0.022656395855726874,False,True,False
2026-07-21,PANW,342.1499938964844,95,8,True,0.17946071513601458,0.6306597107225229,1.4514578773480737,-0.072261374128474,False,True,False
2026-07-21,CLOV,4.789999961853027,95,8,True,0.09887588478193443,0.6460622446774436,2.031645463132227,-0.14311273146647463,False,True,False
2026-07-21,DDOG,254.7899932861328,95,8,True,0.07544806359441836,0.5593962844134768,1.5996325653782115,-0.08580755436154308,False,True,True
2026-07-21,GEVX,23.81999969482422,95,8,True,0.044495553745918404,0.47354211042281413,2.3037447390840997,-0.2278768427785216,False,True,False
2026-07-21,MOV,37.91999816894531,94,8,True,0.07269543609244034,0.47497838991770713,1.565629151153059,-0.0484316280822229,True,True,False
2026-07-21,RSI,33.650001525878906,94,8,True,0.14706268019296065,0.5209074566649945,1.3384295151523866,-0.02548500679199528,False,True,False
2026-07-21,TIGO,98.61000061035156,94,8,True,0.11506635216821848,0.43607982306468074,1.527554230907398,-0.014688261329017904,False,True,False
2026-07-21,CRS,588.989990234375,94,8,True,0.12340325393475915,0.49948901954856684,1.5832894308525218,-0.05910637642328265,True,True,False
2026-07-21,RCUS,29.479999542236328,94,8,True,0.12497613375885375,0.29676466721021333,2.3348415196131103,-0.07105722466504949,False,True,False
2026-07-21,CGEM,18.059999465942383,94,8,True,0.12974556421945804,0.4305743293423343,2.1795774668579275,-0.07050956344393144,True,True,False
2026-07-21,ATEN,36.43000030517578,94,8,True,0.11430582429502545,0.5757227260677544,1.205205768505611,-0.05352042825302039,False,True,False
2026-07-21,KFRC,57.470001220703125,94,8,True,0.20135627839572168,0.6410107404389636,1.3466721828425383,-0.053212512382840194,False,False,False
2026-07-21,IMVT,39.529998779296875,94,8,True,0.1360696787192761,0.45551345491235784,1.7604748339194791,-0.04123213150167415,True,True,False
2026-07-21,BJRI,67.9000015258789,94,8,True,0.3065330835180895,0.6426121489447236,1.3858047684521577,-0.035511362866675555,False,True,False
2026-07-21,ROIV,34.959999084472656,94,8,True,0.10273125592318233,0.3606778902887191,2.207339477795924,-0.055135159879117435,False,True,False
2026-07-21,ARCB,160.88999938964844,94,8,True,0.12340642400556523,0.5750629154924602,1.7072185523047434,-0.08942216782750567,True,True,False
2026-07-21,ACHC,35.61000061035156,94,8,True,0.3145169257938021,0.6430582135403804,2.1154855345215076,-0.0008417166052362424,False,True,False
2026-07-21,ACHV,6.5,94,8,True,0.16162698978616796,0.3968581439120018,1.7426161661888235,-0.0857946725822194,False,True,False
2026-07-21,DVA,237.27999877929688,94,8,True,0.1268568771933658,0.5581362450227172,1.3493069186068998,-0.009848108063605254,False,True,False
2026-07-21,VLO,314.79998779296875,94,8,True,0.20460069249552015,0.47923322448216976,1.407095815348816,-0.01051322373617336,False,True,False
2026-07-21,ESTA,95.6500015258789,94,8,True,0.18899636344017523,0.395506972247879,1.8680661439940192,-0.013805657436569363,False,True,False
2026-07-21,ONTO,299.04998779296875,94,8,True,0.01483304835060939,0.3836796929723789,2.3450781061385304,-0.2261812492749844,False,True,True
2026-07-21,DINO,91.69000244140625,94,8,True,0.26001459860721554,0.5528794910420771,1.174810312458633,-0.010254716693665511,False,False,False
2026-07-21,EXTR,30.440000534057617,93,8,True,0.0513881681261974,0.5230852250709968,1.258160353691498,-0.09753925445682299,False,True,False
2026-07-21,WTTR,20.40999984741211,93,8,True,0.07949436737155491,0.4403161407245175,1.5966920484371907,-0.025533764492049804,False,True,False
2026-07-21,NHC,222.85000610351562,93,8,True,0.1114181392694582,0.396256496402311,1.382403291878985,-0.04047360127657429,False,True,False
2026-07-21,AMN,34.20000076293945,93,8,True,0.10424458460242803,0.57235237989962,1.299932819512164,-0.05707195116346164,False,True,False
2026-07-21,MPC,319.760009765625,93,8,True,0.20824829645158593,0.4743569551988531,1.0237975301621836,-0.003350574962468378,False,True,False
2026-07-21,COCO,75.88999938964844,93,8,True,0.004132164645995973,0.32324234227886794,1.3872286003169356,-0.11581034870501183,False,True,True
2026-07-21,RAPP,42.560001373291016,93,8,True,0.10393487332125906,0.3496040903019386,2.124816573487364,-0.03884366425976604,False,False,False
2026-07-21,CERS,3.119999885559082,93,8,True,0.11190302634406346,0.42889850947500996,1.7130434349939812,-0.1008645937076047,False,True,False
2026-07-21,NRIX,23.479999542236328,93,8,True,0.22507967617262326,0.41964892898336004,1.8651617347912506,-0.06398244372389894,False,True,False
2026-07-21,CRWD,191.14999389648438,93,8,True,0.09296425536938102,0.4672961922083534,1.230975644440297,-0.12114945334949712,False,True,False
2026-07-21,RXO,29.299999237060547,93,8,True,0.1380319877259979,0.6373013710760975,1.8105514341477607,-0.02006690264630906,False,True,False
2026-07-21,PGEN,5.489999771118164,93,8,True,0.1627906483513446,0.3120787183321465,2.7346936491617155,-0.09105963480273394,False,True,False
2026-07-21,ATI,197.2100067138672,93,8,True,0.08483989539247738,0.4189393355032651,1.800482985539686,-0.03945249106739135,True,True,False
2026-07-21,KNSA,63.54999923706055,93,8,True,0.12158867303181564,0.36168989363830395,1.419109178899134,-0.058936763130173486,False,True,False
2026-07-21,TDAY,8.569999694824219,93,8,True,0.06847193365370718,0.3626750550605524,1.505847808082808,-0.03707864470229605,False,True,False
2026-07-21,PLSE,30.260000228881836,93,8,True,0.16363581425921003,0.5292849857675952,1.409235606522798,-0.02387096035865044,False,True,False
2026-07-21,AVNS,24.979999542236328,93,8,True,0.003833684471503007,0.4943989737133281,1.6851551471091,-0.020007855373137318,False,True,False
2026-07-21,TRVI,18.18000030517578,93,8,True,0.1466776181164544,0.4166298424090711,1.7755724848515029,-0.10089016208973722,False,False,False
2026-07-21,ENVA,228.4600067138672,93,8,True,0.16495847773894412,0.4624421458761341,1.2935448781648278,-0.07273316752091441,False,True,False
2026-07-21,KYMR,113.37000274658203,93,8,True,0.2050856897180422,0.4145029053181757,2.0933150894013037,-0.12825836150528502,False,True,False
2026-07-21,MYE,30.809999465942383,93,8,True,0.14933521997208077,0.4340904584746099,1.3773147666091838,-0.13818183312049281,False,True,False
2026-07-21,MATX,219.19000244140625,93,8,True,0.12656209028090437,0.43744486573931685,1.5202943470722672,-0.05005635250407414,False,False,False
2026-07-21,PTGX,138.30999755859375,93,8,True,0.21252232849302022,0.46112862455796444,1.7396255498951967,-0.034754665090915404,False,False,False
2026-07-21,FET,57.279998779296875,93,8,True,0.09463382726110625,0.24258228223683354,2.161147689092503,-0.12456062185337036,False,True,False
2026-07-21,OKTA,141.7100067138672,93,8,True,0.19414586270038514,0.5376857663288674,1.261570492482532,-0.09738849226836188,False,True,False
2026-07-21,CIFR,22.889999389648438,93,8,True,0.0007607079330675948,0.2430741982832052,4.030768885737455,-0.2405441322765921,False,False,True
2026-07-21,BCAX,28.149999618530273,92,8,True,0.17212058688155651,0.4398203485296823,1.9414838574921536,-0.09164247091200994,False,True,False
2026-07-21,CBL,55.529998779296875,92,8,True,0.11256253583123832,0.3990541630416695,1.1034090750637788,-0.017342055766136788,False,True,False
2026-07-21,AMRX,18.100000381469727,92,8,True,0.19806458647803127,0.37530942449546467,1.3613829708479241,-0.015769386503729277,True,True,False
2026-07-21,LGND,305.4700012207031,92,8,True,0.1585851033687813,0.41661432199874526,1.3579312545339097,-0.06478279198416292,False,True,False
2026-07-21,BELFB,281.510009765625,92,8,True,0.0027399226054731773,0.3042474518999325,1.7680434435892152,-0.1603984533052123,False,True,True
2026-07-21,CXW,32.08000183105469,92,8,True,0.2226635540837596,0.5489242209589991,1.0381195868833064,-0.01860908138856132,True,True,False
2026-07-21,CTRN,66.83000183105469,92,8,True,0.29141597770371086,0.470403848173538,1.3498593732803936,-0.0059497472245426675,False,True,False
2026-07-21,ILMN,192.52999877929688,92,8,True,0.15343785095917228,0.4182385719702493,1.1878408952192827,-0.021000736326174607,False,True,False
2026-07-21,CYRX,16.239999771118164,92,8,True,0.08031875847461589,0.5011808626044765,1.4275036819454843,-0.038484289047911124,False,True,False
2026-07-21,ALKS,52.849998474121094,92,8,True,0.16154863965299437,0.5227584950652504,1.0997218241527627,-0.05065564554656865,False,True,False
2026-07-21,XMAX,8.619999885559082,92,8,True,0.01500128035656001,0.27360300823502426,5.113475240864066,-0.0741139100921786,False,True,True
2026-07-21,INSW,90.47000122070312,92,8,True,0.079839114181667,0.3651511663224605,1.3652287900837417,-0.023634819283973152,False,True,False
2026-07-21,MITK,18.440000534057617,92,8,True,0.07543189528528083,0.42901983767219964,1.1617820763558862,-0.12399044169121753,False,True,False
2026-07-21,UCO,42.06999969482422,92,8,True,0.014341089954932329,0.36452019553929094,1.3217438049856112,-0.20532677018999201,False,False,True
2026-07-21,OII,44.650001525878906,92,8,True,0.13959463937738015,0.39255572416698414,1.1643239623001387,-0.010635930221048695,False,True,False
2026-07-21,JAZZ,254.22000122070312,92,8,True,0.07986095049045394,0.3619404078127255,1.4211428687686012,-0.0038401086961525888,False,True,False
2026-07-21,GEO,31.229999542236328,92,8,True,0.1625742514100017,0.6266387237656519,1.49640279543206,-0.03162792117096658,True,True,False
2026-07-21,ECPG,89.19999694824219,92,8,True,0.05205051995471788,0.360942721815398,1.5007009118912902,-0.0570824694818165,False,True,False
2026-07-21,PEB,19.75,92,8,True,0.15102631093661167,0.4860518053211067,1.1236558704241708,-0.0015167181801850615,True,True,False
2026-07-21,NEO,14.449999809265137,92,8,True,0.2387908662746181,0.359532939129646,2.0614407736400366,-0.07193319894099881,False,False,False
2026-07-21,ASTH,45.459999084472656,91,8,True,0.09644678371505999,0.514477628405601,1.5143804909460545,-0.1189922397522517,False,True,False
2026-07-21,AAMI,83.94999694824219,91,8,True,0.11558789783634005,0.45357766577035563,1.1697550552549867,-0.020762934083653484,False,True,False
2026-07-21,PGNY,32.2400016784668,91,8,True,0.18513732267910488,0.40723046047049527,1.0024845288558741,-0.024950763118307795,False,True,False
2026-07-21,CGON,71.72000122070312,91,8,True,0.09348772749490797,0.2903278284756481,2.03255824006479,-0.06857141271814127,False,True,False
2026-07-21,ATLC,96.37000274658203,91,8,True,0.052251175383818405,0.4254315021518782,1.1069085966376457,-0.14421452602564577,False,False,False
2026-07-21,FTI,74.62000274658203,91,8,True,0.07284786811530042,0.2744521643779274,1.3406525944459178,-0.040627360276533686,False,True,False
2026-07-21,MRX,64.63999938964844,91,8,True,0.07528848087607054,0.45600258737814814,1.3160157557522179,-0.09187975396864101,False,True,False
2026-07-21,INDV,40.45000076293945,91,8,True,0.04463390559732727,0.1967491244482773,1.601286190789935,-0.055127319192845414,False,True,False
2026-07-21,RLJ,12.239999771118164,91,8,True,0.14574555443285098,0.46090814541188196,0.8715596089468651,0.0,False,True,False
2026-07-21,DCO,175.11000061035156,91,8,True,0.08986416861435242,0.41190870827031434,1.0659508753775881,-0.1094441526626947,False,False,False
2026-07-21,GRC,80.30000305175781,91,8,True,0.002887558060638895,0.2969320690188415,1.1655878933777766,-0.13451170394199097,False,True,True
2026-07-21,CADL,10.220000267028809,91,8,True,0.14172086779751014,0.6012471934236909,1.3494254002499941,-0.10035206198077318,False,True,False
2026-07-21,ALNT,89.97000122070312,91,8,True,0.07566092828502602,0.36659937181538726,1.4415198085798289,-0.14027711506096407,False,True,False
2026-07-21,SEPN,33.68000030517578,91,8,True,0.053418456543381954,0.2581482781364157,2.172569682410108,-0.11461620676701612,False,False,False
2026-07-21,KOP,51.470001220703125,91,8,True,0.1711355235061509,0.46887176889318005,1.0588000488281248,-0.0011643229189800541,False,True,False
2026-07-21,ARW,216.22999572753906,91,8,True,0.008862931442914945,0.40675091551178055,1.1242754080234487,-0.08890576808968231,False,True,True
2026-07-21,KRYS,339.05999755859375,91,8,True,0.025566567033434184,0.2776164946357238,1.598160900832136,-0.11364974626457136,False,False,False
2026-07-21,PBI,18.459999084472656,91,8,True,0.09141642412995932,0.4827248958715824,1.0625697740644267,-0.016515789330350916,False,True,False
2026-07-21,NAT,6.46999979019165,91,8,True,0.1354861020855671,0.366247104769138,1.4232208259605144,-0.03432836203300027,False,True,False
2026-07-21,ECO,57.11000061035156,91,8,True,0.08309754610448605,0.29505980547584176,1.5518321158147588,-0.022925579727922307,False,True,False
2026-07-21,MOG.A,405.3800048828125,91,8,True,0.0784607032414324,0.3664635840915673,1.2996369848535658,-0.05839446430456219,True,True,False
2026-07-21,CARE,33.290000915527344,91,8,True,0.11226197796144999,0.4529536298726824,0.9839093893495157,-0.04967165071092983,False,True,False
2026-07-21,OOMA,20.90999984741211,91,8,True,0.11746472218439652,0.4776131972755906,1.1351985474312487,-0.04781417490144502,False,True,False
2026-07-21,ASML,1801.510009765625,91,8,True,0.04250130045202294,0.3198736610392552,1.6357904565545551,-0.09922696206320536,False,False,False
2026-07-21,SION,47.209999084472656,90,8,True,0.15045323866914861,0.2054445204048052,1.882173473949261,-0.08445650457131171,False,False,False
2026-07-21,GHM,108.22000122070312,90,8,True,0.02352926446108672,0.3304884476706973,1.34852423872454,-0.13988235985383723,False,True,True
2026-07-21,XENE,66.73999786376953,90,8,True,0.15732227176172509,0.3582259603556195,1.2246665954589844,-0.08147544040693466,False,False,False
2026-07-21,NTAP,165.75999450683594,90,8,True,0.08258778127566901,0.3940165167497085,0.7692388748789101,-0.1403827571807823,False,True,False
2026-07-21,TKR,139.11000061035156,90,8,True,0.05158520831445679,0.35884045699195477,0.9712342526842075,-0.04960029206138461,True,True,False
2026-07-21,LNTH,107.94999694824219,90,8,True,0.056604408300987785,0.410260770938909,1.284656020068618,-0.03495443984243585,False,True,False
2026-07-21,NVRI,21.8700008392334,90,8,True,0.04804627991899668,0.20712023366785726,1.8402599196064915,-0.07173169206357555,False,True,False
2026-07-21,TOI,5.429999828338623,90,8,True,0.08939888695355247,0.42801723373804434,1.3405172347349161,-0.18590708152499813,False,False,False
2026-07-21,BLBD,81.27999877929688,90,8,True,0.1058939587248291,0.36784066090426415,0.8964510739878044,-0.025302801604450975,False,True,False
2026-07-21,PNTG,41.470001220703125,90,8,True,0.16140346300577968,0.348560916004367,0.9084216334242623,-0.02538185747878363,False,True,False
2026-07-21,ARKO,7.929999828338623,90,8,True,0.03255206482814765,0.35738858078787095,1.1374662390298536,-0.09423189895126327,False,True,False
2026-07-21,HTLD,15.3100004196167,90,8,True,0.03471117207300267,0.3804794635364821,1.1871429170880998,-0.07992782564998868,False,True,False
2026-07-21,WERN,47.290000915527344,90,8,True,0.12977210762696334,0.418507817286482,1.0507372944813191,-0.004211428845456111,False,False,False
2026-07-21,YPF,51.33000183105469,90,8,True,0.04365757468403375,0.28472587655063464,1.249342792177898,-0.10714906362090737,False,True,False
2026-07-21,CTOS,10.3100004196167,90,8,True,0.0008737456537202259,0.3629994467791928,0.990347637313227,-0.15699093985972024,False,True,True
2026-07-21,CVE,28.790000915527344,90,8,True,0.040409404232494284,0.2853998829646509,1.0578985980373803,-0.10227623356748061,False,True,False
2026-07-21,UFCS,51.5,90,8,True,0.053699807846043335,0.30580907393370027,0.9968979516008267,-0.05365671200282407,False,False,False
2026-07-21,TGTX,53.95000076293945,90,8,True,0.12736392596235313,0.5013928800973839,1.1340980734798496,-0.09021919971252745,True,True,False
2026-07-21,CMPR,100.47000122070312,89,8,True,0.051561817805187315,0.2801588283033556,1.2735914085314728,-0.05732783360275062,False,True,False
2026-07-21,FA,21.1200008392334,89,8,True,0.21792991352092383,0.49788833174669045,1.3945580011331642,-0.07287093052570726,False,False,False
2026-07-21,RAL,71.0,89,8,True,0.09235474738397342,0.38616644957376933,0.9050174169023941,-0.05848035337419344,False,True,False
2026-07-21,VTRS,17.59000015258789,89,8,True,0.07425096253794883,0.28887131524440424,1.0382386928539957,-0.004809000743515313,False,True,False
2026-07-21,USO,128.85000610351562,89,8,True,0.026230447087236097,0.3162828429613722,0.9525687266957483,-0.16374607624423054,False,False,True
2026-07-21,CON,31.780000686645508,89,8,True,0.13504056416025167,0.38237024476458426,0.713669482658555,-0.017619716054440127,False,True,False
