run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-03,ELVN,59.650001525878906,98,8,True,0.07549373869991993,0.5929690762633946,3.0344945648626256,-0.04284335978851206,True,True,False,all
2026-09-03,DNTH,107.8499984741211,98,8,True,0.028029888291731142,0.42557844232202013,3.550632700517463,-0.08508652030025432,False,True,False,all
2026-09-03,DRTS,14.619999885559082,98,8,True,0.10596706627677932,0.6752126799616798,3.364179194555117,-0.03178811150890348,False,False,False,all
2026-09-03,CDNA,49.86000061035156,98,8,True,0.23870853859825902,1.0034737626182362,3.030719569250672,-0.07100670235560802,True,False,False,all
2026-09-03,DELL,516.3900146484375,98,8,True,0.18124180913390187,1.0537068869833361,3.685084457714936,-0.027111070225268263,False,False,False,all
2026-09-03,IMMX,13.829999923706055,98,8,True,0.26419129283721166,0.6345971934918815,6.128865729788188,-0.08410598845561479,False,True,False,all
2026-09-03,LITE,847.3699951171875,98,8,True,0.03844043997069546,0.242428856588095,5.327906593560611,-0.21950302741510996,False,True,False,all
2026-09-03,MNPR,118.55000305175781,98,8,True,0.08786122083667514,0.5825705391196783,2.386175627973184,-0.0502323077903869,False,True,False,all
2026-09-03,AMLX,33.959999084472656,98,8,True,0.4213248485733696,1.0252982775822557,2.4974252266793484,-0.17452601875785145,False,True,False,all
2026-09-03,CADL,12.970000267028809,98,8,True,0.1894717742288643,0.764475841628991,1.9816093221556854,-0.07357140949794228,False,True,False,all
2026-09-03,PRAX,355.1499938964844,98,8,True,0.048780460592930286,0.15641905292409652,8.54961029875984,-0.09562010986327785,False,True,False,all
2026-09-03,PSNL,16.829999923706055,97,8,True,0.16538333956236873,0.7108005046500347,2.5581395044059048,-0.10905238393343974,False,True,False,all
2026-09-03,MRVI,7.369999885559082,97,8,True,0.0901721622943834,0.643621745215087,2.2043478427627363,-0.21762209916471498,False,False,False,all
2026-09-03,CRWL,71.56559753417969,97,8,True,0.06567165446088818,0.7636378263529424,3.6928260678150613,-0.16531841244166168,False,False,True,all
2026-09-03,MAN,61.5099983215332,97,8,True,0.19546919487052583,0.7490406230168059,1.4457256164812518,-0.03710085640191052,True,True,False,all
2026-09-03,APGE,135.07000732421875,97,8,True,0.00701118249030519,0.4686028119344534,2.816615135735964,-0.00014796812653605773,False,True,False,all
2026-09-03,TVTX,66.54000091552734,97,8,True,0.10642941188187405,0.5742452404962546,2.4193218934229206,-0.021902071005518997,False,True,False,all
2026-09-03,CORT,112.80000305175781,97,8,True,0.08945089865612843,0.6929070165257336,2.9357991504645184,-0.10745366748528618,True,True,False,all
2026-09-03,PBF,75.33000183105469,97,8,True,0.19073214162065844,0.7081788023441342,1.940281005600026,-0.03348730470355976,False,True,False,all
2026-09-03,ACHV,8.3100004196167,97,8,True,0.21017073350634585,0.6215742350425695,2.1717560238913625,-0.03484311835342413,False,True,False,all
2026-09-03,PGEN,7.139999866485596,97,8,True,0.15657496107830404,0.5410681435476905,1.3879598139505807,-0.07512952583793475,False,True,False,all
2026-09-03,ACRS,5.949999809265137,97,8,True,0.03835814010234628,0.418203003557863,2.4195401015252074,-0.09848486435752735,False,True,False,all
2026-09-03,CLMT,53.5,97,8,True,0.23404392839297583,0.7000128683083868,2.2306764326912654,-0.021848426757323902,False,True,False,all
2026-09-03,FET,81.87000274658203,97,8,True,0.2555593467739219,0.5358309488533923,2.2656563120535003,-0.06348656530096841,True,True,False,all
2026-09-03,LFST,12.829999923706055,97,8,True,0.12406801811884782,0.5644147401201043,1.689727458073068,-0.024334578259096906,False,True,False,all
2026-09-03,NESR,34.5,97,8,True,0.13271105611512013,0.4787906054372415,2.7136706288121952,-0.06605302429396342,False,True,False,all
2026-09-03,HPE,54.439998626708984,97,8,True,0.09095569539500148,0.6444868880078702,1.743951522581412,-0.15268484627690293,False,False,False,all
2026-09-03,URGN,44.880001068115234,97,8,True,0.05717411436541675,0.5932422485201347,1.8297605321334434,-0.11670931204290358,False,True,False,all
2026-09-03,RNG,76.36000061035156,97,8,True,0.4124785062085554,0.9283266716981886,2.163214686869287,-0.020397644645789526,False,True,False,all
2026-09-03,AYA,29.81999969482422,97,8,True,0.29859947442425416,0.6382409910724107,2.471478366137213,-0.013888891516959712,False,False,False,all
2026-09-03,CMPS,13.289999961853027,97,8,True,0.012540563636733726,0.45685744841898424,1.8367129400578537,-0.13701296811321728,False,True,False,all
2026-09-03,INBX,122.26000213623047,97,8,True,0.2646456910168282,0.3776667450751299,3.668193953537454,-0.2126987737647863,False,False,False,all
2026-09-03,CGEM,22.15999984741211,97,8,True,0.16327901153106872,0.5223831810186321,2.9014085417488156,-0.044415725007544316,False,True,False,all
2026-09-03,PRCH,18.059999465942383,96,8,True,0.1860822143570775,0.7248335893388522,1.8396224979263955,-0.0707965270476274,False,True,False,all
2026-09-03,PARR,81.9800033569336,96,8,True,0.11222667021011667,0.4683954408228874,1.5428039419640696,-0.05802591627250031,False,True,False,all
2026-09-03,HZO,52.15999984741211,96,8,True,0.25316534106549504,0.6391459174720451,1.435107360486842,-0.005718628331988329,False,True,False,all
2026-09-03,MRX,75.6500015258789,96,8,True,0.1343342957556506,0.5052472549444154,1.7104980988702292,-0.0014519615529281493,False,True,False,all
2026-09-03,OKTA,170.4199981689453,96,8,True,0.17599321419502179,0.680610924091914,1.7197573984032455,-0.02533604678256418,False,False,False,all
2026-09-03,ECO,69.55999755859375,96,8,True,0.17438499848573952,0.4218202748677331,1.5964910482058676,-0.018346077343497802,False,True,False,all
2026-09-03,NRIX,25.31999969482422,96,8,True,0.020486295993231707,0.34401680046615435,2.089688912473758,-0.10308182410907629,False,True,False,all
2026-09-03,TH,18.540000915527344,96,8,True,0.07146578103949341,0.4538269593234161,2.1055279006855994,-0.11079133926517226,False,False,False,all
2026-09-03,KNSA,80.47000122070312,96,8,True,0.12622323154290638,0.5269935297011503,1.295208159404289,-0.02978057810461343,True,True,False,all
2026-09-03,PTGX,148.8000030517578,96,8,True,0.058814007231460685,0.40698279465289144,1.7302752853533545,-0.07468437714800602,False,True,False,all
2026-09-03,PUBM,16.959999084472656,96,8,True,0.1575052941089361,0.6354395785604476,1.7577233856057983,-0.08026037997403979,False,True,False,all
2026-09-03,OSCR,32.2400016784668,96,8,True,0.06286186754514755,0.5805355734568443,2.015902988212353,-0.038988870994940306,False,True,False,all
2026-09-03,KYMR,117.27999877929688,96,8,True,0.02846878866540936,0.32038020678698276,1.88157239756343,-0.09819303323952,False,True,False,all
2026-09-03,VLO,370.69000244140625,96,8,True,0.18547585144357748,0.552915440507808,1.4196475837179157,-0.011783165158916642,False,True,False,all
2026-09-03,RAPP,47.650001525878906,96,8,True,0.07928256805928013,0.3730000590552194,2.3770377523240827,-0.099754368956249,False,True,False,all
2026-09-03,HNST,5.849999904632568,96,8,True,0.3155823118244423,0.7786966522210941,1.8260870015914152,-0.01845639812254174,False,False,False,all
2026-09-03,ATAI,7.340000152587891,96,8,True,0.10003749165660047,0.5788256988363092,1.248085732543434,-0.014765054965564683,True,True,False,all
2026-09-03,CAKE,107.18000030517578,96,8,True,0.11026169527259566,0.5689466334046218,1.4885071062133246,-0.09522200630149613,True,True,False,all
2026-09-03,MGTX,13.970000267028809,96,8,True,0.06410531246917528,0.4419826740611841,1.1102719801405243,-0.08990228535152556,False,True,False,all
2026-09-03,DK,72.4000015258789,96,8,True,0.15071143331725434,0.6154097943381265,1.8007737120877572,-0.06459948193060738,False,False,False,all
2026-09-03,MPC,387.7099914550781,96,8,True,0.21436171491422806,0.6107053797455355,1.394306237210528,-0.026636914224859476,False,False,False,all
2026-09-03,BVS,14.359999656677246,96,8,True,0.12261168555756097,0.4850780816447373,1.2957632923977598,-0.0964575615819917,True,True,False,all
2026-09-03,DINO,106.1500015258789,96,8,True,0.21288227748387922,0.6234883731758301,1.3222490407342247,-0.019399524010356495,False,True,False,all
2026-09-03,OII,51.779998779296875,95,8,True,0.0994890930386092,0.4231002011417788,1.351498533281847,-0.04552997641849077,False,True,False,all
2026-09-03,OILU,56.3650016784668,95,8,True,0.2850385118834342,0.4502031338904182,1.8495955369972106,-0.08225732539019326,False,True,False,all
2026-09-03,DAVE,390.8599853515625,95,8,True,0.03614110191967557,0.5089572303885708,1.5678994028712108,-0.14705949732337698,False,True,True,all
2026-09-03,CGAU,23.040000915527344,95,8,True,0.21748876893300562,0.3273419122592256,1.7927273837002842,-0.06035887090563741,False,False,False,all
2026-09-03,SGMT,10.920000076293945,95,8,True,0.2720008422558611,0.6026887671244068,1.4266666836208768,-0.02846972431854289,False,True,False,all
2026-09-03,CGON,74.33000183105469,95,8,True,0.009633173866971712,0.21986947826979653,1.6241835773684556,-0.08200567234214962,False,True,False,all
2026-09-03,ARWR,86.48999786376953,95,8,True,0.03126953475911742,0.219786487462994,2.191512791376532,-0.09425070898880761,True,True,False,all
2026-09-03,TGTX,56.709999084472656,95,8,True,0.05909134413764616,0.4582163943297377,1.1192077204568198,-0.043676225732043994,False,True,False,all
2026-09-03,FDMT,14.699999809265137,95,8,True,0.1820901062587943,0.45793917487554237,1.413793011650173,-0.13171886920928744,False,False,False,all
2026-09-03,PVLA,155.47000122070312,95,8,True,0.05074915564717131,0.31197621042433843,2.0163165401687784,-0.036621659953480434,True,True,False,all
2026-09-03,SLDB,10.420000076293945,95,8,True,0.12328058617434712,0.43077330603747477,1.7493404171960316,-0.0899563100549341,False,True,False,all
2026-09-03,HNGE,90.76000213623047,95,8,True,0.06734281660091934,0.6054595903034969,2.017287312713804,-0.05032957595430698,True,False,False,all
2026-09-03,CHEF,114.20999908447266,95,8,True,0.0948485198933049,0.4794271314836198,1.1468044632817826,-0.02923928939048559,True,False,False,all
2026-09-03,CRL,293.3500061035156,95,8,True,0.15898320008228017,0.47026506409473035,1.0334813342143505,-0.03283766290345913,False,True,False,all
2026-09-03,ATI,204.5399932861328,95,8,True,0.011632708306500428,0.2950458412705501,1.7473472353307078,-0.1602414618567246,False,False,True,all
2026-09-03,DSGN,15.029999732971191,95,8,True,0.0708255068315704,0.29534067157622257,1.8465907454039177,-0.128695667653844,False,True,False,all
2026-09-03,ILMN,221.66000366210938,95,8,True,0.12310137572838609,0.46424231952396733,1.5188636779785156,-0.043785833240081895,False,True,False,all
2026-09-03,CXW,33.65999984741211,95,8,True,0.05892345167973434,0.4654151531917947,1.1385006567265608,-0.03442342920048935,False,False,False,all
2026-09-03,AXGN,47.099998474121094,95,8,True,0.04396624199052379,0.25859938621707523,2.084479178923286,-0.10980913608101606,False,True,False,all
2026-09-03,IMNM,27.15999984741211,95,8,True,0.09776848235669866,0.21915500005918487,2.134448928676497,-0.09647370825192259,False,True,False,all
2026-09-03,AAMI,92.23999786376953,94,8,True,0.07868151463043138,0.4244107623719733,1.2242583831350462,-0.063743392136411,False,True,False,all
2026-09-03,FRO,45.41999816894531,94,8,True,0.1448591793248004,0.3559422689931291,1.2188568486816513,-0.011534332648403534,False,False,False,all
2026-09-03,CRSR,12.770000457763672,94,8,True,0.1826812227718806,0.6893378578675722,1.850446518615116,-0.14741616207395447,False,True,False,all
2026-09-03,TRLV,11.989999771118164,94,8,True,0.2651415797709451,0.48857186079472226,1.5974868534058424,-0.09713855329757681,False,False,False,all
2026-09-03,CRWD,214.97000122070312,94,8,True,0.0751464818144234,0.512953490763197,1.5089869334152786,-0.08085344307900277,False,False,False,all
2026-09-03,MATX,222.27000427246094,94,8,True,0.05233407895457387,0.30075565343072364,1.5557088783798911,-0.03670798742766801,False,True,False,all
2026-09-03,ZETA,32.68000030517578,94,8,True,0.3294064202147795,0.6324165738598304,1.274973952375635,-0.002137395261808228,False,True,False,all
2026-09-03,OOMA,23.3799991607666,94,8,True,0.12381149664366808,0.4860247686869936,1.3874194457821116,-0.10729291011800002,False,False,False,all
2026-09-03,PSX,254.66000366210938,94,8,True,0.19762676952347258,0.48232702686866613,1.009310462004573,-0.023093406409440798,False,True,False,all
2026-09-03,EAT,228.8800048828125,94,8,True,0.09693876983891081,0.40247893505543475,1.2819541168378983,-0.10239617258666056,False,True,False,all
2026-09-03,TWLO,240.47999572753906,94,8,True,0.12000668418149263,0.4782571817342769,1.4429092824401164,-0.0691805449063877,False,True,False,all
2026-09-03,ECPG,96.93000030517578,94,8,True,0.02278986543673156,0.30896450993231395,1.4262828148703104,-0.0766812992412248,False,True,False,all
2026-09-03,NAT,7.099999904632568,94,8,True,0.10857819445549755,0.3554921111500511,1.3202614501303902,-0.01388887601134181,False,False,False,all
2026-09-03,CIB,101.87000274658203,94,8,True,0.13794531260658394,0.35112555685978886,1.0625633530162135,-0.01574876573350692,False,False,False,all
2026-09-03,WNC,14.260000228881836,94,8,True,0.10496382728273157,0.41019874438386394,1.1508295599907883,-0.013148760061676645,False,True,False,all
2026-09-03,WT,24.8700008392334,94,8,True,0.18682895484063633,0.471541084180648,1.3264735093976179,-0.0393973956918231,False,True,False,all
2026-09-03,KRYS,371.4700012207031,94,8,True,0.06197641111924579,0.2828125733822935,1.716814253113332,-0.028925463906513182,False,True,False,all
2026-09-03,NTRA,327.6700134277344,94,8,True,0.1263083297311074,0.39412958166551926,1.0814356492024575,-0.04519488192512411,False,True,False,all
2026-09-03,XMTR,93.04000091552734,94,8,True,0.01571609762332038,0.356558927114637,1.5945342814263608,-0.12292610002302917,False,True,False,all
2026-09-03,GH,161.0399932861328,94,8,True,0.011876817784029159,0.3757058857941882,2.015730125177787,-0.08800548410793418,False,True,False,all
2026-09-03,LILAK,8.680000305175781,94,8,True,0.09067152597346029,0.4245129951069404,0.8845075426764046,-0.017988397735392958,True,True,False,all
2026-09-03,GKOS,180.35000610351562,94,8,True,0.08665005542509951,0.39920583328016424,1.4651448479481353,-0.058814264173107755,False,True,False,all
2026-09-03,UGP,7.159999847412109,94,8,True,0.16430334985673034,0.36916881378015987,1.0,-0.011732234574136746,False,True,False,all
2026-09-03,NEXA,13.850000381469727,94,8,True,0.021913994670910597,0.1397301182710855,1.8854166314833707,-0.17998810645557917,False,False,True,all
2026-09-03,INSW,102.23999786376953,94,8,True,0.1157284261463627,0.38481227494706394,1.4193090848201493,-0.0069930189112803465,False,True,False,all
2026-09-03,DCTH,16.479999542236328,94,8,True,0.14704118968065538,0.4685079093869693,1.0295566224754498,-0.053960994830121733,False,True,False,all
2026-09-03,LPG,53.56999969482422,94,8,True,0.20771747955320996,0.4854127464089779,1.2546295950665174,-0.004275084488809644,False,True,False,all
2026-09-03,SENEA,204.27999877929688,93,8,True,0.13626502260422124,0.4100543259569811,1.0514158969978125,-0.027238101050967245,False,True,False,all
2026-09-03,ARKG,47.20000076293945,93,8,True,0.10130618566109573,0.417226985025797,0.9504131931773669,-0.06599384772024375,False,False,False,all
2026-09-03,FROG,90.61000061035156,93,8,True,0.018416018926383115,0.38271967346393687,1.6610867148487403,-0.1432488768898098,False,True,False,all
2026-09-03,CMBT,18.700000762939453,93,8,True,0.15137861908976413,0.3721900924905268,1.1070423394861355,-0.01785715001256205,False,False,False,all
2026-09-03,VIR,11.449999809265137,93,8,True,0.17945176592949363,0.33823823490728366,1.4105262756347656,-0.04103850823606425,False,False,False,all
2026-09-03,PTEN,12.550000190734863,93,8,True,0.18905501754911258,0.32918164099397673,1.460784397139912,-0.057099940264594085,False,True,False,all
2026-09-03,CTRN,69.13999938964844,93,8,True,0.04580105611029395,0.3606727300779977,1.3358107600880862,-0.11256583057672387,False,False,False,all
2026-09-03,HALO,110.76000213623047,93,8,True,0.23182734491611123,0.49649691481708014,0.808917245864561,-0.0035087663904137534,False,True,False,all
2026-09-03,WTI,3.890000104904175,93,8,True,0.0990563696549438,0.2985712748916025,1.5933334032694497,-0.2342519363531268,False,True,False,all
2026-09-03,WTTR,20.170000076293945,93,8,True,0.021658974445464052,0.29384861393817907,1.4522795307992151,-0.10554320360486369,False,True,False,all
2026-09-03,SLDE,24.729999542236328,93,8,True,0.1608856959004874,0.3276337393418476,0.9736632138277146,-0.014348370193789317,False,True,False,all
2026-09-03,UCO,46.720001220703125,93,8,True,0.17237886405424896,0.3673433014986611,1.5783663938660006,-0.11749145386014015,False,True,False,all
2026-09-03,GEO,30.8799991607666,93,8,True,0.00341835788346323,0.4377502171934091,1.4684251475450778,-0.06847668961161901,False,False,True,all
2026-09-03,RELY,26.920000076293945,93,8,True,0.10380797752158011,0.4438516320240733,1.2284768415822214,-0.02034280772212782,False,False,False,all
2026-09-03,MGNI,24.6299991607666,93,8,True,0.1471072842386929,0.5490127151156863,1.276340097546254,-0.059564770579610404,True,True,False,all
2026-09-03,FIVN,34.099998474121094,93,8,True,0.20540694753817723,0.6093634910375478,1.565838869224987,-0.030699312725582684,True,True,False,all
2026-09-03,CNC,68.0199966430664,93,8,True,0.03866986937763661,0.35536475517419697,1.4086401272790505,-0.019319549531335634,True,True,False,all
2026-09-03,USO,142.08999633789062,92,8,True,0.1530901631583681,0.32623527904009797,1.153205045274024,-0.07781675331436477,False,True,False,all
2026-09-03,BWLP,24.610000610351562,92,8,True,0.14317303844745544,0.3784798384102104,1.0998293557710435,-0.03395484821061501,False,False,False,all
2026-09-03,ADPT,24.56999969482422,92,8,True,0.05082627606074053,0.3937025121369917,1.047499974568685,-0.08559736034882826,False,True,False,all
2026-09-03,HUM,406.5199890136719,92,8,True,0.04817281158065034,0.45765675457461175,1.4923057292164135,-0.052135831968315505,False,True,False,all
2026-09-03,VCTR,113.45999908447266,92,8,True,0.10113538658788546,0.416666859867836,0.9894792479929193,-0.08166737125096013,False,False,False,all
2026-09-03,EWY,180.55999755859375,92,8,True,0.032602219672679844,0.22863153562669813,1.4877375723809618,-0.18257957328304775,False,True,False,all
2026-09-03,MT,76.06999969482422,92,8,True,0.09962387407366058,0.28585349611567845,1.342777851400923,-0.008472386803136556,True,True,False,all
2026-09-03,OPY,124.73999786376953,92,8,True,0.09930007394190254,0.3232450767065327,0.9548659329128617,-0.006135003261534155,False,True,False,all
2026-09-03,TGT,164.00999450683594,92,8,True,0.1192226759256807,0.3429819733097732,0.9656039034995001,-0.039472945787198066,False,False,False,all
2026-09-03,NMM,91.33999633789062,92,8,True,0.1532769561687064,0.3487542221705586,1.1231984046017556,-0.01291411116794583,False,False,False,all
2026-09-03,GUSH,46.72999954223633,92,8,True,0.2207099976793634,0.3981097108888705,1.2460946338275725,-0.03966297392576801,False,True,False,all
2026-09-03,NSIT,159.14999389648438,92,8,True,0.19061864351132174,0.6365324026621015,1.5015717788187883,-0.0016936662624648102,True,True,False,all
2026-09-03,VIRT,64.19000244140625,92,8,True,0.05560036617781616,0.3510598643647347,1.0345484625560553,-0.06646305341541325,False,True,False,all
2026-09-03,SSRM,38.88999938964844,92,8,True,0.26428783039471315,0.3867740972982552,1.1379878091170843,-0.013695179085668419,False,True,False,all
2026-09-03,CVE,32.79999923706055,92,8,True,0.13115927390638005,0.33706730885783465,1.098528406711646,-0.017964139563091508,False,True,False,all
2026-09-03,STGW,8.899999618530273,92,8,True,0.08491595994772028,0.37015820387869014,1.0745920041188062,-0.06806288578247377,True,True,False,all
2026-09-03,GCT,50.869998931884766,92,8,True,0.18133639371129306,0.2519719460143086,1.0184105351822321,-0.09596590513504888,True,True,False,all
2026-09-03,RCUS,30.1299991607666,92,8,True,0.03178568434060014,0.22650185060947936,1.7291666000793517,-0.05057511954360672,False,True,False,all
2026-09-03,NEOG,11.640000343322754,92,8,True,0.09056161501102644,0.2467599609822051,1.3755102279135603,-0.09416342429778035,True,True,False,all
2026-09-03,FLKR,59.77000045776367,92,8,True,0.039941271088639985,0.24527358980377678,1.4286874837631234,-0.1754724483495027,False,True,False,all
2026-09-03,MITK,18.850000381469727,92,8,True,0.025682907147048795,0.3202869192227227,1.209847710616967,-0.1045130135547706,True,True,True,all
2026-09-03,MLAB,128.52999877929688,92,8,True,0.20145747777091172,0.36326656815149905,1.1847695865861683,-0.03135129689930005,False,True,False,all
2026-09-03,SN,175.2100067138672,92,8,True,0.05402917771014537,0.3719149840400926,1.1079162767601325,-0.09936253335752276,True,True,False,all
2026-09-03,ERX,110.5,92,8,True,0.18430332208970457,0.34140604691368637,1.1881188118811883,-0.028058777138740276,False,False,False,all
2026-09-03,TBBB,49.68000030517578,92,8,True,0.13480102238340552,0.3178645222095067,1.08651832925228,-0.03758230660308448,False,False,False,all
2026-09-03,PLPC,392.6300048828125,92,8,True,0.01410077662272613,0.27469183385916507,1.1336267566947913,-0.2220372843062286,True,True,False,all
2026-09-03,OGN,13.770000457763672,91,8,True,0.012276727952158062,0.3430084960160751,1.4200352054987957,-0.0010880950173716153,False,False,False,all
2026-09-03,DYN,24.950000762939453,91,8,True,0.01066978859120371,0.2539185340617418,1.0931208559770975,-0.08624792220895627,False,True,False,all
2026-09-03,CON,34.5099983215332,91,8,True,0.05966807788061712,0.3740545504777697,0.8608788449479328,-0.0387187505645008,False,True,False,all
2026-09-03,APA,44.18000030517578,91,8,True,0.1735704999881853,0.31949132389618806,1.0482151567103126,-0.03241348110342168,False,True,False,all
2026-09-03,TEN,43.279998779296875,91,8,True,0.08853115642094767,0.25203582735004804,1.111219452648628,-0.05605233981141333,False,False,False,all
2026-09-03,GSAT,81.9800033569336,91,8,True,0.008795935625129037,0.1376165323646994,1.7922343887155643,-0.03382433905479487,True,True,False,all
2026-09-03,TGB,8.399999618530273,91,8,True,0.07983026784209946,0.19263965800073368,1.560975515792796,-0.14460286358688768,False,False,False,all
2026-09-03,FA,21.020000457763672,91,8,True,0.01976957951552083,0.3811546929440095,1.383220089009606,-0.16421468085127355,False,True,True,all
2026-09-03,FTI,80.08000183105469,91,8,True,0.09570450557580679,0.24706165496646704,1.2691980661247326,-0.007681495915337955,False,True,False,all
2026-09-03,BNO,55.900001525878906,91,8,True,0.15604787405605625,0.3053443539332834,1.059690596279082,-0.08074329446683226,False,True,False,all
2026-09-03,STT,193.94000244140625,91,8,True,0.05420280048101911,0.3053450046970698,0.8534021748149194,-0.010156639150535662,False,True,False,all
2026-09-03,TIGO,95.91000366210938,91,8,True,0.016013019174629273,0.25972528873673606,1.1369845269366614,-0.10473251077163281,False,True,False,all
2026-09-03,UFCS,56.099998474121094,91,8,True,0.06402749425169407,0.3102333300277429,0.8863483155975778,-0.011279576760897192,False,True,False,all
2026-09-03,HP,45.02000045776367,91,8,True,0.2017062107531622,0.2827179374227049,1.308717972193009,-0.06539335335105767,False,False,False,all
2026-09-03,SMTC,135.39999389648438,91,8,True,0.01703262313158893,0.26512431989900875,1.3564217900078832,-0.23653798005817872,False,False,False,all
2026-09-03,EQNR,42.65999984741211,91,8,True,0.10759164999133919,0.2791182284660052,0.9164420219574727,-0.03767204860507545,False,True,False,all
2026-09-03,ERO,35.31999969482422,91,8,True,0.16499985424488428,0.2230636731535185,1.4604667935309323,-0.13494983808792393,False,False,False,all
2026-09-03,CLBK,11.699999809265137,91,8,True,0.0837255695206971,0.3339431028902764,0.8843338117064294,-0.025000015894571903,False,True,False,all
2026-09-03,TNK,91.83000183105469,91,8,True,0.17288384109549249,0.2989640285938635,0.946375609094277,-0.027636600411683587,False,False,False,all
2026-09-03,ROKU,158.30999755859375,91,8,True,0.06958915934371923,0.3450237188310712,1.0159174840115948,-0.009881805222878626,False,True,False,all
2026-09-03,AMRX,17.8700008392334,91,8,True,0.0060691145777145294,0.245947416103806,0.9173821270785394,-0.07217026859449505,False,True,False,all
2026-09-03,CYRX,15.859999656677246,91,8,True,0.008623523202315075,0.3440848531873455,1.0840997869145736,-0.07790703760603801,False,True,False,all
2026-09-03,FLTW,106.08999633789062,91,8,True,0.06775065523241586,0.31034836125376897,0.9624490130017949,-0.03834303271061423,True,True,False,all
2026-09-03,TDW,94.58000183105469,90,8,True,0.16249916020508293,0.2919070947765465,1.027438343781978,-0.06891120175053966,False,True,False,all
2026-09-03,ABNB,185.25,90,8,True,0.1423803681557949,0.33189419289204336,0.6717805620566331,-0.04240307881221661,False,False,False,all
2026-09-03,EWT,110.12999725341797,90,8,True,0.0678671848848369,0.3120124529613484,0.8732776924371666,-0.023497087733302613,True,True,False,all
2026-09-03,EC,17.200000762939453,90,8,True,0.054503138898760906,0.2594090107460152,1.0070013273544518,-0.05442549434039656,False,True,False,all
2026-09-03,ITGR,125.5,90,8,True,0.13770696540297922,0.3862394488654024,1.024193548387097,-0.005073722790115642,True,True,False,all
2026-09-03,SHG,84.47000122070312,90,8,True,0.16716411766242212,0.3157198099041103,0.8259836637603994,-0.0021264064020217743,False,True,False,all
2026-09-03,BLFS,35.529998779296875,90,8,True,0.10204027060045018,0.3994717508673804,0.9893615657943413,-0.06745406293309586,True,True,False,all
2026-09-03,WHD,71.63999938964844,90,8,True,0.16451069536394836,0.31435190926517054,1.157831257329935,-0.03280680862950758,True,True,False,all
2026-09-03,SAFT,103.0999984741211,90,8,True,0.11996070421901983,0.3002269235854247,0.5378877843995045,-0.006743781859887554,True,True,False,all
2026-09-03,AVT,90.81999969482422,90,8,True,0.017265060884993355,0.2698341684496537,1.0524293716344455,-0.09180000305175784,False,True,False,all
2026-09-03,RHI,43.0,90,8,True,0.0881557954308283,0.422715130935013,0.9697663834301993,-0.07922913709833868,True,True,False,all
