run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-22,SIMO,283.260009765625,97,8,True,0.10333388534515708,0.45973144386776643,2.551404239957461,-0.20208447953345066,False,True,False,all
2026-09-22,DOCN,146.0,97,8,True,0.1887237383438991,0.43404310696554993,3.33427323876448,-0.22133333333333338,False,False,False,all
2026-09-22,CLMT,56.41999816894531,97,8,True,0.17374893444578854,0.6724196941116956,2.2388058508521262,-0.05762486762133712,False,False,False,all
2026-09-22,ACHV,8.119999885559082,97,8,True,0.12618233321178396,0.5264161882739344,2.099236732915488,-0.06018523577554524,False,False,False,all
2026-09-22,KRT,52.20000076293945,97,8,True,0.15265631596131368,0.6594595385755451,1.5327510537152298,-0.0041968220849002424,False,False,False,all
2026-09-22,AYA,30.3799991607666,97,8,True,0.20791382932745828,0.5803038997364136,2.536670386625556,-0.009455523795433463,True,False,False,all
2026-09-22,STX,919.8400268554688,97,8,True,0.090043058434494,0.4701498144481482,3.401148453853917,-0.1966462647550491,False,True,False,all
2026-09-22,FTH,33.400001525878906,97,8,True,0.049548804931052626,0.43910254938426196,3.4832217961054504,-0.20746030675621308,False,False,False,all
2026-09-22,REPL,13.470000267028809,97,8,True,0.0583133196510639,0.5300689538297805,7.980000178019205,-0.17513776301526007,True,True,False,all
2026-09-22,HPE,61.029998779296875,97,8,True,0.15127480782304392,0.7282929339901016,2.0761087857822544,-0.050116750516780106,False,False,False,all
2026-09-22,RLAY,19.350000381469727,97,8,True,0.003016835499978443,0.4229537007618147,3.479166576983755,-0.09026798471897235,False,False,True,all
2026-09-22,CMPS,14.779999732971191,97,8,True,0.11177972411540793,0.5277393461562836,2.0663898768859923,-0.06868305988960577,False,False,False,all
2026-09-22,BE,276.5299987792969,97,8,True,0.21897461254677775,0.3788667230651155,3.5059475899000834,-0.21279321413048657,False,False,False,all
2026-09-22,TH,21.190000534057617,96,8,True,0.20885392866746377,0.5689497947799258,2.549413949540084,-0.024850392064165616,False,False,False,all
2026-09-22,CORT,117.50499725341797,96,8,True,0.07574671574950909,0.7096640581055564,3.0999650341599088,-0.07022472062729823,True,False,False,all
2026-09-22,HUT,106.61000061035156,96,8,True,0.14173664043006573,0.3629101518431057,2.366277245138143,-0.24282671662186028,False,False,True,all
2026-09-22,HZO,52.40999984741211,96,8,True,0.14895407964308882,0.5610735362831425,1.4467786956460182,-0.0028539102351532453,True,False,False,all
2026-09-22,MPC,389.67999267578125,96,8,True,0.10928543452333983,0.5383306323845014,1.4064719959322458,-0.09603784723497977,False,False,False,all
2026-09-22,IRDM,48.650001525878906,96,8,True,0.019873414842420445,0.35976090505098623,2.1086263713562783,-0.14917801213311221,True,False,False,all
2026-09-22,NESR,33.09000015258789,96,8,True,0.0450848806312647,0.3519131192490652,2.332326196942864,-0.10422302699647101,True,True,False,all
2026-09-22,CRWD,250.05999755859375,96,8,True,0.19320170666937364,0.6877077388912858,1.918534041409055,-0.002950155453540937,False,False,False,all
2026-09-22,GH,177.16000366210938,96,8,True,0.09549400411026854,0.4643246830598564,2.1989888090505723,-0.03460297005507251,False,True,False,all
2026-09-22,CADL,11.850000381469727,96,8,True,0.05001066199362869,0.5265061805462279,1.7241380784514435,-0.15357140132359093,False,False,True,all
2026-09-22,VSTS,14.430000305175781,96,8,True,0.035195222168992846,0.38663338144596504,2.5904454126462575,-0.1461538088229435,False,False,False,all
2026-09-22,PUBM,17.770000457763672,96,8,True,0.14403072389315397,0.638841598755786,1.8894309239359455,-0.07399687528792864,True,True,False,all
2026-09-22,FIVN,38.650001525878906,96,8,True,0.2613036356717844,0.7548281090551261,1.9082017785416103,-0.02275594762435018,False,False,False,all
2026-09-22,UCO,50.630001068115234,96,8,True,0.1505197190614025,0.4052744572774809,1.7941500399101105,-0.06998526184246656,False,True,False,all
2026-09-22,AMBQ,71.05000305175781,96,8,True,0.09757534541586055,0.42797428747698296,2.212025332555103,-0.22442961927314464,False,False,False,all
2026-09-22,COHU,64.54000091552734,96,8,True,0.2311390206198798,0.532807296992952,2.45688273442893,-0.13485251694855716,False,False,False,all
2026-09-22,PGEN,7.889999866485596,96,8,True,0.19937977130181217,0.6335572567520902,1.6387959335518651,-0.01865672836805088,False,False,False,all
2026-09-22,NTRA,390.8999938964844,96,8,True,0.2664506298261502,0.6144339782081643,1.483087097466755,-0.002322563660395849,False,False,False,all
2026-09-22,XNCR,25.15999984741211,96,8,True,0.09147383039962587,0.614406449196327,1.5047286865422076,-0.17804641144294509,False,False,False,all
2026-09-22,CRSR,13.579999923706055,96,8,True,0.15742910595521065,0.7012054337606137,2.0312499700646316,-0.0933368802700647,True,True,False,all
2026-09-22,STLN,7.050000190734863,96,8,True,0.18543182757585108,0.6448711948154153,2.0387932731018106,-0.011220185472932132,False,False,False,all
2026-09-22,ILMN,247.4600067138672,96,8,True,0.200200635320414,0.5740449069884699,1.8120455308394,-0.010397468088102935,False,False,False,all
2026-09-22,SMTC,174.3300018310547,96,8,True,0.25858769151295036,0.5454616093298366,2.031826118800951,-0.0855539110932213,False,False,False,all
2026-09-22,ECO,77.54000091552734,96,8,True,0.18408074572407784,0.5087335122934327,1.7952415845460479,-0.11190009066842266,False,False,False,all
2026-09-22,VLO,377.1400146484375,96,8,True,0.10423574146807835,0.4991221745458758,1.4286176247913818,-0.09999043776745398,False,False,False,all
2026-09-22,IMOS,67.91999816894531,96,8,True,0.19672694311984218,0.4267303640115798,2.6340286906455113,-0.1331206191231873,False,True,False,all
2026-09-22,NBIS,236.1199951171875,96,8,True,0.10993068736642164,0.45687591117897,2.2116431705448907,-0.21256584188665528,True,True,False,all
2026-09-22,DINO,106.69000244140625,96,8,True,0.10925123170118112,0.5509228977515481,1.334062668525584,-0.09882588908320566,False,False,False,all
2026-09-22,FEIM,85.05000305175781,95,8,True,0.22195120558575532,0.44688015798316716,2.2648754526932864,-0.05247325058353047,False,False,False,all
2026-09-22,BULZ,47.310001373291016,95,8,True,0.30362185013878706,0.49541305444955697,2.162433238813754,-0.15653411936907946,False,True,False,all
2026-09-22,NEOG,13.979999542236328,95,8,True,0.2262727253243797,0.43686721330268274,1.7411764320892713,-0.014104425855791525,False,False,False,all
2026-09-22,ARKG,52.869998931884766,95,8,True,0.19077646967059714,0.5344217911608238,1.1491869151233747,-0.009925141926022008,False,False,False,all
2026-09-22,LFST,12.550000190734863,95,8,True,0.05325882649937275,0.461477572170079,1.6310273041756238,-0.07448379038548625,True,False,False,all
2026-09-22,CVI,52.130001068115234,95,8,True,0.321165031382618,0.6533198367378772,1.6569826115334703,-0.055444784104648925,False,False,False,all
2026-09-22,SGMT,11.09000015258789,95,8,True,0.17879655362282398,0.5748423024365106,1.4644444783528647,-0.03135646735521025,True,True,False,all
2026-09-22,NRIX,25.670000076293945,95,8,True,0.016243272096994277,0.32191485055691693,2.132397929496758,-0.09068365240715781,True,False,False,all
2026-09-22,UGP,7.690000057220459,95,8,True,0.15375384023753358,0.41524192888136513,1.1361111835933047,-0.00517463929551476,False,True,False,all
2026-09-22,AMDW,105.51000213623047,95,8,True,0.2158667949856481,0.4829914854164816,1.7548303978589885,-0.08964624031802526,False,False,False,all
2026-09-22,TECL,234.7899932861328,95,8,True,0.1911187575822637,0.4883699892157116,2.1238688377618873,-0.14745824804054208,False,True,False,all
2026-09-22,PANW,374.57000732421875,95,8,True,0.0563718128857007,0.5453029807477932,1.6837428363394653,-0.06094564094717114,False,False,False,all
2026-09-22,XMTR,105.12999725341797,95,8,True,0.1537912495871121,0.487283322859702,1.931678624207009,-0.008955548277136294,False,False,False,all
2026-09-22,TER,398.69000244140625,95,8,True,0.08977787024049144,0.21988217162545776,2.163704277588886,-0.1828615944560349,False,True,False,all
2026-09-22,TGB,9.359999656677246,95,8,True,0.14501011402145614,0.2881826680051949,1.5573768954032312,-0.04684318252977371,False,True,False,all
2026-09-22,EWTX,44.5099983215332,95,8,True,0.04220566041138496,0.30410542042585154,2.123508654142681,-0.08245722816742362,False,False,False,all
2026-09-22,PARR,79.11000061035156,95,8,True,0.0012580690132235617,0.36128052229451035,1.3821139051864493,-0.09815322036634311,False,False,False,all
2026-09-22,MAN,57.630001068115234,95,8,True,0.022588162949094936,0.5596267241226227,1.2914513694725471,-0.09783969780049984,False,True,False,all
2026-09-22,ADPT,28.059999465942383,95,8,True,0.14178288070896583,0.5472074412668184,1.3383332888285318,-0.025017414993920406,False,False,False,all
2026-09-22,FTK,30.860000610351562,95,8,True,0.11824561568511371,0.49277198474792305,1.449206323496309,-0.222082126676034,False,True,False,all
2026-09-22,HNGE,94.1500015258789,95,8,True,0.0843576266948054,0.5867425084467293,2.1299867607938148,-0.025967329206861844,True,False,False,all
2026-09-22,FTNT,174.25999450683594,95,8,True,0.0837751838067633,0.5179250340933599,1.369272430678318,-0.010448674235695843,False,True,False,all
2026-09-22,FDMT,15.880000114440918,95,8,True,0.2322686811442214,0.5413173569963545,1.4555435434833166,-0.06202009284157317,True,True,False,all
2026-09-22,AAMI,91.9000015258789,94,8,True,0.029255970293131428,0.3593800045547826,1.216059773829945,-0.06719443100644273,False,False,False,all
2026-09-22,MLAB,134.6300048828125,94,8,True,0.1862468716463499,0.3835450830984726,1.120825549049297,-0.011454567373731517,False,True,False,all
2026-09-22,KYMR,122.05999755859375,94,8,True,0.06513128084133535,0.32836274062261284,1.5482253375847694,-0.06143794929388946,True,False,False,all
2026-09-22,PSX,256.7799987792969,94,8,True,0.10495667448964152,0.43159476116814854,1.0260375817214777,-0.07339779408299041,False,False,False,all
2026-09-22,NET,353.0,94,8,True,0.19632548131313676,0.5392044747490681,1.222502020591055,-0.00904632253431703,False,False,False,all
2026-09-22,PVLA,158.1300048828125,94,8,True,0.05700814375738639,0.2955404260606527,1.7965339111047665,-0.020138802216296936,False,False,False,all
2026-09-22,AVAH,13.220000267028809,94,8,True,0.12923894264033886,0.5208732094655342,1.2293424367151435,-0.10129162251897994,True,False,False,all
2026-09-22,CGAU,23.469999313354492,94,8,True,0.14407437356520103,0.30581492791279374,1.473129597408739,-0.04282223184366707,True,True,False,all
2026-09-22,ALNT,108.05999755859375,94,8,True,0.12601204156592294,0.42367974458214563,1.5882634145770957,-0.08940760743289611,False,True,False,all
2026-09-22,CMBT,19.34000015258789,94,8,True,0.11134097216098926,0.3634216767623255,1.1791549467704665,-0.07108547377184882,False,False,False,all
2026-09-22,CAKE,103.04000091552734,94,8,True,0.011918335819753878,0.43852452218786353,1.3923845285726761,-0.13017050724396395,False,True,True,all
2026-09-22,MRX,72.6500015258789,94,8,True,0.055250721484682686,0.37997781613557,1.6030097428544132,-0.08165843805627993,False,False,False,all
2026-09-22,NSIT,156.25,94,8,True,0.08733321492444523,0.5377279745262387,1.4559887240377076,-0.07270029673590506,True,False,False,all
2026-09-22,USD,97.62999725341797,94,8,True,0.13098475147039967,0.3222394648945892,1.2939378313715637,-0.16197427250285001,False,True,False,all
2026-09-22,KNSA,78.0,94,8,True,0.040989634823900056,0.4222228726459132,1.215909042880556,-0.05956115620922675,False,False,False,all
2026-09-22,HALO,115.12999725341797,94,8,True,0.18105548470415989,0.5075685740409015,0.8802874099974725,-0.0004341296373097103,True,False,False,all
2026-09-22,RBRK,111.87000274658203,94,8,True,0.23712506030942748,0.5832400837862657,1.6478107158954325,-0.018253569612686538,False,False,False,all
2026-09-22,CRL,285.1099853515625,94,8,True,0.07376513746227498,0.38440640343597265,0.9763620976573115,-0.06000465646871844,True,False,False,all
2026-09-22,NAT,7.659999847412109,94,8,True,0.12201550768315972,0.39991773255103724,1.503267970800736,-0.08043218276475794,False,False,False,all
2026-09-22,HNST,5.409999847412109,94,8,True,0.11739917570991532,0.5640584108623767,1.6135265806202086,-0.09983367031940316,True,True,False,all
2026-09-22,CYRX,17.56999969482422,94,8,True,0.10800003269726788,0.4364961324743062,1.308804124384443,-0.015686312642109512,False,False,False,all
2026-09-22,INSW,103.94999694824219,94,8,True,0.06806647449665504,0.34973790172099517,1.4597728603144642,-0.08122682067335307,False,False,False,all
2026-09-22,BVS,13.649999618530273,94,8,True,0.021095120279254864,0.36117166492278896,1.1822540957299936,-0.1411313207102447,False,True,True,all
2026-09-22,WT,23.729999542236328,93,8,True,0.06765886714383029,0.3446320693557636,1.2198316626487151,-0.08413741096156435,False,False,False,all
2026-09-22,HTFL,50.16999816894531,93,8,True,0.31126370057489905,0.6196919348972862,1.4923000626212999,-0.039275434711560475,True,False,False,all
2026-09-22,SEPN,40.380001068115234,93,8,True,0.055377277225698185,0.329067713241346,1.620376474234455,-0.20978469131334432,True,True,False,all
2026-09-22,BLFS,38.06999969482422,93,8,True,0.11483339669993309,0.46315590020804254,1.131578857436267,-0.005485869675268429,False,True,False,all
2026-09-22,BNO,57.90999984741211,93,8,True,0.09574266029548739,0.2955039831974775,1.1337509635132772,-0.09487339384579263,False,False,False,all
2026-09-22,CODI,11.329999923706055,93,8,True,0.02500541709027493,0.25895881916660013,1.473799151188199,-0.14490566613539213,True,True,False,all
2026-09-22,CLOV,4.670000076293945,93,8,True,0.05505728372747165,0.4323066678685845,1.9556961705374851,-0.1645796155959014,False,False,False,all
2026-09-22,PTGX,145.07000732421875,93,8,True,0.0059342803699729,0.32759030118817867,1.3417272887428995,-0.09787942586492404,True,False,False,all
2026-09-22,SSL,13.789999961853027,93,8,True,0.13160788041852234,0.29752209577289723,1.6316794969840958,-0.09156787321333704,False,False,False,all
2026-09-22,ZETA,30.1299991607666,93,8,True,0.11695183717866531,0.4482443313298554,1.0974590769813357,-0.08168247791376415,False,True,False,all
2026-09-22,AIS,76.55000305175781,93,8,True,0.11191165941000913,0.3287859456319919,1.2953525203654515,-0.13790185674523725,False,False,False,all
2026-09-22,TRLV,12.470000267028809,93,8,True,0.2341158565019119,0.4790039863269131,1.7014730920677894,-0.06099393691487354,True,False,False,all
2026-09-22,FLKR,63.06999969482422,93,8,True,0.10161320402993823,0.2660362181506475,1.3888341290131114,-0.1299489370471264,True,False,False,all
2026-09-22,LPG,53.540000915527344,93,8,True,0.09899133959253104,0.4122345490299564,1.253367020192448,-0.10722027971138315,False,False,False,all
2026-09-22,FRO,47.91999816894531,93,8,True,0.11967845205499095,0.36855237400637453,1.3409867990412008,-0.12729924782172863,False,False,False,all
2026-09-22,USO,144.0800018310547,93,8,True,0.07650445151228391,0.2859670169824067,1.1833612137478018,-0.11796757607862862,False,False,False,all
2026-09-22,TEN,48.27000045776367,93,8,True,0.13907741992739675,0.3412655336848789,1.3546341686713985,-0.10345467457351942,False,False,False,all
2026-09-22,AMN,34.540000915527344,93,8,True,0.015822628787392157,0.3728549520429476,1.3072812491260373,-0.07200430460182428,True,True,False,all
2026-09-22,MTRN,253.3000030517578,93,8,True,0.021565403290291663,0.3083485276817346,1.3109205514212556,-0.1683629449774795,True,True,False,all
2026-09-22,EWY,192.6199951171875,93,8,True,0.10697584342031341,0.2624312665993529,1.460968485735215,-0.12798227330605783,True,True,False,all
2026-09-22,VIR,11.5,93,8,True,0.16209743187193992,0.29914510290045615,1.3883696497064157,-0.03685088742433407,False,False,False,all
2026-09-22,IMNM,25.75,93,8,True,0.015574775027705767,0.13509754620311387,1.7510684769769664,-0.14337989163391573,False,False,True,all
2026-09-22,TGTX,58.11000061035156,93,8,True,0.08594496071132696,0.4410540601878177,1.1715246679121454,-0.020067430725450586,False,True,False,all
2026-09-22,PLPC,425.20001220703125,93,8,True,0.07158989386410441,0.32600334637601946,1.3106184237311393,-0.15750260526233362,True,True,False,all
2026-09-22,SNOW,336.5899963378906,93,8,True,0.07435551820030284,0.5062256563206966,1.8452239024087604,-0.12473996652081354,False,True,False,all
2026-09-22,PAYC,224.61000061035156,93,8,True,0.11717922248729051,0.4718467809208977,1.1411820528423933,-0.08314962638762768,True,False,False,all
2026-09-22,FTXL,253.8699951171875,93,8,True,0.1059213422357117,0.28516245100216353,1.3434009265361433,-0.14625367358341002,False,True,False,all
2026-09-22,ROIV,38.220001220703125,93,8,True,0.05198261854439479,0.29233286002596715,1.6358621531519395,-0.10070585363051465,False,False,False,all
2026-09-22,DDOG,247.47500610351562,93,8,True,0.01790251898363171,0.3738780568236506,1.5249974564793298,-0.15456748745731919,False,True,False,all
2026-09-22,ROM,160.36000061035156,92,8,True,0.13262025688479895,0.36669271241371004,1.247197298749596,-0.06669774313443333,False,True,False,all
2026-09-22,WTTR,20.270000457763672,92,8,True,0.010277239880369882,0.25006170098220526,1.183091092178453,-0.10110859673776551,True,False,False,all
2026-09-22,SOXX,572.780029296875,92,8,True,0.08974049486344948,0.28811380602782055,1.1992782365517716,-0.1267931722881135,False,True,False,all
2026-09-22,OBE,11.149999618530273,92,8,True,0.01690892939426436,0.17987540794051626,1.049632261259076,-0.23577796422760489,False,False,False,all
2026-09-22,OGN,13.699999809265137,92,8,True,0.004163225384450353,0.28922973339567903,1.4077328069408717,-0.006166125432560676,False,True,False,all
2026-09-22,CGON,77.73999786376953,92,8,True,0.04715565204020944,0.23769210234983906,1.181256992006261,-0.039891358629592255,False,False,False,all
2026-09-22,LILAK,8.699999809265137,92,8,True,0.0538556301894213,0.3882436541640921,0.8888496181350547,-0.02411667453817934,False,False,False,all
2026-09-22,RVTY,143.30999755859375,92,8,True,0.179558581363771,0.374079154863173,0.7644668235004135,-0.04153294901297011,False,False,False,all
2026-09-22,S,23.850000381469727,92,8,True,0.14875542358634664,0.45944757985816187,1.0194749817158595,-0.016697538376005183,False,False,False,all
2026-09-22,OOMA,22.219999313354492,92,8,True,0.02967614426502152,0.35224772210278954,1.268967508561206,-0.15158461778343657,False,False,False,all
2026-09-22,DCTH,16.399999618530273,92,8,True,0.08467040861545438,0.4082480975919398,1.0197044149836332,-0.058553412933203264,True,True,False,all
2026-09-22,SSRM,38.29999923706055,92,8,True,0.17737470066074845,0.3237182040579871,1.1055523976126582,-0.028904650845409052,True,True,False,all
2026-09-22,P,110.88999938964844,92,8,True,0.18983750069753036,0.4519319955267205,0.9529764313781766,-0.06893366238167153,True,False,False,all
2026-09-22,NTAP,192.91000366210938,92,8,True,0.039938258552478345,0.4274504229079099,1.0590244277424943,-0.07725052178840663,False,True,False,all
2026-09-22,CHEF,108.36000061035156,92,8,True,0.006098248182965227,0.3505042058732699,1.0368420875256463,-0.0789630326820171,False,True,False,all
2026-09-22,FROG,89.94999694824219,92,8,True,0.013549641326085604,0.3357027534719277,1.6417033469515974,-0.1494894560197083,False,True,False,all
2026-09-22,AVT,98.25,92,8,True,0.07621698166010438,0.32102350535309654,1.2203389830508473,-0.01749999999999996,False,False,False,all
2026-09-22,ECPG,98.29000091552734,92,8,True,0.01684219896384609,0.2771345694420888,1.4603253826895628,-0.0637264452989218,False,False,False,all
2026-09-22,MATX,226.77999877929688,92,8,True,0.037803542694616166,0.27191198409265294,1.607565776661299,-0.058496270284871255,False,False,False,all
2026-09-22,CRAK,64.02999877929688,92,8,True,0.0844785385039617,0.31251226760115425,0.8036619374449825,-0.03844417629344543,False,False,False,all
2026-09-22,MCS,27.809999465942383,92,8,True,0.004950650764357745,0.37257753638242086,1.1642022288221594,-0.14219614322553498,False,True,False,all
2026-09-22,SMTI,35.279998779296875,92,8,True,0.08802917338013994,0.4669133189122454,1.1981308695537471,-0.0015565390293147408,True,True,False,all
2026-09-22,PRCH,17.06999969482422,92,8,True,0.08903688241845709,0.5668959666813786,1.6839621598233663,-0.12173291978007594,True,True,False,all
2026-09-22,BWLP,24.440000534057617,92,8,True,0.05843021610015087,0.31347361031708276,1.0853242301378816,-0.07669054899720795,False,False,False,all
2026-09-22,TSMX,88.77999877929688,92,8,True,0.14404738128963346,0.2520012768655575,1.1695992852383141,-0.16497367349391756,False,True,False,all
2026-09-22,GCT,53.119998931884766,91,8,True,0.1152283450000049,0.2749416797449782,1.0921622768349462,-0.0559801226275678,True,False,False,all
2026-09-22,ARW,221.8300018310547,91,8,True,0.0459673051817866,0.2640257030236337,1.179290694919486,-0.06530990553412541,False,False,False,all
2026-09-22,TNK,95.5999984741211,91,8,True,0.11983130660646357,0.30945538931637495,1.0262822775699196,-0.07328426637857,False,False,False,all
2026-09-22,GEF.B,113.58999633789062,91,8,True,0.07352595772453552,0.2764204517909439,0.9710219370572977,-0.009159133438137679,False,False,False,all
2026-09-22,RSKD,7.010000228881836,91,8,True,0.20604229830116294,0.4226570274842427,0.8945946320379794,-0.0056737533008290875,False,True,False,all
2026-09-22,IBTA,40.63999938964844,91,8,True,0.15018649672541917,0.3667418137742513,1.1277486166479975,-0.06424132848082997,True,True,False,all
2026-09-22,TBBB,51.380001068115234,91,8,True,0.11652449326548653,0.3220376284552131,1.1579169349251242,-0.030200046960090154,True,True,False,all
2026-09-22,ZBRA,361.6099853515625,91,8,True,0.08528426085534146,0.3751235605335599,0.8166791248806722,-0.06374446556313085,True,True,False,all
2026-09-22,NMM,88.11000061035156,91,8,True,0.0519466645322566,0.2584302477341358,1.0481171472059025,-0.07252630936472038,False,False,False,all
2026-09-22,CON,34.880001068115234,91,8,True,0.03979731552004395,0.34096859071299424,0.8808304623682532,-0.049850124271222374,False,False,False,all
2026-09-22,FLTW,111.30999755859375,91,8,True,0.10697619093248356,0.3278719833725101,0.9676506657074966,-0.0041155864569062395,False,False,False,all
