run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-04,MNPR,117.55999755859375,97,8,True,0.07288320851437358,0.565058009535417,2.040633241946221,-0.05816377306505882,False,True,False,all
2026-09-04,MRVI,7.320000171661377,97,8,True,0.07894584132704208,0.625258151675437,2.088607816508224,-0.22292992437625958,False,False,False,all
2026-09-04,MAN,61.97999954223633,97,8,True,0.19155643572012515,0.7539341694777479,1.4644135380650294,-0.02974329201799697,True,True,False,all
2026-09-04,RNG,73.38999938964844,97,8,True,0.3383592354837961,0.8424815003022601,2.04018232167475,-0.05849900881486281,False,True,False,all
2026-09-04,PSNL,17.200000762939453,97,8,True,0.18344829729054246,0.7398165907636947,2.4712413779564386,-0.0894652557604152,False,True,False,all
2026-09-04,ACHV,8.489999771118164,97,8,True,0.22641778304669535,0.6501136532829117,2.240458069450061,-0.017361176648623022,False,True,False,all
2026-09-04,CLMT,53.130001068115234,97,8,True,0.21493876365238118,0.6790364115811205,2.1719403622755364,-0.028702004989512364,False,True,False,all
2026-09-04,NRIX,26.139999389648438,97,8,True,0.05041930467713418,0.38264444794133223,2.1897498917733804,-0.07403472144804446,False,True,False,all
2026-09-04,CRWL,70.26000213623047,97,8,True,0.0402971076354679,0.7251660791049159,3.607213254834785,-0.18054579091703382,False,False,False,all
2026-09-04,ACRS,6.170000076293945,97,8,True,0.07203670929959616,0.46414970337642303,2.545977035906249,-0.0651514900836293,False,True,False,all
2026-09-04,URGN,44.09000015258789,97,8,True,0.03383591675590081,0.5595527969725911,1.779949628436813,-0.13225745009004441,False,True,False,all
2026-09-04,NBIS,226.38999938964844,97,8,True,0.06247477223995457,0.4625780005101612,2.57872281688928,-0.24501430517905287,False,True,True,all
2026-09-04,CADL,12.779999732971191,97,8,True,0.16497417598751563,0.7291592270825416,1.9379310375066963,-0.08714287621634342,False,True,False,all
2026-09-04,PBF,74.33999633789062,97,8,True,0.16329648454173684,0.6787915690721495,1.9016391062739335,-0.04618945330701063,False,True,False,all
2026-09-04,TH,19.520000457763672,97,8,True,0.1289763183283823,0.522828820882911,2.2696819336298564,-0.06378896399868084,False,False,False,all
2026-09-04,INBX,121.16999816894531,97,8,True,0.24670110963552583,0.3620215299615066,3.6265748643790667,-0.21971792512296007,False,False,False,all
2026-09-04,TVTX,65.27999877929688,97,8,True,0.08322656220744817,0.539002840350155,2.132437538451288,-0.04042334336829201,False,True,False,all
2026-09-04,CGEM,22.09000015258789,97,8,True,0.15522598024571033,0.5106623552059288,2.889084651442521,-0.04743425425343262,False,True,False,all
2026-09-04,FET,80.29000091552734,97,8,True,0.21981976752207477,0.4991168673682542,2.202632704144128,-0.08156025397802857,True,False,False,all
2026-09-04,PGEN,7.099999904632568,97,8,True,0.14423850195528898,0.528805036198382,1.3745819003300301,-0.08031086818769073,False,True,False,all
2026-09-04,AYA,28.90999984741211,97,8,True,0.247421863936937,0.5800447551297339,2.3655412495775634,-0.04398147929142249,False,False,False,all
2026-09-04,MPC,388.8999938964844,96,8,True,0.2078487367668329,0.6092001860699214,1.4016551070631245,-0.02413930388033181,False,False,False,all
2026-09-04,CMPS,13.270000457763672,96,8,True,0.01149463375158355,0.44836191125262825,1.7531120301163217,-0.1383116372420976,False,True,False,all
2026-09-04,HZO,52.15999984741211,96,8,True,0.2441026701867206,0.6314632142297589,1.435107360486842,-0.005718628331988329,True,False,False,all
2026-09-04,KNSA,77.91000366210938,96,8,True,0.08401654763655464,0.47331154645099915,1.2183942491916309,-0.06064623379834555,True,True,False,all
2026-09-04,MRX,78.2699966430664,96,8,True,0.16866067964184528,0.5504620076423412,1.8043710881755457,-0.0014034270758636058,False,True,False,all
2026-09-04,DINO,105.41000366210938,96,8,True,0.1941580567112775,0.6059772571160911,1.3060600694239866,-0.026235531989751704,False,True,False,all
2026-09-04,PRCH,17.940000534057617,96,8,True,0.17049876739828584,0.7064384306208369,1.8207547417368284,-0.0769705817295322,False,True,False,all
2026-09-04,VLO,370.7200012207031,96,8,True,0.17686572239931064,0.5468099607851891,1.4198433982080885,-0.011703191869832485,False,True,False,all
2026-09-04,KYMR,117.38999938964844,96,8,True,0.02926553861282155,0.3176659126275232,1.7804357175642318,-0.09734720003867203,False,True,False,all
2026-09-04,OKTA,170.60000610351562,96,8,True,0.1689527613999473,0.6749917726491947,1.722630171065369,-0.02430654762164486,False,False,False,all
2026-09-04,LFST,12.729999542236328,96,8,True,0.10976467259562228,0.5461131064662237,1.6687630174295478,-0.031939170226446545,False,True,False,all
2026-09-04,PARR,81.31999969482422,96,8,True,0.09519230207265683,0.4518498923102956,1.5223323654210015,-0.06560955032244553,False,True,False,all
2026-09-04,ATAI,7.389999866485596,96,8,True,0.09828048184887073,0.5837382566587082,1.2633995801058284,-0.008053683800759659,True,True,False,all
2026-09-04,CAKE,107.58000183105469,96,8,True,0.10785697455573207,0.5675475123450822,1.4977943485795455,-0.0918453261649913,True,True,False,all
2026-09-04,FDMT,14.970000267028809,96,8,True,0.1971594602508766,0.4817637859389301,1.3148291710790265,-0.11577082119412418,False,True,False,all
2026-09-04,ECO,71.43000030517578,96,8,True,0.19804771084412898,0.4552114601401416,1.5889815117842896,-0.004737304636943551,False,True,False,all
2026-09-04,CORT,111.62000274658203,96,8,True,0.07248757697078068,0.6706217456406167,2.894626773930737,-0.11679059050174767,True,True,False,all
2026-09-04,HNST,5.949999809265137,96,8,True,0.3238401988908197,0.7994721932084383,1.8743961358221162,-0.009983430504438173,False,False,False,all
2026-09-04,DK,71.86000061035156,96,8,True,0.13323472914534662,0.597675314138538,1.7798839284297872,-0.07157623780763145,False,False,False,all
2026-09-04,AXGN,48.279998779296875,96,8,True,0.06832592636050894,0.28588585156510127,2.1617549005867938,-0.08750710794684857,False,True,False,all
2026-09-04,HPE,52.0,96,8,True,0.03985857441031748,0.5635147748798055,1.6209677217778258,-0.19066147859922178,False,False,False,all
2026-09-04,AAMI,93.58000183105469,95,8,True,0.08829141040427335,0.43936349821747234,1.2565709929214233,-0.05014205217555068,False,True,False,all
2026-09-04,CGAU,22.920000076293945,95,8,True,0.20211472168254674,0.31621639907100474,1.7449100633765093,-0.06525286915168571,True,False,False,all
2026-09-04,CXW,34.709999084472656,95,8,True,0.08830608632449755,0.5050699804672523,1.205209630826244,-0.004302969685960445,False,False,False,all
2026-09-04,DSGN,15.140000343322754,95,8,True,0.07605600077196795,0.30050017174276333,1.8674241935062907,-0.12231882067694178,False,True,False,all
2026-09-04,BVS,14.069999694824219,95,8,True,0.092526996546066,0.44983161836735897,1.249400389672386,-0.11470458657770422,True,True,False,all
2026-09-04,OII,51.400001525878906,95,8,True,0.0858727063162712,0.4072746139147585,1.3342416193164346,-0.052534534085181495,True,True,False,all
2026-09-04,OILU,54.630001068115234,95,8,True,0.23394328926102737,0.4000649181863567,1.7618806456866682,-0.11050684287760237,False,True,False,all
2026-09-04,SGMT,10.9399995803833,95,8,True,0.2623319158925874,0.6019445258954363,1.4311110178629556,-0.026690408971869473,False,True,False,all
2026-09-04,EWTX,43.06999969482422,95,8,True,0.01962788616201938,0.30582123169531417,2.1472413864953728,-0.11012400130204125,False,True,True,all
2026-09-04,PTGX,145.72000122070312,95,8,True,0.033501572162915494,0.3739007519588924,1.6737614902881308,-0.09383742657164296,False,True,False,all
2026-09-04,ATI,210.64999389648438,95,8,True,0.04070428378772917,0.329023302489974,1.8294157492434655,-0.13515626898969613,False,False,False,all
2026-09-04,PUBM,16.5,95,8,True,0.11849240723065213,0.5854941672500746,1.682926787664417,-0.10520609966765171,True,True,False,all
2026-09-04,PVLA,157.24000549316406,95,8,True,0.05969801560838128,0.32269367306408614,2.0030558376670022,-0.025653731964221604,True,True,False,all
2026-09-04,DAVE,380.69000244140625,95,8,True,0.006090620960539361,0.46442042932773453,1.501083934363451,-0.16925258605257776,False,True,False,all
2026-09-04,SLDB,10.25,95,8,True,0.10165301118082137,0.40174294617710626,1.70448551534774,-0.10480347853753835,False,True,False,all
2026-09-04,ILMN,218.22000122070312,95,8,True,0.10114465110574611,0.4368608034190571,1.4797727411443535,-0.05862558337008539,False,True,False,all
2026-09-04,HNGE,92.37000274658203,95,8,True,0.08189213016135133,0.6265259610025056,2.070811269310716,-0.03348327883708768,True,False,False,all
2026-09-04,MGTX,13.890000343322754,95,8,True,0.05422145848496562,0.4292917669386733,1.0981873993113664,-0.09511400663608194,False,True,False,all
2026-09-04,GH,161.41000366210938,95,8,True,0.011853140726886924,0.37505322288404863,2.0226591582377815,-0.08591005783010142,False,True,False,all
2026-09-04,OSCR,32.25,95,8,True,0.060687783637168646,0.5740806285156301,2.016838284931312,-0.03869084066725592,False,True,False,all
2026-09-04,RAPP,45.77000045776367,95,8,True,0.03348846975925013,0.3149153345874689,2.220971170646965,-0.1352729984154556,False,True,False,all
2026-09-04,SMTC,147.88499450683594,94,8,True,0.11321712370138792,0.3764275589884669,1.571912947944973,-0.16614046000924043,False,False,False,all
2026-09-04,DCTH,16.479999542236328,94,8,True,0.14043704703134385,0.4633766973643061,1.0295566224754498,-0.053960994830121733,True,True,False,all
2026-09-04,WT,24.889999389648438,94,8,True,0.17925195443501307,0.46671887970113435,1.328344281259175,-0.03936705765228132,False,False,False,all
2026-09-04,CRWD,213.10000610351562,94,8,True,0.0611831415136086,0.4955477893710112,1.4871615936565608,-0.08884897530983404,False,False,False,all
2026-09-04,INSW,104.5,94,8,True,0.13469293316235742,0.41056098453750534,1.4727876041290084,-0.00882102155443254,False,False,False,all
2026-09-04,NEXA,13.800000190734863,94,8,True,0.016215273862940416,0.13196869894317032,1.8749999254941971,-0.1829484494124598,False,False,False,all
2026-09-04,ARWR,86.33999633789062,94,8,True,0.02774820509900211,0.21371774128773735,2.1859776797983983,-0.09582157011808423,True,True,False,all
2026-09-04,UGP,7.28000020980835,94,8,True,0.17457248163485306,0.38786952763116544,1.0222223340729166,-0.01074855031224664,False,True,False,all
2026-09-04,PSX,255.08999633789062,94,8,True,0.19031951628135468,0.4797291829324002,1.0127031768777695,-0.021443902466435683,False,True,False,all
2026-09-04,CTRN,71.16000366210938,94,8,True,0.07151251968790295,0.39592235610043547,1.4040541467917396,-0.08663842488410489,False,False,False,all
2026-09-04,EWY,188.8699951171875,94,8,True,0.08212257909248954,0.28099997087040296,1.5830140593917874,-0.14495904912371282,False,True,False,all
2026-09-04,GEO,31.770000457763672,94,8,True,0.030703764953718737,0.47329908441288526,1.5395683354518472,-0.041628989580525966,False,False,False,all
2026-09-04,EAT,230.22000122070312,94,8,True,0.09738519120961042,0.4059889219055355,1.2953140001591295,-0.09714107901819313,False,True,False,all
2026-09-04,NAT,7.25,94,8,True,0.12851005615083366,0.3796121859692385,1.3692810900559973,-0.012933940490850837,False,False,False,all
2026-09-04,CRSR,12.720000267028809,94,8,True,0.1695584098657874,0.675023167629706,1.8392857618021718,-0.15075440428113052,False,True,False,all
2026-09-04,CRL,288.5,94,8,True,0.1330361127383186,0.4414142523390481,0.9998614375819144,-0.04882792416274617,True,True,False,all
2026-09-04,CGON,74.66999816894531,94,8,True,0.013747407157245206,0.22209789878934605,1.501507444378424,-0.0778066315521676,False,True,False,all
2026-09-04,NTRA,328.17999267578125,94,8,True,0.12285543975130198,0.39268073330582953,1.084675155241274,-0.043708841774384055,True,True,False,all
2026-09-04,TGTX,55.98500061035156,94,8,True,0.0446327083363538,0.4349076003797403,1.092115102074156,-0.055902169803692336,False,True,False,all
2026-09-04,OOMA,23.200000762939453,94,8,True,0.1091350996830387,0.4689308962552412,1.3690391339511652,-0.11416570103654455,False,False,False,all
2026-09-04,IMNM,26.760000228881836,94,8,True,0.07520401828081802,0.19887774109012413,2.088286248896781,-0.1097804156916039,False,True,False,all
2026-09-04,GKOS,177.47000122070312,94,8,True,0.06481915398709148,0.372121065152357,1.425779009530277,-0.07384403641087023,True,True,False,all
2026-09-04,LPG,55.20000076293945,94,8,True,0.2343084222833547,0.5243271175745106,1.323232332962701,-0.0013568658682775459,False,True,False,all
2026-09-04,CHEF,114.36000061035156,94,8,True,0.09209881180295332,0.47595476309978446,1.1496240407954619,-0.027964308311578367,True,False,False,all
2026-09-04,WNC,14.3100004196167,94,8,True,0.10820274058263157,0.41042198332834223,1.1583710667587832,-0.011057349306114572,False,True,False,all
2026-09-04,FLKR,62.11000061035156,94,8,True,0.08252347232395074,0.28985405693659727,1.4993963644630792,-0.14319213076713144,False,True,False,all
2026-09-04,NEOG,11.829999923706055,93,8,True,0.103565358379613,0.2634501833367897,1.4142856517269045,-0.07937746517381883,True,True,False,all
2026-09-04,VIR,11.385000228881836,93,8,True,0.16913126057734562,0.3260730546321742,1.3968421534488074,-0.046482359380757066,False,False,False,all
2026-09-04,ADPT,24.280000686645508,93,8,True,0.03485609339858842,0.3731362240762728,1.0233333905537925,-0.0963900287195445,False,True,False,all
2026-09-04,PLPC,398.45001220703125,93,8,True,0.02948125524498746,0.2892571421548673,1.1652537928272415,-0.21050543842843272,True,True,False,all
2026-09-04,WTTR,20.059999465942383,93,8,True,0.015182163127258841,0.2825471611782222,1.438905597030241,-0.11042127961698067,False,True,False,all
2026-09-04,MATX,225.58999633789062,93,8,True,0.06510556315245308,0.3155297201778262,1.5938828696277993,-0.02231953294907074,False,True,False,all
2026-09-04,FRO,46.119998931884766,93,8,True,0.1580374388064647,0.37257408089875055,1.2530532720534282,-0.01955786491787448,False,False,False,all
2026-09-04,KRYS,358.239990234375,93,8,True,0.02425278838950251,0.23392916411080056,1.6200541317081396,-0.06351056294234969,False,True,False,all
2026-09-04,ARKG,47.13999938964844,93,8,True,0.09630965096141009,0.4111311224721561,0.9162601080753341,-0.0671811708323875,False,False,False,all
2026-09-04,UCO,47.29999923706055,93,8,True,0.17921586267970913,0.37900269373391415,1.6103751129330335,-0.10653569202782298,False,True,False,all
2026-09-04,CIB,100.58000183105469,93,8,True,0.11811711400606106,0.3306582841882024,0.9838264362429039,-0.028212542695123743,False,False,False,all
2026-09-04,MT,78.73999786376953,93,8,True,0.13267907972515958,0.3265606638859251,1.342058309499039,-0.00047600489815335933,False,True,False,all
2026-09-04,AIS,70.33000183105469,93,8,True,0.001292749584331343,0.26296198157599315,1.3303512630844243,-0.20795086118204886,False,True,True,all
2026-09-04,XMTR,92.52999877929688,93,8,True,0.010148413030734327,0.3455728479638074,1.58031224775235,-0.1277338123856544,False,True,False,all
2026-09-04,NSIT,160.97999572753906,93,8,True,0.1958850206720637,0.6492120027467547,1.5303363475358358,-0.004791253017703556,True,True,False,all
2026-09-04,GCT,51.75,93,8,True,0.1907008002841093,0.27021451232181404,1.0382040663261534,-0.08032700232793477,True,True,False,all
2026-09-04,HALO,110.19000244140625,93,8,True,0.21533716330124286,0.4848203359918368,0.7996080886036494,-0.008636968702597336,True,True,False,all
2026-09-04,TGB,8.449999809265137,93,8,True,0.08103265513813995,0.1963585153708831,1.5375375383975638,-0.13951119431105086,False,True,False,all
2026-09-04,ATRO,76.26000213623047,93,8,True,0.013368087323648581,0.23103791391644402,1.5916404562202522,-0.1926741173474551,False,True,True,all
2026-09-04,ECPG,97.30000305175781,93,8,True,0.02454919555344448,0.30960788824067054,1.4355444604151404,-0.07315679233752415,False,False,False,all
2026-09-04,ZETA,31.350000381469727,93,8,True,0.26147805896319665,0.5605050572675478,1.1823878093267424,-0.04449865683363863,False,True,False,all
2026-09-04,TWLO,232.97999572753906,93,8,True,0.08083781585995942,0.42720751916486477,1.3667207430862685,-0.09821059329807025,False,True,False,all
2026-09-04,CMBT,19.489999771118164,93,8,True,0.19279303959204963,0.4250669767838384,1.1960563122386665,-0.006119369479777204,False,False,False,all
2026-09-04,FLTW,107.87999725341797,92,8,True,0.0845328180411371,0.3284323362091355,0.9632392312208427,-0.022117498623603793,False,True,False,all
2026-09-04,ERO,34.900001525878906,92,8,True,0.14470521048704588,0.20572256962624436,1.34385498463265,-0.14523634678520914,False,False,False,all
2026-09-04,RCUS,29.65999984741211,92,8,True,0.01610140069110333,0.20499793199731786,1.686594198360285,-0.06538524414783253,False,True,False,all
2026-09-04,RELY,26.170000076293945,92,8,True,0.06917134485889886,0.39853600189986027,1.1663907484748712,-0.04763637726618686,False,False,False,all
2026-09-04,WTI,3.819999933242798,92,8,True,0.07545043512115757,0.27108772490848754,1.5466666221618652,-0.24803149791073986,False,True,False,all
2026-09-04,NMM,92.16000366210938,92,8,True,0.1570767185548574,0.3569674302180663,1.1422594765565042,-0.005503339990426848,False,False,False,all
2026-09-04,EWT,112.18000030517578,92,8,True,0.08621347602323226,0.33254380506558,0.8784326525814998,-0.005320078742820811,False,True,False,all
2026-09-04,BWLP,24.860000610351562,92,8,True,0.14766361037590192,0.3879700269119686,1.121160413305514,-0.024141305668655022,False,False,False,all
2026-09-04,CNC,67.04000091552734,92,8,True,0.02299606485973782,0.3318618955882884,1.3739377287138304,-0.03344866889286002,True,True,False,all
2026-09-04,GUSH,45.900001525878906,92,8,True,0.18971097976047746,0.36877031387259973,1.2062004735688512,-0.05672006432774346,False,True,False,all
2026-09-04,PTEN,12.420000076293945,92,8,True,0.1708586281802329,0.31081102703048025,1.4352941781454307,-0.06686704096650842,False,True,False,all
2026-09-04,TRLV,12.109999656677246,92,8,True,0.26819558966425183,0.49704850929589917,1.6234833614208588,-0.08810241715510758,False,False,False,all
2026-09-04,LILAK,8.449999809265137,92,8,True,0.05767783735515275,0.3834439391748141,0.8345723290676599,-0.044009497685837284,True,True,False,all
2026-09-04,TGT,164.44000244140625,92,8,True,0.11836103116495544,0.34232846887767576,0.9707574020851728,-0.03695459770772325,False,True,False,all
2026-09-04,SSRM,37.150001525878906,92,8,True,0.2009362277429041,0.3209922742190088,1.0423309749948593,-0.05806280883791104,False,True,False,all
2026-09-04,STGW,8.770000457763672,92,8,True,0.06393308445330037,0.34626904909110845,1.0442891691718215,-0.08167536307778556,True,True,False,all
2026-09-04,USD,88.80000305175781,92,8,True,0.01192201801767423,0.23524886648563137,1.1783393690987527,-0.23776821414800164,False,True,True,all
2026-09-04,SLDE,24.670000076293945,92,8,True,0.15092677048148162,0.3214649756438108,0.9688747487661791,-0.016739739885996974,False,True,False,all
2026-09-04,MGNI,24.139999389648438,92,8,True,0.1171891434461414,0.5130669350646067,1.231053610953047,-0.07827419253937573,True,True,False,all
2026-09-04,AVR,9.039999961853027,92,8,True,0.012363377911075446,0.31244646203081605,1.7393939674174277,-0.1822704918768172,False,True,True,all
2026-09-04,VCTR,113.7300033569336,92,8,True,0.09702707263873811,0.4154474944290272,0.9942136733522087,-0.07948198666341111,False,False,False,all
2026-09-04,MITK,18.56999969482422,92,8,True,0.009436616838035317,0.2961721888761719,1.1770223067001044,-0.11781470936445693,True,True,False,all
2026-09-04,MLAB,127.77999877929688,92,8,True,0.18786660630462904,0.35128703280746576,1.1720209893287041,-0.03707609858396821,False,True,False,all
2026-09-04,FIVN,33.27000045776367,92,8,True,0.1647365324379948,0.5648186399450146,1.50338604614449,-0.054292206675481625,True,True,False,all
2026-09-04,TIGO,94.83000183105469,91,8,True,0.0032181849455632516,0.24217096098497737,1.1129208514710864,-0.11481373786715798,False,True,False,all
2026-09-04,CON,34.470001220703125,91,8,True,0.055290265884668344,0.3683132968485332,0.8587220856777504,-0.03983287588845785,False,True,False,all
2026-09-04,ERX,108.69000244140625,91,8,True,0.15751787703435438,0.3152990772691129,1.1522772760674505,-0.04397924085345062,False,False,False,all
2026-09-04,LTH,43.22999954223633,91,8,True,0.0003933870683079377,0.33360478694156104,0.7908036717173217,-0.08478884336539072,False,True,True,all
2026-09-04,HUM,401.5400085449219,91,8,True,0.03397061921831934,0.4354910561602179,1.4617743059430697,-0.06374742591546334,False,True,False,all
2026-09-04,GSAT,82.33999633789062,91,8,True,0.01263016321501742,0.14077970765335945,1.8044957297739193,-0.029581640322551173,True,True,False,all
2026-09-04,SN,173.3800048828125,91,8,True,0.03920299155285267,0.3528856272275851,1.0858998935721527,-0.10876934889268675,True,True,False,all
2026-09-04,OBE,11.819999694824219,91,8,True,0.16981054794604766,0.29665684846366847,1.172794038694108,-0.18985609518806923,False,True,True,all
2026-09-04,VIRT,64.43000030517578,91,8,True,0.05837054810319375,0.3518333659822166,1.0421553680892766,-0.06297268319561555,False,True,False,all
2026-09-04,FTI,79.83999633789062,91,8,True,0.08860451135836245,0.23974187075176578,1.262397117217461,-0.01065676137389615,False,True,False,all
2026-09-04,TNK,93.37000274658203,91,8,True,0.18556050148716707,0.3178695471878592,0.9790165778430289,-0.011329941414265465,False,False,False,all
2026-09-04,ROKU,155.58999633789062,91,8,True,0.048257276002688476,0.31862606295266316,0.9812810232579467,-0.02689350846314531,False,True,False,all
2026-09-04,TBBB,49.77000045776367,91,8,True,0.13304193907298179,0.31652039438845736,1.0902982601471392,-0.03583879334368567,False,True,False,all
2026-09-04,OGN,13.779999732971191,91,8,True,0.012550305405276685,0.3399780905063423,1.4217925473453619,-0.0003627213998015355,False,False,False,all
2026-09-04,SENEA,195.7100067138672,91,8,True,0.08527006251739921,0.34751797260249084,0.9653545201365292,-0.0680475870768229,False,True,False,all
2026-09-04,TEN,43.7400016784668,91,8,True,0.09675741071841992,0.2619935329190146,1.1336586184617952,-0.046019560869674514,False,False,False,all
2026-09-04,HIBL,106.84200286865234,91,8,True,0.0031349999966476805,0.22315598998086839,1.2761398805806303,-0.22641606677616022,False,True,True,all
2026-09-04,USO,141.9600067138672,91,8,True,0.14596254678647425,0.3206669269244926,1.1512352069919896,-0.07866040351217551,False,True,False,all
2026-09-04,EMEQ,67.02339935302734,91,8,True,0.03207860768173276,0.23270238553308453,1.1173084157064297,-0.1484766848860345,False,True,False,all
2026-09-04,ZBRA,362.739990234375,91,8,True,0.15213342518390127,0.4100975919430696,0.8223561149107534,-0.06081873516759062,True,True,False,all
2026-09-04,CVE,32.369998931884766,91,8,True,0.11044022966920486,0.3156771234155731,1.0710171909709314,-0.030838399608936418,False,True,False,all
2026-09-04,OPY,122.88999938964844,91,8,True,0.07956201978490429,0.29959057172315573,0.9258736364968418,-0.02118680682956886,False,True,False,all
2026-09-04,AMN,33.79999923706055,91,8,True,0.00043804004844094635,0.39699725209140135,1.2578489401569697,-0.09188613303269444,False,True,True,all
2026-09-04,CYRX,15.8100004196167,91,8,True,0.00553332600810208,0.3357158597506402,1.0775295850507982,-0.08081396986433653,False,True,False,all
2026-09-04,EDC,85.12000274658203,90,8,True,0.10916524333714306,0.19548467257258584,0.9832247525157272,-0.1805929438087146,False,True,False,all
2026-09-04,NWL,6.110000133514404,90,8,True,0.06788313145968572,0.36361103445126153,0.9902280997968937,-0.14305749853504657,True,True,False,all
2026-09-04,CLDX,39.68000030517578,90,8,True,0.017195953811077747,0.2572578371424481,0.795475095939203,-0.12095700394991038,False,True,False,all
2026-09-04,BFH,110.87000274658203,90,8,True,0.05030316963166426,0.29154164035591257,1.059632156330725,-0.03195665827053551,False,True,False,all
2026-09-04,DAR,65.19000244140625,90,8,True,0.05185882887663262,0.21769899156143846,1.2363637493828925,-0.06844813783583148,False,False,False,all
2026-09-04,UFCS,55.97999954223633,90,8,True,0.059408629748943564,0.30447851167360906,0.8823133817439028,-0.013394467989924164,False,True,False,all
2026-09-04,CLBK,11.699999809265137,90,8,True,0.07858499617590842,0.3300761569028383,0.8843338117064294,-0.025000015894571903,False,True,False,all
2026-09-04,ITGR,126.5,90,8,True,0.13987377888383734,0.39271626067665966,1.0403225806451615,-0.0023265757577617396,True,True,False,all
2026-09-04,CODI,11.670000076293945,90,8,True,0.07302451834773338,0.33479738395286285,1.5480349936012199,-0.11924527726083434,False,True,False,all
