run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-15,WTI,4.130000114440918,96,8,True,0.12736805101719728,0.34448861200326863,1.7533334096272788,-0.18700783927809106,False,True,False,all
2026-09-15,ADPT,26.68000030517578,96,8,True,0.11829255981305331,0.4903071541929964,1.2233333587646484,-0.024140447832061818,False,True,False,all
2026-09-15,EWTX,43.630001068115234,96,8,True,0.02274514118880422,0.2980454487120887,2.1881622017032614,-0.09855372535914508,False,True,False,all
2026-09-15,PANW,375.0899963378906,96,8,True,0.07042504984555809,0.5771806697319872,1.6874684864532745,-0.059642018285452014,False,False,False,all
2026-09-15,USO,161.86000061035156,96,8,True,0.24678022230452856,0.4712184873911702,1.4527959668145027,-0.009120903582422124,False,False,False,all
2026-09-15,CRWD,242.49000549316406,96,8,True,0.18708905869957104,0.6695894679707797,1.8301821268611231,-0.00610701803617919,False,False,False,all
2026-09-15,CMPS,13.8100004196167,96,8,True,0.04891389302621785,0.46357881653738175,1.8651452132327648,-0.1298046301699649,False,True,False,all
2026-09-15,CVI,52.16999816894531,96,8,True,0.4010333456510973,0.6794116170124598,1.65902119966391,-0.0072312288036578964,False,False,False,all
2026-09-15,TVTX,62.5099983215332,96,8,True,0.020474768150081424,0.4428100617932169,1.8342778261881776,-0.09049912311364539,False,True,False,all
2026-09-15,PUBM,16.780000686645508,96,8,True,0.10917219551581692,0.5782284097039003,1.7284553538926386,-0.09002168109193842,True,True,False,all
2026-09-15,KOS,3.0899999141693115,96,8,True,0.18164433095156785,0.3787256467272746,2.6785714412424846,-0.07485030132468651,False,True,True,all
2026-09-15,FRO,51.59000015258789,96,8,True,0.24566589106608183,0.5034329261370578,1.5202736630738878,-0.025469289836798636,False,False,False,all
2026-09-15,CORT,110.81999969482422,96,8,True,0.03544158523538532,0.6319666275329012,2.866713199052262,-0.12312073031140158,True,True,False,all
2026-09-15,INSW,107.73999786376953,96,8,True,0.1333369535833937,0.4251002009568867,1.549455800826939,-0.01849320252689557,False,False,False,all
2026-09-15,OILU,57.849998474121094,96,8,True,0.22784151431680044,0.4461671690942899,1.924671206567682,-0.05807840424325372,False,True,False,all
2026-09-15,FTNT,172.3699951171875,96,8,True,0.08095393676807006,0.5317821969353715,1.343575635148365,-0.00965244415463018,False,True,False,all
2026-09-15,TH,18.75,95,8,True,0.08681791711496545,0.42211907589684294,2.140703627964128,-0.10071944091358798,False,False,False,all
2026-09-15,BNO,63.560001373291016,95,8,True,0.24220691133169225,0.4469806836832193,1.341930832818429,-0.006564522850114329,False,False,False,all
2026-09-15,LILAK,8.850000381469727,95,8,True,0.08880199100145014,0.42743271270205896,0.9214161158063472,-0.007291035407900326,True,True,False,all
2026-09-15,ACHV,7.320000171661377,95,8,True,0.038680952453646444,0.39662675721980056,1.7938933173271345,-0.1527777915751487,False,False,False,all
2026-09-15,CMBT,19.559999465942383,95,8,True,0.1540912100364269,0.4015376404633908,1.203943601796325,-0.017332389289219652,False,False,False,all
2026-09-15,OSCR,32.439998626708984,95,8,True,0.057828340538897516,0.5427489198662914,2.0346117773697627,-0.05916476051655517,False,True,False,all
2026-09-15,SSL,15.109999656677246,95,8,True,0.2763980099738157,0.447130845802052,1.883587846694299,-0.00455890395811398,False,False,False,all
2026-09-15,OBE,12.699999809265137,95,8,True,0.19378852581055206,0.3646669218880978,1.3345587639118772,-0.12954080353368036,False,False,False,all
2026-09-15,UGP,7.440000057220459,95,8,True,0.14751065673247377,0.39152554703326814,1.0666667373092107,-0.024901710926695242,False,True,False,all
2026-09-15,AYA,26.700000762939453,95,8,True,0.10180335267008456,0.41695306273731303,2.108265458516389,-0.12171049019801605,False,False,False,all
2026-09-15,HNGE,92.38999938964844,95,8,True,0.07035693342346394,0.5881897290369891,2.0714760513292374,-0.033274043270170695,False,False,False,all
2026-09-15,HNST,5.429999828338623,95,8,True,0.1550487780037355,0.6002474981898849,1.6231884074663485,-0.0965058865981312,False,True,False,all
2026-09-15,MATX,238.60000610351562,95,8,True,0.10664005974893409,0.36146459675738263,1.7434747930843666,-0.009424125294507868,False,True,False,all
2026-09-15,ILMN,222.2899932861328,95,8,True,0.104526796648996,0.43932775045387973,1.5260226509787818,-0.04106813499298967,False,False,False,all
2026-09-15,SGMT,10.460000038146973,95,8,True,0.1550735997890187,0.5078238201965684,1.3244444529215493,-0.08638311550870637,True,True,False,all
2026-09-15,PSX,264.92999267578125,95,8,True,0.17934519498111468,0.5039219723434798,1.09034241077193,-0.006633333318076362,False,False,False,all
2026-09-15,KNSA,75.1500015258789,95,8,True,0.02163586287665553,0.39359256429622325,1.134943178893367,-0.09392332633496925,True,True,False,all
2026-09-15,TEN,51.11000061035156,95,8,True,0.24247007455326774,0.4471927743348436,1.493170761480564,-0.00214761045939027,False,False,False,all
2026-09-15,HTFL,48.33000183105469,95,8,True,0.34402327792788756,0.5852828103816865,1.4008943788358388,-0.06659195131144313,True,False,False,all
2026-09-15,TWLO,242.16000366210938,95,8,True,0.10686434653655463,0.45438124223071297,1.4599755958584884,-0.06267778335452279,True,True,False,all
2026-09-15,OOMA,22.65999984741211,94,8,True,0.06238336666518074,0.40335665263912657,1.3138976141587473,-0.13478429227426236,False,False,False,all
2026-09-15,APA,47.40999984741211,94,8,True,0.20544113519990104,0.38621474334846173,1.1918632310169643,-0.0006323520270926641,False,True,False,all
2026-09-15,SM,41.290000915527344,94,8,True,0.2298427114611259,0.5085667918192862,1.3661890607603642,-0.006496642176176404,False,True,False,all
2026-09-15,SMTC,150.91000366210938,94,8,True,0.12548852757080442,0.3691881700176689,1.6245218028192934,-0.14908374136719094,False,True,False,all
2026-09-15,ARKG,47.709999084472656,94,8,True,0.09748801798779283,0.40573561393731183,0.9394308270178255,-0.055901865468871104,False,True,False,all
2026-09-15,DBO,26.350000381469727,94,8,True,0.22959618350556843,0.43999302552920394,1.2161479916413538,-0.010142766688637228,False,False,False,all
2026-09-15,EQNR,45.75,94,8,True,0.13454318662812792,0.3420200446019097,1.0552560435574674,-0.0019633541075110283,False,True,False,all
2026-09-15,TNK,99.25,94,8,True,0.20296322996284166,0.3795394546959161,1.1036455989406169,-0.03472086856078771,False,False,False,all
2026-09-15,BWLP,25.81999969482422,94,8,True,0.14712727911865842,0.41244944839254694,1.2030715961212146,-0.0038580393971983096,False,False,False,all
2026-09-15,NEOG,12.25,94,8,True,0.11016457761598186,0.2829038662990404,1.4999999513431481,-0.046692635304116714,True,False,False,all
2026-09-15,FIVN,33.02000045776367,94,8,True,0.11495293653546268,0.5260790041410559,1.4845749098978693,-0.06139851701747501,True,True,False,all
2026-09-15,ERX,114.80000305175781,94,8,True,0.16948344278920802,0.3614381306886276,1.273267387163521,-0.008721133996440478,False,False,False,all
2026-09-15,SEPN,38.86000061035156,94,8,True,0.023779302983334194,0.29106852405293115,1.775714329310826,-0.239530298028645,True,True,False,all
2026-09-15,CVE,33.91999816894531,94,8,True,0.12340194202531385,0.35330029469434954,1.1701854075871596,-0.007025810290949952,False,True,False,all
2026-09-15,STLN,6.369999885559082,94,8,True,0.08777320202113081,0.5194885461840995,1.7456896848507082,-0.09645394138704277,True,True,False,all
2026-09-15,GKOS,171.67999267578125,94,8,True,0.007796763812266683,0.3041702447008159,1.346637289258322,-0.1040601343780001,False,True,False,all
2026-09-15,CXW,35.380001068115234,94,8,True,0.09254859138354377,0.49945438665557407,1.2477764664924038,-0.018721376545478785,False,False,False,all
2026-09-15,PTEN,12.710000038146973,94,8,True,0.1497268114929995,0.3117765730071298,1.4921569168269757,-0.05078418877822355,False,True,False,all
2026-09-15,NSIT,160.72000122070312,94,8,True,0.15108986671871594,0.6094339097153738,1.5262496686423903,-0.030580808678117966,True,True,False,all
2026-09-15,PVLA,151.22000122070312,94,8,True,0.01558843354138828,0.2536687523726906,1.8371482811496338,-0.0629570166978688,False,True,False,all
2026-09-15,ECPG,98.80000305175781,94,8,True,0.031526312337558426,0.3037569149687296,1.473091393365177,-0.058868356901872865,False,False,False,all
2026-09-15,FROG,94.80000305175781,94,8,True,0.06679753705591485,0.42416281186467475,1.7841411211714808,-0.1036308515799288,False,True,False,all
2026-09-15,ZETA,31.040000915527344,94,8,True,0.1894178946038414,0.5146525027303237,1.1608076164355698,-0.053946979081949675,True,True,False,all
2026-09-15,AMN,34.150001525878906,94,8,True,0.009871055150756591,0.38157036015354673,1.2812291861539742,-0.08248252536640366,True,True,False,all
2026-09-15,MRX,68.4000015258789,94,8,True,0.003154687959518787,0.3233047517433285,1.4507345718320073,-0.13538110228596367,False,False,False,all
2026-09-15,CRL,272.8800048828125,94,8,True,0.04725706925301254,0.34145741109732186,0.8915847447220147,-0.10032637539388312,True,True,False,all
2026-09-15,SLDE,26.479999542236328,94,8,True,0.20089067904459412,0.3984259591020336,1.1133280212734071,-0.0015083301220545353,False,False,False,all
2026-09-15,FDMT,13.630000114440918,93,8,True,0.07849343570079514,0.3364153650728261,1.1076233335953343,-0.19492026764618542,False,True,False,all
2026-09-15,IBTA,42.04999923706055,93,8,True,0.22369989057292816,0.4352980713535395,1.2015705967135086,-0.031775294920980524,True,True,False,all
2026-09-15,RDVT,76.20999908447266,93,8,True,0.0989296070368022,0.4369369573418862,1.2817363952939886,-0.032868069377915865,False,True,False,all
2026-09-15,CODI,11.100000381469727,93,8,True,0.01408762486221704,0.2472821441422297,1.4235809096887064,-0.16226412215322816,True,True,False,all
2026-09-15,HALO,106.25,93,8,True,0.12797919027426108,0.41104037212663824,0.7352605061953164,-0.044084583523267384,True,True,False,all
2026-09-15,TRLV,11.600000381469727,93,8,True,0.18054145679312805,0.4000953963808491,1.5129982540075084,-0.12650597780739503,False,False,False,all
2026-09-15,CGAU,22.079999923706055,93,8,True,0.11321743947180885,0.24525556130439696,1.467039150196249,-0.09951062351163409,False,True,False,all
2026-09-15,WTTR,20.670000076293945,93,8,True,0.03697387063263213,0.2948734491244749,1.3043477659940588,-0.08337025385246377,True,True,False,all
2026-09-15,PRCH,16.049999237060547,93,8,True,0.03524337644135689,0.49651737789759354,1.5235847327241565,-0.1742128752504155,True,True,False,all
2026-09-15,NMM,92.83999633789062,93,8,True,0.13068657559653318,0.3439071631862647,1.1580659077174906,-0.005676409907900637,False,False,False,all
2026-09-15,MCS,27.329999923706055,93,8,True,0.008777426563603585,0.3693962637458632,1.1268481799515846,-0.15700180545089915,False,True,False,all
2026-09-15,CRAK,65.55000305175781,93,8,True,0.13919172037902072,0.36145221257703475,0.8464789592044455,-0.015470092384654355,False,False,False,all
2026-09-15,S,23.479999542236328,93,8,True,0.1591398182607573,0.45223337394950835,0.9881455298879986,-0.019624267462672096,False,False,False,all
2026-09-15,CYRX,16.309999465942383,93,8,True,0.038469833204876736,0.3547748926256604,1.1432324809185248,-0.05174425915810077,False,True,False,all
2026-09-15,MLAB,127.1500015258789,93,8,True,0.15535873011243417,0.3239303042379018,1.0701726687801738,-0.04182362886208646,False,True,False,all
2026-09-15,CNC,67.66000366210938,93,8,True,0.03220182576235553,0.3211490002106048,1.1391086138893698,-0.028292311776759282,False,True,False,all
2026-09-15,SB,8.609999656677246,92,8,True,0.09413913178499533,0.3205622198935034,1.0797101290696873,-0.07518804848434935,False,False,False,all
2026-09-15,SMTI,35.11000061035156,92,8,True,0.12006483963091918,0.48212878448805285,1.1875390828231422,-0.016526614565240405,True,True,False,all
2026-09-15,SNOW,322.9800109863281,92,8,True,0.05490004391515835,0.4584147101391758,1.730177537231509,-0.16013102497194331,False,False,False,all
2026-09-15,TALO,18.329999923706055,92,8,True,0.17067748914519987,0.3082251091638668,1.0665163652987695,-0.021094817074319816,False,False,False,all
2026-09-15,DCTH,16.170000076293945,92,8,True,0.09132876827512826,0.4085764727969168,0.9913793478065549,-0.07175660129307726,True,True,False,all
2026-09-15,PLPC,403.1000061035156,92,8,True,0.03559350047826659,0.277607359638919,1.1905227515737025,-0.20129187391558256,True,True,False,all
2026-09-15,BTE,5.170000076293945,92,8,True,0.15119128255294334,0.2561349146568317,1.3715595954014965,-0.035447770986505756,False,False,False,all
2026-09-15,CLOV,4.659999847412109,92,8,True,0.05004615421362102,0.45199605977355906,1.949366911923426,-0.16636856525759447,False,False,False,all
2026-09-15,DAR,66.54000091552734,92,8,True,0.051154961674229726,0.22079985022743442,1.2826758760308432,-0.04915693450113867,False,True,False,all
2026-09-15,GCT,52.685001373291016,92,8,True,0.15042047757391197,0.2756844250072974,1.0750296431582749,-0.06371066385833002,True,True,False,all
2026-09-15,TBBB,50.790000915527344,92,8,True,0.12769435691793274,0.3226097711646252,1.1331374235508456,-0.02738414921003185,True,True,False,all
2026-09-15,NET,327.2300109863281,92,8,True,0.13443409798462924,0.44852929716391454,1.0602531462185478,-0.02202628506500215,False,True,False,all
2026-09-15,GEO,31.260000228881836,92,8,True,0.00829603389544098,0.4173881798151611,1.4988009318106865,-0.057013611161423894,False,False,True,all
2026-09-15,CON,35.619998931884766,92,8,True,0.07440605715823057,0.38946313045404835,0.920733285809892,-0.01192788666507727,True,True,False,all
2026-09-15,CRGY,15.369999885559082,92,8,True,0.26225710489048604,0.3669208585186141,1.0013021131647601,-0.006464148658281377,False,False,False,all
2026-09-15,YPF,57.61000061035156,92,8,True,0.1290189900312979,0.31470100028647274,1.5245399378080635,-0.004320774237172587,False,False,False,all
2026-09-15,FA,21.649999618530273,92,8,True,0.032496193880450885,0.3963732753790101,1.4546485677584542,-0.13916501205118248,True,True,False,all
2026-09-15,EC,18.260000228881836,92,8,True,0.08866737569830341,0.3111411240288169,1.1306885506553535,-0.006528777876166125,False,True,False,all
2026-09-15,BLFS,36.38999938964844,92,8,True,0.09465994101744446,0.41364579425870285,1.0375138939556914,-0.044881867531678554,True,True,False,all
2026-09-15,VG,15.289999961853027,92,8,True,0.10341343541030468,0.31588005977204414,1.6730770144557523,-0.13223613884241692,False,False,False,all
2026-09-15,MSBI,33.66999816894531,92,8,True,0.03221093542152209,0.28485574676236447,1.3644662015539804,-0.04074075120630294,True,True,False,all
2026-09-15,MT,73.30000305175781,91,8,True,0.03010207554828548,0.21363649118730899,1.14641287779185,-0.08007024634767157,False,True,False,all
2026-09-15,HUM,396.6199951171875,91,8,True,0.018767901298540446,0.3921026378662622,1.4316105305195892,-0.07521919744064487,False,True,False,all
2026-09-15,VIR,10.4399995803833,91,8,True,0.06297404308543553,0.19535934458462667,1.1978946485017476,-0.12562814511856513,False,False,False,all
2026-09-15,VIST,78.36000061035156,91,8,True,0.13700010341354218,0.23149265218085313,1.3482170547952643,-0.03781927478784963,False,False,False,all
2026-09-15,REPX,44.900001525878906,91,8,True,0.21768659974168192,0.35890336319200733,0.8646180094741682,-0.00904877146293337,False,False,False,all
2026-09-15,TIGO,95.81999969482422,91,8,True,0.00886732898906506,0.23472618678350599,1.1349791356520473,-0.10557264863770832,False,True,False,all
2026-09-15,DHT,22.139999389648438,91,8,True,0.162607485421429,0.3089786472053013,1.0443212876840051,-0.029585848284402028,False,False,False,all
2026-09-15,WHD,69.8499984741211,91,8,True,0.08995181894517068,0.2585426584884776,1.1039155683421957,-0.0569731502374774,True,True,False,all
2026-09-15,HAFN,9.479999542236328,91,8,True,0.19521906745909856,0.2997696006216821,0.8336555903944891,-0.011985484272226232,False,False,False,all
2026-09-15,WT,22.100000381469727,91,8,True,0.012340491280570465,0.27390740025244864,1.0673527828779679,-0.1470474522724834,False,False,False,all
2026-09-15,PR,24.489999771118164,91,8,True,0.12965421322886428,0.29528402122897024,1.0545301689907678,-0.0062933350256517695,False,True,False,all
2026-09-15,STGW,8.6899995803833,91,8,True,0.03449912220173057,0.31364124799942905,1.0256409458404128,-0.09005241813355258,True,True,False,all
2026-09-15,CHEF,106.45999908447266,91,8,True,0.0005300514616370933,0.3475284042726223,1.001127773641604,-0.09511264170230238,True,False,False,all
2026-09-15,NHC,226.61000061035156,91,8,True,0.01925984262009295,0.26520934849846745,0.9775722825066546,-0.05299006657841743,False,True,False,all
2026-09-15,OGN,13.65999984741211,91,8,True,0.002598222469130107,0.3042502521618866,1.4007029367386266,-0.009067827448940191,False,False,False,all
2026-09-15,MGNI,23.709999084472656,91,8,True,0.07359876375935803,0.4593912009178067,1.1913123616643362,-0.09469268419295962,True,True,False,all
2026-09-15,ZD,59.209999084472656,91,8,True,0.09026292415186621,0.3509767043140386,1.637416350658515,-0.013166681925455781,False,False,False,all
2026-09-15,NTAP,189.92999267578125,91,8,True,0.039741481212239416,0.42724451437151223,1.0272172881472974,-0.0915048555735819,False,False,False,all
2026-09-15,TENB,38.09000015258789,91,8,True,0.06293324134377554,0.4487021034848946,1.4214876834746972,-0.12777646554438105,False,False,True,all
2026-09-15,DAC,159.58999633789062,91,8,True,0.12051325073404295,0.32791535714756614,0.9098851244697954,-0.0006887953190581886,False,False,False,all
2026-09-15,GSAT,81.83000183105469,91,8,True,0.004394168652395614,0.12297721018300889,1.7607963399497653,-0.035592182644381465,True,True,False,all
2026-09-15,ITGR,126.20999908447266,91,8,True,0.09869350649743969,0.3639753083980488,1.0356451465237524,-0.004653028021176953,True,True,False,all
2026-09-15,LB,87.22000122070312,90,8,True,0.07690448067228361,0.27185130377787714,0.9936000279017858,-0.048751238975695776,False,True,False,all
2026-09-15,PHVS,38.060001373291016,90,8,True,0.07942238795203593,0.2715680097279558,0.8430993741587229,-0.11999996824760661,False,False,False,all
2026-09-15,NUE,258.82000732421875,90,8,True,0.025760967518305256,0.23721121000988776,0.9709106982092419,-0.07600578037453032,False,True,False,all
2026-09-15,SBLK,31.209999084472656,90,8,True,0.08213998213743956,0.25529656829904424,0.8666268161593047,-0.050790812937717034,False,False,False,all
2026-09-15,ATKR,94.55000305175781,90,8,True,0.10159364070482324,0.2869321308678261,0.7590698242187499,-0.0007925701267338381,True,True,False,all
2026-09-15,FLKR,58.16999816894531,90,8,True,0.018742592621945775,0.18545294412769797,1.203242073616345,-0.1975444905066186,True,False,False,all
2026-09-15,UFCS,54.900001525878906,90,8,True,0.03452957178728577,0.2632480313818848,0.8459987205243606,-0.032428623513527044,False,False,False,all
2026-09-15,AVT,92.63999938964844,90,8,True,0.026554795278799004,0.2656783763446282,1.0935593082406427,-0.07360000610351558,False,True,False,all
2026-09-15,ROKU,156.6199951171875,90,8,True,0.04170890303135799,0.30685328715614824,0.9943970145390828,-0.02045158724712992,True,False,False,all
2026-09-15,BUG,45.29999923706055,90,8,True,0.11095849428148563,0.3937796591442162,0.9572261110872127,-0.004723720871603221,False,False,False,all
2026-09-15,EWY,176.49000549316406,90,8,True,0.016699036892881214,0.17453246806206568,1.2548870967506107,-0.2010049980495635,False,True,False,all
2026-09-15,HP,43.45000076293945,90,8,True,0.11211787798824169,0.21744663190360036,1.138287471234892,-0.09798624839991776,False,False,False,all
2026-09-15,SAFT,103.51000213623047,90,8,True,0.07871910553350259,0.2898852517857995,0.5440035907316969,-0.002793843034693766,True,True,False,all
2026-09-15,SHG,82.62999725341797,90,8,True,0.10177149513356243,0.26643677751413275,0.7562167607503725,-0.03435786434371202,False,True,False,all
2026-09-15,AMCX,12.1899995803833,90,8,True,0.0680802268707732,0.31482435836702405,0.8840803671837856,-0.05723129987060127,True,True,False,all
2026-09-15,HPQ,33.81999969482422,90,8,True,0.18583449616171843,0.4602195827611757,0.9259681505354316,-0.06651945564069284,False,False,False,all
2026-09-15,CLBK,11.529999732971191,90,8,True,0.04103051659839596,0.2906452338124912,0.8569545897427091,-0.03916668891906738,True,True,False,all
2026-09-15,ZIM,29.56999969482422,90,8,True,0.11549546203791938,0.18234597098133354,1.3982157240708482,-0.027302629411880996,False,True,False,all
2026-09-15,EGY,6.519999980926514,90,8,True,0.15312510506343813,0.2459630379716431,0.937592856596787,-0.029761877307950435,False,False,True,all
2026-09-15,TGT,154.39999389648438,89,8,True,0.028620122721554564,0.23873927932408034,0.8504313204557741,-0.09575406209965232,False,True,False,all
