run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-12,HPE,58.790000915527344,97,8,True,0.21545797350306684,0.9174601947052439,1.9632056685170385,-0.08498053049762888,False,True,False
2026-08-12,APGE,134.5500030517578,97,8,True,0.10844563142994135,0.562201610511482,2.890977325828963,-0.0024466327039460722,True,True,False
2026-08-12,IMMX,11.369999885559082,97,8,True,0.19965813104726382,0.479332269756217,4.860824510412378,-0.06342672454595011,False,True,False
2026-08-12,FTK,37.16999816894531,97,8,True,0.44371934887731257,0.9488842901918022,2.394520439853763,-0.05946361997970839,False,False,False
2026-08-12,LIND,34.220001220703125,97,8,True,0.2565822266667459,0.7718039465532107,2.009674719888572,-0.020886967848378735,False,True,False
2026-08-12,CMPS,14.220000267028809,97,8,True,0.12907325791332203,0.6740736686398991,2.581864021297445,-0.07662333641110053,False,True,False
2026-08-12,PGEN,6.849999904632568,97,8,True,0.2802302334413489,0.5560754876170402,2.9825580178434126,-0.06420768524683451,False,False,False
2026-08-12,ARWR,87.25,97,8,True,0.08463914235429137,0.2986607033165287,4.066488391988095,-0.0862917378585043,False,True,False
2026-08-12,MEI,16.959999084472656,97,8,True,0.14296490610274737,0.7978384689132008,2.475409566955655,-0.16781159063430018,False,True,False
2026-08-12,PLSE,43.31999969482422,97,8,True,0.4437256784238526,1.035991733985019,2.449044446460794,-0.0562091883504634,False,False,False
2026-08-12,UMAC,27.030000686645508,97,8,True,0.20192097292031397,0.6763154968383414,2.7308490149906546,-0.21332944684226118,False,True,False
2026-08-12,ASX,39.279998779296875,97,8,True,0.012585103419634258,0.50122486179653,3.126050093544226,-0.1370826365491069,False,True,True
2026-08-12,DRTS,13.869999885559082,97,8,True,0.18770335902205937,0.7585688851460253,3.6233332951863604,-0.036805537986902115,False,True,False
2026-08-12,NBIS,259.20001220703125,97,8,True,0.1684739762469578,0.7875175571925304,3.179971282421775,-0.1355965288161426,False,False,True
2026-08-12,CLMT,47.189998626708984,97,8,True,0.22105837265030925,0.6218277814338913,2.64683154227051,-0.008092530321731073,False,False,False
2026-08-12,PACS,45.470001220703125,97,8,True,0.07771291622667431,0.29574249282184395,5.062666829427084,-0.0812285375110986,True,False,False
2026-08-12,FET,82.86000061035156,97,8,True,0.48271420622806627,0.6828363436598277,2.7749429489885493,-0.01951034858009182,False,False,False
2026-08-12,SPHR,175.08999633789062,97,8,True,0.1621346657825824,0.5009877606387259,3.6210081593647443,-0.005170475352894166,False,False,False
2026-08-12,LQDA,78.79000091552734,97,8,True,0.017422349252955716,0.658377249798294,2.725295618752475,-0.15831641489366033,False,True,False
2026-08-12,PSNL,14.210000038146973,97,8,True,0.13384294390665064,0.5403668855288786,2.2004504177963358,-0.13300789705204652,False,True,False
2026-08-12,KOD,43.40999984741211,97,8,True,0.12379038650448249,0.38031688810302167,4.405977744827386,-0.09260034053189992,False,True,False
2026-08-12,XMAX,8.90999984741211,96,8,True,0.030725073139595827,0.2663984871697491,5.31914897754359,-0.05212763734077441,False,True,False
2026-08-12,AYA,28.040000915527344,96,8,True,0.385211278632662,0.6629452607431308,2.390568242254943,-0.0290824782541359,False,False,False
2026-08-12,PANW,387.010009765625,96,8,True,0.20088376405178265,0.7536999390658974,1.7728737512107982,-0.005754631302183677,False,True,False
2026-08-12,FORM,128.77000427246094,96,8,True,0.05545203934524512,0.32915575037144107,3.769259417498553,-0.19654332788591944,False,True,True
2026-08-12,SILC,46.59000015258789,96,8,True,0.08572547719368084,0.7071593423407427,2.4925037196157507,-0.12011332424385968,False,True,False
2026-08-12,TVTX,62.15999984741211,96,8,True,0.1219203999966858,0.5669380105193811,2.6457479547740212,-0.06159417493865904,False,False,False
2026-08-12,PBF,70.33999633789062,96,8,True,0.322787076612316,0.7073726369821609,2.2236479065843215,-0.058870774038539575,False,False,False
2026-08-12,PUBM,17.18000030517578,96,8,True,0.3261698714077237,0.7687316735910488,1.7934959412629672,-0.06832972843762608,False,False,False
2026-08-12,PVLA,155.07000732421875,96,8,True,0.14409458282112375,0.3767409384991103,2.7895897913774412,-0.03910024394394962,False,True,False
2026-08-12,ETON,41.58000183105469,96,8,True,0.09619526187712824,0.6845568816477423,1.9138052205480385,-0.17138298967355836,False,True,False
2026-08-12,EWTX,43.560001373291016,96,8,True,0.09539439451379184,0.4119683850452389,2.3925234311240673,-0.09999999999999998,True,False,False
2026-08-12,ALNT,114.27999877929688,96,8,True,0.233022728947472,0.6415058955472634,1.7372454797436379,-0.03699333831115925,False,True,False
2026-08-12,NRIX,26.6299991607666,96,8,True,0.22993216574935804,0.5049448530725558,2.249542422507413,-0.006713924235785318,False,True,False
2026-08-12,DK,67.22000122070312,96,8,True,0.21579779895483386,0.5853755191176917,2.2552059303857455,-0.02480776261282358,True,False,False
2026-08-12,MTRN,283.260009765625,96,8,True,0.12374888411172247,0.6141597177233094,1.700286040470119,-0.06999795701147349,False,False,False
2026-08-12,ASMG,51.618499755859375,96,8,True,0.0028032644667570494,0.36492653663813446,3.2275593443563295,-0.21576268618672734,False,True,True
2026-08-12,ACRS,5.840000152587891,96,8,True,0.1239415178719998,0.5006681399451378,2.6962025278253714,-0.10360701883817869,False,False,False
2026-08-12,CAKE,117.29000091552734,96,8,True,0.3935059382852164,0.8501065290422036,1.7232412757509783,-0.005764179860468177,False,False,False
2026-08-12,TSAT,61.400001525878906,96,8,True,0.37166247352098236,0.6174324841786882,2.1342522229520147,-0.0022733251691821055,False,False,False
2026-08-12,VSAT,87.2300033569336,96,8,True,0.1945453671995483,0.612117832270558,2.4207844453699447,-0.062345431564748366,False,True,False
2026-08-12,ATI,230.42999267578125,96,8,True,0.18219061271861348,0.550256123952392,2.272223781133228,-0.053945218324574884,False,False,False
2026-08-12,IRDM,49.650001525878906,96,8,True,0.03537157752495612,0.5778058975267617,2.1725241364920653,-0.13168937983750373,True,True,False
2026-08-12,ATRO,87.88999938964844,96,8,True,0.19292064982462231,0.5020293050930509,2.547879037714115,-0.04983784443623307,False,True,False
2026-08-12,URGN,49.0,96,8,True,0.3130216908489709,0.8708413141226135,2.089533484281661,-0.01348899121490621,False,False,False
2026-08-12,RNG,62.880001068115234,96,8,True,0.40243198139612324,0.7253750919955826,1.604805412508794,-0.031870607811983476,False,False,False
2026-08-12,GH,165.11000061035156,95,8,True,0.1127150522702125,0.4853170835471563,2.091947488621987,-0.06495639994203428,False,True,False
2026-08-12,DGII,85.23999786376953,95,8,True,0.21722388658593816,0.5852263321394742,1.6579357241941732,-0.018424672289201527,False,False,False
2026-08-12,CTRN,74.0199966430664,95,8,True,0.23029969093902802,0.5358199996581192,1.5349313256529893,-0.04992949346933262,False,True,False
2026-08-12,PTGX,152.00999450683594,95,8,True,0.20144539201817957,0.5199194552128561,1.8418394043167483,-0.0045186801257116604,False,True,False
2026-08-12,VAC,119.33000183105469,95,8,True,0.20735116438206558,0.6519681446864178,1.6767608104477176,-0.09144201950439024,False,False,False
2026-08-12,TWLO,246.6199951171875,95,8,True,0.19558259343896012,0.600071594953488,1.6647216313895457,-0.045414614318868174,False,False,False
2026-08-12,TER,402.739990234375,95,8,True,0.051815623104954245,0.34631215393033843,2.8396414584603504,-0.17456090834062277,False,True,True
2026-08-12,HNGE,86.31999969482422,95,8,True,0.11658422419593384,0.6246987265807231,1.8696808481969245,-0.07312356662121366,False,False,False
2026-08-12,KYMR,114.02999877929688,95,8,True,0.11455270301159493,0.3561632002278645,2.0351344079197866,-0.12318342096528234,True,True,False
2026-08-12,LFST,12.229999542236328,95,8,True,0.21163482749163576,0.598327123817876,1.7057521225319587,-0.015694216942060413,False,False,False
2026-08-12,CGEM,19.600000381469727,95,8,True,0.1691302197112361,0.4574360219554996,2.4507043967997175,-0.017051160656047615,False,True,False
2026-08-12,COGT,38.97999954223633,95,8,True,0.036244637159463355,0.0906226797826617,2.5500911809962754,-0.10862108506112023,False,True,False
2026-08-12,IMVT,42.599998474121094,95,8,True,0.13439668696755103,0.4728010975802679,1.9440219549400428,-0.0004692740090311842,False,True,False
2026-08-12,ONTO,337.3500061035156,95,8,True,0.13182671586703387,0.48211708807352127,2.340099070331838,-0.12707650581540475,False,False,False
2026-08-12,RAPP,47.72999954223633,95,8,True,0.18213496437301147,0.4513245079675088,2.4437229959989026,-0.035757585005326664,False,True,False
2026-08-12,CRWD,221.77999877929688,95,8,True,0.17736650799821008,0.6277005510727729,1.588468697354796,-0.02256498569816323,False,True,False
2026-08-12,PLPC,468.0299987792969,95,8,True,0.25574911246620635,0.6053692687689227,1.891394408460083,-0.07263865637276135,False,False,False
2026-08-12,ENVA,260.3999938964844,95,8,True,0.1650485132002828,0.5559012722101562,1.5276645542776786,-0.019356836947483802,False,True,False
2026-08-12,HZO,52.130001068115234,95,8,True,0.4528904801545437,0.7612438887175448,1.4337068572566825,-0.006290469350295869,False,False,False
2026-08-12,EAT,245.88999938964844,95,8,True,0.3529023259320845,0.6056386949883599,1.4515452832315652,-0.02625536500331649,False,False,False
2026-08-12,FEIM,78.30999755859375,95,8,True,0.16227982142092623,0.4713217653907331,2.0661705071037906,-0.027446586892809544,False,True,False
2026-08-12,CRSR,12.920000076293945,95,8,True,0.3080895151527283,0.7975714871308368,1.8839285761802174,-0.1374014991241006,False,False,False
2026-08-12,AMLX,23.350000381469727,95,8,True,0.31191569210456405,0.5424606267249943,2.0602883396130434,-0.050813007342129124,False,False,False
2026-08-12,AXGN,49.66999816894531,95,8,True,0.15566988438417773,0.4086963150858616,2.6414953752739803,-0.004609285569145971,False,True,False
2026-08-12,ADPT,25.25,94,8,True,0.21155414341653667,0.4946046245746696,1.1182885770459232,-0.03460143998801701,False,True,False
2026-08-12,CXW,33.599998474121094,94,8,True,0.13498937946774836,0.5448949978004898,1.1346886253311657,-0.03614463896068654,False,False,False
2026-08-12,PARR,77.77999877929688,94,8,True,0.17962513515937784,0.4721524868090956,1.836615556633125,-0.106285190506063,False,False,False
2026-08-12,SITM,680.52001953125,94,8,True,0.0676816804788185,0.4405079640038343,2.3309838931272338,-0.24538425901955674,False,False,True
2026-08-12,NEXA,14.569999694824219,94,8,True,0.08553119405023635,0.27075771967450146,2.1000000608728313,-0.13735937114634256,False,True,False
2026-08-12,MAN,56.220001220703125,94,8,True,0.3225434884394289,0.7185434612401789,1.235387756399041,-0.029685837880102706,False,True,False
2026-08-12,CRL,284.3699951171875,94,8,True,0.2940519944088593,0.4927727253659395,0.9712325380943521,-0.012449832863645982,False,False,False
2026-08-12,OII,51.02000045776367,94,8,True,0.1957943453744606,0.495549567609501,1.377446534686905,-0.05483510762456789,False,True,False
2026-08-12,GKOS,186.6300048828125,94,8,True,0.2640609563958891,0.5419233268306394,1.5509840833902375,-0.0006425441348728578,False,False,False
2026-08-12,FTNT,160.83999633789062,94,8,True,0.04227686636791006,0.5511127188256104,1.186811552199475,-0.06537277145332232,False,True,False
2026-08-12,JBIO,23.209999084472656,94,8,True,0.1666364578083619,0.3656374812693757,2.479759942876768,-0.17107146126883366,False,True,False
2026-08-12,OKTA,147.3000030517578,94,8,True,0.09221790405750108,0.5289651179069621,1.3507820525129062,-0.06178342005249804,True,True,False
2026-08-12,VLO,330.2099914550781,94,8,True,0.1758635080571418,0.47040057623153175,1.5107206563877904,-0.0022510466601621815,True,True,False
2026-08-12,SN,186.1300048828125,94,8,True,0.24741144721790254,0.5470153657031167,1.2392925737778122,-0.02661853522328883,False,False,False
2026-08-12,BJRI,69.69999694824219,94,8,True,0.16316322678767525,0.572860969212819,1.4490512716238788,-0.06568366791024438,False,False,False
2026-08-12,COHR,355.6400146484375,94,8,True,0.0425155857288293,0.3491091564676452,3.2162420993706267,-0.1917272394353693,False,False,True
2026-08-12,NTAP,202.0500030517578,94,8,True,0.19514349562760236,0.6302683939559548,1.1565801877112762,-0.001334540641985349,False,True,False
2026-08-12,ATAI,7.230000019073486,94,8,True,0.28362184419633274,0.6195057508747361,1.2143950342340588,-0.004132260173905,True,True,False
2026-08-12,CRDO,268.1600036621094,94,8,True,0.12794638590666252,0.5773173761621548,2.1006533129400564,-0.13124050929265008,False,True,False
2026-08-12,DCO,201.38999938964844,94,8,True,0.16087774292906198,0.5336848610251133,1.3760027644402895,-0.042777698683917675,False,True,False
2026-08-12,ECPG,97.5,94,8,True,0.09596370820847877,0.3994816859945789,1.443608929106483,-0.04223971436986673,False,True,False
2026-08-12,CLDX,44.869998931884766,94,8,True,0.25275704591346426,0.48393366210899935,1.2223872087668126,-0.005981401449145496,False,True,False
2026-08-12,CGON,76.98999786376953,94,8,True,0.1335728071447979,0.3260020237134349,2.194605669922165,-0.030230527073059066,False,True,False
2026-08-12,KNSA,78.1500015258789,94,8,True,0.24473994482109984,0.5791460099322521,1.4376169113637398,-0.05775260157378559,False,True,False
2026-08-12,ROIV,36.15999984741211,94,8,True,0.0838938666992104,0.3327743217402659,2.2170819024683026,-0.022702706826699726,False,False,False
2026-08-12,CBRL,58.7400016784668,94,8,True,0.17913927184724976,0.6823691128205687,1.3637827274348187,-0.07656027173645785,False,True,False
2026-08-12,AAMI,92.19000244140625,93,8,True,0.14955861760522882,0.5110217002774393,1.2230528026939655,-0.01516929985777915,False,True,False
2026-08-12,KOPN,5.019999980926514,93,8,True,0.16133807981448967,0.5170058728730409,1.9880953200347324,-0.24054464757514604,False,True,False
2026-08-12,MOG.A,428.82000732421875,93,8,True,0.06468347148681897,0.37108525813254456,1.2833865833646216,-0.004272503418576767,False,False,False
2026-08-12,AEVA,25.15999984741211,93,8,True,0.16979727805174605,0.50334607041759,1.8493771307816913,-0.19616611946681495,False,False,False
2026-08-12,MPC,348.25,93,8,True,0.2256221798887692,0.5343498349089213,1.2041139240506329,-0.00020098565326909235,False,False,False
2026-08-12,DCTH,17.110000610351562,93,8,True,0.3510206166879146,0.6111832349595303,1.1071429620067659,-0.017795606462955527,False,False,False
2026-08-12,HNST,5.070000171661377,93,8,True,0.3124854781088806,0.6306183686482829,1.449275524235825,-0.13184930835751807,False,False,False
2026-08-12,BVS,13.914999961853027,93,8,True,0.25349067264853087,0.5263574956716721,1.2246202569569054,-0.12445729131525696,False,False,False
2026-08-12,STGW,9.350000381469727,93,8,True,0.24169991628525267,0.5120764619703599,1.1794872877880112,-0.005319067988256432,False,False,False
2026-08-12,MRX,71.12999725341797,93,8,True,0.12829001143209262,0.5108389840802237,1.5485488227264659,-0.006854224689334054,False,True,True
2026-08-12,MSGE,88.41999816894531,93,8,True,0.1619960533114415,0.4187184868344642,1.5041063361676175,-0.00863330251579253,False,True,False
2026-08-12,RCUS,28.959999084472656,93,8,True,0.053849650295516804,0.21969705894052094,2.140997640535336,-0.0874429328031503,True,True,False
2026-08-12,FTRE,18.329999923706055,93,8,True,0.038197507275231635,0.31098061765217433,1.6607635485710803,-0.14305748262074525,False,False,False
2026-08-12,MYE,32.79999923706055,93,8,True,0.08234390837303773,0.4358349936670478,1.1106820667681259,-0.12416559228699808,False,True,False
2026-08-12,KFRC,57.709999084472656,93,8,True,0.09185092550635976,0.5447746156129196,1.3564720140394568,-0.06436448121045146,True,True,False
2026-08-12,WTTR,21.209999084472656,93,8,True,0.10114315417707953,0.4242450112118945,1.698473120125652,-0.05942351210307906,False,False,False
2026-08-12,OSCR,29.610000610351562,93,8,True,0.021809665995255578,0.5371796884936004,1.7698785568418018,-0.10543800678716497,False,False,True
2026-08-12,DSGN,14.65999984741211,93,8,True,0.14405224486923474,0.34065234272374667,2.1324787147730166,-0.15014493638190674,False,True,False
2026-08-12,CNC,67.06999969482422,93,8,True,0.03747404961828371,0.4034977537232225,1.6530853589040775,-0.033016160544634965,False,True,False
2026-08-12,NVEC,122.22000122070312,93,8,True,0.15371328642219995,0.5252762081995388,1.1363398562590574,-0.09466665762442128,False,True,False
2026-08-12,GEO,31.450000762939453,93,8,True,0.0661884621404818,0.5541340576314533,1.513988823943491,-0.03586751095205232,False,True,False
2026-08-12,DIOD,107.04000091552734,93,8,True,0.07722747908743832,0.4054658892117573,1.5316935668394889,-0.15040874092824763,False,True,False
2026-08-12,IESC,766.3300170898438,92,8,True,0.11502968701753136,0.43205890069976527,1.4759458269868024,-0.06145667790427356,False,True,False
2026-08-12,NET,311.45001220703125,92,8,True,0.19401696857803685,0.43728889872904664,0.9609016471479765,-0.040895508052860574,False,False,False
2026-08-12,TECX,36.83000183105469,92,8,True,0.17558066334428202,0.41785822613512114,1.5594163274738588,-0.06830247992965444,False,False,False
2026-08-12,ARKG,44.689998626708984,92,8,True,0.14779862358240803,0.40141815016571125,0.9077908252822999,-0.00799113466033996,False,True,False
2026-08-12,ACHC,31.700000762939453,92,8,True,0.08183744440497276,0.42799228866395755,1.773403317284683,-0.11526656034205573,False,True,False
2026-08-12,LILAK,8.529999732971191,92,8,True,0.22193797635436496,0.4558494525847119,0.8519410450051121,-0.0349587084580093,True,True,False
2026-08-12,TIGO,96.47000122070312,92,8,True,0.041599201075601,0.3299483965792134,1.2581928479428854,-0.09950523948487022,False,False,False
2026-08-12,ZETA,28.549999237060547,92,8,True,0.31307832032577676,0.4906786507344847,0.9874695225865799,-0.04483105319339553,False,False,False
2026-08-12,NSIT,154.6699981689453,92,8,True,0.2819896344741677,0.6661944507129527,1.4311537372791205,-0.008462127557759436,False,False,False
2026-08-12,GSAT,83.22000122070312,92,8,True,0.028842723912246182,0.1948047274252913,2.4148542615856945,-0.019210339218981964,False,True,False
2026-08-12,ACHV,6.690000057220459,92,8,True,0.11384903064710894,0.37408344330745535,1.8227849705749208,-0.05907173957904599,True,True,False
2026-08-12,CADL,10.680000305175781,92,8,True,0.11853545526057085,0.5853989331381473,1.4551725377745472,-0.05985909965250491,False,True,False
2026-08-12,KALU,189.49000549316406,92,8,True,0.08402032363884193,0.3501252059374629,1.5961092072756768,-0.05202807881292071,False,True,False
2026-08-12,ASML,1810.0699462890625,92,8,True,0.022350400434517415,0.2743372384817766,1.5273246515469583,-0.09494690811681283,False,True,False
2026-08-12,TRVI,17.729999542236328,92,8,True,0.03948029288656385,0.3169427000759728,1.5584415557607398,-0.12314539345575648,False,True,False
2026-08-12,NTRA,315.9599914550781,92,8,True,0.22286706586351923,0.40442564044307194,1.0702398215415476,-0.03088675079570069,False,False,False
2026-08-12,ECO,62.880001068115234,92,8,True,0.14952196322283706,0.35260569140649256,1.5865899814686677,-0.021475272677234702,False,False,False
2026-08-12,CHEF,111.06999969482422,92,8,True,0.14945264329410257,0.5186619561612376,1.0877819192100193,-0.05335380583428562,False,True,False
2026-08-12,MITK,18.56999969482422,92,8,True,0.04664531163047281,0.3713703140337361,1.1770223067001044,-0.11781470936445693,False,True,False
2026-08-12,NEOG,11.460000038146973,91,8,True,0.16698234359244513,0.2881180714621776,1.3387754724701963,-0.10817122973219495,False,False,False
2026-08-12,TECL,214.0500030517578,91,8,True,0.04692658805291128,0.4505610016985617,1.8479243297278796,-0.22276685622508186,False,True,True
2026-08-12,HIBL,113.3499984741211,91,8,True,0.01653119755814414,0.35517002484192095,1.4906614514307548,-0.17929526500617476,False,True,True
2026-08-12,ILMN,192.91000366210938,91,8,True,0.05776214021583592,0.3430640949478212,1.1921591325239702,-0.06806761515889193,False,False,False
2026-08-12,VCTR,116.2300033569336,91,8,True,0.24357778903525906,0.5339814284044664,1.0380502515305614,-0.00042995719718030845,False,False,False
2026-08-12,AIR,148.16000366210938,91,8,True,0.1030112787006221,0.3513033211837797,1.067252789833435,-0.03792205414214689,False,True,False
2026-08-12,IMAX,51.31999969482422,91,8,True,0.1968953366472015,0.34446911623629073,1.0478851072830353,-0.024705421198190525,False,False,False
2026-08-12,MATX,214.4499969482422,91,8,True,0.05869133215210409,0.32770837936827113,1.4657927324162503,-0.07059897788467584,False,True,False
2026-08-12,JAZZ,248.94500732421875,91,8,True,0.027256397988769443,0.26931467469096715,1.257799768737875,-0.060762049464154866,False,False,False
2026-08-12,MSGS,414.1199951171875,91,8,True,0.06511687304757974,0.32078145380145484,1.1958163919337603,-0.004495288735514857,False,True,False
2026-08-12,HUM,388.8299865722656,91,8,True,0.02775622889429208,0.44470066061298885,1.3838512973899717,-0.09338280604032867,False,True,True
2026-08-12,MT,74.18000030517578,91,8,True,0.10623627569091498,0.31581515457156284,1.3232070026993195,-0.01956123824079037,False,True,False
2026-08-12,PKE,38.06999969482422,91,8,True,0.09814983387040455,0.3552962137395874,1.2069565040477808,-0.04490719739383253,False,True,False
2026-08-12,BLMN,11.390000343322754,91,8,True,0.32414149527143143,0.5919049532344105,1.1946050515889106,-0.09817892002236561,False,False,False
2026-08-12,NAT,6.440000057220459,91,8,True,0.07523292178387075,0.29340644956449924,1.300000059604646,-0.043090633139842294,False,True,False
2026-08-12,HBM,27.8700008392334,91,8,True,0.13410706948216378,0.23993695091771183,1.897089518791994,-0.13312598704545486,False,True,False
2026-08-12,SENEA,188.3699951171875,91,8,True,0.13112849111887992,0.3636832200705029,0.8916448247989794,-0.006434945114555557,False,True,False
2026-08-12,CBL,57.099998474121094,91,8,True,0.07365940238158664,0.3616375519956274,1.0367397462066315,-0.05463581073493673,False,True,False
2026-08-12,PRLB,90.80000305175781,91,8,True,0.14837573692032402,0.4316336300299741,1.0133039051843853,-0.01304344508958899,False,True,False
2026-08-12,AVT,97.30999755859375,91,8,True,0.09438645679504698,0.42860390374711566,1.1990959900247176,-0.026900024414062473,False,False,False
2026-08-12,EC,16.959999084472656,90,8,True,0.06945121750628958,0.2996068277566506,0.9976442334154458,-0.04450709383252638,False,True,False
2026-08-12,FROG,86.04000091552734,90,8,True,0.011674717275543145,0.38153562196801394,1.526872330201995,-0.13283612319111382,False,True,False
2026-08-12,GHM,113.11000061035156,90,8,True,0.05238771581805679,0.33228032932435325,1.4282953234008162,-0.10101731930774671,False,True,False
2026-08-12,NWL,6.159999847412109,90,8,True,0.17935362333198324,0.43695250790492435,1.0065146519092552,-0.1360449160532543,False,False,False
2026-08-12,MAMA,17.770000457763672,90,8,True,0.019483230836086607,0.19974145067829885,1.2507917036977982,-0.15380950201125376,True,True,False
2026-08-12,NHC,221.63999938964844,90,8,True,0.05425283105705869,0.3215362605885903,1.1154911376463845,-0.04740619274552027,False,True,False
2026-08-12,CROX,130.61000061035156,90,8,True,0.016160857871673207,0.3115481748402984,0.7840459260168609,-0.07552377025153889,False,False,False
2026-08-12,LGND,293.2699890136719,90,8,True,0.021702821038350306,0.30505871193868384,0.9682549598233012,-0.10213396004788189,True,True,False
2026-08-12,BFH,110.44999694824219,90,8,True,0.07880709921250584,0.345899903676977,1.0518297081781496,-0.03215918077472846,False,True,False
2026-08-12,ZD,54.939998626708984,90,8,True,0.08602398806204459,0.3352938689509606,1.4472158912976139,-0.053737558952544284,True,False,False
2026-08-12,TNA,75.51000213623047,90,8,True,0.0703776008455903,0.3330144279950793,1.1390935911679705,-0.01730861875385492,False,True,False
