run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-20,MBX,60.13999938964844,98,8,True,0.3976815207506601,0.8298030429931977,5.2450673598086395,-0.09631860808667636,False,True,False
2026-07-20,ORKA,91.70999908447266,98,8,True,0.2639613207350422,1.0011193594282122,6.1425232083029675,-0.06207813224179981,False,True,False
2026-07-20,DNTH,101.0,98,8,True,0.13274670090750917,0.5905474278786147,4.586283209413694,-0.0647281970742094,False,True,False
2026-07-20,SYRE,97.33000183105469,98,8,True,0.17422804612267728,0.9999661298015772,5.7101000388241765,-0.07384141951899603,False,True,False
2026-07-20,LQDA,77.08000183105469,98,8,True,0.141722978014045,0.8300986048218009,4.40912293551261,-0.07087749901528761,False,True,False
2026-07-20,KOD,40.869998931884766,98,8,True,0.1035089528333093,0.4035918833445842,7.173999786376953,-0.14569400498478224,False,True,False
2026-07-20,ALTO,5.510000228881836,98,8,True,0.04784729904077256,0.5652075790486273,4.989130574921126,-0.09819965491350247,False,True,False
2026-07-20,CDNA,38.369998931884766,97,8,True,0.5167086611786245,0.9265601986311642,2.4079402726615813,-0.05189034409378934,False,False,False
2026-07-20,PACS,44.72999954223633,97,8,True,0.14241200084857097,0.3860355151522914,4.963999938964844,-0.05182829325630245,False,True,False
2026-07-20,NWPX,136.17999267578125,97,8,True,0.06864832123372944,0.6350807893554564,2.403649047455465,-0.10425577998277302,False,True,False
2026-07-20,AMD,503.57000732421875,97,8,True,0.005676553930736183,0.6875947612600688,2.3746816995358144,-0.13879906256810914,False,True,True
2026-07-20,BTSG,70.5,97,8,True,0.1110725827021406,0.5742721479168869,2.7085743898566377,-0.039509556751936015,False,False,False
2026-07-20,ETON,41.06999969482422,97,8,True,0.2304954190728392,0.8233317030507172,1.9804064216747892,-0.037045762591496834,False,False,False
2026-07-20,DK,64.63999938964844,97,8,True,0.3287998346989087,0.6235821133343518,2.2629985427702,-0.011620827499976949,False,True,False
2026-07-20,VSTS,16.139999389648438,97,8,True,0.22825437165791707,0.8939882148093645,3.055276209120649,-0.04497042875956769,False,True,False
2026-07-20,PBF,63.849998474121094,97,8,True,0.42274608154989424,0.6730360439988985,2.006120487860992,-0.012679754415363287,False,False,False
2026-07-20,BIOA,22.31999969482422,97,8,True,0.12763719161132325,0.4090530803816408,4.430656683638279,-0.14005009591858253,False,True,False
2026-07-20,NESR,27.229999542236328,97,8,True,0.04135592482505368,0.35814535577753936,3.5383332570393877,-0.10161662744886801,False,True,False
2026-07-20,TWST,87.44999694824219,97,8,True,0.13792507744797877,0.7524592962495704,2.7532188760395253,-0.17085430988810613,False,True,False
2026-07-20,APGE,134.14999389648438,97,8,True,0.2976698392277446,0.6997934528778056,2.906522810145495,-0.001265734205359248,True,True,False
2026-07-20,MRVI,6.989999771118164,97,8,True,0.3166816996839035,0.8085615076675192,2.512562682220983,-0.0431211587436956,False,False,False
2026-07-20,XMTR,100.12000274658203,97,8,True,0.11232088375271654,0.5991752222877009,2.2686910052163465,-0.018431345621744755,False,True,False
2026-07-20,SILC,44.43000030517578,97,8,True,0.016672243656885133,0.7630322883293983,2.3305846924264535,-0.16090652190749266,False,True,False
2026-07-20,IMOS,63.08000183105469,97,8,True,0.025741124617715716,0.5639411411258417,3.188579022141898,-0.19489466420487633,False,False,False
2026-07-20,ACRS,5.570000171661377,97,8,True,0.1464208067889552,0.5559311576589714,2.8150685110466185,-0.0527210776779069,False,False,False
2026-07-20,URGN,41.119998931884766,97,8,True,0.26168637073904777,0.7136028232920808,1.7615848209382041,-0.018967003847733976,False,False,False
2026-07-20,TNGX,27.540000915527344,97,8,True,0.03568101201110174,0.6611827299067194,3.77296377930059,-0.19918576899373186,True,True,False
2026-07-20,CRNX,83.87000274658203,96,8,True,0.8345875106003959,0.8978173022628289,2.2469997287769434,-0.0015475863502139031,False,False,False
2026-07-20,GEVX,23.75,96,8,True,0.04120695009452202,0.4755802392090609,2.294036043598127,-0.23014587661834818,False,True,True
2026-07-20,GH,148.07000732421875,96,8,True,0.11704580598902914,0.4317333610735057,2.669640964650471,-0.1494140293729933,False,True,False
2026-07-20,PANW,348.6600036621094,96,8,True,0.21409107674044514,0.6670627388956756,1.49810120631561,-0.05460950324696123,False,True,False
2026-07-20,CLMT,43.439998626708984,96,8,True,0.2299885753827675,0.6072518183114735,2.357032460229974,-0.013175870627515907,False,False,False
2026-07-20,SEZL,171.75999450683594,96,8,True,0.23666740250257767,0.979914909115223,2.4698988789259784,-0.12237500069195106,False,True,False
2026-07-20,GLUE,23.479999542236328,96,8,True,0.16193330172368237,0.33865256948534284,4.699029173407393,-0.08886305296271113,False,False,False
2026-07-20,TVTX,55.470001220703125,96,8,True,0.09453622218279434,0.5006077052967557,2.6906189092617896,-0.07703822580647213,True,True,False
2026-07-20,LFST,11.34000015258789,96,8,True,0.2585736355277335,0.5824065643491374,2.0320855945646175,-0.03571429150676808,False,True,False
2026-07-20,HNGE,87.69999694824219,96,8,True,0.27494646132552236,0.732604010753829,1.915558416578512,-0.04153008799735314,False,True,False
2026-07-20,FROG,90.43000030517578,96,8,True,0.11601468136866155,0.5247547152215251,1.6558003621553792,-0.0885910180143521,False,True,False
2026-07-20,DAVE,438.2799987792969,96,8,True,0.4115143320870176,0.8646098690633359,1.8794427399454752,-0.03880696767884162,False,True,False
2026-07-20,FTNT,160.36000061035156,96,8,True,0.11943372859151302,0.645695246212622,1.2869365991028605,-0.05864399844572643,False,True,False
2026-07-20,FTRE,17.729999542236328,96,8,True,0.10399877627928333,0.34234027623021634,2.979797945201081,-0.05034818051506995,False,True,False
2026-07-20,CVLG,48.4900016784668,96,8,True,0.16163192973712004,0.6606818992756838,1.6938889821370444,-0.017824534584902296,False,True,False
2026-07-20,DHC,9.100000381469727,95,8,True,0.030017707828457807,0.3970554978571148,1.861635280010994,-0.057970960122986526,False,True,False
2026-07-20,CNC,65.83999633789062,95,8,True,0.05274596951542265,0.44995031365728266,1.6251992240102644,-0.050749772801120696,False,True,False
2026-07-20,PARR,77.55999755859375,95,8,True,0.2983142911620471,0.5749150249092458,1.890793804664324,-0.02144845485513347,False,True,False
2026-07-20,CRWD,198.49000549316406,95,8,True,0.14339569666337781,0.5275180101288208,1.3166433798573833,-0.08740227359464803,False,True,False
2026-07-20,MOV,38.40999984741211,95,8,True,0.09294437225387564,0.4995471234697537,1.5987821746523556,-0.03613547507772508,True,True,False
2026-07-20,EWTX,38.810001373291016,95,8,True,0.04492002107088844,0.3565792017056988,2.155284615566523,-0.1981404927737498,False,True,False
2026-07-20,OKTA,148.41000366210938,95,8,True,0.26355852640880406,0.6147691737923002,1.3684967127914667,-0.05471335247064091,False,True,False
2026-07-20,RSI,34.52000045776367,95,8,True,0.1813502828807776,0.565039607944444,1.4005563409625732,-0.00028955464484980986,False,True,False
2026-07-20,BJRI,68.83999633789062,95,8,True,0.33853912887318627,0.6729059495883802,1.418833399592366,-0.022159164121819286,False,True,False
2026-07-20,KFRC,57.88999938964844,95,8,True,0.2173682500378935,0.659469119477138,1.3638219653198997,-0.04629326751189544,False,False,False
2026-07-20,CLOV,4.5,95,8,True,0.04176313072336635,0.5521924781213314,1.8481011884637701,-0.19499107743016342,False,True,False
2026-07-20,DVA,234.10000610351562,95,8,True,0.11610338490227723,0.5425423505970353,1.3178218426090655,-0.023117982391265723,False,True,False
2026-07-20,OSCR,29.600000381469727,95,8,True,0.10839007575398196,0.5994380545788904,1.7689430816992031,-0.10574012851957704,True,True,False
2026-07-20,IOVA,5.019999980926514,95,8,True,0.23858869443969732,0.5791129206399594,1.8522727318908556,-0.10834815650354201,False,False,False
2026-07-20,MTRN,242.0500030517578,95,8,True,0.011868200982350086,0.4648603238598521,1.6424673262428273,-0.1901160805491714,False,True,False
2026-07-20,VCYT,57.2599983215332,94,8,True,0.13617645840703863,0.39822312546212624,1.5325075973380464,-0.05992450394061177,False,True,False
2026-07-20,FEIM,66.72000122070312,94,8,True,0.02093280909988282,0.3237465092856282,2.3360000610351563,-0.16599998474121092,False,False,False
2026-07-20,ATEN,35.790000915527344,94,8,True,0.10089883421512469,0.5541375690246988,1.166464886428476,-0.07014810717584263,False,True,False
2026-07-20,VLO,313.30999755859375,94,8,True,0.20614066828648614,0.47733866816973114,1.3957027105294046,-0.010297911015575867,False,True,False
2026-07-20,ELVN,51.66999816894531,94,8,True,0.16579722537406316,0.6502371593345533,2.4947581131013243,-0.04491682761022964,False,True,False
2026-07-20,WTTR,20.40999984741211,94,8,True,0.08360941257843901,0.44518594987510274,1.5966920484371907,-0.022743613898210557,False,True,False
2026-07-20,ESTA,93.41999816894531,94,8,True,0.1681354617250641,0.3684453122401765,1.801199473560315,-0.012212517225128394,True,True,False
2026-07-20,AMN,33.7599983215332,94,8,True,0.09837190713087973,0.5572170432351813,1.2703428770244334,-0.0692032562600422,False,True,False
2026-07-20,ROIV,34.04999923706055,94,8,True,0.0785726537768674,0.33023268260641836,2.123853250340917,-0.07972975034971497,False,True,False
2026-07-20,AVNS,24.989999771118164,94,8,True,0.004405070464406302,0.5010766951025865,1.6862300937282515,-0.01961553568025265,False,True,False
2026-07-20,ACHC,34.43000030517578,94,8,True,0.2815073008378577,0.5926763886183701,2.0122484152152684,-0.013467083098968158,False,True,False
2026-07-20,CERS,3.1500000953674316,94,8,True,0.12669007139262645,0.44794304973030474,1.7391305744986032,-0.09221900017417606,False,True,False
2026-07-20,ARCB,158.1999969482422,94,8,True,0.11068984004575921,0.5557352672310358,1.66195517644082,-0.1046465857585559,True,True,False
2026-07-20,CRS,555.1300048828125,94,8,True,0.06466304656843969,0.4193841306965349,1.4347807231702303,-0.11319667479831752,True,True,False
2026-07-20,EXTR,30.280000686645508,94,8,True,0.05088536310451386,0.5187118384773954,1.2462909284062236,-0.10228280173175719,False,True,False
2026-07-20,ENVA,230.4499969482422,94,8,True,0.1818506179143331,0.4806899700464662,1.3135226938678848,-0.06465625301918154,False,True,False
2026-07-20,TIGO,97.37999725341797,94,8,True,0.1056862278121895,0.423449011697842,1.4994866412157681,-0.026978462512366908,False,True,False
2026-07-20,FTK,25.6200008392334,94,8,True,0.1489923145486951,0.42978728011707745,1.3397261447945885,-0.06598612635089374,False,True,False
2026-07-20,IMVT,39.91999816894531,94,8,True,0.1554536220305076,0.47617570630882455,1.7877094287490722,-0.03177301450001324,False,True,False
2026-07-20,LIND,27.600000381469727,94,8,True,0.1666737313090778,0.5572852733269404,1.4274406912285196,-0.07999998728434243,False,True,False
2026-07-20,DINO,90.41000366210938,94,8,True,0.24970286361384453,0.5363661942804092,1.1444498099935116,-0.011372261572861642,False,False,False
2026-07-20,PLSE,28.959999084472656,93,8,True,0.12285922444052466,0.4680889165089446,1.3057323341519798,-0.06580648114604337,False,True,False
2026-07-20,TDAY,8.420000076293945,93,8,True,0.05297384606034039,0.3435026914573758,1.461988271479283,-0.05393253514718621,False,True,False
2026-07-20,GEO,30.600000381469727,93,8,True,0.14767503711241226,0.5978236363378977,1.4460431512082237,-0.05116277886915577,True,True,False
2026-07-20,KYMR,111.05999755859375,93,8,True,0.1877884078045029,0.39077510142819416,2.030286301084415,-0.146020800058008,False,True,False
2026-07-20,MYE,30.270000457763672,93,8,True,0.13632099149856636,0.41348203164636366,1.3356481765945807,-0.1532867004821351,False,True,False
2026-07-20,ECPG,88.66999816894531,93,8,True,0.047524290893947496,0.357890802704832,1.485842520904371,-0.06268499366623137,False,True,False
2026-07-20,MITK,18.700000762939453,93,8,True,0.09452740906151047,0.45405352501216645,1.1922627606490934,-0.11163888642730668,False,True,False
2026-07-20,CYRX,15.710000038146973,93,8,True,0.049923145501006294,0.456727048185831,1.3482810020593807,-0.06986378887761624,False,True,False
2026-07-20,NEO,14.239999771118164,93,8,True,0.23215366468169707,0.3433962011965368,2.0169492381566325,-0.08542067757060867,False,False,False
2026-07-20,MATX,218.41000366210938,93,8,True,0.12707733445220404,0.43800676248309345,1.511325751368589,-0.05343677532078406,False,False,False
2026-07-20,TWLO,205.24000549316406,93,8,True,0.013171655070283173,0.40686835650947417,1.2347562464839488,-0.1393827190115826,False,True,False
2026-07-20,MPC,315.30999755859375,93,8,True,0.19845258946386557,0.4581230609950733,0.9956328959404668,-0.012681575584713278,False,True,False
2026-07-20,CGEM,17.5,93,8,True,0.09930838599438863,0.3928685160140948,2.080986008606743,-0.0993309456954391,True,True,False
2026-07-20,PTGX,134.27000427246094,93,8,True,0.18530566771536083,0.42403901196577154,1.6596019144135634,-0.06275297067630436,False,False,False
2026-07-20,OOMA,20.969999313354492,93,8,True,0.1229636894578292,0.48663301638045553,1.1413253180415643,-0.045081958669942135,False,True,False
2026-07-20,NHC,219.8800048828125,93,8,True,0.10226039316176583,0.3818997137064948,1.350652156625253,-0.0532615505583961,False,True,False
2026-07-20,RXO,28.8700008392334,93,8,True,0.12674849874942273,0.6196081311613011,1.769304586189973,-0.03315471369330647,False,True,False
2026-07-20,ALKS,51.720001220703125,93,8,True,0.1454997532983997,0.4949813528543552,1.0548272174784366,-0.07095378261473761,False,True,False
2026-07-20,KNSA,62.58000183105469,93,8,True,0.10705614524486973,0.34449380270423413,1.3821850300942868,-0.07330071135377747,False,True,False
2026-07-20,INSW,88.4000015258789,93,8,True,0.05520489546754548,0.33839320913073156,1.3111111510033702,-0.04597455177926435,False,True,False
2026-07-20,RCUS,28.170000076293945,93,8,True,0.07885565825728524,0.2435164586164833,2.1866515373359174,-0.11233655161471012,False,True,False
2026-07-20,CBL,55.54999923706055,92,8,True,0.11815168194346959,0.4039548090584004,1.1041666681718345,-0.006760489716541973,False,True,False
2026-07-20,TRVI,16.770000457763672,92,8,True,0.06328346312651778,0.31124472425577365,1.5603053388433867,-0.17062309459685465,False,False,False
2026-07-20,CXW,31.850000381469727,92,8,True,0.22346597735167428,0.5421115282698159,1.0235070422245065,-0.02300607753852313,True,True,False
2026-07-20,RLJ,12.0,92,8,True,0.1304544401672585,0.43656660450002893,0.8348623960236154,-0.005387449866884775,False,True,False
2026-07-20,FET,52.84000015258789,92,8,True,0.010889450483394958,0.15008951584015695,1.9161146636471895,-0.19241938092413502,False,True,False
2026-07-20,ATI,186.24000549316406,92,8,True,0.028403720548653144,0.345537418934345,1.6447033560886188,-0.09288389407333786,False,True,False
2026-07-20,ATLC,97.91000366210938,92,8,True,0.07329216056257892,0.4523248358789973,1.1405771768522444,-0.13053900069769564,False,False,False
2026-07-20,CTRN,65.6500015258789,92,8,True,0.2783267021967042,0.45013174104333964,1.3083685053824587,-0.010997224431211872,True,True,False
2026-07-20,OII,42.81999969482422,92,8,True,0.0974084523098786,0.3395398815070745,1.1114397556712818,-0.03165991603870533,False,True,False
2026-07-20,ACHV,6.239999771118164,92,8,True,0.12201959157147524,0.34590077708232436,1.6329114229666515,-0.12236291787046805,False,True,False
2026-07-20,PBI,18.510000228881836,92,8,True,0.09811228157063501,0.4909924427401213,1.0681564942292048,-0.007506669839785762,False,True,False
2026-07-20,ILMN,184.67999267578125,92,8,True,0.11359000879782233,0.36495105119430105,1.098636280406605,-0.060917373961364985,False,True,False
2026-07-20,FA,22.299999237060547,92,8,True,0.2939762935923049,0.5847578408883187,1.528344672182552,-0.021071178012139202,False,False,False
2026-07-20,LGND,293.989990234375,92,8,True,0.12314946618244127,0.36738321504174665,1.2693167372363559,-0.09992962728622556,False,True,False
2026-07-20,PEB,19.309999465942383,92,8,True,0.13228565224903144,0.4576224727163136,1.0763439860119566,-0.02227850805355025,True,True,False
2026-07-20,NRIX,22.709999084472656,92,8,True,0.19387444579740953,0.37896271597756703,1.7712019438897344,-0.09467809793423909,False,True,False
2026-07-20,CALY,18.920000076293945,92,8,True,0.1149612283103092,0.37803950146844234,1.3650000095367432,-0.06706117180987725,False,True,False
2026-07-20,RAPP,40.209999084472656,92,8,True,0.04440470529000562,0.2778983766858367,1.9522760221977853,-0.09191508145946803,False,False,False
2026-07-20,CARE,33.0099983215332,92,8,True,0.10816430826285939,0.4451385089271058,0.9672227038586751,-0.057664873769779135,False,True,False
2026-07-20,PGEN,5.070000171661377,92,8,True,0.07996424848763706,0.21482231074099256,2.4489796414865834,-0.16059599276786451,False,True,False
2026-07-20,AAMI,82.1500015258789,91,8,True,0.09674596748269426,0.4270700632722899,1.1232327287620332,-0.041759030571239864,False,True,False
2026-07-20,ASTH,44.54999923706055,91,8,True,0.07938244973841768,0.4884507046191968,1.4640486407661801,-0.13662789623135996,False,True,False
2026-07-20,KRYS,339.2200012207031,91,8,True,0.028686601070689877,0.2820709120643017,1.5993869825341234,-0.11323147431408942,False,False,False
2026-07-20,NAT,6.159999847412109,91,8,True,0.08340072787836239,0.30508471310515395,1.3071159817951794,-0.080597011526222,False,True,False
2026-07-20,ECO,54.2400016784668,91,8,True,0.028812080464430068,0.23384899097284095,1.4235926591790302,-0.0720273572201906,False,True,False
2026-07-20,BCAX,27.149999618530273,91,8,True,0.13526598833311754,0.39278264731300516,1.8369906462185068,-0.1239109448515281,False,True,False
2026-07-20,NVRI,22.079999923706055,91,8,True,0.06081425490918213,0.22195534566763953,1.8675325286551274,-0.06281831815725503,False,True,False
2026-07-20,MOG.A,395.9599914550781,91,8,True,0.058417142744653594,0.3391669396442587,1.2461991955810103,-0.08027501263709325,True,True,False
2026-07-20,AMRX,17.5,91,8,True,0.16510542373956638,0.3336305409911644,1.283105034193548,-0.04839583573610173,True,True,False
2026-07-20,JAZZ,243.47000122070312,91,8,True,0.03659835046717541,0.30846109442903624,1.3187619163876487,-0.028025087302944396,False,True,False
2026-07-20,JBHT,290.6099853515625,91,8,True,0.062337966738491346,0.3332124613105356,1.233399909751272,-0.030524499986561482,False,False,False
2026-07-20,TGTX,53.959999084472656,91,8,True,0.13274482761678064,0.5053136259447073,1.1344935766943127,-0.09005059395094506,True,True,False
2026-07-20,WERN,46.310001373291016,91,8,True,0.1121571509939201,0.39356574389945065,1.0082394816047966,-0.011947889297108438,False,True,False
2026-07-20,BLBD,81.5,91,8,True,0.11204653606813997,0.37452350129007916,0.9404761904761905,-0.021608679301480915,False,True,False
2026-07-20,FTI,72.05000305175781,91,8,True,0.03696820647870336,0.23423274930290083,1.2600377963756904,-0.07366926995972445,False,True,False
2026-07-20,ASML,1739.02001953125,91,8,True,0.00966880006131876,0.2778270152835909,1.5443613115611385,-0.13047258270307172,False,False,False
2026-07-20,HTLD,15.079999923706055,91,8,True,0.022386738049715138,0.3640331172333544,1.1542857033865794,-0.09374997134391971,False,True,False
2026-07-20,PGNY,31.770000457763672,91,8,True,0.17919978077908083,0.39005871556263183,0.9732919071436366,-0.039165226757313376,False,True,False
2026-07-20,CMPR,103.02999877929688,91,8,True,0.08027570696627384,0.31593566828668185,1.3674172264609208,-0.03330834106556968,False,True,False
2026-07-20,KOP,49.20000076293945,91,8,True,0.12476168498156115,0.4088278172343238,0.9680000305175782,-0.017277497003826303,False,True,False
2026-07-20,TOI,5.5,91,8,True,0.10949729199454161,0.45014468520009254,1.3706897233881952,-0.17541230328501478,False,False,False
2026-07-20,DCO,168.66000366210938,91,8,True,0.05462597666402513,0.3642849832888513,0.9898536976324124,-0.1422468622597689,False,False,False
2026-07-20,LTH,42.5099983215332,91,8,True,0.17042302030911594,0.4502839568970105,0.760977605482545,-0.03298454943443385,False,True,False
2026-07-20,PNTG,41.150001525878906,90,8,True,0.15615872996904123,0.3416604836779358,0.8936954621603266,-0.03290241448376474,False,True,False
2026-07-20,GEV,1079.1800537109375,90,8,True,0.042166477001251534,0.31682495347645045,1.0355743707130705,-0.09763022678046862,False,True,False
2026-07-20,CLBK,24.5,90,8,True,0.19138506564622748,0.38818849797977406,0.7935578531241003,-0.05112314912570748,False,False,False
2026-07-20,SEPN,32.209999084472656,90,8,True,0.013591090464428968,0.2065432445798443,2.034099336102187,-0.15325977104997834,False,False,False
2026-07-20,ODC,94.5199966430664,90,8,True,0.05500487404302401,0.3965576113609939,1.0723524529314372,-0.1166355453919028,False,False,False
2026-07-20,XENE,66.04000091552734,90,8,True,0.14946531486475267,0.34776818651732055,1.2013333638509116,-0.09110930928887662,False,False,False
2026-07-20,PSX,208.8000030517578,90,8,True,0.1626651023985095,0.33284736544412175,0.7684424798123455,-0.010637518712432792,False,False,False
2026-07-20,DAR,63.5,90,8,True,0.07973732671254452,0.31548826923315954,1.178387678593103,-0.03817020253258474,False,True,False
2026-07-20,CADL,9.569999694824219,90,8,True,0.07494267148346667,0.5049239753474442,1.1999999780764519,-0.15757042393930798,False,True,False
2026-07-20,UFCS,51.369998931884766,90,8,True,0.05306527767960012,0.30606783482120825,0.9918571969090748,-0.056045559347354446,False,False,False
2026-07-20,CVE,28.260000228881836,90,8,True,0.02149994585761328,0.26513711369414605,1.0200143453342694,-0.11880260374799068,False,True,False
2026-07-20,MRX,62.619998931884766,90,8,True,0.04612678780671775,0.41592277346253925,1.243640246300147,-0.12025851835615387,False,True,False
2026-07-20,ARKO,7.75,90,8,True,0.012330846010124352,0.33041500343010477,1.0889487655829995,-0.11479155925803164,False,True,False
2026-07-20,TKR,134.3800048828125,90,8,True,0.01933849363331519,0.31675328073738296,0.9042086646440537,-0.08191562912040484,True,True,False
2026-07-20,MSGS,397.9599914550781,90,8,True,0.06280186189043624,0.3314897787345843,1.1101301141559197,-0.03344429398834192,False,True,False
2026-07-20,INDV,39.119998931884766,90,8,True,0.010729935112447686,0.16031608859219326,1.515755527462539,-0.08619486855957981,False,True,False
2026-07-20,YOU,57.18000030517578,90,8,True,0.029302175118376184,0.3121344988278536,1.014089522172542,-0.0884744026392621,True,True,False
2026-07-20,YPF,50.439998626708984,90,8,True,0.029131494079970732,0.2668512370539702,1.2103417748138372,-0.12263007211562549,False,True,False
2026-07-20,CHEF,95.58000183105469,90,8,True,0.09007054936346282,0.3838395966829298,0.7966165500064857,-0.0708661487400375,True,False,False
2026-07-20,ALNT,86.61000061035156,90,8,True,0.0415088404343571,0.32002186619727313,1.3503393269113912,-0.1723841438365028,False,True,False
2026-07-20,SCHL,46.380001068115234,90,8,True,0.07684166440454354,0.30853570131514907,1.1898017185949379,-0.03515703427164674,False,True,False
2026-07-20,TRGP,282.3500061035156,90,8,True,0.05514405061699823,0.2980645627060119,0.9588594928479852,-0.013624432826146338,False,True,False
2026-07-20,MIRM,116.62000274658203,89,8,True,0.08102999797906119,0.28539857287700743,1.3207960745588463,-0.10292305579552286,False,True,False
2026-07-20,PRM,34.66999816894531,89,8,True,0.034122716241865136,0.24873481288736832,1.2469214182267865,-0.09169505286609003,False,True,False
2026-07-20,CON,31.309999465942383,89,8,True,0.1248266431041678,0.3651742995041998,0.6883256585135269,-0.03214834798247901,False,True,False
2026-07-20,HCSG,24.950000762939453,89,8,True,0.11068576147286113,0.25265785395769824,0.9707741756442123,-0.031067931536331916,False,True,False
2026-07-20,ANDE,77.58000183105469,89,8,True,0.0843676883769322,0.24165550769576272,1.4365578347759254,-0.05516987876779755,False,True,False
2026-07-20,CGON,70.19000244140625,89,8,True,0.07098992728889875,0.2664766247729411,1.967864844547858,-0.08844152673498373,False,True,False
2026-07-20,XHR,21.100000381469727,89,8,True,0.1251293255576249,0.3495190563313604,0.7957447133165725,-0.009854485675059532,True,True,False
2026-07-20,UGP,6.230000019073486,89,8,True,0.15558688610994786,0.2919012531459173,1.2250000447034846,-0.020748187632798842,False,False,False
2026-07-20,RAL,69.77999877929688,89,8,True,0.08194767241663836,0.3659265867080843,0.8722832820561739,-0.0746585944755942,False,True,False
2026-07-20,GPRE,16.829999923706055,89,8,True,0.05834412795286603,0.2581531369951888,1.3771186589076012,-0.14351143763712404,False,True,False
2026-07-20,SION,45.689998626708984,89,8,True,0.11553295064860625,0.16943120064088202,1.7893773484522355,-0.10918311929924407,False,False,False
2026-07-20,MSGE,76.63999938964844,89,8,True,0.052174912003631224,0.2884721660355951,1.1704898444897829,-0.07428435146599288,False,True,False
2026-07-20,NTAP,161.16000366210938,89,8,True,0.05984900717347652,0.35803002975412057,0.7201408844332018,-0.16423791872746307,True,True,False
2026-07-20,LNTH,104.4000015258789,89,8,True,0.025259299644511124,0.36891958345423137,1.2095238418175431,-0.06669049744115862,False,True,False
2026-07-20,EC,16.030000686645508,89,8,True,0.07384982607422508,0.2924345159415018,0.9383312937542754,-0.09690136976645025,False,True,False
2026-07-20,NTCT,41.529998779296875,89,8,True,0.010954211555158855,0.3006250663032328,1.0367827377366554,-0.08281802343410383,False,True,False
2026-07-20,TBLA,5.320000171661377,89,8,True,0.0634470434112584,0.32992523647570393,0.8765432451770487,-0.06830120208057999,False,True,False
2026-07-20,CHRW,205.8000030517578,88,8,True,0.12035365316345126,0.2131086621456546,1.137737719206413,-0.01836389676513661,False,False,False
2026-07-20,CROX,135.38999938964844,88,8,True,0.1370717729933033,0.4220839399159162,0.8493375369863068,-0.03582109987813176,False,True,False
2026-07-20,PRG,45.0099983215332,88,8,True,0.14972179504204775,0.3589770197835853,0.7445736299433043,-0.05698724589963999,False,True,False
2026-07-20,PRLB,77.11000061035156,88,8,True,0.019868324585056163,0.26781347903879515,1.0038981685983197,-0.07263981725421265,False,True,False
2026-07-20,PRSU,51.91999816894531,88,8,True,0.07497046142922303,0.3234380886610364,0.8595987832044838,-0.08138715944023844,False,True,False
