run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-18,PSNL,16.399999618530273,97,8,True,0.09523171399612074,0.6096658118846534,2.309788066810709,-0.13181576768513092,True,True,False,all
2026-09-18,SILC,45.98500061035156,97,8,True,0.07389651765685379,0.48729847461160025,2.447151430611544,-0.1315391888995553,False,True,False,all
2026-09-18,ASX,41.630001068115234,97,8,True,0.09454125180468398,0.4245287588540645,2.808783156977755,-0.08545692773570657,False,False,False,all
2026-09-18,SIMO,272.1099853515625,97,8,True,0.05386067198394828,0.4158678910399274,2.411609554458102,-0.23349299900968312,False,True,True,all
2026-09-18,AMD,559.8200073242188,97,8,True,0.12901762789915217,0.5786293336076378,2.7358690992478034,-0.04260081401087412,False,True,False,all
2026-09-18,AYA,28.459999084472656,97,8,True,0.14951810083649342,0.49273297763709434,2.3131546657654685,-0.0638158078421518,True,False,False,all
2026-09-18,ECO,84.94999694824219,97,8,True,0.3177733787455779,0.6671441507705176,2.0623647314045366,-0.02703013029828305,False,False,False,all
2026-09-18,MPC,424.8900146484375,97,8,True,0.22425380399906936,0.6910109876144954,1.6239117758694581,-0.007266320914865676,False,False,False,all
2026-09-18,CMPS,15.1899995803833,97,8,True,0.14774037029982967,0.5863193858403037,2.1514520828632153,-0.04284816068553021,False,False,False,all
2026-09-18,XNCR,24.719999313354492,97,8,True,0.09072615018259222,0.5948155143000469,1.6158729960098066,-0.19242081605856665,False,False,False,all
2026-09-18,BE,265.6300048828125,97,8,True,0.1783352945057861,0.33590394021141967,3.3283364755739715,-0.2438225751369829,False,False,False,all
2026-09-18,FET,82.08000183105469,97,8,True,0.14472199955531106,0.46974035746695186,2.274032821308744,-0.06108437942964384,True,False,False,all
2026-09-18,HPE,60.7599983215332,97,8,True,0.1579773518850487,0.7400119160607603,2.0624998918464117,-0.05431909227185672,False,False,False,all
2026-09-18,PGEN,7.78000020980835,97,8,True,0.20128469784763303,0.6251501829433481,1.6020067508340063,-0.03215769456273343,False,True,False,all
2026-09-18,GH,179.3800048828125,97,8,True,0.11370912143467193,0.4913771092983481,2.2390755042092203,-0.022505529658601753,False,True,False,all
2026-09-18,DINO,115.9000015258789,97,8,True,0.21925818995047597,0.6986700310540381,1.5355502919983488,-0.01529307960096904,False,True,False,all
2026-09-18,ACHV,7.980000019073486,97,8,True,0.11905763475813891,0.5096624084305794,2.045801667037338,-0.07638892338231618,False,False,False,all
2026-09-18,STX,858.7899780273438,97,8,True,0.0183282017836488,0.3866668831655977,3.10904295706863,-0.24996508469227618,False,True,True,all
2026-09-18,CGEM,21.079999923706055,97,8,True,0.07335253910791617,0.39631083517992893,2.711267704363975,-0.09098751883393641,True,False,False,all
2026-09-18,VLO,413.2799987792969,97,8,True,0.22395017819363683,0.6564345090443009,1.6613434003941205,-0.008112141441714904,False,False,False,all
2026-09-18,SMTC,185.0,97,8,True,0.35190435734288283,0.6551225547761914,2.217391304347826,-0.0024803553176664384,False,False,False,all
2026-09-18,DK,78.12000274658203,97,8,True,0.15202212618023436,0.6732351506056409,2.022050351789606,-0.05044358898529422,False,False,False,all
2026-09-18,RNG,71.86000061035156,97,8,True,0.1866035756857194,0.7186494925106302,1.9768020889497668,-0.07812696056850787,False,True,False,all
2026-09-18,ADPT,28.610000610351562,96,8,True,0.17742442046294293,0.5863247047861404,1.3841667175292969,-0.003830038496964061,False,True,False,all
2026-09-18,ILMN,239.6199951171875,96,8,True,0.17425324582991597,0.5354458839176275,1.7229544899680396,-0.03844302547501399,False,False,False,all
2026-09-18,EWTX,45.31999969482422,96,8,True,0.06240079981650015,0.33622572638854087,2.231372615151162,-0.06575961115407769,False,False,False,all
2026-09-18,SGMT,11.09000015258789,96,8,True,0.19755953832087436,0.5853615131149563,1.4644444783528647,-0.03135646735521025,True,True,False,all
2026-09-18,CRWD,237.64999389648438,96,8,True,0.1476008024398172,0.6170041900314809,1.7736927293419762,-0.05061526468926614,False,False,False,all
2026-09-18,OKTA,182.3699951171875,96,8,True,0.19260225938726538,0.7151607187915998,1.9104691280129242,-0.05306610631412334,False,False,False,all
2026-09-18,IMOS,61.29999923706055,96,8,True,0.07560086830095991,0.29816910241505523,2.2798286509065315,-0.21761326827201077,False,True,True,all
2026-09-18,PSX,273.1300048828125,96,8,True,0.18880566555746747,0.5330528819657072,1.1550418927448214,-0.014398059702215749,False,False,False,all
2026-09-18,FTK,31.399999618530273,96,8,True,0.14699843077764396,0.5308746514668661,1.6610168738119988,-0.208469849562257,False,True,False,all
2026-09-18,CRSR,13.380000114440918,96,8,True,0.15608935534903834,0.6909044580182597,1.9866071556865865,-0.10668978542709462,False,True,False,all
2026-09-18,NRIX,25.440000534057617,96,8,True,0.011390091447894601,0.31613667101987164,2.104332090472799,-0.09883099728728129,True,False,False,all
2026-09-18,KRT,49.869998931884766,96,8,True,0.1179433381038193,0.6002322825886643,1.4196990516748018,-0.01850034276716972,True,False,False,all
2026-09-18,FEIM,85.52999877929688,96,8,True,0.25121785187656576,0.4697290252234596,2.283301392869752,-0.047125704726629136,False,False,False,all
2026-09-18,PUBM,17.549999237060547,96,8,True,0.14241444593386565,0.631780123185717,1.8536583682787766,-0.08546124290546342,True,True,False,all
2026-09-18,LFST,12.569999694824219,96,8,True,0.06141333736860344,0.47455595709356424,1.635220072345294,-0.07300890074902111,True,False,False,all
2026-09-18,HZO,52.560001373291016,96,8,True,0.17083605602808039,0.5791039550980743,1.4537815679777002,0.0,True,False,False,all
2026-09-18,CVI,53.689998626708984,96,8,True,0.38947115292362056,0.7126679274944641,1.7364931870617997,-0.016576656722391503,False,False,False,all
2026-09-18,TH,21.190000534057617,96,8,True,0.21966665360892113,0.5847671345338934,2.549413949540084,-0.01050667157836005,False,False,False,all
2026-09-18,TVTX,62.7599983215332,96,8,True,0.019132250050772903,0.4346527962086175,1.8456131241496712,-0.08686170149587413,True,False,False,all
2026-09-18,MAN,57.63999938964844,96,8,True,0.03557311298340626,0.5719814041490607,1.29184891705445,-0.09768318055932845,False,True,False,all
2026-09-18,NAT,8.25,96,8,True,0.220594764949948,0.51919712813672,1.696078481787859,-0.009603832465638562,False,False,False,all
2026-09-18,PARR,84.37000274658203,96,8,True,0.07447050797558363,0.4606312198489757,1.5405000021824526,-0.038189676556119934,False,True,False,all
2026-09-18,UCO,53.04999923706055,96,8,True,0.22158460678444847,0.48521432645029416,1.9277040165581432,-0.025532685979284486,False,True,False,all
2026-09-18,NEOG,13.0,95,8,True,0.15720135539311353,0.3470316088943173,1.5490196555085212,-0.004975092420278049,True,False,False,all
2026-09-18,UGP,7.579999923706055,95,8,True,0.1485892598398535,0.40392467967796075,1.1055555901409675,-0.00655310484730276,False,True,False,all
2026-09-18,KNSA,77.23999786376953,95,8,True,0.03965743952090217,0.41812261163230113,1.194318073569253,-0.06872443223839475,True,False,False,all
2026-09-18,OILU,51.7599983215332,95,8,True,0.07618093854084562,0.28048476184747373,1.6167844552441815,-0.1572366205472786,False,True,False,all
2026-09-18,CORT,110.29000091552734,95,8,True,0.01967985590201482,0.6125282828364369,2.8482205688317936,-0.12731442227860523,True,False,False,all
2026-09-18,VSAT,76.37999725341797,95,8,True,0.019762366481444804,0.2942318257451084,1.9264366336042524,-0.17897454309742755,False,True,True,all
2026-09-18,CGAU,23.020000457763672,95,8,True,0.138037774417489,0.2880267488605155,1.5352423624655631,-0.06117455024455598,True,True,False,all
2026-09-18,INSW,111.1500015258789,95,8,True,0.15112877197394714,0.4535254571568601,1.6301468514077868,-0.017588809214291068,False,False,False,all
2026-09-18,HNGE,94.9000015258789,95,8,True,0.09546854022563434,0.6124291509374002,2.154920271495353,-0.01820817369698058,True,False,False,all
2026-09-18,FTNT,169.83999633789062,95,8,True,0.06042232632065292,0.4913616808758614,1.3091772847157146,-0.03554803832286768,False,True,False,all
2026-09-18,CMBT,20.290000915527344,95,8,True,0.17673673998318162,0.43907349696892073,1.286197286256602,-0.025456233768756054,False,False,False,all
2026-09-18,FDMT,15.220000267028809,95,8,True,0.19498140615881465,0.4846716645349558,1.353486972177691,-0.10100413510472284,True,True,False,all
2026-09-18,USO,153.82000732421875,95,8,True,0.1606814634497462,0.3822380114438484,1.3309594226956403,-0.058340975960892716,False,False,False,all
2026-09-18,OSCR,32.130001068115234,95,8,True,0.04545605818535292,0.5123025105627479,2.0056129400674103,-0.06815540908701168,False,False,False,all
2026-09-18,NTRA,369.3900146484375,95,8,True,0.21396502492499359,0.5346824721741252,1.346450738368354,-0.0008114576834311604,False,False,False,all
2026-09-18,HTFL,50.75,95,8,True,0.36028347637033686,0.649836438628929,1.5211128721213174,-0.028172448408171125,True,False,False,all
2026-09-18,TEN,52.09000015258789,95,8,True,0.24134939826347135,0.45753587793142936,1.5409756171994093,-0.03250371461813384,False,False,False,all
2026-09-18,MRX,74.38999938964844,95,8,True,0.08611066305990156,0.4233009713655591,1.6653529128036193,-0.05966377429259573,False,False,False,all
2026-09-18,LPG,58.150001525878906,95,8,True,0.20849754176560187,0.5462177180865297,1.4473906130351706,-0.0303485018805687,False,False,False,all
2026-09-18,TWLO,243.83999633789062,95,8,True,0.10616135057373399,0.44946745339998073,1.4770417542708798,-0.05617508086444245,True,True,False,all
2026-09-18,COHU,57.75,95,8,True,0.10845806233734057,0.38401587314633767,2.093197630637801,-0.2258712978387848,False,False,True,all
2026-09-18,STLN,6.960000038146973,95,8,True,0.1771869322759423,0.6388810476465823,2.000000102766632,-0.023842927568771266,False,True,False,all
2026-09-18,ARKG,51.63999938964844,95,8,True,0.17512662447298277,0.5083790938483501,1.099186934506999,-0.008638908842796278,False,False,False,all
2026-09-18,PANW,363.5799865722656,95,8,True,0.030616281734962225,0.5112738112313688,1.6050008418189412,-0.0884978386442753,False,False,False,all
2026-09-18,FRO,51.41999816894531,95,8,True,0.21432818547992882,0.4792460573008288,1.5119687295445705,-0.06355858109934565,False,False,False,all
2026-09-18,GUSH,45.709999084472656,94,8,True,0.10229572120031771,0.3212681708439342,1.1970679362643946,-0.09975386093931926,False,True,False,all
2026-09-18,ROIV,39.77000045776367,94,8,True,0.09871592577414035,0.3530720295278824,1.7427586522595635,-0.06423528334673712,False,False,False,all
2026-09-18,HALO,112.44999694824219,94,8,True,0.17141270499143757,0.4817283777282291,0.8365180105982919,-0.0018640751556963098,True,False,False,all
2026-09-18,WTI,3.8399999141693115,94,8,True,0.04059398253964264,0.2371133754554673,1.559999942779541,-0.24409449373221948,False,False,False,all
2026-09-18,OOMA,22.729999542236328,94,8,True,0.05780952516296756,0.3929530890581885,1.321045545665203,-0.13211152811249027,False,False,False,all
2026-09-18,HNST,5.329999923706055,94,8,True,0.11389757849176596,0.5527135825290055,1.5748792732356476,-0.11314480520449088,True,True,False,all
2026-09-18,ZETA,30.229999542236328,94,8,True,0.13574883302163654,0.4618977861749394,1.1044204680751792,-0.07863461514984693,True,True,False,all
2026-09-18,NSIT,154.91000366210938,94,8,True,0.08888804320672339,0.5347448040471505,1.4349262223025963,-0.08065279725751118,False,False,False,all
2026-09-18,CRL,278.05999755859375,94,8,True,0.05523853449416638,0.3569171098876609,0.9274920847540828,-0.08324816261660539,True,False,False,all
2026-09-18,PVLA,150.55999755859375,94,8,True,0.009206575998681688,0.24002428201069037,1.678050414256301,-0.06704676537886956,False,False,False,all
2026-09-18,XMTR,97.18000030517578,94,8,True,0.0693386594715264,0.3837672263190073,1.709983230650677,-0.08389895712910378,False,False,False,all
2026-09-18,AMN,34.2599983215332,94,8,True,0.009029979691304701,0.371343419372836,1.2885770013638753,-0.07952721123296091,True,True,False,all
2026-09-18,FIVN,32.470001220703125,94,8,True,0.07679504846345986,0.4862214900157147,1.443190467562336,-0.08043047414708138,True,True,False,all
2026-09-18,CYRX,17.020000457763672,94,8,True,0.07781552319226415,0.4010191087469708,1.2365309013343735,-0.010465133557646444,False,True,False,all
2026-09-18,TER,371.4700012207031,94,8,True,0.019808117950198323,0.14351028532973564,2.2276480410174933,-0.23865057401455547,True,True,True,all
2026-09-18,LILAK,8.399999618530273,94,8,True,0.024515133962231594,0.34636436040550844,0.8237168298438957,-0.057767845824612696,False,True,False,all
2026-09-18,BNO,60.56999969482422,94,8,True,0.15862685148822053,0.36400485311684583,1.2317612769706412,-0.053297903591903006,False,False,False,all
2026-09-18,RBRK,106.70999908447266,94,8,True,0.1950250317571609,0.5192457597260398,1.525680451703495,-0.021009182711260066,False,False,True,all
2026-09-18,REPL,13.069999694824219,94,8,True,0.03569869620822197,0.48972604398499797,7.7133331298828125,-0.19963259302587844,True,True,False,all
2026-09-18,SB,9.180000305175781,94,8,True,0.14701255622445641,0.3961552939528239,1.2173914495723381,-0.013963491791794125,False,False,False,all
2026-09-18,MATX,232.9199981689453,94,8,True,0.07095760572869869,0.31504472418635254,1.6781648257985644,-0.03300534358534102,False,False,False,all
2026-09-18,OBE,12.260000228881836,94,8,True,0.1289134668889642,0.3046023082263223,1.2536764889568812,-0.15969841667841056,False,False,False,all
2026-09-18,BWLP,25.65999984741211,94,8,True,0.1208960085373072,0.3884492389460248,1.1894197323185978,-0.030600660632950083,False,False,False,all
2026-09-18,AAMI,90.73999786376953,93,8,True,0.022111555729954935,0.35194527181711965,1.1880876583738629,-0.07896872761256246,False,False,False,all
2026-09-18,FROG,92.80999755859375,93,8,True,0.045585047154457214,0.38410571075405175,1.725697493043639,-0.12244709073431836,False,True,False,all
2026-09-18,SEPN,38.689998626708984,93,8,True,0.015789466120004203,0.27895748441605006,1.6646003723795961,-0.24285714712294926,True,True,False,all
2026-09-18,TNK,100.91999816894531,93,8,True,0.19649727444673304,0.3900902839599667,1.139041914289138,-0.02171389505278598,False,False,False,all
2026-09-18,MLAB,126.54000091552734,93,8,True,0.1300878114462194,0.3080732848655441,0.9933837717080343,-0.046420468533375114,True,True,False,all
2026-09-18,WT,23.06999969482422,93,8,True,0.046685707130687426,0.3166981339202859,1.1580917306263374,-0.10961019565083285,False,False,False,all
2026-09-18,NMM,92.95999908447266,93,8,True,0.11733453989728493,0.3342777626015956,1.1608553718110546,-0.021473693847656294,False,False,False,all
2026-09-18,ALNT,100.48999786376953,93,8,True,0.05585556904421218,0.3335606745857136,1.4069460566172345,-0.15319794881342885,True,True,False,all
2026-09-18,WTTR,20.780000686645508,93,8,True,0.03783765924197291,0.28921389156991073,1.238018419831989,-0.07849217784034668,True,False,False,all
2026-09-18,ECPG,99.54000091552734,93,8,True,0.032801893719534236,0.301201142030306,1.49161449348126,-0.05181941576921234,False,False,False,all
2026-09-18,CODI,11.029999732971191,93,8,True,0.0024902907779724703,0.2312466178935133,1.4082969250457786,-0.1675471899644384,True,True,False,all
2026-09-18,NTAP,197.7899932861328,93,8,True,0.07298508205998888,0.47230682586363026,1.111110984438609,-0.05390799007018199,True,True,False,all
2026-09-18,AMDW,94.44000244140625,93,8,True,0.08825166008041396,0.3369464085985159,1.4657964575106956,-0.18515961002537973,False,False,False,all
2026-09-18,SSL,13.720000267028809,93,8,True,0.13704172348682375,0.2999071744484598,1.618320776014289,-0.09617918371511303,False,False,False,all
2026-09-18,KYMR,117.75,93,8,True,0.029313805202110688,0.2891366582381627,1.4582462682466364,-0.0945790293204577,True,False,False,all
2026-09-18,CXW,35.22999954223633,93,8,True,0.07826032226396218,0.476873269973213,1.238246509182357,-0.03558716891601188,False,False,False,all
2026-09-18,CVE,32.619998931884766,93,8,True,0.06606181217588625,0.2899194488945389,1.0870120724916945,-0.04508199421564141,False,True,False,all
2026-09-18,SLDE,24.950000762939453,93,8,True,0.11775646423582398,0.3087821288081334,0.8815988184219956,-0.06728969110506722,False,False,False,all
2026-09-18,CRAK,65.38999938964844,93,8,True,0.11758672687828464,0.34721477725256844,0.8419718137929137,-0.018020678994381867,False,False,False,all
2026-09-18,TGB,8.640000343322754,93,8,True,0.06661403806005373,0.19539280679090587,1.3801653087973693,-0.12016287048597385,False,True,False,all
2026-09-18,IBTA,41.56999969482422,93,8,True,0.18993776490631054,0.4060259155777144,1.1764397311297565,-0.04282755232055335,True,True,False,all
2026-09-18,RVTY,143.4499969482422,93,8,True,0.1931834020014549,0.3807773742164742,0.7661905293308038,-0.04059662353378324,False,False,True,all
2026-09-18,MTRN,251.52999877929688,93,8,True,0.014715034021741014,0.30799233352973965,1.294772350868342,-0.17417424036947338,True,True,False,all
2026-09-18,DBO,25.040000915527344,93,8,True,0.14612135187949682,0.35467418894482683,1.10597142073166,-0.05935386453397107,False,False,False,all
2026-09-18,ERX,109.0,93,8,True,0.09195678803040108,0.28076328631169223,1.1584158415841586,-0.058803192316347785,False,False,False,all
2026-09-18,PAYC,226.27999877929688,93,8,True,0.14429852350094996,0.4888556167933604,1.1571019588924738,-0.07633275073218582,True,False,True,all
2026-09-18,SNOW,332.42999267578125,93,8,True,0.0710515902691431,0.49266293962901253,1.810059037194942,-0.13555753384065816,False,True,False,all
2026-09-18,CHEF,110.8499984741211,92,8,True,0.03417776656831517,0.3900915213842939,1.0836465579779122,-0.057798580225789875,True,False,False,all
2026-09-18,MGTX,13.25,92,8,True,0.012377742349204635,0.33096271011074596,1.0015106086185366,-0.13680783904115168,False,False,True,all
2026-09-18,HAFN,10.119999885559082,92,8,True,0.2504633504385716,0.3763838508960258,0.9574467574889258,0.0,False,False,False,all
2026-09-18,CON,35.470001220703125,92,8,True,0.061632800195325244,0.37145734130175456,0.9126449757228305,-0.03377820470428772,False,False,False,all
2026-09-18,NET,323.6000061035156,92,8,True,0.10922433708841939,0.42027034750246894,1.037398491298417,-0.04260353223811941,False,True,False,all
2026-09-18,KOS,2.7300000190734863,92,8,True,0.030110947855188197,0.2042878050216579,2.250000124176347,-0.18263470382379865,False,True,False,all
2026-09-18,AVT,96.12000274658203,92,8,True,0.05785637191573234,0.3007989667494184,1.1722034519001587,-0.03879997253417966,False,False,False,all
2026-09-18,PTEN,11.779999732971191,92,8,True,0.051166246174354724,0.2043080784235367,1.3098039124022076,-0.12023902681633825,False,False,False,all
2026-09-18,TBBB,51.349998474121094,92,8,True,0.12543501216598374,0.32766239139677156,1.1566568511507818,-0.016660335623223,True,True,False,all
2026-09-18,TRMD,38.22999954223633,92,8,True,0.21686872746651598,0.36679836813759037,0.9808290701289624,-0.01290988912754143,False,False,False,all
2026-09-18,BLFS,36.689998626708984,92,8,True,0.08649297722786642,0.41675269025835937,1.0543111630938946,-0.03700787149295648,True,True,False,all
2026-09-18,TECL,211.39999389648438,92,8,True,0.07863303837430902,0.34897390738151457,1.812666093616199,-0.2323892571473909,True,True,False,all
2026-09-18,GCT,52.86000061035156,92,8,True,0.1269803827187881,0.27296657194139406,1.081922090628435,-0.06060067211073972,True,True,False,all
2026-09-18,GEO,31.760000228881836,92,8,True,0.020086986090530834,0.42460175139746403,1.5387689566589717,-0.041930655596258415,False,False,False,all
2026-09-18,PLPC,412.3800048828125,92,8,True,0.047750160687738186,0.294552241509787,1.2409520449322486,-0.18290435140789385,True,True,False,all
2026-09-18,TGTX,56.869998931884766,92,8,True,0.06402084969497457,0.41963826145090444,1.1251867879472388,-0.040978083245186814,True,True,False,all
2026-09-18,APA,44.869998931884766,92,8,True,0.12215956342127554,0.30050240046777144,1.0744336880637446,-0.05417368822134183,False,False,False,all
2026-09-18,RDVT,75.94000244140625,92,8,True,0.08563417840648735,0.42277884038322444,1.2736526638349583,-0.05417858294331945,False,True,False,all
2026-09-18,CGON,74.62000274658203,92,8,True,0.007368324801719117,0.1948682919760849,1.0937150399686946,-0.0784240876668959,False,False,False,all
2026-09-18,EQNR,44.09000015258789,92,8,True,0.07712077819600704,0.28123352503064303,0.9806828256624245,-0.038176265143428534,False,False,False,all
2026-09-18,MCS,27.68000030517578,92,8,True,0.008966981640047278,0.37453632708873674,1.154085562914969,-0.14620598801606077,False,True,False,all
2026-09-18,SMTI,35.06999969482422,92,8,True,0.09623210043571762,0.46708163559658855,1.1850468138244636,-0.0056705630945187435,True,True,False,all
2026-09-18,DCTH,16.110000610351562,92,8,True,0.07491730531619356,0.391435087304814,0.9839902509114813,-0.07520088749741738,True,True,False,all
2026-09-18,OGN,13.680000305175781,92,8,True,0.0032267677965396313,0.2950376072072596,1.4042179556424124,-0.007616941849733827,False,False,False,all
2026-09-18,SFL,13.630000114440918,91,8,True,0.1156767803153278,0.27635467182093953,1.0252600409824888,-0.02503572526865916,False,False,False,all
2026-09-18,MGNI,25.149999618530273,91,8,True,0.12604544457554145,0.5336721651643477,1.3243992909316677,-0.06296574234164709,True,True,False,all
2026-09-18,EWY,181.30999755859375,91,8,True,0.04561223488064248,0.1960152899629113,1.316468702374158,-0.1791842181195168,True,True,False,all
2026-09-18,DAC,161.19000244140625,91,8,True,0.11560211164481493,0.3306927169760767,0.9290331157367131,-0.014971870920192476,False,False,False,all
2026-09-18,AIS,72.26000213623047,91,8,True,0.050513656189611345,0.2627998433906351,1.1667168048689036,-0.18621539921938646,True,True,False,all
2026-09-18,DAR,65.36000061035156,91,8,True,0.026685027857976662,0.1896094955665273,1.24219559058941,-0.06601889861333199,False,True,False,all
2026-09-18,CLOV,4.460000038146973,91,8,True,0.008524978836691899,0.3765538454767594,1.8227847575988565,-0.2021467054733056,False,False,False,all
2026-09-18,FTXL,237.3300018310547,91,8,True,0.03442144409450343,0.20883438403838572,1.1918175517788439,-0.20187646784262392,True,True,False,all
2026-09-18,HPQ,34.400001525878906,91,8,True,0.18059707957796056,0.47603065950551837,0.9589978685704237,-0.05051057243939627,False,False,False,all
2026-09-18,AMRX,18.709999084472656,91,8,True,0.04941382177508058,0.2801980898538228,0.9715489500236458,-0.028556653056753922,False,False,False,all
2026-09-18,LB,85.95999908447266,91,8,True,0.05592365693822088,0.2457519529291594,0.9647999790736608,-0.06249321850106071,False,True,False,all
2026-09-18,MSBI,33.540000915527344,91,8,True,0.021691939728845533,0.2674336225929226,1.3553371808020533,-0.04444437682081159,False,True,False,all
2026-09-18,SM,36.970001220703125,91,8,True,0.08390997767115893,0.3373873867925108,1.118624619158786,-0.11044273341958322,False,False,False,all
2026-09-18,S,22.510000228881836,91,8,True,0.09605985559717922,0.3834089447307285,0.9060118060192595,-0.07194388753916636,False,False,False,all
2026-09-18,DHT,23.270000457763672,91,8,True,0.2002764939295958,0.3636217399766646,1.1486611839052179,-0.008943743124649739,False,False,False,all
2026-09-18,VIR,10.600000381469727,91,8,True,0.07702784575895927,0.2046036718650044,1.201453843302498,-0.11222774254658363,False,False,False,all
2026-09-18,MT,72.52999877929688,91,8,True,0.010305016542828005,0.1919023418291157,1.0902016479711691,-0.08973395454937594,False,True,False,all
2026-09-18,SBLK,32.47999954223633,91,8,True,0.11338876245406215,0.2971297681412286,0.9425837844559066,-0.01216549613396456,False,False,False,all
2026-09-18,BRKR,61.38999938964844,91,8,True,0.054818235852232444,0.26596765106373255,1.0402126646173708,-0.059877541797513256,False,False,False,all
