run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-23,BNO,60.36000061035156,95,8,True,0.13647918068754805,0.34562438939711293,1.2240236539347045,-0.05658016501696017,False,False,False,all
2026-09-23,UGP,7.659999847412109,95,8,True,0.14335182557038717,0.40545298541037433,1.1277777917591147,-0.015424210688960382,False,False,False,all
2026-09-23,PGEN,7.440000057220459,95,8,True,0.12305278243443629,0.5345268670481296,1.4882943255820185,-0.07462685416409909,False,False,False,all
2026-09-23,SGMT,10.420000076293945,95,8,True,0.10134021319053965,0.47543479619340556,1.3155555725097656,-0.08987686698047093,True,True,False,all
2026-09-23,CVI,51.79999923706055,95,8,True,0.30078849817900455,0.6382450946989411,1.6401629470615506,-0.06142416151479768,False,False,False,all
2026-09-23,BULZ,45.599998474121094,95,8,True,0.2507885581528466,0.43722535381454963,2.0481282324762184,-0.18702088874896905,False,True,False,all
2026-09-23,ALNT,113.5999984741211,95,8,True,0.17764870943018685,0.4908967829315447,1.7209580472843378,-0.04272351708985689,False,True,False,all
2026-09-23,NSIT,158.25,95,8,True,0.09538464358007537,0.5518935585998559,1.4874253797053907,-0.060830860534124676,True,False,False,all
2026-09-23,LFST,12.079999923706055,95,8,True,0.011623618548098236,0.40215662145511155,1.5324947530418362,-0.10914457596694382,False,False,False,all
2026-09-23,RBRK,115.56999969482422,95,8,True,0.2703098965937947,0.6303964430884981,1.73538460816152,-0.004565019692183814,False,False,False,all
2026-09-23,SSL,14.289999961853027,95,8,True,0.1659024495889605,0.3394321667118745,1.7270993484802544,-0.05862979745918051,False,False,False,all
2026-09-23,TECL,231.0,95,8,True,0.16860845039771544,0.4596815143093054,2.073443171164382,-0.16122002498363586,False,True,False,all
2026-09-23,CAKE,104.41000366210938,95,8,True,0.02056778750446986,0.45191148341063725,1.4241932761066742,-0.11860539870800069,False,True,False,all
2026-09-23,STLN,6.820000171661377,95,8,True,0.14467944740601646,0.5845725289227088,1.9396553309933373,-0.04347825214640255,False,False,False,all
2026-09-23,PSX,256.4800109863281,95,8,True,0.09846344262040385,0.42527139608132014,1.023670627342236,-0.0744803135628348,False,False,False,all
2026-09-23,ADPT,27.889999389648438,95,8,True,0.12893038230164655,0.533424383357262,1.3241666158040366,-0.030924297281551105,False,False,False,all
2026-09-23,NBIS,226.61000061035156,95,8,True,0.061980164718384634,0.3928784097678186,2.0822906822279204,-0.24428062535696793,True,True,False,all
2026-09-23,TGB,9.0600004196167,95,8,True,0.10536338226090747,0.2437196872811893,1.4754098926640884,-0.0773930039537668,False,True,False,all
2026-09-23,XMTR,105.01000213623047,95,8,True,0.15048942808917043,0.4807028477222006,1.9283324135225377,-0.0100867239475384,False,False,False,all
2026-09-23,NEOG,13.569999694824219,95,8,True,0.18222049572400567,0.38927277711498665,1.6607843036424281,-0.04301837780136786,False,False,False,all
2026-09-23,FTK,30.43000030517578,95,8,True,0.0997470294606353,0.46685596306119215,1.3829286777100704,-0.2329215601275938,False,True,False,all
2026-09-23,AAMI,91.51000213623047,94,8,True,0.022394150189276818,0.3491110802278483,1.2066554001099425,-0.07115301203503732,False,False,False,all
2026-09-23,INSW,101.95999908447266,94,8,True,0.04464857423009527,0.31958697758143306,1.4126834627089857,-0.09881562988764414,False,False,False,all
2026-09-23,CYRX,17.489999771118164,94,8,True,0.1009832550427261,0.4255207959474405,1.2982916510201212,-0.02016810098924604,False,False,False,all
2026-09-23,NET,352.3299865722656,94,8,True,0.18836969397103331,0.5313358691081369,1.2182835894381858,-0.032618558418317845,False,True,False,all
2026-09-23,TRLV,12.539999961853027,94,8,True,0.2325535646309067,0.4817440571303404,1.7166376700927457,-0.0557228754516399,True,False,False,all
2026-09-23,FDMT,15.0,94,8,True,0.15805076321599199,0.4532172971447248,1.1551724019808471,-0.11399883463591831,True,False,False,all
2026-09-23,CGAU,22.610000610351562,94,8,True,0.09511680706612702,0.2547170150028615,1.3261316861324475,-0.07789558775507088,True,True,False,all
2026-09-23,S,24.100000381469727,94,8,True,0.15614149044834402,0.4715355841918032,1.0406434822338393,-0.008230405838276611,False,False,False,all
2026-09-23,CMBT,19.15999984741211,94,8,True,0.09673725394925636,0.34682500347834155,1.158873222243618,-0.0797310216976026,False,False,False,all
2026-09-23,MRX,71.58999633789062,94,8,True,0.03807177477847978,0.3554597578054717,1.5650303378460477,-0.09505756812593102,False,False,False,all
2026-09-23,USO,148.8300018310547,94,8,True,0.10725239229927519,0.3237876332489844,1.2553418191996455,-0.08888891172284097,False,False,False,all
2026-09-23,DDOG,251.49000549316406,94,8,True,0.0360566350362983,0.3923611151414863,1.5659626569908829,-0.1408513103156649,False,True,False,all
2026-09-23,ZETA,29.790000915527344,94,8,True,0.09843516125768237,0.42804416599175843,1.0737905597062536,-0.09204511829804751,False,True,False,all
2026-09-23,LPG,53.15999984741211,94,8,True,0.08605049539409837,0.3970264479908474,1.2373737093989017,-0.11355679897735327,False,False,False,all
2026-09-23,HAE,106.81999969482422,94,8,True,0.12404006426924474,0.43830258218903495,1.2573964578133334,-0.032865526063518335,True,True,True,all
2026-09-23,HALO,112.44000244140625,94,8,True,0.14467916084681876,0.4675891357212938,0.8363547816760208,-0.03769950561236657,True,False,False,all
2026-09-23,TER,389.1400146484375,94,8,True,0.061589932359001454,0.1872016762092139,2.0262075257076013,-0.20243485124783933,False,True,False,all
2026-09-23,FRO,47.560001373291016,94,8,True,0.10652003615573591,0.3535705238082387,1.3234002427280585,-0.13385537232827904,False,False,False,all
2026-09-23,NAT,7.619999885559082,94,8,True,0.11182442958191263,0.3876874410722255,1.4901960875977927,-0.08523409899757728,False,False,False,all
2026-09-23,BVS,13.609999656677246,94,8,True,0.01498990393245836,0.3531415944000307,1.175859217852905,-0.14364814967496586,False,True,False,all
2026-09-23,ARKG,50.91999816894531,94,8,True,0.14178079699956703,0.4737601688415283,1.069918592655855,-0.046442009102410364,False,False,False,all
2026-09-23,SNOW,334.80999755859375,94,8,True,0.06467280262081787,0.4949140633170481,1.83017742114605,-0.12936862990389375,False,True,False,all
2026-09-23,KNSA,76.08000183105469,94,8,True,0.011558220228527594,0.38279067148649815,1.16136364153594,-0.08271039797952595,False,True,False,all
2026-09-23,OBE,11.210000038146973,93,8,True,0.01890565981108039,0.18306351233199192,1.0606617500431916,-0.2316655297526774,False,False,False,all
2026-09-23,FTXL,251.32000732421875,93,8,True,0.09453926693614934,0.26834362713920346,1.3198627224488884,-0.15482909703843184,False,True,False,all
2026-09-23,ROIV,36.81999969482422,93,8,True,0.012383963016685318,0.2417113061955345,1.5393103237809806,-0.133647066004136,False,False,False,all
2026-09-23,HNST,5.179999828338623,93,8,True,0.0645293535614282,0.4924512568747006,1.5024154567115349,-0.13810322278434173,True,True,False,all
2026-09-23,MCS,27.799999237060547,93,8,True,0.0002806236474526269,0.36795199033909376,1.1634240009167147,-0.1425046018759557,True,True,False,all
2026-09-23,RSKD,7.139999866485596,93,8,True,0.22013737613562356,0.4456221086070744,0.9297296687753822,-0.0027932934850189994,False,False,False,all
2026-09-23,AIS,75.11000061035156,93,8,True,0.09065617284108862,0.2994949169831431,1.2521740343896974,-0.1541190139173838,False,False,False,all
2026-09-23,CRL,277.3299865722656,93,8,True,0.04084875174983771,0.34358598371119076,0.9224317006273282,-0.08565497740083317,True,False,False,all
2026-09-23,AVAH,12.789999961853027,93,8,True,0.08610733688362471,0.4683175148826837,1.156829735598211,-0.13052345828109246,True,False,False,all
2026-09-23,DBO,24.290000915527344,93,8,True,0.0973571624099745,0.30236752619140783,1.0428932055639715,-0.08752816867954516,False,False,False,all
2026-09-23,CHEF,108.88999938964844,93,8,True,0.009126526381442845,0.3530204027260546,1.0468044704522659,-0.07445815573834547,False,True,False,all
2026-09-23,MLAB,133.00999450683594,93,8,True,0.1641014092560653,0.3629846774842902,1.0953055366413151,-0.024209545234121888,True,True,False,all
2026-09-23,PLPC,427.2799987792969,93,8,True,0.07243396578697592,0.3281394695130635,1.3219214697259978,-0.15338129007438894,True,True,False,all
2026-09-23,AVT,101.1500015258789,93,8,True,0.10433000270008308,0.35527592053603696,1.2858757406978283,-0.015092458309852064,False,False,False,all
2026-09-23,USD,94.69000244140625,93,8,True,0.09697751177398395,0.27890332552495867,1.224859008130342,-0.1872102794729077,False,True,False,all
2026-09-23,NTAP,196.3300018310547,93,8,True,0.05589528204549876,0.4484515410513388,1.0955277693992964,-0.06089159033865954,False,True,False,all
2026-09-23,CODI,11.350000381469727,93,8,True,0.023850790967784086,0.2584055779171217,1.4781660634364178,-0.14339619762492628,True,True,False,all
2026-09-23,RDVT,76.19999694824219,93,8,True,0.08295702032196095,0.4193663799163929,1.2814369301510689,-0.05094039009400719,False,True,False,all
2026-09-23,PAYC,221.67999267578125,93,8,True,0.09411519235565424,0.45000809540161835,1.1132506144062604,-0.09510981899792148,True,False,False,all
2026-09-23,BWLP,24.299999237060547,93,8,True,0.04930431381571987,0.30187401256348334,1.0733787272533015,-0.08197960455552977,False,False,False,all
2026-09-23,MTRN,254.72999572753906,93,8,True,0.027211632195832003,0.31128720329177884,1.3239667394316426,-0.16366797899539276,True,True,False,all
2026-09-23,TEN,47.0,93,8,True,0.10532578707231433,0.3019066026749788,1.292682926829268,-0.12704309311297646,False,False,False,all
2026-09-23,FROG,92.33000183105469,93,8,True,0.040095454876100334,0.36797600727433943,1.7116007019043127,-0.1269856281571976,False,True,False,all
2026-09-23,WT,23.719999313354492,93,8,True,0.06320032780611795,0.33934491251455934,1.2188961875061164,-0.08452337116769049,True,False,False,all
2026-09-23,BLFS,37.7400016784668,93,8,True,0.0993172718174633,0.44716086354840767,1.1131019254609034,-0.016931433225208847,False,True,False,all
2026-09-23,EWY,185.64999389648438,93,8,True,0.06585750642779531,0.21302206231122267,1.3719177444596236,-0.15953644615210005,True,True,False,all
2026-09-23,CLOV,4.570000171661377,92,8,True,0.03363267608248699,0.3975428865301336,1.8924050933752006,-0.18246868570375707,False,False,False,all
2026-09-23,SNX,287.8900146484375,92,8,True,0.12325668448003979,0.3595390875152884,1.0242582771580584,-0.03641559241731329,False,False,False,all
2026-09-23,OGN,13.729999542236328,92,8,True,0.006022909082420647,0.28805890519976396,1.413005167691224,-0.003989866215784343,False,True,False,all
2026-09-23,ARW,226.82000732421875,92,8,True,0.0674505550839457,0.28822011039476325,1.2283132457425783,-0.04428430634875047,False,False,False,all
2026-09-23,ROM,158.77999877929688,92,8,True,0.11900589422449159,0.34965820152409655,1.2250560176741936,-0.07589342328635684,False,True,False,all
2026-09-23,SEPN,38.45000076293945,92,8,True,0.002884781105389811,0.2629891870991228,1.4243380577093236,-0.247553778648116,True,True,False,all
2026-09-23,OOMA,22.049999237060547,92,8,True,0.020370354221486142,0.3375227787131496,1.2516081628598736,-0.15807564767375204,False,False,False,all
2026-09-23,HTFL,47.38999938964844,92,8,True,0.22458576036679911,0.525398067956699,1.3541977826810654,-0.09251069913689558,True,False,False,all
2026-09-23,SOXX,565.719970703125,92,8,True,0.07639851489513516,0.2685359451484879,1.172170040700259,-0.137556276888105,False,True,False,all
2026-09-23,DGII,75.30000305175781,92,8,True,0.035834697955422934,0.27908196620731807,1.1883174479996672,-0.13288799830473508,False,False,False,all
2026-09-23,P,109.6500015258789,92,8,True,0.16835377225230586,0.43218479719337366,0.931137792941614,-0.07934506355426652,True,False,False,all
2026-09-23,IBTA,41.209999084472656,92,8,True,0.15925801011876772,0.3818842447088904,1.157591532011351,-0.05111676732911641,True,True,False,all
2026-09-23,TBBB,51.72999954223633,92,8,True,0.11865094304916823,0.32790328017479764,1.1726165771750843,-0.023593809188380277,True,True,False,all
2026-09-23,KYMR,115.47000122070312,92,8,True,0.007029241739747283,0.2532866773786968,1.293346667727357,-0.112110738092425,True,False,False,all
2026-09-23,FLKR,60.84000015258789,92,8,True,0.061528157838576014,0.21760240258916475,1.304370849483162,-0.16071179548212267,True,False,False,all
2026-09-23,PRCH,16.610000610351562,92,8,True,0.055836698871229995,0.5198097363804701,1.6116352612673959,-0.14208973927024038,True,True,False,all
2026-09-23,FNGU,35.20000076293945,92,8,True,0.13912173230506908,0.3693594451307207,1.6103078723854312,-0.04295807691126918,True,True,False,all
2026-09-23,VIR,11.09000015258789,92,8,True,0.11705397123811112,0.24978518979178665,1.3032191112765599,-0.07118923431051938,False,False,False,all
2026-09-23,BUG,47.119998931884766,92,8,True,0.1377080398540782,0.4311226349400037,1.03586079066501,-0.001694954020371564,False,False,False,all
2026-09-23,ERX,103.41000366210938,92,8,True,0.02497773633173317,0.20556585926785997,1.047722844794245,-0.10707187771254922,False,False,False,all
2026-09-23,CRAK,64.08000183105469,92,8,True,0.08115042272276729,0.31027126085618284,0.8050704741142165,-0.037693266930061586,False,False,False,all
2026-09-23,SMTI,35.150001525878906,92,8,True,0.07625327605593757,0.4574630816705749,1.1900313518218208,-0.00523553313674896,True,True,False,all
2026-09-23,MATX,221.91000366210938,92,8,True,0.014499532903520906,0.24083640442020138,1.5515695130205875,-0.0787146254802461,False,False,False,all
2026-09-23,CON,34.790000915527344,91,8,True,0.03471456185306465,0.3335991424529898,0.8759773940362161,-0.052301776541242684,False,False,False,all
2026-09-23,GCT,52.5,91,8,True,0.09435417504869403,0.2581736333798714,1.0677432556931992,-0.06699840815877434,True,False,False,all
2026-09-23,TNK,94.54000091552734,91,8,True,0.10166707828072608,0.2914806715151341,1.0038151823656523,-0.08355954285166578,False,False,False,all
2026-09-23,SOXQ,98.63999938964844,91,8,True,0.06062348231678816,0.23532742589524913,1.0452000896924476,-0.14475224196773617,False,True,False,all
2026-09-23,CVE,31.079999923706055,91,8,True,0.007533810703313604,0.2194141075252416,0.9884836657800484,-0.09016393259554978,False,False,False,all
2026-09-23,NMM,87.94000244140625,91,8,True,0.04656341126723906,0.25306983354708334,1.0441655394156562,-0.07431576377467108,False,False,False,all
2026-09-23,DCTH,15.960000038146973,91,8,True,0.051646661841458164,0.36697965462167126,0.9655172737786422,-0.08381171250015196,True,True,False,all
2026-09-23,RVTY,142.11000061035156,91,8,True,0.16376197893936317,0.3599941120257113,0.7496921752585184,-0.049558610556260985,False,False,False,all
2026-09-23,DDD,3.509999990463257,91,8,True,0.09135003137129472,0.33589601689977,1.0647058188296539,-0.14805823107760807,True,True,False,all
2026-09-23,TSMX,86.5999984741211,91,8,True,0.11416912386524736,0.21807012228582878,1.116324593089618,-0.18547781487308557,False,True,False,all
2026-09-23,ZBRA,371.0199890136719,91,8,True,0.10616194580549165,0.40801718055756564,0.8639536966859414,-0.0393807356756507,True,True,False,all
2026-09-23,FLTW,108.72000122070312,91,8,True,0.07900818882081939,0.29323728442705943,0.9218667457523477,-0.027288140949877082,False,False,False,all
2026-09-23,GUSH,42.029998779296875,91,8,True,0.0019977674205573503,0.2059825337483412,1.0201873666322814,-0.17223047727777807,False,False,True,all
2026-09-23,SSRM,36.29999923706055,91,8,True,0.11009850306141589,0.2513357653820083,0.9956018785758198,-0.07961459175918972,True,True,False,all
2026-09-23,IGPT,102.6500015258789,91,8,True,0.10893131706769088,0.30733273437831876,0.9404536590733761,-0.06101352165720053,False,True,False,all
2026-09-23,AMRX,19.329999923706055,91,8,True,0.07441415215196256,0.3123524347217659,1.03688096837841,-0.08713102147958374,False,False,False,all
2026-09-23,EQNR,42.900001525878906,91,8,True,0.03738958633124678,0.2362988153867882,0.9272237684084632,-0.06413609548260457,False,False,False,all
2026-09-23,SB,8.369999885559082,91,8,True,0.033588527222121245,0.2636346289500846,1.021739167992846,-0.10096675528359622,False,False,False,all
2026-09-23,APA,43.70000076293945,91,8,True,0.07824561078272096,0.2573531615861333,1.020342231090066,-0.07883638220984035,False,False,False,all
2026-09-23,NVEC,108.81999969482422,91,8,True,0.010849771220501792,0.2662963471860802,0.9021150399626385,-0.19392592818648724,False,True,False,all
2026-09-23,EWT,112.5,91,8,True,0.07369047730782885,0.2925344357177586,0.8762508625376746,-0.028665167532137215,False,True,False,all
2026-09-23,TGTX,56.0,91,8,True,0.046079818931270555,0.3845022279874113,1.0926756173775996,-0.05564922899692304,False,False,False,all
