run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-27,BIOA,20.8799991607666,98,8,True,0.036207667995032056,0.2854906161638102,4.080291601575303,-0.19553075622644056,False,True,False
2026-07-27,DFTX,42.650001525878906,98,8,True,0.2723595606602778,1.0809192852442373,4.35804036702084,-0.133130063729479,True,True,False
2026-07-27,LQDA,84.41999816894531,98,8,True,0.18857880220931555,0.9322675848112039,4.01902495247504,-0.07332601994580035,False,True,False
2026-07-27,ENLT,91.33000183105469,97,8,True,0.005852534933318054,0.3870385179101583,2.979520644658884,-0.15941094755253027,True,True,True
2026-07-27,DK,64.44000244140625,97,8,True,0.27325110885136383,0.585651440438375,2.2529027853934256,-0.065138515071679,False,False,False
2026-07-27,CDNA,36.36000061035156,97,8,True,0.3511505106228823,0.7753754893839464,2.2294165713684078,-0.10155672069139998,False,False,False
2026-07-27,KOD,41.90999984741211,97,8,True,0.12851803482182,0.40656935817224826,5.748792204503401,-0.12395485548206042,False,True,False
2026-07-27,CRNX,83.8499984741211,97,8,True,0.6684973010243451,0.8531891480639937,2.246225269910508,-0.0017857324509393813,False,True,False
2026-07-27,MRVI,6.690000057220459,97,8,True,0.2050580140052527,0.6892659848635567,2.361809057869221,-0.10080645083760864,False,False,False
2026-07-27,BTSG,71.9800033569336,97,8,True,0.10575155340911246,0.5700200619520712,2.7864283266853724,-0.023998641914222296,True,False,False
2026-07-27,GH,145.47000122070312,97,8,True,0.05555161164743594,0.3777988587911396,2.605204627554122,-0.16434972604215436,False,True,False
2026-07-27,TVTX,56.68000030517578,97,8,True,0.08943433548327206,0.5012014619111083,2.771124505134708,-0.056905129047847725,True,True,False
2026-07-27,TWST,86.54000091552734,97,8,True,0.07639495128349538,0.6827409398916657,2.7141632510390137,-0.1794823180627776,True,True,False
2026-07-27,VSTS,15.350000381469727,97,8,True,0.12145302163293237,0.7464616078234341,2.856783996961661,-0.09171593325724259,False,True,False
2026-07-27,APGE,134.27999877929688,97,8,True,0.23790716097901177,0.6519703756677231,2.9103086250038186,-0.0013387470294671244,True,True,False
2026-07-27,FTRE,19.200000762939453,97,8,True,0.16711653789292402,0.42814378383858975,2.64672388410819,-0.04903416270089633,False,True,False
2026-07-27,HPE,48.189998626708984,97,8,True,0.07292980324662635,0.6596923925974332,1.4542907086817634,-0.2499611108683426,False,True,True
2026-07-27,URGN,41.459999084472656,97,8,True,0.2249781844129266,0.6840514334774117,1.6141235801992915,-0.05622584119154017,False,False,False
2026-07-27,NESR,26.8700008392334,97,8,True,0.01642472932143657,0.3112754456342546,3.306090036028716,-0.11349385309538906,False,True,False
2026-07-27,ARWR,85.52999877929688,97,8,True,0.0970321074180982,0.3324287219036621,4.698201030984821,-0.10430410835993587,False,False,False
2026-07-27,PVLA,141.77000427246094,96,8,True,0.11560266074260239,0.3117378590694455,3.1009547446911485,-0.1215144380779486,False,True,False
2026-07-27,ENVA,251.9600067138672,96,8,True,0.2521493999712603,0.5883257574771341,1.529464965063792,-0.0029678286576486634,True,False,False
2026-07-27,CLMT,41.279998779296875,96,8,True,0.13568206475384037,0.49358221758505016,2.19010820076658,-0.08672570613885211,False,False,False
2026-07-27,DDOG,251.86000061035156,96,8,True,0.04706861751547975,0.5240393533644783,1.5697377320763137,-0.09632043650196198,True,True,False
2026-07-27,ELVN,52.73500061035156,96,8,True,0.15887601472604773,0.6407800990737418,2.566790744308464,-0.054758921940177285,True,True,False
2026-07-27,EWTX,41.599998474121094,96,8,True,0.1043328735267064,0.4234862719041679,2.3821136446369193,-0.14049592639210828,False,True,False
2026-07-27,LFST,10.880000114440918,96,8,True,0.16911307924587105,0.48953357941219844,1.909090932272103,-0.0748299402477639,True,True,False
2026-07-27,ACRS,5.369999885559082,96,8,True,0.09319650082719155,0.46311555645595637,2.678082017295471,-0.08673473111493768,False,False,False
2026-07-27,SEZL,156.77999877929688,96,8,True,0.07849677505633434,0.7658557132930013,2.167272702612058,-0.19891679831929565,False,True,False
2026-07-27,PLSE,32.790000915527344,96,8,True,0.22205288974353987,0.6368054571184452,1.6106687754814595,-0.031886567771359675,False,True,False
2026-07-27,PARR,78.63999938964844,96,8,True,0.2825823782717043,0.5621694285265517,1.931047320658576,-0.04435534676473907,False,True,False
2026-07-27,GLUE,22.559999465942383,96,8,True,0.0965882037001502,0.2582667571605137,4.475728177813044,-0.12456348214205093,True,True,False
2026-07-27,LIND,28.09000015258789,96,8,True,0.14986287522641795,0.5515822521493023,1.4705365378468214,-0.06366666158040368,True,True,False
2026-07-27,PBF,62.7599983215332,96,8,True,0.3333672912450547,0.6096517130019461,1.9548022127040374,-0.08151622069750952,False,False,False
2026-07-27,DHC,9.40999984741211,96,8,True,0.053515438833078965,0.4173500922330291,1.9591193867514396,-0.025879917593060298,False,True,False
2026-07-27,PTGX,135.55999755859375,95,8,True,0.16076548381416678,0.4109765710907969,1.6851539253185273,-0.053946514688595126,False,True,False
2026-07-27,FEIM,70.63999938964844,95,8,True,0.05955654742569472,0.37570546288924445,1.8576052326784076,-0.12270240518283404,False,False,False
2026-07-27,DVA,236.30999755859375,95,8,True,0.10732800473698179,0.5308740043098195,1.3397029461246905,-0.013895851441896312,False,True,False
2026-07-27,OII,52.16999816894531,95,8,True,0.30064716841409944,0.6019454947298271,1.509379310800382,-0.03335191793672454,False,False,False
2026-07-27,MOV,37.560001373291016,95,8,True,0.03988442407427972,0.44117878150288337,1.5412721280029693,-0.05746542505684715,False,True,False
2026-07-27,DAVE,405.6499938964844,95,8,True,0.23919804988539162,0.6873324628669957,1.6650678405070156,-0.11478451959305103,False,True,False
2026-07-27,CERS,3.069999933242798,95,8,True,0.08167145956726007,0.388198030445565,1.6695652146871236,-0.11527380174911284,False,True,False
2026-07-27,ECPG,94.44999694824219,95,8,True,0.10572715316764314,0.42005032489846106,1.647883425754459,-0.0015856398340211575,False,False,False
2026-07-27,CNC,64.08000183105469,95,8,True,0.011890690933314518,0.3901604459084289,1.5550240042259786,-0.0761245492046444,False,True,False
2026-07-27,EXTR,29.950000762939453,95,8,True,0.01653613286409783,0.48427514681533057,1.2218102210685058,-0.11206637505475214,False,True,False
2026-07-27,DINO,90.77999877929688,95,8,True,0.22294906787771063,0.5180094114849476,1.1532257852906325,-0.03074957046982929,False,False,False
2026-07-27,ROIV,34.720001220703125,95,8,True,0.07908866113234225,0.3318437516036863,2.185321324385943,-0.061621588629645285,True,True,False
2026-07-27,MYE,32.689998626708984,95,8,True,0.18846791806044716,0.5010250310244113,1.5223764298216018,-0.08559444400814031,False,True,False
2026-07-27,FTNT,152.3800048828125,95,8,True,0.034775500442437046,0.5369176418392834,1.1731317586156282,-0.10548870312210845,False,True,False
2026-07-27,KFRC,58.130001068115234,95,8,True,0.18442663341092635,0.6346237970191835,1.3736219522823268,-0.04233936841057406,False,False,False
2026-07-27,BJRI,68.8499984741211,95,8,True,0.27536369399805705,0.6372994757948753,1.4191848450088185,-0.022017088326170442,False,False,False
2026-07-27,IMVT,40.09000015258789,95,8,True,0.12499229156210534,0.4516447398626513,1.7995810759044857,-0.027649755088660966,True,True,False
2026-07-27,CRS,580.25,95,8,True,0.07974501001552436,0.451910848656113,1.5449561403508771,-0.07306824541595247,True,True,False
2026-07-27,NHC,226.08999633789062,94,8,True,0.1130463933108321,0.39840847225164255,1.4054686825888512,-0.02652315893265611,False,True,False
2026-07-27,IOVA,4.900000095367432,94,8,True,0.1653903080830177,0.5070431473504158,1.7840909783628365,-0.13120563628297988,False,False,False
2026-07-27,CBL,58.40999984741211,94,8,True,0.15055961607193225,0.45139467211666573,1.21250002618992,-0.0035823795342724285,False,True,False
2026-07-27,KNSA,63.53499984741211,94,8,True,0.11491122284262989,0.34701014301047217,1.4185382086141294,-0.059158877596626525,False,True,False
2026-07-27,MOG.A,417.4200134277344,94,8,True,0.08750480358346069,0.38820647966432076,1.3679374649323974,-0.030428263310026016,False,True,False
2026-07-27,NRIX,23.43000030517578,94,8,True,0.18631111363059727,0.3930798060119778,1.8590605463931444,-0.06597563642413296,True,True,False
2026-07-27,KYMR,110.05000305175781,94,8,True,0.1449623556305002,0.35507616081569804,2.002728471213036,-0.15378700138930657,True,True,False
2026-07-27,MAN,53.66999816894531,94,8,True,0.4815325478529162,0.6990816996416649,1.13399598341949,-0.0364452884414469,False,False,False
2026-07-27,ATI,192.63999938964844,94,8,True,0.043571718385988945,0.3637404545622256,1.735586543576498,-0.06171154994694983,False,True,False
2026-07-27,AMN,33.45000076293945,94,8,True,0.0703383728192628,0.5189011591519956,1.2494956974024078,-0.07775019738717959,False,True,False
2026-07-27,VCYT,55.61000061035156,94,8,True,0.06581367422616369,0.34007348055777853,1.4262652890594332,-0.08701361435458499,True,True,False
2026-07-27,OSCR,28.34000015258789,94,8,True,0.0347144163608879,0.5145361325430424,1.6510758900863989,-0.14380660244606236,True,True,False
2026-07-27,AMRX,18.09000015258789,94,8,True,0.16537503571617185,0.35904424657418477,1.3600783095391695,-0.016313172757874805,True,True,False
2026-07-27,PGEN,5.420000076293945,94,8,True,0.12396832619419107,0.28209679031870505,2.519480656202258,-0.10264898832364733,True,True,False
2026-07-27,TRVI,18.1200008392334,94,8,True,0.12755291238226696,0.39496755983883736,1.7664122613102493,-0.10385749482860418,False,False,False
2026-07-27,VLO,304.92999267578125,94,8,True,0.14551186884078704,0.4138562881030303,1.3316255965897223,-0.047807887913651204,False,True,False
2026-07-27,ATLC,104.19999694824219,94,8,True,0.11944063532437177,0.521769882995847,1.2203280688398004,-0.0746825647502598,True,False,False
2026-07-27,RNG,53.70000076293945,94,8,True,0.3195011191967052,0.5562511121467386,1.2763883177443902,-0.028933065030655847,False,False,False
2026-07-27,PANW,317.32000732421875,94,8,True,0.061867563857648245,0.49585687109036436,1.2735544219546382,-0.13958780415591832,False,True,False
2026-07-27,DCO,183.61000061035156,94,8,True,0.12359757772233926,0.4610720386726257,1.1662340252805148,-0.06621575522118606,False,False,False
2026-07-27,ALKS,52.72999954223633,94,8,True,0.12743692704278464,0.5005136251265334,1.0949542861503376,-0.05281118597824963,True,True,False
2026-07-27,TIGO,95.37999725341797,94,8,True,0.06339328695992252,0.36997414449537636,1.4447633516848946,-0.0533002754003179,False,True,False
2026-07-27,HNGE,75.11000061035156,94,8,True,0.056738320023057565,0.4645136805590435,1.497008005347678,-0.17912567638960042,False,True,False
2026-07-27,CGEM,17.43000030517578,94,8,True,0.07993236703064621,0.35592431850728556,2.0686621183004483,-0.10293360620623548,True,True,False
2026-07-27,RSI,31.6200008392334,94,8,True,0.06681603956251703,0.4130738712701074,1.1510204931638093,-0.08427448719772968,False,True,False
2026-07-27,CGON,73.5199966430664,93,8,True,0.12152664099063437,0.3077172899847631,2.1086679843099,-0.04519484879134539,True,True,False
2026-07-27,INSW,90.69000244140625,93,8,True,0.08035282701272295,0.3501654007051056,1.3218125768786968,-0.02984596507634174,False,True,False
2026-07-27,OKTA,137.42999267578125,93,8,True,0.11561184499155797,0.4771466269237463,1.1932651294357957,-0.1246497281797373,False,True,False
2026-07-27,PEB,19.309999465942383,93,8,True,0.10051062078954454,0.43498353832447,1.0763439860119566,-0.031108922716493126,True,True,False
2026-07-27,ATEN,33.470001220703125,93,8,True,0.007107257416484769,0.4278218889866454,1.0260290734419262,-0.13042349282546561,False,True,False
2026-07-27,RAPP,42.125,93,8,True,0.084926916089197,0.32441689631654325,2.0928781463988115,-0.048667543782870304,False,True,False
2026-07-27,BCAX,27.809999465942383,93,8,True,0.1374558578716627,0.40782323935835985,1.905956149714715,-0.10261375697522446,True,True,False
2026-07-27,CVLG,44.95000076293945,93,8,True,0.03897005981460122,0.505476845265991,1.4972222646077475,-0.0988372133040547,False,True,False
2026-07-27,NTAP,169.8000030517578,93,8,True,0.08099025706504048,0.4165842408427707,0.8123598956884517,-0.11943161624545484,False,True,False
2026-07-27,HUM,381.1499938964844,93,8,True,0.05168731637724422,0.4462730094470888,1.3367665530637929,-0.11128989564195213,True,True,False
2026-07-27,TDAY,8.3100004196167,93,8,True,0.026255393331885646,0.3034374693489559,1.4298246298935062,-0.06629204766314423,False,True,False
2026-07-27,KRYS,351.82000732421875,93,8,True,0.05713844346672503,0.3103256308919744,1.6959387534422894,-0.08029329615289527,False,False,False
2026-07-27,MPC,312.3500061035156,93,8,True,0.1582563749941055,0.4244527345884501,0.9768987728070608,-0.04456749885531086,False,True,False
2026-07-27,GEO,30.93000030517578,93,8,True,0.12051415210482164,0.5920690092461003,1.4724220415094553,-0.04093022309532457,True,True,False
2026-07-27,SEPN,33.4900016784668,93,8,True,0.023636295227338122,0.23910379343514498,2.1546722988787947,-0.11961091292201587,False,True,False
2026-07-27,CTRN,65.23999786376953,93,8,True,0.2234916033178067,0.41571100689171603,1.2939520618377975,-0.0316165176781229,False,True,False
2026-07-27,JAZZ,255.42999267578125,93,8,True,0.07540686213221393,0.3516595172626438,1.4326665969122026,-0.006108977915248004,False,True,False
2026-07-27,TGTX,55.75,93,8,True,0.1417021281894677,0.535811614632346,1.2053005730118778,-0.05986508065318685,True,True,False
2026-07-27,RLJ,12.479999542236328,93,8,True,0.13891470317180654,0.4712122803949539,0.9082568218701146,-0.00636949639391915,False,True,False
2026-07-27,ESTA,92.0999984741211,93,8,True,0.12039432031917197,0.3238245817828358,1.7616192710050282,-0.05041756363905525,True,True,False
2026-07-27,CADL,9.960000038146973,93,8,True,0.10133132357724595,0.539525701011796,1.2896552313805771,-0.1232394067641871,True,True,False
2026-07-27,LLYX,27.25,93,8,True,0.09186928134257943,0.23894750801083053,1.8385415538731595,-0.09015027359466621,False,True,False
2026-07-27,NAT,6.460000038146973,93,8,True,0.12379097798810368,0.3463662774238514,1.392592564466396,-0.0358208623806644,False,True,False
2026-07-27,CARE,34.06999969482422,93,8,True,0.11650739404188504,0.4684142118096333,1.030393224115842,-0.030449621895537682,True,True,False
2026-07-27,AAMI,82.8499984741211,92,8,True,0.08809567878126878,0.41682539988193823,1.1135742161935496,-0.033593896769392506,False,True,False
2026-07-27,DGII,67.69000244140625,92,8,True,0.0010974079662582348,0.31389061829030007,1.2056044725802013,-0.11412119883233629,False,True,True
2026-07-27,LTH,43.7599983215332,92,8,True,0.17349861845377856,0.4735593793441275,0.8127588826824117,-0.0045496079869140615,True,True,False
2026-07-27,OOMA,20.780000686645508,92,8,True,0.1047315622884375,0.45084887987468525,1.1219238453144773,-0.05373399121229905,False,True,False
2026-07-27,ECO,57.560001373291016,92,8,True,0.08909132738088865,0.2886384744551893,1.4661525705649527,-0.02560407958386368,False,True,False
2026-07-27,FET,56.599998474121094,92,8,True,0.07812396201135652,0.2111342740507578,2.1236200801696907,-0.13495341265276128,False,True,False
2026-07-27,RCUS,27.84000015258789,92,8,True,0.049702517531630575,0.20848282768458226,2.149321229868734,-0.12273516252881911,False,True,False
2026-07-27,MRX,64.5999984741211,92,8,True,0.06266252037505882,0.4320858942007444,1.3145825448691637,-0.09244172243388193,False,True,False
2026-07-27,MATX,205.4499969482422,92,8,True,0.04306070547208418,0.3277178424727525,1.36230877388254,-0.10960391758190857,False,False,False
2026-07-27,NVEC,117.37999725341797,92,8,True,0.18588892452026307,0.5210110518098057,1.0517391912574952,-0.13051853886357057,False,False,False
2026-07-27,BVS,12.449999809265137,92,8,True,0.2306870945705164,0.43070145178187325,1.1428571311325997,-0.006384670822900729,False,True,False
2026-07-27,PGNY,31.59000015258789,92,8,True,0.13487764207383957,0.36589162883202575,0.9621117642299164,-0.04460905898630918,False,True,False
2026-07-27,LGND,297.5,92,8,True,0.10166986643362619,0.3645433792953574,1.2964105981621845,-0.08918349339419596,True,True,False
2026-07-27,TKR,141.10000610351562,92,8,True,0.05125760667179935,0.3610088474678279,0.9994332820418625,-0.03600457190322781,False,True,False
2026-07-27,CRWD,180.11000061035156,92,8,True,0.007878762740925804,0.36975454178988554,1.1021241826427892,-0.17190804317079744,False,True,False
2026-07-27,FTK,24.360000610351562,92,8,True,0.04935774610092336,0.3405829330318604,1.2246576287371078,-0.14526313647889255,False,False,False
2026-07-27,ARCB,148.8699951171875,92,8,True,0.01733435216255952,0.4340559635111285,1.5049637279611852,-0.15745094198775844,False,True,False
2026-07-27,ILMN,189.47000122070312,92,8,True,0.1090338406698721,0.37682463806002864,1.1530681956898081,-0.04855879380628325,False,True,False
2026-07-27,CXW,31.209999084472656,92,8,True,0.14922632745341136,0.4892753624299049,0.9828462222560446,-0.045273771930571804,True,True,False
2026-07-27,MIRM,114.19999694824219,91,8,True,0.050646275801482954,0.24438179289185125,1.2726367551888993,-0.1215384850135216,True,True,False
2026-07-27,RAL,69.83000183105469,91,8,True,0.05410458823550557,0.34969933422941324,0.8736249254997923,-0.07399551200205579,False,True,False
2026-07-27,CBRL,52.43000030517578,91,8,True,0.19723424856311977,0.5487274722570825,1.1098591348220683,-0.2248669311312912,True,True,False
2026-07-27,WKC,39.790000915527344,91,8,True,0.2324914615837872,0.4835528804510312,0.7915354595104478,-0.03422329663353896,False,False,False
2026-07-27,BRKR,60.04999923706055,91,8,True,0.07286551325095814,0.3276674258903587,1.1048018854471708,-0.06956928439377463,False,True,False
2026-07-27,ACHV,6.179999828338623,91,8,True,0.0965612368639075,0.31126667347553316,1.6075949901916404,-0.13080172822951708,True,True,False
2026-07-27,NVRI,22.06999969482422,91,8,True,0.045248301371556776,0.20402394382242783,1.8662337975993415,-0.06324277609904283,True,True,False
2026-07-27,CHEF,95.68000030517578,91,8,True,0.07385201972618205,0.36566121908575355,0.7984962205457153,-0.06989406288943789,True,False,False
2026-07-27,PKE,36.08000183105469,91,8,True,0.054539127090701855,0.3294056084785959,1.0915943090466484,-0.09483187961405137,False,True,False
2026-07-27,XENE,65.77999877929688,91,8,True,0.12518300600626886,0.32449995450558733,1.1926666259765626,-0.09468764844558186,False,True,False
2026-07-27,PNTG,41.34000015258789,91,8,True,0.14384691370338842,0.331173751972057,0.9024390714889732,-0.02843711177834196,False,True,False
2026-07-27,UFCS,51.45000076293945,91,8,True,0.04929762068397037,0.2916701882037138,0.9949592453082479,-0.05457547787461492,False,False,False
2026-07-27,ODC,98.58999633789062,91,8,True,0.07662970173493755,0.4376047071456406,1.1615872619724286,-0.0785981650664428,True,False,False
2026-07-27,ALNT,86.77999877929688,91,8,True,0.014977868318574616,0.3005951272600398,1.3549525745636184,-0.17075969886309994,False,True,False
2026-07-27,LNTH,108.02999877929688,91,8,True,0.04889298433089717,0.39219702203574736,1.2863491805142195,-0.03423924378827736,False,True,False
2026-07-27,CTOS,10.710000038146973,91,8,True,0.03256783369260052,0.3997712837522833,1.0675676434495136,-0.12428451030108656,False,True,False
2026-07-27,ARKO,8.0,91,8,True,0.029044792860501323,0.35240220395772437,1.156334209634064,-0.08623644826635524,True,True,False
2026-07-27,INDV,40.029998779296875,91,8,True,0.030304244212259412,0.17241926062885127,1.3984420310599543,-0.06493815708514727,True,True,False
2026-07-27,TOI,5.190000057220459,90,8,True,0.023103619389348573,0.3545343777552714,1.237069054552125,-0.22188905579380735,False,True,True
2026-07-27,TALK,5.21999979019165,90,8,True,0.0023041233310983067,0.19315645077424048,1.3513512265400687,-0.0057143256777808515,False,True,False
2026-07-27,ABX,10.460000038146973,90,8,True,0.05616026646445027,0.24178254193822246,1.0920000076293945,-0.1591639557093394,False,False,False
2026-07-27,KOP,49.61000061035156,90,8,True,0.11478637609703779,0.3970889693453581,0.9844000244140625,-0.0505263041081041,False,True,False
2026-07-27,PGC,47.040000915527344,90,8,True,0.04210513943633942,0.33474073907554125,0.926289957762616,-0.04273501221417331,False,False,False
2026-07-27,VIK,103.13999938964844,90,8,True,0.08580763826294846,0.3398903041146897,0.8567056850801522,-0.024773096573950326,False,True,False
2026-07-27,ACHC,32.5,90,8,True,0.17165250326021453,0.4898176725592016,1.8433944997607052,-0.09293892438957396,False,True,False
2026-07-27,FRO,38.59000015258789,90,8,True,0.03412977448776933,0.24487686301018452,1.1133625229396276,-0.10464033599075839,False,True,False
2026-07-27,MSGE,77.31999969482422,90,8,True,0.044912871888700634,0.28312037469079865,1.1897478529499623,-0.06607079550928263,False,True,False
2026-07-27,MSGS,397.2900085449219,90,8,True,0.04482254218580084,0.3109196932479201,1.1065776185657943,-0.03507153245111816,False,True,False
2026-07-27,GKOS,151.91000366210938,90,8,True,0.11212794170595197,0.3131501637493699,1.0764078192738769,-0.05955547074776857,True,True,False
2026-07-27,BFH,106.11000061035156,90,8,True,0.09286297384094944,0.3429571710945656,0.9712055916954547,-0.03457376876667173,False,True,False
2026-07-27,AVT,88.37999725341797,90,8,True,0.012285302456165104,0.34571955777375973,0.9972880735235699,-0.07222343825872968,False,True,False
2026-07-27,XHR,21.649999618530273,90,8,True,0.1260675322009499,0.367077710943164,0.8425531590238531,-0.006425024833170423,False,True,False
2026-07-27,UGP,6.28000020980835,90,8,True,0.15577153522091725,0.28564706096838033,1.1433447326705295,-0.0426828864959643,False,False,False
2026-07-27,AYA,20.59000015258789,90,8,True,0.07842829837477217,0.27454774466416776,1.4897217669750558,-0.06409090215509583,True,False,False
2026-07-27,VTRS,17.635000228881836,90,8,True,0.07629586938509547,0.2787719315797401,1.043453070107438,-0.0064788603446852555,False,True,False
2026-07-27,FTI,75.04000091552734,90,8,True,0.07402531514953115,0.26539162033848074,1.1896702630048392,-0.036960951246092,False,True,False
2026-07-27,YPF,50.900001525878906,90,8,True,0.022051440807029365,0.25663967653500097,1.2304996584826196,-0.11462863037376136,False,True,False
2026-07-27,GRC,80.55999755859375,90,8,True,0.0022542985901667922,0.2871435428542577,1.0384614530733844,-0.13170943502350985,False,False,False
2026-07-27,CON,31.889999389648438,90,8,True,0.1184371844718699,0.3742253846027197,0.7196009306256834,-0.018920217143757134,True,True,False
2026-07-27,CYTK,80.62000274658203,90,8,True,0.02836095836965291,0.19334059948841542,1.451201101936043,-0.08707954959357123,False,True,False
2026-07-27,VVX,87.30999755859375,90,8,True,0.10623446272134052,0.2998729674706204,0.886967726276388,-0.048910733593685696,False,False,False
2026-07-27,CMPR,99.41999816894531,89,8,True,0.03370401961347702,0.2557342699541423,1.081658326275957,-0.06717961661756267,False,True,False
2026-07-27,MAMA,17.75,89,8,True,0.07065735675682694,0.2358895378147221,1.2525380383524718,-0.15476190476190477,False,True,False
2026-07-27,SAH,102.9800033569336,89,8,True,0.19666822717599586,0.457700814172072,0.9031602697345547,-0.012655797279019998,False,True,False
2026-07-27,AMLX,19.489999771118164,89,8,True,0.22840519387062508,0.3245167948576131,1.6056149360187169,-0.0056122759291147295,False,False,False
2026-07-27,TEN,39.16999816894531,89,8,True,0.004812383718588942,0.21980836371397205,1.083510625454137,-0.14569248696804526,False,True,False
2026-07-27,NUE,247.86000061035156,89,8,True,0.03205078902594427,0.3121964555924863,0.887450401966585,-0.08504981101969611,False,True,False
2026-07-27,EC,15.800000190734863,89,8,True,0.03489835324247981,0.255787165567227,0.9105198689441685,-0.10985914418395137,False,True,False
2026-07-27,HXL,109.72000122070312,89,8,True,0.13858767235996905,0.3052938771824407,0.8852233639586227,-0.018033734985828276,False,False,False
2026-07-27,IX,40.220001220703125,89,8,True,0.030452430380172313,0.25258298308935623,0.8011644137089595,-0.018976531954764786,False,True,False
2026-07-27,AIR,136.9199981689453,89,8,True,0.08654075211752743,0.291704191109047,0.9168416293430166,-0.06698468027975935,True,False,False
2026-07-27,STLD,250.27000427246094,89,8,True,0.015550390301067418,0.2746373224808716,1.0874969183965963,-0.13323400728346402,False,True,False
2026-07-27,STT,184.66000366210938,89,8,True,0.0924403728984502,0.3331456518823728,0.7647171706728522,-0.040777056094341235,False,False,False
2026-07-27,MT,67.52999877929688,89,8,True,0.031219067324778527,0.24177343732178969,1.2383161620327114,-0.06855174097521555,False,True,False
2026-07-27,PRLB,77.63999938964844,89,8,True,0.015119567054476812,0.26137556138876805,1.0176715258125042,-0.06626580920164604,False,True,False
2026-07-27,PRSU,53.060001373291016,89,8,True,0.07556527870682173,0.3383832033566665,0.9004298434204772,-0.061217251529540384,True,True,False
2026-07-27,CALY,18.270000457763672,89,8,True,0.062147575938137356,0.31013294340917685,1.283750057220459,-0.09911243396581504,True,True,False
2026-07-27,GPRE,16.440000534057617,89,8,True,0.0329747995205234,0.21172368900081207,1.3220339987591458,-0.16335873520555055,False,False,False
2026-07-27,PBI,18.149999618530273,89,8,True,0.061018792621261975,0.4418951695205213,1.0279329614891384,-0.033031477043835245,False,True,False
2026-07-27,PSX,207.82000732421875,89,8,True,0.13412372352883084,0.31080170134388174,0.7601423550552349,-0.03822655700130051,False,True,False
2026-07-27,UNF,297.4599914550781,89,8,True,0.09789276547010295,0.31329841844889583,1.0144926457929415,-0.002314279575822531,False,True,False
2026-07-27,BKD,15.470000267028809,89,8,True,0.10296741526739828,0.21037150637432123,1.2100000381469727,-0.09479226864218426,True,False,False
