run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-15,ABSI,9.760000228881836,98,8,True,0.29341764268056325,1.2264551654906852,3.3571429407718227,-0.19037743825759945,False,True,False
2026-07-15,ORKA,86.6500015258789,98,8,True,0.21507282491798718,0.9358500182135576,5.748442406242081,-0.11382693180984715,False,True,False
2026-07-15,SYRE,102.06999969482422,98,8,True,0.25520027558167424,1.1509148997776601,6.036883756602329,-0.02873724187177973,False,True,False
2026-07-15,DFTX,45.65999984741211,98,8,True,0.5172257860138538,1.374254456025354,4.73618085786359,-0.07195123700473383,False,True,False
2026-07-15,ANRO,27.81999969482422,98,8,True,0.20066980646996857,0.5253781736267022,9.996047434554805,-0.035701929740946325,False,False,False
2026-07-15,TNGX,30.25,98,8,True,0.14901052118485758,0.857343724810151,4.242634332754821,-0.12038381689807753,True,True,False
2026-07-15,UMC,24.920000076293945,98,8,True,0.16917360925123104,1.0689254436397677,2.7987805325704134,-0.13950273259313806,False,True,False
2026-07-15,MBX,60.67499923706055,98,8,True,0.4718367777725192,0.882868047733079,5.300622898858928,-0.08827954237850466,False,False,False
2026-07-15,ALMS,28.809999465942383,98,8,True,0.2023454099003703,0.5537404652446749,7.878274416634902,-0.0810207618698684,False,False,False
2026-07-15,DELL,412.67999267578125,98,8,True,0.15218063596679277,1.0766719803108855,2.7441479595834526,-0.12096621380973871,True,True,False
2026-07-15,ICHR,93.16999816894531,98,8,True,0.14011674773583227,1.0618134251519216,6.101371873600063,-0.17969715912197615,False,False,False
2026-07-15,PENG,72.8499984741211,98,8,True,0.2220160532086386,1.3660624553735112,3.5417702192023857,-0.1892944805329878,False,False,False
2026-07-15,RLAY,19.510000228881836,98,8,True,0.25938407198183544,0.848592613510706,5.44958664919052,-0.061568091884475096,False,True,False
2026-07-15,LQDA,77.75,98,8,True,0.1910013890127933,0.8828765927184601,4.537749302795468,-0.06280133970550872,False,True,False
2026-07-15,TXG,45.75,98,8,True,0.4925226990838809,1.1487397537181585,3.0994624216423228,-0.01230569297451678,False,True,False
2026-07-15,SIMO,293.3999938964844,98,8,True,0.02854328558482644,0.8918907246272072,3.1842553109538496,-0.1735211439535651,False,True,False
2026-07-15,KOD,42.41999816894531,98,8,True,0.1416298836001142,0.4762869472982907,8.662870036236367,-0.11329435548401401,False,True,False
2026-07-15,ASX,40.720001220703125,97,8,True,0.07583134782078149,0.7243351153337423,3.3784946651152197,-0.10544813683634047,False,False,False
2026-07-15,IMOS,68.63999938964844,97,8,True,0.13257233622231412,0.7331582549361022,3.5577687567817105,-0.12393106922241814,False,False,False
2026-07-15,RVMD,184.44000244140625,97,8,True,0.1364224630071711,0.7215433743182942,4.424705954159007,-0.048419938886118175,False,True,False
2026-07-15,LABU,277.54998779296875,97,8,True,0.2893361972319679,0.6370245876759366,3.7566408749104836,-0.16651655317426806,False,True,False
2026-07-15,BB,10.640000343322754,97,8,True,0.19397629703340624,1.0123693252403307,2.410256645383223,-0.21707135953956413,False,True,False
2026-07-15,ACRS,5.599999904632568,97,8,True,0.16482233495549892,0.5882694637831369,2.8356162728187804,-0.04273504343171475,False,False,False
2026-07-15,DNTH,99.91000366210938,97,8,True,0.128610333542164,0.5968112350030705,4.525995801090121,-0.024030468090954438,False,False,False
2026-07-15,VSTS,15.510000228881836,97,8,True,0.22052946290475872,0.8590769581967637,2.896984963455464,-0.006724274337200908,False,True,False
2026-07-15,BFLY,7.300000190734863,97,8,True,0.24539378302403492,0.7925988238570223,4.530302955044643,-0.2466459745247892,False,False,False
2026-07-15,VSXY,84.37999725341797,97,8,True,0.24888251074196166,0.6025753128826385,3.813462290261022,-0.047307242360204116,True,True,False
2026-07-15,BIOA,22.700000762939453,97,8,True,0.1651183364779507,0.4562741323629602,4.523114361441394,-0.12540933039239355,False,False,False
2026-07-15,GH,162.9600067138672,97,8,True,0.2648737247476103,0.5968972099437848,3.0386620291543096,-0.06387864774943819,False,False,False
2026-07-15,SEZL,188.5500030517578,97,8,True,0.4124082316955242,1.2093343077928824,2.809090970742582,-0.024421799122274268,False,True,False
2026-07-15,AMD,529.1400146484375,97,8,True,0.07311911969808405,0.8040495994496075,2.5460394740636376,-0.09506946398703331,False,True,False
2026-07-15,MEI,15.760000228881836,97,8,True,0.22390657993375185,0.8279351931503638,2.2295081678881057,-0.22669279303890721,False,True,False
2026-07-15,PVLA,151.97000122070312,97,8,True,0.22438951664447848,0.4478728513296619,4.675817119919908,-0.058309600801800254,False,True,False
2026-07-15,CMPS,13.3100004196167,97,8,True,0.10407873989815464,0.6837445216575406,2.8028572627476285,-0.13571423705743169,False,False,False
2026-07-15,DRTS,12.460000038146973,97,8,True,0.1938182076363446,0.775334678751807,3.3414636010411334,-0.11693831741161298,False,True,False
2026-07-15,IMMX,10.529999732971191,97,8,True,0.10871279438712489,0.5039150707706048,4.427834753808245,-0.13261948639376242,False,False,False
2026-07-15,NESR,28.889999389648438,97,8,True,0.11317466008710064,0.4598023445380197,3.8883248960317465,-0.04684922802092151,False,True,False
2026-07-15,GLUE,23.40999984741211,96,8,True,0.1722642513209569,0.3535645168007142,4.682038955745113,-0.09157937789793757,False,False,False
2026-07-15,NWPX,135.11000061035156,96,8,True,0.07445903663063147,0.6475563519760699,2.3769059304767817,-0.11129381243703229,False,False,False
2026-07-15,MRVI,7.039999961853027,96,8,True,0.37661321731740394,0.8521685341892311,2.5376884060879403,-0.004243311043838349,False,True,False
2026-07-15,BTSG,68.26000213623047,96,8,True,0.09356679599640683,0.5456990481928765,2.5907417840281375,-0.05483244277954202,False,True,False
2026-07-15,PACS,45.0,96,8,True,0.17178345232247505,0.4152234014958933,5.0,-0.019394190487812435,False,False,False
2026-07-15,FTRE,17.90999984741211,96,8,True,0.13068180854874423,0.37044737076664136,3.0202020547989195,-0.04070702869716847,False,True,False
2026-07-15,PSNL,15.789999961853027,96,8,True,0.5389863596407929,0.8121617957231597,3.1119792486424576,-0.022291000939974492,False,False,False
2026-07-15,DAVE,438.19000244140625,96,8,True,0.4612870260082125,0.8921158584918822,1.8788514756795203,-0.010455726494359996,False,True,False
2026-07-15,APGE,134.2899932861328,96,8,True,0.3380748292285878,0.7327942305765835,2.9105996706296637,-0.00014894105297125204,False,True,False
2026-07-15,XMTR,98.68000030517578,96,8,True,0.12899720044820984,0.5925613839220321,2.2216781916067814,-0.012014387076899169,False,True,False
2026-07-15,AMAT,579.4299926757812,96,8,True,0.11462326433761127,0.6323045280836834,2.7510842758906,-0.21663714080153296,False,False,False
2026-07-15,URGN,39.79999923706055,96,8,True,0.2582314342921641,0.6809827920400775,1.886149336269645,-0.026180565764327812,False,False,False
2026-07-15,ASMG,53.61000061035156,96,8,True,0.08262963121172251,0.5126251855396113,3.7400529285009902,-0.18550591220122403,False,False,False
2026-07-15,TVTX,56.7400016784668,96,8,True,0.1343644380405451,0.5547793721358625,2.775116612543692,-0.05590677006591116,True,True,False
2026-07-15,TWST,92.61000061035156,96,8,True,0.23730431842210842,0.8919730729026001,2.9746782679309196,-0.12193041112648839,False,True,False
2026-07-15,MKSI,353.79998779296875,96,8,True,0.029732998774238517,0.5151634685944226,2.99819184466073,-0.20959744503740618,False,True,False
2026-07-15,LRCX,335.42999267578125,95,8,True,0.0035248694974494565,0.4497485698317254,2.6884757386267157,-0.23505132799137685,False,False,False
2026-07-15,CLOV,4.679999828338623,95,8,True,0.1121672641231557,0.6258891053912825,1.9620251273558829,-0.16279075123602327,False,True,False
2026-07-15,FROG,91.27999877929688,95,8,True,0.1563886217819639,0.5546309136964209,1.6807636071822967,-0.08002421229309054,False,True,False
2026-07-15,OSCR,30.610000610351562,95,8,True,0.17364233923732475,0.6680199334192924,1.8634239300179662,-0.0752265250319063,True,True,False
2026-07-15,ETON,38.5,95,8,True,0.1745324690459935,0.7303992911168382,1.7979650697381264,-0.004396125601108358,False,True,False
2026-07-15,LFST,10.970000267028809,95,8,True,0.2515116571339091,0.5501028374448145,1.9331551441326367,-0.0559380055879406,False,True,False
2026-07-15,FTNT,164.50999450683594,95,8,True,0.18371079163939452,0.7084208569079433,1.346120765302664,-0.03428242669466608,False,True,False
2026-07-15,PANW,354.0199890136719,95,8,True,0.27807080626893455,0.7111557623150127,1.5365047677563668,-0.03843339733815643,False,True,False
2026-07-15,EWTX,40.83000183105469,95,8,True,0.10544360865466129,0.44454150580525686,2.3195122925128424,-0.15640494744151257,False,True,False
2026-07-15,MTRN,251.0,95,8,True,0.0623295457080264,0.5362854162526796,1.9771083770410507,-0.16016995984631244,False,True,False
2026-07-15,OKTA,150.86000061035156,95,8,True,0.3327726413228249,0.6566375499853965,1.4075965684283696,-0.0391082763671875,False,True,False
2026-07-15,IRDM,48.66999816894531,95,8,True,0.03980614621024947,0.702557797695669,2.1099041121584396,-0.14882829819537735,False,True,False
2026-07-15,CRWD,206.77000427246094,95,8,True,0.22668816117020585,0.6060868040404785,1.4132820207281247,-0.049333313689834735,False,True,False
2026-07-15,MEC,33.93000030517578,95,8,True,0.10103711614245281,0.5954032931686803,1.8041321682218388,-0.12461295731465771,True,True,False
2026-07-15,ELVN,53.15999984741211,95,8,True,0.21662073975374074,0.7239645930703669,2.595536043019775,-0.0015026639468916914,False,True,False
2026-07-15,ONTO,304.7300109863281,95,8,True,0.031747090177772774,0.4302977378736228,2.408613040102879,-0.21148367819660896,False,True,False
2026-07-15,HNGE,85.75,95,8,True,0.2867376766423606,0.7132610381509608,1.8507313902092268,-0.06284153005464477,False,True,False
2026-07-15,AMN,32.349998474121094,94,8,True,0.08063142431038894,0.5082639097544128,1.175521097719551,-0.10807835495363205,False,True,False
2026-07-15,IMVT,39.880001068115234,94,8,True,0.17801359562720687,0.49423740940062744,1.7849163350561628,-0.03274311154765219,False,True,False
2026-07-15,CVLG,45.88999938964844,94,8,True,0.12475488594956952,0.5932561547002941,1.549444410536024,-0.040560367282835075,True,True,False
2026-07-15,ENVA,235.66000366210938,94,8,True,0.23294410243554897,0.5308631619127926,1.3658267464925542,-0.04351002925664349,False,False,False
2026-07-15,MOV,38.7400016784668,94,8,True,0.1250116646140258,0.5303906042046396,1.6211097684965234,-0.02785437485964115,True,True,False
2026-07-15,MRNA,68.27999877929688,94,8,True,0.209148283599085,0.5872914134402734,2.0646318076742016,-0.20233644863977962,False,False,False
2026-07-15,ATEN,36.29999923706055,94,8,True,0.13541103943545507,0.5947386490481645,1.197336454673108,-0.05689795650571372,False,True,False
2026-07-15,ACHV,6.329999923706055,94,8,True,0.15785621068778788,0.37909997355968894,1.6708861727277302,-0.10970466879904306,False,True,False
2026-07-15,IOVA,4.739999771118164,94,8,True,0.18565204937138868,0.5104439762126787,1.7882350812733852,-0.15808176291860243,False,False,False
2026-07-15,DSGN,13.520000457763672,94,8,True,0.05832534738995543,0.31315686609067206,2.5957448117168527,-0.21623185752094654,False,True,False
2026-07-15,CRS,577.0999755859375,94,8,True,0.12127178893578971,0.49330522794600196,1.5311402437979713,-0.07810031376082027,True,True,False
2026-07-15,XMAX,8.630000114440918,94,8,True,0.02007045703257071,0.28690726403220745,5.120567601941065,-0.07303977170000786,False,True,False
2026-07-15,PBF,58.7599983215332,94,8,True,0.3417546587622218,0.5588211841783266,1.7664782935371863,-0.0370370717678834,False,False,False
2026-07-15,CYRX,16.56999969482422,94,8,True,0.1279321267237572,0.5513020055029749,1.4768310243794933,-0.015448617353563399,False,True,False
2026-07-15,CNC,66.61000061035156,94,8,True,0.07686985734466001,0.4816594447436213,1.6559011488429323,-0.039648211877172046,False,True,False
2026-07-15,AVTX,18.549999237060547,94,8,True,0.08908793805966897,0.14499983440958042,2.9275881944288096,-0.23568195767682265,False,True,False
2026-07-15,CGEM,17.829999923706055,94,8,True,0.12901694313415102,0.43844844136664207,2.1390845884798657,-0.08234690459801575,False,True,False
2026-07-15,DK,59.619998931884766,94,8,True,0.24996328853536798,0.5150090315583973,2.0095911428157414,-0.022142074164170245,False,False,False
2026-07-15,ROIV,34.88999938964844,94,8,True,0.11720572096000659,0.37842071725087,2.2009174872203263,-0.05702704352301524,False,True,False
2026-07-15,CLMT,40.0099983215332,94,8,True,0.14760864339859192,0.5002914803607041,2.0919628762729876,-0.032874078933160966,False,False,False
2026-07-15,NEXA,14.050000190734863,94,8,True,0.0016968375132457858,0.31681922187722633,2.0490453115356932,-0.16814679109190234,False,True,False
2026-07-15,RSI,32.93000030517578,93,8,True,0.13865837395804537,0.5049689678424476,1.2899860947919102,-0.045783775520254144,False,True,False
2026-07-15,NRIX,23.850000381469727,93,8,True,0.27866270579622765,0.4666408616617763,1.9103113202716604,-0.049232559221713545,False,True,False
2026-07-15,WTTR,19.979999542236328,93,8,True,0.07132514395564016,0.42898008669843546,1.5419846314051862,-0.02441406304569682,False,True,False
2026-07-15,DHC,8.930000305175781,93,8,True,0.018290500452193825,0.386301590772838,1.8081761376445908,-0.07556931198419148,False,True,False
2026-07-15,KYMR,114.12000274658203,93,8,True,0.24400049790169454,0.44442170215309673,2.1137789357525905,-0.12249134895318603,False,True,False
2026-07-15,TIGO,94.69999694824219,93,8,True,0.08491924406030837,0.3992481741397691,1.471294303299096,-0.05375704221003608,False,True,False
2026-07-15,JBIO,21.860000610351562,93,8,True,0.04555784718982636,0.37905369183852566,2.2773613733596303,-0.21928569248744423,False,True,False
2026-07-15,ATI,193.58999633789062,93,8,True,0.07895142640893349,0.41471220461823854,1.7490769862482383,-0.05708441556704191,True,True,False
2026-07-15,CERS,3.180000066757202,93,8,True,0.15050654201089797,0.478519656676192,1.7652175066827174,-0.08357347534927118,False,True,False
2026-07-15,PARR,73.20999908447266,93,8,True,0.2374831640545143,0.5048273128573673,1.7286619192192711,-0.01915863232675885,False,True,False
2026-07-15,RCUS,28.020000457763672,93,8,True,0.07646681119506127,0.24858522540001382,2.169683254989637,-0.11706318201160215,False,True,False
2026-07-15,AVNS,24.969999313354492,93,8,True,0.0042793248827806,0.5181361274479117,1.6840802004899484,-0.020400175066021986,False,True,False
2026-07-15,SEPN,34.06999969482422,93,8,True,0.08822372899048592,0.28651966503105286,2.209306625062895,-0.10436385712815877,True,False,False
2026-07-15,EXTR,30.5,93,8,True,0.07364122811149088,0.5409449288860788,1.2626113527997984,-0.09576043836560855,True,True,False
2026-07-15,DVA,231.61000061035156,93,8,True,0.12570840203543554,0.5419249390501071,1.293168322874768,-0.03350859121911576,False,True,False
2026-07-15,CADL,9.640000343322754,93,8,True,0.098600565663153,0.5318182506694777,1.2160920815323597,-0.15140839483595414,False,True,False
2026-07-15,TDAY,8.569999694824219,93,8,True,0.08368524920924303,0.38184568970114596,1.505847808082808,-0.03707864470229605,False,True,False
2026-07-15,TRVI,18.145000457763672,93,8,True,0.16509034120386157,0.43351198616382125,1.7702289968525835,-0.09950368231882101,False,False,False
2026-07-15,KFRC,55.4900016784668,93,8,True,0.1899350157444446,0.610389659992238,1.2658228745231725,-0.03158809044840405,False,False,False
2026-07-15,CALY,19.65999984741211,93,8,True,0.17819087466649197,0.44738148456548354,1.4574999809265137,-0.006569027897984303,False,True,False
2026-07-15,TWLO,211.5399932861328,93,8,True,0.04862724624825865,0.46572679185519505,1.3033536772785923,-0.11296546009747888,False,True,False
2026-07-15,MITK,19.329999923706055,93,8,True,0.1462014635153812,0.5191584441429609,1.2661196399560706,-0.08171018411849951,False,True,False
2026-07-15,VCYT,59.5099983215332,93,8,True,0.21357092100487418,0.46645610291665784,1.6320210842580725,-0.0229847566801199,False,True,False
2026-07-15,NHC,216.1699981689453,92,8,True,0.10195912289681752,0.3716122449788073,1.3109899086291517,-0.021235182597325597,False,True,False
2026-07-15,CDNA,29.75,92,8,True,0.23027426013202135,0.5220680726073961,1.7144160489464642,-0.008333333333333304,False,True,False
2026-07-15,ESTA,90.62000274658203,92,8,True,0.15112486677464299,0.342854771499715,1.7172415859899144,-0.023912038764294485,True,True,False
2026-07-15,RXO,27.06999969482422,92,8,True,0.0828606244189376,0.5364269814284839,1.596642609069923,-0.09343606357998979,True,True,False
2026-07-15,TGTX,56.40999984741211,92,8,True,0.20955982527010097,0.5858947810701318,1.2314081612035492,-0.048735234853802156,False,True,False
2026-07-15,INSW,88.6500015258789,92,8,True,0.05936255972207283,0.35485307975780245,1.3372001268816778,-0.04327651605598026,False,True,False
2026-07-15,MATX,208.89999389648438,92,8,True,0.09178519354495474,0.3920221183480501,1.4019775895640199,-0.022095315647366442,False,False,False
2026-07-15,ATLC,99.47000122070312,92,8,True,0.1075727576892136,0.4885916488866193,1.1746829377037606,-0.11668590106055421,False,False,False
2026-07-15,LIND,26.200000762939453,92,8,True,0.12923250339701253,0.49703597612480444,1.304309676925837,-0.12666664123535154,False,True,False
2026-07-15,DINO,83.93000030517578,92,8,True,0.17588874806612642,0.43942883050613424,0.990749540060248,-0.0016652716802264544,False,False,False
2026-07-15,FTK,26.100000381469727,92,8,True,0.20041947458501674,0.470497116456033,1.3835617201916022,-0.048487054644877126,False,True,False
2026-07-15,BCAX,28.114999771118164,92,8,True,0.1883879009781657,0.45766849632092854,1.9378266110419746,-0.0927718625761147,False,True,False
2026-07-15,LION,13.960000038146973,92,8,True,0.006039119478240096,0.41037881948404986,1.4707964252236216,-0.16407189219254859,False,True,False
2026-07-15,ALKS,51.97999954223633,92,8,True,0.1776753611782247,0.5177306878863486,1.0651569084099068,-0.06628343359219646,False,True,False
2026-07-15,ECO,56.650001525878906,92,8,True,0.07361617481845473,0.2999947564337133,1.531278089821806,-0.030795538298809544,False,True,False
2026-07-15,ECPG,89.8499984741211,92,8,True,0.066625810445198,0.391221109849079,1.5189235516234336,-0.05021141730038625,False,True,False
2026-07-15,ARCB,147.47000122070312,92,8,True,0.05308785953337347,0.46957340311424023,1.4814067047524464,-0.1653743891389272,True,True,False
2026-07-15,PTGX,135.4600067138672,92,8,True,0.21828823108518502,0.4526994030431264,1.6831733203166914,-0.03997164525642005,False,False,False
2026-07-15,CTOS,10.449999809265137,92,8,True,0.018677359738408228,0.39618151770103416,1.0173745474074187,-0.14554372850333797,False,True,False
2026-07-15,MYE,30.65999984741211,92,8,True,0.17915819811973277,0.4460013199105646,1.3657407220035696,-0.1423776266458151,False,False,False
2026-07-15,NEO,14.5,92,8,True,0.29254248695967133,0.38112995102740244,2.0720340348598287,-0.06872188283856606,False,True,False
2026-07-15,ASTH,47.040000915527344,92,8,True,0.15605234505445642,0.584235811666239,1.6017699731209425,-0.08837204832245726,False,False,False
2026-07-15,DYN,23.989999771118164,92,8,True,0.2320760735485352,0.3005635272765519,1.9096422200242924,-0.04040000915527342,False,False,False
2026-07-15,KRYS,350.239990234375,91,8,True,0.07352233868677427,0.3367239594861362,1.6838313427921454,-0.08442368180314386,False,True,False
2026-07-15,AAMI,83.06999969482422,91,8,True,0.12234310010008564,0.4559648182106526,1.1644084779308637,-0.031027686433587887,False,True,False
2026-07-15,MOG.A,396.19000244140625,91,8,True,0.07253579393532328,0.3527101619871911,1.2475040003683993,-0.07974074943864085,True,True,False
2026-07-15,INDV,40.93000030517578,91,8,True,0.05807933360912254,0.22272726062562365,1.7286666870117187,-0.04391499667851351,False,True,False
2026-07-15,LGND,296.260009765625,91,8,True,0.14944137387551826,0.39002606759935055,1.4226020733311517,-0.09297980792696481,False,False,False
2026-07-15,MRX,65.06999969482422,91,8,True,0.0983483329005157,0.4855392686312765,1.3314224310487655,-0.08583872694795813,False,True,False
2026-07-15,ATRO,71.45999908447266,91,8,True,0.012717668038552565,0.2973649881739875,2.283438859112174,-0.1945446562077232,False,True,False
2026-07-15,ODC,102.55000305175781,91,8,True,0.16326821228717603,0.5275954505092899,1.2484104731295105,-0.04158875652562788,False,False,False
2026-07-15,TOI,5.659999847412109,91,8,True,0.1616928343852686,0.503469761148279,1.4396551768433894,-0.151424320439142,False,False,False
2026-07-15,ALNT,88.79000091552734,91,8,True,0.07555929051592014,0.3667475211119966,1.409498089338661,-0.1515527986536106,False,True,False
2026-07-15,PBI,18.190000534057617,91,8,True,0.09169260736133644,0.47808673836789706,1.0324023376209608,-0.023093463254295177,False,True,False
2026-07-15,ARKO,7.699999809265137,91,8,True,0.01626014085619154,0.3332178697467276,1.0754716253617729,-0.12050260324218764,True,True,False
2026-07-15,PGEN,5.119999885559082,91,8,True,0.10045993047877011,0.23351198818789332,2.4829930516393546,-0.1523178943881477,False,True,False
2026-07-15,CGON,73.0,91,8,True,0.11681587970711416,0.3285221448743558,2.086680810886904,-0.051948051948051965,False,True,False
2026-07-15,BJRI,60.599998474121094,91,8,True,0.217870106741898,0.4921844569384226,1.1293043016007522,-0.05179160352360801,False,True,False
2026-07-15,ILMN,187.14999389648438,91,8,True,0.14794256730384614,0.3978278135119109,1.1267044760964136,-0.048357620200010665,False,False,False
2026-07-15,AXSM,237.52999877929688,91,8,True,0.004252411964505098,0.3314588667525875,1.4719534585478282,-0.08709021657053218,False,True,False
2026-07-15,CTRN,63.61000061035156,91,8,True,0.2657296088586283,0.42093178650578844,1.2366385167319875,-0.04172938773244339,True,True,False
2026-07-15,ASML,1815.27001953125,91,8,True,0.06504004761004523,0.3456676664983469,1.6559227357124437,-0.0923468194431627,False,False,False
2026-07-15,GHM,110.19999694824219,91,8,True,0.05099116315123897,0.3727468251853312,1.391492894298783,-0.12414562696286968,False,True,False
2026-07-15,OOMA,20.25,91,8,True,0.09299940807231044,0.44885022272489294,1.0678034864181996,-0.07786881401473977,False,True,False
2026-07-15,CBL,53.08000183105469,90,8,True,0.08317692054784742,0.35424404791774244,1.0415385319636417,-0.04847265428157432,False,False,False
2026-07-15,JAZZ,239.32000732421875,90,8,True,0.026295528400879897,0.2982057285437345,1.2792381649925595,-0.04459259021913409,False,True,False
2026-07-15,CXW,31.09000015258789,90,8,True,0.2247679744018971,0.5162192647220423,0.975222401822136,-0.04631896908620681,False,True,False
2026-07-15,NTAP,162.10000610351562,90,8,True,0.08718110129337209,0.37334712414357973,0.7301739980729856,-0.15936314596139822,True,True,False
2026-07-15,MPC,299.17999267578125,90,8,True,0.15246975222579207,0.394684571338189,0.8935442574416534,-0.017019295982019123,False,True,False
2026-07-15,ABX,10.880000114440918,90,8,True,0.11782354831852104,0.3196876781872968,1.247933837073024,-0.1254018905597355,False,False,False
2026-07-15,ULCC,6.539999961853027,90,8,True,0.0699211431815101,0.3510931083233102,1.1655629149529343,-0.2218917109303561,False,True,False
2026-07-15,NVRI,22.780000686645508,90,8,True,0.10506354034327381,0.2713401912764608,1.9584417208991538,-0.03310690988870424,False,True,False
2026-07-15,VLO,292.6600036621094,90,8,True,0.1426077228287419,0.393278368095058,1.2378039944471917,-0.02909461310011341,False,True,False
2026-07-15,TKR,139.47000122070312,90,8,True,0.06986207523642807,0.3790532764885832,0.9763355791955912,-0.04714076741589057,True,True,False
2026-07-15,RAPP,39.93000030517578,90,8,True,0.04515663242870849,0.2768519065174275,1.9731942961897908,-0.08752280994656203,False,False,False
2026-07-15,OII,42.65999984741211,90,8,True,0.1019611092199404,0.34545270713635756,1.110836307765486,-0.03527818476315747,False,True,False
2026-07-15,PEB,18.81999969482422,90,8,True,0.12228223491814982,0.4328621598952813,1.0236558396604836,-0.047088623046875,True,True,False
2026-07-15,EZPW,32.790000915527344,90,8,True,0.0014354495057780081,0.3059166861468672,1.5068808185617102,-0.11688661534445233,False,False,False
2026-07-15,RELY,24.959999084472656,90,8,True,0.14858952109533274,0.47260758057677243,1.066225102823934,-0.0014003502134635193,False,True,False
2026-07-15,GEO,29.81999969482422,90,8,True,0.1446425865005756,0.5682768242857341,1.3836929775571698,-0.07534884667211728,True,True,False
2026-07-15,NAT,6.159999847412109,90,8,True,0.08703322242328304,0.31763293319503694,1.3157893415963593,-0.080597011526222,False,True,False
2026-07-15,DCO,174.4499969482422,90,8,True,0.10176255661788858,0.42395258234681155,1.0581641405324356,-0.11280072920604944,False,False,False
2026-07-15,PGNY,32.34000015258789,90,8,True,0.2361156850041568,0.42471040625377654,1.0086956140578462,-0.0061463047729668485,False,True,False
2026-07-15,CMPR,103.0,90,8,True,0.08798296787585724,0.3260311499890549,1.447718524669523,-0.029492107174413085,False,True,False
2026-07-15,KNSA,61.689998626708984,90,8,True,0.09715385155059275,0.3359276324122782,1.3483059593353568,-0.0864800867489176,False,True,False
2026-07-15,CARE,32.2599983215332,90,8,True,0.09891601689562046,0.42504691583819376,0.922526638941533,-0.07907509432745896,False,True,False
2026-07-15,MIRM,121.0,90,8,True,0.1281483270375421,0.34359163845459517,1.4079601990049753,-0.0692307692307692,False,True,False
2026-07-15,PRG,46.5099983215332,89,8,True,0.2072867732757535,0.4128704063753992,0.8027131665462868,-0.022899163603555484,False,True,False
2026-07-15,AMRX,17.200000762939453,89,8,True,0.1656986928252142,0.3227437512542677,1.2439661902857102,-0.03695407753959301,True,True,False
2026-07-15,LTH,42.0,89,8,True,0.18126180866393438,0.44368841333089293,0.7398509139155229,-0.011997138124441364,False,True,False
2026-07-15,NTCT,41.90999984741211,89,8,True,0.028855076859043427,0.3221091262162987,1.0554193772408307,-0.07442577347032997,False,True,False
2026-07-15,XENE,67.70999908447266,89,8,True,0.18995731447800823,0.3938099716228194,1.2569999694824219,-0.06812557566960376,False,False,False
2026-07-15,JBHT,276.2799987792969,89,8,True,0.021379166958664486,0.28149318580654814,1.1232708972243355,-0.063394167436986,False,True,False
2026-07-15,NUTX,176.0,89,8,True,0.20193375691826954,0.3545367097195018,1.2794975014498418,-0.13725490196078427,False,False,False
2026-07-15,GPRE,16.770000457763672,89,8,True,0.05454457231468668,0.2660282801357099,1.3686441579769606,-0.1145723344828784,False,True,False
2026-07-15,FTI,72.2699966430664,89,8,True,0.037911659600996295,0.24830720395721495,1.2669384738254985,-0.07084086169588755,False,True,False
2026-07-15,TBLA,5.440000057220459,89,8,True,0.10358260079844617,0.3695440263612304,0.9188712465683704,-0.047285460441806704,False,True,False
