run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-16,DFTX,44.099998474121094,98,8,True,0.44394161278691247,1.273377428118625,4.540200786781307,-0.10365858149864104,False,True,False
2026-07-16,IMOS,71.12999725341797,98,8,True,0.16482050957646854,0.7842561880505365,3.723107255745239,-0.09215062362876603,False,False,False
2026-07-16,UMC,22.290000915527344,98,8,True,0.03672494212125188,0.8393138597600724,2.3978660228589628,-0.23031762361213381,False,True,False
2026-07-16,TNGX,27.639999389648438,98,8,True,0.04595541351130805,0.6871918955871912,3.7902945374377914,-0.1962779912706769,True,True,False
2026-07-16,ALMS,27.229999542236328,98,8,True,0.13453131822581343,0.4594080148852613,7.3913714953937095,-0.1314194829059281,False,False,False
2026-07-16,MBX,58.31999969482422,98,8,True,0.3951619029748976,0.7984000239735884,5.056074662695895,-0.12366646099975209,False,True,False
2026-07-16,ACRS,5.360000133514404,97,8,True,0.1110650657690313,0.5129703665482739,2.6712328722383454,-0.08376064600106015,False,False,False
2026-07-16,URGN,40.0,97,8,True,0.2513334536435765,0.6817374855203937,1.8571428571428572,-0.03288202587722355,False,False,False
2026-07-16,MRVI,7.090000152587891,97,8,True,0.36872590322283116,0.8549041620931672,2.5628141299548983,-0.0035136499415999722,False,False,False
2026-07-16,MEI,15.34000015258789,97,8,True,0.17945564897623845,0.7712705658888059,2.1434425805019335,-0.2473012372778297,False,True,False
2026-07-16,PACS,45.630001068115234,97,8,True,0.18013099564145985,0.42792994215688407,5.0840001424153645,-0.016170762887618872,False,True,False
2026-07-16,AMD,500.94000244140625,97,8,True,0.009402068605186331,0.6980199694155194,2.3570566837115443,-0.14329687347341646,False,True,False
2026-07-16,TWST,91.2300033569336,97,8,True,0.20756070506593027,0.8516151339919869,2.915450916059467,-0.13501467430507919,False,True,False
2026-07-16,SEZL,180.44000244140625,97,8,True,0.3327916772256825,1.1024495809776722,2.6452525745738638,-0.07802362551029929,False,False,False
2026-07-16,ASX,39.5099983215332,97,8,True,0.039890048397129174,0.6631167097634163,3.248386829163196,-0.13202992257890966,False,True,False
2026-07-16,GH,155.0,97,8,True,0.19128501680728327,0.5118595634962986,2.8413880015239883,-0.10960478877735713,False,True,False
2026-07-16,DRTS,11.880000114440918,97,8,True,0.12883762931105935,0.6833764605615984,3.1393730272315565,-0.15804391187075828,False,True,False
2026-07-16,IMMX,10.0600004196167,97,8,True,0.05793402438929274,0.4286475680255122,4.18556707365782,-0.17133442050107495,False,False,False
2026-07-16,CMPS,12.430000305175781,97,8,True,0.02612790034533785,0.5658560655416618,2.551428658621652,-0.19285710304698955,False,False,False
2026-07-16,NWPX,139.1199951171875,97,8,True,0.10066247887110924,0.6875353820722225,2.4771307411506123,-0.08491747527309346,False,False,False
2026-07-16,DNTH,95.3499984741211,97,8,True,0.07563877040306832,0.5168230347217118,4.273783123699049,-0.06857481766254347,False,True,False
2026-07-16,APGE,134.0800018310547,97,8,True,0.3226636489473391,0.7194505387905221,2.904484602075644,-0.001786818642622201,False,True,False
2026-07-16,CDNA,40.34000015258789,97,8,True,0.6418931093666806,1.050544355701097,2.680656935418063,-0.0009906120472822355,False,False,False
2026-07-16,PSNL,15.579999923706055,97,8,True,0.4903956545213177,0.7783256509854595,3.057291737485989,-0.035294099584387006,False,False,False
2026-07-16,VSTS,16.420000076293945,97,8,True,0.2770657081424899,0.9540058962199061,3.1256281401014654,-0.028402340418400063,False,True,False
2026-07-16,VSXY,82.37999725341797,97,8,True,0.20780451009339784,0.5562937485365509,3.6993721635262515,-0.06988825180912783,True,True,False
2026-07-16,PVLA,147.77000427246094,97,8,True,0.18669606981267273,0.40196884144153655,4.477020266109779,-0.08433511090940038,False,True,False
2026-07-16,RVMD,179.17999267578125,97,8,True,0.0997738356765896,0.6619558858306631,4.269999784581802,-0.07555787180727591,False,True,False
2026-07-16,NESR,27.8799991607666,97,8,True,0.07114587728596322,0.40261904939482496,3.7174280677815563,-0.08017157202217151,False,True,False
2026-07-16,CVLG,48.209999084472656,96,8,True,0.17206301229279664,0.6661079251428932,1.6783332824707031,-0.022704291607728244,False,True,False
2026-07-16,AMAT,560.9299926757812,96,8,True,0.07204259643947131,0.5722819831399866,2.6313199212987484,-0.24164829500196927,False,True,False
2026-07-16,TVTX,55.279998779296875,96,8,True,0.10061200286225414,0.5085761079525926,2.6779773627027805,-0.08019966417968705,True,True,False
2026-07-16,PANW,353.989990234375,96,8,True,0.26251761411918695,0.7047640363326069,1.5362898306085366,-0.0385148781166087,False,True,False
2026-07-16,DAVE,442.5299987792969,96,8,True,0.4598542548931528,0.9016417226091817,1.9073646886514455,-0.02948628136246234,False,True,False
2026-07-16,GLUE,23.15999984741211,96,8,True,0.1555905870545713,0.33307047027746983,4.621359342409134,-0.10128058067477652,False,False,False
2026-07-16,LABU,254.8000030517578,96,8,True,0.17614477036446563,0.4954688626682584,3.36675252296304,-0.23483482567039693,False,True,False
2026-07-16,BTSG,68.16000366210938,96,8,True,0.08687338063707961,0.5363428367192777,2.5854814750898365,-0.056217079617410515,False,False,False
2026-07-16,ETON,37.189998626708984,96,8,True,0.129722064200962,0.6655619000270832,1.7027614831465097,-0.058004076547099825,False,True,False
2026-07-16,CRNX,83.91000366210938,96,8,True,0.9065862248789356,0.9166275889870734,2.2485483511403,-0.0010713849748883453,False,False,True
2026-07-16,LFST,11.289999961853027,96,8,True,0.27631191921574483,0.5887311218775397,2.018716559642862,-0.028399305245791484,False,True,False
2026-07-16,ASMG,51.2599983215332,96,8,True,0.02812559998536357,0.44019322666222416,3.532272008816639,-0.22120938074747432,False,False,False
2026-07-16,XMTR,96.41999816894531,96,8,True,0.09228578244926378,0.5510116820902329,2.147894247821198,-0.034641561670189724,False,True,False
2026-07-16,FTRE,17.920000076293945,96,8,True,0.12327153300111382,0.36638219784424275,3.0224467751250907,-0.04017139780049095,False,True,False
2026-07-16,KFRC,58.709999084472656,95,8,True,0.25062838280901945,0.6967276110258374,1.3973050074794702,-0.015593566644757528,False,False,False
2026-07-16,MEC,32.5,95,8,True,0.04759632659584723,0.5213931243844949,1.6859503285447324,-0.16150667163614008,True,True,False
2026-07-16,CLOV,4.400000095367432,95,8,True,0.03700214781257438,0.5254340513706408,1.7848101113014856,-0.21288014753801898,False,True,False
2026-07-16,IOVA,4.659999847412109,95,8,True,0.1609366818059732,0.47894247381631616,1.6477272003765928,-0.17229134055268724,False,False,False
2026-07-16,AMN,34.220001220703125,95,8,True,0.13288004271876974,0.5897609185308621,1.3012778402194671,-0.05652051864316254,False,True,False
2026-07-16,DK,61.59000015258789,95,8,True,0.28397028459586493,0.5593628903600028,2.1090359320036454,-0.015032762594906823,False,True,False
2026-07-16,ELVN,50.86000061035156,95,8,True,0.15907548940224459,0.6411666467494643,2.4399730223368135,-0.05622562281711396,False,True,False
2026-07-16,PBF,60.939998626708984,95,8,True,0.38180924925519655,0.6106034125477675,1.869114843851095,-0.010393036461764926,False,False,False
2026-07-16,ATEN,36.09000015258789,95,8,True,0.12248770494908023,0.579344683453785,1.184624646037899,-0.062353895069367726,False,True,False
2026-07-16,CLMT,41.08000183105469,95,8,True,0.17363385715877988,0.5339921035882167,2.174652485563515,-0.026078673925142626,False,False,False
2026-07-16,CRWD,203.75999450683594,95,8,True,0.19655722443193335,0.577596323832317,1.3781511879211226,-0.06317243904903014,False,True,False
2026-07-16,MTRN,242.89999389648438,95,8,True,0.02341248904881299,0.48111152953825265,1.8810342892926046,-0.18727206522942252,False,True,False
2026-07-16,HNGE,85.9800033569336,95,8,True,0.2759857569568911,0.7114416223006546,1.8583777784245514,-0.0603278321646602,False,True,False
2026-07-16,OKTA,147.74000549316406,95,8,True,0.2891505530464553,0.6173515000712708,1.357804115112295,-0.058980856731439046,False,True,False
2026-07-16,FROG,86.52999877929688,95,8,True,0.0868636641612417,0.46917248307024195,1.5412628698421904,-0.12789762432252794,False,True,False
2026-07-16,FTNT,160.77999877929688,95,8,True,0.14508328791861458,0.663082514914703,1.2929263046432786,-0.05617849710203937,False,True,False
2026-07-16,DVA,234.00999450683594,95,8,True,0.12860424118929048,0.5525687604894234,1.3169306386815438,-0.023493594129326723,False,True,False
2026-07-16,EWTX,38.189998626708984,95,8,True,0.03020751710515901,0.3458686457775202,2.1048778889837827,-0.21095046647283167,False,True,False
2026-07-16,MOV,39.779998779296875,95,8,True,0.14637123069314772,0.5650141347175415,1.6914749322055629,-0.0017565796111554954,True,True,False
2026-07-16,NHC,224.63999938964844,94,8,True,0.13886278009946218,0.42092679153559054,1.4015394183341185,-0.019724228487644657,False,True,False
2026-07-16,OSCR,28.860000610351562,94,8,True,0.09788110321050536,0.5681970405629702,1.699719526959678,-0.12809661810360906,True,True,False
2026-07-16,ENVA,235.52999877929688,94,8,True,0.2230978665105381,0.5243939844264507,1.3645216076308344,-0.04403768929494212,False,False,False
2026-07-16,CNC,63.88999938964844,94,8,True,0.02945772164880811,0.4165825830190373,1.5474481492824284,-0.07886391540611892,False,True,False
2026-07-16,CYRX,16.489999771118164,94,8,True,0.11297092257164287,0.5385619952991529,1.4648728893986558,-0.0202020293600228,False,True,False
2026-07-16,TDAY,8.680000305175781,94,8,True,0.0924010540903708,0.3945903868481728,1.538011728520717,-0.02471902503191592,False,True,False
2026-07-16,DHC,9.220000267028809,94,8,True,0.047870202275594353,0.42599743051540107,1.8993710922877063,-0.04554861152520362,False,True,False
2026-07-16,PARR,73.97000122070312,94,8,True,0.2475418702987029,0.5147202747151967,1.7569884991071434,-0.01412764995121174,False,True,False
2026-07-16,VCYT,59.220001220703125,94,8,True,0.1950961403408289,0.45468929995603724,1.6191950297246063,-0.027745832062759157,False,True,False
2026-07-16,MYE,31.31999969482422,94,8,True,0.19397976681176043,0.47205352600229533,1.416666636005841,-0.12391609245246937,False,False,False
2026-07-16,ARCB,157.61000061035156,94,8,True,0.11880437684627165,0.563675041681249,1.6520275921423013,-0.10798574660375582,True,True,False
2026-07-16,ROIV,33.93000030517578,94,8,True,0.08260400631957032,0.3355441626418021,2.1128441736359265,-0.08297296472497884,False,True,False
2026-07-16,CERS,3.2100000381469727,94,8,True,0.15725721154275507,0.4863519779445753,1.7913044388668315,-0.0749279505243663,False,True,False
2026-07-16,ACHV,5.960000038146973,94,8,True,0.08395169791544022,0.2943297148080575,1.5147680700165989,-0.16174403287936334,False,True,False
2026-07-16,TIGO,95.58000183105469,94,8,True,0.09199094597740465,0.407327761658393,1.4825974501572645,-0.04496402795432064,False,True,False
2026-07-16,MATX,223.5500030517578,94,8,True,0.16194820888778927,0.48367363559569143,1.5704265828909976,-0.031160623516667374,False,False,False
2026-07-16,RSI,32.79999923706055,94,8,True,0.13021602029438406,0.4952418564199319,1.2809456867890843,-0.04955083070536315,False,True,False
2026-07-16,IMVT,38.959999084472656,94,8,True,0.14333336582420086,0.45357673108235286,1.720670385108615,-0.055057009046004635,False,True,False
2026-07-16,AVNS,24.959999084472656,94,8,True,0.0036349281258287736,0.5114676665304227,1.683005253870797,-0.020792494758906765,False,True,False
2026-07-16,LIND,27.510000228881836,94,8,True,0.1758922982943063,0.5653762419605197,1.419525110446307,-0.08299999237060551,False,True,False
2026-07-16,RXO,28.540000915527344,94,8,True,0.1318480301249163,0.6136328171632475,1.7376499178284952,-0.0442062849244087,True,True,False
2026-07-16,CRS,554.4000244140625,94,8,True,0.07188683979768729,0.42895479968315664,1.4315790544476426,-0.11436279642987379,True,True,False
2026-07-16,XMAX,8.529999732971191,94,8,True,0.007131353709442623,0.268863709681459,5.0496453439006315,-0.08378095075076497,False,True,False
2026-07-16,EXTR,29.760000228881836,93,8,True,0.04251324984042926,0.49999245235955025,1.2077152254817256,-0.11769935864906556,True,True,False
2026-07-16,INSW,88.2300033569336,93,8,True,0.05350263901591967,0.34422163524961547,1.32612714598091,-0.047809196310093616,False,True,False
2026-07-16,TRVI,17.360000610351562,93,8,True,0.11043596162827174,0.36685653749986336,1.6503816953941026,-0.13846149186092205,False,False,False
2026-07-16,KYMR,113.98999786376953,93,8,True,0.2344021012036459,0.43752338792338463,2.1102317358235343,-0.12349100200787122,False,True,False
2026-07-16,JBHT,298.4100036621094,93,8,True,0.09831344379732876,0.3788976777174913,1.2933447191829206,-0.004503623096927312,False,False,False
2026-07-16,ATLC,103.23999786376953,93,8,True,0.1425358726111139,0.540416123728896,1.2571052486946503,-0.08320755435393101,False,False,False
2026-07-16,WTTR,19.84000015258789,93,8,True,0.06014621299485379,0.41452095455463045,1.5241730045260096,-0.031249970896168877,False,True,False
2026-07-16,ESTA,92.30000305175781,93,8,True,0.16593110361889152,0.362380773167434,1.7676164100391398,-0.008805838387438425,False,True,False
2026-07-16,MITK,19.25,93,8,True,0.13608196565617292,0.5073507817228773,1.25674098506622,-0.08551065569121141,False,True,False
2026-07-16,BJRI,62.470001220703125,93,8,True,0.24270928000185,0.5321564243448571,1.195010654613331,-0.022531663748193487,False,True,False
2026-07-16,ECPG,92.31999969482422,93,8,True,0.09357712547591168,0.4241078590782714,1.5881694542726108,-0.024101467400346688,False,True,False
2026-07-16,NEO,14.84000015258789,93,8,True,0.3092192569426351,0.4088786038298948,2.144067968694831,-0.04688500684293495,False,True,False
2026-07-16,ALKS,51.939998626708984,93,8,True,0.16736936498771748,0.5112565500533668,1.0635676785566655,-0.06700196991055507,False,True,False
2026-07-16,FTK,25.81999969482422,93,8,True,0.17760810076360545,0.45015850550852443,1.3579908807831313,-0.05869488124095179,False,True,False
2026-07-16,LGND,296.45001220703125,93,8,True,0.14413344749563972,0.38679455969178433,1.3972990734906992,-0.09239810251544145,False,True,False
2026-07-16,CHEF,102.36000061035156,93,8,True,0.1763786549187205,0.49018626914902885,0.9240601342558303,-0.0006833905556542508,False,False,False
2026-07-16,CALY,19.450000762939453,93,8,True,0.15838628441100622,0.42668006972547357,1.4312500953674316,-0.04092701654850606,False,True,False
2026-07-16,CTOS,10.420000076293945,92,8,True,0.014032980051065236,0.38824125965784684,1.0115830929739515,-0.14799669122566572,False,True,False
2026-07-16,AAMI,83.2699966430664,92,8,True,0.12028647121731306,0.4550925071088654,1.1648250698749596,-0.02869481648828409,False,True,False
2026-07-16,FA,22.309999465942383,92,8,True,0.32407486606964553,0.5935372397025451,1.5294784850201766,-0.008576669387737157,False,False,False
2026-07-16,PLSE,27.3799991607666,92,8,True,0.07813524357211676,0.3958259890991198,1.1799361660851102,-0.11677422062043219,False,True,False
2026-07-16,ASTH,45.099998474121094,92,8,True,0.10288899954984765,0.5149656988338065,1.49446895267887,-0.1259689959731286,False,True,False
2026-07-16,TWLO,206.6999969482422,92,8,True,0.022907777514547867,0.42703184196947896,1.2506533666200021,-0.1332606480570605,False,True,False
2026-07-16,KNSA,61.11000061035156,92,8,True,0.08549109462309645,0.31984904403181447,1.3262276187852708,-0.09506883288902912,False,True,False
2026-07-16,CMPR,105.30999755859375,92,8,True,0.10989087620749127,0.35203749333631484,1.5026139015249722,-0.011915971576676121,False,True,False
2026-07-16,NRIX,23.06999969482422,92,8,True,0.2287550913416423,0.4125340006920497,1.8151312451414392,-0.08032686717918602,False,True,False
2026-07-16,BCAX,27.600000381469727,92,8,True,0.1618264410232213,0.42509722059193655,1.8840126710136413,-0.10939010695985307,False,True,False
2026-07-16,PBI,18.510000228881836,92,8,True,0.10658091357707677,0.49968404004021694,1.0681564942292048,-0.0059076587214639265,False,True,False
2026-07-16,ATI,185.50999450683594,92,8,True,0.03028711407148843,0.3505971929386802,1.6343368266181586,-0.09643954647706354,True,True,False
2026-07-16,VLO,300.260009765625,92,8,True,0.16784519553476307,0.4252318537747626,1.2959169029534938,-0.011131618758238981,False,True,False
2026-07-16,ILMN,190.25,92,8,True,0.15971872389017117,0.4157707568377449,1.1619318181818183,-0.03259434324593369,False,True,False
2026-07-16,ODC,101.9800033569336,92,8,True,0.14900313793268327,0.5146249886050915,1.2359132206147878,-0.04691585647725616,False,False,False
2026-07-16,ECO,56.77000045776367,92,8,True,0.07532789342351509,0.29868496834556324,1.5366399725914501,-0.028742519816030487,False,True,False
2026-07-16,ACHC,33.61000061035156,92,8,True,0.2683210565573064,0.5618356640206248,1.9405074114593104,-0.012051729626550989,False,False,False
2026-07-16,TGTX,54.93000030517578,92,8,True,0.16819399206336128,0.5400801522126131,1.1728638771039779,-0.07369306893942862,False,True,False
2026-07-16,ARKO,7.940000057220459,92,8,True,0.044297148611872394,0.3707971954351965,1.1401617184851127,-0.09308966836861132,True,True,False
2026-07-16,PTGX,132.02000427246094,92,8,True,0.18044903785249278,0.4109208393175916,1.6150342215781066,-0.06435153393539406,False,False,False
2026-07-16,DINO,83.93000030517578,92,8,True,0.17588874806612642,0.43942883050613424,0.990749540060248,-0.0016652716802264544,False,False,False
2026-07-16,CGEM,16.40999984741211,92,8,True,0.03769468583289903,0.3183317107996608,1.889084567492314,-0.15542976893104843,False,True,False
2026-07-16,CADL,9.479999542236328,92,8,True,0.07558595145620739,0.5016928930458096,1.179310287372771,-0.16549297282204412,False,True,False
2026-07-16,OOMA,20.829999923706055,92,8,True,0.12076015576943244,0.48590953602922826,1.1270294550286524,-0.051457158828644656,False,True,False
2026-07-16,AXSM,237.0399932861328,92,8,True,0.001051530334923223,0.32424798989247083,1.466854015194318,-0.08897347683636203,False,True,False
2026-07-16,INDV,40.59000015258789,92,8,True,0.04841730367921726,0.20955846568687586,1.706000010172526,-0.05185706959795089,False,True,False
2026-07-16,ASML,1784.8699951171875,91,8,True,0.04232802064032115,0.31905764950304527,1.6114444403961516,-0.10754713595340537,False,False,False
2026-07-16,CBL,54.220001220703125,91,8,True,0.10153551054720533,0.3791191675701726,1.0773946524229867,-0.028036698065797228,False,True,False
2026-07-16,RAPP,40.130001068115234,91,8,True,0.0478682507436492,0.28047533198699437,1.946402452665509,-0.08295240842437912,False,False,False
2026-07-16,CTRN,64.06999969482422,91,8,True,0.26560024667394155,0.42589919475438753,1.2528128864870722,-0.03479960310596131,True,True,False
2026-07-16,GEO,29.6200008392334,91,8,True,0.12741033845742744,0.5541948468356657,1.3677058590974047,-0.08155036157415818,True,True,False
2026-07-16,RCUS,26.639999389648438,91,8,True,0.022986453682063424,0.18345295564150166,2.0135745395716578,-0.16054832590868773,False,True,False
2026-07-16,DYN,22.719999313354492,91,8,True,0.1608775656104331,0.2285264325402745,1.6311521379422769,-0.09120002746582034,False,False,False
2026-07-16,GHM,108.1500015258789,91,8,True,0.028601115639711017,0.34264100452768886,1.3470051481854193,-0.14043870777144973,False,True,False
2026-07-16,NVRI,22.799999237060547,91,8,True,0.10214141232780527,0.26872477786345117,1.9610389353031041,-0.03225807496220312,False,True,False
2026-07-16,PRG,47.529998779296875,91,8,True,0.22635275626249096,0.44076360203562426,0.8422480691790935,-0.0041902527730484085,False,True,False
2026-07-16,KRYS,341.7900085449219,91,8,True,0.04411215425500803,0.30015746058990334,1.6190805252484437,-0.10651311573352717,False,True,False
2026-07-16,PGEN,4.949999809265137,91,8,True,0.06022956604280827,0.190490460389384,2.3673467434861046,-0.18046360256159444,False,True,False
2026-07-16,JAZZ,242.17999267578125,91,8,True,0.03552987158302123,0.3096286057122135,1.3064761207217264,-0.03317502748671386,False,True,False
2026-07-16,NAT,6.199999809265137,91,8,True,0.09231850351173265,0.32194748622131697,1.3308269207551344,-0.07462686779611127,False,True,False
2026-07-16,PGNY,31.860000610351562,91,8,True,0.20583161724461574,0.40035648904994225,0.9788819786004965,-0.036443310642815474,False,True,False
2026-07-16,OII,42.29999923706055,91,8,True,0.08987471336130226,0.3306070867511537,1.0930233128788034,-0.04341931095975782,False,True,False
2026-07-16,GRC,80.76000213623047,91,8,True,0.010535831326834444,0.3150331949656946,1.2180720262203075,-0.1295537486658016,False,False,True
2026-07-16,TKR,137.69000244140625,91,8,True,0.05127737556162093,0.35728321289262155,0.9511124137287588,-0.059301721427481247,True,True,False
2026-07-16,HTLD,15.300000190734863,91,8,True,0.04381286166126008,0.3925041590587437,1.1857143129621233,-0.08052880096541193,False,True,True
2026-07-16,ALNT,87.18000030517578,91,8,True,0.05311477226835204,0.3374991524208504,1.3658074332459007,-0.16693741964621922,False,False,False
2026-07-16,CARE,33.060001373291016,91,8,True,0.12040455896710789,0.4560894517673342,0.9702026233885719,-0.05623743861419006,False,True,False
2026-07-16,MPC,305.8500061035156,91,8,True,0.1733442299964878,0.42222576893952146,0.9357595323007317,-0.008332816329446602,False,True,False
2026-07-16,CXW,30.649999618530273,90,8,True,0.1975275698971577,0.4914515095429417,0.947268110814776,-0.05981591861541924,False,True,False
2026-07-16,MRX,63.54999923706055,90,8,True,0.06861858117065434,0.4459538969914658,1.2769616475993306,-0.10719304629674786,False,True,False
2026-07-16,WERN,45.9900016784668,90,8,True,0.11587757857483894,0.39227156500024485,0.9943626514991917,-0.003898559619168074,False,True,False
2026-07-16,SEPN,31.559999465942383,90,8,True,0.003730578523716721,0.1885729592778682,1.9728710384584254,-0.1703470371616086,False,False,False
2026-07-16,AMRX,17.200000762939453,90,8,True,0.1656986928252142,0.3227437512542677,1.2439661902857102,-0.03695407753959301,True,True,False
2026-07-16,KOP,49.04999923706055,90,8,True,0.1292736037433022,0.41314961658452454,0.961999969482422,-0.019000015258789027,False,True,False
2026-07-16,DCO,168.6699981689453,90,8,True,0.06101512843565127,0.37255730416674804,0.9899716130003224,-0.142196033258153,False,False,False
2026-07-16,PNTG,41.709999084472656,90,8,True,0.18461335140427426,0.3672069999408969,0.9194661740973098,-0.017895034480479022,False,False,False
2026-07-16,HELE,28.670000076293945,90,8,True,0.08395653776003109,0.3674553298392129,1.070036049576741,-0.06551500028970814,False,False,False
2026-07-16,RELY,25.229999542236328,90,8,True,0.15946688259722985,0.48466999985767845,1.088576134236924,-0.02019419253451149,False,True,False
2026-07-16,PEB,18.709999084472656,90,8,True,0.10934548777035147,0.42057203123651776,1.0118278172846185,-0.05265827420391611,True,True,False
2026-07-16,LTH,42.84000015258789,90,8,True,0.19376699873094738,0.4688134298876738,0.7746479385147902,-0.004184107467699927,False,True,False
2026-07-16,CGON,69.5,90,8,True,0.06268462927012708,0.26115819066078294,1.93868926515945,-0.09740259740259738,False,True,False
2026-07-16,MIRM,117.36000061035156,90,8,True,0.09185500629213461,0.29995390180509407,1.3355224002060013,-0.09723076453575719,False,True,False
2026-07-16,RLJ,11.720000267028809,90,8,True,0.11746760420732305,0.41094326799390535,0.7920489809464912,-0.0257688672338664,True,True,False
2026-07-16,ULCC,6.53000020980835,90,8,True,0.05982410270137839,0.3467597261790367,1.1622517387582878,-0.22308144946246466,False,True,False
2026-07-16,GPRE,17.209999084472656,90,8,True,0.08338469016893924,0.29533379774054214,1.4307908573343617,-0.0913411510455926,False,True,False
2026-07-16,BVS,12.430000305175781,90,8,True,0.25197670959075213,0.45830831512709436,1.139414875661632,-0.007980800472985883,False,False,False
2026-07-16,XENE,66.9800033569336,90,8,True,0.17317776271709584,0.3746798352270968,1.232666778564453,-0.07817230964630106,False,False,False
2026-07-16,DPST,157.7100067138672,90,8,True,0.26552320142807107,0.44347737067926407,1.1705202142194433,-0.006613679952751195,False,True,False
2026-07-16,TOI,5.260000228881836,90,8,True,0.07439033540709761,0.39403301658787404,1.2672415432054045,-0.211394277553824,False,False,False
2026-07-16,MOG.A,382.4800109863281,90,8,True,0.03120692676813186,0.30194748229068114,1.1697300523878171,-0.11158594084656581,True,True,False
2026-07-16,CROX,138.91000366210938,89,8,True,0.1792781472950935,0.4671633978042553,0.8974184592166079,-0.0015094268433609725,False,True,False
2026-07-16,SNDR,38.4900016784668,89,8,True,0.09736283947953406,0.3590454413561448,0.9139731730616747,-0.01986245913431528,False,True,False
2026-07-16,TBLA,5.409999847412109,89,8,True,0.0903300949012622,0.35874168381166927,0.9082891621222768,-0.05253943760606705,False,True,False
2026-07-16,SCHL,46.529998779296875,89,8,True,0.08743406901172213,0.3200542667175432,1.2587377629930483,-0.032036632521409314,False,True,False
2026-07-16,OUT,33.40999984741211,89,8,True,0.03719753529095593,0.2734531985052555,1.0078125644761804,-0.0443363637772225,False,True,False
2026-07-16,LLYX,26.15999984741211,89,8,True,0.09276834442224069,0.2101404707686656,1.7249998758236615,-0.12654426774563365,False,True,False
2026-07-16,UFCS,49.9900016784668,89,8,True,0.03307751982820473,0.2777960665743642,0.9383481932476163,-0.08140383387602701,False,False,False
2026-07-16,NTAP,159.69000244140625,89,8,True,0.06405947873688578,0.35065130700397074,0.7044508301862455,-0.17186122011596294,True,True,False
2026-07-16,GKOS,155.38999938964844,89,8,True,0.15976188588468254,0.3721274178771803,1.12397473498388,-0.03801151139756831,False,True,False
2026-07-16,TFII,156.6199951171875,89,8,True,0.06022899277353222,0.3434159174366107,0.9424531868075718,-0.06601471264267411,False,False,True
2026-07-16,PGC,47.220001220703125,89,8,True,0.05829832017639758,0.36502199797894597,0.9336609776075553,-0.03907200229533925,False,False,False
2026-07-16,PRM,34.849998474121094,89,8,True,0.04667222519934189,0.2609678339284549,1.2585870242939103,-0.08697929929494552,False,True,False
2026-07-16,ABX,10.510000228881836,89,8,True,0.0768884236322247,0.2712313120323937,1.1714875821361832,-0.15514464763687696,False,False,False
